1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2833,2834,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6285,6286,6409,6505,8046,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
37.3,35.6,55.3,92.0,71.5,66.2,8.98,32.8,74.3,31.9,32.15,14.5,455.0,254.0,24.6,54.2,156.5,7.01,20.15,30.65,49.4,127.0,35.7,14.1,10.3,23.1,21.05,36.4,203.0,385.0,29.6,26.35,61.3,47.2,31.85,23.0,22.05,412.0,299.5,320.0,36.7,11.2,162.0,37.05,90.7,22.1,37.9,46.7,138.0,5.05,6.48,42.5,10.05,13.65,96.0,17.95,287.0,61.2,33.4,25.4,29.5,69.9,66.0,83.0,46.0,49.4,216.5,34.35,11.25,95.2,32.3,21.3,97.5,340.0,349.0,68.7,15.45,70.3,16.2,41.25,11.6,14.3,24.85,22.9,238.5,135.0,256.0,17.6,27.25,10.6,31.45,32.8,9.36,11.0,14.35,18.0,60.5,52.0,10.35,21.05,15.35,26.9,12.6,9.27,13.55,23.65,18.95,18.7,216.5,66.1,3330.0,122.5,16.45,52.0,100.5,68.8,73.3,22.2,19.25,12.3,26.7,139.0,11.3,37.55,71.6,90.7,101.5,189.0,30.75,72.2,16.05,9.92,4.15,87.5,58.6,79.5,165.0,378.0,75.5,31.65,34.25,238.0,41.2,16.3,173.0,208.0,94.0,259.5,49.4,40.7
37.3,35.55,55.1,92.1,71.5,66.2,8.98,32.6,74.3,31.9,32.0,14.5,455.0,256.0,24.6,54.3,156.5,7.02,20.15,30.65,49.4,127.0,35.9,14.1,10.25,23.1,21.05,36.4,203.0,385.0,29.6,26.35,61.3,47.4,31.85,23.0,22.05,412.0,299.5,320.0,36.7,11.2,161.0,37.25,90.8,22.05,38.0,46.7,137.5,5.04,6.5,42.5,10.1,13.65,96.5,18.0,287.0,61.2,33.4,25.4,29.45,69.9,66.0,83.0,46.15,49.4,216.5,34.6,11.25,95.3,32.5,21.4,97.5,342.0,350.0,68.8,15.45,70.4,16.2,41.25,11.6,14.35,24.85,22.95,238.5,137.0,256.0,17.65,27.25,10.6,31.4,32.8,9.36,11.0,14.35,18.0,60.5,51.9,10.35,21.05,15.35,26.9,12.6,9.27,13.55,23.65,18.95,18.7,216.5,66.1,3335.0,122.5,16.45,52.0,101.0,68.8,73.3,22.3,19.2,12.2,26.55,139.5,11.3,37.6,71.6,91.0,101.5,187.5,30.75,72.0,16.05,9.92,4.14,87.6,58.6,79.5,165.0,378.0,75.5,31.9,34.25,238.0,41.2,16.25,173.0,208.0,94.0,259.5,49.4,40.7
37.3,35.55,55.2,92.2,71.3,66.2,8.98,32.6,73.9,31.9,32.0,14.5,456.0,256.0,24.6,54.3,156.0,7.02,20.15,30.65,49.4,127.0,35.85,14.1,10.25,23.05,21.05,36.4,203.0,385.0,29.6,26.25,61.4,47.4,31.8,23.0,22.05,412.0,299.5,320.0,36.7,11.2,161.0,37.2,90.9,22.0,38.0,46.7,137.5,5.03,6.5,42.5,10.1,13.65,97.0,18.0,287.0,61.2,33.4,25.45,29.45,69.9,65.9,83.0,46.2,49.35,214.5,34.75,11.25,95.3,32.4,21.35,97.5,341.0,351.5,68.9,15.45,70.3,16.2,41.25,11.65,14.35,24.85,23.0,238.5,135.0,255.0,17.65,27.25,10.6,31.35,32.8,9.39,11.0,14.35,18.0,60.5,51.9,10.35,21.05,15.35,26.8,12.65,9.27,13.55,23.65,18.95,18.7,216.5,66.1,3340.0,122.0,16.5,52.6,101.0,68.8,73.2,22.25,19.25,12.2,26.6,139.5,11.3,37.6,71.5,91.2,101.0,187.5,30.75,72.1,16.05,9.92,4.14,88.0,58.6,79.6,165.0,378.0,75.5,31.9,34.2,238.0,41.25,16.2,173.5,208.0,93.0,259.5,49.4,40.7
37.2,35.55,55.2,92.3,71.3,66.1,8.98,32.6,73.9,31.9,32.0,14.5,456.5,257.0,24.6,54.3,156.0,7.02,20.15,30.65,49.4,127.0,35.8,14.1,10.25,23.1,21.05,36.4,203.0,385.0,29.6,26.25,61.4,47.25,31.8,23.0,22.05,412.0,299.5,320.0,36.7,11.2,161.0,37.3,91.0,22.0,38.1,46.7,137.5,5.04,6.49,42.45,10.15,13.6,97.0,18.0,286.0,61.2,33.4,25.4,29.45,69.9,65.9,83.0,46.3,49.4,214.5,35.0,11.3,95.2,32.4,21.4,97.5,341.0,351.0,68.9,15.45,70.4,16.2,41.25,11.7,14.4,24.9,22.95,238.0,135.0,255.0,17.65,27.25,10.6,31.35,32.8,9.39,11.0,14.35,18.0,60.4,52.0,10.35,21.05,15.3,26.85,12.65,9.26,13.55,23.7,19.0,18.7,216.5,66.3,3340.0,122.5,16.5,52.6,101.0,68.8,73.3,22.25,19.3,12.25,26.55,140.0,11.3,37.6,71.6,91.3,101.5,187.0,30.75,72.0,16.05,9.92,4.12,88.5,58.6,79.7,165.0,378.0,75.5,31.9,34.2,238.0,41.25,16.25,173.0,208.0,92.5,259.5,49.4,40.7
37.2,35.55,55.3,92.4,71.1,66.1,8.98,32.6,74.2,31.85,32.0,14.5,457.0,256.5,24.6,54.3,156.0,7.02,20.1,30.65,49.4,127.0,35.8,14.1,10.3,23.1,21.05,36.4,203.0,385.0,29.6,26.2,61.4,47.25,31.8,23.0,22.05,412.0,299.5,319.5,36.7,11.25,160.5,37.4,91.2,22.0,38.2,46.7,137.5,5.02,6.5,42.45,10.15,13.65,96.9,18.0,286.0,61.3,33.4,25.4,29.45,69.9,65.8,83.0,46.2,49.4,214.5,35.1,11.3,95.2,32.35,21.4,97.5,341.5,351.5,68.9,15.45,70.3,16.2,41.0,11.7,14.35,24.9,23.0,238.0,135.5,254.0,17.65,27.25,10.6,31.35,32.8,9.39,11.0,14.35,18.0,60.5,52.0,10.35,21.05,15.3,26.65,12.65,9.26,13.55,23.7,18.95,18.85,216.5,66.3,3335.0,123.0,16.55,52.6,101.0,68.9,73.2,22.3,19.35,12.3,26.5,139.5,11.25,37.7,71.6,91.6,101.5,187.0,30.75,72.0,16.05,9.92,4.13,88.6,58.7,79.7,165.0,378.0,75.3,32.0,34.5,238.0,41.25,16.2,173.0,209.0,92.5,259.5,49.4,40.75
37.2,35.55,55.2,92.5,71.1,66.1,8.98,32.6,74.2,31.85,32.0,14.5,457.0,257.5,24.55,54.3,156.0,7.02,20.1,30.65,49.4,127.0,35.75,14.1,10.3,23.1,21.05,36.4,203.0,385.0,29.6,26.3,61.3,47.25,31.8,23.0,22.05,412.0,299.5,315.5,36.7,11.25,160.5,37.4,91.3,22.0,38.2,46.7,137.5,5.04,6.52,42.45,10.15,13.65,96.8,18.15,286.0,61.3,33.4,25.4,29.45,70.0,65.9,83.2,45.85,49.4,214.5,35.15,11.35,95.2,32.35,21.4,97.5,341.5,351.5,68.7,15.45,70.2,16.2,41.0,11.65,14.35,24.95,23.0,238.0,135.5,253.0,17.65,27.25,10.55,31.35,32.8,9.39,11.0,14.35,18.0,60.4,51.8,10.35,21.05,15.35,26.8,12.6,9.27,13.55,23.7,18.95,18.8,216.5,66.6,3335.0,123.0,16.55,52.6,101.0,69.0,73.2,22.25,19.3,12.35,26.5,140.0,11.25,37.7,71.6,91.7,101.5,186.5,30.75,72.0,16.05,9.92,4.15,88.4,58.7,79.8,165.0,378.0,75.3,32.0,34.5,238.0,41.3,16.25,173.0,209.0,92.5,259.5,49.4,40.8
37.0,35.55,55.2,92.7,71.1,66.2,8.99,32.65,73.9,31.9,32.0,14.5,457.0,257.0,24.5,54.3,156.0,7.04,20.1,30.65,49.4,127.0,35.75,14.1,10.3,23.1,21.05,36.4,202.5,383.5,29.6,26.3,61.4,47.25,31.8,23.0,22.05,412.0,299.5,315.5,36.6,11.25,160.5,37.4,91.2,21.95,38.2,46.7,137.0,5.02,6.49,42.4,10.15,13.65,96.9,18.15,286.0,61.3,33.4,25.4,29.45,70.3,65.7,83.2,45.7,49.3,214.5,35.05,11.3,95.1,32.3,21.4,97.5,341.5,351.5,68.6,15.45,70.1,16.2,41.0,11.65,14.4,24.95,23.05,238.0,135.5,253.0,17.65,27.25,10.55,31.4,32.8,9.39,11.0,14.35,18.0,60.3,51.9,10.4,21.05,15.3,26.75,12.6,9.27,13.5,23.7,19.0,18.8,216.5,66.3,3335.0,123.0,16.55,52.6,101.0,69.0,73.0,22.25,19.3,12.3,26.45,141.0,11.25,37.7,71.5,91.6,101.5,187.0,30.75,72.0,16.05,9.92,4.16,88.5,58.6,79.5,165.0,378.0,75.3,31.9,34.6,238.0,41.3,16.25,173.0,208.5,93.0,259.5,49.4,40.75
37.0,35.55,55.2,92.7,71.1,66.2,8.99,32.65,73.8,31.9,31.95,14.5,457.0,256.5,24.5,54.3,156.0,7.04,20.1,30.65,49.35,127.0,35.75,14.1,10.3,23.1,21.05,36.4,203.0,384.5,29.6,26.35,61.4,47.2,31.8,22.95,22.05,408.5,299.5,316.0,36.55,11.25,160.5,37.3,91.2,21.8,38.15,46.7,137.5,5.02,6.5,42.45,10.1,13.65,97.0,18.15,285.5,61.3,33.4,25.4,29.45,70.3,65.5,83.2,45.65,49.35,215.0,34.8,11.3,95.1,32.3,21.4,97.5,342.0,352.0,68.6,15.45,70.1,16.2,41.0,11.65,14.4,24.95,23.1,238.0,135.5,253.0,17.65,27.25,10.6,31.4,32.8,9.36,11.0,14.35,18.0,60.3,51.9,10.35,21.05,15.3,26.65,12.6,9.26,13.55,23.7,18.95,18.7,216.5,66.1,3330.0,123.0,16.55,52.6,101.0,69.0,73.0,22.2,19.25,12.25,26.35,141.5,11.25,37.7,71.6,91.4,101.5,187.5,30.75,71.9,16.05,9.92,4.15,88.4,58.6,79.6,165.0,378.0,75.3,31.9,34.8,238.0,41.35,16.25,172.5,208.5,93.0,259.5,49.4,40.7
36.95,35.5,55.2,92.6,71.0,66.2,8.99,32.65,73.8,31.85,31.95,14.5,455.5,256.5,24.45,54.3,156.0,7.04,20.1,30.65,49.4,127.0,35.75,14.1,10.3,23.05,21.05,36.3,203.5,384.5,29.6,26.3,61.5,47.2,31.8,23.0,22.0,408.5,298.5,316.0,36.55,11.25,160.0,37.25,91.2,21.7,38.1,46.7,137.5,5.03,6.5,42.45,10.1,13.6,96.9,18.15,285.5,61.3,33.4,25.4,29.45,70.3,65.5,83.2,45.65,49.35,215.0,34.85,11.3,95.1,32.2,21.35,97.5,342.0,351.5,68.5,15.45,70.1,16.15,41.0,11.65,14.35,24.95,23.05,238.0,135.5,253.0,17.65,27.25,10.55,31.4,32.8,9.37,11.0,14.35,18.05,60.3,51.9,10.4,21.05,15.35,26.7,12.65,9.26,13.5,23.65,18.95,18.7,216.5,66.2,3330.0,123.0,16.55,52.6,101.0,68.8,73.0,22.2,19.2,12.2,26.4,140.0,11.25,37.6,71.6,91.4,101.5,187.5,30.75,71.9,16.05,9.92,4.15,88.5,58.5,79.4,165.0,380.0,75.2,31.8,34.8,238.0,41.4,16.2,172.5,208.5,92.5,259.5,49.4,40.7
