1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
42.5,37.9,49.05,68.5,70.0,63.0,12.0,37.1,65.1,31.1,30.2,18.0,313.0,172.0,29.7,76.0,280.0,9.86,27.5,31.8,54.5,153.0,55.3,23.5,13.5,26.25,23.95,38.65,261.0,405.5,33.0,33.5,73.5,63.3,46.0,27.8,28.0,460.5,324.0,37.0,15.0,187.0,37.5,86.0,22.35,47.8,49.1,137.5,6.99,11.05,45.3,14.7,21.0,85.2,21.2,341.5,81.7,49.0,37.3,34.45,104.5,77.7,86.1,50.7,69.6,233.0,86.4,17.25,92.7,111.0,63.0,26.1,98.0,460.0,249.0,141.5,16.6,12.6,63.2,22.45,49.1,16.85,14.95,28.2,23.05,331.0,161.5,295.0,17.75,32.7,10.2,25.8,9.1,10.35,10.4,16.2,17.4,49.4,45.95,9.98,19.1,15.15,23.9,12.75,8.92,12.9,20.15,18.4,27.55,237.0,66.3,2320.0,174.5,24.1,61.0,104.0,163.5,104.0,28.5,50.4,16.2,28.4,192.5,17.2,36.15,70.2,73.0,84.3,178.0,37.1,77.4,16.1,10.25,8.14,101.0,53.6,108.5,165.5,66.7,40.95,42.0,38.25,19.75,94.8,209.0,82.3,272.0,49.7,36.0,49.65
42.3,37.75,48.9,68.2,69.8,62.8,11.85,37.1,64.9,31.0,30.1,18.0,312.0,171.5,29.55,76.0,278.0,9.84,27.45,31.8,54.3,153.0,55.2,23.35,13.5,26.15,24.0,38.65,261.0,405.5,33.0,33.3,73.3,63.3,45.8,27.65,28.05,460.0,324.0,36.8,14.95,187.5,37.4,85.8,22.3,47.6,49.15,136.5,6.95,11.05,45.25,14.7,20.9,85.0,21.1,341.0,81.4,49.0,37.15,34.35,104.5,77.6,86.0,50.6,69.6,231.0,86.1,17.15,92.6,111.5,62.9,26.05,98.0,459.0,248.5,141.5,16.6,12.6,63.0,22.45,49.05,16.8,15.0,28.05,23.1,330.0,161.5,294.0,17.7,32.65,10.2,25.65,9.1,10.35,10.4,16.2,17.3,49.3,45.8,9.97,19.1,15.15,23.8,12.8,8.91,12.8,20.1,18.3,27.4,236.5,66.0,2315.0,174.0,24.0,61.0,103.5,163.0,103.5,28.45,50.4,16.15,28.4,191.0,17.2,36.05,69.8,73.0,84.3,178.0,37.1,77.2,16.05,10.25,8.11,101.0,53.5,108.5,165.5,66.3,40.95,42.0,38.1,19.75,94.8,208.5,82.3,272.0,49.65,36.0,49.5
42.25,37.75,48.9,68.0,69.7,62.9,11.85,37.1,64.7,31.05,30.15,18.0,311.0,172.0,29.4,76.0,278.0,9.84,27.45,31.55,54.4,153.0,55.2,23.45,13.5,26.15,24.0,38.7,261.5,405.5,33.0,33.3,73.3,63.3,45.75,27.65,28.05,459.0,324.0,36.7,14.95,187.5,37.35,85.6,22.25,47.6,49.25,136.5,6.95,11.0,45.25,14.7,20.9,84.8,21.15,341.0,81.4,49.0,37.1,34.3,104.5,77.6,86.1,50.5,69.6,231.5,85.9,17.25,92.7,111.5,62.8,25.95,98.0,459.5,249.0,141.0,16.6,12.6,62.9,22.35,49.05,16.8,14.95,27.9,23.2,328.0,161.5,292.0,17.75,32.6,10.2,25.65,9.11,10.35,10.4,16.2,17.3,49.35,45.65,9.98,19.1,15.1,23.85,12.7,8.91,12.8,20.1,18.3,27.5,237.0,66.0,2325.0,174.5,24.0,61.0,104.0,163.0,103.5,28.45,50.6,16.15,28.5,191.0,17.2,36.1,69.9,73.0,84.3,178.0,37.1,77.1,16.05,10.25,8.06,101.0,53.5,108.5,165.5,66.2,40.95,41.95,38.05,19.75,94.8,208.0,82.3,271.5,49.65,36.0,49.2
42.15,37.75,48.85,67.8,69.7,62.9,12.0,37.0,64.7,31.0,30.2,18.0,310.5,172.0,29.4,76.0,278.0,9.84,27.4,31.55,54.5,153.0,55.3,23.5,13.45,26.2,24.0,38.7,261.5,405.5,33.0,33.35,73.3,63.3,45.75,27.6,28.1,457.5,324.0,36.7,14.95,187.5,37.3,85.8,22.3,47.6,49.25,136.5,6.98,10.95,45.25,14.7,20.85,84.8,21.2,340.0,81.4,49.05,37.0,34.25,104.5,77.7,86.0,50.3,69.6,231.5,86.1,17.25,92.7,112.0,62.8,25.95,98.1,460.0,249.0,141.5,16.6,12.6,63.0,22.45,49.05,16.8,15.1,28.0,23.35,328.0,161.5,292.0,17.7,32.65,10.15,25.7,9.1,10.35,10.4,16.2,17.35,49.4,45.65,9.97,19.1,15.15,23.85,12.7,8.91,12.8,20.1,18.35,27.5,236.5,66.2,2330.0,175.0,24.05,61.0,103.5,163.0,104.0,28.45,50.5,16.0,28.6,191.5,17.25,36.15,69.8,73.0,84.4,178.0,37.4,77.1,16.1,10.25,8.09,101.5,53.4,108.5,165.5,65.8,40.95,41.95,38.0,19.7,94.8,208.0,82.3,271.0,49.65,36.0,49.3
42.15,37.75,48.8,67.8,69.8,62.8,11.95,37.0,64.6,31.0,30.2,18.0,312.0,172.5,29.45,76.0,278.0,9.83,27.4,31.55,54.5,153.0,55.3,23.45,13.45,26.15,23.95,38.7,261.5,405.5,33.0,33.25,73.2,63.3,45.65,27.6,28.1,457.0,324.0,36.65,15.0,187.0,37.25,85.8,22.35,47.6,49.25,137.0,6.95,10.9,45.3,14.7,20.9,84.7,21.2,339.5,81.4,49.0,37.05,34.3,105.0,77.7,86.1,50.3,69.7,231.5,86.7,17.15,92.7,111.5,62.7,25.9,98.1,460.5,250.0,141.5,16.6,12.6,62.9,22.6,49.05,16.85,15.2,28.15,23.5,330.0,161.5,292.0,17.7,32.65,10.2,25.7,9.1,10.35,10.35,16.2,17.3,49.3,45.65,9.97,19.1,15.15,23.85,12.7,8.92,12.8,20.1,18.35,27.4,236.5,66.1,2330.0,175.0,24.05,61.0,104.0,163.0,103.0,28.4,50.6,16.05,28.6,192.0,17.25,36.1,69.9,73.0,84.6,178.0,37.3,77.1,16.05,10.2,8.07,101.5,53.3,109.0,165.5,65.7,40.95,41.95,37.85,19.7,94.8,208.0,82.3,270.5,49.7,36.0,49.2
42.2,37.75,48.8,67.7,69.8,62.8,11.95,37.1,64.6,31.0,30.2,17.95,313.0,172.0,29.6,76.0,278.0,9.83,27.3,31.8,54.5,153.0,55.4,23.45,13.45,26.2,23.95,38.6,261.5,405.5,33.0,33.25,73.3,63.3,45.6,27.55,28.1,458.0,324.0,36.65,15.0,187.0,37.2,85.9,22.4,47.65,49.3,136.5,6.96,10.95,45.3,14.7,20.9,84.7,21.2,340.5,81.4,49.0,37.05,34.3,104.5,77.7,86.1,50.2,69.7,231.5,86.9,17.2,92.7,111.5,62.6,25.95,98.0,460.0,251.0,141.5,16.6,12.55,63.1,22.65,49.05,16.95,15.2,28.2,23.55,328.5,161.5,292.0,17.75,32.6,10.2,25.65,9.1,10.35,10.35,16.2,17.35,49.3,45.7,9.98,19.15,15.15,23.85,12.7,8.92,12.8,20.1,18.35,27.4,236.0,66.1,2330.0,175.0,24.05,61.0,103.5,163.0,103.5,28.4,50.6,16.1,28.7,192.5,17.25,36.1,70.0,73.1,84.6,178.0,37.3,77.1,16.05,10.15,8.09,101.5,53.3,108.5,165.0,65.8,41.0,41.95,37.9,19.75,94.8,208.0,82.3,270.5,49.75,36.0,49.2
42.25,37.8,48.8,67.7,70.0,62.8,11.95,37.0,64.6,30.95,30.25,18.0,313.0,172.0,29.5,76.0,278.0,9.84,27.4,31.8,54.5,153.0,55.3,23.45,13.45,26.15,23.95,38.6,261.0,405.5,33.0,33.25,73.2,63.4,45.65,27.55,28.1,457.0,324.0,36.7,14.95,187.0,37.2,85.9,22.4,47.65,49.3,137.0,6.97,11.0,45.25,14.75,20.9,84.7,21.15,340.0,81.5,49.0,37.1,34.3,105.0,77.7,86.1,50.2,69.7,232.0,87.5,17.3,92.6,111.5,62.7,26.0,98.0,462.0,251.0,141.5,16.6,12.55,63.0,22.65,49.05,16.95,15.25,28.3,23.5,328.5,161.5,292.0,17.7,32.6,10.2,25.65,9.1,10.35,10.35,16.2,17.35,49.25,45.65,9.97,19.15,15.1,23.85,12.7,8.91,12.8,20.1,18.35,27.45,236.0,66.1,2330.0,175.0,24.05,60.9,103.5,163.0,103.5,28.45,50.8,16.15,28.65,193.0,17.25,36.15,70.2,73.1,84.6,178.0,37.2,77.2,16.05,10.2,8.09,101.5,53.4,109.0,165.5,65.6,41.05,41.95,37.9,19.75,94.8,208.5,82.2,270.5,49.75,36.0,49.2
42.3,37.8,48.7,67.7,70.1,62.9,12.0,37.0,64.6,30.95,30.25,18.0,311.0,172.0,29.5,76.0,278.0,9.84,27.25,31.85,54.5,153.0,55.3,23.45,13.5,26.2,23.95,38.7,261.0,405.5,33.05,33.25,73.2,63.4,45.65,27.55,28.1,457.0,324.0,36.7,15.0,187.0,37.2,85.8,22.35,47.65,49.3,136.5,6.98,10.95,45.3,14.75,20.95,84.7,21.2,340.5,81.5,49.0,37.1,34.35,105.5,77.8,86.1,50.5,69.7,232.0,87.6,17.3,92.8,111.5,62.7,26.0,98.0,461.5,251.5,141.5,16.6,12.55,63.0,22.65,49.15,16.95,15.3,28.3,23.5,328.5,161.5,292.0,17.75,32.6,10.2,25.75,9.1,10.35,10.35,16.2,17.3,49.25,45.65,9.97,19.1,15.15,23.85,12.7,8.92,12.8,20.1,18.4,27.45,236.0,66.2,2335.0,175.0,24.05,60.9,103.5,162.5,103.5,28.4,50.8,16.2,28.6,192.5,17.25,36.15,70.2,73.2,84.6,178.5,37.2,77.0,16.05,10.2,8.11,101.5,53.4,109.0,165.5,65.7,41.05,41.95,37.85,19.75,94.8,209.0,82.2,270.5,49.75,36.0,49.2
42.3,37.8,48.65,67.6,70.2,62.9,12.0,37.05,64.7,30.95,30.45,18.05,311.0,170.5,29.6,76.0,279.5,9.84,27.25,31.8,54.6,153.0,55.3,23.5,13.5,26.2,23.95,38.7,261.5,405.0,33.05,33.3,73.2,63.4,45.6,27.5,28.1,457.5,324.0,36.75,15.0,187.5,37.25,85.7,22.35,47.7,49.3,137.0,6.98,10.95,45.3,14.75,20.95,84.6,21.2,341.0,81.6,49.0,37.1,34.4,105.0,77.9,86.1,50.5,69.5,233.0,87.3,17.3,92.8,112.0,62.8,26.0,98.0,461.5,250.5,141.5,16.6,12.6,63.0,22.6,49.15,16.95,15.3,28.4,23.5,328.5,161.5,292.0,17.7,32.6,10.2,25.7,9.1,10.35,10.35,16.2,17.3,49.3,45.7,9.97,19.1,15.1,23.85,12.7,8.92,12.8,20.1,18.35,27.5,236.0,66.3,2330.0,175.5,24.05,61.0,103.5,162.5,103.5,28.4,50.8,16.15,28.55,192.0,17.25,36.15,70.4,73.2,84.5,178.5,37.2,77.1,16.05,10.15,8.14,101.5,53.5,109.0,165.0,65.8,41.3,41.95,37.9,19.75,94.8,209.0,82.2,270.5,49.8,36.0,49.3
