1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2301,2303,2308,2311,2317,2324,2325,2327,2330,2337,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2439,2448,2449,2451,2454,2474,2498,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2801,2809,2812,2823,2834,2838,2845,2855,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3060,3189,3231,3474,3481,3576,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6116,6176,6239,6271,6286,6505,8046,8150,9904,9907,9910,9914,9917,9921,9933,9940,9945
43.0,38.3,51.7,77.5,76.0,68.5,11.8,38.65,70.8,32.6,32.3,17.5,383.0,195.5,30.8,74.8,252.0,9.91,28.55,33.8,53.6,147.5,48.0,23.0,12.75,25.9,23.6,39.1,255.0,491.0,32.2,33.7,74.5,63.6,44.5,27.2,27.5,475.5,304.0,40.55,15.6,213.0,44.6,88.4,26.85,55.2,63.6,147.5,6.82,10.7,45.3,14.25,21.7,81.1,24.05,322.0,79.7,48.75,39.2,37.55,100.5,78.6,86.7,56.7,78.0,259.0,78.9,15.15,98.0,105.0,58.4,29.5,109.5,465.0,298.0,144.5,17.6,12.6,65.6,22.2,47.0,17.2,14.8,34.6,21.4,327.5,161.5,274.0,18.5,33.4,10.4,26.75,9.3,10.55,10.5,16.05,17.7,55.1,47.25,10.75,19.25,15.85,24.8,13.25,9.0,12.6,20.5,18.45,26.9,253.5,66.1,2730.0,174.0,21.1,65.4,107.0,155.0,103.0,28.6,45.4,15.35,27.1,229.0,14.8,40.8,75.4,89.4,106.5,176.0,36.3,77.2,16.05,10.3,7.9,100.0,54.6,117.0,176.0,67.6,45.4,48.7,46.35,24.1,137.5,258.0,83.9,302.0,50.4,34.7,46.4
42.9,38.25,51.7,77.4,75.6,68.1,11.8,38.45,70.0,32.45,32.25,17.5,380.0,195.0,30.75,74.8,252.5,9.91,28.55,33.7,53.5,147.5,47.8,22.85,12.75,25.8,23.6,39.1,254.0,492.0,32.2,33.6,74.4,63.6,44.5,27.1,27.5,475.0,304.0,40.55,15.55,213.0,44.7,88.3,26.8,56.0,63.6,147.0,6.82,10.7,45.25,14.2,21.65,80.8,24.05,322.0,79.7,48.75,39.05,37.5,100.0,78.2,86.6,56.7,78.0,256.0,78.8,15.15,98.0,105.0,58.3,29.4,109.5,463.5,298.5,144.0,17.65,12.65,65.6,22.05,47.3,17.2,14.75,34.55,21.4,327.5,161.5,274.5,18.45,33.35,10.4,26.55,9.3,10.55,10.5,16.0,17.7,54.9,47.15,10.7,19.1,15.8,24.8,13.2,8.99,12.6,20.5,18.45,26.85,251.0,66.4,2725.0,173.0,21.1,65.2,107.0,155.0,102.5,28.65,45.25,15.3,27.1,229.0,14.8,40.7,74.9,89.6,107.5,176.0,36.15,77.2,16.05,10.3,7.9,100.0,54.6,116.5,176.0,67.4,45.4,48.65,46.2,24.05,136.5,256.0,83.9,299.0,50.4,34.7,46.35
42.85,38.25,51.5,77.4,75.4,68.1,11.75,38.55,69.8,32.4,32.0,17.45,378.0,195.0,30.7,74.8,252.5,9.9,28.55,33.7,53.4,147.5,47.9,22.8,12.75,25.8,23.6,39.1,253.5,491.5,32.05,33.6,74.3,63.6,44.3,27.05,27.35,475.0,301.0,40.45,15.55,212.5,44.8,88.2,26.8,55.2,63.8,147.0,6.83,10.7,45.2,14.2,21.6,80.8,24.0,322.0,79.7,48.5,39.05,37.5,100.0,78.1,86.5,56.7,78.0,256.0,78.8,15.15,98.0,105.0,58.2,29.35,109.0,464.0,298.5,144.0,17.65,12.65,65.5,22.05,47.0,17.2,14.75,34.6,21.4,327.5,161.5,274.5,18.45,33.3,10.4,26.5,9.3,10.55,10.5,16.0,17.65,54.9,47.2,10.7,19.1,15.75,24.8,13.25,8.98,12.6,20.45,18.45,26.8,250.5,66.1,2725.0,173.0,21.1,65.4,107.0,154.5,103.0,28.65,45.2,15.25,27.1,229.0,14.85,40.7,74.8,89.4,106.5,176.0,36.15,77.2,16.05,10.25,7.92,99.7,54.5,116.0,176.0,67.3,45.35,48.65,46.05,24.05,136.5,256.0,83.9,298.5,50.4,34.7,46.15
42.8,38.25,51.6,77.3,75.3,68.2,11.8,38.45,70.4,32.45,32.0,17.45,379.0,194.5,30.7,74.8,252.5,9.9,28.55,33.7,53.4,147.5,47.9,22.8,12.75,25.85,23.6,39.1,253.5,495.5,32.05,33.6,74.3,63.6,44.35,27.05,27.35,475.0,301.0,40.5,15.6,212.0,44.9,88.2,26.8,55.2,64.0,146.5,6.82,10.75,45.2,14.2,21.6,80.7,24.0,323.5,79.7,48.5,39.05,37.5,100.5,78.2,86.5,56.7,78.0,258.5,78.8,15.2,98.1,105.5,58.2,29.35,109.0,465.0,298.5,144.0,17.65,12.65,65.5,22.05,47.0,17.1,14.7,34.6,21.4,327.5,161.5,274.5,18.45,33.3,10.4,26.55,9.3,10.55,10.5,16.0,17.7,54.9,47.25,10.75,19.1,15.8,24.8,13.25,8.98,12.6,20.5,18.45,26.8,250.5,66.1,2725.0,173.0,21.1,65.3,107.0,155.0,103.0,28.6,45.2,15.25,27.15,229.5,14.85,40.65,74.8,89.5,106.5,176.0,36.15,77.2,16.05,10.25,7.9,99.8,54.7,116.0,176.0,67.3,45.45,48.6,46.1,24.1,137.0,256.0,83.9,298.5,50.4,34.7,46.1
42.8,38.25,51.6,77.3,75.8,68.2,11.8,38.65,69.8,32.45,32.0,17.45,379.0,194.5,30.75,74.8,254.0,9.9,28.35,33.7,53.4,147.5,47.9,22.8,12.75,25.8,23.55,39.1,254.0,494.5,32.05,33.6,74.3,63.8,44.35,27.05,27.35,475.0,303.0,40.45,15.55,212.0,44.85,88.3,26.8,55.3,64.0,146.5,6.82,10.75,45.3,14.15,21.65,80.8,24.05,323.0,79.7,48.5,39.05,37.4,100.5,78.6,86.6,56.8,78.0,257.5,78.8,15.2,98.0,105.5,58.2,29.3,109.5,466.5,299.0,144.5,17.65,12.6,65.5,22.1,47.0,17.1,14.75,34.55,21.45,327.5,161.5,274.0,18.5,33.3,10.4,26.55,9.3,10.55,10.5,16.0,17.7,55.0,47.25,10.7,19.15,15.8,24.8,13.2,8.98,12.6,20.5,18.5,26.8,250.5,66.4,2725.0,173.0,21.1,65.3,107.0,155.0,103.5,28.65,45.2,15.25,27.15,229.5,14.8,40.65,74.9,89.6,106.5,176.0,36.0,77.3,16.05,10.25,7.91,99.9,54.7,116.5,176.0,67.4,45.5,48.6,46.25,24.1,137.0,256.0,83.9,298.5,50.4,34.7,46.1
42.8,38.25,51.8,77.3,75.3,68.4,11.8,38.65,70.0,32.45,32.0,17.45,382.0,194.5,30.75,74.8,254.0,9.91,28.35,33.5,53.4,147.5,47.9,22.8,12.75,25.85,23.55,39.1,254.5,494.5,32.05,33.6,74.3,63.8,44.35,27.05,27.35,475.0,303.0,40.45,15.5,212.0,44.8,88.3,26.8,55.9,64.0,147.0,6.85,10.7,45.35,14.2,21.7,81.1,24.0,323.0,79.7,48.55,39.05,37.4,100.5,78.6,86.6,56.7,78.0,257.5,78.9,15.2,98.1,105.0,58.3,29.3,109.5,466.5,299.0,144.0,17.65,12.65,65.5,22.2,47.0,17.1,14.7,34.55,21.45,327.5,161.0,274.0,18.5,33.3,10.4,26.55,9.3,10.55,10.5,16.0,17.7,55.0,47.3,10.7,19.15,15.8,24.8,13.2,9.0,12.6,20.5,18.5,26.8,250.5,66.2,2715.0,173.0,21.1,65.2,107.0,154.5,103.5,28.65,45.2,15.3,27.2,230.5,14.85,40.6,74.9,89.7,106.0,176.5,36.2,77.3,16.1,10.25,7.91,100.0,54.7,117.0,176.0,67.4,45.7,48.7,46.25,24.1,137.5,256.0,83.9,298.5,50.4,34.7,46.1
42.85,38.25,51.9,77.3,75.4,68.4,11.85,38.65,70.0,32.4,32.0,17.45,381.0,194.5,30.8,74.8,254.5,9.91,28.35,33.5,53.4,147.5,47.9,22.8,12.75,25.8,23.55,39.1,255.0,495.0,32.1,33.7,74.3,63.8,44.35,27.05,27.35,475.0,302.5,40.45,15.55,212.5,44.8,88.4,26.8,56.0,64.0,147.0,6.85,10.75,45.35,14.15,21.7,81.0,24.05,323.0,79.7,48.55,39.05,37.4,100.5,78.5,86.6,56.6,78.0,257.5,78.9,15.2,98.0,105.0,58.3,29.35,109.5,466.5,299.0,144.5,17.65,12.65,65.5,22.15,47.0,17.15,14.7,34.5,21.45,327.5,161.0,274.0,18.45,33.3,10.4,26.55,9.3,10.55,10.5,16.0,17.7,55.0,47.25,10.75,19.15,15.85,24.8,13.2,8.99,12.65,20.5,18.45,26.8,250.5,66.2,2715.0,173.0,21.15,65.3,107.0,154.5,103.5,28.7,45.15,15.25,27.15,231.0,14.85,40.55,74.9,89.6,106.0,176.5,36.1,77.3,16.1,10.25,7.9,100.0,54.8,117.0,176.0,67.4,45.75,48.7,46.4,24.1,137.0,256.0,83.9,298.5,50.4,34.7,46.1
42.85,38.25,51.9,77.3,75.4,68.4,11.85,38.6,70.2,32.4,32.0,17.45,381.0,195.0,30.8,74.8,254.5,9.9,28.35,33.5,53.5,147.5,47.9,22.8,12.75,25.85,23.55,39.1,254.5,495.0,32.1,33.7,74.2,63.8,44.35,27.05,27.35,475.0,303.0,40.4,15.55,212.0,44.85,88.4,26.85,56.0,64.0,147.0,6.84,10.7,45.45,14.15,21.7,80.9,24.05,323.0,79.7,48.55,39.1,37.45,100.0,78.5,86.6,56.6,77.9,258.0,78.9,15.2,98.0,105.0,58.2,29.35,109.5,467.0,299.0,144.5,17.8,12.65,65.4,22.15,47.0,17.15,14.7,34.5,21.5,327.5,161.0,274.0,18.45,33.3,10.4,26.55,9.3,10.55,10.5,16.0,17.7,55.0,47.25,10.75,19.1,15.8,24.8,13.2,8.99,12.65,20.55,18.45,26.8,250.5,66.2,2720.0,173.0,21.15,65.3,107.0,154.5,103.5,28.75,45.1,15.25,27.2,230.5,14.85,40.55,74.8,89.8,106.5,176.5,36.1,77.4,16.05,10.25,7.91,100.5,54.8,117.0,175.5,67.4,45.9,48.7,46.4,24.1,137.5,256.0,83.9,298.5,50.4,34.7,46.1
42.8,38.25,51.9,77.3,75.4,68.4,11.8,38.7,70.1,32.4,32.05,17.45,382.0,195.0,30.9,74.8,255.5,9.9,28.35,33.6,53.5,147.5,48.0,22.8,12.75,25.85,23.55,39.1,255.0,495.0,32.1,33.7,74.2,63.6,44.55,27.05,27.35,475.0,303.0,40.55,15.5,212.0,44.95,88.4,26.8,56.0,64.0,147.0,6.84,10.7,45.45,14.2,21.75,81.0,24.05,323.0,79.7,48.55,39.1,37.45,100.5,78.5,86.7,56.6,77.9,259.0,79.0,15.15,98.1,105.0,58.3,29.35,109.5,466.0,299.5,144.5,17.8,12.65,65.4,22.2,46.95,17.2,14.65,34.6,21.5,327.5,160.5,274.0,18.5,33.3,10.4,26.55,9.3,10.55,10.5,16.0,17.7,55.0,47.3,10.75,19.15,15.8,24.75,13.2,8.99,12.65,20.5,18.45,26.8,250.5,66.2,2710.0,173.5,21.2,65.3,107.5,155.0,103.0,28.75,45.15,15.3,27.4,230.0,14.85,40.6,74.8,89.8,106.5,176.5,36.1,77.4,16.05,10.25,7.92,99.9,54.8,116.5,175.5,67.3,46.0,49.15,46.4,24.15,137.5,256.0,83.9,298.5,50.4,34.7,46.1
