1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2833,2834,2845,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
33.5,32.45,55.5,71.6,69.2,57.0,8.92,31.65,69.0,29.45,30.5,13.95,519.0,266.0,26.1,51.6,181.0,7.26,23.35,28.2,40.45,103.0,38.5,12.25,19.55,17.7,36.35,178.0,432.5,29.95,19.55,54.0,47.15,30.0,23.7,23.55,357.0,250.0,384.0,31.0,10.85,154.0,34.6,84.0,18.6,38.3,50.5,127.0,6.45,33.0,9.96,12.8,91.6,15.6,278.5,58.0,36.8,31.45,27.7,57.0,57.8,78.8,45.75,49.0,220.0,36.2,9.85,98.1,26.75,21.4,84.0,234.5,333.0,61.6,14.35,47.0,13.85,34.95,9.76,11.2,21.25,18.45,219.5,186.5,15.9,22.9,9.38,24.5,28.45,8.19,9.83,15.55,52.5,45.8,9.03,18.7,12.4,22.75,11.5,8.0,10.55,17.8,15.2,17.4,204.0,57.5,2625.0,107.5,12.45,49.4,101.0,64.2,17.0,20.2,10.25,77.1,9.46,32.1,69.9,83.9,93.2,150.0,36.45,53.0,13.5,8.63,100.0,58.9,67.1,191.5,422.0,77.0,33.45,199.0,48.55,16.0,192.0,181.0,92.5,235.5,39.6,35.4
33.5,32.45,55.3,71.6,69.2,57.1,8.95,31.8,69.0,29.5,30.5,13.95,519.0,266.0,26.1,51.6,181.0,7.26,23.35,28.2,40.45,103.0,38.5,12.25,19.55,17.7,36.35,177.5,432.5,29.95,19.55,54.0,47.15,30.0,23.7,23.55,357.0,250.0,384.0,31.0,10.8,154.0,34.6,84.0,18.6,38.2,50.5,127.0,6.45,33.0,9.96,12.8,91.5,15.7,279.0,58.0,36.85,31.55,27.7,57.0,57.5,78.8,45.7,48.95,220.0,36.5,9.82,98.0,27.15,21.4,84.0,235.5,331.5,61.6,14.35,47.4,13.85,34.95,9.77,11.2,21.25,18.35,219.5,186.5,15.85,22.9,9.37,24.45,28.4,8.2,9.82,15.55,52.4,45.8,8.96,18.7,12.4,22.75,11.5,8.01,10.5,17.8,15.2,17.55,204.0,57.5,2610.0,107.5,12.45,49.4,101.0,64.2,17.05,20.25,10.25,77.0,9.46,32.1,69.9,83.8,93.2,150.5,36.5,53.0,13.5,8.63,99.0,58.9,67.1,191.5,417.0,76.7,33.5,199.0,48.5,16.0,192.5,181.0,92.5,235.5,39.6,35.4
33.55,32.45,55.4,71.6,69.2,57.0,8.9,31.8,69.0,29.45,30.5,13.95,522.0,266.0,26.1,51.6,180.5,7.26,23.35,28.25,40.5,103.0,38.5,12.5,19.55,17.7,36.35,177.5,432.5,29.95,19.55,54.0,47.15,30.05,23.7,23.55,357.0,250.0,384.0,31.0,10.85,155.0,34.55,84.0,18.55,38.2,50.5,127.0,6.45,33.0,9.98,12.75,91.5,15.7,279.0,58.0,36.75,31.55,27.7,57.0,57.7,78.9,45.65,48.9,220.0,36.2,9.8,98.0,27.0,21.3,84.0,236.0,331.5,61.6,14.3,47.9,13.85,34.95,9.77,11.2,21.2,18.4,219.5,186.5,15.85,22.95,9.38,24.4,28.4,8.21,9.81,15.55,52.3,45.8,8.97,18.7,12.4,22.75,11.5,8.01,10.45,17.85,15.2,17.5,204.0,57.5,2600.0,108.0,12.45,49.4,101.0,64.9,17.05,20.1,10.2,76.4,9.45,32.1,69.9,83.8,93.3,150.5,36.4,53.0,13.5,8.63,99.1,58.9,67.0,191.5,417.0,76.8,33.5,199.0,48.4,16.0,194.5,179.5,92.5,235.5,39.6,35.4
33.55,32.45,55.3,71.6,69.2,57.1,8.9,32.0,69.0,29.5,30.55,13.95,523.0,266.0,26.1,51.6,180.5,7.28,23.35,28.25,40.5,103.0,38.6,12.45,19.6,17.7,36.35,178.0,432.5,29.95,19.6,54.1,47.15,30.05,23.7,23.55,357.0,250.0,384.0,31.0,10.85,155.0,34.5,84.1,18.55,38.2,50.5,127.0,6.45,33.0,9.99,12.8,91.5,15.7,278.5,57.9,36.75,31.55,27.7,57.2,57.9,78.9,45.65,48.9,220.0,36.2,9.78,98.1,26.9,21.3,84.0,237.5,332.0,61.6,14.3,47.8,13.85,34.95,9.77,11.2,21.2,18.35,218.5,187.0,15.85,22.95,9.37,24.4,28.4,8.21,9.81,15.55,52.3,45.7,8.97,18.75,12.4,22.75,11.55,8.0,10.5,17.85,15.2,17.5,204.5,57.5,2605.0,107.5,12.4,49.0,101.0,64.9,17.05,19.95,10.25,76.8,9.45,32.1,69.9,83.6,93.3,150.5,36.35,53.0,13.5,8.63,99.0,58.9,67.0,191.5,417.0,76.8,33.5,199.0,48.4,16.1,193.5,179.5,92.5,235.5,39.6,35.4
33.55,32.55,55.4,71.6,69.2,57.1,8.91,32.05,69.0,29.45,30.55,13.95,521.0,266.0,26.1,51.6,180.5,7.28,23.35,28.2,40.45,103.0,38.6,12.4,19.55,17.7,36.35,177.5,431.5,29.95,19.6,54.0,47.05,30.05,23.7,23.55,353.5,250.0,384.0,31.05,10.8,155.0,34.4,84.1,18.6,38.25,50.5,126.5,6.59,33.0,9.99,12.8,91.1,15.65,279.5,57.9,36.8,31.5,27.7,57.0,57.9,78.9,45.65,48.9,219.0,36.2,9.79,98.1,26.9,21.3,83.5,238.0,332.0,61.6,14.35,47.7,13.85,34.95,9.77,11.15,21.15,18.35,219.0,187.0,15.85,22.95,9.37,24.4,28.4,8.21,9.8,15.55,52.4,45.7,8.98,18.75,12.4,22.75,11.5,8.0,10.5,17.8,15.15,17.45,204.0,57.5,2620.0,108.0,12.45,49.0,101.0,64.5,17.05,19.85,10.25,77.1,9.45,32.15,69.9,83.6,93.4,150.5,36.3,53.0,13.5,8.63,98.9,58.7,67.1,191.5,418.0,76.8,33.5,199.0,48.4,16.05,194.5,180.0,91.8,235.5,39.6,35.5
33.55,32.5,55.5,71.6,69.1,57.1,8.9,32.2,69.0,29.5,30.55,13.95,521.0,266.5,26.05,51.6,180.5,7.28,23.35,28.25,40.45,103.0,38.6,12.4,19.55,17.7,36.35,177.5,431.5,29.95,19.6,54.1,47.05,30.05,23.7,23.3,353.5,250.0,384.0,31.05,10.85,154.5,34.45,84.0,18.6,38.3,50.5,127.0,6.58,33.0,9.99,12.8,90.9,15.65,279.0,57.9,36.55,31.35,27.7,57.0,57.9,78.9,45.65,48.85,220.0,36.2,9.79,98.1,26.85,21.3,83.5,237.5,331.5,61.6,14.35,47.4,13.85,34.95,9.77,11.15,21.15,18.35,219.0,187.0,15.8,23.1,9.37,24.4,28.4,8.21,9.8,15.55,52.3,45.7,8.97,18.75,12.4,22.65,11.5,8.01,10.5,17.85,15.2,17.45,204.0,57.4,2620.0,108.0,12.45,48.9,101.0,64.8,17.0,19.95,10.25,77.0,9.4,32.15,69.9,83.6,93.4,151.0,36.35,53.0,13.45,8.63,99.0,58.3,67.1,191.5,418.0,76.8,33.5,199.0,48.4,16.1,195.0,180.0,91.8,235.5,39.6,35.5
33.55,32.55,55.3,71.6,69.2,57.0,8.92,32.15,69.0,29.5,30.55,13.95,522.0,265.0,26.05,51.6,180.0,7.28,23.35,28.2,40.45,103.0,38.6,12.4,19.5,17.7,36.35,177.0,431.5,29.85,19.55,54.0,47.05,30.0,23.7,23.3,353.5,250.0,384.0,31.05,10.85,155.0,34.5,84.0,18.6,38.35,50.5,127.0,6.69,32.85,9.98,12.8,90.9,15.7,279.0,57.9,36.5,31.5,27.85,57.1,57.9,78.9,45.5,48.8,218.0,36.2,9.79,98.1,26.8,21.25,83.5,237.0,331.0,61.6,14.35,47.4,13.8,34.95,9.78,11.15,21.15,18.3,219.0,187.0,15.85,23.1,9.38,24.4,28.4,8.21,9.79,15.55,52.3,45.65,8.98,18.8,12.45,22.65,11.55,8.01,10.5,17.8,15.15,17.45,204.5,57.5,2620.0,108.0,12.5,48.9,101.0,64.3,17.15,20.0,10.25,76.6,9.44,32.2,69.9,83.5,93.4,151.0,36.35,52.7,13.5,8.63,98.8,58.3,67.4,191.5,418.0,77.0,33.5,199.0,48.35,16.1,195.5,180.0,91.8,235.5,39.6,35.5
33.55,32.55,55.3,71.6,69.2,57.0,8.93,32.0,68.9,29.45,30.5,13.95,522.0,265.5,26.05,51.7,180.0,7.28,23.25,28.2,40.45,103.0,38.5,12.4,19.5,17.7,36.35,177.5,431.5,29.8,19.55,54.0,47.05,30.0,23.7,23.3,357.0,250.0,383.0,31.05,10.85,155.0,34.55,84.1,18.6,38.4,50.5,127.0,6.7,32.9,9.99,12.75,90.9,15.65,278.5,57.9,36.5,31.45,27.8,57.0,57.9,79.5,45.5,48.8,218.0,36.3,9.8,98.1,26.85,21.3,83.6,236.0,330.0,61.6,14.25,47.4,13.8,34.95,9.78,11.15,21.2,18.35,219.0,186.5,15.85,23.1,9.38,24.4,28.4,8.21,9.78,15.5,52.3,45.6,8.98,18.8,12.4,22.6,11.5,7.99,10.55,17.8,15.15,17.45,204.5,57.4,2615.0,108.0,12.5,48.9,101.0,64.4,17.05,20.1,10.25,76.5,9.41,32.2,69.9,83.6,93.4,150.5,36.35,52.7,13.5,8.63,98.6,58.3,67.3,191.5,418.0,77.0,33.5,199.0,48.35,16.1,195.5,179.5,91.8,237.0,39.6,35.5
33.55,32.55,55.3,71.6,69.2,57.0,8.93,32.0,68.6,29.4,30.5,13.9,521.0,265.5,26.0,51.7,179.5,7.28,23.2,28.2,40.45,103.0,38.5,12.4,19.55,17.7,36.35,177.0,431.5,29.8,19.55,54.0,47.05,30.0,23.7,23.3,357.0,250.0,383.0,31.05,10.85,155.5,34.55,84.0,18.6,38.45,50.5,127.0,6.74,32.85,10.0,12.8,90.8,15.65,278.5,57.9,36.55,31.45,27.8,56.8,57.9,79.5,45.5,48.8,218.5,36.35,9.79,98.0,26.9,21.25,83.6,235.0,329.5,61.5,14.25,47.3,13.8,34.95,9.78,11.15,21.15,18.35,219.0,186.5,15.85,23.15,9.38,24.4,28.4,8.21,9.78,15.5,52.3,45.6,9.0,18.8,12.4,22.65,11.5,7.99,10.55,17.75,15.15,17.45,204.5,57.5,2615.0,108.0,12.45,48.9,101.0,64.3,17.1,20.15,10.2,76.3,9.4,32.2,69.9,83.3,93.4,150.0,36.35,52.7,13.5,8.63,98.1,58.3,67.4,191.5,418.0,77.0,33.5,199.0,48.5,16.15,194.0,179.5,91.8,237.0,39.6,35.6
