1101,1102,1210,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2002,2015,2027,2049,2059,2103,2104,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2456,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3026,3034,3044,3045,3231,3406,3443,3481,3532,3682,3702,3706,3711,4904,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
34.7,33.3,32.1,68.2,48.0,30.25,100.0,72.6,11.85,39.0,106.0,28.3,33.35,338.0,173.0,18.15,127.0,336.0,17.6,52.0,193.0,23.7,45.65,132.0,25.3,13.6,16.65,23.95,58.2,42.15,240.0,327.0,27.35,39.5,41.75,29.7,20.3,24.1,222.0,237.5,40.9,11.3,127.5,20.75,69.2,17.55,354.0,222.5,19.4,14.25,100.0,36.55,18.65,19.5,61.8,22.05,215.0,123.5,37.5,39.7,70.2,139.5,49.05,80.0,61.4,227.5,55.8,12.5,106.5,126.0,40.3,27.6,21.3,68.3,233.5,89.0,237.0,185.0,43.75,46.1,11.95,32.0,10.65,16.1,15.5,30.75,232.0,17.65,31.2,10.2,29.5,10.6,10.15,12.55,17.7,48.0,48.45,10.0,20.45,15.2,25.8,13.45,10.1,10.45,20.3,19.85,309.5,87.5,3075.0,119.0,136.5,84.0,107.5,19.15,204.5,201.0,10.15,134.0,7.39,36.75,27.25,60.2,72.4,50.4,135.0,81.8,39.0,33.65,96.0,17.85,7.26,82.8,70.6,78.6,75.5,517.0,480.5,163.0,98.0,111.5,199.0,227.5,33.55,192.5,141.0,87.0,147.5,43.85,87.9,47.45
34.75,33.4,32.2,68.1,48.0,30.25,100.5,72.6,11.85,39.0,106.0,28.3,33.35,339.5,173.5,18.15,127.0,336.5,17.6,52.0,192.5,23.7,45.65,132.0,25.3,13.6,16.65,23.95,58.8,42.3,241.5,327.0,27.35,39.4,41.85,29.7,20.45,24.05,222.0,239.0,40.95,11.35,127.5,20.75,69.3,17.55,355.0,222.5,19.4,14.3,100.5,36.65,18.65,19.4,61.8,22.15,215.5,121.5,37.5,39.75,70.1,139.5,49.15,79.8,61.3,227.5,55.8,12.55,106.5,126.0,40.3,27.7,21.25,68.3,233.5,89.5,238.0,186.0,43.6,46.05,12.0,32.0,10.65,16.1,15.45,30.75,232.0,17.65,31.2,10.2,29.5,10.6,10.15,12.6,17.7,48.05,48.4,9.98,20.4,15.2,25.8,13.45,10.1,10.45,20.3,19.8,309.5,87.4,3090.0,119.5,137.5,84.0,107.5,19.15,205.0,201.5,10.15,134.5,7.39,36.75,27.3,60.1,72.4,50.4,135.0,82.0,38.9,33.65,96.1,17.85,7.27,82.8,70.8,79.5,75.6,517.0,480.5,164.0,98.1,111.5,199.0,229.0,33.55,192.5,141.5,87.7,147.0,43.85,87.9,47.5
34.75,33.4,32.2,68.1,48.0,30.25,100.5,72.7,11.85,39.0,106.0,28.3,33.35,338.5,173.5,18.2,127.0,338.0,17.65,51.9,192.5,23.7,45.65,132.0,25.25,13.6,16.7,23.95,58.8,42.2,242.0,327.0,27.35,39.4,41.85,29.7,20.55,24.05,222.0,239.5,40.95,11.35,127.0,20.8,69.3,17.55,356.5,222.5,19.5,14.3,100.5,36.65,18.65,19.45,61.8,22.15,215.5,121.5,37.55,39.7,70.0,139.5,49.15,79.6,61.2,227.5,55.8,12.55,106.5,126.0,40.3,27.9,21.0,68.3,233.0,89.4,236.0,186.5,43.5,46.05,12.0,32.0,10.65,16.1,15.5,30.75,231.5,17.65,31.2,10.2,29.5,10.65,10.15,12.65,17.7,48.1,48.4,9.98,20.45,15.2,25.75,13.5,10.1,10.45,20.25,19.85,309.5,87.4,3090.0,120.0,137.0,84.0,107.5,19.15,206.0,201.0,10.2,134.5,7.33,36.75,27.3,60.1,72.4,50.4,136.5,82.0,38.65,33.65,96.1,17.85,7.29,82.8,70.8,79.1,75.5,517.0,480.5,164.0,98.4,111.5,199.0,228.5,33.5,192.5,141.5,87.7,147.0,43.8,87.9,47.5
34.8,33.4,32.2,68.1,48.15,30.2,100.5,72.7,11.85,39.45,106.0,28.35,33.35,338.5,173.5,18.25,127.0,340.0,17.7,51.9,192.5,23.7,45.65,132.0,25.25,13.6,16.75,23.95,58.8,42.2,241.5,327.5,27.35,39.4,41.95,29.7,20.5,24.1,222.0,240.5,40.95,11.3,127.0,20.75,69.2,17.55,356.5,222.5,19.55,14.35,100.5,36.7,18.65,19.55,61.8,22.2,215.0,122.0,37.5,39.75,70.2,139.5,49.15,79.7,61.1,227.5,55.8,12.55,106.5,126.5,40.3,27.85,21.2,68.3,232.5,89.5,236.0,186.0,43.5,46.05,12.05,32.0,10.65,16.1,15.55,30.75,231.5,17.65,31.2,10.2,29.5,10.6,10.15,12.65,17.7,48.1,48.35,9.99,20.45,15.2,25.75,13.5,10.1,10.45,20.3,19.85,309.5,87.4,3080.0,120.0,137.0,84.0,107.5,19.1,206.0,201.0,10.2,134.5,7.35,36.75,27.3,60.1,72.4,50.4,136.0,82.2,38.7,33.65,96.2,17.85,7.29,82.7,71.3,79.1,75.4,517.0,480.0,164.0,98.9,111.5,199.0,230.5,33.5,192.5,142.0,87.7,146.5,43.8,87.9,47.5
34.75,33.35,32.2,68.1,48.15,30.2,100.5,72.8,11.85,39.45,106.0,28.35,33.35,337.0,173.5,18.25,127.0,340.5,17.65,51.9,192.5,23.7,45.65,132.0,25.25,13.6,16.75,23.95,58.8,42.2,241.0,327.0,27.35,39.4,41.95,29.7,20.45,24.05,222.0,240.5,40.95,11.35,127.5,20.75,69.3,17.55,356.0,222.5,19.45,14.35,100.5,36.7,18.65,19.55,61.9,22.25,214.5,122.0,37.4,39.8,70.2,140.0,49.1,80.2,61.0,227.5,56.0,12.55,107.0,126.5,40.3,27.9,21.2,68.3,233.0,89.5,238.0,187.5,43.6,46.05,12.05,31.7,10.65,16.1,15.55,30.75,231.5,17.65,31.2,10.2,29.5,10.6,10.15,12.65,17.7,48.1,48.3,9.98,20.45,15.25,25.75,13.5,10.05,10.45,20.3,19.85,309.5,87.4,3075.0,120.0,136.5,84.0,107.5,19.15,205.5,201.0,10.2,134.5,7.4,36.75,27.3,60.2,72.4,50.5,136.5,82.2,38.7,33.65,96.3,17.85,7.32,82.8,71.3,79.3,75.4,517.0,480.0,164.0,99.0,111.5,199.0,230.5,33.55,192.5,142.0,87.7,146.5,43.8,88.5,47.5
34.75,33.2,32.2,68.1,48.15,30.2,100.5,72.7,11.85,39.45,106.0,28.35,33.35,335.5,173.5,18.25,127.0,339.5,17.7,51.9,192.5,23.7,45.65,132.0,25.25,13.6,16.75,24.0,58.8,42.3,241.5,327.5,27.35,39.5,42.0,29.7,20.45,24.05,222.0,241.5,40.95,11.3,127.5,20.7,69.3,17.55,356.5,223.0,19.5,14.35,100.5,36.65,18.7,19.6,61.9,22.3,214.0,122.5,37.4,39.9,70.3,140.0,49.1,80.2,61.1,228.5,56.1,12.55,107.0,125.5,40.3,27.95,21.25,68.3,234.0,89.5,238.5,187.5,43.75,46.05,12.0,31.7,10.65,16.1,15.55,30.75,232.0,17.65,31.2,10.2,29.5,10.6,10.15,12.55,17.7,48.1,48.25,9.99,20.4,15.25,25.75,13.5,10.1,10.45,20.25,19.85,310.0,87.5,3060.0,120.0,137.0,84.0,107.5,19.15,205.5,201.0,10.2,134.5,7.4,36.8,27.3,60.3,72.4,50.6,136.5,82.3,38.9,33.65,96.3,17.85,7.32,82.8,71.3,79.2,75.5,517.0,475.0,164.0,98.6,111.0,199.0,230.5,33.55,192.5,142.0,87.7,145.0,43.85,88.5,47.6
34.75,33.2,32.2,68.2,48.15,30.25,100.0,72.8,11.85,39.45,106.0,28.35,33.35,333.0,173.5,18.25,127.0,339.0,17.7,51.9,192.5,23.7,45.7,132.0,25.25,13.6,16.75,24.1,58.8,42.3,241.0,327.5,27.35,39.4,42.0,29.7,20.4,24.1,222.0,242.0,40.95,11.3,127.5,20.7,69.3,17.5,357.0,222.5,19.5,14.35,100.5,36.55,18.75,19.5,61.9,22.3,214.5,123.5,37.4,39.95,70.4,140.5,49.05,79.6,61.1,228.5,55.9,12.55,106.5,125.0,40.3,28.2,21.25,68.3,233.5,89.7,237.0,187.5,43.85,46.05,12.0,31.7,10.7,16.1,15.6,30.7,232.0,17.65,31.2,10.2,29.5,10.6,10.15,12.55,17.7,48.05,48.3,9.99,20.45,15.25,25.75,13.5,10.1,10.45,20.3,19.85,310.0,87.4,3070.0,119.5,136.5,84.1,107.0,19.15,206.0,201.0,10.2,134.5,7.4,36.8,27.3,60.3,72.4,50.6,136.0,82.5,39.0,33.65,96.3,17.8,7.33,82.8,71.3,79.1,75.4,517.0,480.0,164.0,98.6,111.0,199.5,230.5,33.5,193.0,142.0,87.7,145.5,43.85,88.2,47.6
34.8,33.2,32.2,68.3,48.15,30.25,100.0,72.8,11.85,39.45,106.0,28.35,33.35,333.0,173.5,18.25,127.0,338.5,17.65,51.9,192.5,23.7,45.7,132.0,25.25,13.6,16.75,24.1,58.8,42.3,240.5,329.5,27.35,39.45,42.2,29.7,20.4,24.1,222.0,242.0,40.95,11.3,127.5,20.6,69.5,17.5,357.0,223.0,19.5,14.35,100.5,36.6,18.75,19.5,61.9,22.35,214.5,122.5,37.5,39.85,70.4,140.0,49.0,79.7,61.1,229.0,56.0,12.55,106.5,125.5,40.3,28.25,21.25,68.3,233.5,89.8,236.5,187.0,43.95,46.05,12.0,31.85,10.65,16.1,15.6,30.75,232.0,17.65,31.2,10.2,29.5,10.6,10.15,12.55,17.7,48.1,48.3,9.99,20.45,15.25,25.75,13.45,10.1,10.45,20.25,19.85,310.0,87.4,3080.0,119.0,136.5,84.2,107.0,19.2,206.0,200.5,10.25,134.0,7.41,36.8,27.3,60.4,72.4,50.8,136.5,82.2,39.0,33.65,96.3,17.85,7.34,82.7,71.3,79.2,75.3,517.0,480.0,164.0,98.7,111.0,199.5,230.5,33.5,193.0,142.0,87.7,146.0,43.85,88.2,47.5
34.8,33.15,32.2,68.4,48.15,30.45,100.0,72.8,11.9,39.45,106.5,28.35,33.35,334.0,173.5,18.2,127.0,339.0,17.7,51.9,192.5,23.7,45.7,132.0,25.25,13.65,16.7,24.1,58.8,42.3,239.0,328.5,27.35,39.5,42.2,29.7,20.4,24.1,222.0,242.5,40.95,11.3,127.5,20.65,69.4,17.55,356.0,222.5,19.55,14.35,100.5,36.55,18.7,19.5,62.0,22.4,215.0,123.0,37.6,39.9,70.4,140.0,49.1,79.7,61.2,229.0,55.9,12.5,106.5,125.5,40.3,28.2,21.2,68.3,234.5,89.7,238.0,187.0,43.8,45.9,12.05,31.85,10.65,16.1,15.6,30.7,230.5,17.6,31.2,10.2,29.5,10.6,10.1,12.6,17.7,48.05,48.3,9.99,20.45,15.2,25.75,13.5,10.1,10.45,20.3,19.85,310.5,87.4,3085.0,119.0,137.0,84.8,107.0,19.25,206.5,201.0,10.2,134.5,7.44,36.8,27.3,60.4,72.4,50.9,136.5,81.8,39.0,33.65,96.4,17.8,7.34,82.8,71.1,79.4,75.4,517.0,476.0,164.0,98.8,111.0,199.5,230.5,33.5,193.0,142.0,87.7,146.0,43.85,88.2,47.55
