1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2002,2015,2027,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3026,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,3711,4904,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
43.5,36.0,79.0,62.5,38.25,110.0,84.8,12.9,45.0,116.0,32.15,33.3,347.5,132.0,22.3,144.0,356.5,21.55,48.55,249.0,27.05,42.1,148.0,32.7,16.4,25.3,23.9,54.6,36.65,355.0,431.5,31.05,44.45,31.7,21.15,28.2,262.5,399.0,37.8,17.45,105.0,31.15,83.0,19.5,1005.0,224.5,43.2,19.9,103.5,43.6,22.2,24.7,75.5,23.35,258.0,171.0,36.05,59.8,101.0,119.0,52.6,77.0,67.7,195.5,89.3,12.05,111.5,131.0,52.5,39.4,27.9,77.8,285.0,356.0,437.5,53.5,45.6,13.2,30.15,9.62,17.0,15.0,24.5,272.0,17.6,32.0,10.45,32.1,9.65,10.1,16.25,17.8,51.0,52.3,11.0,21.8,13.4,27.1,14.6,11.6,11.2,20.75,20.7,357.5,62.8,5090.0,91.0,250.0,133.0,84.1,105.5,22.55,518.0,292.5,11.1,146.5,62.7,7.93,43.95,32.85,72.1,73.1,64.1,317.0,66.0,74.9,32.25,101.0,17.85,8.75,59.5,88.0,102.5,75.2,519.0,403.0,679.0,377.0,192.5,121.5,208.5,261.0,34.0,162.5,148.5,89.7,128.0,50.0,113.5,35.3
43.45,36.0,79.2,62.5,38.25,109.5,85.1,12.9,45.2,115.5,32.2,33.3,348.0,132.0,22.3,144.0,357.0,21.45,48.55,249.5,27.0,42.1,148.0,32.7,16.4,25.4,23.95,54.6,36.7,354.5,431.5,31.05,44.45,31.7,21.15,28.2,262.0,399.5,37.7,17.4,104.5,31.15,83.0,19.55,1005.0,224.5,43.2,19.9,103.0,43.6,22.2,24.65,75.8,23.35,257.5,170.5,36.1,60.0,101.0,119.0,52.6,77.0,67.7,195.5,89.5,12.05,111.5,131.0,52.0,39.15,27.9,77.8,285.0,357.0,437.5,53.4,45.6,13.15,30.15,9.6,17.0,15.0,24.55,272.0,17.6,32.0,10.45,32.05,9.65,10.1,16.25,17.8,51.0,52.1,11.0,21.8,13.4,27.05,14.6,11.6,11.15,20.8,20.7,357.5,62.8,5080.0,91.3,250.5,133.0,84.5,105.5,22.5,523.0,291.0,11.15,145.5,62.8,7.94,43.9,32.85,72.3,73.1,64.1,317.5,66.1,75.0,32.25,101.0,17.85,8.75,59.4,88.1,102.5,75.2,518.0,403.0,683.0,377.0,193.0,121.5,208.5,261.0,33.95,163.5,148.0,89.7,128.0,50.0,114.0,35.3
43.35,36.1,79.4,62.5,38.25,110.0,85.1,12.95,45.0,115.5,32.15,33.45,348.0,132.0,22.15,143.5,357.5,21.35,48.6,249.5,27.0,42.1,148.0,32.7,16.4,25.4,23.95,54.6,36.7,353.5,431.5,31.05,44.45,31.7,21.15,28.2,262.0,401.0,37.8,17.4,105.0,31.15,82.9,19.55,1010.0,224.5,43.25,19.85,103.5,43.6,22.2,24.6,75.9,23.35,257.5,170.5,36.0,60.1,101.0,119.0,52.6,77.1,67.7,195.0,89.7,12.05,111.0,131.5,52.1,39.15,27.9,77.8,285.5,357.5,439.5,53.2,45.6,13.2,30.15,9.57,17.05,14.95,24.6,272.0,17.6,32.0,10.45,32.05,9.65,10.1,16.25,17.8,51.0,52.1,11.0,21.8,13.4,27.1,14.6,11.6,11.2,20.75,20.7,356.0,62.8,5095.0,91.2,251.0,133.0,84.5,105.5,22.5,521.0,290.5,11.15,146.0,62.8,7.94,43.9,32.85,72.2,73.2,64.2,315.0,66.1,76.3,32.25,100.5,17.85,8.75,59.5,88.0,103.0,75.2,518.0,404.0,683.0,377.0,193.0,121.5,208.5,261.0,34.0,164.5,147.0,89.7,128.0,50.0,114.0,35.25
43.3,36.1,79.6,62.5,38.25,110.0,85.2,12.95,45.05,116.0,32.2,33.35,348.0,132.0,22.2,143.5,356.5,21.35,48.6,250.0,27.0,42.1,148.0,32.7,16.45,25.4,23.95,54.6,36.95,354.0,430.0,31.05,44.6,31.7,21.15,28.2,262.0,402.0,37.75,17.35,105.0,31.1,82.9,19.6,1005.0,224.5,43.25,19.85,103.5,43.65,22.2,24.65,76.0,23.35,257.5,170.0,36.1,60.0,101.0,119.0,52.7,77.0,67.7,195.0,89.2,12.1,111.0,131.5,52.1,39.1,27.9,77.8,285.5,358.5,441.0,52.8,45.6,13.2,30.1,9.55,17.05,14.95,24.55,272.0,17.6,32.0,10.45,32.05,9.65,10.1,16.2,17.8,51.0,52.2,11.0,21.75,13.4,27.1,14.6,11.65,11.15,20.8,20.7,356.0,62.7,5125.0,91.3,251.0,133.5,84.2,105.5,22.5,522.0,289.5,11.15,145.0,62.8,7.94,43.9,32.85,72.3,73.3,64.2,318.5,66.1,76.3,32.25,101.0,17.85,8.73,59.3,88.1,103.0,75.3,518.0,404.5,683.0,377.0,193.0,121.5,208.5,261.0,34.0,164.5,147.0,89.7,128.0,50.0,114.0,35.25
43.2,36.1,79.6,62.5,38.25,110.0,85.3,12.95,45.05,115.5,32.25,33.45,348.0,132.5,22.3,143.5,356.5,21.3,48.6,250.0,27.0,42.1,148.0,32.7,16.45,25.3,23.95,54.6,36.75,356.0,430.0,31.05,44.6,31.75,21.15,28.2,262.0,403.0,37.85,17.35,105.0,31.05,82.9,19.6,1005.0,224.5,43.3,19.85,103.0,43.6,22.2,24.65,75.8,23.4,257.5,169.5,36.0,59.8,100.5,119.0,52.7,77.0,67.7,195.0,89.0,12.1,111.5,131.0,52.1,39.2,27.9,77.8,285.0,358.5,438.5,52.8,45.6,13.2,30.1,9.55,17.0,14.95,24.6,272.0,17.6,32.0,10.45,32.05,9.65,10.1,16.25,17.8,51.0,52.1,10.95,21.75,13.4,27.05,14.55,11.65,11.15,20.75,20.65,356.0,62.7,5125.0,91.3,251.0,133.5,83.9,105.5,22.55,525.0,290.0,11.15,146.0,62.8,7.95,43.95,32.85,72.3,73.3,64.2,320.0,66.0,76.2,32.25,100.5,17.9,8.73,59.3,88.3,102.5,75.3,518.0,404.5,683.0,377.0,193.0,121.5,208.5,261.0,34.0,165.0,147.0,89.7,128.0,50.0,114.0,35.3
43.1,36.1,79.6,62.5,38.25,110.0,85.4,12.9,45.1,115.5,32.2,33.5,348.0,133.5,22.2,143.5,357.0,21.3,48.65,251.0,27.0,42.1,148.0,32.7,16.45,25.35,23.9,54.6,36.5,357.0,430.0,31.05,44.5,31.75,21.15,28.2,260.0,404.0,37.9,17.4,105.0,31.05,82.9,19.55,1005.0,224.5,43.35,19.9,103.5,43.6,22.25,24.6,75.8,23.4,257.5,170.0,36.0,59.6,100.0,119.0,52.6,77.1,67.7,195.0,89.0,12.05,111.5,131.0,52.1,39.1,27.9,77.8,285.5,357.5,439.5,53.0,45.65,13.2,30.1,9.54,17.05,14.95,24.65,272.0,17.6,32.0,10.45,32.05,9.66,10.1,16.25,17.85,51.0,52.1,11.0,21.75,13.4,27.05,14.6,11.65,11.15,20.75,20.65,356.0,62.8,5115.0,91.5,250.0,133.5,84.0,105.5,22.6,523.0,290.0,11.15,146.0,62.8,7.95,44.0,32.85,72.4,73.4,64.3,317.0,65.9,76.2,32.25,101.0,17.85,8.72,59.5,88.6,102.5,75.3,518.0,404.5,683.0,377.0,193.0,121.5,208.5,261.0,34.0,165.0,147.0,89.7,128.0,50.0,114.0,35.3
43.2,36.1,79.6,62.5,38.25,110.5,85.5,12.9,45.4,115.5,32.2,33.55,348.0,133.0,22.2,143.5,359.0,21.35,48.7,251.0,27.0,42.1,148.0,32.7,16.45,25.35,23.95,54.6,36.6,358.5,430.0,31.2,44.5,31.75,21.15,28.2,260.0,405.5,37.9,17.4,105.0,31.05,82.8,19.55,1005.0,224.5,43.45,19.85,103.0,43.6,22.25,24.65,75.6,23.45,257.5,170.0,36.05,59.8,99.3,119.0,52.6,77.1,67.7,195.0,89.2,12.05,111.5,131.0,52.5,39.1,27.85,77.8,285.5,357.5,438.5,53.0,45.65,13.15,30.2,9.53,17.05,14.95,24.6,272.0,17.6,32.1,10.45,32.05,9.65,10.1,16.25,17.85,51.0,52.1,11.0,21.75,13.4,27.05,14.6,11.65,11.15,20.8,20.7,356.0,62.7,5115.0,91.7,250.0,133.0,84.0,105.5,22.55,523.0,289.0,11.15,145.5,62.8,7.95,44.0,32.85,72.2,73.3,64.3,319.0,66.0,76.1,32.25,100.5,17.85,8.71,59.5,88.6,102.5,75.3,518.0,404.5,683.0,377.0,192.5,121.5,208.5,260.5,34.0,165.5,147.0,89.7,128.0,50.0,114.5,35.3
43.15,36.1,79.7,62.5,38.25,110.0,85.6,12.9,45.4,115.5,32.2,33.6,349.0,133.5,22.2,143.5,362.0,21.4,48.75,252.0,27.0,42.1,148.0,32.7,16.4,25.3,23.95,54.6,36.7,357.5,430.0,31.2,44.5,31.75,21.2,28.2,260.5,401.0,37.9,17.4,105.0,31.15,82.9,19.55,1005.0,224.5,43.45,19.9,103.5,43.6,22.2,24.7,75.8,23.45,257.5,170.0,35.9,59.9,99.4,119.0,52.5,77.1,67.7,195.0,89.2,12.1,111.0,131.5,52.5,39.1,27.85,77.8,286.0,357.0,436.5,53.0,45.65,13.15,30.2,9.53,17.05,14.95,24.6,272.0,17.6,32.1,10.45,32.05,9.65,10.1,16.3,17.85,51.0,52.1,11.0,21.75,13.4,27.0,14.6,11.65,11.2,20.75,20.7,356.5,62.7,5115.0,91.7,249.5,132.5,84.2,105.5,22.55,525.0,288.5,11.15,145.5,62.9,7.95,44.0,32.85,72.1,73.3,64.4,319.0,66.0,76.0,32.25,100.5,17.85,8.72,59.5,88.6,102.5,75.3,518.0,405.0,683.0,377.0,192.5,121.5,208.5,262.0,33.95,165.5,147.0,89.7,128.0,50.0,114.0,35.3
43.15,36.05,79.4,62.5,38.25,110.0,85.5,12.95,45.35,115.5,32.15,33.6,349.0,134.5,22.25,143.5,365.0,21.4,48.75,251.5,27.0,42.1,148.5,32.7,16.45,25.35,23.95,54.5,36.75,357.5,430.0,31.2,44.45,31.75,21.2,28.25,260.5,400.0,37.9,17.4,105.0,31.05,82.9,19.55,1005.0,224.0,43.45,19.9,103.5,43.65,22.2,24.7,75.8,23.45,257.5,170.0,36.0,60.0,99.5,119.0,52.6,77.1,67.7,195.0,89.5,12.1,111.5,131.0,52.5,39.2,27.9,77.8,286.0,357.5,436.5,53.0,45.65,13.15,30.2,9.53,17.05,14.95,24.6,271.0,17.6,32.1,10.4,32.05,9.65,10.1,16.3,17.85,51.0,52.1,11.0,21.7,13.4,27.05,14.6,11.6,11.15,20.8,20.7,356.5,62.7,5110.0,91.8,249.5,132.5,84.3,106.0,22.6,526.0,288.0,11.15,146.5,62.9,7.95,44.0,32.85,72.1,73.3,64.3,316.5,66.5,76.0,32.25,100.5,17.9,8.72,59.5,88.6,102.5,75.2,518.0,404.5,683.0,377.0,192.5,121.5,208.5,262.5,34.0,165.0,147.0,89.7,128.0,50.0,114.0,35.25
