1101,1102,1210,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2002,2015,2027,2049,2059,2103,2104,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2456,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3026,3034,3044,3045,3231,3406,3443,3481,3532,3682,3702,3706,3711,4904,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
38.55,38.55,34.0,71.2,44.55,31.95,104.0,76.6,12.75,40.65,116.0,32.75,34.0,343.0,154.0,19.3,120.0,243.5,16.6,51.9,200.0,25.15,44.3,137.0,25.25,14.3,17.15,24.2,59.0,46.1,206.0,358.0,31.7,37.55,43.15,29.25,19.55,24.55,222.0,191.0,33.65,13.55,118.0,20.05,71.2,17.5,415.0,234.0,19.45,12.45,82.4,33.95,17.75,21.6,65.6,24.2,237.5,122.0,38.4,42.0,76.4,104.5,48.7,69.4,54.3,200.0,54.0,11.8,107.5,136.0,43.65,30.8,19.15,67.1,218.5,103.5,288.0,164.0,30.4,45.7,11.7,37.75,9.07,15.7,13.9,28.1,235.0,17.65,29.2,10.4,28.7,10.7,10.15,14.95,17.65,49.85,50.0,10.25,21.6,14.9,26.75,14.05,10.45,10.4,21.45,20.0,330.5,55.0,3455.0,111.0,125.0,72.7,107.5,17.85,228.5,205.0,9.56,115.5,6.0,37.15,25.95,63.3,71.5,53.4,145.0,64.3,40.3,35.35,92.0,17.6,6.93,62.5,68.5,78.6,67.1,489.5,451.0,490.0,108.0,125.0,173.5,187.0,29.45,173.0,124.0,87.0,116.0,45.35,92.4,46.0
38.4,38.4,34.0,71.9,44.3,31.95,104.0,76.6,12.8,40.55,116.0,32.65,34.0,343.0,153.0,19.25,120.0,240.5,16.5,51.9,200.0,25.15,44.3,137.0,25.3,14.25,17.15,24.2,59.0,46.3,205.0,358.0,31.7,37.4,43.15,29.25,19.55,24.55,222.0,189.0,33.6,13.5,118.5,19.95,71.1,17.5,412.5,233.0,19.45,12.4,82.1,33.9,17.75,21.5,65.6,24.15,237.5,120.0,38.4,41.9,75.8,104.5,48.9,69.4,54.2,198.5,54.1,11.75,107.0,135.5,43.6,30.7,19.0,67.1,218.0,103.0,285.5,162.0,30.4,45.7,11.7,37.65,9.06,15.7,13.9,28.1,235.0,17.65,29.15,10.4,28.75,10.7,10.15,14.95,17.6,49.85,50.0,10.3,21.5,14.95,26.7,14.05,10.45,10.3,21.45,20.0,331.0,54.9,3455.0,111.0,124.5,72.8,108.0,17.7,228.0,203.5,9.53,116.0,6.0,37.2,25.95,63.2,71.9,53.3,145.0,64.2,40.3,35.35,91.8,17.55,6.92,62.6,68.4,78.4,67.2,489.5,451.0,490.0,108.0,125.0,172.0,189.5,29.35,172.0,123.5,87.0,116.0,45.4,92.4,45.8
38.4,38.3,34.05,71.8,44.2,31.95,104.0,76.4,12.8,40.55,116.0,32.6,33.95,343.5,152.5,19.1,120.5,240.5,16.4,51.9,200.0,25.15,44.2,137.0,25.3,14.2,17.2,24.2,59.0,46.3,204.0,358.0,31.7,37.2,43.15,29.05,19.55,24.55,222.0,189.0,33.6,13.5,118.5,19.9,71.0,17.5,412.5,233.0,19.35,12.4,82.0,33.95,17.8,21.45,65.4,24.2,237.5,119.5,38.5,41.9,75.7,104.0,48.7,69.5,53.9,195.5,54.2,11.7,107.0,135.5,43.6,30.6,19.15,67.1,217.5,102.5,285.0,162.0,30.4,45.7,11.7,37.6,9.04,15.7,13.9,28.1,235.0,17.65,29.15,10.4,28.7,10.7,10.15,14.95,17.6,49.9,49.95,10.25,21.45,14.95,26.75,14.05,10.4,10.3,21.35,19.95,331.0,54.7,3480.0,111.0,125.0,72.8,108.0,17.65,227.5,203.0,9.48,115.0,5.98,37.2,25.9,63.0,71.7,53.2,145.0,64.2,40.25,35.3,91.9,17.55,6.9,62.6,68.4,78.3,67.2,489.5,451.0,490.5,107.5,124.5,172.0,190.0,29.25,171.0,123.5,87.0,116.0,45.35,92.4,45.8
38.35,38.1,34.0,71.9,44.25,31.95,103.5,76.4,12.8,40.55,115.5,32.65,33.7,343.0,152.5,19.05,119.5,242.5,16.35,51.9,200.0,25.1,44.15,137.0,25.3,14.2,17.15,24.15,59.0,46.75,204.5,358.0,31.25,37.0,43.15,29.25,19.5,24.4,222.0,188.0,33.65,13.45,117.5,19.95,70.7,17.45,413.0,232.5,19.4,12.35,82.1,33.95,17.7,21.55,65.2,24.25,237.5,119.5,38.6,41.8,75.6,104.0,48.65,69.5,53.9,196.0,54.4,11.65,107.0,135.0,43.6,30.55,19.15,67.1,217.0,102.0,283.0,162.5,30.15,45.65,11.75,37.55,9.03,15.7,13.9,28.0,235.0,17.65,29.1,10.4,28.7,10.7,10.15,14.95,17.6,49.85,49.9,10.25,21.4,14.95,26.75,14.05,10.35,10.3,21.4,19.95,331.0,54.5,3480.0,111.5,125.0,72.8,108.0,17.5,228.0,204.5,9.46,114.5,5.97,37.15,25.9,62.8,71.7,53.1,145.0,64.3,40.2,35.1,91.8,17.55,6.9,62.6,68.2,78.5,66.9,489.5,451.0,491.0,108.0,124.5,172.0,189.5,29.25,171.5,123.0,87.0,116.0,45.35,92.3,45.75
38.35,38.1,33.9,71.9,44.1,31.95,103.5,76.4,12.75,40.55,115.5,32.65,33.6,343.0,152.5,19.0,119.5,243.0,16.35,51.9,200.0,25.1,44.1,137.0,25.3,14.15,17.15,24.2,59.0,46.75,204.5,358.0,31.0,37.0,43.15,29.25,19.5,24.4,222.0,187.0,33.65,13.4,117.0,19.85,70.5,17.45,413.5,232.0,19.5,12.45,82.0,33.95,17.7,21.6,65.0,24.25,237.5,120.0,38.7,41.8,75.7,104.5,48.6,69.3,53.9,196.0,54.3,11.6,107.0,135.0,43.5,30.55,19.1,67.1,217.0,101.5,283.0,163.0,30.1,45.7,11.7,37.6,9.03,15.7,13.9,27.8,235.0,17.65,29.1,10.4,28.7,10.7,10.15,14.95,17.6,49.85,49.95,10.25,21.4,14.95,26.7,14.05,10.35,10.3,21.35,20.0,331.0,54.4,3490.0,111.5,124.5,72.8,108.0,17.55,228.0,207.0,9.43,114.5,5.98,37.15,25.9,62.9,71.5,53.0,145.0,64.4,40.1,35.1,91.8,17.55,6.9,62.4,68.2,78.3,66.8,489.5,451.5,491.0,108.5,124.5,172.0,189.5,29.35,171.5,124.0,87.0,116.0,45.35,92.2,45.9
38.3,38.15,33.9,71.8,44.0,31.9,103.5,76.4,12.7,40.6,115.0,32.65,33.5,343.5,152.5,18.9,119.5,243.5,16.35,51.9,199.0,25.1,44.05,137.0,25.3,14.15,17.2,24.15,59.0,46.8,204.5,358.0,31.0,37.05,43.15,29.25,19.5,24.4,222.0,187.0,33.65,13.4,116.5,19.9,70.4,17.45,413.5,232.0,19.45,12.45,82.0,33.95,17.65,21.6,64.9,24.25,237.5,119.0,38.7,41.7,75.8,104.5,48.55,69.0,53.9,196.0,54.4,11.65,107.0,135.0,43.5,30.6,19.1,67.1,216.5,102.0,282.5,163.0,30.25,45.65,11.75,37.8,9.03,15.7,13.9,27.75,235.0,17.65,29.1,10.4,28.65,10.7,10.15,14.95,17.6,49.85,49.9,10.25,21.35,14.9,26.7,14.05,10.35,10.3,21.3,19.95,331.0,54.4,3480.0,111.0,125.0,72.7,108.0,17.5,225.5,206.5,9.4,114.5,5.98,37.15,25.9,62.9,71.5,53.2,145.0,64.4,39.65,35.1,91.8,17.5,6.9,62.0,68.0,78.0,66.6,489.5,451.5,492.5,108.0,124.5,172.0,189.0,29.3,172.0,124.0,87.0,116.0,45.35,92.3,45.8
38.3,38.15,33.95,71.7,44.05,31.85,103.5,76.4,12.75,40.55,115.5,32.6,33.5,343.0,152.5,18.95,119.5,243.0,16.4,52.0,199.0,25.1,44.0,137.0,25.3,14.15,17.3,24.15,59.0,47.0,205.0,358.0,31.0,37.4,43.15,29.25,19.5,24.4,222.0,188.0,33.75,13.45,117.0,19.85,70.2,17.45,412.5,232.0,19.4,12.45,82.0,33.9,17.65,21.6,65.0,24.25,237.5,119.5,38.5,41.75,75.8,105.0,48.5,69.3,54.0,196.0,54.5,11.6,107.5,135.0,43.3,30.7,19.0,67.1,216.5,102.0,282.5,162.5,30.3,45.65,11.7,37.85,9.04,15.7,13.95,27.8,235.0,17.65,29.1,10.4,28.7,10.65,10.15,14.95,17.6,49.9,49.85,10.25,21.4,14.95,26.7,14.0,10.35,10.3,21.35,19.95,331.5,54.4,3485.0,111.0,125.0,72.5,107.5,17.55,226.5,206.0,9.39,115.0,5.98,37.15,25.9,62.8,71.3,53.3,145.0,64.5,39.65,35.3,91.8,17.55,6.97,62.0,67.7,77.9,66.6,489.5,452.0,492.0,107.5,124.5,172.0,188.0,29.3,171.5,124.0,87.0,116.0,45.35,92.2,45.8
38.25,38.1,33.95,71.8,44.05,31.85,103.5,76.4,12.75,40.55,115.5,32.65,33.65,343.0,153.0,19.0,119.5,243.0,16.35,52.0,199.0,25.1,43.95,137.0,25.3,14.1,17.4,24.15,59.2,47.15,205.0,358.0,31.0,37.4,43.15,29.0,19.5,24.5,222.0,188.0,33.95,13.45,117.0,19.85,70.3,17.45,412.5,232.0,19.35,12.45,82.1,33.9,17.65,21.6,65.0,24.25,237.5,119.5,38.65,41.75,76.1,105.0,48.55,69.2,54.0,196.0,54.5,11.65,107.5,135.0,43.3,30.9,19.0,67.1,216.5,102.0,285.0,162.5,30.3,45.6,11.7,37.85,9.04,15.7,13.9,27.8,237.5,17.65,29.1,10.4,28.75,10.7,10.15,14.95,17.6,49.9,49.9,10.25,21.45,14.95,26.7,14.05,10.35,10.3,21.3,20.0,331.5,54.4,3485.0,111.0,125.0,72.5,107.5,17.6,226.5,206.0,9.4,115.0,5.95,37.15,25.9,63.0,71.2,53.4,145.0,64.7,39.45,35.3,91.6,17.55,6.9,62.0,67.9,77.5,66.5,489.5,451.5,491.0,108.0,124.5,172.0,188.0,29.3,172.0,124.0,87.0,116.0,45.35,92.2,45.75
38.25,38.1,33.95,71.8,44.05,31.85,103.5,76.6,12.75,40.5,115.5,32.65,33.7,343.0,152.5,19.05,119.5,243.0,16.5,52.0,199.0,25.1,43.85,137.0,25.4,14.1,17.4,24.15,59.2,47.5,205.5,358.0,30.95,37.4,43.15,29.3,19.5,24.35,222.0,188.0,33.95,13.5,117.0,19.85,70.4,17.45,413.5,232.0,19.4,12.45,82.2,33.95,17.65,21.7,65.5,24.25,237.5,120.0,38.7,41.8,76.1,104.5,48.55,69.2,54.0,196.0,54.3,11.65,107.5,135.0,43.3,30.9,19.0,67.1,216.5,102.0,285.0,164.0,30.25,45.7,11.7,37.85,9.04,15.7,13.9,27.8,237.5,17.65,29.1,10.35,28.65,10.7,10.2,14.95,17.6,49.85,49.95,10.25,21.45,14.95,26.7,14.05,10.4,10.35,21.35,19.95,331.5,54.4,3485.0,111.0,125.5,72.2,108.0,17.6,227.0,207.0,9.4,115.5,5.95,37.15,25.9,63.1,71.3,53.3,145.0,64.8,39.65,35.5,91.6,17.5,6.89,62.1,68.0,77.5,66.5,489.5,451.0,491.0,108.0,124.5,172.0,187.5,29.35,172.5,124.0,87.0,115.5,45.35,92.0,45.75
