1101,1102,1210,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1507,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2002,2015,2027,2049,2059,2103,2104,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2912,2915,3008,3034,3037,3044,3045,3231,3406,3443,3481,3532,3682,3702,3706,3711,4904,4938,4958,5269,5522,5871,5876,5880,6116,6176,6239,6269,6285,6409,6415,6456,6505,8341,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
35.4,33.55,33.5,69.7,49.95,29.6,98.0,73.7,11.15,36.85,102.5,27.55,33.8,347.0,170.0,17.55,59.2,121.5,310.0,16.8,52.8,188.0,23.4,42.5,137.0,23.9,12.95,23.95,58.1,42.35,219.5,308.0,27.0,39.3,40.75,29.2,18.2,24.1,227.0,239.5,40.25,11.25,128.5,20.2,70.9,17.5,325.0,223.5,18.65,13.75,99.3,36.15,19.85,19.3,60.6,22.1,200.0,116.5,25.45,40.55,77.3,140.5,51.8,65.5,62.5,214.0,56.3,12.2,107.0,128.0,40.9,25.6,22.75,65.7,223.5,227.0,158.0,36.5,44.4,12.05,31.0,10.9,15.7,15.95,30.15,206.0,17.3,29.0,10.15,28.1,10.4,9.99,11.7,17.4,46.95,46.75,9.76,20.25,15.3,25.35,13.1,9.06,9.59,10.25,20.0,19.85,312.0,78.4,3190.0,141.5,23.2,80.0,107.0,18.95,190.5,209.0,9.72,117.0,7.0,36.7,24.55,57.8,72.5,50.7,80.3,494.5,34.7,97.0,40.15,17.6,6.9,84.4,66.4,75.8,79.0,544.0,474.0,90.7,108.0,203.0,187.0,241.5,32.15,177.0,141.5,87.0,144.5,44.15,90.5,45.0
35.5,33.55,33.5,69.4,49.9,29.6,98.1,73.7,11.15,36.85,102.5,27.55,33.8,344.0,169.5,17.55,59.2,121.5,312.0,16.8,52.8,188.0,23.4,42.5,137.0,23.9,12.95,23.95,58.1,42.45,219.5,308.0,27.0,39.3,40.7,29.2,18.2,24.1,227.0,239.5,40.5,11.3,128.5,20.25,71.0,17.55,324.0,223.5,18.7,13.75,99.5,36.15,19.85,19.4,60.6,22.1,200.0,116.5,25.5,40.75,77.7,142.0,51.8,65.5,62.5,214.0,56.3,12.2,107.0,128.0,40.9,25.7,22.75,65.7,225.0,227.5,158.5,36.5,44.4,12.05,31.05,10.9,15.7,15.95,30.15,207.0,17.3,29.0,10.15,28.1,10.4,9.99,11.7,17.4,46.8,46.7,9.73,20.25,15.3,25.3,13.1,9.05,9.59,10.2,20.0,19.85,312.0,78.4,3170.0,141.5,23.15,80.0,107.0,18.95,191.0,209.5,9.72,117.0,7.01,36.7,24.55,57.8,72.5,50.6,80.5,494.5,34.5,96.9,40.15,17.65,6.91,84.3,66.4,75.8,79.1,531.0,474.0,90.9,108.0,203.0,187.0,241.5,32.15,177.0,142.0,87.0,144.5,44.15,90.5,45.0
35.5,33.7,33.5,69.4,49.9,29.6,98.1,73.7,11.15,36.85,102.5,27.6,33.8,344.0,169.5,17.6,59.2,121.0,310.5,16.8,52.8,188.0,23.35,42.6,137.0,23.9,12.95,24.0,58.1,42.35,219.5,308.0,27.0,39.3,40.7,29.1,18.2,24.1,227.0,239.5,40.5,11.3,128.5,20.25,70.9,17.55,324.5,223.5,18.7,13.75,99.3,36.15,19.9,19.4,60.6,22.1,200.0,117.0,25.65,40.8,77.8,142.0,51.8,65.9,62.5,214.0,56.2,12.2,107.0,128.0,40.9,25.75,22.8,65.7,225.0,227.0,158.5,36.5,44.35,12.1,31.05,10.9,15.7,16.0,30.2,207.0,17.3,29.0,10.15,28.1,10.4,9.99,11.7,17.4,46.8,46.6,9.72,20.25,15.25,25.25,13.1,9.04,9.6,10.2,20.0,19.85,312.0,79.0,3175.0,142.0,23.3,80.1,107.0,18.95,191.0,209.5,9.71,117.0,7.04,36.7,24.55,57.8,72.5,50.7,80.7,492.0,34.5,97.0,40.15,17.6,6.93,84.3,66.4,75.8,78.9,531.0,474.0,90.9,108.5,203.0,187.0,241.5,32.2,177.0,141.5,87.0,144.5,44.15,90.5,45.0
35.45,33.8,33.5,69.4,49.9,29.6,98.1,73.8,11.1,36.85,102.0,27.6,33.8,344.0,169.0,17.6,59.2,121.0,310.5,16.75,52.8,188.0,23.35,42.6,137.0,23.9,12.95,24.0,58.1,42.3,219.5,308.0,27.0,39.3,40.7,29.1,18.2,24.1,227.0,239.5,40.5,11.3,128.5,20.3,71.0,17.55,325.0,223.0,18.7,13.7,98.9,36.15,19.85,19.4,60.6,22.2,200.5,117.5,25.8,40.75,77.3,142.0,51.8,65.9,62.5,214.0,56.0,12.2,107.0,127.5,40.9,25.65,22.8,65.7,226.0,227.0,158.0,36.5,44.35,12.1,31.05,10.9,15.7,16.0,30.2,207.5,17.3,29.0,10.15,28.0,10.4,9.99,11.7,17.4,46.75,46.6,9.72,20.2,15.25,25.3,13.1,9.03,9.6,10.2,20.0,19.85,312.0,79.1,3185.0,141.5,23.25,80.1,107.0,18.95,190.0,209.5,9.71,118.0,7.02,36.7,24.55,57.9,72.4,50.7,80.5,494.5,34.55,96.9,40.15,17.6,6.94,84.3,66.4,75.5,78.8,531.0,474.0,90.9,108.5,203.0,187.0,241.5,32.2,177.0,142.0,87.0,144.5,44.15,90.5,45.0
35.45,33.85,33.55,69.4,49.9,29.55,98.2,73.8,11.1,36.85,102.0,27.6,33.8,345.0,169.0,17.6,59.2,121.0,310.0,16.75,52.8,188.0,23.35,42.6,137.0,23.9,12.95,24.0,58.1,42.25,219.5,308.0,27.0,39.3,40.6,29.1,18.2,24.1,227.0,239.5,40.5,11.3,128.5,20.3,70.9,17.55,325.0,223.5,18.75,13.7,99.0,36.15,19.85,19.4,60.6,22.2,200.5,117.5,25.65,40.6,76.9,143.0,51.8,66.0,62.5,214.0,56.0,12.2,107.0,127.5,40.9,25.7,22.8,65.7,225.0,227.0,158.0,36.65,44.35,12.05,31.1,10.9,15.7,16.0,30.15,207.5,17.3,29.0,10.15,28.0,10.4,9.99,11.7,17.4,46.8,46.6,9.73,20.25,15.25,25.35,13.1,9.02,9.6,10.25,20.0,19.85,312.0,79.1,3185.0,141.5,23.25,80.1,107.0,18.95,190.5,209.5,9.66,117.5,7.02,36.7,24.55,57.9,72.4,50.5,80.4,496.5,34.5,96.8,40.1,17.6,6.95,84.4,66.3,75.5,78.9,531.0,474.0,90.9,108.5,203.0,187.0,241.5,32.2,177.0,141.5,87.0,144.5,44.15,90.5,45.0
35.5,33.8,33.55,69.4,49.9,29.55,98.2,73.8,11.15,36.85,102.0,27.6,33.8,345.0,169.5,17.6,59.2,121.0,309.0,16.7,52.8,188.0,23.35,42.55,137.0,23.9,12.95,24.0,58.1,42.3,219.5,308.5,27.0,39.3,40.6,29.1,18.2,24.1,227.0,239.5,40.65,11.25,128.0,20.3,70.9,17.55,324.5,223.0,18.75,13.7,99.0,36.15,19.85,19.4,60.6,22.2,200.5,117.5,25.65,40.6,77.0,143.0,51.8,66.0,62.5,214.0,56.0,12.15,107.0,127.5,40.9,25.75,22.75,65.7,224.0,227.0,158.0,36.7,44.3,12.05,31.1,10.9,15.7,15.95,30.15,207.5,17.3,29.0,10.1,28.0,10.4,9.99,11.7,17.4,46.75,46.6,9.74,20.25,15.25,25.35,13.1,9.03,9.59,10.25,20.0,19.8,312.0,79.1,3180.0,141.0,23.1,80.1,107.0,18.95,190.5,209.0,9.66,117.0,7.02,36.75,24.55,57.9,72.5,50.6,80.4,496.5,34.5,96.4,40.1,17.6,6.92,84.5,66.3,75.4,79.1,531.0,474.0,91.0,108.5,203.0,187.0,241.5,32.2,176.0,141.5,87.0,144.5,44.15,90.5,45.0
35.5,33.8,33.55,69.4,49.9,29.55,98.2,73.8,11.15,36.85,102.5,27.65,33.8,345.0,169.0,17.6,59.2,121.0,308.0,16.7,52.8,188.0,23.35,42.6,137.0,23.9,12.95,24.0,58.1,42.3,219.0,308.5,27.05,39.3,40.6,29.1,18.15,24.1,227.0,239.5,40.65,11.25,128.0,20.3,70.9,17.55,325.0,223.5,18.75,13.7,98.5,36.15,19.85,19.4,60.5,22.2,200.0,117.5,25.65,40.6,77.1,143.0,51.8,66.1,62.5,214.0,56.0,12.1,107.0,127.5,40.9,25.7,22.75,65.7,224.5,226.5,158.5,36.65,44.25,12.1,31.1,10.9,15.7,15.95,30.15,207.0,17.3,29.0,10.1,28.0,10.4,9.99,11.65,17.4,46.8,46.65,9.74,20.25,15.25,25.25,13.1,9.02,9.59,10.25,20.05,19.8,312.0,79.0,3175.0,140.0,23.1,80.1,107.0,18.95,190.5,209.5,9.69,116.5,7.02,36.75,24.55,57.9,72.5,50.5,80.3,497.5,34.5,96.5,40.15,17.6,6.93,84.6,66.3,75.4,79.3,531.0,474.0,91.0,108.0,203.0,187.0,240.5,32.2,176.0,140.5,87.0,144.5,44.15,90.5,45.0
35.5,33.85,33.55,69.4,49.9,29.55,98.3,73.8,11.15,36.85,102.5,27.7,33.8,345.0,168.5,17.6,59.2,121.0,307.5,16.75,52.8,188.0,23.35,42.7,137.0,23.9,12.95,24.0,58.1,42.25,219.0,308.5,27.05,39.25,40.7,29.1,18.15,24.1,227.0,239.5,40.6,11.25,128.0,20.25,71.0,17.55,325.0,223.5,18.75,13.75,98.6,36.15,19.85,19.4,60.4,22.2,200.0,117.5,25.6,40.5,77.0,142.5,51.9,66.2,62.5,214.0,56.0,12.15,107.0,127.0,40.9,25.7,22.85,65.7,224.5,226.0,158.5,36.7,44.25,12.1,31.1,10.9,15.7,15.95,30.15,207.5,17.3,29.0,10.1,28.0,10.4,9.99,11.65,17.4,46.7,46.65,9.74,20.2,15.25,25.3,13.1,9.01,9.59,10.25,20.05,19.8,312.0,79.0,3175.0,141.0,23.1,80.1,107.0,18.95,190.5,209.0,9.65,117.0,7.01,36.75,24.55,57.9,72.5,50.5,80.1,497.0,34.5,96.5,40.15,17.6,6.92,84.6,66.4,75.4,79.0,536.0,475.0,91.0,108.0,203.0,187.0,240.5,32.2,176.0,141.5,87.0,144.5,44.15,90.5,45.0
35.45,33.8,33.5,69.2,49.9,29.55,98.5,73.9,11.15,36.85,102.0,27.65,33.8,345.0,168.0,17.6,59.2,121.0,308.5,16.75,52.8,188.0,23.35,42.65,137.0,23.9,12.95,23.95,58.1,42.25,219.5,308.5,27.05,39.2,40.7,29.1,18.15,24.1,227.0,239.5,40.6,11.3,128.0,20.25,71.0,17.55,325.0,223.5,18.75,13.75,99.0,36.15,19.85,19.4,60.3,22.25,200.0,117.5,25.45,40.25,77.0,142.5,51.9,66.1,62.5,214.0,56.1,12.15,106.5,127.5,40.9,25.6,22.85,65.7,224.0,226.0,158.5,36.65,44.25,12.1,31.1,10.9,15.7,16.0,30.15,207.5,17.3,29.0,10.1,28.0,10.4,9.99,11.65,17.4,46.75,46.65,9.74,20.2,15.25,25.3,13.1,9.0,9.59,10.25,20.0,19.8,312.0,79.0,3180.0,141.0,23.05,80.1,107.0,18.95,190.5,209.0,9.65,117.0,7.01,36.75,24.55,57.7,72.5,50.5,80.1,497.0,34.5,96.4,40.1,17.6,6.92,84.6,66.3,75.5,78.8,536.0,475.0,91.0,108.0,203.0,187.0,240.5,32.2,176.0,141.5,87.0,144.5,44.15,90.5,45.05
