1101,1102,1210,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2002,2015,2027,2049,2059,2103,2104,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3026,3034,3044,3045,3231,3406,3443,3481,3532,3682,3702,3706,3711,4904,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
38.1,38.4,35.55,72.2,45.5,33.25,109.0,80.1,13.0,40.5,120.0,33.9,35.5,337.0,156.5,19.95,120.0,216.5,17.0,51.9,199.0,25.8,44.8,136.5,27.1,15.3,17.6,25.0,60.0,46.0,202.5,371.5,31.7,37.3,42.2,29.5,20.35,24.8,237.5,176.0,34.5,14.0,111.0,19.7,72.2,17.95,384.5,233.5,19.3,12.5,75.1,37.1,18.1,21.5,67.5,24.45,242.0,106.0,37.05,42.0,70.1,103.0,49.3,73.0,57.9,205.5,48.6,11.9,108.0,127.0,44.5,30.0,18.65,66.0,207.5,277.5,157.0,30.6,45.55,12.1,36.0,9.1,15.6,14.05,27.2,230.0,17.8,29.8,10.4,28.6,10.7,10.15,15.05,17.8,50.0,50.5,10.6,22.0,15.7,26.9,14.1,10.95,10.55,22.25,20.25,331.5,56.2,3400.0,107.0,131.5,76.0,107.5,17.5,232.5,226.0,9.5,115.0,6.2,37.3,25.1,63.6,72.0,53.9,147.0,64.8,40.95,34.9,94.0,17.8,6.51,60.5,69.0,76.5,66.9,510.0,440.5,490.0,105.0,128.0,180.0,199.0,30.5,160.5,129.0,87.9,119.0,46.8,95.5,49.4
38.2,38.35,35.55,72.1,45.45,33.2,108.5,80.2,13.0,40.5,119.5,34.0,35.4,340.0,155.5,19.9,120.0,216.5,17.05,51.9,198.5,25.75,44.75,136.5,27.3,15.3,17.6,25.1,60.0,45.7,204.0,371.0,31.7,37.45,43.15,29.8,20.3,24.8,231.5,176.0,34.5,14.05,111.0,19.6,72.1,17.85,388.0,233.0,19.35,12.5,75.9,37.1,18.1,21.4,67.5,24.35,241.5,106.0,37.05,42.2,70.9,103.0,49.35,73.0,57.9,205.5,48.8,11.95,108.0,127.0,44.5,30.05,18.55,65.8,208.0,278.5,158.0,30.8,45.4,12.15,35.8,9.09,15.6,14.05,27.15,229.5,17.9,29.75,10.4,28.6,10.7,10.15,15.1,17.8,50.0,50.5,10.55,21.95,15.6,26.95,14.05,10.9,10.55,22.2,20.2,330.0,55.8,3370.0,109.0,130.0,76.0,107.5,17.3,236.0,226.0,9.53,113.5,6.2,37.45,25.1,63.5,72.5,54.0,147.0,64.4,41.0,34.85,94.0,17.75,6.7,61.0,70.5,77.2,66.9,510.0,440.5,485.5,106.5,128.0,177.0,202.0,30.55,160.0,129.0,87.7,119.0,46.7,95.5,49.5
38.1,38.15,35.55,72.0,45.45,33.2,108.0,80.0,13.0,40.6,119.5,34.05,35.25,339.0,155.5,19.9,118.5,216.5,17.0,51.9,196.5,25.6,44.6,136.5,27.45,15.25,17.55,25.05,60.0,46.0,204.0,370.0,31.5,37.35,43.25,29.8,20.25,24.7,231.5,175.0,34.4,14.15,110.0,19.6,71.9,17.85,387.5,232.0,19.4,12.45,75.9,37.1,17.9,21.45,67.5,24.15,240.0,106.5,36.6,42.05,71.0,102.5,49.25,72.6,57.9,205.5,48.75,11.95,108.5,128.0,44.5,30.1,18.4,65.0,208.5,279.0,157.0,30.85,45.35,12.15,35.5,9.08,15.6,14.05,27.1,230.0,17.95,29.7,10.4,28.65,10.65,10.15,15.1,17.75,50.1,50.5,10.5,21.9,15.65,26.9,14.05,10.95,10.65,22.15,20.2,330.5,55.6,3320.0,108.5,128.5,76.0,108.0,17.3,236.0,226.0,9.54,113.5,6.23,37.4,25.1,63.2,72.3,54.2,146.5,64.0,41.25,34.5,94.0,17.7,6.58,60.5,69.9,77.5,66.3,510.0,440.5,485.0,105.5,128.0,176.0,202.0,30.7,162.5,129.0,87.5,118.5,46.6,95.0,49.4
38.15,37.9,35.55,72.0,45.45,33.1,108.0,80.0,13.0,40.6,120.0,33.95,35.15,339.0,155.0,19.9,118.0,216.5,17.0,51.9,196.5,25.45,44.5,136.5,27.45,15.3,17.5,25.0,60.0,45.65,203.0,370.0,31.4,37.35,43.3,29.8,20.25,24.6,231.5,177.0,34.4,14.15,110.0,19.55,70.7,17.8,389.0,231.5,19.5,12.45,76.0,37.1,17.7,21.4,67.2,24.05,240.0,107.0,36.8,42.3,71.4,102.0,49.3,71.9,57.9,205.5,48.6,11.95,108.0,129.0,44.5,29.9,18.3,65.1,209.0,279.0,157.5,30.85,45.35,12.15,35.5,9.08,15.6,14.05,27.2,229.5,17.95,29.75,10.4,28.65,10.65,10.15,15.1,17.8,50.2,50.5,10.5,21.95,15.65,26.95,14.05,10.95,10.6,22.1,20.3,330.5,55.6,3340.0,107.5,128.5,75.6,108.0,17.25,233.0,226.0,9.54,114.5,6.22,37.4,25.1,63.2,72.3,54.6,146.5,64.0,41.0,34.55,94.0,17.65,6.6,60.6,69.9,78.0,66.5,503.0,442.5,486.0,105.0,127.5,175.0,202.0,30.7,161.0,128.5,87.5,119.0,46.3,94.3,49.4
38.1,37.9,35.5,72.1,45.45,33.05,108.0,79.9,13.0,40.5,119.5,33.75,35.1,339.0,155.5,19.95,118.0,217.5,17.05,51.9,196.0,25.4,44.3,136.5,27.45,15.15,17.45,25.0,60.0,45.25,202.0,370.0,31.2,37.3,43.2,29.8,20.2,24.55,231.5,178.0,34.45,14.1,109.5,19.55,70.6,17.75,390.0,231.0,19.5,12.4,76.0,34.05,17.7,21.45,67.2,24.05,239.0,107.5,36.85,42.35,71.3,102.0,49.3,71.7,52.8,186.5,48.7,12.0,108.5,128.5,44.3,29.5,18.2,65.1,209.0,278.5,157.5,30.85,45.35,12.15,35.45,9.09,15.6,14.1,27.25,229.5,17.95,29.75,10.4,28.7,10.7,10.2,15.05,17.8,50.2,50.6,10.5,21.9,15.65,26.95,14.05,10.9,10.6,22.1,20.25,330.0,55.7,3330.0,108.0,129.0,75.6,108.0,17.3,233.0,203.5,9.51,115.0,6.22,37.45,25.45,63.1,72.3,54.8,146.5,63.4,40.95,34.65,94.3,17.65,6.6,60.6,69.7,77.5,66.5,503.0,442.5,487.5,105.0,127.0,175.0,202.0,30.65,161.0,128.0,87.5,119.0,46.1,94.3,49.4
38.15,38.1,35.5,72.1,45.4,33.05,107.5,80.0,12.95,40.5,119.0,33.6,35.1,338.5,155.5,19.9,118.5,217.0,17.05,51.9,193.5,25.4,44.2,136.5,27.2,15.2,17.45,25.0,59.9,45.25,202.0,370.0,31.15,37.35,43.05,29.8,20.2,24.55,231.5,178.0,34.4,14.05,109.0,19.55,70.9,17.8,389.5,231.0,19.5,12.4,76.0,34.0,17.9,21.5,67.0,24.0,238.5,107.5,36.9,42.2,70.8,101.5,49.25,71.2,53.2,186.5,48.7,11.85,108.0,126.0,44.2,29.45,18.2,65.2,209.5,278.5,157.5,31.0,45.3,12.15,35.7,9.1,15.6,14.05,27.2,229.5,17.95,29.75,10.35,28.75,10.7,10.15,15.1,17.8,50.3,50.6,10.5,21.9,15.65,26.95,14.05,10.85,10.6,22.1,20.25,328.0,55.8,3340.0,108.0,129.0,75.6,108.0,17.2,233.5,203.5,9.5,114.0,6.21,37.45,25.45,63.2,72.4,54.9,146.5,63.4,40.95,34.55,94.0,17.65,6.6,60.7,69.7,77.9,66.5,502.0,444.5,490.0,105.5,126.5,174.0,203.0,30.5,161.0,128.0,87.5,119.0,46.1,94.0,49.4
38.15,38.05,35.4,72.1,45.4,33.0,107.5,80.0,12.95,40.6,119.0,33.45,35.0,338.5,155.5,19.95,119.0,218.0,17.1,51.9,191.5,25.4,44.15,138.0,27.2,15.2,17.4,25.0,59.9,45.5,202.5,370.0,31.05,37.4,42.55,29.5,20.2,24.55,231.5,176.5,34.35,14.0,109.5,19.5,70.9,17.8,389.5,231.0,19.4,12.4,76.0,34.0,17.85,21.5,66.9,24.0,238.0,107.5,37.0,42.3,70.8,102.0,49.25,71.2,53.3,187.5,48.75,11.9,108.5,126.0,44.2,29.55,18.25,65.2,209.5,278.0,157.5,31.45,45.3,12.1,35.9,9.1,15.6,14.05,27.05,226.0,17.95,29.75,10.35,28.8,10.65,10.15,15.1,17.75,50.3,50.7,10.45,21.9,15.65,26.9,14.1,10.8,10.6,22.05,20.2,323.0,55.7,3350.0,108.0,128.5,75.2,108.0,17.25,235.5,203.5,9.42,114.0,6.21,37.4,25.45,63.4,72.3,54.9,146.5,63.7,40.95,34.45,93.6,17.7,6.59,60.5,69.8,77.5,66.6,500.0,444.5,494.0,105.0,125.5,174.0,203.0,30.5,161.0,126.0,87.0,119.0,46.1,94.0,49.35
38.15,38.2,35.35,72.1,45.4,33.1,108.0,80.1,12.95,40.65,119.5,33.4,35.05,338.5,155.5,19.95,119.0,217.5,17.1,51.9,192.0,25.35,44.0,137.0,27.05,15.15,17.4,25.0,59.9,46.0,203.0,370.0,31.0,37.35,42.6,29.5,20.15,24.6,231.5,178.0,34.3,14.05,110.0,19.45,71.0,17.85,388.0,230.5,19.35,12.45,76.3,34.1,17.8,21.5,66.7,24.0,237.0,106.0,37.05,42.3,71.0,102.0,49.25,71.3,54.0,188.0,48.8,11.9,108.0,126.0,44.15,29.7,18.25,65.1,209.5,278.5,157.5,31.3,45.2,12.15,35.85,9.1,15.6,14.15,26.95,224.0,17.95,29.75,10.35,28.85,10.7,10.2,15.1,17.8,50.4,50.8,10.5,21.9,15.6,26.9,14.1,10.85,10.6,22.1,20.2,322.5,55.6,3340.0,108.0,128.5,75.0,108.0,17.2,235.5,203.5,9.45,114.0,6.21,37.3,25.45,63.6,72.1,54.9,146.5,63.6,40.95,34.4,93.1,17.65,6.59,60.3,69.8,77.3,66.6,500.0,444.5,493.5,105.0,125.0,174.0,202.5,30.45,161.0,126.0,87.0,119.0,46.2,94.0,49.3
38.15,38.25,35.3,72.2,45.15,33.05,108.0,80.2,12.95,40.7,119.5,33.45,35.05,339.5,155.0,19.95,119.0,217.5,17.15,51.9,194.0,25.4,43.9,136.5,27.1,15.15,17.4,25.0,59.9,46.05,203.0,370.0,31.05,37.2,42.7,29.5,20.15,24.6,231.5,178.0,34.25,14.05,109.5,19.45,71.1,17.9,388.0,231.5,19.3,12.45,76.5,34.25,17.85,21.45,66.5,24.0,236.5,105.5,37.0,42.3,71.1,101.5,49.3,71.8,54.0,190.0,48.9,11.8,108.0,127.0,44.1,29.5,18.25,65.1,209.0,278.5,157.5,31.2,45.3,12.1,35.85,9.11,15.7,14.15,26.7,222.0,17.9,29.75,10.4,28.9,10.65,10.15,15.05,17.8,50.3,50.7,10.45,21.85,15.6,26.95,14.1,10.8,10.55,22.05,20.25,323.5,55.6,3335.0,107.5,128.5,75.0,107.5,17.2,235.0,203.5,9.46,113.5,6.2,37.35,25.25,63.8,72.1,54.9,146.5,63.4,40.95,34.4,92.7,17.65,6.6,60.5,69.7,77.3,66.5,500.0,445.5,496.0,105.0,125.0,174.0,203.0,30.45,162.0,126.0,87.0,118.5,46.1,94.2,49.3
