1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
81.0,12.5,57.7,30.2,351.5,139.0,28.65,137.5,413.0,13.05,44.0,191.5,33.9,41.1,115.0,41.25,15.8,36.0,51.8,215.0,428.0,27.7,34.95,47.55,26.35,26.4,287.0,373.5,27.45,115.0,16.7,18.9,81.9,34.1,24.0,15.1,60.9,24.5,97.4,13.6,39.15,78.9,114.5,147.5,77.4,235.0,28.25,30.3,91.0,72.0,50.3,16.3,31.5,9.13,17.85,15.0,346.0,31.1,10.35,8.53,9.97,15.85,8.1,44.9,116.5,99.5,82.8,30.7,336.5,92.0,104.5,10.5,42.0,36.0,71.9,98.7,38.7,86.7,9.1,70.0,99.8,131.0,99.2,512.0,457.5,594.0,436.5,286.0,30.4,207.0,374.0,14.65,131.0,147.5,89.0,151.5,49.9,126.5,110.0,32.9,35.0,26.6,58.2,90.8,75.4,91.5,24.8,24.85,62.0,366.0,50.6,14.1,163.5,40.5,117.5,20.1,50.0,213.0,92.0,282.0,77.4,232.5,63.9,12.2,103.5,263.0,365.0,26.0,17.65,32.1,17.85,47.15,49.7,9.12,19.45,13.15,25.55,14.25,9.45,19.5,20.45,274.0,5520.0,108.0,14.8,73.5,98.4,16.5,106.0,41.15
80.8,12.518421052631581,57.7,30.2,351.5,139.0,28.65,137.5,413.0,13.095,43.95,191.5,33.9,41.1,115.0,41.25,15.8,36.08,51.8,215.0,428.0,27.7,34.9,47.55,26.3,26.4,287.0,373.5,27.46969696969697,115.0,16.743478260869566,18.9,81.98333333333333,34.1,23.996153846153845,15.109375,60.8,24.535714285714285,97.4,13.64074074074074,39.13125,78.96000000000002,114.5,147.5,77.4,234.2142857142857,28.25,30.3,91.0,72.09375,50.3,16.3,31.5,9.14,17.85,15.0,346.0,31.1,10.35,8.52,9.97,15.85,8.09032258064516,44.9,116.3,99.5,83.0,30.700000000000006,336.2931034482759,92.0,104.3904761904762,10.5,42.0,36.0,71.9,98.7,38.7,86.7,9.088476821192053,70.11060606060605,99.8,131.1306818181818,99.1,512.0,457.3,594.0,436.5,285.0882352941176,30.4,207.0,374.0,14.6,131.5,147.5,89.0,151.5,49.9,126.5,110.0,32.9,35.03235294117647,26.6,58.82361111111112,90.8,75.4,91.40000000000002,24.8,24.800000000000004,62.0,366.0,50.7,14.111413673232908,163.5,40.5,117.06756756756756,20.1,50.0,213.00408163265305,91.91,282.0,77.49090909090908,232.5,63.8,12.159180327868853,103.5,263.0,364.89473684210526,25.95,17.65,32.1,17.804891304347827,47.15,49.64512195121952,9.119047619047619,19.400980392156857,13.15,25.55,14.2,9.45,19.5,20.45,273.81355932203394,5530.0,108.0,14.842682926829266,73.4,98.38235294117645,16.5,105.57142857142857,41.15
80.7,12.5,57.70000000000001,30.2,351.5,139.0,28.65,137.0,413.0,13.05,44.0,191.5,33.9,41.1,115.0,41.25,15.8,36.111538461538466,51.8,215.16666666666663,427.375,27.7,34.9,47.55,26.35,26.35,287.0,373.5,27.437244897959186,115.0,16.700207468879665,18.88269230769231,82.0,34.1,24.0,15.1,60.7,24.49215686274509,97.0,13.65,39.15,79.0,114.5,147.3387096774194,77.3,234.625,28.2,30.3,91.0,72.1,50.3,16.3,31.5,9.127692307692307,17.85,14.95,346.25,31.1,10.349999999999998,8.53,9.97,15.85,8.1,44.9,116.4,99.5,82.61666666666666,30.7,336.075,92.0,104.5,10.5,41.95,35.95,71.9,98.5,38.7,86.6,9.09,70.19640287769785,99.8,131.89926739926742,99.15714285714287,512.0,456.66666666666674,594.0,436.25,285.01785714285717,30.36666666666667,207.0,374.0,14.6,131.0,147.5,89.0,151.5,49.9,126.5,110.0,32.9,35.00588235294118,26.592592592592588,59.04306049822065,90.8,75.2,91.3,24.9,24.783712121212126,61.95,366.0,50.7,14.132758620689655,163.0,40.372602739726034,117.22058823529413,20.1,50.0,213.13372093023256,91.9,282.0,77.4,232.5,63.675675675675656,12.150000000000002,103.5,262.5609756097561,364.29545454545456,25.85,17.65,32.0948275862069,17.7963503649635,47.15,49.60689655172414,9.115,19.45,13.15,25.5,14.25,9.45,19.5,20.45,272.3,5520.0,108.0,14.8,73.37999999999998,98.40000000000002,16.5,106.0,41.15
80.7,12.516666666666667,57.792307692307695,30.2,351.5,138.5,28.65,136.5,413.0,13.095384615384614,43.95,191.5,33.9,41.1,115.0,41.25,15.85,36.20882352941176,51.73333333333333,215.2,428.0,27.7,34.85833333333333,47.55,26.3,26.3,287.0,373.5,27.454069767441855,114.5,16.666666666666668,18.802546296296295,82.10000000000002,34.2,24.0,15.071052631578945,60.8,24.5,96.52,13.664406779661016,39.135714285714286,79.29411764705883,114.5,147.58333333333334,77.4,235.11666666666667,28.20333333333333,30.3,91.0,71.908,50.3,16.304347826086953,31.5,9.14,17.85,14.947058823529416,346.5,31.1,10.35,8.52,9.97,15.85,8.09032258064516,44.9046875,116.1,99.5,82.5,30.649999999999995,335.5,92.02,104.5,10.5,41.975,36.0,71.90208333333334,98.5,38.6,86.66666666666669,9.094193548387096,70.33629629629631,99.5125,132.22857142857143,99.465,512.0,455.57692307692315,594.0,436.5,286.23728813559325,30.4,207.0,374.0,14.6,131.5,147.5,89.0,151.5,49.95000000000001,126.0,110.0,32.9,35.017592592592585,26.6,59.39838709677419,90.8,75.1,91.2,24.8,24.75,61.85263157894736,366.0,50.7,14.048107196401801,163.08823529411762,40.314893617021276,117.25,20.1,49.95,213.5,91.9,282.0,77.41666666666667,232.5,63.505555555555546,12.15,103.5,261.5843373493976,364.92307692307685,25.910000000000004,17.65,32.1,17.804891304347827,47.15,49.61477272727273,9.11,19.39437627811861,13.1,25.5,14.204545454545455,9.449999999999998,19.46551724137931,20.45,270.41869918699194,5530.0,108.0,14.780279503105591,73.3,98.40000000000002,16.5,105.57142857142857,41.15
80.7,12.527777777777779,57.9,30.2,351.5,138.0,28.65,137.0,413.0,13.05,44.0,191.5,33.9,41.1,115.0,41.45,15.8,36.29459459459459,51.7,215.5,427.375,27.7,34.817532467532466,47.5,26.35,26.35,287.0,373.5,27.59296875,114.5,16.693661971830984,18.825000000000006,82.08666666666664,34.1,24.01756756756757,15.1,60.7,24.54583333333333,96.3,13.627152317880794,39.15,79.04210526315791,114.0,148.21333333333334,77.3,235.42857142857144,28.2,30.29,91.05,71.69999999999997,50.20253164556963,16.3,31.5,9.127692307692307,17.8,14.95,347.0,31.1,10.3,8.521666666666668,9.97,15.85,8.1,44.93636363636364,116.0,99.2,82.6,30.649999999999995,336.0,91.70000000000002,104.45098039215686,10.5,42.0,35.95,71.8,98.3,38.7,86.64285714285714,9.106445783132527,70.51810344827587,99.5,133.1208425720621,99.48,524.0,454.8125,594.0,436.25,286.864406779661,30.4,207.0,374.0,14.6,131.0,147.5,89.0,151.5,49.9,126.0,110.0,32.9,35.05,26.6,59.72311435523114,91.2,75.2,91.3,24.9,24.753846153846155,61.8,366.0,50.7,14.018495934959352,162.83333333333334,40.31428571428572,117.40865384615385,20.1,50.0,213.2549019607843,91.7846153846154,282.0,77.35726495726496,232.0,63.26458333333333,12.146582512315268,103.5,261.0,365.3,25.85,17.65,32.05,17.7963503649635,47.155555555555544,49.56388888888889,9.1,19.4,13.10128205128205,25.5,14.25,9.45,19.453521126760567,20.46470588235294,272.2413793103448,5520.0,107.5,14.75532319391635,73.3,98.36666666666666,16.5,106.0,41.15
80.7,12.55,57.8,30.2,351.5,138.0,28.65,136.5,413.5,13.1,44.0,191.5,33.9,41.1,115.0,41.25,15.85,36.44102564102564,51.73333333333333,215.5,428.0,27.7,34.6,47.55,26.3,26.3,287.0,373.5,27.52205882352941,114.5,16.66428571428571,18.85,82.23928571428571,34.2,24.05,15.099999999999998,60.8,24.55,96.51666666666668,13.550917431192662,39.135714285714286,79.0,114.0,148.5,77.2,235.05,28.25,30.2,91.0,71.98999999999998,50.2,16.3,31.5,9.12,17.85,14.947058823529416,347.0,31.1,10.35,8.52,9.97,15.85,8.09,44.95,116.125,99.5,82.55,30.700000000000006,336.0,91.7,104.5,10.5,42.0,36.0,71.7,98.0,38.6,86.38125000000002,9.109501915708812,70.56648351648352,99.42,133.5,99.82978723404257,512.0,453.0,594.0,436.5,286.22727272727275,30.4,207.0,373.625,14.6,131.5,147.5,89.0,151.5,49.95000000000001,125.42857142857143,110.0,32.9,35.05,26.6,59.510747663551406,90.8,75.10625,91.2,24.85,24.75,61.85263157894736,366.0,50.935483870967744,14.0540901007706,163.0,40.30172413793103,117.5,20.1,49.95,213.5,91.6,282.0,77.27826086956522,232.0,63.21794871794872,12.10039494470774,103.5,261.0,365.5555555555555,25.85,17.65,32.1,17.79189189189189,47.16875,49.48557692307693,9.1,19.4,13.1,25.56184210526316,14.204545454545455,9.44,19.5,20.491666666666667,273.5,5520.0,108.0,14.75,73.2,98.3,16.5,105.5,41.15
80.6,12.55,57.9,30.2,350.8846153846154,138.0,28.65,136.5,413.0,13.099180327868853,44.0,191.5,33.9,41.1,115.5,41.45,15.8,36.4875,51.7,215.0,427.375,27.7,34.475409836065566,47.5,26.35,26.25,287.0,373.5,27.43690476190476,114.5,16.65049019607843,18.825000000000006,82.36666666666667,34.1,24.08333333333333,15.099999999999998,60.8,24.5375,96.3,13.577960526315787,39.1125,79.06666666666666,114.0,148.88938053097343,77.3,235.125,28.25,30.12844827586207,91.05,71.84,50.20253164556963,16.316666666666666,31.5,9.127692307692307,17.8,14.942105263157892,347.0,31.1,10.35,8.521666666666668,9.97,15.85,8.1,44.95,116.22727272727272,99.1,82.6,30.7,336.5,91.725,104.43382352941177,10.5,42.0,35.95,71.628125,98.0,38.56666666666667,86.15,9.106575342465753,70.3624,99.5,133.7380952380952,100.04716981132076,524.0,453.57142857142856,594.0,436.25,285.59375,30.4,207.0,374.0,14.6,131.0,147.5,89.0,151.5,49.9,125.0,109.8,32.9,35.05,26.600000000000005,59.12527881040893,91.2,75.03333333333333,91.18,24.9,24.79705882352941,61.8,366.0,51.0,14.077800546448088,163.0,40.34375,117.5,20.1,49.95,213.23873873873876,91.63333333333333,282.0,77.39740259740259,232.0,63.5,12.10147928994083,103.5,261.462962962963,366.0,25.9,17.65,32.09,17.783333333333335,47.16388888888889,49.45,9.105,19.4,13.1,25.55,14.25,9.45,19.5,20.46470588235294,273.58522727272725,5505.0,107.5,14.75,73.3,98.41666666666669,16.5,105.5,41.15
80.9,12.521739130434785,57.8,30.2,350.5,138.0,28.65,137.0,413.4,13.050000000000002,44.0,191.0,33.9,41.1,115.0,41.5,15.85,36.37478632478633,51.73333333333333,215.28571428571428,428.0,27.7,34.333333333333336,47.3,26.3,26.25,287.0,373.5,27.379527559055123,114.5,16.650000000000002,18.814705882352946,82.47962962962963,34.2,24.1,15.088888888888887,60.9,24.5,96.9,13.593367346938775,39.05,79.1,114.0,149.5,77.2,235.0,28.23333333333333,30.07,91.0,71.96666666666667,50.2,16.347297297297303,31.5,9.12,17.85,14.9,347.0,31.1,10.35,8.52,9.97,15.85,8.086486486486486,44.9325,116.5,99.0,82.55,30.746875,337.0,91.7,104.45121951219512,10.5,42.0,35.95,71.57659574468084,98.09999999999998,38.6,86.13333333333333,9.107445255474452,70.18985507246376,99.34285714285716,133.43569131832797,100.06578947368419,512.0,454.5,594.0,436.0,285.0492957746479,30.4,207.0,373.625,14.55,131.5,147.5,89.0,151.5,49.95000000000001,125.5,110.0,32.9,35.05066225165562,26.6,59.016000000000005,90.8,75.0,91.2,24.8,24.8,61.85263157894736,366.0,50.9,14.081267217630856,163.0,40.3,117.5,20.092288557213934,49.95,213.06666666666663,91.59999999999998,282.0,77.46000000000002,231.375,63.948717948717956,12.108333333333333,103.5,262.188679245283,366.375,25.93333333333333,17.65,32.05,17.79285714285714,47.15000000000001,49.45,9.1,19.4,13.1,25.55,14.204545454545455,9.45,19.5,20.5,273.3,5498.333333333332,107.6,14.715683453237407,73.2,98.41666666666669,16.5,105.5,41.15
80.6,12.55,58.0,30.2,350.5,138.5,28.65,137.0,414.0,13.1,44.0,191.5,33.9,41.1,115.5,41.45,15.81,36.21511627906977,51.7,215.0,427.375,27.7,34.29,47.5,26.35,26.25,287.0,372.75,27.395,114.5,16.6,18.81212121212121,82.56865671641792,34.15,24.1,15.050000000000002,60.9,24.45526315789473,96.3,13.627586206896556,39.1125,79.15,114.5,149.5,77.4,234.75,28.214285714285715,30.1,91.05,71.83333333333333,50.20253164556963,16.3,31.5,9.127692307692307,17.8,14.942105263157892,347.0,31.1,10.35,8.52,9.97,15.85,8.072772277227722,44.95000000000001,116.5,99.0,82.43333333333334,30.70294117647059,336.97727272727275,91.66,104.5,10.5,42.0,35.95,71.6,98.0,38.56666666666667,86.2,9.109099099099096,70.29411764705883,99.38571428571429,133.0,100.53939393939396,524.0,455.0,594.0,435.0,284.32758620689657,30.36666666666667,207.0,374.0,14.550000000000002,131.0,147.5,89.0,151.5,49.95,125.0,109.5,32.9,35.1,26.600000000000005,58.712077294686004,91.2,75.0,91.2,24.8,24.78,61.79999999999999,366.0,50.96666666666667,14.097193585337912,163.25,40.34166666666667,117.5,20.04230769230769,49.95,213.5,91.68571428571428,282.0,77.47142857142856,232.0,63.86333333333334,12.134013605442178,103.46153846153848,262.8636363636364,366.3571428571428,25.9,17.65,32.09,17.758333333333333,47.16551724137932,49.416,9.105,19.4,13.1,25.575000000000006,14.25,9.45,19.5,20.45,273.25,5485.0,107.5,14.7109375,73.2,98.40000000000002,16.5,105.0,41.15
