1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.3,14.45,55.8,30.4,357.0,138.5,28.6,139.5,415.0,15.05,40.8,183.0,31.3,40.05,117.5,34.6,16.5,47.0,53.3,272.5,400.0,27.85,33.1,43.2,25.95,27.25,251.0,360.5,32.4,215.0,48.05,23.95,89.0,35.15,21.5,16.3,54.3,23.9,100.5,13.65,39.7,67.0,110.5,134.5,74.5,230.5,35.5,29.4,90.0,67.5,47.75,22.6,39.05,12.55,20.65,15.7,349.0,32.2,9.54,8.35,9.3,16.2,9.36,47.6,115.0,110.0,85.3,26.65,519.0,90.0,121.0,10.3,38.95,35.7,69.3,111.5,35.9,79.0,12.9,77.8,91.3,127.0,93.7,528.0,475.0,667.0,425.0,340.5,28.1,220.0,313.0,14.0,143.5,130.5,89.0,151.0,48.95,126.5,107.0,29.2,33.85,27.1,65.0,95.8,74.9,95.3,24.45,25.1,60.9,351.5,43.5,16.4,162.5,36.85,116.0,21.6,47.5,217.0,94.0,245.0,67.8,222.5,63.0,12.3,104.5,275.5,362.5,25.5,16.4,33.2,16.55,47.3,47.85,9.37,18.35,13.05,23.95,13.2,9.74,19.2,19.7,248.0,5990.0,107.0,14.35,71.9,95.0,15.75,107.0,39.5
75.3,14.5,55.9,30.4,357.25,138.5,28.6,139.53333333333333,413.0,15.05,40.8,183.0,31.3,40.05,117.5,34.6,16.5,46.95481927710843,53.3,272.2916666666667,400.0,27.85,33.1,43.2,25.9,27.25,251.0,360.5,32.372727272727275,215.8360655737705,48.12650753768844,24.0,89.0,35.17236842105264,21.5,16.3,54.3,23.9,100.5,13.664285714285715,39.63,67.08,110.5,134.0,74.5,231.19565217391303,35.47386164623467,29.4,90.0,67.26213235294118,47.91666666666666,22.636327077747985,39.115,12.59765625,20.7,15.7,349.0,32.2,9.54,8.35,9.3,16.2,9.370909090909091,47.6,115.42857142857143,110.0,85.0698113207547,26.7,519.0,90.0,121.05,10.3,38.9,35.7,69.38730158730158,111.35,35.9,79.28999999999998,12.947452229299364,77.8,91.3,127.0,93.7,528.0,476.7972972972973,667.0,425.0,339.29487179487177,28.102631578947374,220.0,313.0,14.0,143.5,130.5,89.0,151.0,48.9,126.33333333333331,107.0,29.1,33.89491525423729,27.05,64.8153846153846,95.82790697674419,75.2,95.3,24.399999999999995,25.1,60.85,351.5,43.5,16.45,162.3,36.846,115.80851063829788,21.544117647058826,47.5,216.78571428571428,94.06,245.0,67.7,222.5,62.87692307692308,12.349999999999998,104.53125,276.0,362.54,25.43706896551724,16.4,33.2,16.55,47.223566084788025,47.812790697674416,9.360333333333333,18.35,13.05,23.906,13.2,9.73,19.209090909090904,19.65,248.0,5990.0,107.0,14.35,72.05,94.75,15.75,107.0,39.49
75.3,14.507756024096384,55.9,30.4,357.0,138.5,28.5625,140.0,415.0,15.05,40.8,183.0,31.3,40.05,117.5,34.6,16.5,46.67,53.3,272.30434782608694,400.0,27.85,33.1,43.2,25.95,27.25,251.0,360.5,32.40000000000001,215.62790697674416,48.14999999999999,24.04491803278689,89.0904761904762,35.19336734693878,21.515,16.25950704225352,54.3,23.88636363636364,100.0,13.699999999999996,39.65714285714285,67.05,110.5,134.5,74.5,232.48717948717945,35.40521714608009,29.4,90.0,67.8794074074074,47.9625,22.67883211678832,39.193333333333335,12.6,20.732352941176465,15.670833333333333,349.0,32.2,9.54,8.35,9.3,16.2,9.373086419753085,47.69000000000001,116.0,110.0,85.0,26.70056179775281,519.0,90.0,121.0,10.3,38.85,35.7,69.48613138686133,111.5,35.9,79.375,12.954743833017075,77.925,91.3,126.88636363636364,93.8,529.0,478.1015625,667.0,425.0,339.125,28.1,220.0,313.0,14.0,143.14285714285714,130.5,89.0,151.0,48.85,125.80555555555556,107.0,29.1,33.85,27.1,64.86086956521739,95.8,75.1888888888889,95.3,24.45,25.0875,60.8,351.5,43.5,16.453658536585365,162.51666666666668,36.8452380952381,116.0,21.5,47.5,216.5,94.31935483870969,245.0,67.7,222.5,62.96129032258065,12.349230769230768,104.75,275.5952380952381,362.3,25.419298245614037,16.4,33.197916666666664,16.55,47.166071428571435,47.803928571428564,9.35367088607595,18.348275862068967,13.057241379310348,23.9,13.2,9.72,19.234375,19.7,248.0,5992.5,107.0,14.348837209302324,72.2,94.75483870967743,15.75,107.0,39.5
75.3,14.55,56.17142857142858,30.4,357.0,138.5,28.6,140.5,413.0,15.05,40.85,183.0,31.3,40.075,117.5,34.6,16.525000000000002,46.8,53.3,272.5,400.0,27.85,33.1,43.2,25.93333333333333,27.25,251.0,360.5,32.46209150326798,216.8736263736264,48.206305732484076,24.090471698113213,89.35,35.18975903614458,21.55,16.28840579710145,54.3,23.89375,100.5,13.73258426966292,39.625,66.89999999999999,110.5,134.35,74.5,233.952380952381,35.492171717171715,29.35,90.0,67.9542944785276,48.0,22.653663003663002,39.372727272727275,12.561818181818184,20.7,15.7,349.0,32.2,9.54,8.357142857142858,9.3,16.2,9.363041474654377,47.7,115.42857142857143,110.0,85.0842105263158,26.7,519.0,90.00526315789473,121.0,10.3,38.9,35.7,69.35873015873017,111.5,35.9,79.47380952380952,12.943098159509198,78.0,91.41428571428571,127.0,93.9,528.0,477.1153846153846,667.0,425.83333333333326,341.2857142857143,28.12142857142857,220.0,313.0,14.0,143.5,130.5,89.0,151.0,48.9,125.85294117647058,107.0,29.15,33.85000000000001,27.05,64.85,95.82790697674419,75.2,95.4,24.399999999999995,25.1,60.85,351.5,43.5,16.445526315789476,163.0,36.85,115.87777777777778,21.55,47.51666666666667,216.53246753246756,94.56666666666666,245.0,67.6,222.5,63.067948717948724,12.35,104.53125,275.5,362.68604651162786,25.4,16.35,33.19746835443038,16.55,47.15,47.85,9.352955112219453,18.35,13.05,23.899999999999995,13.2,9.72,19.25,19.65,248.0,5992.5,107.0,14.357954545454545,72.05,94.75714285714287,15.75,107.0,39.49
75.4,14.55,56.2923076923077,30.4,357.0,138.5,28.5625,140.5,415.0,15.03529411764706,40.85,183.0,31.3,40.05,117.5,34.6,16.5,46.8625,53.3,272.40243902439016,400.0,27.84666666666667,33.1,43.2,25.95,27.25,251.0,362.0,32.523758865248226,217.0,48.349831932773114,24.1,89.56,35.212765957446805,21.55,16.301694915254238,54.3,23.9,100.0,13.716666666666667,39.65714285714285,66.9047619047619,110.33333333333331,134.58163265306123,74.5,234.0,35.539236683141134,29.35,90.02000000000002,67.3092664092664,48.0,22.64851063829787,39.48030303030304,12.567307692307693,20.75,15.692307692307693,349.5,32.2,9.530714285714282,8.355714285714285,9.3,16.2,9.36,47.66666666666668,116.0,110.0,85.27441860465116,26.763235294117646,519.0,89.72727272727273,120.8653846153846,10.3,38.85,35.7,69.1896551724138,111.79629629629628,35.9,79.51764705882353,12.936706349206348,77.88627450980394,91.6,126.85483870967742,94.2,529.0,474.26923076923083,667.0,425.0,342.45145631067965,28.175490196078428,220.0,313.0,14.0,143.14285714285714,130.5,89.0,151.0,48.85,126.0,107.0,29.1,33.875,27.1,64.87826086956522,96.0,75.17142857142856,95.325,24.35,25.1,60.81428571428571,351.5,43.5,16.466515837104073,162.92857142857142,36.85,116.0,21.52222222222223,47.5,216.55,94.62857142857143,245.0,67.62857142857142,222.5,63.05,12.31470588235294,104.5,275.5,363.0365853658536,25.45,16.35,33.25,16.5,47.10020576131687,47.841860465116284,9.330791946308725,18.35,13.057241379310348,23.9,13.2,9.72909090909091,19.25,19.7,248.0,5992.5,107.0,14.4,72.2,94.8,15.75,107.0,39.5
75.3,14.541147439851944,56.3,30.4,357.5,138.5,28.61875,140.5,413.0,15.05,40.85,183.0,31.3,40.083333333333336,117.5,34.6,16.55,46.875,53.3,272.5,400.0,27.8,33.1,43.2,25.93333333333333,27.25,251.0,362.0,32.52787610619469,217.0,48.47677878395861,24.089702233250623,89.58108108108107,35.275925925925925,21.55,16.370159151193633,54.3,23.8984375,100.5,13.730508474576274,39.625,66.89999999999999,110.5,135.0,74.5,234.0,35.42728862973761,29.35,90.0,66.95570175438597,48.07727272727273,22.607692307692307,39.41666666666666,12.564864864864864,20.7,15.699999999999998,349.0,32.2,9.54,8.36,9.3,16.2,9.342209302325582,47.625,115.42857142857143,109.8,85.10153846153847,26.8,519.0,89.34444444444445,120.88888888888887,10.309302325581397,38.9,35.7,69.0,111.56666666666666,35.9,79.68571428571428,12.949999999999998,77.82424242424241,91.6,127.1,94.0,528.0,472.66666666666674,667.0,426.0,343.6298076923077,28.2,222.5,313.0,14.0,143.5,130.5,89.0,150.375,48.9,125.88888888888887,107.0,29.15,33.849999999999994,27.05,64.81363636363636,96.04,75.15,95.33333333333331,24.399999999999995,25.100000000000005,60.8,351.5,43.5,16.46060606060606,163.0,36.8486301369863,116.0,21.55,47.51666666666667,216.5,94.58888888888887,245.33333333333331,67.6,222.5,63.06666666666667,12.34,104.5,275.2857142857143,363.1764705882353,25.45,16.35,33.2375,16.509999999999998,47.167391304347824,47.83709677419355,9.346179775280898,18.33571428571429,13.057692307692307,23.9,13.2,9.73,19.239473684210527,19.65,248.0,5990.0,107.0,14.380645161290321,72.05,94.84,15.75,107.0,39.49
75.4,14.55,56.33,30.4,358.3076923076923,138.5,28.65,140.40384615384616,413.0,15.050000000000002,40.825,183.0,31.3,40.15,117.0,34.6,16.55,46.85735294117647,53.3,272.5,398.0,27.84666666666667,33.1125,43.2,25.95,27.25,251.0,362.0,32.507843137254895,217.92523364485984,48.50191451469279,24.100000000000005,89.49761904761904,35.30000000000001,21.550000000000004,16.408488372093018,54.3,23.9,100.0,13.747058823529413,39.675,66.85999999999999,110.33333333333331,135.34375,74.5,234.34,35.43303655107779,29.35,90.1,67.03816568047338,48.097368421052636,22.622608695652172,39.36071428571428,12.603776435045313,20.75,15.698192771084337,349.5,32.2,9.53,8.35142857142857,9.3,16.2,9.336605504587157,47.66666666666668,116.0,109.6,84.77333333333333,26.830769230769228,519.0,89.72727272727273,121.0,10.316666666666666,38.88,35.7,69.0,111.04444444444445,35.9,79.7734693877551,12.947920792079207,77.88636363636364,91.6153846153846,127.0,94.2,529.0,470.9285714285714,667.0,425.0,343.75225225225233,28.20185185185185,220.0,314.0,14.0,143.5,130.7,89.0,151.0,48.85,125.8,107.0,29.1,33.896875,27.1,64.84285714285714,96.21346153846156,75.2,95.4,24.35,25.1,60.707692307692305,351.5,43.5,16.491111111111113,162.5,36.85357142857143,116.40506329113924,21.5,47.5,216.5,94.53076923076924,245.5,67.62,222.5,63.08484848484849,12.3,105.0,275.0952380952381,363.6875,25.45,16.35,33.2,16.5,47.15,47.83571428571428,9.340229007633589,18.35,13.05,23.899999999999995,13.2,9.729230769230773,19.221875,19.7,248.5,5985.0,107.0,14.35,72.25,94.88333333333334,15.75,107.0,39.5
75.5,14.505732484076436,56.2375,30.4,358.0,138.0,28.6,140.4230769230769,413.0,15.013333333333332,40.85,183.0,31.3,40.15,117.5,34.6,16.55,46.8483870967742,53.3,272.0,400.0,27.85,33.1,43.275,25.93333333333333,27.25,251.0,362.0,32.4963768115942,218.65476190476193,48.33902753872634,24.1,89.5,35.3,21.546296296296298,16.43614457831325,54.2,23.893877551020413,100.0,13.729310344827585,39.7,66.91111111111111,110.5,135.5,74.6,234.59375,35.558010471204184,29.35,90.1,66.92719546742211,48.08076923076924,22.593778452200304,39.21923076923077,12.647321428571427,20.7,15.686111111111114,350.0,32.2,9.53,8.36,9.3,16.188888888888883,9.34,47.6,115.42857142857143,109.5,84.3923076923077,26.893859649122806,519.0,89.34444444444445,120.89285714285714,10.303125,38.88333333333333,35.7,69.06833333333333,110.7,35.9,79.82916666666667,12.900000000000002,77.82000000000002,91.40000000000002,127.0,94.225,528.0,471.775,667.0,426.0,342.22983870967744,28.2,221.0,314.0,14.0,143.5,130.5,89.0,150.375,48.9,125.88888888888887,106.5,29.15,33.85,27.05,64.82000000000001,96.25,75.28474576271184,95.40833333333336,24.399999999999995,25.05,60.8,351.5,43.52117647058822,16.459243697478993,162.2647058823529,36.85000000000001,116.5,21.502,47.51666666666667,216.5,94.57222222222221,245.5,67.6,222.75,63.12307692307692,12.34,104.5,275.0,363.90243902439016,25.5,16.35,33.18349514563107,16.5,47.14999999999999,47.85000000000001,9.349240506329114,18.35,13.066666666666668,23.906024096385547,13.2,9.72,19.25,19.65,248.5,5980.0,107.0,14.35,72.2,94.875,15.75,107.0,39.49
75.45,14.492037037037035,56.33,30.4,357.57142857142856,138.5,28.54375,140.5,413.0,15.050000000000002,40.85,183.0,31.3,40.1,117.0,34.6,16.55,46.79651162790697,53.3,272.0,398.0,27.84666666666667,33.1,43.2,25.98333333333333,27.25,251.0,362.0,32.50847457627118,219.40707964601768,47.967198581560275,24.05,89.5,35.3,21.516666666666666,16.45,54.53333333333333,23.9,100.0,13.71282051282051,39.69344262295083,67.02000000000001,110.0,135.5,74.3,234.41666666666663,35.67428707224335,29.35,90.1,66.98765432098766,48.110256410256405,22.42204433497536,39.24705882352941,12.70663338088445,20.725,15.7,350.0,32.2,9.54,8.35142857142857,9.3,16.174999999999994,9.341904761904765,47.66666666666668,116.0,109.6,84.49230769230769,26.89189189189189,519.0,89.8,121.0,10.316666666666666,38.88,35.7,69.24761904761905,110.80769230769229,35.9,79.953,12.900000000000002,77.80666666666666,91.5,126.6875,94.2875,529.0,470.0,667.0,425.375,341.5208333333333,28.225,220.0,314.0,14.0,143.0,131.0,89.0,151.0,48.79999999999999,125.8,107.0,29.15,33.85,27.1,64.81666666666666,96.2625,75.2,95.5,24.35,25.1,60.707692307692305,351.5,43.7,16.449999999999996,162.0,36.85909090909092,116.4125,21.5,47.5,216.5,94.728,245.5,67.725,223.0,63.20000000000001,12.34,104.5,274.625,362.57142857142856,25.43484848484849,16.39918032786885,33.2,16.533333333333335,47.15,47.83200000000001,9.351835664335665,18.393333333333327,13.1,23.95,13.202857142857145,9.72,19.245454545454546,19.7,248.5,5972.5,107.0,14.337747747747748,72.25,94.81,15.75,107.0,39.45
