1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.8,11.25,54.1,30.4,358.5,147.0,29.2,149.0,347.0,12.95,42.0,198.5,33.3,40.45,116.5,43.9,14.35,34.9,50.7,205.5,425.0,27.7,35.0,48.0,26.85,28.4,285.0,381.0,25.2,107.0,16.45,18.25,82.0,34.05,23.6,16.25,61.9,24.85,97.9,13.3,40.1,70.6,110.5,137.5,76.8,188.0,29.0,31.7,103.5,69.7,19.8,50.5,15.3,30.85,9.35,17.2,15.15,341.0,30.8,10.15,8.27,9.58,15.6,7.83,45.1,124.0,96.2,79.6,31.2,318.0,80.9,94.0,10.55,40.2,38.6,73.5,103.5,42.5,84.5,8.44,68.5,94.6,118.0,89.8,526.0,383.0,580.0,466.0,219.5,31.35,216.5,321.0,14.5,126.0,163.5,91.0,179.0,51.2,106.5,34.2,34.85,26.5,60.5,91.0,72.6,92.1,24.1,24.5,62.2,378.0,51.0,12.45,170.0,37.8,113.0,20.35,49.75,218.0,90.3,284.0,72.1,242.0,53.1,12.8,108.5,269.5,376.0,25.45,17.15,29.5,17.15,47.1,49.05,8.37,18.4,13.1,24.75,13.75,9.09,19.45,19.75,268.0,4915.0,115.0,15.1,78.7,97.3,15.7,109.0,41.6
80.6,11.25,54.0,30.4,357.25,146.6818181818182,29.16666666666667,149.0,347.0,12.95,42.0,198.5,33.3,40.45,116.5,43.9,14.35,34.87083333333334,50.8,205.5,425.0,27.7,35.05,48.0,26.85,28.4,285.0,381.0,25.25,107.0,16.5,18.213888888888892,81.95882352941176,34.0,23.60340136054422,16.25,61.9,24.82,97.94,13.3,40.1,70.7125,112.0,137.5,76.9,188.0,29.0,31.7,103.5,69.9,19.8,50.5,15.3,30.85,9.350255102040817,17.25,15.1,341.0,30.8,10.15,8.27,9.58,15.55,7.83,45.1,124.0,96.36666666666667,79.6,31.185384615384606,319.2367021276596,80.9,93.97027027027029,10.5,40.15,38.614705882352936,73.6,103.64285714285714,42.5,84.1,8.43148148148148,68.6,94.71666666666664,118.12903225806451,89.8,526.0,384.0,580.0,466.0,219.46666666666667,31.35,216.5,321.0,14.5,126.25,163.5,91.0,179.0,51.2,106.5,34.239285714285714,34.85,26.5,60.5,91.1,72.6,92.1,24.1,24.5,62.21111111111111,378.0,51.41509433962265,12.45,170.0,37.767567567567575,113.0,20.353125,49.75,217.8,90.2,284.5,72.125,241.5,53.07142857142857,12.8,108.5,270.0,376.0,25.45,17.15,29.5,17.1,47.2,49.0,8.37,18.45,13.1,24.75,13.75,9.087333333333332,19.450000000000006,19.75,268.0,4915.0,115.0,15.1,78.9,97.28484848484848,15.75,109.5,41.54999999999999
80.6,11.25,54.1,30.4,357.6071428571428,146.58695652173913,29.2,148.48780487804882,346.0,12.95,42.0,199.48717948717945,33.3,40.45,116.5,44.01153846153846,14.35,34.9,50.792592592592605,206.0,425.0,27.7,35.1,48.0,26.866666666666664,28.4,284.0,382.0,25.22727272727273,107.07142857142857,16.503333333333334,18.243589743589748,81.6,34.05,23.608035714285716,16.25,61.9,24.822093023255814,97.9,13.29738219895288,40.1,70.8,112.0,137.8793103448276,77.0,188.0,29.01,31.696666666666665,103.5,69.9,19.8,50.5,15.25,30.85,9.35,17.2,15.1,341.0,30.8,10.15,8.27,9.59,15.599999999999998,7.84,45.1,124.0,96.46666666666664,79.6,31.287142857142854,320.4134199134199,81.0,93.99302325581397,10.539552238805973,40.175,38.6,73.51904761904763,104.10365853658536,42.5,84.34444444444443,8.43375,68.7,94.6,117.84756097560977,90.0,526.0,384.3636363636364,580.0,466.57142857142856,220.070987654321,31.350000000000005,216.5,320.8333333333333,14.5,126.5,163.5,91.0,178.5,51.2,106.9375,34.23333333333333,34.83529411764706,26.5,60.488888888888894,91.1,72.6,92.20897435897436,24.1,24.5,62.1,378.0,51.05135135135136,12.45,170.0,37.659375,113.03153153153153,20.35,49.75,217.64285714285717,90.264,285.0,72.13333333333333,241.5,53.022222222222226,12.804519572953739,108.5,269.77142857142854,376.19172932330827,25.45,17.15,29.55,17.15,47.15588235294118,49.0,8.37,18.45,13.1,24.77027027027027,13.75,9.080124223602487,19.45,19.75,268.0,4924.0,115.0,15.094479830148618,78.91111111111111,97.25,15.699999999999998,109.0,41.6
80.6,11.233333333333334,54.085714285714296,30.45,358.0,147.0,29.16666666666667,148.4814814814815,346.07692307692315,12.95,42.0,199.83333333333331,33.3,40.45,116.5,44.159615384615385,14.35,34.94375,50.79999999999999,206.0,424.0,27.7,35.13529411764706,48.0,26.9,28.4,283.0,383.0,25.242857142857147,106.93589743589745,16.54795918367347,18.24642857142857,81.14189189189189,34.09285714285714,23.57115384615385,16.25,61.8,24.80892857142857,97.9,13.254166666666668,40.05,70.8,111.5,138.0,77.1,187.86,29.02448979591837,31.654285714285717,103.0,69.84,19.8,50.5,15.25,30.85,9.33,17.20204081632653,15.1,341.0,30.8,10.15,8.26923076923077,9.58,15.55,7.840000000000002,45.10000000000001,124.0,96.3,79.5,31.522489959839355,319.7755102040816,81.0,94.0,10.54145299145299,40.15,38.621428571428574,73.46249999999998,104.19444444444444,42.5,84.48571428571428,8.44,68.6,94.825,117.92682926829269,89.8,526.0,384.1785714285714,580.0,466.0,220.56382978723408,31.31,216.5,320.8,14.5,127.0,163.5,91.0,178.75,51.2,107.5,34.196875,34.9,26.5,60.492592592592594,91.2,72.6,92.29803921568626,24.1,24.5,62.1375,378.0,51.21739130434783,12.433333333333332,169.84146341463415,37.653225806451616,113.13095238095238,20.35,49.7,217.82857142857142,90.29664429530199,284.5,72.1,241.0,53.14545454545455,12.808952702702706,108.0,269.5,376.1272727272727,25.45,17.15,29.6,17.143846153846148,47.1993710691824,48.94187817258882,8.37,18.438888888888886,13.1025641025641,24.8,13.75,9.084,19.45,19.75,269.0,4932.0,114.94736842105264,15.093730407523507,78.82000000000002,97.23157894736843,15.7,109.25,41.54999999999999
80.6,11.25,54.0,30.4,358.08333333333326,147.575,29.2,149.0,346.5,12.95,42.0,199.17647058823533,33.3,40.45,116.75,44.12,14.35,34.90833333333333,50.8,206.0,424.0,27.7,35.20454545454545,48.0,26.878571428571423,28.4,283.0,381.25,25.2,107.36363636363636,16.5445,18.25,81.0171875,34.05,23.6,16.25,61.7625,24.86666666666667,97.8,13.3,40.1,70.85833333333333,112.0,138.0,77.06428571428572,187.84722222222226,29.062962962962967,31.65833333333333,103.5,69.8,19.8,50.5,15.3,30.85,9.336666666666666,17.2,15.06875,341.0,30.8,10.2,8.27,9.59,15.599999999999998,7.84,45.14,123.5,96.5,79.6,31.5993654822335,319.0159574468085,80.96000000000002,93.928125,10.51875,40.19166666666667,38.7,73.24749999999997,104.05263157894736,42.5,84.4,8.45,68.60000000000001,94.7,117.81,90.0,526.0,382.91666666666674,580.0,466.0,219.87606837606842,31.3375,216.5,321.1666666666667,14.5,127.0,163.5,91.0,178.5,51.2,107.0,34.23333333333333,34.83529411764706,26.55,60.49565217391305,91.1,72.6,92.20897435897436,24.1,24.4625,62.292307692307695,377.5,51.6,12.45,170.0,37.65,113.34375,20.35,49.725,217.88172043010755,90.42903225806452,285.0,72.13333333333333,241.0,53.0,12.79969512195122,108.0,269.42857142857144,375.64375,25.45,17.2,29.575000000000006,17.15,47.2,48.83294392523364,8.37,18.416666666666664,13.15,24.794623655913984,13.75,9.079679715302492,19.45,19.75,268.0,4930.0,115.0,15.081441717791407,78.91111111111111,97.29999999999998,15.699999999999998,109.5,41.6
80.6,11.233333333333334,54.0,30.45,356.8823529411765,148.0,29.16666666666667,149.0340909090909,346.75,12.95,42.0,199.05263157894737,33.3,40.45,116.5,44.08461538461539,14.35,34.84370078740157,50.79999999999999,205.1875,426.0,27.7,35.29571428571428,48.0,26.9,28.4,283.0,380.91666666666674,25.190677966101696,107.05555555555556,16.57377049180328,18.24519230769231,81.55,34.09285714285714,23.57857142857143,16.25,61.7,24.866666666666664,97.8,13.300000000000002,40.05,70.80000000000003,111.5,138.47916666666666,77.1,187.625,29.05,31.7,103.5,69.8611111111111,19.8,50.5,15.300000000000002,30.8,9.337452229299362,17.15,15.099090909090908,341.0,30.8,10.2,8.26923076923077,9.58,15.55,7.84,45.15,123.5,96.7,79.5,31.51697080291971,320.1146788990825,81.0,93.875,10.5425,40.174,38.56470588235294,73.1086956521739,104.0,42.5,84.45500000000001,8.45,68.515625,94.63076923076922,117.8875,90.3,526.0,381.875,580.0,465.0,219.33439490445858,31.403125,216.5,320.8,14.5,127.0,163.5,91.0,179.0,51.1,106.8846153846154,34.1969696969697,34.9,26.6,60.5,91.4,72.6,92.3,24.1,24.46,62.2,378.0,51.21739130434783,12.416666666666664,169.5,37.65909090909091,113.21978021978022,20.3036231884058,49.75,217.83333333333331,90.540562248996,284.5,72.13333333333333,241.0,53.05,12.799253731343287,108.5,269.5,374.54545454545456,25.45,17.21516129032258,29.55,17.143846153846148,47.20000000000001,48.84201680672271,8.37,18.4,13.1,24.75,13.75,9.069856115107914,19.45,19.78333333333333,269.0,4922.5,115.0,15.06754966887417,78.82000000000002,97.29,15.699999999999998,109.5,41.54999999999999
80.7,11.25,54.1,30.485714285714288,355.875,148.1914893617021,29.2,149.4387755102041,346.91666666666674,12.95,42.0,198.77272727272728,33.3,40.55,116.75,44.05535714285714,14.35,34.817499999999995,50.8,205.25,426.0,27.8,35.252631578947366,48.0,26.878571428571423,28.4,283.0,380.75,25.15,107.5,16.6,18.200000000000006,81.70408163265307,34.05,23.600000000000005,16.225,61.70000000000001,24.875,97.7,13.3,40.1,70.8,112.0,138.71875,77.15,187.4375,29.055555555555557,31.7,103.5,69.94642857142857,19.8,50.5,15.26,30.85,9.337391304347829,17.150000000000002,15.1,341.0,30.8,10.160714285714286,8.27,9.59,15.599999999999998,7.848333333333334,45.13181818181818,123.5,96.5,79.6,31.57964205816555,319.95454545454544,80.79999999999998,93.75454545454544,10.542857142857144,40.12142857142858,38.61176470588235,72.95405405405405,104.20833333333331,42.5,84.38000000000002,8.450694444444443,68.51666666666667,94.575,117.71428571428572,90.0,526.0,381.5,580.0,465.0,219.38957055214726,31.4,216.5,321.5,14.5,126.7,163.5,91.0,179.75,51.2,107.0,34.2,34.902,26.5875,60.5,91.4,72.6,92.3,24.1,24.45,62.3,377.5,51.6,12.45,170.0,37.7,113.20149253731344,20.35263157894737,49.75,217.79166666666663,90.67946428571429,285.0,72.1,241.0,53.04,12.800000000000002,108.0,270.05172413793105,373.64,25.45,17.245454545454546,29.575000000000006,17.15625,47.2,48.860256410256405,8.368,18.45,13.1,24.783557046979862,13.75,9.06,19.45,19.75,269.0,4930.0,115.0,15.1,78.85,97.28444444444445,15.7,109.25,41.6
80.6,11.233333333333334,54.1,30.5,355.4,148.33333333333334,29.1,149.63636363636363,346.95,12.95,42.0,199.27777777777774,33.3,40.45,116.5,44.047222222222224,14.35,34.85,50.8,205.5,426.5,27.8,35.25,48.0,26.950000000000006,28.4,283.0,380.75,25.170689655172414,107.5,16.6,18.1827027027027,81.56376811594203,34.09285714285714,23.649999999999995,16.2,61.79999999999999,24.85,97.45714285714287,13.3,40.0,70.944,111.5,138.81428571428572,77.14285714285714,187.0,29.05,31.7,103.5,70.0,19.8,50.5,15.3,30.8,9.3595,17.15,15.1,341.0,30.85,10.15,8.27,9.58,15.6,7.84,45.1675,123.5,96.66666666666669,79.56666666666666,31.554389312977108,319.765306122449,80.73333333333333,93.83636363636364,10.541525423728814,40.2,38.6,72.8,104.28571428571428,42.5,84.3,8.46,68.37843137254902,94.63076923076922,117.83333333333331,90.3,526.0,381.75,580.0,465.0,219.82283464566933,31.405555555555548,216.5,321.8333333333333,14.5,127.0,163.58333333333334,91.0,179.5,51.1,106.5,34.25,34.9,26.6,60.59451219512196,91.4,72.64999999999998,92.40428571428572,24.1,24.45,62.22727272727273,378.0,51.21739130434783,12.412068965517244,169.5,37.689285714285724,113.5,20.35,49.75,217.96534653465343,90.75723270440253,286.125,72.2,240.8125,53.04444444444446,12.8,108.0,270.95714285714286,373.8231707317073,25.45,17.2,29.575000000000006,17.143846153846148,47.23333333333333,48.89999999999999,8.37,18.4125,13.1,24.800000000000004,13.75,9.06,19.45,19.8,269.0,4925.0,115.0,15.1,78.91666666666667,97.26666666666668,15.725,109.5,41.54999999999999
80.7,11.27763157894737,54.02857142857143,30.485714285714288,356.0,147.91666666666666,29.100000000000005,149.34146341463415,347.26923076923083,12.95,42.0,199.5,33.3,40.55,117.0,44.02777777777778,14.35,34.85625,50.8,205.0,426.0,27.8,35.202941176470596,48.0,26.878571428571423,28.4,283.0,381.5,25.15416666666667,107.5,16.63273657289003,18.2,81.50243902439023,34.15,23.65,16.225,61.9,24.894827586206894,97.1,13.3,39.97142857142857,71.05714285714286,112.0,138.29729729729732,77.1,187.0625,29.0,31.7,103.5,70.03333333333333,19.8,50.4,15.3,30.85,9.359851851851852,17.150000000000002,15.150000000000002,341.0,30.8,10.15,8.27,9.59,15.599999999999998,7.848333333333334,45.161111111111104,123.5,97.1,79.6,31.573737373737373,319.46017699115043,80.625,93.90909090909092,10.55,40.16666666666666,38.61176470588235,72.74799999999998,104.54166666666669,42.5,84.3,8.46,68.5,94.3,117.925,90.0,526.0,382.66666666666674,579.0,465.0,220.17621145374451,31.45,216.5,322.0,14.5,126.875,163.5,91.0,179.75,51.2,107.0,34.2,34.902,26.6075,60.77608695652174,91.43333333333334,72.6,92.4,24.1,24.4875,62.2,377.5,51.325,12.4,169.5,37.71052631578947,113.08088235294115,20.35,49.75,218.0,90.8652777777778,286.5,72.2,240.5,53.042857142857144,12.788372093023256,108.0,271.5,375.44155844155836,25.45,17.241666666666667,29.6,17.15,47.2,48.90000000000001,8.37,18.4,13.1,24.783557046979862,13.8,9.06090909090909,19.495,19.8,269.5,4925.0,115.0,15.104488517745303,78.9,97.2,15.7,109.5,41.6
