1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
82.3,11.9,58.0,30.75,388.0,151.0,28.85,145.0,361.0,13.5,42.6,204.0,34.3,40.7,116.0,41.3,14.95,34.6,50.8,201.5,432.0,28.7,35.75,48.5,27.35,28.45,284.5,388.5,24.35,103.0,16.65,18.15,78.1,33.8,23.1,16.05,61.5,25.3,95.0,13.1,41.5,70.4,110.0,142.5,76.9,187.0,28.0,29.2,95.3,72.7,50.6,16.55,32.8,9.38,18.35,15.4,323.0,31.5,10.25,8.47,9.78,15.8,8.14,45.0,124.5,96.9,79.7,31.1,307.5,78.1,93.5,10.85,40.5,39.0,72.7,108.5,38.9,86.2,9.36,67.8,93.6,113.0,90.9,503.0,384.0,592.0,456.5,229.5,31.2,210.0,349.0,14.75,146.5,163.5,92.9,175.5,51.2,114.0,112.5,34.55,35.35,26.4,60.8,92.7,75.6,96.1,25.1,25.4,65.0,383.0,50.6,14.45,163.0,38.75,116.5,20.55,48.85,208.0,92.2,286.5,71.5,216.5,54.1,13.55,108.5,266.5,368.0,25.3,17.5,30.3,17.6,47.0,48.6,8.78,18.8,13.4,25.4,13.9,9.35,20.0,20.4,272.0,4790.0,114.5,16.25,78.6,97.6,16.3,106.0,43.4
82.3,11.900000000000002,58.04146341463415,30.75,388.5,151.35,28.85,145.25,361.0,13.45,42.55,204.0,34.3,40.7,116.0,41.3,14.95,34.552499999999995,50.8,201.6,432.0,28.7,35.7,48.5,27.35,28.45,284.5,388.5,24.4,103.0,16.682857142857145,18.1625,78.2,33.800000000000004,23.1,16.05,61.5,25.4,95.0,13.1,41.5,70.74923076923076,110.0,142.29166666666666,76.89999999999998,187.0,28.0,29.19,95.3,72.62686567164178,50.7,16.587434210526318,32.8,9.38,18.363291139240502,15.414566929133859,323.0,31.5,10.25,8.48,9.78,15.8,8.14,45.0,124.5,96.9,79.7,31.109183673469392,307.64285714285717,78.1,93.5,10.85,40.5,39.0,72.53999999999998,108.5,38.90833333333333,86.2,9.365270440251573,67.8,93.59999999999998,113.0,90.8,503.0,384.5,592.0,456.5,229.25,31.149999999999995,210.0,349.0,14.75,148.78846153846158,163.5,93.0,175.0,51.2,114.71428571428572,112.67391304347828,34.55,35.35,26.35,60.8,92.8,75.6,96.02857142857144,25.1,25.36041666666667,65.0,383.0,50.56666666666666,14.5,162.76666666666668,38.73,116.55555555555556,20.5,48.85,208.16176470588238,92.2,286.5,71.4,216.5,54.16923076923078,13.51027397260274,108.5,267.0,367.4318181818182,25.3,17.5,30.350000000000005,17.6,46.95905511811025,48.64999999999999,8.77974025974026,18.8,13.4,25.41666666666667,13.901000000000002,9.35,19.95,20.4,272.0,4790.0,115.0,16.227272727272727,78.6,97.73496503496504,16.3,106.0,43.28641975308643
82.3,11.853794642857142,58.1425,30.8,387.54,151.10714285714286,28.85,145.35714285714286,361.0,13.446153846153846,42.5,203.5,34.3,40.7,116.0,41.3,14.95,34.55,50.8,201.5,432.0,28.7,35.65833333333333,48.5,27.35,28.45,284.5,388.5,24.4,103.0,16.67295081967213,18.15,78.325,33.82692307692308,23.1,16.05,61.5,25.292857142857148,95.0,13.15,41.4,70.36874999999998,110.0,142.91666666666666,76.45,187.5,28.025,29.2,95.3,72.6,50.55,16.697217987804876,32.800000000000004,9.38,18.32350364963504,15.427586206896555,323.0,31.5,10.25,8.47,9.77032258064516,15.8,8.14,45.05,124.5,96.9,79.75,31.15,307.375,78.1,93.52,10.85,40.5,39.0,72.46666666666667,108.56097560975608,38.99230769230768,86.23125,9.359110629067244,67.9,93.6,112.66666666666669,90.8,503.0,383.16666666666674,592.0,456.5,229.90116279069767,31.148,210.0,348.0,14.75,149.29746835443038,163.0,92.9,175.5,51.2,114.88888888888887,114.10162601626014,34.55,35.352500000000006,26.350000000000005,60.8,92.7,75.6,96.05,25.1,25.345394736842106,65.0,383.0,50.6,14.46310344827586,162.75,38.725,116.51612903225808,20.498611111111114,48.9,208.0,92.31666666666666,286.5,71.3,216.5,54.1,13.505681818181818,108.5,267.3684210526316,367.3636363636364,25.3,17.454166666666666,30.301190476190477,17.634482758620692,46.9725663716814,48.64999999999999,8.78,18.800000000000004,13.4,25.409999999999997,13.9,9.359797979797982,19.95,20.4,272.5,4790.0,114.625,16.247866666666667,78.6,97.91443298969072,16.25,106.0,43.2
82.1625,11.9,58.2561797752809,30.75,387.1,150.75,28.85,145.01428571428568,363.16666666666674,13.45,42.55,203.5,34.3,40.7,116.0,41.31428571428571,14.95,34.52,50.8,201.83333333333331,432.0,28.7,35.65,48.4,27.35,28.5,284.5,388.5,24.391666666666666,103.0,16.677777777777774,18.15,78.4,33.800000000000004,23.1,16.05,61.5,25.210714285714282,95.2,13.1,41.5,70.41666666666667,109.5,142.6875,76.89999999999998,187.5,28.025,29.162844036697248,95.3,72.5655172413793,50.7,16.774404761904762,32.75,9.39,18.26447963800905,15.472662889518414,323.0,31.548076923076927,10.294444444444443,8.48,9.799655172413797,15.8,8.145833333333334,45.0,124.5,96.32,79.7,31.10462184873949,307.975,78.0,93.48333333333332,10.85,40.45,39.05,72.5,108.85,39.0,86.3,9.340926829268293,67.9,93.59999999999998,112.5,90.5,503.0,384.0,592.0,457.0,230.0,31.060975609756103,210.0,349.0,14.75,149.768115942029,163.5,93.0,175.0,51.6,114.5,114.49019607843135,34.57,35.31666666666667,26.39848484848485,60.7,92.70000000000002,75.50344827586207,96.0090909090909,25.15,25.305555555555557,64.99230769230769,382.66666666666674,50.56666666666666,14.45,162.75,38.708333333333336,116.953488372093,20.440721649484534,48.9,208.35714285714286,92.23636363636363,286.5,71.3,216.5,54.029292929292936,13.548427672955976,108.5,267.5197368421053,367.2704918032787,25.3,17.445637583892616,30.3,17.65,46.963414634146346,48.65,8.782,18.84339622641509,13.400000000000002,25.4,13.901000000000002,9.359888888888888,19.95384615384615,20.45,272.0,4790.0,115.0,16.253604193971167,78.6,97.97525773195878,16.3,105.75,43.18793103448276
82.3,11.897058823529413,58.32333333333333,30.8,387.0,150.5,28.85,144.84615384615384,363.5,13.446153846153846,42.5,203.5,34.3,40.7,115.55555555555556,41.3,14.949999999999998,34.559999999999995,50.8,201.47727272727272,432.5,28.7,35.675,48.5,27.35,28.45,284.5,388.5,24.4,103.0,16.701047120418846,18.15,78.24736842105264,33.82692307692308,23.075000000000006,16.01875,61.5,25.202380952380953,95.0,13.15,41.4,70.35000000000001,110.0,143.0,76.45,187.41666666666663,28.025,29.157142857142855,95.3,72.48947368421052,50.6,16.792528735632178,32.7,9.377647058823529,18.3,15.500988700564973,323.5,31.55357142857143,10.25,8.48,9.77032258064516,15.800000000000002,8.144736842105264,45.05,124.0,96.9,79.8,31.075000000000006,308.75,78.05,93.40000000000002,10.85,40.5,39.092,72.475,109.79807692307692,39.0,86.4,9.332228412256267,67.9,93.6,112.5,90.5,503.0,383.16666666666674,592.5,457.0,230.0,31.107142857142858,210.0,346.0,14.75,149.68309859154928,163.0,92.9,175.5,51.2,114.0,113.95238095238096,34.6,35.4,26.35,60.8,92.70000000000002,75.47619047619048,96.05,25.145,25.3,65.0,383.0,50.6,14.45,163.0,38.68876404494383,116.52941176470587,20.4,48.85,208.33333333333331,92.29999999999998,286.5,71.18043478260869,216.5,53.99347826086956,13.55,108.5,268.0289855072464,366.375,25.3,17.454166666666666,30.3,17.65,46.962686567164184,48.7,8.783106382978723,18.800000000000004,13.4,25.422222222222228,13.9,9.36,19.95,20.4,272.5,4785.0,115.0,16.26376518218623,78.59999999999998,98.36756756756758,16.3,106.0,43.228947368421046
82.1625,11.9,58.2378640776699,30.8275,388.08333333333326,150.53846153846158,28.85,145.0,363.16666666666674,13.45,42.6,203.5,34.3,40.7,116.0,41.31428571428571,14.95,34.6,50.8,201.25,432.0,28.7,35.625,48.4,27.35,28.5,284.5,388.5,24.4,103.0,16.75,18.15,78.1,33.800000000000004,23.05,16.05,61.575,25.1825,95.2,13.15,41.5,70.36666666666666,110.0,143.0,76.89999999999998,188.0,28.05,29.14516129032258,95.5,72.38333333333334,50.7,16.764394419784402,32.7,9.35,18.300000000000004,15.5,323.0,31.55,10.25,8.47857142857143,9.799655172413797,15.8,8.143030303030304,45.0,124.5,96.32,79.8,31.1,309.5,78.1,93.34,10.85,40.45,39.0775,72.29999999999998,109.93529411764706,39.00975609756098,86.15416666666665,9.345154639175258,67.9,93.59999999999998,112.16666666666669,90.675,503.0,384.0,592.0,457.0,229.77586206896552,31.001754385964908,210.0,349.0,14.75,149.0952380952381,163.0,93.0,175.0,51.6,114.0,113.63333333333334,34.55357142857143,35.4,26.39848484848485,60.77,92.7,75.5,96.0,25.15,25.3742718446602,65.1,382.66666666666674,50.56666666666666,14.449137931034484,162.625,38.63333333333335,116.76515151515152,20.40625,48.85,208.10294117647058,92.39,286.5,71.10000000000002,217.0,53.99574468085107,13.579347826086956,109.0,268.0,366.5344827586207,25.3,17.445637583892616,30.3,17.650000000000006,46.96333333333333,48.72169811320754,8.78,18.8,13.44154411764706,25.41666666666667,13.901000000000002,9.368695652173912,19.9575,20.4,272.0,4780.0,115.0,16.246532156368218,78.56666666666666,98.32222222222224,16.29963503649635,106.0,43.22619047619048
82.0,11.916393442622953,58.1,30.8,388.86666666666673,150.57142857142858,28.85,145.0,363.5,13.45,42.5,203.5,34.3,40.65,115.55555555555556,41.28333333333333,14.949999999999998,34.63809523809524,50.9,201.56896551724137,432.1,28.7,35.675,48.5,27.35,28.45,284.5,389.0,24.399999999999995,102.75,16.78953488372093,18.19,78.0,33.800000000000004,23.06309523809524,16.05,61.971428571428575,25.208823529411763,95.375,13.100467289719624,41.39999999999999,70.36666666666666,110.0,142.5,76.7,188.0,28.05,29.14677419354839,95.5,72.41186440677967,50.6,16.741460396039606,32.7,9.355625,18.3,15.489516129032259,323.5,31.55357142857143,10.25,8.48,9.8,15.8,8.15,45.04999999999999,124.0,96.9,79.8,31.05384615384616,309.4,78.175,93.31111111111109,10.85,40.45,39.05416666666667,72.22,109.22950819672131,39.16666666666666,86.15,9.327404674046742,67.86666666666667,93.5,112.5,90.5,503.0,383.16666666666674,592.5,457.0,229.7333333333333,30.865,210.0,346.0,14.75,148.91304347826087,162.83333333333334,92.9,175.5,51.2,114.0,113.71428571428572,34.55,35.4,26.399999999999995,60.8,92.70000000000002,75.46666666666667,96.03181818181817,25.145,25.391987179487177,65.0,383.0,50.6,14.48142105263158,162.85714285714286,38.636842105263156,116.5909090909091,20.45,48.85,208.27272727272728,92.4,286.5,71.1,217.0,54.088888888888896,13.560204081632651,108.5,267.94,367.0,25.3,17.454166666666666,30.3,17.65,46.978571428571435,48.76031746031745,8.774272211720225,18.8,13.449999999999998,25.45,13.854545454545455,9.368571428571428,19.95,20.406666666666666,272.5,4782.5,115.0,16.22793255131965,78.59999999999998,98.31388888888891,16.3,106.0,43.220588235294116
82.0,11.9,58.308433734939754,30.875,389.1785714285714,150.5,28.850000000000005,144.875,363.16666666666674,13.449999999999998,42.6,203.5,34.3,40.64999999999999,116.0,41.275,14.95,34.7,50.79999999999999,202.32857142857142,432.0,28.7,35.60625,48.4,27.35,28.5,284.5,388.5,24.426923076923075,103.0,16.763461538461538,18.16,77.9,33.8,23.0875,16.05,61.7,25.225,95.3,13.1,41.5,70.43333333333334,110.0,142.45,76.7,188.0,28.0125,29.15,95.5,72.49347826086957,50.7,16.75,32.7,9.35,18.3,15.5,323.0,31.550000000000004,10.25,8.48,9.799655172413797,15.85,8.149058823529412,45.025,123.5,96.32,79.7,31.05625,309.787037037037,78.1,93.39285714285714,10.9,40.45,39.0,72.2181818181818,108.93939393939394,39.00975609756098,86.15416666666665,9.35048755186722,67.9,93.51666666666668,112.5,90.675,503.0,384.0,593.0,457.0,229.8076923076923,30.9,210.0,347.0,14.75,147.84615384615384,163.0,93.0,174.5,51.6,114.65384615384615,113.5,34.545,35.358823529411765,26.35,60.8,92.7,75.5,96.0,25.15,25.4,65.1,382.66666666666674,50.6,14.475484261501212,162.72222222222226,38.7,116.61194029850746,20.414285714285715,48.828571428571436,208.0144628099173,92.42,286.1666666666667,71.1,217.0,54.06363636363637,13.554964539007091,109.0,268.0,367.86206896551727,25.35,17.445637583892616,30.3,17.650000000000006,47.0,48.82010582010582,8.79,18.8,13.45,25.45,13.9,9.36,19.95,20.4,272.0,4780.0,115.0,16.231526548672566,78.6,98.25147058823528,16.3,106.0,43.21764705882353
82.0,11.892307692307696,58.27073170731707,30.8,389.86,150.38372093023256,28.85,144.875,364.0,13.45,42.5,202.65384615384616,34.3,40.65,115.55555555555556,41.25,14.9,34.759183673469394,50.84,201.9375,432.33333333333326,28.7,35.675,48.5,27.350000000000005,28.45,284.5,389.0,24.45,102.75,16.8,18.2,77.875,33.800000000000004,23.100000000000005,16.05,61.971428571428575,25.216666666666665,94.95714285714287,13.15,41.39999999999999,70.48823529411764,110.0,142.0,76.7,187.5,28.05,29.16296296296296,95.5,72.50967741935483,50.8,16.722267206477735,32.65714285714286,9.35,18.30135135135135,15.5,323.5,31.600000000000005,10.25,8.48,9.8,15.8,8.15,45.05,124.0,96.9,79.8,31.0015625,310.55747126436785,78.1,93.4,10.9,40.459090909090904,39.0,72.28333333333333,109.19230769230771,39.175,86.15,9.358661518661519,67.86666666666667,93.5,112.19230769230771,90.7,503.0,383.0,592.0,457.0,230.0,30.957142857142852,210.0,346.0,14.75,147.8,162.83333333333334,92.9,175.5,51.6,114.66666666666669,113.5,34.55,35.4,26.399999999999995,60.79,92.6,75.41666666666667,96.03181818181817,25.1,25.39358974358974,65.0,383.0,50.6,14.535714285714285,162.75,38.71309523809524,116.55660377358492,20.425,48.85,207.91494845360825,92.3125,286.5,71.1,216.9,54.09375,13.579479768786127,108.57142857142857,267.7105263157895,368.26851851851853,25.349999999999994,17.4,30.3,17.63125,47.00112612612614,48.95276679841897,8.783352272727273,18.8,13.460244988864144,25.41875,13.9,9.358333333333333,19.95,20.45,272.5,4782.5,115.0,16.25,78.59999999999998,98.29999999999998,16.2725,105.9,43.21363636363637
