1227,1262,1314,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2633,2723,2809,2812,2834,2845,2867,2888,2903,2915,3034,3044,3189,3231,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.6,153.5,10.4,57.0,30.3,13.65,117.0,28.0,130.0,258.5,12.1,44.0,181.0,33.9,40.25,123.0,38.4,13.15,24.5,47.9,12.6,161.0,415.0,29.65,36.6,48.0,27.4,28.4,247.0,16.7,72.0,13.05,57.2,32.7,16.5,14.65,61.9,23.6,81.9,15.5,40.9,75.3,108.5,113.5,73.6,23.4,26.5,86.0,78.7,18.25,46.5,12.9,27.3,9.42,17.7,15.1,19.1,262.0,28.45,9.2,8.2,9.16,17.15,8.04,15.95,57.5,110.5,74.3,71.6,26.65,71.3,57.8,10.25,37.25,33.65,65.8,90.3,37.0,55.6,8.14,57.2,84.8,89.0,90.0,433.5,448.5,476.5,429.0,97.8,25.0,188.5,277.0,14.5,135.5,160.5,87.2,203.0,48.2,94.1,38.05,35.75,26.6,54.3,89.5,73.7,96.9,25.9,321.0,25.25,62.1,359.0,48.4,11.45,172.0,33.4,83.6,18.9,47.85,185.0,87.5,275.0,63.4,265.5,47.6,12.8,101.5,212.5,247.0,17.4,30.5,16.4,51.1,47.4,7.99,18.5,12.35,23.55,11.9,9.2,17.9,17.45,229.0,4440.0,105.5,13.05,74.6,75.0,14.3,106.0,39.8
76.5,153.5,10.4,57.0,30.3,13.65,117.0,28.0,130.625,258.5,12.1,44.0,181.0,33.9,40.25,123.0,38.4,13.15,24.5,47.9,12.65,160.5625,415.0,29.65,36.973529411764716,48.0,27.4,28.4,247.0,16.65,72.0,13.102731411229133,57.25599999999999,32.65,16.5,14.65,61.9,23.55,81.9,15.437665562913908,41.0,75.08235294117648,108.5,113.11184210526315,73.4,23.4,26.5,85.8,78.90000000000002,18.25,46.48333333333333,12.9,27.3,9.411304347826086,17.7,15.080000000000002,19.1,262.6666666666667,28.45,9.2,8.2,9.16,17.2,8.033541666666666,16.0,57.42,111.0,74.3,71.6,26.65,71.5,58.24,10.25,37.25,33.7,65.8,90.37222222222223,36.95,55.6,8.15,57.2,84.90000000000002,89.0659090909091,90.1,433.5,448.5,476.5,429.5,97.38,24.85,188.5,280.0,14.5,135.5,162.0,87.2,203.0,48.2,94.0,38.0,35.75,26.5,54.3,89.5,73.54545454545455,96.5,25.85,321.5555555555556,25.2525,62.1,359.5,48.35909090909092,11.45,172.0,33.45,83.78571428571429,18.93,47.825,185.0,87.58181818181818,274.0,63.5,265.5,47.70189873417722,12.8,101.5,212.5,246.94915254237284,17.35,30.478571428571424,16.4,51.00625,47.35555555555556,7.99,18.45,12.35,23.5,11.85,9.19,17.923837209302324,17.450000000000006,229.0,4434.090909090909,105.5,13.050000000000002,74.4,75.33595505617978,14.33640350877193,106.0,39.80833333333333
76.5,153.5,10.400000000000002,57.20000000000001,30.3,13.65,117.0,28.0,131.0,258.5,12.1,44.1,180.5,33.9,40.25,123.0,38.4,13.15,24.493534482758623,47.81666666666666,12.600892857142856,161.53030303030303,416.0,29.65,36.98571428571428,48.0,27.4,28.4,247.0,16.7,72.0,13.054133663366336,57.359259259259254,32.6375,16.5,14.65,61.9,23.55,81.9,15.507608695652172,41.15,74.9,108.5,113.0068493150685,73.6,23.399999999999995,26.5,86.0,78.998,18.276470588235302,46.29999999999999,12.9,27.3,9.409090909090908,17.7,15.1,19.1,264.0,28.45,9.2,8.2,9.16,17.2,8.04,15.95,57.4,111.0,74.53636363636362,71.6,26.65,71.3,58.2,10.25,37.25,33.6875,65.9,90.61470588235296,36.85,55.6,8.165,57.2,85.04571428571428,89.28983050847457,90.0,433.5,448.5,476.5,429.0,97.475,24.9,188.5,278.5,14.55,135.5,161.5,87.2,202.0,48.15,94.0,38.01428571428572,35.75,26.5,54.3,89.475,73.5,96.63333333333333,25.800000000000004,321.0,25.3,62.31025641025641,359.0,48.31071428571429,11.471834061135368,172.0,33.51666666666667,83.7,18.9,47.75,184.88235294117646,87.675,275.0,63.5,265.5,47.71470588235295,12.8,101.5,212.53571428571428,247.0,17.4,30.45,16.4,51.03333333333333,47.3,7.99,18.5,12.395833333333336,23.5,11.9,9.18,17.874358974358973,17.449999999999996,229.0,4429.0,106.0,13.05,74.6,75.06060606060606,14.3,106.0,39.7625
76.45714285714284,153.5,10.4,57.2,30.3,13.65,116.5,28.1,131.13333333333333,258.5,12.1,44.138461538461534,181.0,33.8,40.25,123.0,38.3,13.15,24.457407407407413,47.8,12.6,162.07638888888889,415.0,29.65,36.99166666666667,48.0,27.4,28.35,245.0,16.7,72.00370370370369,13.019130434782607,57.30185185185184,32.65,16.5,14.65,61.9,23.4625,81.9,15.550000000000002,41.1,74.9,108.5,113.80844155844156,73.4,23.4,26.5,85.8,78.91666666666669,18.25,46.35,12.9,27.33333333333333,9.4,17.7,15.1,19.1,264.57142857142856,28.4,9.2,8.2,9.16,17.2,8.038333333333332,16.0,57.4,111.0,74.76666666666667,71.5,26.65701754385965,71.48333333333333,58.20000000000001,10.25,37.25,33.675,65.8,90.608,36.95,55.6,8.177131782945736,57.14444444444445,85.08999999999997,88.99451219512196,89.8,433.5,450.5,477.0,429.5,97.55,25.021428571428572,188.5,279.7,14.5,135.375,162.0,86.81666666666666,201.5,48.2,94.13333333333333,38.0,35.738,26.5,54.3,89.45,73.51666666666667,96.5,25.76,321.9,25.3,62.33125,359.5,48.2,11.452083333333333,172.0,33.45,83.63846153846154,18.897000000000002,47.79999999999999,184.5,87.52424242424244,274.0,63.5,265.5,47.7,12.8,101.64285714285714,212.57142857142856,247.28773584905662,17.35,30.450000000000006,16.4,51.0,47.1673640167364,7.99,18.491666666666667,12.35,23.5,11.85,9.17,17.849726775956285,17.449999999999996,229.5,4420.0,105.5,13.053205128205128,74.4,75.0,14.315853658536588,105.96875,39.7
76.5,153.5,10.440425531914894,57.2,30.3,13.65,116.5,28.05,131.35714285714286,258.5,12.15,44.142156862745104,180.5,33.9,40.25,123.0,38.4,13.15,24.49705882352941,47.8,12.607142857142856,162.52898550724638,417.5,29.65,36.95,48.0,27.4,28.4,245.0,16.699999999999996,72.01515151515152,13.068148688046648,57.02461538461538,32.6375,16.50302197802198,14.648765432098765,61.9,23.45,81.9,15.628554979850314,41.15,74.83809523809524,108.5,114.30543933054392,73.6,23.4,26.5,86.0,78.90769230769232,18.276470588235302,46.29999999999999,12.9,27.223809523809525,9.409090909090908,17.7,15.1,19.066666666666666,265.0,28.45,9.2,8.2,9.16,17.2,8.04,15.95,57.4,111.0,74.53636363636362,71.5,26.7,71.3,58.304,10.25,37.24545454545454,33.7,65.9,90.37272727272727,36.85,55.6,8.184297520661156,57.2,85.18636363636367,88.94186046511628,90.0,433.5,448.5,476.5,429.5,97.65333333333336,25.18125,188.5,280.1,14.55,135.5,161.5,87.2,202.0,48.15,94.2,38.01428571428572,35.68275862068965,26.55,54.3,89.5,73.4,96.3,25.79166666666667,322.1666666666667,25.255000000000006,62.37021276595744,359.0,48.15,11.473584905660374,172.0,33.51666666666667,83.7,18.88,47.75,184.56896551724137,87.28888888888888,275.0,63.5,264.75,47.69285714285714,12.85,102.0,212.88888888888889,247.90983606557376,17.4,30.425,16.4,51.0,47.001022727272726,7.99,18.483333333333327,12.350917431192661,23.5,11.9,9.17,17.811111111111114,17.455,229.16666666666663,4407.857142857143,106.0,13.05,74.4,75.03,14.3,105.5,39.63125
76.3,153.5,10.44285714285714,57.16666666666666,30.3,13.7,116.5,28.1,131.0,258.5,12.2,44.1,181.0,33.8,40.25,123.0,38.3,13.15,24.5375,47.8,12.625,162.625,418.0,29.65,36.95,48.0,27.399999999999995,28.375,245.5,16.73148148148148,71.97567567567569,13.1,56.905555555555544,32.65,16.54467741935484,14.6,61.9,23.4625,81.9,15.63842213114754,41.1,75.025,108.5,114.40350877192982,73.4,23.399999999999995,26.5,85.8,78.99333333333334,18.25,46.35,12.9,27.15,9.400000000000002,17.7,15.1,19.1,265.2,28.4,9.2,8.2,9.16,17.199999999999996,8.02,16.0,57.32857142857142,111.0,74.7,71.5,26.7,71.35,58.4,10.2,37.2,33.675,65.8,90.244,36.95,55.6,8.18,57.13214285714287,85.34883720930233,89.18048780487807,89.96666666666665,433.5,449.0,477.0,429.5,97.7,25.1,188.5,280.6,14.575,135.375,162.0,86.8,201.5,48.2,94.13333333333333,38.02,35.64642857142856,26.5,54.3,89.45,73.51666666666667,96.3,25.844642857142855,322.375,25.287278106508875,62.25,359.5,48.14531250000001,11.455263157894736,172.0,33.55,83.6076923076923,18.88095238095238,47.79999999999999,184.53846153846158,87.30555555555556,274.0,63.5,265.5,47.65,12.851216545012164,101.5,213.16666666666663,247.98760330578514,17.35,30.4,16.44469696969697,51.0,47.0,7.99,18.45,12.378125,23.5,11.85,9.165,17.799267399267407,17.452439024390245,229.5,4406.666666666667,105.5,13.040731707317073,74.4,75.06363636363636,14.3,105.96875,39.6
76.5,153.5,10.4,57.23333333333333,30.3,13.7,116.5,28.05,130.725,258.5,12.15,44.084210526315786,180.0,33.9,40.25,123.0,38.4,13.15,24.55544041450777,47.8,12.607142857142856,161.9,417.5,29.65,36.95,48.0,27.4,28.4,245.5,16.7,71.60000000000002,13.1,56.8,32.6375,16.532608695652176,14.599999999999998,61.9,23.41875,81.9,15.593915827996339,41.15,74.95,108.5,113.40082644628099,73.5,23.414893617021278,26.5,86.0,79.0,18.276470588235302,46.29999999999999,12.893421052631581,27.223809523809525,9.409090909090908,17.65,15.1,19.066666666666666,265.1666666666667,28.4,9.2,8.2,9.16,17.2,8.02,15.95,57.45,111.0,74.53636363636362,71.5,26.69642857142857,71.5,58.4,10.25,37.24545454545454,33.65,65.9,90.20882352941177,36.85,55.6,8.167361111111113,57.15000000000001,85.44857142857144,89.29194630872482,90.0,433.5,448.5,476.5,429.5,98.01951219512196,25.06458333333333,188.5,281.3125,14.6,135.5,161.5,87.2,202.0,48.15,94.2,38.0,35.572222222222216,26.6,54.3,89.4,73.4,96.4,25.850000000000005,322.0,25.3,62.2,359.0,48.08750000000001,11.482835820895524,172.43478260869563,33.64,83.61904761904762,18.891666666666666,47.75,184.5,87.46666666666665,275.0,63.5,264.0,47.64347826086957,12.850714285714286,102.0,213.5,248.84074074074073,17.4,30.425,16.4,50.98,47.05,7.98,18.464285714285715,12.35,23.5,11.9,9.17125,17.761764705882353,17.454347826086956,229.5,4402.5,105.83333333333331,13.05,74.4,75.05999999999997,14.3,105.5,39.6125
76.5,153.5,10.45,57.29166666666666,30.3,13.7,116.5,28.1,130.85714285714286,258.5,12.2,44.1,179.66666666666663,33.9,40.25,123.0,38.3,13.1,24.582894736842107,47.8,12.65,161.0,418.0,29.65,36.9,48.0,27.399999999999995,28.375,245.5,16.7,71.17692307692306,13.1,56.85833333333333,32.65,16.549756097560973,14.6,61.9,23.45,81.9,15.527166882276845,41.1,75.0,108.5625,113.5,73.525,23.5,26.5,85.8,79.0,18.25,46.35,12.9,27.149999999999995,9.399473684210527,17.654545454545453,15.1,19.1,265.9,28.4,9.2,8.2,9.16,17.199999999999996,8.02,16.0,57.48,111.0,74.82000000000002,71.3,26.673076923076927,71.5,58.325,10.2,37.2,33.7,65.8,90.44496644295305,36.95,55.66666666666666,8.153150684931509,57.06896551724138,85.4923076923077,89.15869565217392,89.9,433.5,449.0,477.0,429.83333333333326,98.35961538461538,25.05,188.5,280.64285714285717,14.6,135.375,162.0,86.8,201.25,48.1625,94.3,38.00833333333333,35.6,26.6,54.3,89.5,73.42500000000003,96.35,25.842857142857145,322.75,25.29583333333333,62.25,359.5,48.00294117647058,11.471428571428573,173.0,33.64,83.71774193548387,18.88095238095238,47.75,184.64705882352942,87.54,274.0,63.5,265.5,47.64634146341464,12.85,101.5,213.5,249.35802469135803,17.35,30.44545454545454,16.44469696969697,50.9,47.1,7.9700000000000015,18.45,12.318468468468465,23.5,11.844230769230773,9.165,17.75,17.45,229.5,4412.5,105.5,13.050904159132012,74.3,75.05,14.3,105.5,39.59166666666667
76.5,153.5,10.449999999999998,57.20000000000001,30.3,13.7,116.5,28.05,130.5,258.5,12.15,44.154,180.0,33.9,40.25,123.0,38.4,13.15,24.628402366863902,47.8,12.65,161.0,417.5,29.65,36.875,48.0,27.4,28.4,246.0,16.7,70.57777777777777,13.094815825375171,56.88000000000001,32.6375,16.55,14.595348837209304,61.9,23.45,81.9,15.5,41.15,75.03333333333335,108.5,112.90677966101696,73.4,23.5,26.5,86.0,79.0,18.276470588235302,46.3,12.893233082706766,27.18888888888889,9.39,17.65,15.1,19.066666666666666,266.0,28.4,9.2,8.196874999999999,9.16,17.2,8.02,16.0,57.4962962962963,111.0,74.6888888888889,71.5,26.657894736842106,71.5,58.25714285714287,10.2,37.25,33.7,65.55,90.96929133858269,36.85,55.6,8.14427027027027,56.9,85.43333333333334,89.0,89.8,433.5,449.75,476.5,429.5,98.405223880597,25.012962962962966,188.5,280.8333333333333,14.6,134.83333333333334,161.5,87.2,201.5,48.18571428571428,94.4,38.0,35.54714285714285,26.6,54.4,89.4,73.5,96.26818181818182,25.885714285714283,323.0,25.3,62.2,359.0,48.0,11.474626865671642,172.77586206896552,33.65,83.76153846153846,18.860000000000007,47.775,184.61538461538458,87.56666666666668,275.0,63.5,264.0,47.65333333333333,12.855,101.5,213.421052631579,249.97395833333331,17.382692307692302,30.43333333333333,16.4,50.98362068965518,47.10000000000001,7.9606249999999985,18.466666666666665,12.3,23.5,11.9,9.19,17.707824427480915,17.45,229.5,4415.0,105.8,13.053048780487805,74.4,75.0,14.3,105.38333333333334,39.55
