1227,1262,1314,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2633,2723,2809,2812,2834,2845,2867,2888,2903,2915,3034,3044,3189,3231,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.5,145.5,10.15,63.0,29.65,12.2,128.0,27.75,128.5,250.5,11.65,43.85,171.5,33.2,40.25,122.0,38.8,13.25,17.25,44.9,11.3,148.5,414.5,29.45,33.85,48.65,26.85,26.5,258.5,15.65,59.6,10.1,51.8,32.35,15.4,13.1,61.1,22.0,76.3,9.52,42.9,74.7,102.5,89.7,74.5,23.05,26.4,85.6,79.7,18.0,45.5,11.6,25.1,9.27,16.75,14.5,18.85,247.0,28.3,9.19,8.17,9.12,17.1,7.88,16.0,53.7,107.5,73.5,71.3,25.05,65.6,57.8,10.4,37.85,31.0,64.2,85.9,36.95,55.3,7.98,56.4,86.6,85.5,87.9,448.0,424.5,471.0,420.0,92.0,24.7,195.0,322.0,13.95,123.5,146.0,87.7,183.0,49.4,95.7,36.9,35.2,26.5,53.5,90.1,71.5,97.3,24.1,337.5,24.6,61.4,367.5,48.5,11.4,159.0,32.8,84.3,18.65,47.5,183.0,85.9,267.5,60.1,254.5,47.7,12.05,102.5,218.0,227.0,17.1,31.95,16.3,51.4,48.35,8.07,18.45,11.95,23.15,11.8,9.09,17.7,17.2,233.0,3815.0,104.5,12.15,72.1,78.4,14.05,110.0,40.45
76.52000000000002,145.5,10.10909090909091,63.0,29.6,12.15,128.0,27.75,128.5,250.5,11.699999999999998,43.93333333333334,171.93502824858757,33.2,40.25,122.0,38.9,13.25,17.26022727272727,44.9,11.3,149.0,414.5,29.45,33.8625,48.61666666666667,26.850000000000005,26.3,259.0,15.65,59.6,10.1,51.98518518518519,32.35,15.45,13.1,61.2,22.0,76.3,9.52,42.9,74.6,102.5,89.53,74.5,23.100000000000005,26.35,85.7,79.77575757575757,18.0,45.3875,11.599999999999998,25.15,9.28,16.75,14.5,18.85,247.0,28.066666666666666,9.19,8.14,9.12,17.1,7.888,15.949999999999998,53.75000000000001,107.5,73.63333333333333,71.3,25.05,65.6,57.72857142857143,10.45,37.77857142857143,30.98333333333333,64.2,85.9,36.95,55.4,7.995235602094241,56.4,86.6,85.5,87.9,448.0,424.5,467.0,420.0,92.0,24.648780487804874,195.0,322.0,13.95,123.5,146.33333333333334,87.6,183.0,49.4,95.9,36.9,35.175,26.5,53.56666666666666,90.08,71.5,97.35,24.125,338.0,24.5875,61.4,367.5,48.475,11.4,159.16666666666666,32.80238095238095,84.4,18.653125,47.55,182.7692307692308,85.9,267.5,60.4,254.7,47.6,12.0375,102.5,218.03571428571428,226.65,17.1,31.98333333333333,16.252439024390245,51.33333333333334,48.29999999999999,8.069999999999999,18.425,11.95,23.11,11.8,9.09,17.7,17.2,232.0,3815.0,105.0,12.15,72.1,78.3923076923077,14.05,109.75,40.45
76.525,145.5,10.135714285714286,63.01666666666667,29.65,12.2,128.16666666666666,27.75,128.43333333333334,250.0,11.7,43.96666666666667,171.79180327868852,33.2,40.25,122.0,38.8,13.25,17.32948717948718,44.9,11.35,149.0,414.5,29.4,33.925000000000004,48.65,26.85,26.3,259.95454545454544,15.662962962962967,59.6,10.099999999999998,51.8575,32.375,15.45,13.1,61.4,22.038461538461537,76.3,9.558333333333335,42.9,74.61428571428571,102.5,89.37142857142858,74.5,23.15,26.333695652173915,85.6,79.88571428571429,18.0,45.5,11.6,25.1,9.279583333333333,16.8,14.55,18.85,247.0,28.3,9.19,8.129473684210527,9.12,17.075000000000006,7.9,16.0,53.7,107.5,72.8,71.3,25.05,65.73636363636363,57.7625,10.45,37.75714285714286,31.0,64.2,85.9,36.9,55.3076923076923,8.0,56.36999999999999,86.6,85.5,87.89999999999998,448.0,424.5,465.125,420.5,92.0,24.5,195.0,322.0,13.95,123.5,145.5,87.7,183.0,49.4,95.7,36.9,35.15,26.5,53.6,89.9,71.44117647058823,97.5,24.15,337.5,24.59642857142857,61.4,367.5,48.49,11.4,159.0,32.8,84.4,18.7,47.5,182.83333333333331,85.9,267.5,60.32857142857142,254.5,47.643571428571434,12.05,102.6,218.0,227.0,17.1,31.95,16.3,51.3,48.35000000000001,8.07,18.45,11.95,23.1,11.8,9.09,17.7,17.2,233.0,3817.5,105.0,12.15,72.1,78.375,14.05,110.0,40.45
76.52000000000002,145.5,10.12,63.0,29.6,12.15,128.375,27.8,128.5,250.5,11.699999999999998,43.9,171.30813953488368,33.2,40.25,121.5,38.9,13.25,17.382281553398055,44.9,11.35,148.85,414.5,29.45,33.95,48.61666666666667,26.85,26.3,260.6666666666667,15.7,59.6,10.1,51.94883720930233,32.35,15.45,13.1,61.4,22.014705882352942,76.3,9.58,42.95,74.66666666666667,102.5,89.42307692307692,74.5,23.15,26.32837837837838,85.7,80.06,18.0,45.55,11.599122807017546,25.15,9.276666666666666,16.8,14.5,18.8,247.0,28.066666666666666,9.19,8.12,9.12,17.05,7.890851063829786,15.949999999999998,53.75000000000001,107.41666666666669,73.63333333333333,71.3,25.1,65.94444444444444,57.97878787878788,10.45,37.725,31.02763157894737,64.05,86.0,36.95,55.29999999999999,8.00230240549828,56.4,86.6,85.30000000000003,87.9,448.0,423.5,465.5,421.4375,91.9,24.51923076923077,195.0,323.0,13.95,123.5,146.33333333333334,87.6,183.0,49.4,95.9,36.89375,35.15,26.5,53.56666666666666,89.9,71.38,97.5,24.125,338.0,24.575000000000006,61.4,367.0,48.48333333333333,11.4,159.0,32.82833333333333,84.39999999999998,18.653125,47.55,182.64285714285717,85.9,268.0,60.4,254.83333333333331,47.625,12.05,102.66666666666669,218.0,226.25,17.1,31.996875,16.252439024390245,51.34399999999999,48.339285714285715,8.08,18.4,11.95,23.1,11.8,9.09,17.7,17.2,232.0,3815.0,104.70588235294115,12.176907216494847,72.15,78.3,14.05,110.0,40.45
76.525,145.5,10.15,63.1,29.65,12.2,128.0,27.75,128.41666666666666,250.0,11.65,44.08636363636364,171.30722891566262,33.25,40.25,122.0,38.9,13.25,17.4484693877551,44.9,11.349999999999998,148.9,414.5,29.4,34.0,48.65,26.8,26.3,260.5,15.684722222222224,59.175,10.099999999999998,51.93571428571428,32.331250000000004,15.45,13.099999999999998,61.3,22.042857142857148,76.2,9.58,42.9,74.7,102.5,89.43333333333334,74.6,23.15357142857143,26.375,85.6,80.28615384615384,18.0,45.6,11.602777777777776,25.1,9.26,16.78125,14.55,18.8,244.5,28.3,9.19,8.129473684210527,9.12,17.05,7.89,16.0,53.8,107.5,73.0,71.3,25.1,66.16875,58.011428571428574,10.45,37.7,31.05,64.2,86.0,36.9,55.3076923076923,8.015584045584044,56.4,86.9,85.22,87.83333333333331,448.0,424.5,465.125,422.5,92.0,24.48333333333333,195.0,323.8,13.95,123.5,145.5,87.7,183.5,49.4,95.7,36.85,35.15,26.5,53.50909090909091,89.9,71.3,97.40000000000002,24.15,337.5,24.55208333333333,61.4,367.5,48.45,11.4,158.875,32.84,84.43503184713377,18.7,47.58333333333334,182.9,85.9,268.0,60.3,254.5,47.66931818181818,12.050000000000002,102.625,217.5,226.5,17.1,31.98333333333333,16.3,51.37826086956522,48.3423076923077,8.07,18.401,11.95,23.133333333333336,11.8,9.09,17.7,17.15,233.0,3816.4285714285716,105.0,12.2,72.1,78.22307692307693,14.05,110.0,40.45
76.52000000000002,145.25,10.15,63.1,29.6,12.15,128.0,27.85,128.5,249.5,11.699999999999998,44.04999999999999,170.19,33.2,40.25,121.5,38.9,13.25,17.5,44.9,11.35,148.5,413.0,29.45,34.0,48.61666666666667,26.85,26.4,261.4,15.65,59.6,10.099999999999998,51.96153846153846,32.3,15.479651162790693,13.099999999999998,61.3,22.0,76.3,9.590000000000002,42.965,74.75833333333334,102.5,89.43333333333334,74.5,23.1625,26.378947368421056,85.7,80.45943396226416,18.0,45.55,11.634090909090908,25.15,9.276666666666666,16.75,14.6,18.800000000000004,247.0,28.066666666666666,9.19,8.14,9.12,17.1,7.880909090909091,15.949999999999998,53.8,107.42857142857143,73.63333333333333,71.3,25.1,66.9409090909091,58.32571428571429,10.45,37.708333333333336,31.06111111111111,64.01111111111112,86.0,36.95,55.29999999999999,8.0137109375,56.4,86.9,85.2,87.9,448.0,423.66666666666674,465.5,422.375,91.9,24.33333333333333,195.0,324.125,13.95,123.5,146.33333333333334,87.6,183.0,49.3,95.9,36.89375,35.2,26.515625,53.56,89.93333333333334,71.3,97.5,24.15,338.0,24.561999999999998,61.4,367.0,48.48333333333333,11.4,158.5,32.82727272727272,84.49333333333334,18.7,47.55,183.0,85.9,268.07142857142856,60.4,254.83333333333331,47.62674418604651,12.052512562814071,102.75,218.0,226.5,17.1,32.005714285714284,16.25,51.33333333333332,48.29999999999999,8.064,18.4015625,11.95,23.15,11.800000000000002,9.09,17.700000000000006,17.2,232.0,3815.0,105.0,12.2,72.10000000000002,78.17857142857143,14.05,109.9318181818182,40.45
76.525,145.5,10.135714285714286,63.1,29.65,12.25,128.0,27.75,128.15,250.0,11.63,44.0,169.80985915492957,33.25,40.275,122.0,38.9,13.25,17.494523809523812,44.9,11.35,148.5,413.5,29.4,34.140384615384605,48.65,26.8,26.35,261.1,15.62794117647059,59.175,10.1,52.08636363636364,32.35,15.46923076923077,13.1,61.3,22.0,76.15,9.582676056338027,42.99166666666667,74.81428571428572,102.5,89.53333333333335,74.6,23.194382022471913,26.4,85.6,80.6774193548387,18.0,45.6,11.65,25.1,9.27,16.720588235294116,14.55,18.76,244.5,28.3,9.19,8.12,9.12,17.05,7.88,15.95,53.8,107.5,73.0,71.3,25.1,66.97647058823529,58.21851851851852,10.45,37.7,31.0875,64.2,85.9,36.9,55.3076923076923,8.004178571428572,56.4,86.83333333333331,85.22,88.0235294117647,448.0,423.75,469.2,421.75,92.0,24.263333333333332,195.0,324.5,13.95,123.5,145.5,87.7,183.5,49.25,95.7,36.85,35.15,26.5,53.57142857142857,90.1,71.26666666666667,97.4,24.15,337.1666666666667,24.6,61.4,367.5,48.5,11.4,158.5,32.82857142857143,84.5,18.7,47.58333333333334,182.6492537313433,85.9,268.5,60.3,254.5,47.625,12.086330935251796,102.63333333333334,217.875,226.5,17.1,32.042857142857144,16.25,51.35961538461538,48.29999999999999,8.07,18.401,11.95,23.13125,11.8,9.0775,17.707692307692305,17.15,233.0,3816.4285714285716,104.75,12.2,72.0,78.0,14.05,110.0,40.45
76.52000000000002,145.25,10.1,63.20000000000001,29.6,12.15,128.0,27.85,128.0,249.5,11.650000000000002,44.0,169.61688311688312,33.2,40.36,121.875,38.9,13.25,17.5,44.9,11.35,148.08333333333334,414.0,29.45,34.22142857142857,48.61666666666667,26.85,26.4,260.44444444444446,15.65,59.6,10.1,52.018518518518526,32.35,15.489393939393938,13.1,61.3,22.038586956521737,76.2,9.580000000000002,42.95000000000001,74.89999999999998,102.5,89.4,74.5,23.215625,26.37962962962963,85.7,80.5072072072072,18.0,45.5,11.633333333333333,25.15,9.276666666666666,16.7,14.55,18.7875,247.0,28.066666666666666,9.19,8.14,9.12,17.1,7.889090909090908,15.949999999999998,53.71666666666667,107.5,73.63333333333333,71.3,25.056,66.265,58.174509803921566,10.45,37.65,31.1,64.01111111111112,85.9,36.95,55.3,8.00175152749491,56.4,86.86666666666667,85.2,88.0,448.0,424.0,470.5,422.375,91.9,24.33333333333333,195.0,324.0,13.95,123.25,146.33333333333334,87.6,183.0,49.3,96.0,36.89375,35.175,26.515625,53.6,90.08333333333331,71.2,97.4,24.125,338.0,24.600000000000005,61.4,367.0,48.52,11.388709677419355,158.5,32.8,84.5,18.7,47.55,182.76543209876544,85.9,268.5,60.4,254.5,47.62647058823529,12.05,102.59375,217.5,226.5,17.1,32.04375,16.25,51.3,48.29999999999999,8.07,18.35,11.95,23.11923076923077,11.800000000000002,9.09,17.72,17.2,232.0,3807.5,104.85714285714286,12.20244060475162,71.98421052631579,78.0,14.05,110.5,40.48888888888889
76.525,145.5,10.1,63.2,29.65,12.25,128.0,27.75,127.57142857142857,250.0,11.658695652173915,43.95833333333334,170.15530303030303,33.25,40.275,122.0,38.9,13.25,17.495217391304347,44.9,11.35,148.0,413.5,29.4,34.25,48.65,26.8,26.3,260.5,15.65,59.175,10.0625,52.0,32.35,15.498924731182795,13.1,61.3,22.055,76.15,9.58625,42.95000000000001,74.89999999999998,102.5,89.3,74.6,23.225,26.39375,85.6,80.425,18.0,45.57142857142857,11.6,25.15,9.27,16.7,14.55,18.8,244.5,28.3,9.19,8.14,9.12,17.075000000000006,7.8714814814814815,15.95,53.50666666666667,107.28571428571428,73.0,71.3,25.05,66.47999999999999,58.20000000000001,10.45,37.65,31.0875,64.0,85.9,36.85,55.3,7.9950769230769225,56.38,86.8,85.2,88.08749999999998,448.0,424.875,471.66666666666674,421.75,92.0,24.35,195.0,324.5,13.95,123.5,145.5,87.7,183.25,49.25,96.0,36.9,35.15,26.525,53.63333333333333,90.0,71.22777777777776,97.48333333333332,24.15,336.75,24.5515873015873,61.4,367.5,48.527272727272724,11.4,159.0,32.8125,84.53308823529412,18.7,47.6,182.88636363636363,85.9,268.5,60.29999999999999,254.0,47.68771929824561,12.055882352941177,102.64285714285714,217.27083333333331,226.5,17.1,32.05,16.25,51.3875,48.3,8.065000000000001,18.401,11.949999999999998,23.105555555555554,11.8,9.0775,17.700000000000006,17.2,233.0,3807.5,105.0,12.2,72.0,78.05999999999997,14.05,110.5,40.5
