1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.3,13.45,57.7,30.7,326.0,132.5,28.0,133.0,469.0,15.9,41.05,30.7,39.6,122.0,35.05,15.8,42.75,52.0,316.0,398.0,34.5,38.8,25.65,27.1,252.0,298.5,48.9,251.5,51.5,27.45,94.2,37.3,21.5,17.4,23.5,161.0,13.3,45.05,77.6,116.0,114.5,75.1,212.0,57.0,30.35,85.1,78.0,67.0,40.2,17.2,35.7,11.15,18.3,14.65,361.5,32.95,9.59,8.31,9.38,15.75,9.55,50.2,113.5,117.0,103.5,74.0,26.8,322.5,273.0,99.9,88.3,9.72,41.9,36.5,75.6,365.0,72.6,117.0,32.4,87.6,10.45,64.4,95.9,120.0,84.5,518.0,438.0,686.0,423.0,243.5,208.0,307.0,136.0,132.5,88.9,152.0,45.5,115.0,112.5,30.95,33.5,26.7,63.7,92.0,74.4,93.0,25.55,24.65,58.8,348.5,39.3,15.7,138.5,36.85,106.5,22.05,47.95,240.0,92.6,260.5,72.4,206.0,84.7,12.4,102.5,323.0,331.0,23.95,16.2,28.6,16.55,48.1,49.25,9.22,18.4,13.3,23.7,13.3,9.28,19.35,19.35,280.0,5750.0,108.0,12.85,70.9,74.3,16.3,105.0,37.1
74.3,13.4,57.7,30.7,326.4,132.5,28.0,133.5,469.0,15.903125,41.05,30.7,39.6,122.0,35.133783783783784,15.8,42.75375,52.0,316.10344827586215,398.0,34.5,38.8,25.5,27.1,252.0,298.5,48.94170616113745,250.0,51.541533546325894,27.4,94.20000000000002,37.3,21.54375,17.45,23.5,161.20454545454547,13.3,45.08181818181818,77.64255319148937,116.0,114.0,75.1,211.89285714285717,57.18059701492537,30.302857142857146,85.05,78.0,67.0,40.2,17.2,35.7,11.15,18.3,14.65,362.0,32.95,9.59,8.31,9.38,15.75,9.56,50.2,113.5,117.0,103.66666666666669,74.0,26.73561643835617,320.5434782608696,272.32608695652175,99.8,88.29700000000003,9.72,41.89999999999999,36.5,75.6,365.0,72.7090909090909,117.0,32.4,87.875,10.417288961038961,64.4,95.9,120.0,84.5,518.0,437.0,686.0,423.0,242.82307692307688,208.0,307.0,136.0,132.5,88.9,152.0,45.5,115.0,112.5,30.9,33.5,26.7,63.9,92.0,74.4,93.0,25.55,24.65,58.68000000000001,348.5,39.35000000000001,15.744736842105262,138.5,36.9,106.52470588235296,22.08448275862069,47.95,239.75,92.54285714285714,260.0,72.4,206.0,84.6625,12.400000000000002,102.5,322.63483146067415,330.9186046511628,23.95,16.2,28.6,16.55,48.1,49.3125,9.22,18.4,13.3,23.7,13.3,9.28,19.35,19.35,280.0,5750.0,108.0,12.852380952380953,70.9,74.6388888888889,16.3,105.0,37.05
74.3,13.405000000000005,57.7,30.7,327.25,132.83333333333334,28.0,133.5,469.0,15.9,41.06666666666667,30.7,39.6,122.0,35.25,15.8,42.84,52.0,316.79069767441865,398.0,34.5,38.7,25.65,27.1,252.0,298.5,49.14728682170543,250.0,51.791836734693874,27.41466275659824,94.2,37.21250000000001,21.55,17.45,23.5,162.26,13.3175,45.25075757575758,77.83548387096775,117.0,114.0,75.1,211.475,57.7003159557662,30.399999999999995,85.07499999999997,78.0,66.78,40.2,17.25,35.7,11.181818181818182,18.3,14.65,361.9333333333333,32.95,9.59,8.31,9.38,15.75,9.55548872180451,50.292857142857144,113.5,117.0,103.5,74.1,26.744285714285716,320.27,273.12068965517244,99.90625,88.20434782608696,9.72,41.9,36.516666666666666,75.73333333333333,365.0,72.85,117.0,32.4,88.3674556213018,10.45,64.40625,95.8,120.0,84.5,518.0,438.0,686.0,423.0,240.65397923875432,208.0,307.0,136.0,132.5,88.9,152.0,45.5,115.0,112.5,30.899999999999995,33.5,26.7,63.9,92.0,74.7,92.9,25.55,24.7,58.5,348.5,39.346153846153854,15.75,138.5,36.85,106.1969696969697,22.06018518518519,47.95,240.0,92.515,260.125,72.2,206.0,84.6,12.428571428571427,102.0,322.15243902439016,330.6576086956522,23.95,16.2,28.6,16.55,48.15,49.33333333333334,9.23,18.4,13.3,23.7,13.3,9.28,19.35,19.364705882352947,280.0,5755.0,108.0,12.85,70.84400000000002,75.0,16.3,105.0,37.1
74.3,13.402380952380954,57.7,30.7,327.6,132.5,27.95,133.5,468.3125,15.923529411764704,41.2,30.7,39.6,122.0,35.299328859060395,15.8,42.885294117647064,52.0,318.3174603174603,398.0,34.5,38.75,25.5,27.1,251.0,298.5,49.328426966292135,250.0,52.04210526315789,27.378571428571423,94.20000000000002,37.175,21.58333333333333,17.45,23.497142857142855,162.94915254237287,13.330555555555556,45.22916666666666,78.388,116.5,114.0,75.5,211.275,57.92064935064935,30.375,85.00666666666666,78.0,66.48395061728397,40.2,17.25,35.7,11.208133561643837,18.3,14.603125,362.80952380952385,32.95,9.59,8.31,9.38,15.75,9.55,50.3,113.5,117.0,104.0,74.08333333333333,26.7,319.11764705882354,273.0657894736842,99.93333333333334,88.05896226415095,9.72,41.88333333333333,36.5,75.6,365.0,73.00192307692308,117.04545454545456,32.4,88.36621621621622,10.422058823529412,64.3,95.8,120.43103448275862,84.6,518.0,437.0,686.0,423.0,240.5197368421053,208.0,307.0,136.0,132.5,88.9,152.0,45.5,114.7,112.0,30.882608695652173,33.5,26.7,63.85,92.0,74.7,93.0,25.6,24.691666666666666,58.50588235294118,348.5,39.19836065573771,15.785576923076926,139.0,36.870408163265296,106.32313829787235,22.05,47.9,240.22222222222226,92.54347826086956,260.5,72.4,206.0,84.6125,12.44255319148936,102.5,321.3105590062112,330.1666666666667,23.95,16.2,28.55,16.5,48.12222222222222,49.3125,9.23,18.4,13.3,23.7,13.3,9.28,19.35,19.355,280.0,5757.5,108.0,12.849999999999998,70.8,74.91538461538462,16.3,105.0,37.05
74.3,13.4,57.9,30.65,327.5555555555556,132.83333333333334,28.0,133.5,469.0,15.9498046875,41.06666666666667,30.7,39.6,122.0,35.31616161616161,15.8,42.89333333333333,52.0,319.0,397.66666666666674,34.5,38.7,25.65,27.1,252.0,298.5,49.21,250.0,51.972923076923074,27.35935828877005,93.95833333333331,37.1625,21.6,17.45,23.5,161.9318181818182,13.35,44.993421052631575,78.6297520661157,116.5,114.0,75.5,210.94871794871798,58.09650273224043,30.302380952380954,85.0,78.15714285714286,65.95971223021583,40.2,17.249528301886794,35.65,11.256849315068493,18.3,14.65,363.2,32.95,9.59,8.31,9.38,15.75,9.557801418439718,50.2,112.90869565217392,117.0,104.0,74.1,26.7062015503876,317.1279069767442,273.56,99.93333333333334,87.86267605633802,9.72,41.9,36.6,75.7,365.0,73.30000000000003,116.86842105263158,32.4,87.79606986899563,10.451336898395724,64.40625,96.0,120.5,84.58571428571426,518.0,438.0,686.0,423.0,241.42688679245282,208.0,307.0,136.0,132.5,88.9,152.0,45.5,114.0,111.77777777777777,30.85,33.48818181818181,26.7,63.89999999999999,92.0,74.7,92.9,25.6,24.65,58.5,348.5,39.08,15.8,139.0,36.85000000000001,106.34545454545454,22.03636363636364,47.95,240.33333333333331,92.5,260.125,72.14999999999998,206.0,84.5562874251497,12.4,102.0,320.0607843137255,330.0,23.95,16.2,28.55,16.55,48.1225,49.35434782608696,9.23,18.45,13.3,23.7,13.3,9.29,19.4,19.4,280.0,5757.5,108.0,12.877777777777776,70.84400000000002,74.52822085889571,16.3,105.0,37.1
74.3,13.45,57.9,30.7,326.21666666666664,132.5,27.95,133.00806451612902,468.3125,15.993243243243244,41.2,30.7,39.6,122.0,35.24700854700854,15.8,42.82941176470588,52.0,318.59375,398.0,34.5,38.75,25.5,27.1,250.5,298.5,49.27972972972973,251.42857142857144,51.91748251748251,27.3283185840708,93.68571428571428,37.02945205479452,21.55294117647059,17.45,23.497142857142855,161.275,13.36060606060606,44.87181818181818,78.3464135021097,116.175,114.35714285714286,75.5,210.2142857142857,58.2279295154185,30.31,84.98787878787878,78.1,66.05913043478262,40.2,17.25,35.58461538461539,11.278571428571427,18.3,14.6,364.69354838709677,32.95,9.59,8.32,9.38,15.75,9.55,50.2,112.61827956989248,117.0,104.0,74.91538461538462,26.699382716049385,318.35106382978717,274.57894736842104,99.8,87.68092783505156,9.75,41.9,36.5,75.7,365.0,73.3611111111111,116.86363636363636,32.3,87.23016393442622,10.428320802005013,64.17999999999999,95.8,120.5,84.6,518.0,437.0,686.0,423.0,242.14583333333331,208.0,307.0,136.0,132.5,88.9,152.0,45.5,114.0,111.41666666666669,30.85,33.45,26.7,63.90847457627118,92.0,74.7,92.9,25.6,24.6,58.50588235294118,348.0,39.01885245901639,15.796111111111115,139.0,36.870408163265296,106.4430633520449,21.99331210191083,47.9,240.2692307692308,92.5,260.5,72.1,206.0,84.34054054054054,12.4,102.0,320.1836734693877,330.0,23.95,16.2,28.570000000000004,16.5,48.16818181818182,49.31947368421052,9.23,18.4,13.3,23.7,13.3,9.28,19.350284090909085,19.37142857142857,280.0,5775.0,108.0,12.87341772151899,70.7,74.45412844036696,16.3,105.5,37.0
74.4,13.413157894736841,57.9,30.65,325.3478260869565,133.0,27.95,133.0,469.0,15.99921875,41.3,30.7,39.6,122.0,35.21263157894737,15.8,42.79473684210526,52.0,316.6515151515151,396.5,34.516666666666666,38.7,25.55,27.1,252.0,298.5,49.19761904761905,252.5,51.85,27.27986111111111,93.38888888888887,36.975,21.575000000000006,17.45,23.5,160.22916666666666,13.35,45.02394366197183,78.04153846153847,116.46428571428572,114.9125,75.5,209.15306122448982,58.2,30.316666666666666,84.9,78.18333333333334,66.46885245901639,40.2,17.25,35.65,11.25,18.3,14.65,366.9523809523809,32.95,9.59,8.31,9.38,15.75,9.551149425287354,50.2,112.64035087719299,117.0,104.0,74.96666666666667,26.64084507042253,319.5135135135135,274.77272727272725,99.8,87.83805970149254,9.72,41.9,36.5,75.7,365.0,73.23478260869565,116.5,32.4,87.258,10.45,64.40625,95.9,120.54838709677419,84.58,518.0,440.5,686.0,423.75,241.17511520737327,208.0,307.0,136.0,132.0,88.9,151.5,45.5,114.0,111.5,30.85,33.48818181818181,26.7,64.0,91.98,74.63333333333333,92.9,25.6,24.65,58.5,348.5,38.9755033557047,15.8,139.0,36.85000000000001,106.5,21.921122994652404,47.95,240.0,92.5,260.125,72.02000000000002,206.0,84.17798742138366,12.4,102.5,321.218085106383,330.0681818181818,23.95,16.2,28.58333333333333,16.5,48.18750000000001,49.3,9.23,18.441666666666666,13.3,23.7,13.3,9.29,19.35444444444445,19.35,279.5,5765.0,107.5,12.870202020202019,70.6,74.60093167701864,16.3,105.0,37.1
74.3,13.4,57.81666666666666,30.7,324.5,132.5,27.95,133.0,468.3125,16.0,41.3,30.7,39.6,122.0,35.2,15.8,42.72777777777778,52.0,315.375,396.75,34.5,38.75,25.6,27.1,250.5,298.5,49.21489361702128,252.75,51.648108108108104,27.214925373134328,93.295,37.0,21.55212765957447,17.45,23.497142857142855,159.0625,13.300000000000002,45.076829268292684,78.03783783783783,116.0,114.725,75.5,207.92857142857144,58.20000000000001,30.325,84.8,78.1,66.4439024390244,40.2,17.246875,35.58461538461539,11.25340909090909,18.3,14.6,368.0238095238095,32.95,9.59,8.32,9.38,15.75,9.551351351351352,50.20000000000001,112.76282051282051,116.5,104.0,74.24545454545455,26.537037037037038,319.5434782608696,273.90625,99.9,88.01573033707865,9.72,41.9,36.5,75.7,365.0,73.19189189189191,116.75,32.3,87.4183574879227,10.45,64.1,95.8,120.66666666666669,84.60000000000002,518.0,437.0,686.0,424.0,240.3815028901734,208.0,307.0,136.0,132.5,88.9,151.5,45.5,114.0,111.5,30.9,33.45,26.7,64.0,92.0,74.7,92.975,25.6,24.6,58.7,348.0,38.868367346938776,15.803429602888091,139.0,36.84933333333333,106.61258278145695,21.89522471910112,47.9,240.0,92.48888888888888,260.5,71.9,206.0,84.10625,12.4,102.0,321.0,330.0,23.95,16.2,28.59090909090909,16.5,48.21309523809524,49.30483870967741,9.230434782608695,18.4,13.3,23.7,13.341666666666667,9.28,19.35,19.35,280.0,5760.0,107.6,12.851284796573875,70.6,74.77894736842106,16.3,105.5,37.0
74.4,13.401315789473687,57.75,30.65,324.0,133.0,27.95,133.0,467.25,16.0,41.3,30.7,39.6,122.0,35.17068965517241,15.8,42.59285714285714,52.0,313.7083333333333,396.5,34.55,38.6,25.55,27.1,252.0,298.5,49.058904109589044,253.41666666666663,51.381584582441114,27.19350649350649,93.24285714285713,36.9875,21.535294117647055,17.45,23.492857142857147,158.4852941176471,13.341666666666667,44.97027027027027,77.97543859649122,116.0,114.4,75.5,207.40217391304347,58.12417061611375,30.3,84.79230769230769,78.43333333333334,66.2886075949367,40.2,17.25,35.4625,11.26818181818182,18.3,14.633333333333333,367.0142857142857,32.95,9.59,8.31375,9.38,15.75,9.55,50.25714285714286,112.42944785276072,116.5,103.92857142857143,74.25384615384615,26.398717948717948,318.7105263157895,273.34090909090907,99.8,88.19146341463413,9.72391304347826,41.9,36.5,75.70952380952379,365.0,73.1,117.0,32.4,87.56344086021505,10.45,64.1,95.7,120.03773584905659,84.58,518.0,440.5,686.0,423.75,240.07514450867046,208.0,307.0,136.0,132.0,88.9,151.5,45.5,114.0,111.5,30.9,33.475,26.7,63.90833333333334,91.95,74.7,92.9,25.6,24.65,58.5,348.25,38.79662921348314,15.848,139.0,36.8,106.54255319148935,21.851339285714282,47.95,240.0,92.5,260.125,71.93333333333334,206.0,84.2,12.37076677316294,102.0,320.2270408163265,330.0,23.95,16.2,28.58333333333333,16.5,48.25,49.31875,9.22359550561798,18.441666666666666,13.3,23.7,13.35,9.29,19.35,19.35,279.5,5775.0,108.0,12.849735449735448,70.6,74.7,16.25357142857143,105.0,37.1
74.3,13.446296296296294,57.71999999999999,30.7,323.23529411764713,132.5,27.95,133.0,467.0,15.975471698113207,41.3,30.7,39.6,122.0,35.18974358974359,15.75,42.591304347826096,52.0,313.4404761904762,396.0,34.55,38.75,25.55,27.1,250.5,298.5,48.91796407185629,253.7142857142857,51.14093097913322,27.20666666666667,93.22857142857143,37.0,21.574324324324326,17.45,23.5,159.0,13.3,44.75161290322581,77.8111111111111,116.0,115.0,75.5,208.2549019607843,57.98723404255318,30.3,84.8,78.2,66.12307692307692,40.2,17.248,35.4,11.294047619047621,18.3,14.65,367.0,32.8,9.5875,8.32,9.38,15.75,9.552558139534883,50.26,111.75708502024293,116.55,104.0,74.3625,26.34285714285714,318.3076923076923,271.62222222222215,99.85,88.19148936170212,9.75,41.9,36.5,75.8,365.0,73.0,117.0,32.3,86.88874074074074,10.449999999999998,64.0,95.73333333333332,119.0,84.67142857142858,518.0,437.5,686.0,424.0,238.00340136054425,208.0,307.0,136.0,132.5,88.9,151.5,45.5,114.0,112.0,30.9,33.45,26.7,64.0,91.85769230769232,74.7,92.8846153846154,25.6,24.6,58.7,348.0,38.75,15.843357933579336,139.25,36.84933333333333,106.63207547169813,21.85,47.9,240.0,92.41904761904765,260.0,71.9,206.0,84.35624999999997,12.373972602739725,102.0,318.24812030075185,329.6333333333333,23.95,16.2,28.593333333333334,16.5,48.15357142857143,49.34,9.2205,18.4,13.3,23.7,13.341666666666667,9.28,19.35,19.35,280.0,5760.0,107.6,12.804464285714285,70.60000000000002,74.71176470588236,16.3,105.5,37.0
74.4,13.40234375,57.7,30.65,322.85714285714283,132.5,27.95,132.8,467.25,15.95,41.3,30.7,39.6,122.0,35.19239130434782,15.8,42.58809523809524,52.0,314.8,397.0,34.575,38.6,25.55,27.1,252.0,298.5,48.7064814814815,253.75,50.98727064220184,27.200000000000006,93.3,37.027272727272724,21.50833333333333,17.450000000000006,23.5,159.33333333333334,13.30046296296296,44.7,77.63333333333333,116.25,115.0,75.51666666666667,209.78205128205127,57.73551673944687,30.3,84.71428571428571,78.43333333333334,66.1,40.3,17.21,35.4625,11.25,18.3,14.633333333333333,367.0,32.95,9.59,8.32,9.38,15.75,9.558,50.228571428571435,111.87745098039215,116.9,104.0,74.23333333333333,26.38369565217392,317.93333333333334,270.2083333333333,99.73846153846156,88.13000000000002,9.73,41.9,36.50909090909091,75.76666666666667,365.0,72.90434782608695,116.85714285714286,32.35,85.53924914675768,10.451523545706369,64.0,95.725,119.0,84.52857142857144,518.0,437.5,686.0,423.75,236.34364820846903,208.0,307.0,136.0,132.0,88.8,151.5,45.5,113.625,111.5,30.9,33.43765432098765,26.7,64.0,91.95,74.6,92.9,25.575000000000006,24.6,58.6,348.25,38.73625,15.849603174603176,139.0,36.816666666666656,106.63138686131387,21.85,47.89999999999999,240.0,92.4483870967742,260.125,71.97777777777776,206.0,84.52580645161291,12.378658536585364,102.5,315.99650349650346,329.1683673469388,23.9,16.2,28.58333333333333,16.5,48.12954545454546,49.35,9.22,18.4,13.3,23.69777777777778,13.35,9.29,19.35,19.35,280.0,5760.0,108.0,12.800833333333335,70.6,74.74285714285716,16.3,105.0,36.95
74.3,13.4,57.7,30.7,323.3684210526316,132.5,27.95,133.0,467.0,16.0,41.3,30.7,39.6,122.0,35.22932692307692,15.75,42.58809523809524,52.0,315.5,396.0,34.6,38.75,25.55,27.1,250.5,298.0,48.621183800623065,253.63636363636363,50.9,27.11894736842105,93.4,37.1,21.55,17.45,23.5,160.14705882352942,13.3,44.70333333333333,77.51666666666667,116.5,115.0,75.6,210.3275862068965,57.59055330634279,30.300000000000004,84.6125,78.1,66.15945945945946,40.3,17.247899159663866,35.4,11.25,18.3,14.65,367.0,32.8,9.5875,8.32,9.38,15.75,9.55,50.271428571428565,112.0,116.5,104.0,74.3,26.34765625,317.4583333333333,267.8333333333333,99.775,88.0141304347826,9.73,41.9,36.525,75.74,364.0,72.81052631578945,116.6,32.3,85.78618421052632,10.471052631578948,63.91111111111112,95.4,119.0,84.4769230769231,518.0,437.5,686.0,424.0,236.2068062827225,208.0,307.0,136.0,132.5,88.8,151.5,45.5,114.5,111.30769230769229,30.9,33.45,26.65,64.0,91.8,74.6,92.8,25.6,24.6,58.7,348.0,38.70000000000001,15.848853211009176,139.0,36.78970588235294,106.5,21.848235294117647,47.9,239.975,92.3,260.0,71.9,205.0,84.57857142857142,12.35,102.5,315.0,328.9907407407408,23.95,16.2,28.593333333333334,16.5,48.13437500000001,49.359322033898295,9.216989247311828,18.4,13.3,23.7,13.341666666666667,9.28,19.35,19.35,280.0,5760.0,107.5,12.817987804878051,70.5,74.80576923076922,16.3,105.5,37.0
