1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.5,11.6,51.0,31.1,312.0,123.0,29.7,131.0,341.0,13.35,43.2,183.0,31.7,40.55,117.0,41.2,15.25,25.35,50.8,184.0,433.5,28.35,32.5,48.3,26.6,26.95,229.0,322.5,21.4,97.0,13.5,16.75,67.5,32.2,18.7,14.0,59.9,21.2,90.5,11.0,41.05,60.5,102.0,116.5,78.5,151.5,29.0,27.4,98.5,71.2,20.7,50.3,13.3,29.4,9.23,16.65,14.7,283.0,28.75,9.65,8.22,9.34,15.4,8.0,46.15,112.5,81.0,73.5,27.2,311.0,101.0,105.0,9.5,37.4,31.4,66.7,89.6,39.85,71.1,8.2,60.3,86.7,100.5,82.9,421.0,325.5,545.0,460.0,142.0,25.85,216.0,271.0,14.5,114.0,155.5,88.8,172.5,52.0,101.0,36.1,36.45,29.25,55.3,91.1,71.0,92.4,25.0,24.05,61.2,344.5,51.0,11.9,166.0,37.4,96.2,20.5,49.25,187.5,89.3,290.0,61.9,237.5,46.75,12.6,103.0,216.5,294.5,23.0,17.25,28.25,16.7,47.3,47.3,8.04,18.35,12.6,24.0,12.25,9.1,18.45,18.2,259.5,4795.0,110.5,14.3,74.5,86.1,15.1,107.0,42.0
74.6,11.65,51.0,31.1,312.25,123.0,29.7,131.5,341.0,13.35,43.2,183.25,31.7,40.55,117.0,41.2,15.25,25.391666666666666,50.8,184.0,433.5,28.35,32.5,48.3,26.6,26.90294117647059,229.0,322.8333333333333,21.366666666666664,96.93614457831323,13.45,16.7,67.57777777777778,32.2,18.7,14.0,59.9,21.3,90.5,11.0,41.05,60.60588235294117,102.0,117.0,78.33333333333333,152.0,29.02019230769231,27.4,98.5,71.34583333333335,20.7,50.35,13.3,29.45,9.25,16.65,14.7,283.0,28.75,9.65,8.22,9.34,15.4,8.018181818181818,46.15,112.5,81.0,73.5,27.2,311.8550724637681,100.421875,105.37992495309568,9.5,37.4,31.475,66.46666666666667,89.52499999999998,39.85,70.96666666666667,8.192032520325201,60.4,86.7,100.55882352941177,82.61538461538461,421.0,326.0,545.0,460.0,142.45652173913044,25.85,216.0,271.0,14.5,113.92857142857143,155.5,88.8,172.5,52.0,101.0,36.1,36.67105263157895,29.25,55.3,91.1,71.0,92.4,25.0,24.07857142857143,61.2,344.5,51.0,11.907142857142858,166.5,37.41111111111112,96.34313725490196,20.478571428571428,49.25,187.5,89.45833333333331,290.0,62.0,237.5,46.75,12.6,103.0,216.5,293.61538461538464,23.000462962962967,17.2,28.25,16.7,47.32619047619048,47.296774193548394,8.047638888888889,18.35,12.6,24.05,12.3,9.1,18.41875,18.2,259.5,4795.0,110.5,14.279921259842519,74.5,86.14,15.12857142857143,107.0,42.0
74.5,11.65,50.8,31.1,312.0,123.0,29.7,131.0,340.8888888888889,13.34375,43.25625,183.375,31.7,40.55,117.0,41.2,15.25,25.35,50.8,184.0,433.5,28.35,32.45,48.3,26.6,26.86842105263159,229.0,322.7105263157895,21.35,96.39545454545454,13.414285714285715,16.72877492877493,67.57826086956521,32.2,18.745833333333334,14.0,59.9,21.3,90.5,10.994736842105265,41.066666666666656,60.6909090909091,102.04545454545456,117.0,78.29999999999998,151.94736842105263,29.09213483146068,27.4,98.8,71.41481481481479,20.7,50.3,13.3,29.4,9.24,16.6,14.7,283.75,28.75,9.65,8.22,9.34,15.4,8.02909090909091,46.20000000000001,112.5,81.24000000000002,73.65555555555554,27.26041666666667,312.5,100.44117647058823,105.28066770186336,9.51,37.4,31.46666666666667,66.4,89.6,39.85,70.92857142857143,8.193684210526316,60.4,86.0,100.5,82.75454545454545,421.0,326.375,545.0,460.0,142.74285714285713,25.883333333333336,216.0,271.0,14.5,114.45,155.5,88.8,172.5,52.0,101.0,36.1,36.853125,29.3,55.36666666666667,91.1,71.08181818181819,92.4,25.0,24.08333333333334,61.2,344.5,51.0,11.95,166.5,37.46363636363637,96.44137931034484,20.5,49.25,187.95454545454547,89.65,290.0,62.0,237.5,46.761111111111106,12.64283314669653,103.0,216.5909090909091,292.14705882352933,23.068965517241377,17.255555555555556,28.25,16.7,47.37844827586206,47.2891304347826,8.04,18.4,12.65,24.05,12.25,9.11,18.45,18.2,258.6666666666667,4795.0,110.5,14.3065371024735,74.9,86.22131147540983,15.1,107.0,42.0
74.7,11.662043795620436,50.89999999999999,31.1,312.0416666666667,123.0,29.68333333333333,131.44444444444446,341.2142857142857,13.335185185185184,43.275,183.7142857142857,31.7,40.55,117.0,41.1,15.25,25.33571428571429,50.8,184.0,433.5,28.35,32.5,48.3,26.6,26.90294117647059,229.0,320.8181818181818,21.3,96.0280701754386,13.4,16.7,67.64545454545454,32.2,18.75,14.0,59.9,21.35,90.3,10.977586206896554,41.05,60.76666666666667,102.03125,117.0,78.3,151.55,29.1,27.4375,98.8,71.40384615384616,20.7,50.4,13.3,29.496153846153845,9.24,16.6,14.7,284.0,28.75,9.65,8.22,9.34,15.4,8.03,46.2,112.5,81.4,73.75999999999998,27.297000000000004,311.2179487179488,100.22222222222223,105.0,9.5,37.4,31.45,66.3,89.68,39.85,71.0,8.187984496124031,60.4,85.8,101.0,82.80666666666666,421.0,326.5,545.3333333333334,460.0,142.93145161290326,25.87941176470588,216.0,270.0,14.5,114.5,155.5,88.8,172.5,52.0,101.0,36.1,36.83202614379085,29.3,55.3,91.5,71.07999999999998,92.53333333333332,25.0,24.1,61.20000000000001,344.5,51.0,11.949999999999998,166.5,37.41111111111112,96.47297297297298,20.5,49.25,188.0793650793651,89.86,289.5,62.1,239.0,46.776666666666664,12.635030864197534,102.83333333333331,216.96774193548384,293.1666666666667,23.049772727272728,17.25,28.25,16.7,47.38857142857143,47.297058823529404,8.05,18.4,12.611290322580645,24.05,12.3,9.109999999999998,18.45,18.20833333333333,259.5,4798.333333333333,110.5,14.3,74.9,86.36470588235296,15.12857142857143,106.5,42.1
74.5,11.7,50.8,31.1,312.0,123.16666666666669,29.6875,131.53333333333333,341.625,13.35,43.23571428571428,183.9,31.75,40.55,117.0,41.11,15.25,25.3,50.8,184.0,433.875,28.35,32.45,48.3,26.6,26.86842105263159,229.0,321.0,21.321153846153848,96.42708333333331,13.385,16.716771653543304,67.75384615384615,32.25,18.725,14.0,59.8,21.35,90.5,10.956666666666667,41.066666666666656,60.9,102.04545454545456,117.0,78.3,150.97115384615384,29.11111111111111,27.399999999999995,98.8,71.41818181818181,20.7,50.39999999999999,13.3,29.58333333333333,9.25,16.6,14.7,283.75,28.75,9.65,8.22,9.34,15.4,8.02909090909091,46.20000000000001,113.0,81.24000000000002,73.7125,27.34166666666667,310.0,100.01136363636364,105.14935064935064,9.5,37.35,31.45,66.3,89.7,39.85,70.92857142857143,8.180229007633589,60.35,86.0,101.0,82.7,421.0,326.125,543.0,459.0,143.125,25.9,216.0,271.0,14.55,114.5,155.5,88.8,172.5,52.0,101.0,36.15,36.698,29.3,55.3,91.1,71.16,92.59999999999998,25.0,24.100000000000005,61.2,344.5,51.2,11.95,166.5,37.48333333333333,96.48205128205127,20.5,49.25,188.4782608695652,89.86363636363637,290.0,62.1,238.5,46.75,12.623342175066314,103.0,216.89285714285717,293.26785714285717,23.05,17.25,28.25,16.7,47.384375,47.27719298245614,8.05,18.4,12.65,24.05,12.25,9.108840579710145,18.45,18.25,258.6666666666667,4795.0,110.5,14.300000000000002,74.9,86.32000000000002,15.1,106.0,42.0
74.7,11.7,50.89999999999999,31.1,311.3,122.57142857142857,29.7,132.0,342.0,13.35,43.15416666666667,184.46153846153842,31.7,40.6,117.0,41.1,15.25,25.33333333333333,50.8,183.5,434.25,28.35,32.5,48.35,26.6,26.90294117647059,229.0,321.5185185185185,21.32,97.19111111111113,13.4,16.7,67.62,32.2,18.75,13.95,59.9,21.35,90.3,10.949999999999998,41.1,60.86666666666667,102.03125,117.11111111111113,78.4,150.30769230769232,29.12058823529412,27.399999999999995,98.9,71.33043478260869,20.666666666666668,50.5,13.3,29.496153846153845,9.25,16.6,14.7,284.0,28.75,9.65,8.22,9.34,15.4,8.03,46.25,113.0,81.4,73.6,27.31,310.75,100.109375,105.55668934240364,9.51,37.4,31.45294117647059,66.4,89.60000000000002,39.85,70.9,8.18,60.4,85.86000000000001,101.25862068965515,82.7,421.0,327.0,542.5,460.0,143.0,25.9,216.0,270.0,14.5,114.125,155.5,88.8,173.5,52.0,101.5,36.1,36.74,29.3,55.29999999999999,91.5,71.1,92.53333333333332,25.0,24.1,61.1,345.0,51.2,11.9125,166.5,37.5,96.54142857142857,20.49821428571429,49.25,188.48275862068962,89.8909090909091,289.5,62.08333333333334,238.5,46.75,12.64324324324324,102.8994708994709,217.0,292.9,23.033962264150947,17.3,28.239473684210523,16.685714285714287,47.4,47.24960629921259,8.05,18.4,12.65,24.05,12.3,9.10127118644068,18.407894736842106,18.25,259.5,4795.0,110.5,14.3,74.83333333333333,86.31666666666666,15.114285714285714,106.66666666666669,42.05
74.5,11.698858075040784,50.914285714285704,31.3,310.4166666666667,122.5,29.6875,132.0,341.0,13.349999999999998,43.11666666666667,184.5,31.75,40.55,117.0,41.11,15.25,25.352777777777767,50.8,183.5,434.5,28.35,32.45,48.4,26.6,26.86842105263159,229.0,321.3888888888889,21.31153846153846,97.29743589743588,13.35,16.695093457943926,67.62916666666666,32.25,18.7,14.0,59.8,21.35,90.5,10.96818181818182,41.066666666666656,60.9,102.03571428571428,117.5,78.3,150.5147058823529,29.138709677419357,27.4,99.0,71.22500000000002,20.62368421052632,50.5,13.3,29.58333333333333,9.25,16.55,14.7,283.75,28.75,9.65,8.23,9.34,15.4,8.03,46.24444444444444,113.0,81.41666666666667,73.6111111111111,27.28,311.92857142857144,100.01666666666668,105.5,9.5,37.35,31.475,66.4,89.47857142857143,39.85,70.9,8.184999999999999,60.4,85.9,101.17857142857143,82.675,421.0,326.5,543.0,459.0,142.9363636363636,25.9,216.0,271.0,14.55,115.0,155.5,88.8,172.5,52.0,101.5,36.15,36.75272727272728,29.3,55.3,91.2,71.11999999999998,92.6,25.0,24.10454545454546,61.1,344.5,51.20000000000001,11.95,166.5,37.5,96.62083333333334,20.5,49.25,188.4090909090909,89.9,288.5,62.0,238.5,46.75,12.639204545454545,103.0,217.0,293.28846153846155,23.047500000000007,17.3,28.25,16.7,47.38269230769231,47.27569444444444,8.04,18.4,12.65,24.05,12.25,9.102758620689658,18.45,18.283333333333328,258.5,4795.0,110.5,14.3,74.9,86.3,15.1,106.0,42.0
74.7,11.7,50.95,31.1,309.14285714285717,122.57142857142857,29.7,132.0,340.42857142857144,13.35,43.19090909090909,184.5,31.8,40.67272727272727,117.0,41.1,15.2,25.415234375,50.8,183.33333333333331,434.25,28.35,32.4,48.4,26.6,26.90294117647059,229.0,321.9,21.307575757575762,97.06794871794872,13.355494505494507,16.656476683937825,67.62307692307692,32.225,18.7,14.0,59.46,21.343939393939397,90.3,10.964285714285712,41.1,60.86500000000001,102.0,117.2,78.4,150.85714285714286,29.10131578947369,27.35,99.1,71.15,20.666666666666668,50.5,13.3,29.600000000000005,9.25,16.5,14.7,284.0,28.75,9.66,8.22,9.34,15.4,8.024833333333332,46.25,112.35714285714286,81.4,73.79545454545456,27.263559322033895,311.87692307692305,100.0,105.5,9.505,37.35,31.45294117647059,66.4,89.30000000000003,39.9,70.9,8.191909090909093,60.4,85.9,100.63636363636364,82.65789473684211,421.0,326.0833333333333,542.0,458.5,142.32291666666666,25.9,216.0,270.0,14.5,115.0,155.5,88.8,173.0,52.1,101.5,36.1,36.811842105263146,29.350000000000005,55.29999999999999,91.4,71.1727272727273,92.4,24.978571428571428,24.11666666666667,61.1,345.0,51.2,11.935,166.5,37.5,96.6,20.5,49.25,188.16666666666663,89.9953125,289.5,62.08333333333334,238.5,46.75681818181818,12.647800586510265,102.84210526315788,217.0,293.5,23.049,17.3,28.244444444444447,16.7,47.34927007299271,47.25,8.05,18.391666666666666,12.65,24.05,12.3,9.100469798657716,18.45,18.3,259.5,4785.0,110.5,14.3,74.9,86.3,15.15,106.66666666666669,42.0
74.5,11.698291457286432,50.9,31.15,310.3333333333333,122.5,29.6875,132.0,339.125,13.35,43.25,184.5,31.75,40.7,117.0,41.15,15.2,25.40384615384615,50.8,183.5,434.5,28.35,32.45,48.4,26.6,26.86842105263159,229.0,322.0,21.300000000000004,96.94090909090907,13.319135802469134,16.68780487804878,67.60769230769232,32.225,18.69183673469388,13.966666666666667,59.8,21.35,90.5,10.949999999999998,41.1,60.88,102.0,117.16666666666669,78.3,150.79166666666666,29.082291666666666,27.322222222222226,98.7,71.05333333333333,20.62368421052632,50.5,13.3,29.600000000000005,9.25,16.55,14.7,283.75,28.75,9.65,8.23,9.34,15.4,8.03,46.24444444444444,112.5,81.41666666666667,73.94285714285716,27.25,311.14864864864865,100.06,105.5579268292683,9.5,37.31666666666667,31.475,66.4,89.47857142857143,39.9125,70.9,8.203931451612902,60.29999999999999,85.9,101.17857142857143,82.58888888888889,421.0,325.7142857142857,543.0,459.0,142.11904761904762,25.899999999999995,215.0,271.0,14.55,114.0,155.5,88.8,172.5,52.0,102.0,36.15,36.894059405940595,29.35,55.29545454545453,91.4,71.1,92.6,24.95,24.11031746031746,61.10000000000001,344.5,51.20000000000001,11.909027777777776,166.5,37.51111111111111,96.6,20.475,49.25,188.22222222222226,90.1,288.5,62.1,238.5,46.73362068965518,12.65,102.5,216.5,293.5,23.009459459459453,17.345121951219515,28.25,16.7,47.31860465116279,47.21505376344086,8.051355932203391,18.4,12.65,24.05,12.25,9.103636363636364,18.45,18.3,258.5,4780.0,110.5,14.3,74.8,86.33333333333331,15.1,106.0,42.0
