1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
73.5,14.0,57.9,30.65,289.5,124.0,27.8,128.0,482.5,16.1,41.85,30.65,39.2,125.0,36.0,16.4,42.05,52.0,309.0,395.0,36.25,38.3,24.95,26.75,252.5,288.0,44.4,252.5,49.8,27.9,101.0,37.6,21.15,19.65,23.0,150.5,13.55,44.7,73.5,114.0,114.0,76.2,211.5,55.0,30.15,84.3,79.7,65.2,40.0,16.7,34.7,11.3,18.3,15.1,380.0,33.0,9.61,8.32,9.34,16.25,9.59,51.5,115.0,117.5,97.1,72.8,25.4,313.0,265.0,108.0,88.6,9.57,41.65,35.55,73.4,406.0,72.1,115.0,31.85,85.4,10.55,66.2,94.2,117.0,83.0,528.0,439.0,650.0,430.0,251.0,205.0,300.5,131.0,131.5,89.0,160.0,45.0,116.0,109.5,31.5,33.95,26.85,64.2,93.0,74.7,94.3,25.85,24.55,54.8,348.0,36.75,15.7,137.5,38.0,103.0,21.0,47.8,239.0,88.3,273.5,68.6,202.5,82.9,12.3,102.5,323.0,336.5,23.65,16.15,28.5,16.45,48.3,50.4,9.24,18.45,13.45,23.65,13.35,9.27,19.4,19.3,287.0,5570.0,107.5,13.15,70.9,71.5,16.3,106.5,37.1
73.5,14.006395348837211,57.82592592592592,30.65,289.5,124.0,27.95,128.0,481.16666666666674,16.098795180722888,41.85,30.65,39.159615384615385,125.0,36.0,16.35,42.05,52.0,308.5,395.0,36.066666666666656,38.3,24.95,26.75,252.5,288.0,44.39933333333333,252.5,49.90478589420654,27.806879844961248,101.5,37.55,21.16,19.65,23.0,150.5,13.55,44.75520833333334,73.72500000000002,114.0,114.25,76.2,211.9375,54.918823529411775,30.15,84.15714285714286,79.7,65.2918918918919,39.95,16.743750000000002,34.7,11.3,18.3,15.05,380.0,33.0,9.61,8.32,9.34,16.25,9.598571428571429,51.582352941176474,115.0,117.5,97.1,72.7,25.44677419354839,312.2631578947368,264.1111111111111,108.0,88.47395833333331,9.5975,41.7875,35.55,73.8,406.0869565217391,72.04583333333333,115.0,31.85,85.49047619047619,10.550000000000002,66.03809523809525,94.37142857142858,117.0,83.3,528.0,438.0,650.0,431.0,251.07971014492756,205.0,300.5,131.0,131.5,89.0,160.0,45.0,116.0,109.5,31.46666666666667,33.99617737003058,26.9,64.2,93.0,74.8,94.40000000000002,25.85,24.55,54.736,348.0,36.75,15.695138888888886,137.0,38.05,103.11264822134387,21.025,47.8,239.0,88.13529411764704,273.5,68.63221476510067,202.5,82.81111111111113,12.35,102.5,322.65384615384613,335.9782608695652,23.65,16.2,28.55,16.45,48.2625,50.321917808219176,9.23,18.45,13.45,23.65,13.349999999999998,9.27,19.405,19.25,286.0,5577.5,107.5,13.2,70.9,71.6,16.3,106.5,37.05
73.4,14.046590909090908,57.7,30.65,289.6923076923077,124.0,27.8,128.0,482.5,16.05,41.85,30.65,39.1625,125.0,36.0,16.35,42.05,52.0,308.35294117647067,395.75,36.08750000000001,38.3,24.914583333333336,26.8,252.5,288.0,44.49841269841271,253.0,50.0,27.81346153846154,101.72277227722772,37.55,21.15,19.57596774193549,22.998684210526317,150.5,13.50125,44.68058035714285,73.75454545454545,114.0,114.16666666666669,76.4,212.0,55.09216867469879,30.15,84.1,79.7,65.4057142857143,40.0,16.728658536585368,34.7,11.3,18.304375,15.05,379.875,33.0,9.61,8.32,9.34,16.25,9.609565217391305,51.6,114.22891566265058,117.4,97.1,72.62222222222222,25.44640883977901,311.3611111111111,263.26923076923083,108.0,88.35925925925925,9.587333333333332,41.8,35.5,73.5,405.71428571428567,72.1,114.63888888888887,31.85,85.5848484848485,10.511602209944753,65.94500000000001,94.4,117.0,83.0,528.0,439.025,650.0,432.0,250.72435897435898,205.0,300.5,131.0,131.5,89.0,160.0,45.0,116.0,110.0,31.5,34.32051282051282,26.90666666666666,64.1,92.98571428571431,74.8,94.3,25.883870967741927,24.55,54.50869565217391,348.0,36.67333333333333,15.7,137.5,38.07510548523207,103.052734375,21.05,47.8,239.375,87.95166666666668,273.5,68.31050583657587,202.5,82.81363636363636,12.343902439024392,102.5,322.5869565217391,335.0625,23.7,16.15,28.55,16.45,48.234210526315785,50.24153846153846,9.229230769230773,18.49615384615384,13.45,23.65,13.342857142857142,9.27,19.45,19.26,287.0,5585.0,107.5,13.2,70.9,71.575,16.25,106.53571428571428,36.99634146341464
73.5,14.00593220338983,57.83333333333334,30.65,289.56,124.0,27.95,127.625,482.5,16.050000000000004,41.85,30.65,39.151063829787226,125.0,35.90499999999999,16.35,42.04999999999999,52.0,308.43333333333334,395.0,36.0,38.2,24.95,26.8,252.5,288.0,44.639010989011,252.5,49.90841423948221,27.788231382978722,102.22715404699737,37.58235294117647,21.15,19.516240875912413,23.0,150.39285714285714,13.541729323308273,44.615048543689305,73.70731707317074,114.0,113.83333333333331,76.4,211.60714285714286,55.585365853658544,30.15,84.0,79.7,65.33333333333333,39.95,16.726548672566373,34.7,11.3,18.3,15.05,380.0,33.0,9.61,8.32,9.37,16.25,9.62,51.6,114.0,117.5,97.21666666666664,72.03529411764707,25.458163265306126,312.85483870967744,263.5,107.64583333333331,87.95897435897439,9.57,41.75,35.5,73.8,405.5294117647058,72.44827586206897,114.54166666666669,31.85,85.74528301886791,10.51086956521739,65.60714285714286,94.37142857142858,116.5,83.3,528.0,440.1875,650.0,433.1,250.89344262295086,205.0,300.5,131.0,131.5,89.0,160.0,45.0,116.0,110.0,31.46666666666667,34.45397727272727,26.959375,64.19230769230771,93.0,74.8,94.3,25.899999999999995,24.55,54.45,348.0,36.65579710144928,15.699999999999998,137.13731343283578,38.13290322580645,103.1271021992238,21.1,47.79999999999999,239.25,87.58815789473684,273.5,67.65116959064328,202.5,82.72790697674421,12.343333333333332,102.5,322.57142857142856,333.96875,23.65,16.2,28.58695652173913,16.5,48.23,50.20390625,9.22,18.45,13.45,23.7,13.35,9.27,19.405,19.25,286.0,5568.75,107.5,13.2,70.92222222222222,71.58425925925926,16.3,106.7,37.05357142857143
73.4,14.0,57.8,30.7,289.0833333333333,124.0,27.8,127.5,482.5,16.0,41.85,30.65,39.15,125.0,35.904,16.3,42.05151515151515,52.0,308.5,396.5,35.985,38.325,24.95,26.8,252.5,289.0,44.61309523809525,253.0,49.62657342657342,27.72940340909091,102.05409356725146,37.63428571428572,21.15,19.554360465116282,22.942857142857143,150.0,13.54074074074074,44.78592592592593,73.42812500000002,114.0,113.5,76.4,211.5,55.13116883116882,30.2,83.97500000000002,79.69999999999997,65.39729729729729,39.9,16.7,34.7,11.3,18.3,15.05,379.5,33.0,9.62,8.32,9.34,16.3,9.613939393939393,51.6,114.36666666666666,116.5,97.37142857142858,71.82499999999997,25.49117647058824,312.6756756756757,263.7857142857143,107.42857142857143,87.53833333333334,9.57,41.8,35.47083333333333,74.0,406.0,72.51555555555555,115.09731543624163,31.85,85.52553191489363,10.523076923076925,65.45789473684209,94.4,116.0,83.1,528.0,442.0,645.0,432.75,251.9883720930233,206.0,300.0,131.0,131.5,89.0,160.0,45.0,116.53571428571428,110.0,31.5,34.42884615384615,27.0,64.1,93.0,74.8,94.3,25.9,24.55,54.346153846153854,348.0,36.65333333333333,15.7,137.5,38.14999999999999,103.43027888446214,21.09864864864865,47.75,239.4,87.05797101449274,273.5,67.62663551401869,202.5,82.7,12.311538461538465,102.41666666666669,323.0,334.82142857142856,23.7,16.15,28.58333333333333,16.45,48.24848484848485,50.1258064516129,9.229230769230773,18.45,13.45,23.65,13.342857142857142,9.27,19.4,19.25,286.25,5555.0,107.0,13.2,70.9,71.58362068965519,16.3,106.53571428571428,37.05
73.5,14.0,57.69259259259261,30.65,288.5,124.0,27.95,127.5,483.5,16.008333333333333,41.8,30.65,39.15,125.0,35.9,16.35,42.125,52.0,309.2083333333333,395.0,36.0,38.10625,24.923529411764704,26.8,252.5,288.75,44.72048192771085,253.4230769230769,49.438754325259524,27.75935251798561,100.78191489361704,37.661111111111104,21.15,19.562680115273775,22.925,149.92857142857142,13.550000000000002,44.98049450549451,73.27916666666665,114.0,113.5,76.4,211.09259259259255,54.970491803278684,30.15,83.7,79.74,65.54347826086956,39.98333333333333,16.695882352941176,34.6,11.3,18.3,15.052941176470588,379.5,33.05,9.61,8.321794871794872,9.37,16.298958333333335,9.614333333333333,51.64285714285714,114.8181818181818,117.5,97.70000000000002,72.0,25.455882352941174,312.6290322580645,264.0769230769231,106.64473684210527,87.78602150537634,9.561081081081081,41.75,35.452941176470596,74.0,407.83333333333326,72.6,116.0,31.85,85.5,10.5,65.39999999999999,94.4,115.75,83.3,528.0,441.9,640.0,432.25,252.52960526315792,205.0,298.25,131.0,131.33333333333334,89.0,160.0,45.0,116.7,110.0,31.542857142857148,34.4,26.959375,64.19230769230771,93.05,74.8,94.5,25.92717391304348,24.524576271186444,54.25,348.0,36.64999999999999,15.655813953488373,137.13731343283578,38.2,103.5,21.02,47.79999999999999,239.0,87.10379746835443,273.5,67.92876712328767,202.5,82.54137931034481,12.35,102.5,323.5,335.22222222222223,23.65,16.2,28.575000000000006,16.5,48.25,50.00727272727273,9.22,18.45,13.45,23.7,13.35,9.27,19.405,19.25625,286.5,5550.0,107.5,13.2,70.92222222222222,71.67260273972603,16.3,106.7,37.1
73.4,14.0,57.511111111111106,30.65,288.0,124.0,27.8,127.5,483.375,16.0,41.8,30.65,39.14999999999999,125.0,35.84166666666667,16.375,42.15625,52.0,309.90909090909093,396.75,35.985,38.15,24.93125,26.8,252.5,289.0,44.88969696969697,254.0,49.50345622119816,27.714506172839503,100.0360544217687,37.654545454545456,21.15,19.55,22.95,150.0,13.55,44.900925925925925,73.1,114.0,113.75,76.53333333333333,211.11538461538458,55.24030612244898,30.2,83.76666666666667,79.6,65.7258064516129,39.9,16.677777777777774,34.56666666666666,11.322727272727274,18.3,15.09,379.5,33.0,9.62,8.32,9.34,16.3,9.61,51.7,114.875,116.5,97.37142857142858,72.0,25.441197183098588,313.91891891891885,264.9642857142857,106.1086956521739,88.20476190476191,9.56,41.75,35.47083333333333,74.0,409.65,72.6857142857143,116.0,31.8,85.41250000000002,10.5,65.48421052631578,94.29999999999998,116.25,83.19999999999997,528.0,440.79411764705884,640.0,432.75,252.8740740740741,206.0,300.0,131.0,131.0,89.0,160.0,45.0,117.0,110.0,31.59,34.35970873786408,27.0,64.2,93.0,74.8,94.3,25.950000000000006,24.55,54.21052631578947,348.0,36.65,15.682894736842108,137.5,38.196296296296296,103.51795461074404,21.0,47.75,239.5,87.18909090909092,273.5,67.99529411764705,202.5,82.4346153846154,12.341724137931035,102.5,323.5,335.38235294117646,23.637500000000006,16.15,28.6,16.45,48.2,50.0,9.22,18.45,13.45,23.675,13.342857142857142,9.27,19.4,19.271428571428565,287.0,5545.0,107.0,13.202473498233216,70.9,71.73653846153846,16.3,106.5,37.15
73.4,13.978117647058824,57.473333333333336,30.65,288.0,124.0,27.95,127.5,483.4,16.008333333333333,41.8625,30.65,39.110126582278475,125.0,35.8,16.35,42.3,52.0,311.0576923076923,397.25,36.0,38.10625,24.93888888888889,26.8,252.5,288.5,45.08235294117648,254.41666666666663,49.79493670886075,27.75522388059701,99.55575221238941,37.6265625,21.15,19.5,22.95,149.91509433962264,13.501209677419356,44.84821428571429,73.12666666666667,114.0,114.0,76.66666666666667,211.42857142857144,55.10617977528091,30.15,83.7,79.63333333333333,65.70731707317073,39.95,16.7,34.5,11.3,18.3,15.064,379.5,33.05,9.61,8.32,9.37,16.3,9.61,51.81025641025642,114.91666666666669,117.5,97.8,72.08,25.38600917431193,314.20270270270265,265.5,106.1818181818182,88.3719298245614,9.555652173913042,41.75,35.453125,74.0,414.88888888888886,72.66153846153847,115.08181818181818,31.85,85.32142857142857,10.455504587155962,65.84782608695652,94.0764705882353,116.5,83.3,528.0,439.75,642.0,431.0,254.14804469273741,205.0,298.25,131.0,131.3,89.0,160.0,45.0,116.66666666666669,110.0,31.540000000000006,34.33108108108108,26.975,64.2,93.0,74.7,94.5,25.94375,24.55,54.2,348.0,36.64999999999999,15.684146341463412,137.13731343283578,38.19871794871796,104.0,20.985416666666666,47.75,239.45454545454547,87.52499999999998,273.1666666666667,68.134,202.1296296296296,82.4970588235294,12.305882352941177,102.5,323.8636363636364,334.9736842105263,23.6,16.2,28.59375,16.5,48.25,49.99583333333334,9.226666666666668,18.495081967213107,13.45,23.7,13.35,9.28,19.4,19.25,287.0,5555.0,107.06666666666666,13.199999999999998,70.92222222222222,71.76,16.3,106.7,37.14780701754386
73.4,13.9609375,57.27833333333333,30.65,288.76923076923083,124.0,27.8,127.375,483.0,16.0,41.94285714285714,30.65,39.107017543859655,125.0,35.8,16.35,42.344444444444434,52.0,311.2857142857143,396.75,35.985,38.125,24.91,26.8,252.5,289.0,45.06521226415094,254.33333333333331,49.86874999999999,27.777099236641227,99.12043010752687,37.594444444444434,21.15,19.517279411764704,22.95,150.77777777777774,13.45,44.71449275362318,73.22,114.0,113.5,76.73333333333333,211.9333333333333,54.95,30.15454545454545,83.675,79.5,65.7,39.95,16.75,34.55,11.300000000000002,18.266666666666666,15.1,380.0,33.0,9.62,8.31,9.34,16.3,9.62,51.9,114.9850746268657,116.5,97.37142857142858,72.12,25.31933962264151,314.0,265.98,106.61764705882355,88.16444444444444,9.56,41.75,35.45,73.9,416.8936170212766,72.72926829268293,114.83333333333331,31.8,85.23333333333333,10.488888888888887,65.82857142857142,94.1,117.0,83.19999999999997,528.0,439.6428571428572,640.0,432.75,254.0,206.0,300.0,131.0,131.5,89.0,160.0,45.0,116.5,110.0,31.55,34.3,27.0,64.2,93.0,74.8,94.5,25.95,24.55,54.13333333333333,348.0,36.65,15.69596774193548,137.5,38.19250000000001,104.0,21.0,47.75,239.41666666666663,87.77894736842104,273.0,68.2409429280397,202.46153846153842,82.56666666666666,12.302380952380956,102.5,324.0,335.0,23.637500000000006,16.15,28.58333333333333,16.45,48.2,49.975,9.212268041237117,18.486538461538466,13.45,23.675,13.342857142857142,9.279999999999998,19.415,19.25,287.0,5565.0,107.0,13.199999999999998,70.9,71.69062500000003,16.3,106.5,37.109259259259254
