1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
73.5,14.6,58.5,30.1,272.0,122.0,28.8,132.0,486.0,16.0,41.8,30.9,38.6,124.5,35.75,16.7,41.45,52.1,338.5,405.0,38.25,38.6,24.2,26.85,253.5,313.5,48.3,328.0,46.0,28.05,108.0,40.0,21.25,20.9,22.7,175.0,18.85,49.5,76.0,114.0,116.5,77.0,227.0,61.2,31.25,82.6,100.5,68.4,40.05,17.05,35.45,11.6,19.25,15.25,381.0,33.85,9.74,8.38,9.52,16.55,10.45,51.2,118.0,119.0,95.5,73.6,24.0,361.0,277.5,108.0,90.6,9.81,41.8,35.7,84.3,524.0,71.9,113.5,31.95,86.7,10.7,64.4,91.1,125.5,86.7,530.0,471.5,647.0,425.0,251.5,205.0,277.5,127.5,122.0,89.7,146.0,44.35,115.0,116.0,31.75,33.65,26.5,63.7,93.4,75.9,93.4,25.85,24.35,52.0,343.5,38.05,15.9,142.0,39.85,103.0,20.7,50.1,235.0,85.6,272.0,64.8,204.0,84.8,13.25,104.0,334.5,336.0,23.6,16.3,30.0,16.6,49.85,53.0,9.43,18.75,13.9,23.6,13.55,9.33,20.25,19.4,289.0,5380.0,108.5,13.45,72.9,68.9,16.5,106.5,37.1
73.5,14.620316027088034,58.5,30.1,272.0,122.0,28.8,132.0,486.66666666666674,16.0,41.8,30.9,38.65,124.5,35.75,16.7,41.45,52.1,338.625,405.0,38.3,38.6,24.2,26.85,253.5,313.5,48.21219512195122,328.0,46.01510416666667,28.071168831168837,108.375,40.15,21.27857142857143,20.92040816326531,22.7,175.0,18.92125,49.58168316831683,75.95526315789475,114.0,116.5,77.0,227.0,61.188443396226425,31.25,82.6,100.5,68.3,40.1,17.05,35.45,11.55,19.25,15.25,381.0,33.85,9.74,8.38,9.52,16.55,10.473056300268096,51.25,118.0,119.0,95.5,73.6,24.02390350877193,361.64,276.9166666666667,108.0,90.68125,9.81,41.75,35.688235294117646,84.26666666666667,524.5,71.9,113.5,31.95,86.8,10.7,64.4,91.09999999999998,126.0,86.7,530.0,471.5,647.0,425.0,252.0,205.0,277.5,127.5,120.5,89.7,146.0,44.35,115.0,116.0,31.8,33.67,26.5,63.72000000000001,93.4,75.9,93.5,25.85,24.4,52.1,343.5,38.15,15.9,141.92857142857142,39.841044776119396,103.0,20.7,50.1,235.1341463414634,85.8,272.0,64.87096774193549,204.0,84.66453900709219,13.3,104.0,334.390625,335.10714285714283,23.6,16.3,29.95,16.602272727272727,49.88703703703704,53.11928934010153,9.422083333333333,18.75,13.90103448275862,23.6,13.55,9.33,20.24204545454545,19.4,288.5,5380.0,108.5,13.5,72.9,68.84285714285713,16.5,106.5,37.1
74.5,14.593167701863356,58.6,30.1,272.0,122.0,28.8,132.0,488.1,16.0,41.8,30.9,38.6,124.5,35.8,16.7,41.45,52.1,339.6284403669725,405.0,38.392857142857146,38.6,24.2,26.85,253.5,313.5,48.15426829268292,328.5609756097561,46.3341628959276,28.096618852459017,108.5,40.20775862068965,21.3,20.8978021978022,22.75,175.78571428571428,18.901689189189188,49.774193548387096,75.7,114.0,116.55555555555556,77.0,227.0,61.23002309468823,31.235714285714288,82.7,100.4318181818182,68.3,40.05,17.05185185185185,35.45,11.6,19.25,15.266666666666667,381.0,33.85,9.72,8.38,9.52,16.55,10.453696498054477,51.4,118.0,119.0,95.5,74.08,24.050000000000004,362.8727272727273,276.6388888888889,108.0,90.7409090909091,9.81,41.8,35.74318181818182,84.3,529.3928571428571,71.85999999999999,114.0,31.95,86.89,10.7,64.5,91.2,125.90476190476191,86.7,530.0,472.0,647.0,425.0,252.5,205.0,277.5,126.55,122.0,89.7,146.0,44.35,115.0,116.0,31.8,33.70000000000001,26.55,63.8,93.425,75.71000000000002,93.75,25.84166666666667,24.35,52.019230769230774,343.5,38.05,15.945454545454545,142.0,39.83728323699423,103.18103448275862,20.7,50.187356321839076,235.4375,85.8095238095238,272.0,64.86666666666667,203.875,84.42641509433963,13.300000000000002,104.0,334.3611111111111,336.9193548387097,23.6,16.3,29.9,16.6,49.88474576271186,53.10679611650486,9.427368421052632,18.75,13.9,23.641666666666666,13.55,9.329,20.216666666666665,19.4,288.5,5380.0,108.5,13.510071090047393,72.9,68.9,16.55,106.5,37.1
73.5,14.602192066805847,58.61666666666667,30.1,272.0,122.0,28.8,132.0,489.76923076923083,16.001851851851853,41.8,30.9,38.65,124.5,35.85,16.7,41.39999999999999,52.1,341.1666666666667,405.0,38.4837962962963,38.5,24.25,26.85,253.5,313.5,48.129746835443036,329.51219512195115,46.52218225419664,28.15,108.5,40.29929577464788,21.3,20.899999999999995,22.75,176.59615384615384,18.874397590361443,49.74857954545455,75.3952380952381,114.0,116.98333333333332,77.0,226.16176470588238,61.18638743455498,31.195,82.75,100.23214285714286,68.2,40.1,17.088095238095242,35.5,11.6,19.25,15.25,381.0,33.85,9.72,8.38,9.52,16.53888888888889,10.477307692307694,51.25,117.38,119.0,95.6,74.1,24.059386973180075,363.59183673469386,277.05128205128204,108.0,90.71250000000002,9.8,41.8,35.75,83.96666666666667,526.6714285714286,71.80769230769229,113.75,31.95,87.0,10.75,64.47999999999999,91.12727272727273,125.5,86.6,530.0,472.5,647.0,426.0,252.15822784810126,205.0,277.5,125.71428571428572,121.0,89.5,146.0,44.35,115.0,116.0,31.8,33.675,26.5,63.8,93.4,75.7,93.9,25.85,24.37,52.07692307692307,343.5,38.15,15.89206896551724,142.0,39.854807692307695,103.4054054054054,20.7,50.2,235.03333333333333,85.85,272.0,64.9,203.4,84.30982142857144,13.314171122994653,104.0,333.8611111111111,337.46666666666664,23.6,16.3,29.833673469387755,16.602272727272727,49.86907894736842,53.08602150537635,9.428653846153846,18.75,13.939130434782607,23.65,13.575,9.330166666666663,20.19634308510639,19.45,288.25,5386.666666666667,108.5,13.55,72.9,69.02499999999999,16.5125,106.5,37.1
74.5,14.610999083409714,58.76666666666667,30.1,271.0,122.0,28.85,132.0,490.21428571428567,16.05,41.8,30.9,38.6,124.5,35.8,16.7,41.4,52.1,342.7598039215686,405.0,38.54555555555555,38.5,24.25,26.85,253.5,313.5,48.14310344827586,330.3026315789473,46.463875598086126,28.143730886850157,108.5,40.32430555555556,21.3,20.89782608695652,22.75555555555556,177.0,18.85,49.621808510638296,75.42307692307693,114.0,117.0,77.0,226.07142857142856,60.780129589632814,31.2,82.7,100.69565217391305,68.13125,40.05,17.095833333333335,35.45,11.556597222222221,19.3,15.266666666666667,381.0,33.85,9.730000000000002,8.37,9.52,16.55,10.495614035087721,51.24000000000001,117.4761904761905,119.0,95.6,74.1125,24.089338235294115,363.58854166666674,277.90540540540536,107.70588235294115,90.49444444444444,9.8,41.8,35.75,83.95,524.78125,71.83333333333331,114.0,31.95,87.01428571428572,10.759491525423726,64.48571428571428,91.2,125.3433734939759,86.7,530.0,474.0,647.0,425.0,252.3533333333333,205.0,277.5,124.0909090909091,121.0,89.7,146.0,44.3,115.0,116.5,31.8,33.7,26.55,63.9,93.51,75.63333333333333,93.9,25.85,24.40192307692308,52.0375,343.5,38.1,15.896,142.0,39.9,103.25,20.7,50.2,235.10526315789474,85.91764705882353,272.0,64.86666666666667,203.1,84.4861111111111,13.349999999999998,104.125,334.0,337.9444444444445,23.6,16.3,29.938636363636366,16.6,49.86724137931035,53.0,9.426111111111107,18.703225806451613,13.95,23.6,13.59561403508772,9.33,20.185460992907807,19.4,287.5,5390.0,108.5,13.55,72.94545454545455,69.1,16.55,106.5,37.1
73.5,14.62560975609756,58.66666666666666,30.1,271.0,122.0,28.8,132.0,489.8571428571428,16.025,41.8,30.9,38.65,124.5,35.8,16.7,41.347580645161294,52.1,342.9864864864865,405.0,38.58378378378379,38.5,24.25,26.85,253.5,313.5,48.05390625,329.9411764705883,46.16090116279069,28.094387755102037,109.0,40.44166666666667,21.275,20.873076923076926,22.764285714285712,177.0,18.794856459330145,49.55887096774194,75.52272727272727,114.0,117.0,77.0,226.0,60.83074534161491,31.2,82.75,101.0,68.25999999999999,40.15,17.091666666666665,35.5,11.550000000000002,19.3,15.25,381.0,33.75,9.734545454545453,8.38,9.52,16.55,10.46241134751773,51.14,117.55263157894736,119.0,95.66666666666669,74.16000000000003,24.04073226544623,361.5338983050848,278.4122807017544,108.0,90.6,9.8,41.8,35.75,83.87096774193549,523.8928571428571,71.8,114.0,31.95,86.85,10.8,64.55416666666666,91.11999999999998,125.11111111111113,86.5,530.0,474.0,647.0,426.0,251.70588235294116,205.0,277.5,124.1875,121.5,89.5,146.0,44.3,115.0,116.0,31.8,33.7,26.6,63.957142857142856,93.6,75.70000000000002,93.9,25.83125,24.391666666666666,52.0,343.5,38.15,15.9,141.75,39.94974619289341,103.5,20.7,50.2,235.0,85.9,272.0,64.9,202.5,84.3867088607595,13.3359649122807,104.0,333.8611111111111,338.3787878787879,23.600000000000005,16.3,29.9375,16.602272727272727,49.85,52.971942446043165,9.43,18.75,13.9,23.65,13.59915254237288,9.330166666666663,20.15892857142857,19.4,288.25,5395.0,108.5,13.55,73.0,69.11666666666666,16.5125,106.5,37.15
74.5,14.651957713390761,58.6,30.1,271.0,121.58333333333331,28.8,132.0,488.38888888888886,16.05,41.8,30.9,38.6,124.5,35.8,16.7,41.31363636363636,52.1,340.3235294117647,405.0,38.73942307692308,38.5,24.25,26.85,253.5,313.5,48.028313253012044,329.5294117647058,45.97864693446089,28.04115308151093,109.5,40.433333333333344,21.3,20.9,22.75555555555556,176.66666666666663,18.8,49.442558139534896,75.36190476190475,114.0,117.0,77.0,225.35,60.761585365853655,31.2,82.8,101.14948453608248,68.15,40.05,17.088235294117652,35.5,11.550000000000002,19.35,15.266666666666667,381.0,33.7,9.730000000000002,8.37,9.52,16.55,10.498285714285714,51.20000000000001,117.5,119.25,95.6,74.0,24.050000000000004,360.62686567164184,277.72115384615387,108.16666666666669,90.7,9.79,41.8,35.75,83.65555555555554,525.2941176470588,71.8,114.33333333333331,31.95,86.91428571428574,10.795454545454543,64.53333333333333,91.2,125.5,86.5,530.0,473.5,647.0,425.0,251.43421052631575,205.0,277.5,125.16666666666669,121.72222222222223,89.7,146.0,44.45,115.0,116.5,31.9,33.7,26.55,63.9,93.51,75.72,93.9,25.83,24.40192307692308,52.0125,344.0,38.1,15.900000000000002,142.0,39.94115853658537,103.35714285714286,20.7,50.2,235.375,85.87222222222223,272.0,64.89999999999999,202.0,84.17666666666666,13.325751072961376,104.0,334.0,338.075,23.6,16.3,29.863636363636363,16.6,49.83417721518989,52.9,9.430857142857144,18.703225806451613,13.949999999999998,23.6,13.595454545454546,9.34,20.188775510204078,19.4,287.5,5400.0,108.5,13.55,73.0,69.25098039215686,16.55,106.5,37.1
73.5,14.699068033550795,58.66666666666666,30.1,270.875,122.0,28.8125,132.0,485.91666666666674,16.060759493670886,41.8,30.9,38.63333333333333,124.5,35.8,16.7,41.274,52.1,340.52,405.5,38.72315789473684,38.5,24.25,26.85,253.5,313.5,48.0,329.1923076923077,45.599075500770425,27.932694475760993,109.37037037037035,40.48882978723404,21.3,20.851123595505623,22.73333333333333,176.05555555555554,18.776712328767125,49.278181818181814,75.44705882352943,114.0,116.5,77.0,225.9375,60.66947368421052,31.25,82.9,101.05932203389831,68.2,40.159375,17.05,35.5,11.55,19.3,15.25,381.5,33.75,9.73,8.3690625,9.52,16.55,10.46984126984127,51.23,117.5,119.5,95.8,73.8125,24.021759259259262,361.08333333333326,276.33870967741933,108.0,90.7,9.782857142857141,41.8,35.795,83.73333333333333,526.8518518518518,71.8,114.2,31.95,87.1,10.8,64.58,91.11999999999998,125.5,86.6,530.0,473.125,647.0,426.0,251.0,205.0,279.0,126.21428571428572,122.0,89.5,146.0,44.3,115.0,116.25,31.8,33.7,26.59166666666667,63.957142857142856,93.6,75.70000000000002,93.9,25.8,24.350000000000005,52.06666666666666,343.5,38.15,15.875,142.0,39.90000000000001,103.08333333333331,20.7,50.2,235.1304347826087,85.95263157894735,272.0,64.9,202.5,84.07738095238093,13.303252032520328,104.0,334.0,337.6666666666667,23.600000000000005,16.3,29.9,16.602272727272727,49.77857142857143,52.98723404255318,9.439666666666666,18.75,13.925,23.6,13.597183098591552,9.33,20.15,19.45,288.25,5402.5,108.5,13.550000000000002,73.0,69.3,16.543333333333333,106.5,37.15
74.5,14.683986486486486,58.6,30.1,271.0,121.58333333333331,28.9,131.35294117647058,485.0,16.054615384615392,41.8,30.9,38.6,124.5,35.75,16.7,41.28913043478261,52.1,340.92045454545456,406.0,38.664,38.5,24.25,26.85,253.5,313.5,48.05217391304348,329.0,45.34475524475525,27.65829015544041,109.07575757575758,40.51136363636363,21.249242424242425,20.86953125,22.7,175.7,18.717125382263,49.2514423076923,75.4,114.0,117.0,77.0,226.35,60.24545454545454,31.25,82.8,101.0,68.16666666666667,40.25,17.046341463414635,35.5,11.55,19.35,15.266666666666667,381.0,33.7,9.730000000000002,8.363571428571428,9.52,16.55,10.461188811188812,51.25,117.5,119.0625,95.90000000000002,74.0,24.05,361.7450980392157,276.28846153846155,107.625,90.65384615384615,9.78,41.8,35.81111111111111,83.72,525.5208333333334,71.8,114.25,31.95,87.0,10.75,64.53333333333333,91.1,125.5,86.55,530.0,474.0,647.0,425.0,251.0,205.0,279.0,125.16666666666669,121.75,89.7,146.0,44.45,114.5,116.5,31.8,33.65,26.55,63.9,93.51,75.76666666666667,93.9,25.8,24.40192307692308,52.1,344.0,38.115,15.896153846153846,141.85714285714286,39.87348484848484,103.1186440677966,20.7,50.1,235.35,85.91666666666669,272.0,64.8125,202.0,83.95602836879432,13.300000000000002,104.0,334.5,338.0,23.6,16.285714285714285,29.95,16.6,49.76666666666667,52.89052631578946,9.443043478260869,18.703225806451613,13.9375,23.6,13.591666666666667,9.34,20.15984848484848,19.4,287.5,5405.0,108.5,13.55,73.0,69.3,16.55,106.5,37.15
