1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.5,13.15,63.2,30.95,355.0,137.0,28.0,139.0,476.0,15.15,41.25,30.6,39.25,121.0,33.45,15.55,43.0,52.5,298.0,406.5,34.4,40.15,25.15,26.95,240.5,300.0,35.2,238.5,53.7,25.75,98.2,38.4,21.65,15.75,23.1,140.0,14.05,44.8,71.9,111.0,119.5,74.4,224.0,47.8,31.75,86.1,78.2,67.6,40.3,18.1,35.6,12.25,18.3,14.95,348.0,33.0,9.68,8.34,9.4,15.95,9.75,48.2,117.0,111.5,112.0,72.1,25.05,318.0,305.5,104.0,96.3,9.97,41.25,37.35,80.5,355.5,74.3,104.5,33.05,77.6,11.6,66.8,95.7,112.5,85.7,564.0,421.5,651.0,465.0,271.5,220.0,308.5,139.0,139.5,88.9,154.0,46.85,125.5,107.0,30.6,33.4,26.9,63.0,91.5,73.8,91.7,25.55,24.7,59.5,350.5,43.0,15.8,145.0,36.7,112.5,21.8,47.75,243.5,94.7,258.5,70.4,208.0,83.3,12.35,102.5,336.0,317.0,24.15,16.3,28.45,16.5,48.0,49.8,9.21,18.3,13.35,23.75,13.25,9.23,19.3,19.45,269.0,5755.0,107.0,13.45,71.0,78.8,16.25,104.5,37.5
74.5,13.15,63.3,30.95,356.5,137.0,28.0,138.5,476.0,15.15,41.25,30.6,39.25,121.0,33.45,15.55,42.91666666666666,52.5,298.9166666666667,406.5,34.45,40.15,25.15,26.95,240.5,300.0,35.17916666666667,238.75,53.66855670103093,25.81085106382979,98.04444444444445,38.4,21.65,15.74736842105263,23.155172413793107,140.0,14.05,44.91046511627907,72.05,111.0,119.5,74.5,224.95614035087718,47.77302631578947,31.75,86.1,78.3,67.532,40.25,18.099494949494947,35.6,12.25,18.3,14.95,348.0,33.0,9.68,8.34,9.4,15.95,9.74,48.2,116.81219512195122,111.75,112.0,72.5,25.1075,316.30645161290323,303.90909090909093,104.0,96.52142857142857,9.970000000000002,41.3,37.35,80.56875,355.5,74.30373333333334,104.875,33.05,77.6,11.65,66.805,95.59999999999998,112.06060606060606,85.7,564.0,421.5,651.0,465.0,272.94897959183675,220.0,308.5,139.0,139.5,88.9,154.0,46.85,125.5,107.0,30.6,33.4,26.9,63.0,91.5,73.8,91.7,25.55,24.6875,59.6,350.5,42.95752212389382,15.8,145.5,36.78235294117648,112.02832244008715,21.75714285714286,47.75,243.1320754716981,94.8,258.5,70.4,208.0,83.45483870967742,12.312962962962965,102.5,335.8636363636364,317.60483870967744,24.15,16.3,28.45,16.5,47.98333333333333,50.0,9.219090909090909,18.35,13.35,23.75,13.25,9.236666666666666,19.35,19.44375,269.0,5757.857142857143,107.0,13.45,70.9,78.775,16.3,104.5,37.5
74.5,13.193668122270742,63.27499999999999,30.95,355.0,137.0,27.95,138.0,476.0,15.15,41.25,30.6,39.25,121.0,33.45,15.55,42.978571428571435,52.5,298.5,406.5,34.45,40.15,25.129999999999995,26.95,240.5,300.0,35.121739130434776,238.5,53.628089887640456,25.850000000000005,98.15535714285713,38.36666666666667,21.7,15.742592592592594,23.200000000000006,140.81422924901185,14.068161434977574,44.951,72.065,111.0,119.375,74.5,225.24152542372883,47.72288135593221,31.75,86.1,78.39393939393939,67.59473684210525,40.3,18.13553459119497,35.6,12.201923076923075,18.3,14.95,348.0,33.0,9.68,8.34,9.4,15.95,9.731363636363636,48.2,116.48148148148148,111.5,112.0,72.51538461538463,25.085227272727273,316.73809523809524,303.0833333333333,103.95454545454544,96.62272727272726,9.97,41.3,37.35,80.35859375000003,355.5,74.3,104.75,33.05,77.7,11.65,67.02499999999999,95.7,111.92,85.8,564.0,421.5,651.0,465.33333333333326,273.9230769230769,220.0,308.5,139.0,139.5,88.9,154.0,46.85,125.5,107.0,30.6,33.4,26.9,63.1,91.5,73.7,91.85882352941178,25.641666666666666,24.69722222222222,59.6,350.5,42.9,15.8,145.5,36.74166666666667,111.83526011560694,21.800000000000004,47.75,243.1818181818182,94.86666666666667,258.5,70.7,208.0,83.46666666666667,12.309375,102.5,335.8684210526316,317.687074829932,24.15,16.3,28.45,16.5,47.9195652173913,49.885294117647064,9.219333333333337,18.35,13.35,23.75,13.25,9.25,19.35,19.4,269.0,5777.5,107.0,13.45,70.90588235294119,78.71739130434783,16.25,104.5,37.5
74.5,13.198165137614676,63.25,30.95,355.0,137.0,27.95,137.57142857142858,476.0,15.15,41.25,30.6,39.25,121.0,33.45,15.5,43.0,52.5,299.0,406.5,34.45,40.15,25.1,26.95,240.0,300.0,35.188414634146355,239.16666666666663,53.5277566539924,25.85,97.57894736842104,38.35,21.7,15.74591836734694,23.1953125,142.03488372093022,14.05,44.99782608695652,72.05,111.5,119.0,74.5,225.10227272727272,47.561570247933886,31.80384615384616,86.1,78.79375,67.6173333333333,40.3,18.141085271317827,35.5,12.25,18.3,14.95,348.0,33.0,9.68,8.34,9.4,15.95,9.73102564102564,48.1,116.23103448275862,111.75,111.5,72.5,25.089285714285715,316.41463414634154,302.82954545454544,103.91666666666669,96.7090909090909,9.97,41.3,37.35,79.79838709677419,355.5,74.35419847328245,104.75,33.05,77.7,11.6,67.44883720930233,95.59999999999998,111.61842105263158,85.8,564.0,421.5,651.0,465.0,273.7389705882353,220.0,310.0,138.0,139.5,88.9,154.0,46.85,124.25,107.0,30.6,33.45,26.95,63.0,91.3148148148148,73.57555555555554,91.71,25.6,24.694642857142853,59.55,350.5,42.83807106598985,15.800000000000002,145.5,36.72,111.80701754385963,21.8,47.75,242.5188679245283,94.99285714285715,259.0,70.56875,208.0,83.54444444444444,12.305263157894736,102.5,335.3055555555556,317.5,24.15,16.25,28.443006993006996,16.5,47.86093750000001,49.75652173913043,9.21,18.343333333333334,13.35,23.75,13.25,9.236956521739133,19.35,19.416666666666668,269.0,5786.666666666668,107.0,13.449999999999998,70.90833333333333,78.66376811594203,16.25,104.5,37.5
74.5,13.205555555555556,63.27499999999999,30.95,355.0,137.0,27.95,137.5,476.0,15.15,41.25,30.6,39.25,121.0,33.45,15.5,43.05,52.5,299.0,406.5,34.45,40.15,25.129999999999995,26.95,240.5,300.0,35.285377358490564,239.0,53.24727272727272,25.857854406130272,97.096,38.3,21.748076923076926,15.742592592592594,23.19767441860465,142.32608695652175,14.05,45.073134328358215,71.86666666666667,111.5,119.0,74.75,222.88157894736838,47.423943661971826,31.8625,86.1,78.93636363636364,67.91219512195123,40.3,18.077336448598132,35.6,12.201923076923075,18.3,14.95,348.0,33.0,9.68,8.33,9.4,15.95,9.73,48.2,116.0,111.5,112.0,72.371875,25.118823529411763,316.0,302.0,103.5,96.73076923076924,9.97,41.266666666666666,37.35,79.18135593220339,355.5,74.5140287769784,105.0,33.1,77.6842105263158,11.620833333333332,67.68446601941747,95.7,111.5,85.85,564.0,421.5,651.0,465.375,272.7096774193548,220.33333333333331,308.5,139.0,139.5,88.9,154.0,46.85,125.5,107.0,30.6,33.44,26.9,63.0,91.3,73.49142857142857,91.7,25.641666666666666,24.69583333333333,59.6,350.5,42.659615384615385,15.8,145.5,36.68068669527897,111.72222222222223,21.8,47.75,242.0670731707317,94.96585365853659,258.5,70.29677419354839,208.0,83.26884735202493,12.35,102.5,334.3,317.16826923076917,24.15,16.3,28.45,16.521428571428572,47.8,49.86176470588236,9.212352941176473,18.35,13.3,23.75,13.254375,9.24,19.325,19.45,269.0,5782.5,107.0,13.434615384615386,70.9,78.45625000000003,16.25,104.5,37.45
74.5,13.208333333333336,63.3,30.95,354.66666666666674,137.0,27.9,137.5,476.0,15.15,41.15,30.5,39.25,121.0,33.45,15.5,43.012,52.5,298.6818181818182,406.5,34.45,40.15,25.1,26.95,240.0,300.0,35.34705882352941,239.16666666666663,53.01462450592886,25.85,97.5,38.35,21.75,15.75,23.2,141.5888157894737,14.05,45.2056338028169,71.80857142857144,111.5,119.0,74.5,221.6888888888889,47.46058394160585,31.846000000000004,86.1,79.0,68.0,40.25,18.025850340136053,35.5,12.25,18.275,14.95,348.0,33.0,9.68,8.34,9.4,15.9,9.730000000000002,48.1,115.26929824561405,111.75,111.5,72.31555555555555,25.08913043478261,314.68888888888887,302.0357142857143,103.41666666666669,96.9,9.97,41.3,37.35,79.00660377358491,355.5,74.77355769230769,105.11458333333331,33.05,77.7,11.587021276595745,67.8092105263158,95.59999999999998,111.42727272727272,85.75,564.0,421.5,651.0,465.0,271.41743119266056,220.9,310.0,138.0,139.5,88.9,154.0,46.85,124.25,107.0,30.6,33.45,26.95,63.0,91.20434782608694,73.5,91.7,25.75,24.7,59.55,350.0,42.5958904109589,15.8,145.5,36.61914893617021,112.0,21.777083333333334,47.75,241.9754098360656,94.8159574468085,258.5,70.10338983050848,208.0,83.34285714285714,12.3,102.5,333.4705882352941,316.6805555555556,24.15,16.25,28.45,16.5,47.8,49.83750000000001,9.220000000000002,18.343333333333334,13.35,23.75,13.25,9.239999999999998,19.35,19.45,269.0,5770.0,107.0,13.4475,71.0,78.5,16.3,104.5,37.45
74.5,13.243333333333334,63.26666666666667,30.9,355.0,137.0,27.95,137.33333333333334,471.83333333333326,15.15,41.25,30.5,39.25,121.0,33.45,15.5,42.99090909090909,52.5,297.2083333333333,406.5,34.45,40.15,25.1,26.95,240.5,300.0,35.320263157894736,239.0,52.983812949640296,25.862790697674413,97.5,38.3,21.75,15.75,23.21612903225807,140.99295774647888,14.049409448818901,45.27105263157894,71.96666666666667,111.5,119.0,74.75,221.68421052631575,47.55172413793103,31.8,86.1,79.0,68.08048780487805,40.3,18.0,35.4,12.25,18.3,14.992307692307694,348.0,33.0,9.68,8.34,9.4,15.95,9.730000000000002,48.1875,115.21938775510205,111.5,111.38888888888887,72.11304347826086,25.15,313.00847457627117,302.0,103.0238095238095,96.95333333333336,9.97,41.266666666666666,37.35,78.90666666666667,355.5,74.99192546583852,105.44565217391305,33.1,77.6842105263158,11.55,67.63749999999999,95.60555555555555,111.1818181818182,85.8,564.0,421.5,651.0,465.375,271.0029239766082,221.33333333333331,308.5,139.0,139.5,88.9,154.0,46.85,125.5,107.0,30.6,33.45,26.9,63.0,91.3,73.49142857142857,91.8,25.7,24.65621301775148,59.6,350.5,42.58076923076924,15.8,146.0,36.60833333333333,111.67785234899328,21.775806451612908,47.85,242.30198019801983,94.70000000000002,258.5,70.13333333333334,208.0,83.3,12.302631578947368,102.5,333.52702702702703,315.0,24.15,16.3,28.449640287769785,16.521428571428572,47.80833333333333,49.83809523809524,9.211739130434784,18.35,13.3,23.75,13.254375,9.24,19.306818181818183,19.491666666666667,269.0,5770.0,107.0,13.448343373493975,70.9,78.5,16.3,104.5,37.45
74.5,13.206,63.2,30.9,354.0,137.0,27.95,137.5,470.0,15.15,41.15,30.5,39.25,121.0,33.41875,15.45,43.0,52.5,297.4,406.5,34.45,40.15,25.1,26.95,240.0,300.0,35.226623376623365,239.0,53.16821705426357,25.9,97.6,38.35,21.74230769230769,15.741666666666667,23.24957264957265,140.21666666666667,14.047916666666667,45.328629032258064,72.0,111.5,119.0,74.5,222.26190476190484,47.524736842105256,31.74473684210526,86.1,79.01333333333334,68.07428571428571,40.25,17.984234234234236,35.5,12.25,18.275,14.95,348.0,33.0,9.68,8.330588235294117,9.4,15.900000000000002,9.72557251908397,48.19,115.5,112.0,111.5,72.14642857142857,25.11875,314.0571428571429,302.0,103.0,96.62580645161292,9.97,41.25,37.35,78.84675324675324,355.5,74.65475578406169,105.75555555555556,33.05,77.664,11.504870624048705,67.465,95.43684210526314,111.0,85.7,564.0,421.5,651.0,465.0,272.6139240506329,223.66666666666663,310.0,138.0,139.5,88.9,154.0,46.85,124.16666666666669,107.0,30.6,33.5,26.95,63.0,91.20434782608694,73.5,91.7,25.7,24.657692307692304,59.55,350.0,42.5427536231884,15.783451327433626,146.0,36.62,112.0,21.786666666666665,47.75,243.05405405405412,94.60961538461538,258.5,70.28235294117647,208.0,83.32950819672129,12.3,102.5,334.3076923076923,315.07758620689657,24.15,16.3,28.45,16.55,47.825,49.8027027027027,9.210666666666668,18.343333333333334,13.35,23.75,13.25,9.23,19.35,19.5,269.0,5770.0,107.0,13.45,71.0,78.5,16.25,104.5,37.45
74.5,13.21736111111111,63.182051282051276,30.9,355.0,137.0,27.95,137.5,470.25,15.15,41.25,30.5,39.25,121.0,33.4,15.45,43.0,52.5,297.2083333333333,406.5,34.45,40.15,25.133333333333336,26.95,240.5,300.0,35.16,239.0,53.31785714285714,25.9,97.675,38.3,21.75,15.7,23.231914893617024,140.359375,14.052910052910054,45.52303664921466,71.93333333333334,111.5,119.0,74.75,222.46808510638297,47.51202531645569,31.7,86.1,79.2285714285714,67.92976190476189,40.28333333333333,17.95911764705882,35.4,12.2,18.3,14.992307692307694,348.0,33.0,9.68,8.33,9.4,15.95,9.72694029850746,48.25,115.5,111.5,111.38888888888887,72.27,25.07421875,313.3943661971831,303.0652173913044,102.625,96.76923076923076,9.97,41.3,37.35,79.0806451612903,355.5,74.53196721311475,105.5,33.1,77.6,11.5,67.32631578947368,94.75,110.91911764705885,85.7,564.0,421.5,651.0,465.375,273.17391304347825,225.0,308.5,139.0,139.5,88.9,154.0,46.85,124.5,107.0,30.6,33.5,26.9,63.0,91.3,73.49142857142857,91.8,25.7,24.7,59.5,350.5,42.56071428571429,15.795358649789033,146.0,36.638888888888886,112.42222222222222,21.78076923076923,47.85,243.5,94.6,258.5,70.37777777777778,208.0,83.3625,12.3,103.0,334.82608695652175,315.953125,24.15,16.3,28.47307692307692,16.521428571428572,47.85000000000001,49.85,9.219402985074627,18.301923076923078,13.3,23.75,13.254375,9.24,19.35,19.5,269.0,5770.0,107.0,13.45,70.9,78.47999999999998,16.3,104.5,37.427777777777784
