1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
72.4,15.55,57.4,31.0,294.0,124.5,28.25,144.5,513.0,17.7,48.55,30.7,37.7,127.0,34.85,21.65,41.85,56.0,318.5,396.5,36.75,37.5,23.1,25.9,261.0,270.5,39.25,338.5,41.4,23.2,104.0,40.3,21.15,24.45,23.8,158.0,18.9,53.6,75.0,108.0,97.0,74.8,192.5,43.5,29.4,82.0,104.0,74.2,41.75,16.75,35.7,11.55,19.35,15.6,428.0,37.0,9.9,8.35,9.5,16.1,10.5,50.0,96.5,113.0,93.4,53.6,23.7,269.0,265.0,88.8,82.5,9.89,39.35,35.7,79.5,378.0,64.4,97.8,31.7,86.5,9.98,69.3,87.0,105.0,85.2,512.0,439.0,650.0,401.5,198.0,208.0,316.0,136.0,128.0,90.5,161.0,45.1,118.5,107.5,31.5,36.1,27.2,65.2,98.4,77.6,101.0,26.0,24.6,51.0,343.0,40.3,14.2,141.0,37.4,93.2,21.15,49.95,226.5,83.5,273.0,61.5,206.5,74.5,12.4,106.0,281.0,323.0,23.3,16.5,29.9,16.7,50.5,53.8,10.15,18.8,13.75,23.9,13.85,9.55,20.35,19.35,277.0,3875.0,108.0,12.45,72.9,71.5,16.5,117.0,37.8
72.4,15.573466257668708,57.4,31.0,295.6666666666667,124.5,28.25,144.5,513.0,17.74342105263158,48.56785714285714,30.7,37.7,127.0,34.85,21.602962962962962,41.91193548387097,56.3,318.5,396.5,36.75,37.5,23.1,25.9,261.0,270.5,39.25666666666667,338.7083333333333,41.39710144927536,23.22391304347826,103.93333333333334,40.2,21.15,24.41339779005525,23.800000000000004,158.0,18.9,53.6,75.0,108.0,97.012,74.8,192.4375,43.53775510204081,29.4,82.0,104.32,73.92916666666666,41.75,16.75,35.7,11.5,19.35,15.6,428.0,37.0,9.9,8.36,9.5,16.1,10.5,50.0,96.2075471698113,114.0,93.4,53.72941176470589,23.700000000000006,269.5434782608696,265.0,88.6764705882353,82.5375,9.89,39.4,35.7,79.3,377.7380952380952,64.2,97.8,31.7,86.5,9.99,69.3,87.0,105.33333333333331,85.2,512.0,439.0,650.0,401.5,197.96153846153842,208.0,316.0,136.0,128.0,90.5,161.0,45.0,118.25,107.5,31.5,36.075,27.2,65.00285714285715,98.39090909090908,77.7,101.0,26.001351351351353,24.6,51.1,343.0,40.290740740740745,14.161904761904767,141.0,37.4,93.2,21.1,49.95,226.42857142857144,83.5,273.0,61.5,206.5,74.52142857142857,12.400000000000002,106.5,282.0,323.25,23.3,16.5,29.85476190476191,16.7,50.5,53.79999999999999,10.15,18.788888888888884,13.75,23.850000000000005,13.8,9.55,20.35,19.35,277.0,3874.375,108.5,12.45,73.0,71.4111111111111,16.5,117.14285714285714,37.8
72.4,15.55445652173913,57.4,31.0,295.5,124.5,28.25,144.5,512.0,17.764492753623188,48.54772727272727,30.7,37.7,127.0,34.85,21.6,41.97377450980393,56.421428571428564,318.5,396.5,36.75,37.5,23.1,25.9,261.0,270.5,39.3014705882353,339.475,41.40229885057471,23.238461538461536,103.47540983606558,40.2,21.2,24.374260355029588,23.8,158.0,19.07875375375375,53.66,74.77142857142857,107.5,97.31428571428572,74.8,192.5,43.592452830188684,29.399999999999995,82.0,104.5,74.0448275862069,41.75,16.75,35.683333333333344,11.55,19.3,15.6,428.0,37.0,9.9,8.35,9.5,16.1,10.454347826086957,50.0,96.32121212121211,113.0,93.4,53.8625,23.68333333333333,269.15625,264.825,88.84117647058825,82.58999999999997,9.891363636363636,39.35,35.7,79.04166666666667,377.0,64.2,97.5,31.7,86.67500000000003,9.99,69.31764705882352,87.0,105.3181818181818,85.2,512.0,439.5,650.0,401.5,197.60714285714286,208.0,316.0,136.0,128.0,90.5,161.0,45.0,118.375,107.5,31.6,36.07564102564102,27.2,64.89999999999999,98.2,77.70000000000002,100.95833333333331,26.0,24.600000000000005,51.1,343.0,40.3,14.150000000000002,141.0,37.37142857142858,93.10416666666669,21.15,49.95,226.35294117647058,83.5125,273.0,61.5,206.5,74.6,12.4,106.0,282.0,323.9642857142857,23.3,16.5,29.9,16.699999999999996,50.558823529411775,53.7625,10.15,18.75,13.75,23.85,13.85,9.55,20.3475,19.35,276.0,3880.0,108.5,12.450617283950615,72.9,71.3625,16.5,117.0,37.85
72.4,15.547916666666666,57.5,31.0,296.0,124.5,28.25,144.5,513.0,17.72910447761194,48.50714285714286,30.7,37.7,127.0,34.85,21.610179640718567,41.889344262295076,56.3,318.5,397.0,36.775,37.5,23.1,25.9,261.0,270.5,39.33719008264463,341.8636363636364,41.26914893617022,23.202040816326534,103.34210526315788,40.25,21.2,24.34700996677741,23.780000000000005,158.5,19.0495,53.62083333333334,74.72222222222223,108.0,97.34444444444445,74.8,192.67391304347825,43.573684210526324,29.4,82.0,104.0,74.16,41.75,16.70103448275862,35.7,11.55,19.3,15.65,430.0,37.0,9.9,8.36,9.5,16.1,10.45,50.0,96.35128205128204,114.0,93.4,53.93030303030302,23.7,267.88157894736844,264.5,89.02758620689656,82.6,9.896666666666668,39.4,35.7,79.0,377.03571428571433,64.26666666666667,97.6,31.7,86.77647058823528,9.992380952380953,69.60999999999999,87.0,105.25,85.2,511.0,439.0,650.0,401.16666666666674,198.0,208.0,316.0,136.0,128.0,90.6,161.0,45.0,118.83333333333331,107.5,31.5,36.1,27.2,64.9,98.22307692307692,77.7,101.0,26.0,24.6,51.03333333333333,343.0,40.2,14.18,141.0,37.4,92.99106145251396,21.1,49.95,226.5,83.56,273.0,61.5,206.5,74.55797101449275,12.404846938775512,106.33333333333331,281.8125,323.9166666666667,23.3,16.5,29.9,16.7,50.5,53.7,10.15,18.794186046511623,13.75,23.850000000000005,13.8,9.55,20.341666666666665,19.35,276.0,3893.571428571429,108.0,12.495,72.9,71.36666666666667,16.5,117.5,37.8
72.4,15.509865470852015,57.5,31.0,295.14285714285717,124.5,28.25,144.5,512.0,17.702702702702698,48.5,30.7,37.7,127.0,34.85,21.6,41.91612903225807,56.6,318.4166666666667,397.0,36.75,37.5,23.1,25.9,261.0,270.5,39.344897959183676,343.0,41.18265306122449,23.18333333333333,103.4375,40.2,21.25,24.339481707317077,23.8,158.5,19.193705673758867,53.53333333333333,74.8,107.5,97.23529411764706,74.8,193.1730769230769,43.5747572815534,29.399999999999995,82.0,103.64285714285714,74.06,41.766666666666666,16.67,35.55000000000001,11.55,19.35,15.6,430.0,37.0,9.9,8.35,9.5,16.15,10.45,49.9,96.26491228070176,113.5,93.4,54.0,23.8,268.9166666666667,264.44444444444446,88.9,82.71764705882352,9.89325,39.35,35.6,79.0125,376.28,64.30000000000001,97.89285714285714,31.7,86.89333333333335,10.0,69.8125,87.0,105.5,85.2,512.0,439.5,650.0,398.75,197.56666666666663,208.0,316.0,136.0,128.0,90.5,161.0,45.05,119.5,107.5,31.55,36.1,27.2,65.0,98.27692307692308,77.63333333333334,101.0,26.0,24.58636363636364,51.1,343.0,40.3,14.164285714285715,141.0,37.39411764705883,92.94705882352942,21.05,49.95,226.3625,83.56666666666666,273.0,61.5,206.5,74.57368421052631,12.4,106.5,282.25925925925924,323.75,23.3,16.5,29.9,16.7,50.6,53.61451612903226,10.15,18.7,13.75,23.85,13.85,9.55,20.316666666666666,19.35,276.0,3906.25,108.0,12.5,72.9,71.3,16.5,117.5,37.85
72.4,15.50860465116279,57.5,31.0,293.6666666666667,124.5,28.25,144.55,513.0,17.7,48.5,30.7,37.7,127.0,34.85,21.552631578947373,41.864285714285714,56.75714285714286,319.0,397.0,36.75,37.5,23.1,25.9,261.0,270.5,39.268518518518526,342.17391304347825,41.15,23.23863636363636,103.1530612244898,40.25,21.166666666666668,24.26467889908257,23.8,159.0,19.05,53.57222222222222,74.8,108.0,96.96,74.8,193.5,43.593434343434346,29.4,82.2,103.37096774193549,74.0,41.75,16.700000000000006,35.7,11.55,19.3,15.6,430.0,37.0,9.9,8.36,9.5,16.1,10.5,49.9,96.53246073298428,113.5,93.4,54.114705882352936,23.8,270.4322916666667,263.38,88.77692307692307,82.75,9.888965517241378,39.4,35.6,79.1,374.54545454545456,64.33333333333334,98.0,31.725,86.63142857142857,10.0,69.515,87.0,104.83783783783785,85.2,511.0,439.0,650.0,397.75,197.5,208.0,316.0,136.0,128.0,90.6,161.0,45.0,119.5,107.5,31.55,36.15,27.25,65.0,98.26,77.67368421052629,101.0,25.995652173913044,24.6,51.1,343.0,40.2,14.193478260869565,141.0,37.40344827586207,92.95596330275231,21.05,49.95,226.3658536585366,83.5,273.0,61.5,207.0,74.71538461538462,12.4,106.33333333333331,282.5,323.8333333333333,23.3,16.5,29.85,16.7,50.56666666666666,53.611111111111114,10.15,18.8,13.75,23.85,13.8,9.550000000000002,20.3,19.35,276.0,3913.888888888889,108.0,12.47672811059908,72.9,71.21600000000002,16.45,117.5,37.8
72.4,15.49426503340757,57.6,31.0,292.9166666666667,124.5,28.25,144.875,512.0,17.705263157894734,48.50357142857143,30.7,37.75,127.0,34.85,21.466967509025274,41.95,56.46666666666667,318.5,397.5,36.8,37.5,23.100000000000005,25.9,261.0,270.5,39.21595744680851,341.6875,41.24090909090909,23.244047619047624,103.3,40.2,21.2,24.247240259740263,23.80454545454546,159.0,19.128055555555555,53.588888888888896,74.8,107.5,96.8,74.8,193.125,43.56595744680851,29.399999999999995,82.0,103.0,74.0,41.8,16.7,35.55000000000001,11.55,19.35,15.6,430.0,37.0,9.9,8.35,9.5,16.15,10.5,49.9,97.36473988439306,113.5,93.4,54.1741935483871,23.722321428571423,270.4214285714286,261.7765957446809,88.5,82.64999999999998,9.89,39.35,35.6,79.07272727272726,374.36666666666673,64.39999999999999,98.0,31.7,86.4275,9.982166666666668,69.7,87.0,104.35483870967742,85.2,512.0,439.5,650.0,395.5,197.5,208.0,316.0,136.0,128.0,90.5,161.0,45.04444444444446,119.16666666666669,107.5,31.55,36.1,27.2,65.0,98.4,77.63333333333334,101.0,25.95,24.600000000000005,51.1,343.0,40.2,14.2,141.0,37.49166666666667,92.98035714285713,21.05,49.95,226.5,83.5,273.0,61.5,206.5,74.76666666666667,12.377272727272727,106.25,282.77777777777777,323.75,23.3,16.5,29.9,16.700000000000006,50.5,53.7,10.113999999999999,18.7,13.75,23.85,13.85,9.55,20.325000000000006,19.352717391304353,276.0,3915.0,108.0,12.5,72.9,71.13333333333333,16.5,117.16666666666669,37.85
72.4,15.45,57.5,31.0,292.375,124.5,28.25,145.0,513.0,17.656611570247932,48.5,30.7,37.75,127.0,34.85,21.492553191489357,41.799411764705894,56.664,318.9166666666667,397.0,36.8,37.5,23.15,25.95,261.0,270.5,39.30384615384615,339.7,41.30303030303031,23.25333333333333,102.84210526315788,40.25,21.166666666666668,24.27250922509225,23.8,159.5,19.180775862068966,53.71764705882353,74.91,108.0,96.72,74.8,192.5,43.57727272727273,29.45833333333333,82.2,103.15714285714287,74.0,41.8,16.699999999999996,35.7,11.55,19.3,15.601639344262296,429.66666666666674,37.0,9.9,8.37,9.5,16.15,10.5,49.85,97.90000000000002,113.5,93.4,54.21333333333334,23.597115384615392,269.15,261.0,88.525,82.74375,9.89,39.35,35.6,79.05,375.57692307692315,64.44444444444444,98.0,31.725,86.32777777777778,9.998235294117649,69.5,87.2142857142857,104.0,85.2,511.0,439.0,650.0,396.0,197.55263157894737,208.0,316.0,136.0,128.0,90.7,161.0,45.01666666666667,119.5,107.5,31.55,36.1,27.25,65.0,98.38,77.70434782608694,100.58928571428572,26.0,24.600000000000005,51.1,343.0,40.15,14.2,141.0,37.46,93.0,21.1,50.0,227.0,83.475,273.0,61.5,207.0,74.81428571428572,12.407322175732222,106.33333333333331,282.1283783783784,324.0,23.350000000000005,16.472727272727273,29.85,16.7,50.59,53.62333333333334,10.15,18.8,13.75,23.85,13.8,9.563333333333333,20.35,19.35,276.0,3922.0,108.5,12.494444444444444,72.9,71.15333333333334,16.505,117.14285714285714,37.8
72.4,15.441935483870967,57.6,31.0,294.0,124.5,28.25,145.0,512.0,17.6,48.5,30.7,37.75,127.0,34.85,21.515546218487398,41.73913043478261,56.79999999999999,319.3125,397.125,36.85,37.5,23.100000000000005,25.9,261.0,270.0,39.27608695652174,340.7826086956522,41.32803738317757,23.26086956521739,102.75,40.2,21.2,24.25862068965517,23.796323529411765,159.5,19.27064024390244,53.81999999999999,74.68461538461537,107.5,96.7,74.8,192.5,43.627884615384616,29.399999999999995,82.0,103.58823529411764,74.02307692307693,41.8,16.7,35.6,11.55,19.35,15.6,433.25,37.0,9.9,8.35,9.5,16.15,10.454545454545457,49.9,97.61935483870968,113.5,93.4,54.23636363636364,23.68333333333333,270.1132075471698,261.22115384615387,88.6111111111111,82.8103448275862,9.898064516129034,39.35,35.63333333333333,79.1,377.0,64.4,98.0,31.7,86.41666666666669,10.0,69.4,87.4,104.0,85.2,512.0,439.5,651.0,398.0,198.16666666666663,208.0,316.0,136.0,128.0,90.8,161.0,45.05,119.5,107.5,31.55,36.1,27.2,64.93333333333334,98.5,77.7,100.70588235294115,25.95,24.6,51.01666666666667,343.0,40.15,14.197315436241613,141.28571428571428,37.5,93.04754098360657,21.05,50.03333333333333,227.12844036697246,83.5,273.0,61.5,206.5,74.80571428571426,12.4,106.5,282.448717948718,323.8,23.35,16.5,29.9,16.7,50.6,53.65000000000001,10.1125,18.7,13.75,23.85,13.85,9.57,20.33,19.4,276.0,3934.166666666666,108.0,12.5,72.91428571428574,71.2,16.5,117.5,37.9
