1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
81.6,11.65,56.9,30.7,376.5,148.0,29.0,150.0,361.0,13.4,41.95,203.0,34.1,40.45,116.5,41.75,14.75,33.8,50.6,205.0,429.5,28.65,35.0,48.3,27.1,28.45,285.0,394.5,24.8,106.5,17.3,18.3,78.0,34.1,23.25,15.95,61.7,24.9,96.7,13.2,41.0,70.7,110.0,146.5,76.9,188.5,28.2,31.15,96.0,73.2,50.4,15.55,31.8,9.29,17.15,15.05,328.0,31.35,10.3,8.49,9.78,15.8,8.15,45.4,123.5,95.6,80.9,30.95,307.0,78.9,93.0,10.95,40.6,38.85,72.0,103.0,38.3,84.3,9.38,67.7,93.8,114.0,90.6,504.0,387.0,593.0,459.5,226.0,30.35,209.0,339.0,14.6,138.0,163.0,91.7,174.0,51.6,114.0,108.0,34.3,35.25,26.2,61.2,92.1,75.5,95.5,24.95,24.85,64.8,381.5,50.2,14.8,162.0,39.0,116.0,20.6,48.95,207.5,92.0,287.5,71.6,217.0,55.3,13.45,108.0,263.0,362.0,25.5,17.45,30.3,17.65,47.0,48.6,8.85,18.75,13.4,25.3,13.8,9.3,20.0,20.4,273.5,4840.0,115.0,16.0,78.0,96.1,16.2,105.5,42.3
81.7,11.699999999999998,56.89999999999999,30.7,376.25,148.0,29.0,149.5,361.0,13.4,41.95,203.0,34.1,40.45,116.5,41.65,14.75,33.85,50.6,205.0,429.5,28.65,35.0,48.3,27.1,28.45,285.0,394.0,24.71875,106.0,17.274527252502782,18.38122605363985,77.86666666666666,34.1,23.2,15.95,61.7,25.0,96.7,13.15,41.0,70.7,110.0,146.0,76.9,188.6,28.20833333333333,31.2,96.1,73.11428571428571,50.2,15.576415094339627,31.8,9.28,17.15,15.05,328.0,31.35,10.3,8.48,9.78,15.8,8.148333333333332,45.41666666666666,124.0,96.0,80.79999999999998,30.95,306.82258064516134,79.06363636363636,93.0,11.0,40.6,38.8125,72.0,103.0,38.3,84.4,9.384571428571428,67.7,93.8,113.75,90.59999999999998,504.0,387.0,593.0,459.5,226.5,30.391666666666666,209.0,339.0,14.6,138.72033898305085,163.0,91.7,174.0,51.6,114.0,108.0,34.45,35.25,26.21,61.05,92.1,75.5,95.46,24.996232876712327,24.90227272727273,64.8,381.5,50.39999999999999,14.847951142631993,162.0,38.957142857142856,116.99394273127753,20.57,48.95,208.0,92.08333333333331,287.5,71.6,217.0,55.3,13.43511837655017,108.0,263.5,362.3571428571428,25.45,17.45,30.288235294117648,17.65,46.953661327231124,48.6,8.849999999999998,18.75,13.4,25.3,13.846153846153848,9.293571428571427,20.0,20.4,273.5,4840.0,115.0,16.004935622317596,78.0,96.30227272727274,16.2,105.9090909090909,42.3
81.6,11.652631578947368,56.92666666666666,30.7,376.0,147.9,29.0,149.42857142857142,359.5,13.4,41.95,203.0,34.1,40.45,116.5,41.73333333333333,14.75,33.8375,50.6,205.0,429.5,28.635714285714283,35.0,48.3,27.1,28.45,285.0,394.5,24.66666666666667,106.0,17.25,18.40571428571429,77.89642857142857,34.06666666666667,23.2,15.95,61.8,24.97083333333333,96.7,13.2,41.0,70.58333333333333,110.5,146.5,76.82499999999997,188.5,28.2,31.25,96.1,73.05873015873016,50.4,15.632093663911848,31.82727272727273,9.28,17.15,15.05,328.0,31.35,10.3,8.48,9.779571428571428,15.8,8.143333333333333,45.39375,124.0,96.0,80.8,30.95,307.5,79.09166666666665,93.22083333333336,11.0,40.55625000000001,38.85,71.9,102.625,38.33611111111111,84.4,9.36409142857143,67.74285714285715,93.8,113.5,90.6,504.0,387.0,593.0,459.5,226.5,30.4,209.0,339.0,14.65,139.09493670886076,163.0,91.7,174.0,51.5,113.7375,108.0,34.3,35.25,26.2,61.2,92.1,75.5,95.4,25.05,24.9,64.9,381.5,50.46,14.826965517241383,162.22727272727272,38.95185185185185,116.87267080745342,20.6,48.95,207.9333333333333,92.11428571428571,287.5,71.55,217.5,55.23157894736842,13.45,108.0,263.8144329896907,362.61111111111114,25.5,17.45,30.3,17.65,46.93115183246075,48.526252983293546,8.844444444444445,18.75183823529412,13.3,25.264285714285712,13.85,9.3,20.0,20.399999999999995,273.5,4840.0,115.0,16.015426587301587,78.0,96.4,16.15,105.5,42.25
81.7,11.650000000000002,57.016129032258064,30.7,376.0,148.0,29.0,149.0,358.375,13.444444444444445,41.95,203.0,34.1,40.45,116.5,41.75,14.75,33.825,50.6,205.0,429.5,28.65,34.95,48.3,27.25,28.45,285.0,394.33333333333326,24.639473684210525,106.04545454545456,17.25,18.39431330472103,78.0,33.99333333333333,23.2,15.95,61.7,24.97894736842105,96.7,13.153333333333332,41.0,70.6,110.75,146.5,76.9,188.5,28.15,31.25,96.02,73.02857142857144,50.2,15.632608695652175,31.82105263157895,9.28,17.2,15.05,328.0,31.35,10.3,8.48,9.78,15.800000000000002,8.14,45.3,124.0,96.0,80.8,30.95,307.9533333333333,78.99375,93.484,11.0,40.5,38.8125,72.0,102.42857142857143,38.422,84.62352941176471,9.331589403973512,67.7,93.8,113.69230769230771,90.5,504.0,387.0,593.0,459.5,226.2682926829268,30.425,209.0,339.0,14.6,138.96923076923076,163.0,91.8,174.0,51.43333333333334,113.55172413793105,108.0,34.5,35.25,26.21,61.0,92.3,75.41,95.4,25.05,24.915625,64.9,381.5,50.53,14.818888888888885,162.34,38.94000000000001,116.83333333333331,20.54615384615385,48.95,207.5,92.18260869565219,287.5,71.41891891891892,217.5,55.17815126050421,13.440720795360393,108.0,264.3934426229509,362.8571428571428,25.4,17.45,30.30217391304348,17.65,46.95,48.5,8.847924528301887,18.8,13.4,25.28611111111111,13.8,9.29,19.956770833333334,20.4,273.5,4840.0,115.0,15.99361154044307,78.0,96.38333333333334,16.2,105.9090909090909,42.26538461538462
81.71538461538464,11.65,57.2025,30.7,376.3125,148.0,29.064285714285717,149.125,356.5,13.408333333333333,42.0,202.5,34.15,40.45,116.5,41.65,14.75,33.84,50.6,205.5,429.5,28.600000000000005,35.0,48.3,27.1,28.45,285.0,393.875,24.605,105.5,17.2905345659164,18.398379052369076,78.0,34.05,23.20625,15.91111111111111,61.8,24.9,96.7,13.15,41.0,70.71875000000001,110.5,146.5,76.82499999999997,188.0,28.182142857142853,31.2,96.0,73.16206896551724,50.25,15.659045226130655,31.82727272727273,9.281666666666666,17.2,15.05,328.0,31.3,10.25242718446602,8.48,9.779571428571428,15.75,8.134736842105264,45.39375,124.0,96.1,80.8,30.95,308.0892857142857,79.07499999999997,93.45789473684209,11.0,40.54,38.85,71.9,102.38235294117645,38.39736842105263,84.89999999999998,9.303064377682405,67.75,93.8,113.5,90.575,504.0,387.0,593.0,459.25,226.5,30.45,209.0,338.0,14.65,138.575,163.0,91.7,174.0,51.4,113.8,108.0,34.5,35.25,26.207142857142852,61.074074074074076,92.25,75.5,95.4,25.03049645390071,24.95,64.8,381.5,50.60000000000001,14.797626186906545,162.5,38.85,116.5,20.55,48.95,207.88636363636363,92.12727272727273,287.5,71.40000000000002,217.75,55.026595744680854,13.452524630541873,108.0,264.5,362.5555555555555,25.5,17.45,30.350000000000005,17.65,46.95,48.52272727272727,8.847368421052632,18.8,13.32127659574468,25.3,13.85,9.299180327868852,19.95897435897436,20.4,273.5,4840.0,114.63333333333334,15.95,78.0,96.3375,16.189473684210526,105.5,42.2625
81.7,11.604545454545455,57.31666666666667,30.7,377.4375,148.0,29.05,149.0,358.375,13.45,41.95,203.0,34.1,40.45,116.5,41.75,14.75,33.85000000000001,50.6,205.5,429.5,28.6,34.95,48.3,27.25,28.45,285.0,393.16666666666674,24.615,105.5,17.39931112224449,18.4,78.13243243243242,34.05,23.246686746987947,15.9,61.7,24.93,97.0,13.15,41.0,70.6,110.0,146.5,76.9,188.0,28.1275,31.19375,95.77142857142859,73.20454545454544,50.3,15.65,31.92058823529411,9.28,17.2,15.021844660194175,328.0,31.35,10.3,8.49,9.78,15.800000000000002,8.13,45.3,124.0,96.0,80.8,30.913513513513518,307.0625,79.05882352941177,93.65882352941178,11.002,40.5,38.8125,71.9,102.5,38.49253731343283,84.83333333333333,9.305241228070175,67.7,93.8,113.5,90.6,504.0,387.0,593.0,459.5,226.7142857142857,30.48333333333333,209.0,339.0,14.65,138.70588235294122,163.0,91.8,174.0,51.46666666666667,114.0,108.0,34.5,35.25,26.25,61.2,92.2875,75.5,95.40714285714287,24.96458333333333,24.90795454545454,64.8,381.0,50.53,14.8,162.5,38.85,116.5,20.54615384615385,48.95,207.65,92.01428571428572,287.5,71.36363636363636,217.5,54.87943262411346,13.45,108.0,264.5,363.275,25.41818181818181,17.45,30.325396825396822,17.65,46.95,48.5,8.847142857142854,18.8,13.326250000000002,25.30915492957747,13.830555555555556,9.3,19.95384615384615,20.4,273.5,4836.666666666667,114.75,15.95,78.0,96.4,16.15,105.9090909090909,42.3
81.79999999999998,11.65,57.266129032258064,30.65,377.8382352941177,148.0,29.05,149.0,356.5,13.449999999999998,42.0,202.5,34.15,40.45,116.5,41.71666666666667,14.75,33.85,50.6,205.22222222222226,429.5,28.65,35.0,48.3,27.1,28.45,285.0,393.5,24.613888888888887,105.5,17.45,18.416784702549574,78.31176470588238,33.96,23.29590163934426,15.95,61.75,24.94090909090909,97.1,13.15,40.95,70.64,110.5,146.225,76.82499999999997,188.5,28.15,31.15,95.5,73.08125,50.25,15.619827586206894,31.992857142857147,9.28,17.2,15.0,328.5,31.3,10.25242718446602,8.48,9.779571428571428,15.75,8.13,45.3,124.0,96.2,80.8,30.9,305.8095238095238,79.10454545454544,93.68205128205128,11.0,40.6,38.8,71.9,103.01219512195122,38.48849557522124,85.0,9.304098173515984,67.8,93.8,113.14285714285714,90.6,504.0,387.0,593.0,459.5,227.4017094017094,30.5,209.0,338.0,14.65,139.34782608695653,163.0,91.7,174.0,51.45,114.0,108.0,34.5,35.25,26.25,61.2,92.4,75.48666666666666,95.49285714285715,24.90652173913044,24.94545454545455,64.91071428571429,381.5,50.567948717948724,14.75,162.0,38.870833333333344,116.55714285714286,20.55,48.95,207.547619047619,91.9952380952381,287.5,71.44268292682926,217.0,54.8,13.45,108.0,264.3625,363.45454545454544,25.5,17.45,30.32083333333334,17.65,46.944655172413796,48.50508474576272,8.844375,18.8,13.302380952380956,25.35,13.85,9.29,19.95294117647059,20.4,273.5,4840.0,115.0,15.942723880597017,78.1,96.4,16.197619047619046,105.5,42.25238095238095
81.8,11.65,57.2875,30.65,377.3181818181818,148.0,29.04444444444445,149.0,358.375,13.449999999999998,42.05,203.0,34.15,40.45,116.5,41.65,14.75,33.9,50.6,205.5,429.0,28.6,34.95,48.3,27.25,28.45,285.0,393.57142857142856,24.649999999999995,105.5,17.445513613861383,18.4,78.3,33.9875,23.3,15.95,61.7,24.905555555555548,97.1,13.15,40.95,70.671875,110.0,146.35714285714286,76.9,188.5,28.149999999999995,31.15,95.5,73.00454545454545,50.3,15.6,31.9,9.28,17.2,15.0,329.0,31.25,10.3,8.48,9.78,15.800000000000002,8.12,45.29999999999999,123.5,96.0,80.79,30.872413793103448,305.89,79.10000000000002,93.82361111111109,11.0,40.5,38.8125,71.9,102.8913043478261,38.52,85.09444444444443,9.305205479452058,67.788,93.6,113.0,90.5,504.0,387.0,593.0,460.0,227.71052631578945,30.5,209.0,339.0,14.661538461538461,139.5,163.0,91.8,174.0,51.4,113.94444444444444,108.0,34.5,35.25,26.25,61.2,92.2875,75.5,95.49772727272726,24.992857142857147,24.942857142857147,65.0,381.0,50.50833333333333,14.753424657534245,161.98837209302323,38.85,116.8148148148148,20.5,48.95,207.82075471698116,92.0,287.5,71.42000000000002,217.25,54.90625,13.412568681318682,108.0,264.0,363.5,25.45,17.45,30.3,17.61071428571429,46.90875,48.525505050505046,8.848235294117648,18.8,13.346153846153848,25.336842105263162,13.830555555555556,9.292413793103448,19.966666666666665,20.37426470588235,273.5,4825.0,115.0,15.908080808080811,78.0,96.32777777777777,16.156666666666666,105.5,42.25833333333333
81.7909090909091,11.65,57.31621621621621,30.65,377.2,147.9,29.05,148.6,356.5,13.45,42.0,202.5,34.15,40.5,116.5,41.75,14.75,33.9875,50.6,205.55555555555557,429.5,28.65,35.0,48.3,27.1,28.45,285.0,393.3,24.65,105.5,17.445248474280728,18.397395833333334,78.28181818181817,34.0,23.3,15.904545454545454,61.7,24.9,97.1,13.15,40.95,70.68333333333331,110.5,145.75,76.82499999999997,188.5,28.15,31.1,95.5,73.02222222222224,50.25,15.65,31.95,9.28,17.2,15.0,329.0,31.3,10.25242718446602,8.48,9.779571428571428,15.75,8.13,45.261111111111106,124.0,96.2,80.8,30.866666666666664,306.04545454545456,78.96666666666667,93.7,11.0,40.6,38.8,71.91904761904762,102.5,38.5078947368421,85.30588235294118,9.302339901477831,67.7,93.8,113.0,90.3,504.0,386.5,593.0,460.0,227.5,30.5,209.0,338.0,14.65,140.01886792452828,163.0,91.7,174.0,51.45,113.875,108.0,34.5,35.25,26.2,61.1,92.5,75.50588235294117,95.6,24.961111111111112,24.925,65.03999999999999,381.5,50.567948717948724,14.75,161.64285714285714,38.85,116.5,20.55,48.95,207.83333333333331,91.91111111111113,287.5,71.44268292682926,216.83333333333331,54.92727272727273,13.400000000000002,108.0,264.21666666666664,363.5,25.4,17.45,30.35,17.65,46.9008210180624,48.54503105590062,8.84327868852459,18.806122448979593,13.348684210526313,25.34675324675325,13.8,9.29,19.99375,20.35,273.5,4840.0,115.0,15.915923566878982,78.1,96.31470588235294,16.2,105.5,42.25238095238095
