1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.6,14.1,62.6,30.75,380.0,132.5,27.3,145.0,421.0,13.9,40.5,30.5,39.25,117.5,32.95,15.4,45.95,51.8,276.0,417.0,32.3,42.65,26.0,26.75,254.0,354.0,34.1,213.0,48.65,27.5,98.4,36.45,21.85,15.35,22.8,106.0,12.7,38.45,66.1,106.5,144.5,72.0,195.5,39.5,29.9,87.0,79.5,75.6,41.3,18.2,34.0,11.3,18.7,14.85,325.5,32.0,9.6,8.29,9.45,15.15,9.16,45.3,113.5,115.5,105.0,74.2,24.5,395.0,211.0,107.0,101.5,10.25,40.35,36.9,75.1,218.0,62.2,101.0,33.8,74.8,12.25,71.5,88.8,120.0,88.9,544.0,445.0,707.0,419.5,310.0,215.0,317.0,138.0,135.0,89.1,142.5,48.85,139.5,102.5,28.1,33.8,26.9,63.3,92.2,75.0,92.1,24.15,24.45,60.5,353.0,43.7,15.1,157.5,37.25,108.0,21.5,48.45,219.5,88.6,248.0,69.5,213.0,88.0,12.2,104.5,293.0,297.0,24.25,16.3,28.85,16.5,47.35,48.2,9.13,18.15,13.1,23.75,13.05,9.08,19.15,19.55,255.0,5410.0,108.0,14.2,72.3,80.8,15.65,106.0,37.9
74.6,14.056521739130435,62.67142857142858,30.75,380.0,132.5,27.3,145.0,421.0,13.861111111111109,40.5,30.5,39.3,117.5,32.95,15.4,45.98214285714285,51.8,275.0,417.0,32.3,42.65,26.0,26.75,254.0,354.0,34.104807692307695,213.0,48.714,27.48647727272727,98.38846153846157,36.45,21.8,15.3,22.79090909090909,106.5,12.707142857142856,38.45,66.04117647058823,106.5,144.3125,72.0,195.0,39.49728682170542,29.9,87.0,79.65945945945946,75.6,41.28055555555555,18.152604166666666,34.0,11.300000000000002,18.7,14.85,325.5,32.0,9.6,8.29,9.45,15.15,9.17,45.3,113.1086956521739,115.08333333333331,105.5,74.2,24.5,394.66666666666674,211.5188679245283,107.0,101.0,10.25,40.35,36.94000000000001,74.9590909090909,218.5,62.2,101.5,33.8,74.74000000000002,12.26063829787234,71.5,88.8,120.0,88.9,544.0,445.0,707.0,419.5,310.28846153846155,215.0,317.0,138.0,135.0,89.1,142.5,48.85,139.5,102.5,28.08333333333333,33.8,26.899999999999995,63.29999999999999,92.2,75.1,92.1,24.15,24.475,60.4,353.0,43.5625,15.15,157.0,37.24047619047619,107.54545454545456,21.5,48.25555555555556,219.5,88.66666666666669,248.0,69.65,213.5,87.8432098765432,12.19514563106796,104.04545454545456,293.0833333333333,296.0040322580645,24.2,16.3,28.8,16.5,47.35,48.23,9.14,18.15,13.1,23.8,13.05,9.08,19.13571428571429,19.55,255.0,5425.0,108.0,14.24375,72.3,80.65333333333334,15.65,106.0,37.9
74.6,14.1,62.55714285714286,30.75,380.21428571428567,132.5,27.35,145.48214285714286,423.0,13.875,40.5,30.5,39.25,117.5,32.95,15.4,46.0,51.8,274.92857142857144,417.0,32.3,42.65,25.95,26.75,254.0,355.0,34.152325581395345,212.54166666666663,48.69425287356322,27.5,98.08124999999998,36.45,21.8,15.35,22.8,107.0,12.7,38.45,66.02000000000001,106.5,144.375,72.1,194.6818181818182,39.5,29.9,87.0,78.81818181818181,75.5772727272727,41.225,18.1,34.0,11.292857142857144,18.7,14.85,325.5,32.0,9.6,8.29,9.45,15.199999999999998,9.169999999999998,45.35,113.5,115.0,105.0,74.19999999999997,24.47826086956522,396.3030303030303,212.03649635036496,107.29166666666669,101.01315789473685,10.25,40.35,36.9,75.0909090909091,219.25,62.29999999999999,101.5,33.8,74.72083333333335,12.265625,71.53999999999998,88.8,120.0,88.9,544.0,445.0,707.0,420.0,310.59574468085106,215.0,317.0,138.0,135.0,89.1,142.5,48.85,139.5,102.5,28.1,33.800000000000004,26.95,63.20000000000001,92.25,75.0,92.1,24.15,24.46666666666667,60.5,353.0,43.65,15.179503916449086,157.0,37.28,107.59523809523809,21.5,48.21739130434783,219.075,88.59999999999998,248.0,69.62857142857143,214.2142857142857,87.9136690647482,12.16875,104.5,292.94594594594594,295.0859375,24.25,16.3,28.75921052631579,16.541666666666668,47.35,48.29999999999999,9.15,18.15,13.1,23.75,13.05,9.099999999999998,19.110000000000007,19.51428571428571,255.0,5410.0,108.0,14.205147058823528,72.3,80.44,15.65,106.0,37.9
74.6,14.00185185185185,62.62857142857143,30.75,380.0,132.5,27.35,145.5,421.0,13.861111111111109,40.5,30.5,39.25,117.5,32.95,15.4,46.078571428571436,51.8,274.5,417.33333333333326,32.3,42.65,26.0,26.75,254.0,355.0,34.19404761904762,212.125,48.617065868263474,27.492799188640976,98.07777777777778,36.45,21.8,15.3,22.8,107.0,12.675,38.45,66.01666666666667,106.5,144.375,72.1,194.5,39.427215189873415,29.875,87.0,79.03243243243244,75.43953488372094,41.2952380952381,18.166176470588233,34.0,11.25,18.7,14.85,325.5,32.0,9.6,8.288749999999999,9.45,15.2,9.17,45.35,113.22222222222223,115.0,105.5,74.2,24.47,396.0545454545455,211.7952755905512,107.28571428571428,101.14666666666666,10.25,40.35,36.9,75.05714285714284,219.0,62.3,101.13333333333334,33.8,74.7655172413793,12.25,71.5,88.9,120.13636363636364,88.7,544.0,445.0,706.0,420.0,310.8636363636364,215.0,317.0,138.0,135.0,89.1,142.5,48.85,139.5,102.0,28.092857142857145,33.8,26.9,63.29999999999999,92.3,75.00769230769231,92.1,24.15,24.475,60.4,353.0,43.60909090909092,15.2,157.0,37.28823529411765,107.9296875,21.45,48.1,219.025974025974,88.6,248.0,69.64999999999999,214.66666666666663,87.8204081632653,12.2,104.44117647058823,293.03846153846155,295.51612903225805,24.2,16.3,28.8,16.525,47.325,48.35555555555555,9.15,18.15,13.1,23.8,13.05,9.1,19.12055555555556,19.55,255.0,5440.0,107.5,14.235286103542235,72.4,80.29523809523809,15.65,105.8,37.9
74.6,14.026119402985074,62.62083333333334,30.75,377.6,132.5,27.35,145.8269230769231,422.0,13.875,40.5,30.5,39.25,117.5,32.95,15.4,46.23088235294117,51.8,274.875,418.5,32.3,42.65,25.95,26.75,254.0,354.0,34.15000000000001,212.0,48.5484496124031,27.484126984126984,97.87777777777778,36.5,21.72107843137255,15.310344827586205,22.797826086956526,107.0,12.75,38.45,65.98695652173913,106.0,144.5,72.05,195.0,39.334776119402974,29.9,87.0,78.94166666666666,75.5,41.266666666666666,18.18,34.0,11.25,18.7,14.85,325.5,32.0,9.6,8.29,9.45,15.199999999999998,9.17,45.35,113.42222222222222,115.0,105.0,73.99629629629631,24.4,395.96875,211.0,106.76470588235294,101.5,10.25,40.35,36.9,75.175,219.25,62.3,101.0,33.8,74.89999999999998,12.2788,71.43333333333334,88.8,120.0,88.76666666666668,544.0,445.0,706.0,420.0,311.48780487804885,215.0,317.0,138.0,135.0,89.1,142.5,48.85,139.0,102.0,28.066666666666666,33.800000000000004,26.95,63.20000000000001,92.3,75.1,92.21666666666664,24.15,24.5,60.5,353.0,43.645,15.2046875,157.0,37.25833333333333,107.96363636363635,21.5,48.1,218.86842105263162,88.6,248.0,69.6684210526316,214.5,88.04134980988594,12.204545454545455,104.5,293.0,296.0,24.25,16.3,28.76530612244898,16.55,47.35,48.4,9.140666666666668,18.15,13.1,23.75,13.05,9.099999999999998,19.15,19.55,255.0,5445.0,108.0,14.228571428571426,72.25,80.25106382978724,15.65,106.0,37.9
74.6,14.050000000000002,62.73125,30.75,378.0,132.5,27.35,145.97058823529414,421.0,13.861111111111109,40.5,30.5,39.25,117.5,32.95,15.4,46.297435897435896,51.8,275.375,419.5,32.3,42.65,26.0,26.75,254.0,354.0,34.12133333333333,212.0,48.4715625,27.514344262295083,97.70833333333331,36.45,21.69615384615384,15.297333333333333,22.763333333333332,107.0,12.655555555555555,38.45,65.85,106.5,145.0,72.1,195.0,39.19000000000001,29.85,87.0,78.46428571428571,75.37916666666669,41.286666666666655,18.166129032258066,34.0,11.25,18.7,14.85,325.5,32.0,9.59,8.29,9.45,15.2,9.17,45.4,113.02150537634407,115.0,105.5,73.53589743589744,24.47,394.9736842105263,210.51754385964912,106.66666666666669,101.93103448275862,10.25,40.35,36.91666666666666,75.37692307692308,219.11111111111111,62.3,101.08333333333331,33.85,75.07878787878789,12.255769230769232,71.4,88.9,120.22727272727272,88.75,544.0,445.0,706.0,420.0,311.5,215.0,317.0,138.0,135.0,89.1,143.5,48.85,139.5,102.0,28.076315789473682,33.8,26.9,63.125,92.3,75.00769230769231,92.26666666666664,24.15,24.475,60.4,353.0,43.64782608695653,15.217857142857142,157.0,37.269230769230774,107.93269230769229,21.45,48.1,218.8636363636364,88.55263157894736,248.0,69.53999999999999,214.33333333333331,88.31042713567837,12.20537634408602,104.44117647058823,293.23529411764713,295.1616541353383,24.100000000000005,16.3,28.8,16.525,47.25555555555556,48.4,9.14,18.15,13.1,23.8,13.05,9.1,19.108333333333334,19.547916666666666,255.0,5448.571428571428,107.5,14.205825242718447,72.2,80.2529411764706,15.65,106.0,37.9
74.6,14.05,62.50769230769231,30.75,378.66666666666674,132.5,27.350000000000005,145.53448275862067,422.0,13.8625,40.5,30.5,39.3,117.83333333333331,32.95,15.4,46.29489795918367,51.8,275.1666666666667,419.5,32.3,42.65,25.95,26.75,254.0,354.0,34.18378378378379,212.0,48.36280701754386,27.58851590106007,97.8,36.5,21.7,15.35,22.763265306122452,107.5,12.683870967741935,38.4,65.9,106.0,145.05,72.05,194.375,39.216949152542384,29.85,87.0,78.44166666666669,75.3,41.25,18.113313609467454,34.0,11.25,18.7,14.85,325.5,32.0,9.6,8.29,9.45,15.199999999999998,9.178888888888887,45.35,112.96753246753245,115.0,105.0,73.572,24.4046875,393.741935483871,210.73972602739727,106.55,101.91732283464569,10.25,40.35,36.90833333333333,75.58636363636364,219.5,62.3,100.5,33.8,75.2909090909091,12.25,71.4,89.0,120.5,88.75,544.0,445.0,706.0,420.0,310.88095238095235,215.0,316.5,138.0,135.0,89.1,142.5,48.85,139.0,102.0,28.08333333333333,33.8,26.95,63.2,92.3,75.0,92.2,24.15,24.49807692307693,60.5,353.0,43.67903225806453,15.241304347826087,156.75,37.25,107.625,21.47395833333333,48.1,218.63636363636363,88.59999999999998,248.0,69.50666666666666,214.0,88.16480620155039,12.20258302583026,104.5,293.29729729729735,294.3448275862069,24.2,16.3,28.85,16.5,47.3,48.4,9.161944444444442,18.15,13.1,23.75,13.05,9.1,19.12735849056604,19.53,255.0,5450.0,108.0,14.243148148148148,72.2,80.27441860465116,15.65,106.0,37.9
74.6,14.05,62.61666666666667,30.75,378.83333333333326,132.5,27.3375,145.5,420.75,13.860526315789475,40.5,30.5,39.333333333333336,117.5,32.95,15.4,46.22666666666667,51.8,275.5,420.5,32.3,42.65,26.0,26.75,254.0,354.0,34.18953488372093,212.0,48.35,27.556450048496608,97.77619047619045,36.46,21.7,15.297333333333333,22.820967741935487,107.25,12.7,38.45,65.85,106.5,145.125,72.1,194.2,39.25760869565217,29.85,87.1,78.29333333333331,75.25873015873016,41.267857142857146,18.08237704918033,34.016666666666666,11.296153846153846,18.7,14.85,325.5,32.0,9.58,8.29,9.45,15.2,9.18,45.35,112.91176470588236,114.5,105.5,73.70357142857142,24.45,393.5806451612903,211.04166666666663,107.0,102.0,10.25,40.3,36.9,75.42631578947369,219.33333333333331,62.3,101.08333333333331,33.85,75.31818181818181,12.25,71.28627450980393,89.0,120.3181818181818,88.59473684210528,544.0,445.0,706.0,420.0,309.42105263157896,215.0,316.0,138.5,135.0,89.1,143.5,48.85,139.5,102.0,28.1,33.8,26.9,63.125,92.4,74.988,92.1,24.1,24.478571428571428,60.4,353.0,43.66666666666666,15.244285714285713,156.5,37.253846153846155,107.5335463258786,21.45,48.1,218.9375,88.59999999999998,248.0,69.64047619047618,214.0,88.20310880829015,12.174271844660197,104.0,292.82258064516134,293.6625,24.100000000000005,16.3,28.8,16.525,47.25555555555556,48.4,9.162173913043477,18.15,13.1,23.8,13.05,9.1,19.116666666666667,19.547916666666666,255.0,5450.0,107.5,14.208196721311474,72.30000000000003,80.29999999999998,15.65,106.0,37.95
74.6,14.04375,62.676923076923075,30.8,378.33333333333326,132.5,27.325000000000006,145.5,419.6,13.849999999999998,40.5,30.5,39.3,117.83333333333331,32.95,15.4,46.04736842105264,51.8,275.25,420.0,32.275,42.65,26.0,26.75,254.0,354.0,34.25,212.0,48.35403225806453,27.5,97.85333333333334,36.45,21.7,15.282258064516132,22.80384615384615,107.25,12.683870967741935,38.4,65.9,106.0,144.875,72.0,193.9090909090909,39.263953488372096,29.85,87.1,78.28888888888888,75.03157894736842,41.25,18.06612903225807,34.0,11.252702702702704,18.7,14.85,325.5,32.0,9.58,8.29,9.45,15.199999999999998,9.17,45.35,112.5,114.7,105.375,74.2,24.45,393.38333333333327,210.82142857142856,106.75,101.60151515151514,10.25,40.35,36.90833333333333,75.29999999999998,219.0,62.27499999999999,100.5,33.9,75.28292682926829,12.230205047318613,71.11428571428571,89.0,120.52702702702706,88.2,544.0,446.0,706.0,420.0,308.9,215.0,316.5,138.0,135.0,89.1,142.5,48.85,139.0,102.0,28.05,33.8,26.95,63.2,92.2,74.91666666666667,92.1,24.1,24.46,60.5,353.0,43.689285714285724,15.242307692307694,156.5,37.248148148148154,107.5,21.45,48.1,218.64285714285717,88.6,248.0,69.69090909090909,214.0,88.4098880597015,12.2,104.4891304347826,292.2435897435897,293.76470588235287,24.1328125,16.3,28.85,16.5,47.3,48.4,9.150000000000002,18.15,13.1,23.75,13.05,9.1,19.09924528301887,19.53,255.0,5450.0,107.95238095238096,14.21818181818182,72.52727272727273,80.3,15.7,106.0,37.9
