1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.5,11.4,51.2,31.1,314.5,137.0,28.65,148.0,334.0,12.45,41.1,187.0,32.6,40.8,120.0,41.2,14.1,28.45,51.3,207.0,446.0,27.55,32.8,46.6,27.2,28.7,295.0,351.0,23.7,105.5,14.0,17.1,66.4,34.8,19.9,16.1,60.3,22.65,93.1,10.4,38.6,69.7,102.5,125.0,79.0,188.0,33.5,29.65,101.5,70.9,19.15,50.0,13.9,30.55,9.12,16.7,14.4,330.0,30.2,10.0,8.3,9.58,15.9,7.8,45.3,119.0,91.0,79.1,27.65,313.5,92.5,103.5,9.65,40.0,35.85,73.8,93.8,42.1,81.5,7.8,65.5,92.2,113.0,92.5,484.0,390.0,584.0,473.0,232.0,31.0,230.5,313.0,14.5,119.0,157.5,89.7,176.0,49.4,100.5,35.1,34.35,27.5,57.7,89.2,70.9,90.0,24.3,24.45,60.6,378.5,49.1,12.35,166.0,38.5,104.5,20.55,50.4,206.0,87.1,285.0,66.0,242.5,51.6,11.95,106.0,224.5,324.0,23.85,17.45,29.8,17.2,47.4,48.2,8.26,18.65,13.0,24.65,13.15,9.3,19.1,19.2,280.5,4860.0,112.5,13.7,75.8,92.2,15.6,106.0,41.15
78.5,11.4,51.2,31.1,314.5,137.0,28.65,148.0,335.5,12.45,41.1,187.0,32.6,40.8,120.0,41.2,14.1,28.45,51.3,207.0,446.0,27.55,32.8,46.6,27.2,28.7,295.0,351.0,23.70625,105.05555555555556,14.0,17.1,66.48518518518519,34.85,19.933333333333334,16.1,60.3,22.65,93.3,10.4,38.6,69.71428571428571,102.5,125.0,79.0,186.79310344827587,33.5,29.625000000000004,101.5,70.91428571428574,19.15,50.042857142857144,13.898387096774194,30.55,9.12,16.7,14.4,330.0,30.2,10.0,8.28,9.58,15.9,7.81,45.3,119.0,91.0,79.3,27.5875,313.234375,92.5,103.48275862068964,9.69,40.0,35.872727272727275,73.84,93.93333333333334,42.1,81.5,7.809230769230768,65.5,92.2,113.0,92.5,484.0,388.0,584.0,474.0,232.0,31.0,230.5,313.0,14.5,119.5,157.5,89.7,176.0,49.4,100.5,35.15,34.35,27.5,57.6,89.05230769230768,71.0,90.0,24.25,24.5,60.6,378.5,49.26666666666667,12.35,166.0,38.38,104.5,20.550000000000004,50.5,205.925,87.13999999999999,284.5,66.07000000000001,242.5,51.6,11.923863636363638,106.5,222.65123456790127,324.0,23.85,17.45,29.85,17.15,47.4,48.217741935483865,8.26,18.65,13.0,24.65,13.199999999999998,9.31,19.069707153144506,19.15,280.5,4860.0,112.5,13.7053125,75.8,92.2,15.6,106.0,41.15
78.85,11.358333333333334,51.171428571428564,31.1,314.1666666666667,137.0,28.6,147.91666666666666,334.25,12.5,41.0,186.0,32.6,40.8,120.0,41.2,14.1,28.45,51.3,207.375,446.0,27.55,32.79090909090909,46.6,27.2,28.6,295.0,351.0,23.7,105.0,14.0,17.05,66.525,34.84166666666667,19.9,16.1,60.29999999999999,22.65,93.1,10.4,38.6,69.72413793103448,102.5,125.4,78.95555555555556,186.0,33.53828016643551,29.65,101.5,70.9,19.15,50.1,13.9,30.55,9.12,16.7,14.400000000000002,330.0,30.2,10.0,8.28,9.58,15.9,7.8,45.3,119.0,91.0,79.3,27.55,312.6764705882353,92.2,103.44117647058823,9.72156862745098,40.0,35.903703703703705,74.0,94.0,42.1,81.48550724637681,7.81,65.41333333333334,92.2,113.0,92.48333333333332,484.0,389.8846153846154,584.0,473.0,230.9206349206349,31.136861313868607,230.5,313.0,14.5,119.0,157.5,89.7,176.0,49.4,100.5,35.15,34.35,27.5,57.6,88.84390243902439,70.87857142857142,90.0,24.3,24.475,60.57500000000001,378.5,49.1,12.35,165.7,38.25,104.5,20.55,50.4,206.0,87.10000000000002,285.0,66.0138888888889,242.5,51.455,11.949999999999998,106.5,222.30241935483872,324.07692307692315,23.850000000000005,17.45,29.850000000000005,17.2,47.4,48.20000000000001,8.269090909090908,18.65,13.0,24.65,13.15,9.3,19.085087719298247,19.2,280.1666666666667,4875.0,112.5,13.742222222222226,76.06875,92.21818181818183,15.6,106.0,41.15
78.9,11.4,51.1,31.05,314.4375,137.0,28.65,148.0,334.0,12.483333333333334,41.0,187.0,32.6,40.8,120.0,41.2,14.1,28.450000000000006,51.3,207.0,446.0,27.55,32.65,46.6,27.2,28.74285714285714,295.0,351.0,23.659523809523808,105.0,14.0,17.073333333333334,66.675,34.84285714285714,19.925,16.1,60.3,22.7,93.3,10.4,38.55,69.83684210526316,103.0,125.5,79.0,186.0,33.71422495274101,29.68604651162791,101.5,70.88000000000002,19.15,50.0,13.85,30.55,9.119032258064516,16.7,14.4,330.0,30.2,9.99,8.283999999999999,9.58,15.9,7.8,45.3,118.875,90.3,79.4,27.520000000000003,313.1666666666667,92.15,103.5,9.716888888888887,40.0,35.95,73.96666666666667,93.99117647058823,42.1,81.50631578947369,7.812473118279568,65.4,92.35,113.0,92.5,484.0,390.11111111111114,582.8,474.0,230.4537037037037,31.2,230.5,315.0,14.5,119.5,157.5,89.7,176.0,49.4,100.5,35.15,34.35,27.5,57.65161290322581,88.6625,70.9,90.0125,24.25,24.5,60.6,378.2,49.25,12.375,166.0,38.26000000000001,104.375,20.55,50.44285714285714,206.35714285714286,87.01764705882353,284.5,66.02280701754387,242.5,51.37777777777778,11.914705882352944,106.0,222.5,324.8125,23.85,17.45,29.850000000000005,17.15,47.4,48.2,8.26,18.6625,13.0,24.65,13.16896551724138,9.300000000000002,19.1,19.172727272727272,280.0,4855.714285714285,112.5,13.74020618556701,76.1,92.49285714285715,15.6,106.02777777777777,41.15
78.9,11.358333333333334,51.171428571428564,31.1,314.1666666666667,137.5,28.6,148.0,334.25,12.45,41.0,186.0,32.7,40.8,120.0,41.2,14.05,28.4,51.3,207.58333333333331,448.5,27.55,32.8,46.6,27.2,28.8,295.6666666666667,351.0,23.650961538461537,105.0,14.0,17.075000000000006,66.71578947368421,34.85,19.9,16.1,60.20000000000001,22.6625,93.1,10.4,38.6,69.88214285714285,103.0,125.25,78.95555555555556,186.16666666666663,33.79938556067588,29.73698412698413,101.5,70.8875,19.15,50.0,13.9,30.5,9.11,16.7,14.400000000000002,330.3333333333333,30.2,9.99,8.28,9.58,15.9,7.7997029702970275,45.35,118.8,90.83333333333331,79.3,27.521428571428572,313.70192307692315,92.2,103.5,9.693684210526316,39.96551724137932,35.95625000000001,74.0,93.97272727272728,42.1,81.5179487179487,7.81657142857143,65.25714285714285,92.36666666666667,113.0,92.5,484.0,391.0,584.0,473.0,231.4255319148936,31.153539823008842,231.0,314.1666666666667,14.5,119.0,156.5,89.7,176.0,49.4,100.5,35.05,34.35,27.5,57.64411764705882,88.71111111111111,70.8,90.0,24.3,24.5,60.65,378.5,49.25,12.399295774647888,166.0,38.290909090909096,104.47794117647058,20.55,50.4,206.0,87.18888888888891,284.5,66.09285714285714,242.5,51.3375,11.948630136986301,106.5,222.16346153846158,324.9736842105263,23.89166666666667,17.45,29.870000000000005,17.2,47.43695652173913,48.2,8.267142857142856,18.649999999999995,12.975,24.65,13.15,9.295,19.1,19.15,280.0,4860.0,112.5,13.75,76.08,92.68333333333334,15.6,106.0,41.15
78.9,11.35,51.1,31.05,314.5,137.0,28.6,148.05555555555554,335.0,12.483108108108109,41.0,187.0,32.6,40.8,120.0,41.2,14.1,28.35,51.3,207.95,448.0,27.55,32.8,46.6,27.2,28.74285714285714,296.5833333333333,351.25,23.62222222222222,105.0,14.0,17.1,66.57352941176471,34.8,19.95,16.1,60.2,22.649999999999995,93.3,10.43125,38.55,69.90000000000002,103.0,125.5,78.91428571428571,186.5,33.63672438672439,29.75,101.5,70.87692307692308,19.2,50.1,13.9,30.55,9.119032258064516,16.65,14.4,331.5,30.2,9.99125,8.28,9.58,15.9,7.793125,45.3,118.5,90.9,79.36666666666667,27.49166666666667,313.36585365853665,92.2,103.5,9.70515463917526,39.96923076923077,36.0,74.03333333333333,93.9,42.1,81.40294117647059,7.8197014925373125,65.3,92.42222222222223,113.0,92.5,484.0,389.83333333333326,579.5,472.66666666666674,232.64722222222218,31.001953125,230.5,314.0,14.5,119.0,157.5,89.7,176.0,49.4,100.5,35.15,34.45,27.50769230769231,57.68000000000001,88.59999999999998,70.92564102564106,89.93636363636364,24.25,24.49166666666667,60.63125,378.0,49.21964285714286,12.37,165.79166666666666,38.30714285714286,104.2,20.55,50.4,206.0,87.2142857142857,284.5,66.13333333333334,242.5,51.23484848484848,11.936666666666666,106.0,221.312925170068,324.5,23.855,17.476666666666667,29.875,17.15,47.4,48.16287878787879,8.26057142857143,18.65,13.0,24.587264150943398,13.184615384615386,9.3,19.1,19.15,280.0,4855.714285714285,112.05555555555556,13.745258620689654,76.0,92.65,15.6,106.0,41.15
78.9,11.35,51.2,31.1,314.5,137.5,28.6,148.04545454545453,334.25,12.5,40.95,186.0,32.7,40.8,120.0,41.2,14.05,28.35,51.3,207.75,447.33333333333326,27.75,32.8,46.6,27.25,28.8,296.73333333333335,351.5,23.641666666666666,104.5,14.0,17.1,66.39999999999999,34.85,19.90833333333333,16.1,60.2,22.65,93.5,10.4,38.6,69.76666666666667,103.0,125.5,78.95555555555556,187.0,33.57756933115823,29.777083333333334,102.0,70.8,19.15,50.0,13.9,30.5,9.11,16.7,14.4,333.25,30.2,9.99,8.28,9.58,15.9,7.79,45.34,118.5,90.91428571428571,79.4,27.45,313.07692307692315,92.13333333333333,103.5,9.674418604651162,40.1,35.97222222222222,73.97142857142856,93.82307692307691,42.1,81.02,7.817692307692307,65.25714285714285,92.5,113.0,92.45714285714286,484.0,388.0,578.0,473.0,233.95327102803742,30.91363636363636,231.0,314.5,14.5,119.0,157.16666666666666,89.7,176.0,49.45,100.5,35.05,34.5,27.55,57.65882352941178,88.71111111111111,70.8,90.0,24.3,24.48125,60.60000000000001,378.0,49.20000000000001,12.370833333333335,166.0,38.290909090909096,104.5,20.55,50.4,206.0,87.20476190476191,284.0,66.2,242.5,51.29999999999999,11.9,106.15625,221.0,324.0,23.85416666666667,17.45,29.85,17.166666666666668,47.44000000000001,48.17083333333333,8.267142857142856,18.65,12.975,24.592307692307696,13.15,9.295,19.108,19.15,280.0,4860.0,112.5,13.75,76.08,92.25483870967741,15.6,106.25,41.15
78.85714285714286,11.383333333333333,51.15714285714286,31.05,314.5,137.5,28.6,148.0,334.0,12.483108108108109,40.9,187.0,32.6,40.8,120.33333333333331,41.2,14.05,28.35,51.3,207.5,448.0,27.55,32.8,46.5,27.2,28.6,298.0,351.25,23.601470588235287,104.75,14.0,17.101063829787233,66.35,34.8,19.95,16.098125,60.20000000000001,22.65,93.4,10.43125,38.55,69.90000000000002,103.0,125.0,78.9,186.65384615384616,33.57861915367483,29.75,101.5,70.8,19.2,50.0,13.9,30.4,9.11,16.65,14.4,334.1666666666667,30.2,9.99,8.28,9.58,15.9,7.782857142857144,45.35,118.70833333333331,90.9,79.43333333333334,27.454166666666666,313.42105263157896,92.1,103.53125,9.699444444444444,40.1,35.95588235294117,73.93333333333334,93.59999999999998,42.1,80.76499999999999,7.813749999999999,65.3,92.42222222222223,112.5,92.252,484.0,388.27272727272725,579.5,472.66666666666674,234.81733746130033,30.723125,230.5,315.0,14.5,119.0,157.5,89.7,176.0,49.45,100.5,35.05833333333333,34.491025641025644,27.50769230769231,57.66,88.7,70.9,90.03750000000002,24.25,24.5,60.6,378.0,49.24375,12.398076923076925,166.0,38.30714285714287,104.40625,20.55,50.471428571428575,206.0,87.32499999999997,284.5,66.17142857142856,242.5,51.14242424242425,11.949253731343283,106.0,221.5,324.1111111111111,23.86111111111111,17.476666666666667,29.85,17.16304347826087,47.41470588235293,48.16212121212121,8.26,18.65,13.0,24.587264150943398,13.184615384615386,9.3,19.15,19.18559322033898,280.5,4880.0,113.0,13.708333333333336,76.0,92.10714285714285,15.6,106.5,41.15
78.66666666666667,11.4,51.2,31.1,314.95,137.5,28.6,148.0,333.6666666666667,12.5,40.95,186.0,32.7,40.8,120.0,41.2,14.05,28.35,51.3,206.92857142857144,447.375,27.75,32.8,46.6,27.25,28.65,297.3333333333333,351.5,23.635,105.0,14.0,17.208014031300593,66.32499999999999,34.833333333333336,19.95,16.054545454545455,60.20000000000001,22.65,93.5,10.384210526315789,38.6,69.76666666666667,103.0,124.71428571428572,78.9,187.0,33.6,29.75,102.0,70.9,19.15,50.0,13.9,30.350000000000005,9.11,16.7,14.4,333.25,30.2,9.99,8.29,9.58,15.9,7.780000000000001,45.31666666666666,118.5,90.88,79.4,27.456382978723408,312.6111111111111,92.12,103.5,9.695348837209302,40.1,35.95,74.0,93.5,42.1,80.55365853658536,7.811489361702128,65.325,92.6,112.85714285714286,92.00833333333333,484.0,388.5,578.0,472.5,234.28688524590163,30.7,231.0,315.25,14.5,119.0,157.16666666666666,89.7,176.0,49.43333333333334,100.5,35.05,34.481818181818184,27.55,57.6,88.67999999999998,70.9,90.1,24.25,24.457352941176467,60.57142857142857,378.0,49.2375,12.35,166.0,38.290909090909096,104.18421052631581,20.55,50.4,206.0,87.4,284.0,66.168,242.5,50.75030674846625,11.95,106.5,221.9186046511628,324.1666666666667,23.85,17.45,29.85,17.15,47.411111111111104,48.19,8.26,18.65,12.975,24.6,13.15,9.295,19.15130718954249,19.2,280.2142857142857,4860.0,112.5,13.70503597122302,76.08,92.20000000000002,15.64,106.5,41.15
