1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
82.0,11.6,57.4,30.8,379.0,148.0,29.5,150.0,363.0,13.2,42.75,208.0,34.0,40.4,117.5,43.05,14.65,33.45,50.3,205.5,416.5,28.0,34.6,48.5,27.15,28.6,294.0,389.5,24.8,109.5,16.3,18.6,79.0,34.45,23.25,16.2,62.2,24.95,97.8,13.25,40.9,71.6,113.5,137.5,77.0,189.0,28.2,31.35,102.5,74.9,19.85,50.7,14.85,31.4,9.28,17.0,14.8,370.0,30.9,10.2,8.45,9.67,15.6,8.16,45.15,126.0,97.3,81.0,31.2,318.0,78.5,96.0,10.7,41.55,39.05,72.0,102.0,42.6,87.6,9.07,69.0,94.5,113.5,89.4,510.0,381.0,594.0,456.5,236.0,30.85,215.5,343.0,14.6,127.5,163.5,91.7,177.0,50.7,109.0,34.0,35.15,26.6,61.6,92.5,75.4,95.0,24.85,25.0,64.3,387.0,50.2,15.1,168.0,38.7,119.5,20.55,49.4,210.5,94.5,288.0,72.9,244.0,54.9,14.2,108.5,267.0,368.0,25.6,17.35,30.1,17.6,48.45,50.7,8.7,18.65,13.25,25.2,13.85,9.12,19.85,20.3,275.5,4930.0,115.0,15.8,78.7,96.3,16.05,106.0,42.6
81.6,11.6225,57.48796992481203,30.8,379.0,148.0,29.5,149.66666666666666,363.0,13.25,42.7,208.0,34.0,40.4,117.5,43.075,14.65,33.46,50.3,206.0,417.5,28.0,34.7,48.5,27.15,28.6,294.0,389.5,24.800000000000004,109.5,16.36830065359477,18.6,79.04583333333333,34.404545454545456,23.3,16.2,62.0,24.95,97.8,13.206989247311828,40.95,71.5,113.5,137.95689655172413,77.0,189.25,28.2,31.379999999999995,102.5,74.97162162162162,19.85,50.7,14.85,31.4,9.269999999999998,17.0,14.85,370.0,30.9,10.25,8.44,9.67,15.6,8.165324675324676,45.01666666666667,126.0,97.3,81.0,31.25,316.34285714285716,78.2,96.01923076923076,10.7,41.4375,39.075,71.90833333333335,102.0,42.6,87.54444444444445,9.071297836938436,68.8,94.5,113.6,89.4,510.0,381.0,594.0,456.5,236.5,30.9,215.5,343.0,14.6,127.5,163.5,91.7,177.0,50.7,109.0,34.0,35.095652173913045,26.6,61.5,92.5,75.39999999999998,95.06666666666666,24.801470588235297,25.0,64.1,387.0,50.51212121212121,15.127807953443256,168.0,38.70760869565217,119.51265822784809,20.45,49.4,210.0,94.48311688311688,288.5,72.88571428571429,244.0,54.971428571428575,14.2,108.5,267.0,368.11904761904765,25.555555555555557,17.4,30.1,17.6,48.44554455445545,50.6438775510204,8.696060606060607,18.65,13.292796610169491,25.277598152424947,13.85,9.120218340611352,19.85,20.35,275.3333333333333,4930.0,115.0,15.8,78.8,96.37977528089888,16.05,106.0,42.56
82.0,11.636725663716815,57.47254901960785,30.8,379.8125,148.0,29.5,149.5625,363.0,13.25,42.75,208.0,34.05,40.4,117.5,43.05,14.65,33.50333333333334,50.27857142857143,205.8409090909091,418.0,28.0,34.6,48.5,27.15,28.600000000000005,294.0,389.5,24.802380952380954,109.5625,16.427066115702473,18.59342105263158,78.7041237113402,34.325,23.297222222222228,16.2,62.0,24.954716981132073,97.8,13.206028368794325,40.9375,71.56666666666666,113.5,138.44642857142858,77.0,189.0,28.182142857142853,31.399999999999995,102.5,74.67051282051281,19.9,50.7,14.85,31.4,9.28,17.05,14.8,370.0,30.9,10.25,8.45,9.67,15.65,8.17,45.1,126.0,97.3,80.97857142857143,31.25,317.0,78.47500000000002,95.92330827067671,10.7,41.35,39.01354166666667,72.0,102.0,42.6,87.53333333333332,9.101177215189873,68.76666666666667,94.5,113.8181818181818,89.4,510.0,380.75,594.0,456.91666666666674,236.94664031620556,30.85,215.5,343.0,14.6,127.5,163.5,91.7,177.0,50.7,109.22222222222223,34.002380952380946,35.06666666666667,26.6,61.45416666666667,92.42307692307692,75.4,95.1,24.829166666666666,24.978440366972478,64.1,387.0,50.475,15.137732342007434,168.0,38.79934164934165,119.51888217522658,20.45,49.4,210.38541666666663,94.5,288.5,72.82499999999997,244.0,54.9,14.196703296703296,109.0,267.05357142857144,368.5,25.5,17.4,30.108823529411765,17.6,48.49601941747573,50.660439560439556,8.699804687499999,18.64614361702128,13.266777408637875,25.36896103896104,13.804166666666667,9.13,19.8375,20.35,275.0,4932.5,115.0,15.797214734950582,78.7,96.55348837209304,16.057746478873238,106.0,42.6
81.6,11.646089385474859,57.44891304347826,30.8,381.38888888888886,148.45833333333334,29.5,149.66666666666666,363.0,13.25,42.7,208.0,34.1,40.3,118.0,43.075,14.65,33.5575,50.3,205.41176470588238,418.0,28.0,34.6,48.5,27.15,28.55,295.0,389.5,24.79318181818182,109.0,16.46194779116466,18.6,79.0822222222222,34.3,23.33255813953489,16.1609375,62.0,24.969285714285718,97.8,13.24271844660194,40.99642857142858,71.59999999999998,113.5,138.5,76.9,189.46875,28.20625,31.399999999999995,102.5,74.5349315068493,19.85,50.652631578947364,14.849999999999998,31.4,9.28,17.0,14.85,370.0,30.9,10.25,8.45,9.67,15.65,8.1673786407767,45.1,126.0,97.27692307692308,80.95416666666667,31.330281690140843,317.0625,78.4,95.57708333333332,10.699999999999998,41.45,38.91875,71.90833333333335,102.0,42.6,87.58571428571426,9.131071572988272,68.8,94.57857142857141,113.94117647058823,89.3,510.0,381.0,594.0,457.5,236.64009661835752,30.850000000000005,215.5,343.0,14.6,127.5,163.5,91.7,177.0,50.7,109.5,34.175,35.0,26.6,61.31428571428571,92.5,75.44444444444444,95.1,24.83125,24.986363636363638,64.1,387.0,50.27500000000001,15.20499774622493,167.625,38.79673913043478,119.5275590551181,20.5,49.4,210.35714285714286,94.52469135802471,289.0,72.82499999999997,244.0,55.048962655601656,14.161334196891193,109.0,267.0,368.8375,25.479702970297023,17.4,30.15,17.59983922829582,48.489759036144584,50.7,8.689324324324321,18.65,13.259803921568627,25.42239583333333,13.85,9.14,19.84642857142857,20.35,275.0,4940.0,115.0,15.756919642857142,78.60666666666665,96.85963302752295,16.1,106.125,42.55
81.8,11.644029850746266,57.54464285714285,30.8,382.44827586206895,148.9558823529412,29.45,149.5625,363.0,13.25,42.75,208.0,34.05,40.4,118.0,43.05,14.65,33.61086956521739,50.27857142857143,205.375,416.9,28.0,34.7,48.5,27.15,28.600000000000005,295.0,389.0,24.75681818181818,109.0,16.387270341207348,18.604545454545452,79.05499999999998,34.325,23.39875621890547,16.2,62.1,24.95,97.8,13.234375,41.03333333333333,71.60000000000002,113.5,138.43333333333334,77.0,189.5,28.2,31.399999999999995,102.5,74.74910714285716,19.9,50.6,14.85,31.45,9.28,17.05,14.89893617021277,370.0,30.9,10.3,8.45,9.67,15.65,8.17,45.1,125.875,97.2,80.91904761904762,31.4,316.575,78.3125,95.62422360248445,10.701086956521738,41.45,38.93,72.06666666666666,102.0,42.6,87.53,9.15,68.80000000000001,94.71,113.83333333333331,89.3,510.0,381.0,594.0,457.5,236.5,30.850000000000005,215.5,343.5,14.6,127.5,163.5,91.7,177.0,50.7,109.5,34.002380952380946,35.06666666666667,26.6,61.39375,92.5,75.4,95.09285714285713,24.8,24.950000000000006,64.1,387.0,50.475,15.183723982748926,168.0,38.79387755102041,119.953488372093,20.45,49.4,210.16326530612244,94.59375,289.0,72.8142857142857,244.0,55.23894736842105,14.153466741826382,109.0,267.1578947368421,368.85526315789474,25.4625,17.4,30.15,17.600000000000005,48.47352941176471,50.745964432284545,8.690235294117647,18.7,13.265116279069767,25.4,13.804166666666667,9.144,19.84816753926701,20.335074626865676,275.0,4940.0,115.0,15.75,78.7,96.93235294117649,16.09,106.3793103448276,42.55
81.7,11.64,57.49310344827586,30.8,382.11666666666673,149.375,29.49,149.66666666666666,363.5,13.25,42.7,207.85714285714286,34.1,40.3,118.0,43.05,14.650000000000002,33.683870967741946,50.3,205.61111111111111,418.0,28.0,34.6,48.5,27.15,28.55,295.0,389.125,24.72049180327869,109.5,16.311626429479038,18.608620689655176,78.94545454545455,34.35,23.419298245614037,16.19736842105263,62.0,24.947619047619053,97.8,13.226315789473686,40.99642857142858,71.64285714285714,113.5,138.36363636363637,76.9,189.7,28.22,31.43076923076923,102.5,74.75797665369647,19.95,50.7,14.85,31.4,9.28,17.049999999999994,14.85,370.0,30.9,10.25,8.45,9.67,15.65,8.172616822429905,45.1,126.03125,96.98333333333336,80.83636363636361,31.400724637681154,316.0733333333333,78.28,95.68117647058823,10.7,41.43666666666668,38.910869565217396,72.16666666666667,102.0,42.6,87.58333333333331,9.146069494584838,68.85714285714286,94.57857142857141,114.0,89.3,510.0,381.0,598.0,458.0,236.59693877551018,30.87222222222222,215.5,343.5,14.6,127.25,163.0,91.7,176.25,50.7,109.5,34.175,35.0,26.6,61.41875,92.45,75.33333333333333,95.0875,24.843478260869563,24.98521126760564,64.0,387.0,50.2,15.2,168.0,38.848927038626606,119.52941176470587,20.5,49.4,210.32142857142856,94.67424242424242,289.25,72.8,243.66666666666663,55.36148648648647,14.120406626506027,109.0,267.13461538461536,369.07142857142856,25.53,17.4,30.15,17.6,48.4604347826087,50.95553822152886,8.700000000000001,18.7,13.25090909090909,25.3375,13.85,9.144,19.86584821428572,20.35,275.0,4940.0,115.0,15.75,78.60666666666665,96.91025641025641,16.05,106.46428571428572,42.55
81.7,11.65,57.52264150943397,30.8,381.1363636363636,149.0,29.5,149.5625,363.9411764705882,13.3,42.75,207.45714285714286,34.0,40.3,118.0,43.01000000000001,14.65,33.715555555555554,50.27857142857143,205.1,415.0,28.0,34.7,48.5,27.15,28.600000000000005,295.0,388.83333333333326,24.700000000000006,109.0,16.302411575562697,18.598798627002285,78.80999999999997,34.325,23.43522727272727,16.186111111111117,62.1,24.93611111111111,97.8,13.203846153846154,41.03125,71.6,113.5,138.0625,77.0,189.9886363636364,28.203571428571426,31.52608695652174,102.5,74.60421052631578,19.9,50.6,14.85,31.45,9.28,17.05,14.892708333333333,370.0,30.9,10.3,8.450000000000001,9.67,15.65,8.17,45.1,126.5,96.9,80.9,31.442857142857147,316.0,78.25,95.58859649122806,10.670833333333333,41.45,38.892857142857146,72.1,101.75,42.6,87.65714285714284,9.119376558603491,68.92727272727274,94.62857142857142,113.96428571428572,89.3,510.0,381.0,599.8333333333334,457.5,236.57142857142856,30.850000000000005,215.5,343.5,14.6,127.5,163.5,91.7,177.0,50.7,109.6,34.002380952380946,35.05,26.6,61.5,92.5,75.42,95.09999999999998,24.8,24.95208333333333,64.0,387.0,50.4,15.195274515159788,168.0,38.85,119.57478632478632,20.5,49.4,210.06578947368425,94.68333333333334,289.0,72.825,243.5,55.307518796992476,14.14397590361446,109.0,266.82653061224494,369.45833333333326,25.55,17.385714285714286,30.17980769230769,17.6,48.45,51.0,8.7,18.65555555555555,13.265116279069767,25.302739726027397,13.804166666666667,9.145217391304348,19.890934449093443,20.35,274.5,4940.0,115.0,15.75,78.7,96.81666666666666,16.1,106.10714285714286,42.55
81.7,11.651258581235695,57.4467213114754,30.8,380.59090909090907,148.5,29.45,149.66666666666666,365.0,13.26875,42.7,207.0,34.05,40.35,118.0,43.07142857142857,14.650000000000002,33.67972972972973,50.3,205.25,416.5,28.0,34.65,48.5,27.15,28.55,295.0,388.0,24.725,109.0,16.299999999999994,18.632,78.69615384615385,34.35,23.4,16.2,62.0,24.940566037735852,97.8,13.207042253521127,41.05,71.58846153846153,113.0,137.98611111111111,76.9,189.86111111111111,28.16666666666667,31.5,102.5,74.58181818181816,20.0,50.7,14.9,31.5,9.32,17.049999999999994,14.85,371.0,30.95,10.25,8.45,9.67,15.65,8.169160305343512,45.12916666666667,126.28571428571428,96.90000000000002,80.83571428571429,31.424,316.0,78.16666666666667,95.40500000000002,10.7,41.3,38.8775,72.20000000000002,101.45238095238096,42.6,87.77333333333333,9.1,68.95500000000001,94.57857142857141,113.93478260869566,89.3,510.0,381.33333333333326,602.3333333333334,458.0,237.13836477987428,30.899999999999995,215.5,342.75,14.7,128.0,163.0,91.7,176.25,50.8,110.0,34.175,35.010000000000005,26.55,61.6,92.45,75.4125,95.1,24.845454545454544,24.97631578947368,64.1,387.0,50.4,15.167636138613863,168.0,38.83465909090909,119.46164908916587,20.5,49.4,210.45,94.70000000000002,289.25,72.66666666666667,243.5,55.21818181818183,14.147916666666665,109.0,266.0689655172414,369.2386363636364,25.5375,17.4,30.201859504132234,17.599999999999994,48.46971153846154,50.978979591836726,8.7,18.7,13.3,25.396923076923073,13.85,9.142631578947368,19.92977963073258,20.35,275.0,4940.0,115.0,15.759411764705884,78.60666666666665,96.81379310344828,16.1,106.5,42.55
81.83333333333333,11.7,57.27500000000001,30.8,380.0,148.375,29.45,149.5625,367.27777777777777,13.244117647058824,42.75,206.91025641025644,34.0,40.36666666666665,118.0,43.0,14.65,33.6875,50.27857142857143,205.25,417.25,28.0,34.7,48.5,27.15,28.6,293.5,388.5,24.735714285714288,109.0,16.300000000000004,18.649902152641875,78.75185185185184,34.325,23.39758064516129,16.15,62.1,24.97125,97.8,13.2,41.025,71.60000000000002,113.5,137.5,76.8,190.0,28.15,31.455,102.5,74.53913043478259,19.9,50.70000000000001,14.9,31.478571428571428,9.31,17.05,14.9,370.0,30.9,10.3,8.45,9.67,15.65,8.17,45.1,126.125,96.9,80.75833333333334,31.399367088607587,316.3194444444445,78.2,95.23939393939396,10.65,41.25,38.82874999999999,72.1,101.75,42.6,87.725,9.10196394686907,69.03125,94.62857142857142,113.92857142857143,89.3,510.0,381.16666666666674,599.8333333333334,457.5,237.78759398496243,30.907692307692304,215.5,341.0,14.7,128.0,163.5,91.7,177.0,50.68571428571428,109.6,34.002380952380946,35.05,26.5,61.57142857142857,92.5,75.45,95.125,24.85,24.971875,64.06666666666666,387.0,50.375,15.144004102946663,168.0,38.8,119.46184738955824,20.5,49.4,210.07142857142856,94.65833333333332,289.0,72.7,243.25,55.19917355371901,14.124036511156184,108.75,265.8809523809524,368.4523809523809,25.5,17.385714285714286,30.25,17.6,48.488613861386135,50.89696969696969,8.7,18.7,13.285211267605634,25.324573378839588,13.85,9.15,19.996654545454547,20.354081632653067,274.5,4920.0,115.0,15.758029197080292,78.7,96.72307692307692,16.099095840867992,106.0,42.55
