1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
72.5,15.45,56.2,30.25,292.0,120.5,28.05,138.5,489.0,16.7,43.7,30.6,37.8,122.0,35.8,19.15,39.7,52.2,324.0,401.0,36.1,38.45,22.6,26.0,260.5,297.0,43.7,298.0,41.05,24.55,103.5,41.0,20.75,20.6,22.55,150.0,18.8,48.55,74.2,105.0,91.5,75.9,206.5,48.3,29.15,81.0,97.6,64.4,39.6,16.45,37.65,12.05,19.55,15.4,404.5,36.35,9.81,8.33,9.44,16.3,10.4,48.3,107.5,114.0,91.9,54.2,22.85,332.0,289.5,98.9,88.5,9.58,40.05,35.1,80.1,389.0,68.7,103.0,30.8,85.3,10.0,71.0,89.0,112.0,84.0,510.0,467.0,639.0,433.0,224.0,210.0,280.0,133.0,121.5,90.1,151.0,45.2,121.5,108.0,30.2,33.9,26.6,65.0,93.3,74.0,94.0,25.35,24.25,51.1,337.5,38.9,14.9,137.0,38.95,93.5,20.8,49.85,227.5,85.6,270.5,61.4,201.5,76.7,12.5,104.5,298.0,317.0,23.05,16.4,30.0,16.6,49.8,53.1,9.78,18.65,13.7,23.5,13.5,9.44,20.3,19.3,278.0,4385.0,106.5,12.5,71.7,68.9,16.5,110.0,36.9
72.5,15.496153846153845,56.2,30.25,291.7142857142857,120.5,28.05,138.16666666666666,487.66666666666674,16.703395061728394,43.65,30.6,37.775,122.0,35.8,19.137500000000006,39.7,52.2,324.5,401.0,36.15,38.45,22.6,26.0,260.5,298.5,43.62333333333334,296.0,41.112605042016796,24.570175438596486,103.0,41.0,20.775,20.63333333333333,22.6,150.0,18.630582524271848,48.50357142857143,74.3,105.0,91.5,75.9,206.61111111111111,48.385887096774205,29.15,81.0,97.6,64.60909090909091,39.66818181818182,16.451282051282053,37.65,12.050000000000002,19.55,15.4,404.5,36.35,9.81,8.33,9.44,16.3,10.4,48.3,107.575,114.0,92.0,54.2,22.80175,332.17391304347825,290.0,98.9,88.45,9.58,40.05,35.1,80.11250000000003,389.2894736842105,68.7125,103.0,30.8,85.3153846153846,10.0,71.0,89.1,112.1,84.2,510.0,468.0,639.0,433.0,224.33870967741936,210.0,280.0,133.0,121.5,90.1,151.0,45.0,121.5,108.0,30.2,33.90624999999999,26.6,64.80000000000001,93.3,74.0,94.0,25.35,24.3,51.1,337.5,38.62167300380229,14.9,137.359375,38.91666666666666,93.56697247706421,20.8,49.85,227.47972972972974,85.6,270.5,61.3,201.5,76.24434782608697,12.542857142857144,104.5,297.25,316.25,23.05,16.45,30.0,16.65,49.8,53.2,9.782635658914726,18.65,13.75,23.5,13.5,9.44,20.258333333333333,19.25967741935484,277.6666666666667,4405.0,106.5,12.5,71.7,68.9,16.5,110.0,36.9
72.5,15.5,56.20000000000001,30.25,292.4166666666667,120.5,28.05,138.41666666666666,486.66666666666674,16.710644257703077,43.61071428571428,30.6,37.8,122.0,35.85666666666667,19.11346153846154,39.61818181818182,52.2,324.5,401.0,36.15,38.45,22.600000000000005,26.0,260.5,297.0,43.65652173913044,297.3181818181818,41.32714776632303,24.624619289340107,102.85416666666669,40.984375,20.815000000000005,20.62941176470588,22.55,150.0,18.60772471910112,48.35,74.08,105.16666666666669,91.72222222222223,75.9,207.0,48.684615384615384,29.1,81.0,97.57272727272726,64.69090909090909,39.7,16.45,37.71666666666667,12.1,19.55,15.4,404.5,36.35,9.81,8.33,9.44,16.35,10.372772277227725,48.3,107.55208333333331,114.0,91.9,54.2,22.76293103448276,332.65714285714284,291.5806451612903,99.0,88.3888888888889,9.58,40.05,35.1,80.09999999999998,390.54567307692315,68.7,103.04545454545456,30.8,85.4,10.0,71.04571428571428,89.0,112.0,84.0,510.0,467.83333333333326,633.0,433.0,225.63636363636363,210.0,280.0,133.0,121.5,90.1,151.0,45.02857142857143,121.5,108.0,30.2,33.9,26.649999999999995,64.7,93.3,74.1,94.0,25.35,24.25,51.1,337.5,38.71777108433735,14.895811518324606,137.0,38.83888888888889,93.52222222222224,20.8,49.85,227.25,85.5,270.5,61.19583333333333,201.5,76.1,12.55,104.5,296.25,315.5,23.1,16.4,30.0,16.65,49.79999999999999,53.2,9.777560975609754,18.65,13.75,23.55,13.5,9.446,20.251923076923074,19.253333333333334,277.0,4411.25,106.5,12.464285714285715,71.7,68.9,16.5,110.0,36.9
72.5,15.4875,56.03846153846154,30.25,294.625,120.5,28.05,138.5,489.5,16.700000000000006,43.56249999999999,30.6,37.775,122.0,35.904545454545456,19.063541666666666,39.55,52.2,324.875,400.75,36.15,38.45,22.6,26.0,260.5,297.75,43.70785714285713,297.84615384615387,41.442629482071716,24.65,102.77777777777777,41.0,20.85,20.6,22.600000000000005,150.3,18.761668757841907,48.34090909090909,73.85000000000002,105.0,91.73157894736843,75.9,206.40243902439025,48.81685714285714,29.15,81.0,98.45,64.6846153846154,39.66818181818182,16.466666666666665,37.85,12.051428571428573,19.55,15.4,404.5,36.35,9.81,8.34,9.44,16.35,10.4,48.3,107.5,114.0,92.0,54.2,22.702272727272724,330.8518518518518,292.975,98.9,88.50666666666666,9.58,40.05,35.1,80.11250000000003,393.540404040404,68.76923076923077,102.8,30.8,85.40000000000002,9.994479166666666,71.86722408026756,89.0,112.1,84.2,510.0,467.5,625.0,432.33333333333326,225.64634146341461,210.0,280.0,133.0,121.5,90.1,151.0,44.984375,121.5,108.0,30.2,33.90624999999999,26.65,64.7,93.23333333333332,74.0,94.0,25.35,24.25,51.2,337.5,38.811764705882354,14.9,137.0,38.85,93.48376068376068,20.8,49.85,227.44444444444446,85.5,270.5,61.175,201.5,76.26532258064516,12.548717948717949,104.5,296.5,315.59375,23.15,16.45,30.0,16.65,49.84814814814815,53.1962962962963,9.76786610878661,18.65,13.75,23.5,13.507894736842106,9.438852459016395,20.275,19.3,277.6666666666667,4413.0,106.5,12.47,71.7,68.8378947368421,16.5,110.0,36.9
72.5,15.502861952861956,56.20000000000001,30.25,294.7368421052632,120.5,28.025,138.50819672131146,493.0,16.706666666666667,43.6,30.6,37.8,122.0,35.9,19.03586956521739,39.61818181818182,52.2,324.75,401.5,36.0,38.45,22.600000000000005,26.0,260.5,297.0,43.73214285714285,298.5,41.40000000000001,24.679693486590036,102.703125,40.99418604651163,20.88125,20.633333333333333,22.59166666666667,150.52941176470586,18.872089761570827,48.46111111111111,74.0,105.25,91.77647058823528,75.9,205.84,48.446097560975616,29.100000000000005,81.0,98.28000000000002,64.79166666666666,39.7,16.465384615384615,37.87954545454546,12.1,19.55,15.4,404.5,36.35,9.81,8.33,9.44,16.35,10.392857142857142,48.3,107.54347826086956,114.0,92.06666666666666,54.2,22.7,332.7448979591837,292.6293103448276,99.3,88.82758620689656,9.59,40.05,35.1,80.1,391.5882352941177,68.8,102.5,30.8,85.5,9.950047846889953,72.00233766233765,89.1,112.0,84.0,510.0,467.75,622.3333333333334,432.0,224.1,210.0,280.0,133.0,121.5,90.1,151.0,44.97692307692307,121.5,108.0,30.3,33.9,26.7,64.77499999999999,93.3,74.1,94.0,25.35,24.25,51.1,337.5,38.8141592920354,14.855882352941176,137.25,38.85,93.38436482084693,20.8,49.85,227.35714285714286,85.46666666666665,269.0,61.2,201.5,76.76585365853656,12.501515151515152,104.5,298.44827586206895,316.8333333333333,23.1,16.45,30.0,16.65,49.857758620689665,53.22142857142857,9.756486486486489,18.65,13.75,23.54,13.50294117647059,9.435555555555556,20.298780487804876,19.25,276.3333333333333,4417.5,106.5,12.5,71.7,68.6,16.5,110.0,37.0
72.5,15.5,56.2,30.2,295.51785714285717,121.4,28.035714285714285,138.73255813953492,489.5,16.69967741935484,43.6,30.6,37.775,122.0,35.86250000000001,19.12941176470588,39.624193548387105,52.2,325.0,401.25,35.96250000000001,38.5,22.55,26.0,260.5,297.75,43.747087378640785,298.9074074074074,41.31781609195402,24.675252525252525,103.0,40.99565217391304,20.85,20.627777777777773,22.5875,151.0,18.88958031837916,48.55,74.03333333333333,105.5,91.88260869565218,75.9,205.5,48.262628865979394,29.1,81.0,98.5,64.68736842105264,39.66818181818182,16.45,37.89,12.080769230769231,19.55,15.4,404.5,36.35,9.81,8.34,9.44,16.4,10.35,48.39583333333334,107.53773584905659,114.0,92.0,54.3,22.715625,332.7,291.9404761904762,99.2,88.57631578947367,9.58,40.05,35.1,80.11250000000003,389.6836734693877,68.9,102.5,30.8,85.5,9.942260273972602,71.74449152542374,89.0,112.5,84.2,510.0,467.5,624.5,432.33333333333326,224.25,210.0,280.0,133.0,121.5,90.1,151.0,44.80769230769231,121.5,108.0,30.2,33.90624999999999,26.65,64.78333333333333,93.23333333333332,74.1,94.0,25.35,24.26,51.0,337.5,38.8,14.9,137.5,38.9,93.31486486486489,20.8,49.85,227.35714285714286,85.4,270.5,61.2,201.5,76.79154929577466,12.5,104.5,298.88461538461536,316.5,23.15,16.45,30.0265625,16.65,49.88181818181818,53.3,9.760666666666667,18.683333333333334,13.75,23.55,13.525,9.430581395348836,20.27857142857143,19.3,277.6666666666667,4413.0,106.5,12.458333333333336,71.7,68.55199999999999,16.5,110.5,37.0
72.5,15.5,56.2,30.25,295.75,121.5,27.99230769230769,138.4375,492.38888888888886,16.61063829787234,43.6,30.6,37.8,122.0,35.8,19.141666666666666,39.54444444444445,52.2,325.14285714285717,399.625,36.0,38.45,22.6,26.0,260.5,297.0,43.7890625,300.0,41.20175438596491,24.673109243697482,103.05882352941177,40.916,20.816666666666666,20.61071428571429,22.6,151.16666666666666,18.89525222551929,48.60625,74.1,105.25,92.06551724137933,75.9,205.75,48.510576923076925,29.05,81.02000000000002,98.76153846153845,64.30377358490567,39.7,16.45,37.95,12.051282051282053,19.55,15.4,404.5,36.35,9.81,8.335454545454546,9.44,16.4,10.400000000000002,48.3,108.0,113.5,92.0,54.205479452054796,22.725,331.6111111111111,290.8030303030303,98.86,88.36875,9.59,40.05,35.1,80.08181818181819,390.1621621621622,68.70476190476191,102.08333333333331,30.8,85.53333333333333,9.936944444444443,71.26271186440678,89.05,112.83333333333331,84.35,510.0,468.5,622.3333333333334,432.0,224.87647058823532,210.0,280.0,133.0,121.5,90.1,151.0,44.85,121.5,108.0,30.25,33.9,26.65,64.77499999999999,93.21428571428572,74.1,94.0,25.35,24.25,51.03333333333333,337.5,38.84013157894736,14.850495049504952,137.25,38.9,93.341755888651,20.8,49.85,227.46666666666667,85.40000000000002,269.5,61.2,201.5,76.58260869565217,12.55,104.5,298.5,316.9444444444445,23.1,16.4,30.05208333333333,16.65,49.9,53.3,9.766666666666666,18.65,13.75,23.5375,13.505,9.438225806451612,20.3,19.25714285714286,276.3333333333333,4417.5,106.5,12.486263736263735,71.72500000000002,68.55,16.5,110.0,36.9375
72.5,15.546511627906975,56.2,30.2,294.7261904761905,120.09375,28.035714285714285,138.5,489.5,16.603703703703705,43.6,30.6,37.775,122.0,35.86250000000001,19.14,39.5625,52.2,325.9,401.25,36.0,38.5,22.55,26.0,260.5,297.1666666666667,43.89779411764707,300.58620689655174,41.25098039215687,24.7,102.98076923076924,40.81428571428571,20.796527777777776,20.6,22.55909090909091,151.5,18.849214659685867,48.7875,74.25999999999998,105.0,92.5,75.9,206.03125,48.74,29.006666666666664,81.0,99.375,64.3,39.69000000000001,16.45,37.96250000000001,12.084375,19.550000000000004,15.4,404.5,36.35,9.8,8.332307692307692,9.44,16.45,10.38076923076923,48.39583333333334,108.03225806451613,114.0,92.0,54.116107382550325,22.7,332.0,290.325,99.5,88.38666666666668,9.59,40.05,35.15,80.1,391.6324786324786,68.33124999999998,102.0,30.8,85.77142857142857,9.95,71.04649122807018,88.95,113.0,84.4,510.0,468.5,624.5,431.0,225.8102189781022,210.0,280.0,133.0,121.0,90.1,151.0,44.8,121.5,108.0,30.350000000000005,33.90624999999999,26.7,64.71666666666667,93.1,74.1,94.0,25.35,24.25,51.0,337.5,38.81403508771929,14.825,137.5,38.9,93.42227074235808,20.8,49.85,227.1875,85.5,269.375,61.2,201.5,76.5025,12.545652173913044,104.5,297.9,317.1818181818182,23.15,16.4,30.1,16.65,49.9,53.379310344827594,9.76481818181818,18.65,13.75,23.55,13.504545454545456,9.4475,20.3,19.25,277.6666666666667,4413.0,106.5,12.495454545454544,71.7,68.45753424657535,16.5,110.5,37.0
72.5,15.522340425531914,56.20000000000001,30.2,292.88095238095235,121.5,27.95,138.45,492.38888888888886,16.65,43.6,30.6,37.8,122.0,35.8,19.15,39.59375,52.2,326.1923076923077,399.25,36.0,38.45,22.55,26.0,260.5,297.0,44.00462962962962,300.3076923076923,41.33260869565217,24.7,103.0,40.8,20.816666666666666,20.6,22.58416666666667,152.0,18.80434782608696,48.66,74.41111111111111,105.25,92.62272727272726,75.9,206.4642857142857,48.78490566037736,28.88888888888889,81.0,99.6,64.38333333333333,39.7,16.448148148148146,38.107142857142854,12.06,19.55,15.4,404.5,36.35,9.81,8.335454545454546,9.44,16.45,10.368604651162789,48.3,108.37333333333332,113.5,92.2,53.859842519685046,22.72,332.0416666666667,290.0,99.5,88.49047619047619,9.59,40.05,35.1,80.1217391304348,389.03333333333336,68.6,102.25,30.8,85.5625,9.95878787878788,70.66724137931034,88.8,113.0,84.35,510.0,469.0,622.3333333333334,432.0,226.0068493150685,210.0,280.0,133.0,121.0,90.1,151.0,44.83333333333334,121.0,108.0,30.25,33.9,26.7,64.7,93.21428571428572,74.1,94.0,25.35,24.3,51.03333333333333,337.5,38.798,14.870833333333332,137.25,38.9,93.43703703703704,20.80161290322581,49.85,227.33333333333331,85.50555555555555,269.5,61.28333333333333,201.5,76.48947368421052,12.507627118644068,104.75,296.875,317.8333333333333,23.1,16.400000000000002,30.05,16.65,49.89999999999999,53.335,9.74899456521739,18.65,13.75,23.56,13.508536585365857,9.444545454545453,20.285185185185192,19.25,276.3333333333333,4410.0,106.5,12.454320987654322,71.72500000000002,68.23846153846154,16.5,110.0,36.9375
