1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
72.5,15.25,57.9,31.15,294.0,125.5,28.0,146.0,510.0,17.9,48.35,30.8,37.65,125.0,34.85,19.15,38.2,52.5,317.0,394.5,36.45,38.15,22.9,25.5,265.0,276.0,44.0,340.0,43.2,24.9,98.8,40.35,21.45,20.55,23.8,161.5,19.2,56.8,75.2,103.0,103.5,75.3,203.0,47.3,29.5,81.7,114.5,72.7,41.65,16.3,35.9,12.05,19.9,15.75,417.0,36.95,9.88,8.35,9.47,16.5,10.55,48.0,103.5,113.5,97.0,56.3,23.0,297.5,277.5,98.5,87.5,9.69,39.1,36.5,81.4,440.0,68.4,103.5,30.9,84.0,10.2,70.3,88.2,114.5,84.1,516,453.0,640.0,394.0,219.5,205.0,292.0,134.0,129.0,91.0,157.0,44.8,120.0,105.5,30.4,34.5,26.8,65.0,94.9,75.9,98.2,25.8,24.2,51.3,340.0,39.65,14.6,137.0,37.85,93.0,21.05,49.75,226.5,85.0,273.0,62.1,211.0,80.7,12.35,105.5,293.0,329.5,23.4,16.4,29.75,16.6,50.9,54.4,10.2,18.8,13.75,23.6,13.7,9.59,20.3,19.3,277.5,4210.0,107.0,12.4,72.4,72.5,16.45,114.0,38.4
72.5,15.275,57.9,31.15,294.0,125.5,28.0,146.0,510.0,17.95,48.328571428571436,30.8,37.65,125.0,34.85,19.15,38.34166666666667,52.5,317.5,394.5,36.45,38.15,22.85,25.5,265.0,276.0,44.078571428571436,339.2857142857143,43.335714285714296,24.87272727272727,98.76428571428572,40.4,21.4,20.6,23.76602564102564,161.5,19.159259259259255,56.525714285714294,75.29999999999998,103.0,103.5,75.3,203.0,47.363725490196074,29.5,81.7,114.625,72.6625,41.65,16.295,35.9,12.05,19.95,15.7,417.0,36.95,9.88,8.38,9.47,16.5,10.55,48.0,103.5625,113.5,96.825,56.30833333333334,23.05,298.0,277.8333333333333,98.40000000000002,87.5375,9.69,39.1,36.5,81.4,441.03571428571433,68.4,103.5,30.9,84.0,10.2,70.3,88.8,114.35294117647058,84.1,516,453.0,640.0,394.0,219.0,205.0,292.0,134.0,129.0,91.0,157.0,44.8,120.0,105.5,30.4,34.55,26.8,65.0,94.9,75.87307692307692,98.2,25.8,24.2,51.3,340.0,39.65,14.560946745562127,137.0,37.84285714285715,92.98983050847455,21.05,49.75,226.0,84.97647058823529,273.0,62.077777777777776,211.0,80.8,12.35,105.5,293.27777777777777,329.6666666666667,23.4,16.4,29.7,16.6,50.89523809523809,54.38571428571429,10.2,18.85,13.75,23.649999999999995,13.7,9.59,20.3,19.3,277.5,4210.0,107.0,12.4,72.4,72.4,16.45,114.5,38.4
72.6,15.3,57.994444444444454,31.15,293.7857142857143,125.5,28.0,146.0,510.0,17.95,48.43461538461539,30.8,37.65,125.0,34.85,19.18846153846154,38.295,52.5,318.375,395.0,36.6,38.15,22.896875,25.5,265.0,276.5,44.094871794871786,338.04545454545456,43.303535353535345,24.838848920863317,98.72222222222223,40.35,21.399999999999995,20.6,23.8,161.44444444444446,19.15,56.47111111111111,75.3,103.5,103.02678571428572,75.3,203.17647058823533,47.44247311827957,29.5,81.7,114.5,72.6,41.65,16.3,35.825,12.0975,19.9,15.7,413.5,36.95,9.88,8.38,9.47,16.5,10.562450592885378,48.0,103.98235294117649,113.5,96.725,56.40000000000001,23.05,296.6794871794872,278.5,98.4,87.44230769230771,9.69,39.1,36.5,81.4,443.5112359550562,68.5,104.0,30.9,84.05777777777777,10.201162790697676,70.52272727272727,88.2,114.44871794871794,84.1,516,453.0,640.0,393.5,219.2741935483871,205.0,294.0,134.0,129.0,91.0,157.0,44.8,120.0,105.5,30.4,34.5,26.8,65.0,94.9,75.9,98.3,25.85,24.2,51.3,340.0,39.65,14.6,137.0,37.82162162162162,93.0,21.05,49.75,226.0,85.0,273.0,61.94166666666666,211.0,80.85714285714288,12.35,105.5,294.58870967741933,329.77272727272725,23.4,16.4,29.72631578947368,16.6,50.9206896551724,54.434693877551034,10.25,18.8,13.75,23.6,13.7,9.59,20.3,19.3,277.5,4210.0,107.0,12.4,72.4,72.4,16.45,114.0,38.39999999999999
72.5,15.3,57.9,31.15,293.0,125.5,28.0,145.6315789473684,510.0,17.983823529411765,48.45,30.8,37.65,125.0,34.85,19.261904761904766,38.18571428571428,52.5,318.6666666666667,394.5,36.45,38.15,22.9,25.5,265.0,276.3333333333333,44.278222222222226,338.5,43.38499999999999,24.84774436090225,98.5125,40.45,21.412500000000005,20.590625000000006,23.773214285714282,161.07894736842104,19.15,56.242857142857154,75.46170212765956,103.5,102.23076923076924,75.3,203.8076923076923,47.6021897810219,29.5,81.7,114.5238095238095,72.5375,41.65,16.35,35.80000000000001,12.05,19.95,15.699999999999998,413.0,36.95,9.88,8.38,9.47,16.5,10.587474332648867,48.0,103.97177419354837,114.5,96.5,56.3,23.1,295.468085106383,279.0,98.44285714285715,87.32499999999997,9.69,39.2,36.55,81.38571428571429,444.06936416184965,68.5,104.0,30.9,84.16666666666667,10.2,70.63333333333333,88.2,114.5,84.1,516,453.0,640.0,394.0,220.009900990099,205.0,292.0,134.0,129.0,91.0,157.0,44.8,119.71428571428572,105.0,30.4,34.55,26.8,65.0,94.9,75.9,98.29999999999998,25.8,24.2,51.3,340.0,39.7,14.6,137.5,37.8623287671233,92.87441860465117,21.05,49.75,225.91666666666663,85.0,273.0,61.75,211.5,80.91640625000002,12.35,105.5,293.4705882352941,330.515625,23.4,16.4,29.72,16.6,50.915,54.41304347826087,10.25,18.85,13.75,23.65,13.7,9.59,20.3,19.3,277.5,4201.666666666667,107.0,12.405357142857143,72.41052631578948,72.4,16.45,114.5,38.4
72.6,15.3,57.994444444444454,31.15,292.5,125.5,28.0,145.22,508.0,18.0,48.45,30.8,37.65,125.0,34.85,19.356666666666673,38.15,52.5,319.0,394.0,36.6,38.15,22.85,25.5,265.0,276.5,44.490647482014396,339.4375,43.311111111111096,24.850000000000005,98.37142857142857,40.35,21.4,20.61875,23.8,161.0,19.15,55.95,75.48214285714286,103.5,102.0,75.3,204.03125,47.60374149659864,29.5,81.6,114.75,72.58095238095238,41.65,16.311111111111117,35.825,12.05,19.95,15.7,413.5,36.90624999999999,9.88,8.38,9.47,16.5,10.575284090909092,48.0,104.0,113.5,96.2,56.15975609756098,23.05,296.5,278.5,98.26153846153845,87.19999999999997,9.68,39.1,36.55,81.3,442.4461538461537,68.48333333333333,103.8,30.9,84.2,10.199999999999998,70.6,88.2,114.20370370370372,84.1,516,453.0,640.0,393.5,220.5,205.0,294.5,134.0,129.0,91.0,157.0,44.8,120.0,105.5,30.4,34.5,26.85,65.0,94.9,75.9,98.29999999999998,25.85,24.25,51.4,340.0,39.65,14.6,137.5,37.8425,92.83693693693695,21.05,49.75,225.6829268292683,85.15283018867923,273.5,61.8,212.0,81.068,12.4,105.5,293.375,330.60784313725486,23.4,16.4,29.7,16.6,50.79999999999999,54.4,10.205555555555554,18.8,13.75,23.6,13.7,9.59,20.3,19.3,277.5,4199.0,107.0,12.45,72.4,72.3941176470588,16.45,114.0,38.36
72.5,15.311690647482012,57.9,31.15,293.0,125.5,28.0,145.0,508.0,18.0,48.35,30.8,37.65,125.0,34.95,19.420796460176998,38.2,52.5,319.32142857142856,394.0,36.54,38.15,22.850000000000005,25.5,265.0,276.3333333333333,44.59392156862745,340.95238095238096,43.38346456692913,24.89,98.2,40.45,21.4,20.6484375,23.8,161.5,19.15,55.914,75.4,103.5,101.88235294117645,75.3,203.86111111111111,47.3877990430622,29.5,81.7,115.0,72.55,41.65,16.304545454545455,35.8,12.05,19.95,15.7,413.0,36.95,9.88,8.39,9.47,16.5,10.5938202247191,48.05,104.0,114.5,96.5,55.965625,23.04615384615385,296.375,277.93333333333334,97.75,87.2,9.682307692307694,39.2,36.55,81.125,442.56707317073165,68.5,104.0,30.9,84.27674418604651,10.188372093023254,70.55,88.4,114.0,84.4,516,453.0,640.0,394.0,220.5,205.0,294.5,134.0,128.4736842105263,91.0,158.0,44.8,119.71428571428572,105.0,30.4,34.55,26.9,64.95,94.9,75.9,98.4,25.8,24.25,51.4,340.0,39.7,14.6,137.625,37.85,92.81754385964912,21.0,49.75,225.6,85.30175438596491,273.3,61.76000000000001,211.83333333333331,81.07727272727273,12.38,105.5,293.5,331.0,23.4,16.4,29.7125,16.65,50.75,54.33636363636363,10.2,18.8,13.75,23.65,13.7,9.59,20.3,19.266666666666666,277.5,4195.0,107.0,12.405357142857143,72.40588235294119,72.39999999999998,16.45,114.5,38.4
72.6,15.34875,57.994444444444454,31.15,291.8333333333333,125.5,28.0,145.12,508.0,17.97529411764706,48.35,30.75,37.65,125.0,34.9,19.42758620689655,38.15,52.5,319.3333333333333,394.0,36.7,38.15,22.902586206896554,25.5,265.0,276.5,44.53398576512456,340.72727272727275,43.446551724137926,24.899999999999995,98.28571428571428,40.35,21.35185185185185,20.657692307692308,23.794444444444448,162.0,19.163888888888884,55.993,75.4,103.5,101.5,75.3,203.35483870967738,47.29166666666666,29.525,81.6,115.31578947368419,72.56842105263158,41.7,16.35,35.8,12.05,19.95,15.7,413.5,36.90624999999999,9.88,8.38,9.47,16.5,10.574223602484473,48.05,103.8048780487805,113.5,96.2,55.62000000000001,23.04666666666667,295.7659574468085,277.1666666666667,97.73333333333332,87.10833333333332,9.69631578947368,39.2,36.55,80.94285714285714,443.8205128205129,68.475,103.5,30.85,84.37727272727273,10.2,70.53999999999998,88.2,114.125,84.1,516,453.0,640.0,394.0,220.5,205.0,295.1666666666667,134.0,129.0,91.0,157.0,44.8,120.0,105.5,30.4,34.5,26.85,65.0,94.9,75.9,98.29999999999998,25.85,24.21578947368421,51.33333333333334,340.0,39.75,14.599999999999998,138.0,37.85,92.80333333333334,21.05,49.75,225.6,85.446,273.5,61.8,212.0,81.05035460992906,12.35,105.16666666666669,293.5,331.8333333333333,23.4,16.4,29.7,16.6,50.825,54.31132075471699,10.248936170212763,18.81875,13.75,23.65,13.7,9.59,20.303571428571427,19.3,277.5,4195.0,107.0,12.423076923076925,72.4,72.4,16.45,114.0,38.35
72.5,15.341071428571428,57.9,31.15,291.5,125.5,28.100000000000005,146.0,508.0,17.90686274509804,48.26818181818182,30.8,37.65,125.0,34.95,19.40973451327433,38.15,52.5,319.0,394.0,36.75,38.15,22.850000000000005,25.5,265.0,276.75,44.5558536585366,341.4166666666667,43.45,24.8975,98.5,40.45,21.350000000000005,20.593209876543213,23.77608695652174,162.52380952380952,19.156382978723407,56.016393442622956,75.3722222222222,103.25,101.5,75.3,202.38333333333333,47.38888888888889,29.5,81.60000000000002,115.4,72.51666666666667,41.65,16.349999999999998,35.8,12.1,19.95,15.7,413.0,36.95,9.88,8.39,9.47,16.5,10.58095238095238,48.05,103.59444444444445,115.0,96.5,55.68965517241379,23.011111111111113,294.6197183098592,277.0,98.3,86.97179487179486,9.706666666666663,39.2,36.7,80.76,445.5986842105263,68.45,103.75,30.9,84.4,10.188372093023254,70.60000000000002,88.5,114.0,84.4,516,453.0,640.0,394.0,221.24074074074073,205.0,295.2,134.0,128.4736842105263,91.0,158.0,44.8,119.71428571428572,105.0,30.5,34.55,26.85,64.95,94.9,75.8,98.4,25.8,24.25,51.35,340.0,39.7,14.6,137.625,37.86407766990292,92.80709677419355,21.05,49.75,225.58333333333331,85.51578947368422,273.0,61.70384615384616,211.83333333333331,80.90547945205479,12.35,105.5,294.0,332.0757575757576,23.4,16.4,29.7125,16.65,50.75,54.313675213675204,10.224999999999998,18.8,13.75,23.65,13.7,9.59,20.28575129533679,19.3,277.5,4193.75,107.0,12.405357142857143,72.46666666666667,72.4,16.45,114.5,38.4
72.6,15.315151515151515,57.9,31.15,291.5,125.5,28.1,145.22222222222226,508.0,17.95,48.0,30.85,37.65,125.0,34.9,19.397368421052636,38.2,52.5,318.625,394.0,36.805555555555564,38.15,22.949056603773585,25.5,265.0,276.5,44.59719626168224,341.03333333333336,43.44047619047621,24.896341463414632,98.52,40.5,21.35185185185185,20.6,23.778,162.84615384615384,19.169090909090905,56.18787878787879,75.27142857142857,103.5,101.58928571428572,75.3,202.90625,47.33819444444444,29.525,81.58333333333333,115.5,72.53333333333333,41.7,16.304761904761904,35.75,12.085714285714285,19.95,15.693333333333333,413.5,36.90624999999999,9.88,8.38,9.47,16.5,10.55041806020067,48.05,102.83482142857143,115.0,96.2,55.709090909090904,23.031250000000004,294.5,277.7142857142857,97.9846153846154,86.376,9.69631578947368,39.2,36.55,80.8,446.72881355932196,68.43076923076923,104.0,30.85,84.32600000000002,10.2,70.6,88.47777777777776,113.82258064516131,84.1,516,453.0,640.0,395.0,221.4216417910448,205.0,295.0,134.0,129.0,91.0,157.0,44.8,120.0,105.5,30.4,34.5,26.9,65.1,94.9,75.8,98.3,25.85,24.23333333333333,51.3,340.0,39.75,14.580303030303028,138.0,37.87000000000001,92.8,21.05,49.75,225.5,85.56808510638298,273.5,61.7,211.5,80.74426229508197,12.37142857142857,105.5,293.75,332.4411764705883,23.4,16.4,29.7,16.6,50.88823529411764,54.2576923076923,10.223809523809523,18.81875,13.75,23.65,13.7,9.590277777777779,20.264,19.3,277.5,4188.0,107.0,12.4,72.42500000000003,72.4,16.45,114.0,38.425
