1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.7,14.4,64.1,30.8,365.0,136.0,28.65,143.0,433.0,14.6,41.7,182.5,31.0,39.7,119.0,34.5,16.3,49.3,52.1,288.0,399.5,27.7,32.55,43.5,26.35,27.2,259.0,375.5,36.8,218.0,50.0,26.75,92.3,36.5,22.45,16.15,57.5,24.05,103.0,12.8,39.5,65.6,108.0,139.0,74.7,226.0,40.95,30.85,89.5,67.8,43.1,19.2,35.6,12.5,18.8,15.55,335.0,32.05,9.63,8.34,9.5,15.3,9.41,47.05,116.0,102.0,78.5,24.85,410.0,105.0,112.0,10.25,39.5,36.5,66.1,105.0,35.75,77.3,12.8,71.7,90.1,122.5,92.6,537.0,452.5,669.0,415.0,321.0,28.6,223.5,315.5,14.0,144.5,135.0,89.3,148.0,48.5,134.5,106.5,28.85,33.9,27.3,65.1,93.9,76.9,93.7,25.0,24.85,61.3,362.0,43.7,16.0,161.5,36.95,109.0,21.8,47.5,221.0,93.0,254.0,71.4,216.5,79.0,12.6,103.5,292.0,321.5,25.2,16.45,29.55,16.6,46.95,48.2,9.42,18.3,13.35,23.7,13.25,9.14,19.35,19.5,250.5,5870.0,107.5,14.7,71.9,85.3,15.75,105.0,39.5
75.7,14.4,64.23333333333333,30.8,365.5,136.0,28.65,143.0,433.5,14.608333333333334,41.7,182.5,31.0,39.7,119.0,34.5,16.3,49.3,52.1,287.7857142857143,399.5,27.7,32.55,43.5,26.35,27.2,259.0,375.5,36.75,218.0,50.144483985765135,26.763898916967513,92.4875,36.5,22.5,16.104166666666668,57.55333333333334,24.05,103.0,12.699999999999998,39.5,65.6,108.0,139.0,74.7,225.5909090909091,41.11176470588235,30.86538461538462,89.5,67.7,43.1,19.25,35.6,12.5,18.841666666666665,15.553448275862069,335.0,32.05,9.63,8.34,9.5,15.3,9.410000000000002,47.05,116.0,102.0,78.2,24.85,413.18571428571437,105.16666666666669,112.0,10.25,39.5,36.55,66.2,104.5,35.75,77.4,12.806140350877195,71.88571428571429,90.09999999999998,122.5,92.6,537.0,452.5,667.0,415.0,321.8333333333333,28.6,223.5,315.5,14.0,144.5,135.4090909090909,89.3,148.0,48.55,134.5,106.5,28.9,33.85,27.45,65.05,93.91428571428571,76.89999999999998,93.68888888888891,25.0,24.8,61.2,362.0,43.75,15.992424242424242,162.0,36.96470588235295,108.80935251798563,21.820833333333336,47.5,221.0,92.86875,254.0,71.42592592592592,216.5,78.95738636363636,12.576923076923077,103.5,292.35294117647067,321.6923076923077,25.2,16.45,29.55,16.6,46.95,48.2,9.423529411764703,18.3,13.35,23.7,13.296927374301676,9.14,19.353389830508476,19.5,250.0,5840.0,107.38888888888887,14.703027343749998,71.9,85.39117647058823,15.75,105.0,39.5
75.5,14.4,64.56969696969698,30.8,364.2,136.0,28.65,143.0,433.75,14.6,41.7,182.5,31.0,39.75,119.0,34.5,16.3,49.3,52.1,288.0238095238095,399.0,27.7,32.6,43.5,26.35,27.2,259.0,375.5,36.7025,218.0,49.985306122448975,26.816906474820147,92.58095238095238,36.5,22.464375,16.15,57.79375,24.05,103.35,12.671052631578947,39.6,65.7,108.0,139.0,74.7,225.53846153846158,41.37662807525326,30.893478260869564,88.59999999999998,67.72083333333333,43.1,19.236363636363638,35.775,12.5,18.87941176470588,15.54722222222222,335.0,32.05,9.63,8.34,9.5,15.366666666666667,9.403571428571428,47.2,116.5,102.0,78.5,24.89785714285714,409.0265957446808,105.2,112.5,10.254545454545452,39.50454545454546,36.57833333333333,66.1,105.0,35.75,77.37358490566037,12.842857142857142,71.87333333333333,90.1,122.53333333333332,92.51666666666668,537.0,452.5,666.0,415.0,322.5,28.6,223.5,315.5,14.0,144.0909090909091,135.8,89.3,148.0,48.5,135.0,106.5,28.9,33.9,27.45,65.0,94.0,76.88749999999997,93.7,25.0,24.789560439560443,61.204761904761895,362.0,43.7,15.991666666666667,162.0,36.95,108.56972111553786,21.803030303030308,47.5,220.85714285714286,92.6,253.6341463414634,71.29591836734693,216.5,78.9037037037037,12.55225988700565,104.0,292.77777777777777,320.9469696969697,25.25,16.5,29.52222222222223,16.6,46.925,48.15,9.42,18.3,13.30701754385965,23.7,13.25,9.14,19.36578947368421,19.508333333333333,249.91666666666663,5855.0,107.5,14.70775,71.88,85.29999999999998,15.75,105.0,39.5
75.7,14.400967741935485,64.61388888888888,30.8,363.9285714285714,136.0,28.65,143.0,434.875,14.617567567567567,41.7,182.5,31.0,39.75,119.0,34.5,16.3,49.31875,52.1,288.1818181818182,399.0,27.7,32.559999999999995,43.5,26.35,27.2,259.0,375.5,36.7,218.0,49.91542857142856,26.820934959349593,92.81153846153845,36.47608695652174,22.40238095238095,16.1,57.9,24.05,103.375,12.655882352941177,39.5,65.7,107.66666666666669,139.5,74.7,226.4,41.280753480753475,30.88636363636363,89.5,67.6625,43.1,19.190291262135922,35.6,12.480769230769232,18.841666666666665,15.5,335.5,32.05,9.62,8.339310344827586,9.497272727272726,15.341666666666667,9.394134948096887,47.25,116.0,101.875,78.5,24.916532258064517,406.8689759036145,105.29166666666669,112.5,10.3,39.461111111111116,36.61078431372549,66.2,104.5,35.75,77.37352941176471,12.824793388429756,71.9,90.3,123.0,92.2,537.0,452.5,667.0,415.0,322.19642857142856,28.6,223.5,314.5,14.0,144.33333333333334,136.0,89.3,148.0,48.55,134.83333333333334,106.5,28.9,33.9,27.45,64.95058823529412,94.0,76.84,93.7,25.0,24.75,61.2,363.0,43.75,15.95,162.0,36.95,108.5,21.8,47.5,220.8125,92.58888888888887,253.0,71.06551724137931,216.5,78.54652173913044,12.565168539325846,103.5,292.3870967741936,320.0,25.2,16.5,29.55333333333333,16.6,46.9004424778761,48.11,9.421739130434784,18.3,13.35,23.7,13.3,9.14,19.35,19.55,250.0,5840.0,107.38888888888887,14.7,71.76785714285714,85.3,15.75,105.0,39.5
75.5,14.390688775510206,64.5,30.8,365.0,136.0,28.65,142.5,433.75,14.6,41.7,182.5,31.0,39.75,119.0,34.5,16.3,49.332142857142856,52.1,287.96774193548384,399.0,27.7,32.6,43.5,26.35,27.2,259.0,375.5,36.63,218.0,49.82654867256638,26.709689213893967,92.78846153846152,36.39545454545455,22.322784810126585,16.15,57.89130434782608,24.050000000000004,103.1875,12.69,39.6,65.72500000000001,108.0,139.0,74.7,226.0,41.05758853288364,30.942857142857143,88.59999999999998,67.75833333333333,43.1,19.17903225806452,35.6375,12.5,18.85,15.54722222222222,335.0,32.05,9.63,8.33,9.5,15.366666666666667,9.38119429590018,47.25,116.5,102.0,78.5,24.95352112676057,409.97560975609764,105.49404761904762,112.48130841121497,10.3,39.45,36.61304347826086,66.25625,104.76923076923076,35.75,77.49622641509434,12.803365384615386,71.9,90.06111111111109,122.5,92.51666666666668,537.0,452.5,666.0,416.0,320.88297872340434,28.6,223.5,314.5,14.0,144.0,135.9,89.3,148.0,48.5,134.5,106.5,28.9,33.9,27.425,64.75555555555555,94.0,76.8,93.625,24.95,24.75,61.204761904761895,362.0,43.76666666666666,15.931595092024539,162.0,36.96040268456375,108.5,21.8,47.5,220.7142857142857,92.53125,253.0,70.84901960784312,216.5,78.38265895953758,12.559022556390977,103.67857142857143,292.0,320.0,25.25,16.5,29.550000000000004,16.6,46.91379310344828,48.12,9.428333333333333,18.3,13.35,23.7,13.25,9.147142857142855,19.35571428571429,19.508333333333333,249.91666666666663,5855.0,107.5,14.700727272727272,71.7,85.19999999999997,15.741666666666667,105.0,39.55
75.7,14.4,64.4,30.8,364.0,136.0,28.65,143.0,434.875,14.6,41.7,182.0,31.0,39.7,119.0,34.5,16.3,49.30833333333334,52.1,288.0,399.0,27.7,32.65,43.5,26.35,27.2,259.0,375.5,36.57,218.0,49.81363636363636,26.664620535714285,92.78636363636365,36.364285714285714,22.267741935483876,16.15,57.81428571428571,24.05,103.75925925925924,12.7,39.5,65.82499999999999,107.66666666666669,139.0,74.7,226.25,40.953666666666656,30.70472440944882,89.5,67.89166666666667,43.1,19.161206896551718,35.6,12.484210526315787,18.829166666666673,15.479824561403511,335.5,32.1,9.63,8.33,9.48,15.300000000000002,9.380519480519482,47.207142857142856,116.0,102.0,78.1857142857143,24.91747311827957,412.4541984732824,105.5,112.22340425531915,10.259375,39.461111111111116,36.6,66.2,104.875,35.75,77.68382352941178,12.800000000000002,71.88529411764705,89.76129032258066,122.0,92.59999999999998,537.0,452.5,667.0,417.0,320.1666666666667,28.52407407407408,223.5,314.5,14.0,144.33333333333334,135.57142857142858,89.3,148.5,48.55,134.5,106.5,28.9,33.9,27.3,64.74999999999999,94.0578947368421,76.7181818181818,93.7,25.0,24.78333333333333,61.2,363.0,43.78333333333333,15.95,162.0,37.05471698113208,108.5,21.8,47.5,220.78571428571428,92.53636363636365,252.5,70.53707865168539,216.5,78.59349999999998,12.594907407407408,103.5,292.0,318.2439024390244,25.2,16.5,29.549285714285716,16.6,46.90000000000001,48.14999999999999,9.42,18.299611398963734,13.35,23.7,13.276666666666667,9.142000000000001,19.343258426966287,19.55,249.91666666666663,5835.0,107.38888888888887,14.7,71.6,85.16756756756756,15.75,105.0,39.54375
75.525,14.356989247311828,64.1888888888889,30.8,362.4117647058823,136.0,28.65,142.5,435.5,14.6,41.7,182.5,31.0,39.75,119.0,34.5,16.3,49.34285714285714,52.1,287.75,399.0,27.7,32.6,43.5,26.35,27.2,259.0,375.5,36.565,218.0,49.75,26.62155172413793,92.7578947368421,36.45,22.17349397590361,16.139285714285712,57.8,24.1,104.26,12.695535714285715,39.45,65.70526315789475,108.0,139.0,74.7,226.14285714285717,41.17995570321152,30.60131578947368,88.59999999999998,68.06046511627906,43.1,19.19453125,35.74545454545454,12.452941176470587,18.8,15.448529411764708,335.0,32.1,9.63,8.34,9.5,15.366666666666667,9.383215686274509,47.207142857142856,116.5,102.0,78.1,24.887083333333337,412.5,104.5625,112.0,10.25,39.5,36.6,66.3,104.5,35.75,77.7,12.849576988155668,71.8,89.20512820512822,122.5,92.25,537.0,452.5,666.0,416.625,320.0,28.45625,223.5,314.5,14.0,144.0,136.0,89.3,148.0,48.5,134.0,106.5,28.85,33.9,27.425,64.69230769230771,94.2,76.8,93.7,24.95,24.775,61.204761904761895,362.0,43.75,15.904954954954956,162.0,37.10942307692308,108.37863070539422,21.8,47.5,220.91666666666663,92.68333333333332,252.5,70.5089108910891,216.5,78.79581005586591,12.58743842364532,103.67857142857143,292.0,317.7416666666667,25.25,16.5,29.542771084337353,16.6,46.9,48.14999999999999,9.411946902654867,18.25555555555556,13.35,23.7,13.29107142857143,9.14,19.36846153846154,19.5,250.0,5855.0,107.5,14.7,71.6,85.096,15.75,105.0,39.53333333333333
75.4,14.399728260869566,64.08653846153847,30.8,361.6,136.0,28.649999999999995,142.64285714285714,435.25,14.6,41.6,181.75,31.0,39.7,119.0,34.6,16.25,49.31785714285714,52.1,288.0,398.25,27.7,32.65,43.5,26.3,27.2,259.0,375.5,36.59838709677419,217.6,49.67777777777778,26.581578947368428,92.64545454545454,36.37307692307692,22.182631578947372,16.150000000000002,57.81666666666667,24.1,105.23008849557522,12.760077519379847,39.45,65.7,107.66666666666669,138.66666666666666,74.7,226.0,41.29057142857143,30.6,88.6,68.32409638554215,43.1,19.19212962962963,35.6,12.449999999999998,18.8,15.4375,335.5,32.125,9.63,8.33,9.48,15.300000000000002,9.381904761904762,47.08181818181818,116.0,102.0,78.1857142857143,24.920769230769228,413.0,104.25,111.95714285714287,10.259375,39.50909090909091,36.58,66.2,104.5,35.75,77.63653846153846,12.852551020408162,71.73953488372094,89.30000000000003,122.0,92.2,537.0,452.5,667.0,417.0,320.0149253731343,28.46666666666667,223.5,314.1,14.0,144.33333333333334,136.0,89.3,148.5,48.55,134.0,106.5,28.9,33.9,27.35,64.61363636363636,94.2,76.7181818181818,93.7,25.0,24.78333333333333,61.2,363.0,43.78333333333333,15.903448275862068,162.0,37.16078431372549,108.5,21.81,47.5,220.8,92.68,252.5,70.65238095238094,216.25,79.14747474747475,12.598181818181818,103.75,291.4166666666667,318.6640625,25.2,16.5,29.55,16.55,46.90000000000001,48.17,9.4192,18.3,13.35,23.7,13.276666666666667,9.15,19.35625,19.50234375,250.0,5835.0,107.38888888888887,14.7,71.55,85.0625,15.75,105.0,39.54375
75.525,14.407428571428571,64.28333333333333,30.8,361.5,136.0,28.65,142.78571428571428,435.0,14.599999999999998,41.7,182.5,31.0,39.7,119.0,34.583333333333336,16.25,49.30416666666665,52.1,288.5,399.0,27.649999999999995,32.6,43.5,26.3,27.2,259.0,375.5,36.55263157894737,217.5,49.58650793650794,26.631167400881058,92.70000000000002,36.45,22.211538461538463,16.15,57.82222222222222,24.1,105.06944444444444,12.7625,39.45,65.6,108.0,138.75,74.7,226.0,41.21771844660194,30.682352941176468,88.59999999999998,68.5,43.1,19.200000000000006,35.74545454545454,12.408333333333333,18.8,15.448529411764708,335.0,32.1,9.63,8.34,9.5,15.366666666666667,9.388469387755103,47.207142857142856,116.5,102.0,78.18333333333334,24.954910714285717,411.00675675675683,104.9761904761905,112.0,10.25,39.55,36.60000000000001,66.3,105.0,35.75,77.58928571428571,12.8775,71.61651376146789,89.3488095238095,122.5,92.25,537.0,452.5,666.0,416.625,320.5,28.46,223.5,314.0,14.0,144.5,136.0,89.3,148.0,48.5,134.0,106.5,28.850000000000005,33.87926829268292,27.425,64.6,94.2,76.8,93.6625,24.95,24.8,61.204761904761895,362.0,43.771428571428565,15.94639175257732,162.0,37.20668316831683,108.5,21.8,47.5,220.875,92.75,252.64285714285717,70.69999999999997,216.5,79.34383561643834,12.584920634920636,104.0,291.25,320.375,25.25,16.5,29.55,16.6,46.9,48.194444444444436,9.42,18.25555555555556,13.35,23.7,13.29107142857143,9.15,19.35,19.5,250.0,5810.0,107.5,14.713392857142857,71.5,85.03636363636366,15.75,105.0,39.55
