1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.2,11.55,51.2,31.0,310.0,121.0,29.0,128.0,340.5,12.95,43.65,183.0,31.75,41.75,116.0,41.2,15.3,25.1,50.6,182.0,429.5,28.3,32.5,48.2,26.45,26.55,226.0,320.0,21.35,90.5,13.3,16.8,68.9,32.1,18.9,13.9,59.0,21.2,90.8,10.85,40.8,60.1,102.0,115.5,77.2,149.0,29.2,26.9,99.5,70.8,20.55,50.0,13.15,29.6,9.25,16.5,14.7,276.0,28.55,9.64,8.2,9.36,15.3,7.99,45.95,112.5,81.1,74.5,27.2,307.0,105.5,98.5,9.4,37.15,31.7,66.3,87.2,39.85,71.0,8.12,60.2,85.6,101.5,79.6,420.5,330.0,532.0,455.5,133.5,25.85,214.0,265.5,14.55,112.0,157.0,89.4,174.5,51.9,101.0,35.75,29.1,54.7,91.4,71.0,93.1,24.55,24.2,60.7,339.5,50.7,11.9,164.5,37.0,96.0,20.25,49.3,186.5,87.3,288.0,62.1,235.5,46.9,12.55,103.0,214.0,287.5,22.25,17.05,27.8,16.6,46.8,46.1,7.96,18.25,12.55,23.85,12.2,9.12,18.35,18.1,252.0,4720.0,111.0,14.5,75.0,86.2,15.0,106.5,41.75
74.2,11.5,51.29999999999999,31.0,310.0,122.0,29.0,128.0,340.5,12.95,43.65,183.0,31.75,41.734,116.0,41.2,15.3,25.1,51.5,181.75,429.5,28.3,32.5,48.2,26.45,26.55,225.0,319.59523809523813,21.35,90.5,13.3,16.687771739130433,68.53125,32.1,18.9,13.9,59.0,21.2,90.80526315789473,10.887931034482758,40.66666666666666,60.146153846153844,102.0,116.0,77.2,148.64285714285714,29.17727272727273,26.9375,99.5,70.98461538461537,20.55,50.0,13.15,29.7,9.2584375,16.5,14.7,276.0,28.55,9.64,8.2,9.36,15.3,7.989999999999998,46.0,112.5,81.0,74.5,27.10833333333333,305.1914893617021,105.33333333333331,98.32751677852349,9.4,37.15,31.7,66.3,87.2,39.85,71.07272727272726,8.12,60.20000000000001,85.6,101.5,79.7,420.5,330.2,532.0,455.5,133.5,25.85,214.0,265.5,14.55,112.0,157.0,89.4,173.5,51.9,101.0,35.75,29.1,54.7,91.42,71.7235294117647,93.05,24.6,24.16875,60.7,339.5,50.8,11.888489208633091,164.5,37.0,95.9872340425532,20.31016949152542,49.3,186.6,87.3,288.0,62.1,235.5,46.90833333333333,12.6,103.0,213.19047619047618,287.5,22.225,17.1,27.708571428571428,16.65,46.72,46.2,7.97,18.25,12.55,23.85,12.25,9.12,18.35,18.101117318435755,252.0,4720.0,111.5,14.55,75.1,86.2,15.0,106.66666666666669,41.725
74.2,11.504368932038831,51.37000000000001,31.0,309.875,122.0,29.0,127.6153846153846,340.5,12.95,43.66666666666666,183.75,31.75,41.0,116.0,41.2,15.3,25.1,52.0,181.5,429.0,28.3,32.4,48.2,26.403846153846153,26.55,226.0,320.2,21.4,90.5875,13.3,16.747619047619047,68.6,32.1,18.839024390243907,13.9,59.0,21.245454545454546,90.81,10.900000000000002,40.8,60.24285714285714,101.625,115.5,77.2,149.23076923076925,29.154166666666665,26.925,99.5,71.07241379310345,20.5,50.1,13.2,29.65,9.24,16.5,14.7,277.0,28.6,9.64,8.2,9.36,15.3,7.996666666666667,46.0,112.0,81.1,74.49,27.03673469387755,305.0,105.25757575757576,97.87249190938513,9.4,37.15,31.6125,66.3,87.2,39.85,71.05999999999997,8.134910714285715,60.2,85.59999999999998,101.3125,79.59999999999998,420.5,329.84090909090907,534.0,456.0,133.9375,25.85,214.0,265.5,14.55,112.0,156.0,89.4,173.5,51.9,101.0,35.75,29.149999999999995,54.69285714285714,91.4,71.21666666666667,93.0,24.55,24.15219298245614,60.62105263157895,339.5,50.7,11.849999999999998,164.5,36.994444444444454,95.91489361702128,20.35,49.3,186.5942408376964,87.25178571428572,288.0,62.1,235.5,46.90000000000001,12.6,103.0,213.34375,287.5833333333333,22.2,17.1,27.72,16.6,46.65806451612904,46.16391752577319,7.9674999999999985,18.25,12.5,23.85,12.2,9.12,18.35,18.09375,252.0,4720.0,111.5,14.585579937304075,75.08571428571429,86.3623188405797,15.0,106.41666666666669,41.65
74.3,11.526470588235293,51.49166666666667,31.0,309.9444444444445,122.0,29.0,127.0,340.7857142857143,12.949999999999998,43.664285714285704,183.0,31.75,41.4375,116.0,41.2,15.3,25.1,51.5,181.66666666666663,429.0,28.3,32.4,48.2,26.45,26.55,225.0,322.62857142857143,21.4,90.62,13.346875,16.743682310469314,68.6,32.05,18.9,13.891666666666666,59.0,21.20625,90.8,10.913392857142856,40.66666666666666,60.324390243902435,101.8125,115.14285714285714,77.2,149.5,29.1,27.040000000000006,99.5,71.2470588235294,20.4,50.00833333333333,13.15,29.6,9.25,16.5,14.695454545454545,278.14285714285717,28.55,9.64,8.19,9.36,15.3,8.006896551724138,46.0,112.5,81.075,74.34705882352942,26.990384615384613,304.936,105.0,98.31736263736263,9.42,37.15,31.65,66.3,87.2,39.85,71.0,8.14,60.2,85.59999999999998,101.5,79.625,420.5,331.1525423728813,534.0,455.5,134.0,25.9,214.0,265.5,14.55,112.08333333333331,157.0,89.4,174.5,51.9,101.0,35.75,29.149999999999995,54.7,91.4066666666667,71.08,93.05,24.550000000000004,24.13125,60.5,344.0,50.738461538461536,11.85,164.5,37.00238095238095,95.8,20.307222222222226,49.3,186.55555555555557,87.21111111111111,287.875,62.1,235.5,46.81428571428571,12.616539343009933,103.0,213.5,287.1363636363636,22.155263157894737,17.080000000000002,27.75,16.628571428571426,46.6,46.1,7.9700000000000015,18.25326797385621,12.55,23.85,12.2,9.12,18.313461538461546,18.075471698113212,253.0,4720.0,111.5,14.600401929260448,75.1,86.50645161290322,15.0,106.66666666666669,41.56999999999999
74.2,11.540196078431373,51.48181818181818,31.0,310.5,122.0,29.0,127.6153846153846,341.57142857142856,12.95,43.6241935483871,183.66666666666663,31.75,41.448,116.0,41.2,15.3,25.1,51.1,181.5,429.875,28.3,32.43846153846154,48.2,26.45,26.55,226.0,324.19480519480516,21.399999999999995,90.7,13.3,16.72272727272727,68.8,32.1,18.8,13.85,59.0,21.2,90.87000000000002,10.852118644067797,40.60000000000001,60.411764705882355,101.66666666666669,115.0,77.2,149.0,29.1,27.13157894736842,99.5,71.25416666666666,20.5,50.01666666666667,13.2,29.566666666666666,9.25,16.55,14.7,278.75,28.6,9.64,8.2,9.36,15.3,8.003448275862068,45.95,111.75,81.1,74.07499999999997,27.092105263157894,304.95454545454544,104.72222222222223,98.37077922077921,9.4,37.15,31.625,66.4,87.2,39.9,71.08181818181816,8.14046875,60.25,85.6866666666667,101.3125,79.6,420.5,335.72,532.0,456.25,133.9375,25.9,214.0,264.5,14.55,112.16666666666669,155.42857142857142,89.4,173.5,51.9,101.0,35.725,29.20833333333333,54.6,91.4,71.06666666666666,93.00434782608696,24.55,24.1,60.525531914893605,339.5,50.92380952380952,11.863725490196078,164.5,37.0,95.80481927710844,20.3,49.3,186.9375,87.2,287.5,62.1,235.5,46.6717391304348,12.640458015267177,103.0,213.46666666666667,287.1666666666667,22.15,17.09245283018868,27.75,16.6,46.6,46.085,7.96090909090909,18.25,12.53125,23.85,12.2,9.12,18.341176470588238,18.053260869565214,253.0,4720.0,111.5,14.6,75.08571428571429,86.6,15.0,106.5,41.45
74.3,11.590361445783133,51.5,31.0,310.5,121.5,29.012500000000006,127.0,342.46153846153845,12.95,43.56,183.0,31.75,41.305555555555564,116.0,41.15,15.3,25.1,50.8,181.5,430.5,28.3,32.4,48.2,26.4375,26.55,225.0,324.4390243902439,21.399999999999995,90.75,13.3,16.739455782312923,68.6,32.1,18.8,13.88415300546448,59.0,21.2,90.81764705882355,10.85,40.63333333333333,60.53260869565217,101.8125,115.4,77.2,149.0,29.1,27.125,99.5,71.20333333333333,20.4,50.0,13.175,29.55,9.24529411764706,16.5,14.65,278.14285714285717,28.55,9.64,8.200000000000001,9.348,15.3,8.0,46.0,111.5,81.075,74.07835051546391,27.12,305.0,105.0,98.48455598455598,9.42,37.15,31.6,66.4,87.2,39.85,71.02631578947368,8.15188340807175,60.25999999999999,85.69090909090909,101.16666666666669,79.6,420.5,333.7391304347826,532.0,456.5,134.0,25.95,214.0,265.5,14.55,112.08333333333331,155.0,89.4,174.5,51.7,101.0,35.75,29.149999999999995,54.62000000000001,91.40000000000002,71.1,93.1,24.550000000000004,24.1375,60.51999999999999,344.5,51.0,11.893571428571427,164.5,37.0,95.79557522123892,20.3075,49.3,186.91666666666663,87.24000000000002,287.875,62.1,236.0,46.61600000000001,12.627358490566039,103.0,213.53333333333333,287.0,22.15,17.09032258064516,27.79545454545455,16.6,46.61,46.082,7.9644444444444416,18.2375,12.55,23.85,12.151456310679611,9.124444444444443,18.33620689655172,18.058012820512825,253.0,4717.5,111.5,14.550000000000002,75.1,86.7,15.0,106.66666666666669,41.35
74.2,11.563235294117645,51.5,31.0,310.5,122.0,29.1,127.6153846153846,343.9,12.95,43.5,183.66666666666663,31.75,41.31153846153846,116.0,41.2,15.3,25.100000000000005,51.1,181.75,430.0,28.3,32.5,48.2,26.399999999999995,26.55,226.0,323.7291666666667,21.399999999999995,90.71428571428572,13.304545454545455,16.71439393939394,68.7,32.11666666666667,18.77948717948718,13.85,59.0,21.2375,90.75909090909092,10.81,40.625,60.63076923076922,101.66666666666669,115.33333333333331,77.2,149.0,29.063541666666666,27.15,99.5,71.2,20.4,50.1,13.153125,29.62307692307692,9.23,16.55,14.65,278.75,28.6,9.64,8.2,9.34,15.3,8.0,46.05,112.0,81.1,74.0,27.15,304.8376623376623,105.06666666666666,98.29726775956284,9.4,37.15,31.629999999999995,66.4,87.7,39.9,70.97777777777776,8.138562874251496,60.4,85.6866666666667,101.5,79.6,420.5,332.2162162162162,533.0,456.25,134.45652173913044,25.9,214.0,264.5,14.516666666666666,112.0,155.42857142857142,89.4,173.5,51.9,101.0,35.73888888888889,29.20833333333333,54.65000000000001,91.45263157894738,71.1,93.00434782608696,24.6,24.108,60.55,344.25,50.92380952380952,11.9,165.0,37.00652173913043,95.71607142857144,20.35,49.3,186.83333333333331,87.21249999999998,287.5,62.18000000000001,236.0,46.62692307692308,12.604088277858178,103.0,213.16666666666663,287.0,22.2,17.077777777777776,27.78125,16.6,46.65000000000001,46.1,7.9618032786885236,18.248148148148147,12.5,23.85,12.15,9.118947368421052,18.321739130434786,18.05,253.0,4720.0,112.0,14.534228187919462,75.1,86.68500000000002,15.038461538461537,106.5,41.45
74.4,11.594444444444445,51.5,31.0,311.3333333333333,121.5,29.0,127.0,345.83333333333326,12.95,43.428125,184.0,31.75,41.05,116.0,41.15,15.3,25.100000000000005,50.8,181.66666666666663,430.0,28.3,32.55,48.2,26.45,26.55,225.0,322.6136363636364,21.405,90.72,13.3,16.700000000000006,68.57894736842105,32.1,18.75,13.95,59.0,21.2,90.6,10.85,40.63333333333333,60.79347826086956,102.0,115.0,77.2,149.0,29.021428571428572,27.149999999999995,99.1,71.2,20.4,50.06666666666666,13.15,29.625,9.230833333333337,16.55,14.7,278.14285714285717,28.55,9.63,8.2,9.348,15.3,8.0,46.04999999999999,111.5,81.1,73.85263157894737,27.18333333333333,305.09756097560984,105.05555555555556,98.11557377049179,9.44,37.153125,31.6375,66.44000000000001,87.7,39.85,70.81739130434781,8.13,60.3,85.75,101.5,79.6,420.5,330.8478260869565,531.6666666666666,456.0,134.56976744186048,25.95,214.0,265.125,14.55,112.0,155.0,89.4,174.5,51.74,101.0,35.75,29.149999999999995,54.62333333333334,91.41666666666669,71.1,93.01333333333334,24.55833333333333,24.10289855072464,60.6,345.5,51.0,11.898176291793316,164.5,37.0,95.7,20.35,49.3,186.53333333333333,87.22631578947369,287.5,62.1,236.5,46.67058823529411,12.581521739130435,103.0,213.5,287.0,22.2,17.107142857142858,27.75657894736842,16.625,46.65,46.06875,7.968076923076923,18.25,12.54,23.875,12.2,9.123636363636363,18.316146993318487,18.05,253.5,4717.5,111.9561403508772,14.55,75.11052631578949,86.62142857142858,15.0,106.16666666666669,41.45
74.4,11.6,51.4,31.0,311.5,122.0,28.942857142857147,127.5,346.1,12.903448275862068,43.26458333333333,184.0,31.8,41.05,116.0,41.2,15.3,25.176923076923075,50.71666666666667,181.5,430.5,28.3,32.5,48.2,26.45,26.55,226.0,321.5,21.427777777777774,90.98666666666666,13.300000000000002,16.670714285714286,68.35609756097561,32.1,18.75,13.95,59.0,21.2,90.43333333333334,10.8875,40.625,60.79999999999999,101.5,115.33333333333331,77.2,149.0,29.042857142857148,27.130000000000006,99.09999999999998,71.20769230769231,20.45,50.1,13.153125,29.75,9.230000000000002,16.55,14.7,279.5,28.6,9.63,8.196315789473683,9.34,15.3,7.997058823529412,46.05,111.57142857142857,81.1,73.83333333333333,27.155102040816328,306.10344827586215,105.44117647058823,97.99819819819821,9.45,37.1525,31.6,66.5,87.7,39.9,70.734375,8.122293577981651,60.4,85.6866666666667,101.5,79.6,420.5,330.9705882352941,531.0,456.5,135.0128205128205,25.9,214.0,266.4,14.5,111.81578947368419,155.42857142857142,89.4,173.5,51.9,101.0,35.72857142857144,29.25,54.6,91.33333333333331,71.03243243243244,93.0,24.6,24.106000000000005,60.6,344.25,51.0,11.9,165.0,37.0,95.61573033707865,20.318181818181817,49.3,186.58333333333331,87.20000000000002,287.5,62.1,235.5,46.70833333333334,12.591981132075471,103.0,213.3,286.75,22.2,17.1,27.773529411764702,16.6,46.615625,46.098333333333336,7.96021582733813,18.21377245508982,12.5,23.850000000000005,12.2,9.12,18.344217687074828,18.05,253.0,4720.0,111.75,14.555197132616485,75.05,86.625,15.0,106.5,41.45
