1227,1262,1314,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2633,2723,2809,2812,2834,2845,2867,2888,2903,2915,3034,3044,3189,3231,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.7,170.0,12.7,60.2,29.85,13.7,115.0,28.55,131.0,284.5,13.4,45.85,173.5,33.8,43.0,128.5,39.15,13.65,25.0,49.4,13.2,169.5,416.5,30.9,36.1,49.8,28.0,28.35,265.0,17.35,71.7,12.9,54.1,32.7,17.0,14.8,63.1,23.15,85.4,18.2,41.05,74.1,110.0,117.5,72.6,24.6,28.75,86.0,77.1,20.4,48.3,13.3,27.45,9.6,17.3,15.0,19.35,285.5,29.0,9.29,8.29,9.24,16.9,8.38,16.4,59.4,117.5,77.9,80.9,26.8,68.4,68.0,10.15,37.65,35.5,69.7,103.5,38.0,62.4,8.52,61.7,93.0,90.7,91.5,431.0,496.5,510.0,432.0,107.5,25.1,192.5,309.0,15.25,130.5,163.5,88.4,197.5,48.9,91.9,39.05,35.25,27.1,54.0,89.7,74.7,97.2,26.95,288.0,25.5,63.5,354.5,50.5,11.5,174.0,37.0,86.0,18.65,47.9,183.5,89.9,265.0,61.8,261.5,46.6,12.85,101.0,214.0,260.0,17.6,30.95,16.6,50.5,48.2,7.99,18.4,12.7,23.6,12.15,9.29,18.15,17.85,229.0,4485.0,104.0,13.5,72.5,77.7,14.6,104.0,39.5
76.7,170.0,12.69632768361582,60.07384615384616,30.0,13.7,115.0,28.55,130.41176470588235,284.5,13.4,45.85,173.0,33.8,42.95,129.0,39.25,13.65,25.0,49.4,13.2,169.0,417.0,30.9,36.2,49.730769230769226,28.1,28.33333333333333,266.0,17.35,71.65454545454544,12.747380019588638,54.1,32.739999999999995,17.0,14.72777777777778,63.12000000000001,23.15,85.5,18.19838362068965,41.21666666666667,74.10526315789474,110.0,117.0,72.7,24.600000000000005,28.7,86.4,77.26578947368421,20.45,48.405769230769224,13.25,27.45,9.59608695652174,17.3,15.0,19.4,285.5,29.149999999999995,9.29,8.29,9.24,16.95,8.388823529411766,16.4,59.4,117.13636363636364,77.9,80.9625,26.8,68.4,68.0,10.166666666666666,37.70857142857143,35.54375,69.7,103.22222222222223,38.05,62.26363636363636,8.529536679536678,61.43652173913043,92.55,90.72857142857143,91.65,431.0,496.5,510.0,432.5,107.36842105263158,25.1,192.5,309.0,15.25,131.0,164.5,88.4,198.0,48.9,91.9,39.05,35.23333333333333,27.130000000000006,53.886885245901645,89.86666666666666,74.85510204081632,97.2,26.985000000000007,288.0,25.450000000000006,63.452941176470596,354.5,50.4625,11.475,173.75,37.03275862068965,85.9236111111111,18.65,47.9,183.60416666666663,89.75714285714285,265.3333333333333,61.8,261.5,46.57142857142857,12.800000000000002,100.51612903225808,214.38,260.1666666666667,17.6,30.899999999999995,16.6,50.56923076923078,48.1,7.99,18.348005319148935,12.701515151515153,23.602,12.101162790697675,9.295172413793104,18.10869565217392,17.8,229.0,4486.666666666667,104.0,13.5,72.23333333333333,77.7,14.6,104.0,39.5375
76.6,170.0,12.67909090909091,59.753809523809515,29.85,13.7,115.0,28.6,130.85294117647058,284.5,13.437951807228913,45.85000000000001,173.0,33.8,43.01000000000001,129.0,39.35,13.699999999999998,24.995,49.4,13.204545454545455,168.8181818181818,417.0,30.9,36.1,49.6,28.0,28.35,265.1666666666667,17.35,71.66,12.77,54.08461538461539,32.7,17.0,14.708333333333336,63.1,23.117948717948714,85.5,18.20931899641577,41.22916666666667,74.2,110.0,117.0,72.6,24.594117647058827,28.70555555555555,86.0,77.40112359550561,20.5,48.2,13.3,27.45,9.6,17.3,15.0,19.35,286.5,29.0,9.29,8.29,9.24,16.95,8.405500000000002,16.4,59.4,117.67695473251028,77.9,80.9857142857143,26.8,68.33636363636364,68.19354005167959,10.15,37.76120689655173,35.55,69.7,103.5,38.0,62.18679245283018,8.53,61.6741935483871,92.55714285714286,90.8,91.5,431.0,496.5,505.8,432.0,107.48863636363636,25.05,192.5,308.0,15.25,131.0,164.0,88.4,198.0,48.9,91.9,39.1,35.25,27.1,53.852,89.98888888888891,74.8,97.32857142857144,26.95,287.6666666666667,25.42665369649805,63.27499999999999,354.5,50.40222222222222,11.451923076923075,173.5,37.0,85.9,18.65,47.9,183.72727272727272,89.54074074074074,265.0,61.9,262.0,46.6,12.805782312925173,100.5,214.81775700934583,260.3333333333333,17.599999999999994,30.95,16.6,50.6688888888889,48.115384615384606,8.0,18.4,12.74342105263158,23.633333333333336,12.108333333333333,9.29,18.1,17.8,229.0,4485.0,104.5,13.45,72.5,77.72500000000002,14.65,104.0,39.6
76.5,170.0,12.666949152542374,59.6,29.85,13.7,115.0,28.55,130.63013698630138,283.5,13.45,45.8875,173.0,33.8,43.05,129.0,39.25,13.65,24.97450980392157,49.4,13.2,168.5185185185185,412.5,30.9,36.10588235294118,49.730769230769226,28.0,28.33333333333333,266.0,17.3,71.64545454545456,12.613185840707965,54.2,32.71666666666667,17.0,14.699999999999998,63.05,23.070833333333336,85.5,18.182969432314405,41.21666666666667,74.2,110.36363636363636,117.0,72.6,24.6,28.74166666666667,86.0,77.30000000000003,20.535714285714285,48.175,13.25,27.45,9.600454545454543,17.3,15.004545454545456,19.35333333333333,286.0,29.149999999999995,9.29,8.29,9.24,16.95,8.389509803921571,16.4,59.24333333333333,118.41337386018238,77.9,81.0,26.79523809523809,68.4,68.59228971962617,10.15,37.74629629629629,35.51875,69.6857142857143,103.51923076923076,38.0,62.19873417721519,8.529152542372882,61.57346938775511,92.65,90.76666666666668,91.29999999999998,431.0,497.0,510.0,433.0,107.29255319148935,25.05,192.5,308.0,15.25,130.5,163.5,88.4,198.5,48.8,91.9,39.065384615384616,35.2,27.1,53.80833333333333,90.085,74.80408163265305,97.39310344827587,26.9875,286.8,25.4,63.2,354.5,50.36153846153846,11.454347826086956,173.5909090909091,37.0,85.87477477477479,18.65,47.84393939393939,183.9,89.4,264.6,61.878125,261.5,46.575,12.811853448275864,100.5,215.42857142857144,260.47169811320754,17.637735849056607,30.89745762711864,16.6,50.61176470588236,48.118055555555564,7.988372093023256,18.33835616438356,12.703333333333333,23.6,12.115079365079366,9.29,18.10724637681159,17.8061797752809,229.0,4490.0,104.0,13.496403712296985,72.2,77.825,14.619230769230768,104.0,39.56249999999999
76.6,170.0,12.65764525993884,59.68125,29.85,13.7,115.0,28.6,131.0,283.5,13.444599303135892,45.81578947368421,173.0,33.8,43.05625,129.5,39.35,13.699999999999998,24.9,49.4,13.209375,168.0625,412.5,30.9,36.096875,49.6,28.0,28.35,265.75,17.3,71.68666666666667,12.611297071129705,54.22352941176471,32.7,16.958333333333332,14.72,62.9625,23.09,85.5,18.12827868852459,41.22916666666667,74.2,110.4375,116.52631578947368,72.6,24.6,28.74866666666667,86.0,77.25714285714288,20.544736842105266,48.20000000000001,13.3,27.4,9.6,17.25,15.05,19.3,285.5,29.0,9.29,8.29,9.24,16.904999999999998,8.38,16.4,59.153846153846146,119.70370370370372,77.9,81.16,26.8,68.15,68.58877284595299,10.15,37.70491803278689,35.5375,69.525,103.36363636363636,38.05,62.26136363636363,8.527333333333333,61.56363636363637,92.75,90.73333333333332,91.3,431.0,497.8,505.8,433.0,107.14102564102564,25.0125,193.0,308.0,15.25,131.0,164.0,88.4,198.0,48.825,91.9,39.10000000000001,35.2,27.15,53.8,90.2,74.95,97.32857142857144,27.0,286.5,25.4,63.3,354.5,50.03103448275862,11.483333333333334,173.6,37.05,85.88153846153847,18.619387755102046,47.75,183.6,89.4,265.0,61.9,262.0,46.54999999999999,12.8,100.5,215.22413793103448,260.88,17.599999999999994,30.85,16.6,50.66666666666666,48.146785714285706,7.9837500000000015,18.316666666666666,12.721428571428573,23.6,12.103389830508473,9.285454545454543,18.11851851851852,17.811290322580646,229.0,4485.0,104.0,13.5,72.5,77.7344827586207,14.649418604651162,104.5,39.6
76.5,169.5,12.64377593360996,59.8,29.85,13.7,114.97058823529413,28.55,131.425,284.0,13.45,45.734722222222224,173.0,33.8,43.1,129.5,39.25,13.65,24.890196078431373,49.4,13.25,167.625,412.5,30.9,36.075,49.730769230769226,28.0,28.33333333333333,266.0,17.3,71.4625,12.63050847457627,54.229411764705866,32.75,16.95,14.704285714285716,62.389743589743595,23.0875,85.59999999999998,18.1,41.21666666666667,74.19032258064516,110.5,116.6,72.6,24.551470588235286,28.720707070707068,86.0,77.2,20.485294117647054,48.175,13.25,27.45,9.605208333333334,17.266666666666666,15.05,19.35333333333333,286.0,29.149999999999995,9.29,8.29,9.24,16.95,8.394838709677419,16.45,59.2,119.48979591836736,77.9,81.2,26.8,68.21333333333334,68.55,10.15,37.7037037037037,35.44411764705882,69.43333333333334,103.5,38.0,62.29999999999999,8.53,61.5,92.84,90.88,91.29999999999998,431.0,499.08,510.0,434.0,106.96774193548387,25.01,193.0,308.0,15.25,130.5,163.5,88.4,198.5,48.85,91.9,39.08888888888888,35.2,27.14615384615385,53.9,90.18181818181816,75.0,97.4,26.95,286.7142857142857,25.332436708860758,63.2,354.5,50.18571428571429,11.463157894736845,173.66666666666663,37.05,85.90000000000002,18.6,47.7,183.63636363636363,89.4,264.6,61.9,261.5,46.56999999999999,12.8,100.55555555555556,215.5,261.0111111111111,17.65,30.85,16.6,50.70515463917526,48.182,7.9849999999999985,18.302380952380954,12.703333333333333,23.600970873786412,12.110344827586207,9.29,18.134482758620692,17.816666666666666,229.0,4490.0,104.0,13.5,72.2,77.53559322033901,14.65,104.5,39.56249999999999
76.6,170.0,12.604333333333335,59.978461538461545,29.85,13.7,114.3125,28.6,131.5,284.0,13.467241379310346,45.54785714285714,173.0,33.8,43.1,129.52272727272728,39.3,13.7,24.840566037735854,49.4,13.25,168.0,416.83333333333326,30.9,36.1,49.6,28.0,28.35,265.6,17.3,71.68666666666667,12.640189873417723,54.3,32.75,16.95,14.7,62.3,23.050000000000004,85.60000000000002,18.1,41.22916666666667,74.07222222222222,110.5,117.01666666666668,72.6,24.5,28.75,86.0,77.11538461538461,20.5,48.175,13.3,27.4,9.602777777777778,17.3,15.05,19.3,285.5,29.0,9.29,8.29,9.24,16.95,8.400573770491803,16.4,59.2,119.0,77.3,81.21875,26.75,68.42500000000001,68.27339055793992,10.15,37.7,35.466666666666654,69.5,103.175,38.1,62.3,8.535769230769231,61.49130434782609,93.0,91.0,91.3,431.0,500.7241379310345,505.8,434.625,106.8125,25.04615384615385,193.0,307.25,15.25,131.0,163.75,88.4,198.0,48.85,91.9,39.10000000000001,35.2,27.147619047619052,53.9,90.14117647058822,75.1,97.5,26.96,287.4,25.3,63.25714285714286,354.5,50.03103448275862,11.483333333333334,173.5,37.1,85.9,18.616666666666667,47.71666666666667,183.78571428571428,89.4,265.0,61.9,262.3333333333333,46.59333333333333,12.802962962962965,100.5,215.96969696969697,260.5,17.643478260869568,30.867647058823533,16.65,50.7,48.17,7.988636363636362,18.35,12.75,23.6,12.107721280602636,9.285454545454543,18.12826086956522,17.85,229.0,4485.0,104.0,13.5,72.2,77.3,14.6,104.5,39.575
76.5,169.5,12.652631578947368,60.14057971014494,29.85,13.7,114.375,28.5375,131.5,284.0,13.5,45.13333333333334,173.0,33.8,43.05,130.06923076923076,39.25,13.7,24.850769230769234,49.4,13.199999999999998,168.05882352941177,416.5,30.9,36.11818181818182,49.730769230769226,28.0,28.33333333333333,264.6875,17.301923076923078,71.5,12.637704918032787,54.39444444444444,32.75,16.95,14.699999999999998,62.5,23.075,85.525,18.099479166666672,41.1,74.0,110.53571428571428,117.08333333333331,72.6,24.48,28.792647058823533,86.0,77.1,20.4,48.15,13.25,27.4,9.6,17.3,15.050000000000002,19.35333333333333,286.0,29.149999999999995,9.3,8.28,9.24,16.95,8.4074,16.45,59.13500000000001,118.78571428571428,77.57037037037038,81.2875,26.8,68.54285714285716,68.1111111111111,10.15,37.718125,35.4,69.43333333333334,103.0,38.0,62.37727272727273,8.544339622641507,61.38245614035088,93.0,90.90000000000002,91.29999999999998,431.0,504.85,510.0,435.0,106.5,25.05,193.0,307.0,15.25,130.5,163.66666666666666,88.4,198.5,48.85,91.9,39.1,35.2125,27.1875,53.86363636363637,90.19444444444444,75.08571428571426,97.5,26.99895833333333,287.8125,25.289622641509432,63.29545454545453,354.5,50.0,11.5,173.75,37.122340425531924,85.8860465116279,18.6,47.7,183.8181818181818,89.4,264.0,61.9,261.5,46.6,12.80909090909091,100.75,216.0,260.5,17.65,30.9,16.65,50.72,48.15277777777778,7.989374999999999,18.334090909090914,12.7,23.566666666666666,12.1,9.289999999999996,18.104545454545452,17.799999999999994,229.0,4490.0,104.0,13.5,72.2,77.10740740740741,14.64630541871921,104.5,39.55
76.6,168.66666666666666,12.694944852941177,60.16082474226803,30.0,13.7,114.16666666666669,28.6,131.5,284.0,13.5,45.12368421052632,173.0,33.8,43.06071428571429,130.41379310344828,39.3,13.7,24.9025,49.4,13.2,168.125,416.0625,30.9,36.1,49.5,28.0,28.35,265.6,17.3,71.68666666666667,12.65,54.55714285714286,32.75,16.95294117647059,14.696428571428573,62.5,23.100000000000005,85.60000000000002,18.1,41.22916666666667,73.98571428571428,110.5,117.09615384615385,72.6,24.45,28.8,86.0,77.04137931034481,20.4125,48.20000000000001,13.28623188405797,27.407142857142855,9.606896551724141,17.3,15.05,19.3,286.5,29.0,9.3,8.28,9.24,16.95,8.402439024390244,16.4,59.125925925925934,118.92372881355931,78.04347826086956,81.48,26.794642857142854,68.7625,67.70068965517241,10.15,37.76911764705882,35.41249999999999,69.4,103.2,38.1,62.4,8.551203007518799,61.3,93.0,91.0,91.25,431.0,502.80952380952385,505.8,435.5,106.28350515463914,25.05,193.0,307.25,15.3,131.0,163.5,88.4,197.5,48.85,91.9,39.10000000000001,35.2,27.15,53.85,90.2,75.1,97.5,27.0,288.2142857142857,25.274999999999995,63.271428571428565,354.5,50.07142857142857,11.5,173.5,37.15,85.9,18.65,47.7,183.52857142857144,89.5,264.1666666666667,61.9,262.3333333333333,46.55,12.805785123966944,101.0,216.109756097561,260.64285714285717,17.65,30.899999999999995,16.647861507128308,50.7,48.18709677419356,7.989999999999998,18.3375,12.742857142857144,23.573076923076922,12.1,9.29,18.106250000000006,17.803225806451614,229.0,4485.0,104.0,13.49327731092437,72.2,77.02933333333333,14.650000000000002,104.5,39.55
