1227,1262,1314,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2633,2723,2809,2812,2834,2845,2867,2888,2903,2915,3034,3044,3189,3231,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.1,169.5,12.1,61.8,31.2,14.0,124.5,28.5,138.5,285.0,14.45,44.0,209.0,33.9,43.0,128.5,44.55,16.7,31.1,50.8,14.6,198.5,417.0,31.25,37.2,50.1,28.9,28.85,258.0,19.3,73.3,11.25,56.5,33.65,16.1,14.5,61.2,23.1,97.5,16.1,42.3,73.0,114.0,112.0,73.1,30.5,28.95,87.8,78.8,20.75,49.5,14.35,32.15,10.05,18.45,15.6,21.5,293.5,28.75,9.42,8.45,9.36,16.65,8.4,16.5,58.5,118.0,83.5,83.8,26.0,104.0,95.0,10.55,39.05,33.5,74.1,98.8,39.0,66.4,7.86,61.9,90.2,93.5,89.0,445.0,490.0,504.0,475.0,129.5,25.2,198.0,310.5,15.35,135.0,157.0,90.1,192.0,51.5,93.8,39.25,38.3,29.9,55.0,92.5,74.0,98.2,27.8,313.0,26.15,66.0,351.5,51.2,11.65,170.5,38.7,89.8,19.3,48.4,188.0,95.8,276.0,61.9,269.5,46.25,12.25,101.0,226.0,258.0,18.5,30.2,16.95,50.2,48.8,8.1,18.7,12.9,24.15,12.2,9.44,18.45,18.1,228.0,4725.0,107.0,12.55,73.5,81.1,14.8,109.0,41.5
77.1,169.5,12.1,61.8,31.1,14.0,124.5,28.4,138.5,286.5,14.45,44.0,209.5,33.9,43.0,128.5,44.55,16.727582417582415,31.144444444444453,50.7,14.6,199.20588235294116,417.0,31.25,37.2,50.2,28.9,28.85,258.0,19.3,73.4,11.25,56.50666666666667,33.65,16.1,14.5,61.2,23.1,97.91,16.121019108280255,42.25,73.2,114.0,112.0,73.5,30.512881679389313,28.96666666666667,88.1,78.7,20.75,49.5,14.35,32.18333333333334,10.053846153846154,18.45,15.6,21.554761904761907,293.5,28.75,9.42,8.45,9.36,16.65,8.36,16.5,58.5,118.0,83.5,83.60384615384616,26.0,104.0,95.0,10.6,39.05,33.55,74.2,98.8,39.025,66.30265486725665,7.879354838709678,61.99230769230769,90.1,93.5,88.96666666666665,445.0,490.0,504.0,475.0,129.23790322580643,25.25,198.0,311.0,15.35,135.25,158.0,90.1,192.0,51.5,93.2,39.25,38.24285714285714,29.9,55.043243243243246,92.5,74.0,98.2,27.75,313.6666666666667,26.14583333333333,65.925,351.5,51.25,11.7,171.5,38.6,89.89999999999998,19.3,48.4,188.30555555555557,95.71176470588236,275.5,62.0,269.5,46.25,12.250268817204304,101.0,226.0,258.0,18.5,30.25,16.9,50.2,48.81249999999999,8.1,18.7,12.95,24.1,12.2,9.44,18.4975,18.05,228.0,4730.0,107.0,12.543840579710144,73.6,81.18333333333331,14.8,109.0,41.75
77.1,169.5,12.1,61.89999999999999,31.2,14.0,124.28571428571428,28.5,138.61363636363637,285.0,14.5,44.0,210.0,33.9,43.0,128.5,44.6,16.821090733590733,31.34263959390863,50.6,14.55,199.640625,417.0,31.25,37.2,50.1,28.9,28.85,258.0,19.29704198473282,73.5,11.25,56.7,33.65,16.05,14.5,61.2,23.1,98.36938775510204,16.04423076923077,42.25,73.15,113.5,111.5,73.1,30.48620556414219,29.0,87.8,78.73684210526315,20.8,49.5,14.35,32.25,10.1,18.5,15.6,21.58560606060606,291.0,28.75,9.423529411764708,8.45,9.36,16.65,8.365,16.491666666666667,58.457142857142856,118.0,83.7,83.57313432835821,26.0,104.0,95.0,10.665481400437637,39.05,33.49230769230769,74.1,98.91428571428571,39.05,66.13877551020407,7.8766265060240945,61.988888888888894,90.2,93.5,88.95384615384614,445.0,490.0,504.0,475.0,128.82291666666666,25.285714285714285,198.0,310.5,15.35,135.5,157.0,90.1,192.0,51.25,93.8,39.25,38.035,29.8875,55.0,92.48333333333332,74.1,98.2,27.726388888888888,314.0,26.100000000000005,65.9,351.5,51.2,11.7,170.5,38.57692307692308,89.9217391304348,19.3,48.4,188.46875,95.6,276.0,61.9,269.5,46.25,12.25,101.42105263157896,226.02272727272728,258.43333333333334,18.49285714285714,30.23333333333333,16.9,50.1,48.85,8.1,18.73846153846154,12.95,24.1,12.15,9.44,18.5,18.05,228.1505102040816,4735.0,107.4761904761905,12.538095238095238,73.5,81.3,14.8,109.0,41.7
77.2,169.5,12.1,61.9,31.1,14.0,124.125,28.4,138.92537313432837,286.0,14.465562913907284,44.08750000000001,210.95175438596488,33.9,43.0,128.0,44.66666666666666,16.893799323562572,31.441075268817205,50.7,14.55,200.2,417.0,31.25,37.08289473684211,50.2,28.9,28.85,257.875,19.25,73.69000000000003,11.25,56.66666666666666,33.65,16.05,14.494736842105262,61.0,23.1,98.85810810810813,15.97247386759582,42.275,73.1,114.0,111.85,73.5,30.39104744852283,29.05,88.1,79.0,20.75,49.5,14.308333333333332,32.3,10.1,18.5,15.6,21.556140350877193,291.0,28.75,9.43,8.45,9.36,16.65,8.373888888888889,16.5,58.60769230769232,118.0,83.725,83.66749999999998,26.02857142857143,104.0,95.0,10.76903409090909,39.05,33.5,74.28,99.10666666666664,39.0875,66.0695652173913,7.872409638554218,62.0,90.0,93.5,88.9,445.0,491.5,504.0,473.0,128.0505617977528,25.3,198.0,309.0,15.3,135.5,158.6,90.1,192.0,51.5,93.2,39.2483870967742,37.95,29.9,54.8875,92.47857142857143,74.1,98.23478260869564,27.7,313.5,26.1,65.925,351.5,51.21666666666667,11.7,171.5,38.34500000000001,89.96370370370371,19.3,48.4,188.5,95.5,276.25,62.0,269.5,46.25,12.23917748917749,101.0,225.73076923076923,258.5,18.5,30.241666666666664,16.875,50.16666666666666,48.835,8.10263492063492,18.7,12.95,24.100000000000005,12.15,9.44,18.450458715596326,18.091666666666665,228.88853503184714,4730.0,107.5,12.525,73.6,81.24285714285716,14.8,109.0,41.81250000000001
77.2,169.0,12.083823529411767,62.0,31.2,14.0,123.97826086956522,28.5,139.5573770491803,285.0,14.442561983471075,44.05,211.0,33.9,43.0,128.5,44.8,16.889615931721195,31.242922374429227,50.6,14.542168674698793,201.1122448979592,417.0,31.25,37.1,50.3,28.9,28.85,257.25,19.25,73.91818181818181,11.25,56.77500000000001,33.65,16.01111111111111,14.5,61.0,23.066666666666666,99.21272727272726,15.931707317073169,42.3,72.99,114.0,111.1818181818182,73.5,30.600386100386096,29.1,87.8,79.0,20.75,49.5,14.3,32.295,10.083333333333334,18.5,15.6,21.595255474452557,291.0,28.75,9.423529411764708,8.45,9.36,16.65,8.370666666666665,16.491666666666667,58.68421052631579,118.0,83.71428571428571,83.70000000000002,26.003846153846155,104.0,95.0,10.715951359084409,39.05,33.5,74.5,99.64,39.15,66.10344827586206,7.879999999999999,62.06470588235293,90.0,93.4,88.93333333333334,445.0,491.0,504.0,473.0,128.13698630136986,25.25,198.0,309.0,15.35,135.5,157.5,90.1,192.0,51.25,93.8,39.25,38.0,29.9,54.8,92.4125,74.15,98.3,27.726388888888888,313.1666666666667,26.0875,65.9,351.5,51.2,11.7,170.5,38.394375,90.0,19.3,48.325,188.5,95.5,276.0,61.93333333333334,268.0,46.25,12.202272727272724,101.5,225.54166666666663,258.5,18.49285714285714,30.25,16.9,50.2,48.8,8.09,18.7241935483871,12.95,24.1,12.15,9.44,18.46875,18.05,229.3664596273292,4733.571428571428,107.4761904761905,12.5,73.5,81.40476190476191,14.8,109.0,41.7
77.2,169.0,12.086666666666664,61.96,31.1,14.0,123.61904761904762,28.4,140.0,285.0,14.391463414634144,44.02727272727273,210.64529914529916,33.9,43.0,128.1,44.80714285714287,16.818372703412074,31.213440860215048,50.7,14.5,201.93835616438355,416.5,31.25,37.08289473684211,50.2,28.9,28.85,257.5,19.3,73.85333333333331,11.231147540983603,56.79999999999999,33.65,16.0,14.55,61.02857142857143,23.1,99.27818181818182,15.860620915032682,42.35,72.6128205128205,114.5,111.1,73.5,30.56475501113585,29.1,88.3,78.94666666666666,20.8,49.49615384615385,14.308333333333332,32.3,10.1,18.5,15.6,21.56208791208791,291.0,28.75,9.43,8.448571428571428,9.36,16.7,8.372857142857143,16.449999999999996,58.452777777777776,118.0,83.73333333333333,83.82713178294574,26.01,104.0,95.0,10.66081560283688,39.05,33.5,74.5,100.16551724137932,39.19000000000001,66.14999999999999,7.87051282051282,62.00606060606061,90.0,93.32727272727271,88.975,445.0,490.5,504.0,473.0,128.09722222222223,25.24333333333333,198.0,309.0,15.3,135.5,158.6,90.1,192.0,51.5,93.2,39.225,37.99464285714286,29.9,54.9,92.3,74.2,98.3,27.7,314.0,26.1,65.925,351.5,51.2,11.7,171.5,38.452380952380956,90.09354838709677,19.3,48.3,188.5,95.5,276.25,62.0,267.875,46.225,12.227777777777774,101.5,225.5,258.5,18.5,30.204368932038825,16.9,50.2,48.83,8.10263492063492,18.7,12.95,24.1,12.15,9.44,18.5,18.05,228.8409090909091,4739.285714285715,107.5,12.50072463768116,73.6,81.5,14.8,108.5,41.563043478260866
77.1,169.0,12.1,61.95555555555556,31.2,14.0,123.14285714285714,28.5,140.0,285.0,14.400000000000002,44.0,209.28282828282832,33.9,43.0,128.5,44.73,16.817857142857143,31.19561403508772,50.6,14.5,201.8172043010753,417.5,31.25,37.1,50.3,28.9,28.85,257.8,19.3,73.74545454545456,11.202439024390245,56.67777777777778,33.65,16.012962962962966,14.5,61.1,23.1,99.3,15.815588914549654,42.3,72.59999999999998,114.45454545454544,111.5,73.5,30.517857142857146,29.1,87.8,78.69032258064516,20.8,49.45,14.3,32.32083333333333,10.1,18.533333333333328,15.6,21.522435897435894,291.0,28.75,9.423529411764708,8.440135135135138,9.36,16.65,8.380000000000003,16.491666666666667,58.56666666666666,118.0,83.7,83.97226890756303,26.01,104.0,95.0,10.69874651810585,39.05,33.45416666666667,74.5,101.08333333333331,39.23,66.2423076923077,7.853333333333333,61.90000000000001,89.90000000000002,93.3,89.0,445.0,490.0,504.0,473.0,127.78846153846152,25.25,198.0,309.0,15.35,135.5,157.5,90.1,191.5,51.25,93.8,39.2,38.0,29.925,54.9,92.29999999999998,74.15,98.3,27.68333333333333,314.0,26.093055555555555,65.8,351.5,51.26666666666667,11.7,171.5,38.4,90.01052631578949,19.3,48.325,188.5,95.5,276.0,61.98,268.0,46.25,12.25,101.5,226.0,258.5,18.49285714285714,30.2,16.9,50.2,48.775925925925925,8.09,18.70945945945946,12.95,24.100000000000005,12.15,9.44,18.475,18.1,228.91666666666663,4742.5,107.4761904761905,12.5,73.6,81.52000000000002,14.8,109.0,41.5
77.0,169.0,12.05,61.95384615384615,31.1,14.0,123.0,28.4,139.5609756097561,285.0,14.370833333333335,44.05,208.6818181818182,33.9,43.0,128.1,44.7,16.78325,31.21578947368421,50.7,14.5,201.0,417.1,31.25,37.10357142857144,50.2,28.9,28.85,258.1666666666667,19.325255102040817,73.8,11.25,56.51875,33.7,16.05,14.538461538461537,61.05,23.1,99.18409090909093,15.819282814614345,42.36666666666667,72.59999999999998,114.5,112.0,73.5,30.67530562347189,29.119230769230768,88.3,78.64999999999998,20.85,49.45,14.3,32.39387755102041,10.083333333333334,18.55,15.601968503937009,21.539527027027024,291.25,28.75,9.43,8.44,9.36,16.7,8.375,16.449999999999996,58.54545454545455,118.0,83.75,84.04653465346536,26.03782051282052,104.0,95.0,10.73781038374718,39.05,33.39090909090908,74.58461538461539,101.5,39.27380952380953,66.236,7.843629441624365,61.79347826086956,89.8,93.175,89.0,445.0,490.0,504.0,473.0,128.0,25.207142857142852,198.0,308.5,15.3,135.5,158.6,90.1,191.66666666666663,51.5,93.2,39.2,38.0,30.0,54.88214285714286,92.2,74.3,98.3,27.612500000000004,314.0,26.061999999999998,65.925,351.5,51.2,11.697999999999995,171.5,38.45,90.01666666666668,19.300000000000004,48.3,188.5,95.4,276.25,61.975,267.875,46.225,12.249468085106384,101.5,225.5,258.5,18.45,30.19271844660194,16.9,50.17727272727273,48.71,8.09,18.70252100840336,12.95,24.1,12.15,9.44,18.47741935483871,18.05,229.0,4752.5,107.5,12.495535714285715,73.6,81.47,14.8,109.0,41.45
77.1,169.0,12.081531531531533,61.95555555555556,31.2,14.0,123.5,28.5,139.5,284.75,14.4,44.0,208.85714285714286,33.9,42.9,128.5,44.68333333333334,16.817381974248928,31.206999999999994,50.6,14.465625,200.70454545454547,417.5,31.23333333333333,37.15,50.3,28.899999999999995,28.85,258.1666666666667,19.3450495049505,73.74545454545456,11.232456140350877,56.42941176470589,33.65,16.05,14.5,61.0,23.1,98.96190476190478,15.849999999999998,42.31428571428571,72.71249999999998,114.45454545454544,112.0,73.5,30.82317224287485,29.15384615384615,88.3,78.75384615384615,20.819230769230767,49.49615384615385,14.35,32.45454545454546,10.07,18.533333333333328,15.570270270270267,21.50736434108527,291.0,28.75,9.423529411764708,8.44,9.369655172413793,16.65,8.370379746835441,16.491666666666667,58.49090909090909,117.5,83.8,84.10999999999999,26.0,104.0,95.0,10.716136363636364,39.05,33.27173913043478,74.65,101.22826086956522,39.302,66.35000000000001,7.8357954545454565,61.72121212121212,89.7,93.1,89.0,445.0,490.0,504.0,473.0,128.28181818181818,25.24,198.0,308.5,15.35,135.5,157.5,89.6,191.5,51.25,93.8,39.17222222222223,37.97857142857144,30.0,54.9,92.29999999999998,74.29999999999998,98.3,27.68333333333333,312.9,26.077777777777783,65.85,351.5,51.26666666666667,11.658695652173913,171.0,38.45,90.02105263157894,19.3,48.325,188.5,95.4,276.0,61.9,268.0,46.2,12.25,101.0,225.5,258.5,18.49285714285714,30.15,16.876923076923074,50.16666666666666,48.7,8.09,18.7,12.95,24.1125,12.15,9.44,18.48936170212766,18.05,228.95833333333331,4760.0,107.4761904761905,12.45,73.6,81.35416666666667,14.8,109.0,41.4625
