1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.7,11.85,50.6,31.3,299.5,122.0,29.7,125.5,322.5,13.2,44.2,180.5,32.2,40.7,117.0,40.4,15.1,24.45,51.4,183.0,431.0,28.9,33.9,49.1,26.65,27.3,214.5,289.0,21.95,89.8,13.6,17.0,68.8,32.55,18.75,14.0,58.9,22.0,86.4,10.5,41.0,63.2,104.5,118.0,78.6,146.0,28.95,26.6,100.5,72.5,20.45,50.9,13.2,30.5,9.28,17.05,14.75,274.5,29.45,9.69,8.32,9.39,15.4,8.04,46.0,114.0,82.5,75.2,27.6,306.0,113.0,94.0,9.62,37.55,31.85,65.7,90.2,40.0,70.0,8.18,60.4,85.6,101.5,79.9,417.5,322.5,521.0,465.5,136.0,25.9,218.0,262.0,14.85,113.5,158.0,89.4,175.5,51.9,101.0,36.2,36.6,30.35,56.3,93.1,72.3,94.2,25.05,25.0,62.1,350.0,51.7,12.05,167.0,37.75,97.9,20.15,49.5,188.0,89.6,284.5,63.9,248.0,47.8,13.25,104.5,213.5,294.0,21.5,17.8,28.65,16.75,47.3,47.4,8.1,18.5,12.75,24.1,12.4,9.2,18.5,18.45,255.5,4810.0,113.5,14.9,76.2,87.8,15.2,110.5,42.2
74.7,11.89891304347826,50.5,31.3,299.5,122.0,29.65,125.5,322.3333333333333,13.25,44.2,180.5,32.2,40.65,117.0,40.4,15.1,24.472916666666666,51.4,183.22222222222226,431.0,28.9,33.9,49.1,26.65,27.3,214.5,287.61904761904765,21.97142857142857,89.56666666666666,13.6,17.041961852861036,68.7,32.55,18.75,14.0,58.9,22.100000000000005,86.4,10.5,40.99629629629629,63.24000000000001,104.5,118.5,78.6,146.0,28.864285714285717,26.600000000000005,100.5,72.62187499999997,20.45,50.9,13.2,30.5,9.283333333333333,17.05,14.75,274.5,29.45,9.69,8.32,9.39,15.38846153846154,8.032716049382715,46.1,114.0,82.5,75.2875,27.60416666666667,306.0133333333333,113.325,93.76864406779659,9.62,37.55,31.866666666666664,65.8,90.2,40.0,69.94285714285715,8.179019607843138,60.4,85.74000000000002,101.5,79.9,417.5,321.9,521.0,465.5,135.7,25.899999999999995,218.0,262.0,14.85,113.5,158.0,89.4,175.5,51.9,100.5,36.2,36.6,30.35,56.25714285714286,92.90980392156864,72.36666666666667,94.2,25.05,25.03611111111111,62.1,350.0,51.8,12.041666666666664,166.0,37.75,97.94322033898304,20.2,49.5,188.22,89.6857142857143,285.0,63.71666666666667,248.0,47.75172413793104,13.244714587737846,104.5,212.90625,293.0,21.5,17.85,28.6875,16.8,47.28066666666666,47.38181818181818,8.1,18.5,12.75,24.1,12.4,9.2,18.5,18.45,255.0,4810.0,113.5,14.876653696498055,76.2,87.9,15.2,110.5,42.3
74.7,11.85,50.52,31.3,299.5,122.0,29.65,126.0,324.8,13.25357142857143,44.2,180.5,32.2,40.7,117.0,40.4,15.144444444444444,24.51395348837209,51.4,183.25,431.0,28.9,33.9,49.1,26.65,27.25,214.5,285.2,21.993870967741934,89.55555555555556,13.6,17.062885662431945,68.84782608695652,32.55,18.75,14.0,59.0,22.0875,86.40000000000002,10.52763157894737,40.85,63.28571428571429,104.5,118.5,78.6,146.04166666666666,28.86666666666667,26.6,100.5,72.65813953488372,20.45,50.9,13.179166666666665,30.600000000000005,9.29,17.05,14.75,274.5,29.45,9.69,8.31,9.4,15.4,8.032241379310344,46.0,114.0,82.5,75.28260869565217,27.559411764705885,305.4352517985611,113.90202702702706,93.55555555555556,9.62,37.55,31.89375,65.82857142857144,90.27142857142857,40.0,70.0,8.177142857142854,60.4,86.2,101.53125,79.9,417.5,321.0,521.0,466.0,135.81578947368422,25.899999999999995,218.0,262.0,14.85,113.5,158.0,89.4,175.5,51.8,101.0,36.2,36.6,30.5,56.1,93.008,72.4,94.3,25.05,25.050000000000004,62.2,350.0,51.7,12.05,166.0,37.83235294117647,97.79523809523808,20.194845360824736,49.5,188.1923076923077,89.7,286.5,63.9,248.0,47.64166666666666,13.247891407485506,104.5,212.5,293.0,21.5,17.8,28.68125,16.8,47.29999999999999,47.36515151515152,8.098125,18.5,12.7,24.05,12.35,9.201304347826088,18.47142857142857,18.45,255.0,4810.0,113.5,14.849999999999998,76.2,88.31587301587301,15.2,110.0,42.3
74.7,11.85,50.65000000000001,31.3,299.5,122.0,29.65,125.64285714285714,325.1923076923077,13.3,44.25,181.5,32.18333333333334,40.65,117.0,40.4,15.15,24.589102564102568,51.4,183.5,431.0,28.9,33.9,49.1,26.65,27.3,215.0,284.97777777777776,22.094252873563214,89.60769230769232,13.6,17.030178173719378,68.88571428571429,32.4,18.75,14.0,58.9,22.05,86.4,10.5296875,40.95,63.24583333333333,104.4375,118.5,78.6,145.5769230769231,28.94347826086957,26.57926829268292,100.5,72.48857142857143,20.581094527363184,51.0,13.2,30.6,9.29,17.05,14.7,274.5,29.45,9.69,8.32,9.4005,15.4,8.04,46.1,114.0,82.5,75.43396226415095,27.643103448275863,304.63291139240505,113.30869565217392,93.93575418994413,9.63,37.5,31.89583333333333,65.85999999999999,90.28,40.05,69.94285714285715,8.175355731225295,60.34,85.74000000000002,101.53571428571428,79.9,417.5,320.36,521.0,466.0,135.625,25.91304347826087,218.0,262.0,14.85,113.5,157.5,89.4,175.5,51.9,101.0,36.208333333333336,36.6,30.35,56.25714285714286,93.12333333333332,72.36666666666667,94.40000000000002,25.116666666666664,25.05,62.27499999999999,350.0,51.72500000000001,12.05,166.0,37.85277777777778,97.7725,20.25,49.5,188.35416666666663,89.77058823529411,286.0,63.6,248.0,47.675,13.242282608695653,104.5,212.5,293.1875,21.55,17.756346749226008,28.700000000000006,16.8,47.3,47.37395833333333,8.0975,18.5,12.7,24.1,12.4,9.203333333333337,18.5,18.45,255.0,4805.0,113.5,14.8051768488746,76.2,88.5,15.2,110.5,42.3
74.7,11.9,50.7,31.3,300.5,122.0,29.7,125.5,325.0833333333333,13.3,44.2,181.125,32.2,40.7,117.0,40.4,15.15,24.61785714285714,51.4,183.66666666666663,430.625,28.9,33.9,49.1,26.65,27.25,215.0,286.4888888888889,22.05769230769231,89.66666666666669,13.6,16.983079526226735,68.80000000000001,32.35,18.8,14.05,59.0,22.05,86.40000000000002,10.574461538461538,41.03125,63.3,104.5,118.67857142857143,78.6,145.8421052631579,28.95,26.6,100.5,72.625,20.67313043478261,50.9,13.199999999999998,30.6375,9.295238095238094,17.05,14.71470588235294,274.5,29.45,9.69,8.31,9.42,15.4,8.040103092783504,46.17,114.0,82.5,75.5,27.62142857142857,306.6157407407408,113.10526315789473,94.14623115577886,9.632857142857144,37.55,31.9,65.875,90.27142857142857,40.0,70.0,8.163553299492389,60.45,86.2,101.5,79.76666666666667,417.5,319.9074074074074,521.0,465.5,135.70833333333334,25.9,218.0,262.0,14.85,113.5,158.0,89.4,175.5,51.8,101.0,36.2,36.61052631578948,30.5,56.04444444444446,93.10967741935482,72.375,94.47142857142856,25.05,25.03125,62.13125,350.0,51.7,12.05,166.0,37.9,97.78684210526316,20.290178571428573,49.5,188.4985443959243,89.9,286.5,63.64166666666667,248.0,47.6,13.21266990291262,104.5,212.5,293.9166666666667,21.52,17.8,28.68166666666666,16.799999999999994,47.26384615384615,47.371808510638296,8.09,18.5,12.7,24.05,12.35,9.201304347826088,18.5,18.45,255.0,4802.5,113.0,14.788514173998045,76.2,88.24545454545454,15.2,110.0,42.3
74.7,11.9,50.773529411764706,31.3,299.5,122.0,29.66666666666667,126.0,325.3333333333333,13.25,44.25,181.5,32.2,40.65,117.0,40.6,15.2,24.63333333333333,51.4,183.5,431.0,28.9,33.9,49.1,26.6,27.3,215.0,287.1184210526316,22.06666666666667,89.62222222222222,13.6,16.950000000000006,68.8,32.4,18.8,14.091666666666667,58.9,22.05,86.8,10.594350282485877,41.05,63.25,104.5,118.75,78.7,146.0,28.98225806451613,26.61086956521739,100.5,72.69999999999997,20.747783933518004,51.0,13.2,30.6,9.3,17.0375,14.699999999999998,274.5,29.45,9.69,8.32,9.42,15.4,8.068385093167704,46.25,114.0,82.5,75.66987951807228,27.621052631578944,306.8543307086614,113.05797101449276,94.26215277777777,9.63,37.5,31.899999999999995,65.8,90.28,40.05,69.93333333333334,8.158773946360151,60.42,86.0,101.9055944055944,79.9,417.5,319.7,521.0,465.25,135.74,25.9,218.0,262.0,14.9,113.5,157.5,89.4,175.5,51.9,100.5,36.2,36.6,30.35,56.1,93.1,72.4,94.5,25.116666666666664,25.041025641025644,62.13333333333333,350.0,51.72500000000001,12.05,166.0,37.9,97.81,20.280952380952375,49.5,188.7359836901121,89.97333333333331,286.0,63.6,248.0,47.628125,13.174180911680914,104.5,212.875,294.0,21.520588235294124,17.8,28.7,16.8,47.3,47.37936507936508,8.086969696969698,18.5,12.75,24.068103448275863,12.4,9.205714285714286,18.5,18.422425249169432,254.7,4803.333333333333,113.5,14.775134408602149,76.2,88.26666666666667,15.25,110.5,42.2625
74.7,11.865100671140938,50.79375,31.3,300.5,122.0,29.71666666666667,126.0,325.625,13.3,44.38333333333333,181.75,32.2,40.7,117.0,40.8,15.2,24.61627906976744,51.4,184.0,431.0,28.9,33.9,49.075,26.6,27.3,215.5,286.66,22.071698113207546,89.60000000000002,13.6,16.917298578199052,68.9639344262295,32.35,18.800000000000004,14.05,59.0,22.05,86.40000000000002,10.635211267605637,41.075,63.3,104.5,118.5,78.6,145.77272727272728,29.00240384615385,26.649999999999995,100.5,72.553125,20.79015748031496,50.9,13.2,30.7,9.298125,17.004545454545454,14.75,274.5,29.45,9.7,8.3,9.41,15.4,8.079016393442624,46.17,114.0,82.55,75.97460317460317,27.65,305.9144736842105,112.275,94.12173913043478,9.638333333333334,37.55,31.9,65.9,90.27142857142857,40.0,70.0,8.148070404172099,60.4,86.0,102.03225806451613,79.9,417.5,320.65384615384613,521.0,465.5,135.33333333333334,25.870000000000005,218.0,262.0,14.9,114.0,158.0,89.4,175.5,51.8,101.0,36.2,36.61052631578948,30.475,56.1,93.09523809523809,72.42999999999998,94.5,25.05,25.04827586206897,62.13125,350.0,51.7,12.095454545454546,166.0,37.9,97.87647058823528,20.287142857142857,49.5,189.0390625,89.97999999999998,286.0,63.6,248.0,47.59,13.15,104.5,212.85714285714286,293.8,21.55,17.8,28.7,16.8,47.2640776699029,47.38297872340426,8.08,18.5,12.7,24.05,12.35,9.21,18.55,18.45,254.5,4805.0,113.0,14.808290155440414,76.2,88.24545454545454,15.2,110.5,42.25
74.7,11.9,50.70000000000001,31.3,301.14285714285717,122.0,29.7,126.25,325.5,13.3,44.46250000000001,182.0,32.25,40.7,117.0,40.7,15.258333333333333,24.53793103448276,51.4,184.1818181818182,431.0,28.9,33.88333333333333,49.1,26.6,27.3,215.0,286.9166666666667,22.09090909090909,89.67142857142859,13.6,16.91752988047809,68.97931034482758,32.4,18.8,14.091666666666667,58.9,22.021428571428565,86.8,10.7,41.07105263157895,63.29999999999999,104.5,118.0,78.7,145.75,29.08617021276596,26.6375,100.5,72.47169811320755,20.79491525423729,51.1,13.2,30.6,9.29625,17.05,14.75,274.5,29.45,9.69,8.32,9.42,15.4,8.077260273972604,46.25,114.0,82.5,75.83538461538461,27.7,306.296875,111.78,94.1264,9.63,37.5,31.9,66.0,90.35,40.1,70.0,8.130454545454546,60.40000000000001,86.0,102.4267515923567,79.9,417.5,321.5833333333333,521.0,465.0,135.01612903225808,25.86818181818182,218.0,262.0,14.9,114.0,157.5,89.4,175.5,51.9,100.5,36.2,36.6,30.35,56.009302325581395,93.00298507462686,72.49,94.65619834710743,25.1,25.05,62.13333333333333,350.0,51.7,12.1,166.0,37.9,97.9,20.3,49.5,189.3,89.99375,286.5,63.6,248.0,47.6,13.199062191510365,104.5,212.64285714285717,293.5,21.55,17.761111111111113,28.6843137254902,16.8,47.25416666666667,47.369230769230775,8.09,18.5,12.75,24.06388888888889,12.35,9.2,18.550000000000004,18.45,254.7,4805.0,113.0,14.8,76.2,88.32857142857141,15.25,110.5,42.26111111111111
74.7,11.850689655172413,50.79999999999999,31.35,301.5,122.0,29.7,126.0,325.625,13.25,44.54999999999999,181.75,32.2,40.7,117.0,40.6,15.283333333333333,24.5,51.4,184.54545454545453,431.75,28.9,33.9,49.075,26.6,27.264285714285712,216.0,287.53846153846155,22.05789473684211,89.72000000000001,13.6,16.9047619047619,68.99090909090908,32.3,18.800000000000004,14.05,59.0,22.05,86.8,10.7,41.125,63.290909090909096,104.58333333333331,118.0,78.6,146.0,29.11484375,26.625,100.5,72.51666666666667,20.8,51.1,13.2,30.65,9.3,17.025,14.75,274.5,29.45,9.7,8.3,9.41,15.4,8.071612903225809,46.3,114.0,82.55,75.91724137931034,27.71147540983607,306.8111111111112,111.53333333333332,94.01610169491524,9.64,37.55,31.95,66.0,90.4,40.0,70.0,8.122197802197801,60.475,86.0,102.5,79.93,417.5,322.4411764705883,521.0,465.5,134.9871794871795,25.9,218.0,263.5,14.9,114.0,158.0,89.4,175.5,51.9,101.0,36.2,36.61052631578948,30.5,56.0,92.83095238095235,72.4953125,94.81333333333332,25.05,25.09,62.13125,350.0,51.7,12.1,166.0,37.9,97.9,20.300000000000004,49.5,189.05882352941174,90.0,286.0,63.6,248.0,47.63571428571429,13.201704545454545,104.5,212.8,293.1818181818182,21.55,17.73,28.7,16.8,47.3,47.404032258064525,8.08,18.5,12.75,24.1,12.349999999999998,9.2,18.539682539682538,18.45,254.5,4796.666666666667,113.0,14.8,76.2,88.32,15.25,110.0,42.275
