1227,1262,1314,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2633,2723,2809,2812,2834,2845,2867,2888,2903,2915,3034,3044,3189,3231,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.8,169.5,12.2,57.6,31.15,14.2,127.0,28.8,134.5,301.0,14.0,43.85,195.5,33.05,41.0,123.5,44.5,17.0,30.65,50.1,14.1,214.0,421.0,29.95,35.5,49.75,27.75,28.1,251.0,19.9,81.2,12.2,58.8,33.3,17.2,14.2,60.1,22.65,94.3,13.15,42.45,71.0,108.5,122.0,72.9,27.9,27.4,90.4,77.0,21.0,50.5,14.5,33.0,10.25,18.25,15.5,20.8,308.0,29.65,9.48,8.45,9.38,16.8,8.44,16.25,57.0,114.5,82.0,79.3,26.4,101.0,87.0,10.15,38.6,32.4,73.7,98.0,38.85,70.1,8.3,60.6,86.1,94.4,88.1,422.0,448.5,502.0,464.5,138.0,25.25,200.5,284.5,15.2,123.5,148.5,89.7,183.0,50.7,102.5,38.4,37.2,29.8,54.9,88.2,70.2,93.0,26.45,306.0,25.5,65.2,342.0,51.4,12.2,159.5,37.9,90.2,19.3,48.05,185.0,92.0,281.0,64.6,254.0,44.1,11.85,103.5,225.0,256.5,18.05,30.8,16.8,52.0,50.4,8.12,18.25,12.8,23.9,12.15,9.26,18.8,18.3,226.0,4525.0,109.0,12.05,74.6,82.3,14.7,104.0,40.95
75.6,169.0,12.19765625,57.5,31.15,14.2,127.5,28.825000000000006,134.5,301.0,14.033333333333335,43.85,195.6,33.0,41.0,123.0,44.51000000000001,16.954166666666666,30.562077294685988,50.1,14.14875,212.57142857142856,421.0,29.9,35.5,49.75,27.7,28.5,251.0,19.865,81.25555555555555,12.183333333333335,58.7,33.3,17.157291666666666,14.245454545454544,60.2,22.65,94.3,13.15,42.25,70.86666666666667,108.5,122.43877551020408,72.9,27.89074074074074,27.35,90.48461538461538,76.85454545454544,20.95,50.5,14.545000000000002,33.15,10.25,18.25,15.54,20.95,304.625,29.65,9.48,8.441333333333334,9.38,16.759999999999998,8.44,16.15,57.1,114.66666666666669,82.0,79.1,26.4,101.59615384615385,87.06274509803923,10.1,38.6,32.375,73.7,98.1,38.75,70.08749999999999,8.31,60.7,86.2,94.5,88.3,422.0,448.5,505.0,464.5,138.0,25.2,200.5,284.5,15.2,123.5,149.25,89.7,183.0,50.6,102.5,38.4,37.2,29.85,54.9,88.2222222222222,70.28571428571428,93.06666666666666,26.45,306.2,25.49285714285714,65.2,340.5,51.32499999999999,12.2,159.58823529411762,37.86666666666667,90.1,19.25,48.06666666666666,185.3,91.65,280.0,64.60000000000001,254.0,44.15454545454545,11.899090909090907,103.5,224.8173076923077,256.5,18.1,30.8,16.8,52.0,50.340740740740735,8.11,18.2875,12.8,23.880000000000006,12.125,9.251290322580646,18.77386363636364,18.3125,225.22222222222226,4525.714285714285,109.3,12.058121827411167,74.6,82.2,14.75,104.0,40.95
75.8,169.0,12.1825,57.463636363636354,31.15,14.264285714285714,127.61764705882355,28.8,134.5,300.57142857142856,14.05,43.95,195.54166666666663,33.05,41.0,123.5,44.5,17.0,30.594904458598727,50.1,14.153125,212.6190476190476,422.5,29.91666666666667,35.5,49.775,27.75,28.1,251.0,19.81086956521739,81.8972972972973,12.208370044052865,58.7,33.3,17.15,14.216666666666665,60.1,22.65,94.2,13.199999999999998,42.3,70.85000000000002,108.92857142857143,123.76,72.9,27.91428571428571,27.375,90.58888888888887,76.83,21.0,50.5,14.5,33.0,10.25,18.25,15.52906976744186,20.95,302.0625,29.65,9.48,8.45,9.37,16.8,8.436052631578947,16.25,57.0,114.5,82.0,79.1,26.435714285714287,102.0,87.10631578947368,10.1,38.6,32.3,73.8,98.5,38.85,70.00344827586207,8.354589665653496,60.75,86.30000000000003,94.4,88.3,422.0,450.5,502.0,464.5,138.08333333333334,25.154166666666665,200.5,284.5,15.2,123.5,148.5,89.7,183.0,50.63333333333333,102.992,38.40681818181818,37.2,29.81111111111111,54.93958333333333,88.3,70.19090909090909,93.06,26.41,301.4166666666667,25.481818181818184,65.3,342.0,51.4,12.2,159.61475409836066,37.847916666666656,90.04736842105265,19.297101449275363,48.05,185.5,91.55454545454546,281.0,64.7,254.0,44.3421875,11.896621621621625,103.5,224.43406593406598,256.8125,18.1,30.850000000000005,16.8,52.029648241206026,50.31785714285714,8.12,18.258620689655174,12.8,23.9,12.15,9.242727272727274,18.8,18.308333333333326,225.14285714285717,4525.0,109.1,12.052366863905327,74.6,82.21666666666665,14.7,104.0,40.95
75.7,169.0,12.184722222222224,57.375,31.15,14.2,127.5,28.825000000000006,134.5,301.0,14.082352941176472,43.79999999999999,195.03703703703704,33.0,41.0,123.0,44.5,17.000531914893614,30.571875,50.2,14.15,213.10714285714286,422.0,29.9,35.45,49.75,27.7,28.5,251.0,19.862195121951217,82.16129032258064,12.231843575418994,58.63846153846154,33.3,17.15,14.3,60.2,22.65,94.3,13.164792899408285,42.3,70.89,109.0,123.46896551724136,73.03,27.950000000000006,27.35,90.61764705882351,76.83714285714284,20.95,50.54,14.55,33.15,10.3,18.3,15.4921875,20.95,300.0,29.7,9.48,8.441333333333334,9.38,16.8,8.436,16.15,57.085714285714296,114.66666666666669,82.0,79.16666666666667,26.45,101.97368421052632,87.55729166666669,10.072222222222225,38.6,32.355,73.875,99.1125,38.75,69.91785714285714,8.366830985915493,60.8,86.42999999999998,94.4,88.3,422.0,450.0,505.0,464.5,138.66363636363636,25.15,200.5,282.5,15.2,123.5,148.75,89.7,183.0,50.6,103.39473684210527,38.45,37.295,29.86875,54.92272727272728,88.35,70.1,93.03666666666666,26.5,300.5,25.5,65.375,340.5,51.12727272727273,12.2,159.43258426966293,37.85396825396825,90.02499999999998,19.299671052631577,48.06666666666666,185.4230769230769,91.65806451612906,280.0,64.65,255.5,44.22222222222222,11.89102564102564,103.5,223.37121212121207,257.5357142857143,18.1,30.9,16.8,52.1,50.39213483146067,8.12,18.28333333333333,12.8125,23.880000000000006,12.15,9.242666666666667,18.8,18.315384615384616,225.375,4530.0,109.08333333333331,12.05030864197531,74.7,82.2,14.7,104.0,40.945454545454545
75.8,169.0,12.2,57.24285714285713,31.15,14.264285714285714,127.5,28.8,134.875,299.6666666666667,14.1,43.95,196.0,33.05,41.0,123.0,44.5,17.05,30.628285714285717,50.1,14.135714285714286,214.0147058823529,422.0,29.91666666666667,35.475,49.775,27.71666666666667,28.1,251.0,19.85,82.52372881355932,12.197196261682244,58.522222222222226,33.33750000000001,17.071381578947367,14.3,60.1,22.610714285714288,94.2,13.14432989690722,42.3,70.82222222222222,108.92857142857143,122.67777777777779,73.18333333333334,27.920370370370367,27.31,90.925,76.77499999999998,21.0,50.525,14.6,33.1,10.3,18.35,15.498484848484848,20.95,300.0,29.7,9.484444444444446,8.45,9.37,16.8,8.430431034482758,16.15,56.97692307692307,115.0,82.0,79.09999999999998,26.433471074380165,102.0,87.94056603773586,10.05,38.6,32.3,73.9,99.41666666666669,38.85,69.82222222222221,8.383929765886288,60.75,86.24285714285715,94.4,88.2,422.0,450.5,506.33333333333326,462.0,139.0,25.13181818181818,200.5,282.5,15.2,123.5,148.5,89.7,183.0,50.63333333333333,104.65322580645163,38.425,37.40681818181818,29.93333333333333,54.9037037037037,88.4,70.09166666666667,93.02307692307691,26.41,300.75,25.45,65.45769230769231,343.5,51.2,12.177777777777774,159.3695652173913,37.95,90.0,19.297500000000007,48.05,185.45,91.640625,280.5,64.7,256.0,44.34,11.9,103.5,223.23684210526315,258.0,18.1,30.87,16.763772455089818,52.09368421052631,50.39764705882353,8.12,18.27,12.841666666666667,23.899999999999995,12.15,9.24,18.798961424332344,18.308333333333326,225.5,4529.0,109.30769230769229,12.05,74.6,82.228125,14.7,104.0,40.95
75.7,168.45454545454547,12.248412698412697,57.1,31.15,14.300000000000002,127.54545454545456,28.8,135.0,301.0,14.1,43.9,195.5909090909091,33.0,41.0,123.0,44.49166666666667,17.070000000000004,30.634375,50.2,14.11,214.5,422.0,29.9,35.4875,49.75,27.7,28.25,251.0,19.85,83.28571428571429,12.18609958506224,58.26875,33.35,17.04140625,14.2,60.2,22.65,94.15,13.15,42.3,70.88823529411766,109.0,123.33035714285714,73.25714285714284,28.019444444444442,27.35,91.35,76.64117647058822,20.95,50.45,14.6,32.85,10.3,18.375,15.516666666666666,20.95,299.7142857142857,29.7,9.49,8.441999999999998,9.38,16.8,8.432058823529411,16.15,56.9,115.0,82.0,79.184,26.377272727272725,102.0,88.1233644859813,10.075,38.6,32.25,73.875,99.63076923076923,38.75,69.77777777777777,8.373148404993065,60.8,86.125,94.4,88.3,422.0,450.5,506.0,464.5,138.98584905660377,25.125,200.5,282.5,15.2,125.0,148.75,89.7,183.0,50.6,104.59493670886076,38.405,37.40714285714285,29.86875,54.9,88.4,70.12999999999998,93.08333333333331,26.4125,302.0,25.45,65.528125,343.66666666666674,51.2,12.179411764705879,159.15,37.980769230769226,89.9,19.25,48.08750000000001,185.5,91.525,280.0,64.7,256.0,44.43239436619717,11.9,103.5,222.7111111111111,257.42857142857144,18.1,30.899999999999995,16.76875,52.09342105263158,50.3311475409836,8.12,18.266666666666673,12.8375,23.9,12.15,9.242666666666667,18.77027027027027,18.3,225.5,4530.0,109.08333333333331,12.018446601941747,74.7,82.18181818181819,14.7,104.0,40.945454545454545
75.8,167.78125,12.225531914893615,57.188888888888904,31.15,14.2,127.71739130434784,28.85,134.875,298.0,14.1,43.9,196.25,33.05,41.083333333333336,123.0,44.5,17.1,30.52441860465116,50.1,14.1,213.48181818181817,425.0,29.95,35.475,49.775,27.71666666666667,28.1,252.0,19.85384615384616,83.359375,12.2,58.52500000000001,33.300000000000004,17.084868421052633,14.3,60.1,22.649999999999995,93.90000000000002,13.121111111111107,42.3,70.82222222222222,108.92857142857143,124.56315789473685,73.18333333333334,28.139285714285712,27.35,91.63333333333333,76.61666666666666,21.0,50.525,14.689367816091954,32.85,10.3,18.3,15.5,20.95,298.75,29.700000000000006,9.484444444444446,8.44,9.37,16.75,8.43,16.15,56.89310344827585,114.875,82.5,79.16999999999999,26.350000000000005,102.28125,87.39144385026738,10.05,38.6,32.3,73.9,99.86046511627909,38.85,69.70000000000002,8.354655870445344,60.79999999999999,86.09999999999998,94.40000000000002,88.1,422.0,451.0,507.0,462.0,138.73333333333332,25.114705882352943,200.5,282.5,15.2,123.5,148.5,89.7,183.0,50.63333333333333,104.12903225806451,38.4375,37.4,29.93333333333333,54.87325581395349,88.4875,70.16666666666667,93.1,26.45,302.42857142857144,25.45,65.6,344.0,51.23333333333333,12.177777777777774,159.2,38.04845679012346,89.8,19.2551724137931,48.05,185.33333333333331,91.3222222222222,280.5,64.6,256.1666666666667,44.50806451612904,11.9,103.16666666666669,222.527027027027,258.0,18.05,30.962037037037035,16.8,52.12380952380952,50.31206896551723,8.1362,18.27758620689655,12.8,23.9,12.15,9.25,18.75128205128205,18.33636363636364,225.66666666666663,4529.0,109.30769230769229,12.050806451612903,74.7,82.1,14.75,104.0,40.95
75.7,167.41666666666666,12.25,57.01428571428572,30.95,14.300000000000002,127.5,28.80135135135135,135.0,299.0,14.1,43.9,196.0,33.0,41.0,123.0,44.5,17.08125,30.51918604651163,50.2,14.15,213.04411764705884,425.0,29.9,35.43499999999999,49.75,27.75,28.25,251.0,19.85,83.45416666666667,12.2,58.5,33.3,17.104672897196266,14.2,60.2,22.600000000000005,93.9,13.148152424942262,42.3,70.78461538461538,109.0,124.96478873239435,73.4,28.115151515151513,27.34375,91.8,76.6,20.95,50.4,14.73421052631579,32.85,10.3,18.3,15.5,20.95,299.0,29.7,9.49,8.45,9.38,16.8,8.429999999999998,16.15,56.87777777777778,115.0,82.38,79.1,26.35,102.36363636363636,87.05970149253729,10.05,38.6,32.25,73.875,99.80454545454545,38.75,69.65555555555554,8.344104046242776,60.77272727272727,86.125,94.3,88.3,422.0,450.5,506.0,464.5,138.11009174311926,25.1,200.5,282.5,15.204545454545455,124.8,148.75,89.7,183.0,50.7,103.95454545454544,38.405,37.40714285714285,29.86875,54.81304347826087,88.53999999999998,70.19285714285715,93.04,26.4125,302.0,25.450000000000006,65.58888888888889,343.66666666666674,51.22500000000001,12.206869369369368,159.23809523809524,38.11122448979592,89.81304347826088,19.28333333333333,48.08750000000001,185.2625,91.22083333333332,280.25,64.6,256.5,44.5923076923077,11.9,103.5,222.95,256.7,18.1,30.928260869565214,16.8,52.18333333333333,50.31290322580646,8.145142857142858,18.253,12.85,23.9,12.1,9.240714285714287,18.786585365853654,18.31428571428572,225.5,4535.0,109.25,12.05,74.7,82.16521739130434,14.75,104.0,40.945454545454545
75.8,167.5,12.25,57.188888888888904,30.95,14.2,127.5,28.8,135.25,299.5,14.1,43.95,196.0,33.05,41.083333333333336,122.5,44.5,17.099999999999998,30.499411764705876,50.1,14.1,212.36111111111111,425.0,29.95,35.4,49.775,27.75,28.4,252.0,19.85172413793104,83.44838709677421,12.224721780604133,58.6,33.3,17.14409090909091,14.25,60.1,22.65,93.90000000000002,13.15,42.3,70.73333333333333,109.5,124.82167832167832,73.47777777777776,28.18229166666666,27.3,91.77599999999998,76.6,21.0,50.525,14.741228070175438,32.85,10.341302325581397,18.3,15.529411764705882,20.95,299.0,29.7,9.5,8.44,9.37,16.75,8.43,16.15,56.9,114.91666666666669,82.5,79.31428571428572,26.350000000000005,102.0,87.41066666666669,10.05,38.6,32.3,73.9,99.87272727272726,38.8,69.50952380952381,8.330000000000002,60.74000000000001,86.07142857142857,94.2,88.2,422.0,451.0,508.0,461.5,136.5263157894737,25.105555555555558,200.5,282.5,15.25,123.5,148.5,89.7,183.0,50.72000000000001,104.0,38.4375,37.40833333333333,29.93333333333333,54.70000000000002,88.62857142857142,70.26666666666667,93.1,26.46666666666667,302.42857142857144,25.46212121212121,65.6,344.0,51.35490196078429,12.25,159.14285714285714,38.165625,89.76666666666667,19.271428571428565,48.05,185.5,91.30625,280.5,64.4,256.1666666666667,44.67,11.9,103.42307692307692,223.2244897959184,258.0,18.1,30.93064516129032,16.8,52.173684210526325,50.2533724340176,8.146464646464647,18.242006802721086,12.840885416666666,23.9,12.15,9.248163265306124,18.766666666666666,18.334375,225.5,4529.0,109.30769230769229,12.05,74.7,82.14,14.75,104.0,41.0125
