1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.8,12.4,54.0,30.15,375.5,133.0,27.7,135.5,402.0,13.6,43.3,181.0,30.35,41.15,112.5,33.9,15.7,39.0,52.4,264.5,406.0,27.0,32.8,44.1,25.55,26.6,282.0,348.0,29.05,17.75,78.9,33.95,21.45,14.9,54.0,24.2,95.6,11.9,38.7,76.2,110.5,141.5,74.9,236.0,29.8,29.3,89.5,62.3,46.45,17.8,34.15,9.6,18.1,14.75,345.0,31.6,9.5,8.14,9.82,15.55,8.4,44.65,111.0,109.0,82.1,26.95,332.5,85.9,118.0,10.15,39.15,35.3,72.5,99.9,36.85,83.8,10.55,77.0,92.5,130.0,90.5,524.0,442.5,645.0,406.0,318.5,26.55,216.0,331.5,13.95,148.0,138.5,88.7,154.0,47.2,125.0,113.0,31.5,34.5,26.95,57.8,92.3,74.3,91.7,24.3,24.8,59.2,359.0,43.7,14.15,160.0,37.2,115.5,20.1,48.1,213.0,94.7,249.0,70.6,222.0,63.0,11.95,102.0,281.0,380.0,25.1,16.3,31.8,17.85,47.3,48.3,9.21,17.8,12.9,24.0,14.0,9.39,19.2,18.7,253.0,5625.0,107.5,14.1,73.1,91.0,16.45,104.5,40.3
78.8,12.4,54.0,30.149999999999995,375.57142857142856,133.5,27.7,135.5,402.0,13.55925925925926,43.25,181.0,30.350000000000005,41.15,112.5,34.0,15.8,39.0,52.4,263.7162162162162,406.0,27.0,32.8,44.1,25.55,26.6,280.0,348.0,29.1,17.75625,78.75454545454545,33.94687500000001,21.411875,14.9,54.1,24.25,95.76666666666668,11.85,38.6875,76.2,110.5,141.75,74.9,236.0,29.76590909090909,29.3,89.5,62.355445544554456,46.45555555555556,17.751945013161745,34.15,9.636551282051283,18.1,14.70925925925926,345.0,31.6,9.5,8.14,9.82,15.55,8.386153846153848,44.575,110.5,108.5,82.2,26.95,331.4423076923077,85.9,117.71556886227543,10.2,39.2,35.3,72.43548387096773,100.0,36.8,83.88333333333334,10.55,76.91979166666667,92.5,129.53333333333333,90.6,524.0,442.875,644.0,406.0,318.6433333333333,26.61969696969697,216.0,332.0,14.0,148.0,138.5,88.7,154.0,47.2,125.0,113.5,31.5,34.471739130434784,26.95,57.84857142857143,92.44285714285715,74.3,91.7,24.3,24.8,59.25999999999999,359.0,43.68500000000001,14.14372990353698,160.0,37.2556277056277,115.93032786885244,20.1,48.1,213.09016393442624,94.8,248.96875,70.65555555555554,222.0,62.940740740740736,11.93754385964912,102.5,281.85714285714283,380.0735294117647,25.2,16.3,31.742857142857147,17.85,47.34891304347826,48.3,9.2,17.8,12.9,24.0,14.050000000000002,9.39,19.25,18.7484375,253.0,5621.666666666668,107.5,14.099334600760455,73.1,90.66,16.5,104.5,40.3
78.6888888888889,12.40516129032258,54.1,30.15,375.6,133.5,27.59090909090909,135.5,402.5,13.550000000000002,43.234,181.0,30.35,41.15,112.5,34.1,15.7,39.03455882352941,52.4,262.82467532467535,406.0,27.0,32.83,44.1,25.55,26.6,281.5,348.0,29.12950819672131,17.748275862068965,78.55999999999997,33.95,21.45,14.95,54.0,24.24554140127389,95.7,11.840566037735849,38.576666666666654,76.1875,110.75,141.75,74.9,236.578947368421,29.801785714285714,29.35,89.5,62.55915492957747,46.41666666666666,17.737738246505717,34.18333333333334,9.67248299319728,18.08421052631579,14.74390243902439,345.0,31.6,9.5,8.15,9.82,15.55,8.39,44.5,111.0,108.75,82.3829268292683,26.95,332.9787234042553,86.07142857142858,117.85989010989012,10.2,39.2,35.3,72.53478260869566,99.97894736842105,36.85,83.9,10.579245283018867,76.88055555555556,92.8,130.0,90.6,524.0,443.625,645.0,406.0,320.3171936758893,26.700000000000006,216.0,332.0,14.0,148.03703703703704,138.0,88.7,154.0,47.2,125.25,113.92857142857143,31.5,34.48333333333333,26.95,58.0,92.3,74.33333333333333,91.7,24.3,24.85,59.2,359.0,43.70857142857143,14.143548387096775,159.57142857142858,37.31611111111111,115.6086956521739,20.1,48.1,213.28571428571428,94.79047619047618,249.18055555555557,70.7,222.0,62.86712328767122,11.941847507331376,102.0,282.03846153846155,379.8469387755102,25.1,16.2921568627451,31.75,17.900000000000006,47.37,48.35,9.197586206896553,17.800000000000004,12.9,23.98,14.05,9.4,19.25,18.75,253.0,5620.0,107.5,14.095265588914552,73.1,90.75,16.5,105.0,40.3
78.6,12.45,54.08571428571428,30.2,376.1428571428572,133.03571428571428,27.491666666666664,135.75,401.7,13.579411764705885,43.24464285714287,181.0,30.35,41.1888888888889,112.5,34.15,15.8,39.21354166666666,52.4,262.0,406.0,27.0,32.8,44.1,25.55,26.6,281.0,349.0,29.1,17.75,78.74285714285716,33.892857142857146,21.455179282868517,14.9,54.1,24.25,95.79230769230769,11.874404761904762,38.683333333333344,76.10000000000002,110.5,141.175,74.9,237.0,29.756271186440678,29.3,89.5,62.80246913580247,46.428125,17.74780373831776,34.18174603174603,9.69667063020214,18.107692307692307,14.75,345.0,31.6,9.49,8.14,9.82,15.55,8.38642857142857,44.53478260869565,110.75,108.86486486486488,82.8170731707317,26.95,333.8775510204082,86.9,117.84453781512603,10.25,39.24230769230768,35.3,72.68695652173912,99.725,36.8,83.95714285714288,10.546279069767444,76.78214285714286,92.76,130.0,90.6818181818182,524.0,444.0,645.0,406.0,320.81777777777785,26.69210526315789,216.0,332.0,14.0,147.41666666666666,138.5,88.7,154.0,47.2,125.0,114.0,31.879365079365076,34.465625,26.97258064516129,57.84857142857143,92.3,74.4,91.7,24.3,24.85,59.29999999999999,359.0,43.7,14.100548245614036,160.0,37.32564102564103,116.0,20.1,48.1,213.35714285714286,94.8,249.0,70.73548387096773,222.0,62.64918032786886,11.952871621621618,102.5,282.30357142857144,379.63333333333327,25.149999999999995,16.3,31.77,17.870588235294118,47.3575,48.35000000000001,9.21957142857143,17.767105263157895,12.95,24.0,14.05,9.39,19.251923076923077,18.75091743119266,253.0,5620.0,107.5,14.1,73.10000000000002,90.86666666666667,16.5,104.5,40.3
78.6,12.406921241050119,54.26060606060607,30.15,377.25,133.14285714285714,27.5,135.75,401.0,13.562987012987016,43.25,181.5,30.5,41.25,112.5,34.1,15.7,39.185294117647054,52.4,262.1333333333333,408.0,27.0,32.83,44.13333333333333,25.55,26.7,281.0,349.0,29.100000000000005,17.755067567567572,78.90000000000002,33.88219178082193,21.46214574898785,14.9,54.1,24.25,96.0,11.869000000000005,38.70405405405406,76.08507462686565,110.75,141.0,74.9,236.91176470588238,29.75,29.350000000000005,89.5,62.99125,46.42857142857143,17.789564502875926,34.21136363636364,9.695373134328356,18.1,14.796511627906975,342.0,31.6,9.5,8.166,9.82,15.55,8.369295154185021,44.61515151515152,111.0,108.88571428571429,83.21941747572814,26.95,334.0,86.86000000000001,117.68110236220473,10.2,39.25,35.3,72.76923076923076,99.7,36.8,84.0126984126984,10.526203208556149,76.89195402298851,92.8,130.1578947368421,90.65238095238097,524.0,444.0,645.0,406.16666666666674,318.81333333333333,26.671153846153842,216.0,332.5,14.0,147.0,138.0,88.7,154.0,47.4,125.25,114.0,31.600000000000005,34.5,27.0,57.925,92.37142857142858,74.36,91.7,24.3,24.85,59.3,359.0,43.7,14.1,160.0,37.30666666666666,115.76623376623377,20.1,48.1,213.3695652173913,94.84634146341465,249.0,70.85185185185185,222.0,62.52272727272727,11.990372670807453,102.0,282.5,379.38888888888886,25.125,16.2921568627451,31.8,17.9,47.32083333333333,48.35,9.216153846153848,17.8,12.9,23.975,14.050000000000002,9.4,19.251612903225805,18.8,253.0,5620.0,107.5,14.105451713395642,73.0,90.8,16.45080882352941,104.5,40.3
78.6,12.4,54.18750000000001,30.15,376.1428571428572,133.3,27.55,136.0,401.7,13.643609022556394,43.25,181.5,30.4,41.1888888888889,112.5,34.25,15.75,39.17786885245901,52.4,262.8666666666667,408.125,27.0,32.7875,44.1,25.6,26.722222222222218,281.0,349.0,29.09479166666667,17.74229607250755,78.85384615384616,33.825,21.47748091603053,14.878767123287673,54.2,24.300000000000004,96.325,11.874626865671642,38.69807692307693,76.1,110.5,141.27272727272728,74.9,236.5,29.712162162162162,29.35500000000001,89.5,62.998571428571424,46.403125,17.81100981767181,34.15,9.681028037383177,18.119230769230768,14.798275862068966,345.0,31.6,9.497777777777776,8.14,9.84,15.55,8.39,44.70793650793652,110.5,109.37037037037035,83.24090909090908,26.956015037593986,333.59756097560984,86.49,117.64835164835164,10.25,39.2,35.3,72.61935483870967,99.7,36.8,84.12727272727273,10.538861386138613,76.92098765432101,92.825,129.90350877192984,90.4076923076923,524.0,443.75,645.0,406.5,318.89772727272725,26.649999999999995,216.0,333.0,14.0,147.5,138.5,88.8,154.0,47.4,125.0,113.8,31.85,34.5,27.0,58.0,92.4,74.39999999999998,91.68666666666668,24.3,24.85,59.3,359.0,43.66666666666666,14.137333333333332,160.0,37.35290697674419,115.96103896103895,20.098000000000006,48.1,213.5,94.86545454545455,249.0,70.80869565217391,222.0,62.6,11.978682170542635,102.5,283.09375,378.81666666666666,25.145454545454548,16.35,31.8,17.875,47.332352941176474,48.34,9.207157190635453,17.800000000000004,12.932352941176472,24.0,14.021052631578947,9.39952380952381,19.25,18.8,253.0,5622.5,107.5,14.134593572778828,73.0,90.8,16.452439024390245,104.5,40.3
78.6,12.401324503311258,54.2375,30.15,377.75,133.5,27.6,136.0,401.0,13.659090909090912,43.225,181.9375,30.35,41.23333333333333,113.0,34.275,15.7,39.22727272727273,52.4,263.0,408.5,27.0,32.800000000000004,44.13333333333333,25.55,26.8,281.3333333333333,349.0,29.1,17.74418604651163,78.71290322580644,33.75,21.463043478260868,14.919230769230769,54.2,24.290866290018837,96.56153846153845,11.8984375,38.65555555555555,76.03050847457627,110.75,142.0,74.9,236.35,29.685714285714287,29.35,89.5,62.83124999999999,46.35,17.8,34.114000000000004,9.65071942446043,18.121014492753623,14.8,342.0,31.6,9.5,8.166,9.84,15.55,8.386212121212122,44.81590909090909,111.0,109.85049019607844,82.94000000000003,26.95886524822695,331.3392857142857,86.03529411764706,118.05434782608695,10.2,39.17,35.3,72.56666666666666,99.6,36.75,84.275,10.55061565523307,76.90645161290323,92.85,129.5,90.65238095238097,524.0,443.9,645.8571428571429,406.5,318.86224489795916,26.633,216.0,333.0,14.0,147.72222222222226,138.0,88.7,154.0,47.4,125.25,113.5,31.85,34.45,27.05,58.0,92.5,74.39999999999998,91.7,24.35,24.85,59.4,359.0,43.687704918032786,14.125555555555556,160.0,37.38823529411764,115.93548387096773,20.129166666666666,48.1,213.39705882352942,94.98373493975905,249.0,70.875,222.0,62.74545454545456,11.958823529411767,102.0,283.9166666666667,377.76,25.125,16.35,31.8,17.856896551724137,47.3375,48.34,9.206,17.8,12.9,23.95555555555556,14.033695652173913,9.39,19.3,18.791325695581016,253.0,5620.0,107.5,14.102544910179642,73.0,90.77884615384615,16.5,104.5,40.3
78.6,12.367864271457085,54.24285714285714,30.15,377.5,133.0,27.58333333333333,136.0,401.5,13.65,43.2,181.5,30.35,41.25,112.5,34.35,15.75,39.2,52.4,262.5757575757576,408.75,27.0,32.7875,44.1,25.6,26.867647058823533,281.0,349.5,29.1,17.75,78.75,33.75,21.4625,14.9,54.2,24.290034965034966,96.76666666666668,11.869230769230768,38.65869565217392,75.98644067796609,111.0,141.375,74.9,236.175,29.635135135135137,29.35500000000001,89.56666666666666,62.83809523809523,46.30769230769231,17.800000000000004,34.083333333333336,9.63567474048443,18.1,14.8,345.0,31.6,9.5,8.17,9.84,15.55,8.379836065573771,44.82000000000001,110.5,109.89361702127658,82.7333333333333,26.965425531914892,330.9473684210526,86.13333333333333,118.75152749490834,10.2,39.1,35.3,72.58,99.6,36.8,84.33939393939394,10.530615164520745,76.865,92.73846153846155,129.66666666666666,90.2,524.0,443.5,649.75,406.75,318.41566265060237,26.65,216.0,333.0,14.0,148.33333333333334,138.0,88.8,154.0,47.3625,125.0,113.8,31.84615384615385,34.5,27.05,58.0,92.5,74.39444444444446,91.7,24.35,24.85,59.3,359.0,43.69444444444446,14.110714285714286,160.0,37.39388888888889,115.68,20.098000000000006,48.1,213.41666666666663,95.1958762886598,249.16666666666663,70.9,222.0,62.71851851851852,11.967796610169492,102.25,283.541095890411,376.5476190476191,25.125,16.3,31.771428571428572,17.88703703703704,47.33888888888888,48.346774193548384,9.209142857142858,17.8,12.95,23.98,14.048689138576783,9.39,19.250151515151515,18.793893129770996,253.0,5620.0,107.5,14.1,72.9,90.5923076923077,16.493518518518513,104.5,40.3
78.6,12.4046875,54.11724137931035,30.15,377.0,133.0,27.6,136.0,402.0,13.6,43.25,181.9375,30.35,41.24,113.5,34.426470588235304,15.7,39.26190476190476,52.4,262.1388888888889,409.25,27.0,32.792307692307695,44.1,25.55,26.918421052631572,281.5,349.0,29.121276595744682,17.750469483568075,78.73846153846154,33.73571428571428,21.45,14.9,54.2,24.272330097087373,96.775,11.9,38.65,75.88571428571426,110.75,141.9230769230769,74.9,236.0,29.58858695652174,29.35,89.5,62.923140495867756,46.35,17.788053797468354,34.04999999999999,9.632078239608802,18.0875,14.8,342.0,31.6,9.5,8.166,9.84,15.598387096774195,8.36125,44.66666666666666,111.0,110.3913043478261,82.56216216216217,27.0,331.0,86.28,119.43714285714287,10.2,39.15,35.3,72.59310344827584,99.54,36.75,84.29999999999998,10.54201388888889,76.8,92.85,130.0,90.65,524.0,443.83333333333326,651.6,407.0,318.74568965517244,26.63703703703704,216.0,334.0,14.0,148.5952380952381,138.0,88.7,154.0,47.3,125.0,113.0,31.7,34.5,27.02916666666667,57.92999999999999,92.5,74.3625,91.7,24.35,24.82727272727273,59.38823529411764,359.0,43.70000000000001,14.130188679245286,160.0,37.443292682926824,115.76666666666668,20.129166666666666,48.1,213.1590909090909,95.19433962264151,249.4642857142857,70.85454545454544,222.0,62.78,11.97,102.0,283.39285714285717,376.4210526315789,25.149999999999995,16.35,31.75,17.9,47.4,48.35,9.21,17.8,12.9,23.99761904761905,14.050000000000002,9.39,19.25,18.75555555555556,253.0,5621.25,107.5,14.077931488801054,73.0,90.55,16.5,104.5,40.35
