1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.6,11.4,51.2,31.05,320.0,123.0,30.1,129.5,358.0,13.65,42.8,194.0,32.5,41.0,119.0,41.5,15.55,28.0,51.0,195.0,470.0,29.0,34.5,48.65,27.15,27.3,234.0,323.5,21.8,105.0,12.6,17.3,68.1,32.9,19.2,14.35,61.0,22.35,94.0,11.35,39.4,59.6,102.5,114.5,80.5,184.0,30.35,27.15,103.5,73.5,20.75,50.5,13.6,30.4,9.37,16.8,14.9,301.0,28.9,9.83,8.3,9.48,15.4,8.15,49.25,115.0,85.2,78.3,28.6,361.0,93.1,114.0,9.86,38.1,32.0,70.0,88.4,40.5,77.2,8.19,64.2,93.2,105.5,86.1,428.0,333.0,549.0,474.0,170.5,27.1,214.5,299.0,14.7,116.0,162.5,88.0,182.0,52.3,101.5,37.05,35.3,30.1,56.0,91.0,72.5,92.0,25.35,24.55,62.0,344.5,52.6,12.1,170.0,37.65,98.5,20.15,49.0,193.5,91.8,298.0,62.0,243.5,48.5,12.95,103.0,216.5,309.0,23.0,17.55,28.35,16.9,47.25,48.5,8.32,18.3,12.9,24.35,12.55,9.22,18.75,18.45,263.5,4985.0,111.0,14.3,73.7,88.1,15.35,106.5,42.65
74.6,11.4,51.2,31.05,320.8333333333333,123.0,30.1,129.0,356.0,13.7,42.95,194.0,32.5,41.0,119.0,41.5,15.55,27.933823529411764,51.0,195.16666666666663,470.0,29.0,34.5,48.65,27.15,27.3,234.0,324.0,21.75,105.0,12.6828125,17.35,68.15263157894736,32.9,19.235294117647054,14.4,61.0,22.35,94.0,11.395454545454545,39.4,59.7,102.5,114.31333333333332,80.5,183.0,30.36704545454546,27.15,103.5,73.41428571428574,20.75,50.6,13.6,30.4,9.37,16.8,14.9,301.0,28.9,9.834166666666668,8.3,9.48,15.4,8.15,49.1,115.0,85.2,77.4,28.6,362.0697674418605,93.4375,113.3253164556962,9.86,38.1,32.0,70.0,88.4,40.5,77.2,8.2,64.3010752688172,93.25,105.22314049586777,86.1,428.0,333.0,552.0,474.0,169.5625,27.05,214.5,299.0,14.7,116.0,162.5,87.95,182.0,52.3,101.5,37.05,35.252631578947366,30.1,56.0,91.15,72.5,92.2,25.4,24.55,62.0,344.5,52.6,12.05,170.4375,37.65,98.49635036496349,20.15,49.025,193.42857142857144,91.58571428571429,298.0,62.0,243.5,48.470588235294116,12.957907811206182,102.5,216.5,308.75,23.0,17.55,28.5,16.896,47.296875,48.55,8.330222222222222,18.3,12.9,24.35,12.550000000000002,9.22,18.8,18.4,263.5,4985.0,111.0,14.316258919469929,73.9,88.1,15.35,106.5,42.65
74.6,11.4,51.2,31.05,321.73529411764713,123.0,30.1,129.5,356.0,13.7,42.8,194.0,32.5,41.0,119.0,41.5,15.55,27.85,51.0,195.93548387096772,470.0,29.0,34.5,48.65,27.15,27.3,234.0,324.8125,21.803333333333335,105.26923076923076,12.875,17.35,68.11590909090908,32.9,19.239393939393942,14.35,61.0,22.35,93.93333333333334,11.35,39.45,59.70000000000001,103.0,114.175,80.0,183.34183673469386,30.30757575757576,27.15,103.5,73.17272727272727,20.75,50.5,13.6,30.41666666666667,9.37,16.8,14.9,301.0,28.9,9.831,8.3,9.48,15.4,8.15,49.225,115.0,85.2,78.0,28.7338630806846,364.28453038674036,94.0,113.04545454545456,9.843333333333334,38.1,31.9,70.0,88.5,40.5,77.0,8.204709517923362,64.5,93.3,106.04325699745549,86.2,428.0,333.84615384615387,546.0,474.75,169.59375,27.064285714285717,214.5,299.0,14.7,116.0,162.5,88.0,182.0,52.3,101.5,37.05,35.3,30.1,56.0,91.27857142857144,72.5,92.2,25.35,24.55,62.0,344.5,52.65000000000001,12.050000000000002,170.5,37.75,98.5,20.2,49.05,193.21052631578945,91.475,298.0,62.0,243.5,48.49342105263157,12.95,102.5,216.83333333333331,308.75,23.0,17.55,28.5,16.9,47.30312500000001,48.5,8.34,18.35,12.9,24.386764705882353,12.548701298701301,9.22,18.78333333333333,18.4,263.5,4985.0,111.45238095238096,14.339626704953337,73.75,88.10000000000002,15.35,106.5,42.73333333333333
74.6,11.38780487804878,51.2,31.05,323.77777777777777,123.5,30.1,129.0,356.0,13.7,42.95,194.0,32.5,41.0,119.0,41.5,15.55,27.814285714285717,51.0,195.33333333333331,473.5,29.0,34.5,48.65,27.15,27.3,234.0,324.3333333333333,21.85431034482759,104.89285714285714,13.017898832684825,17.4,68.17142857142856,32.9,19.25,14.4,61.075,22.387179487179488,93.9,11.35,39.4,59.62424242424242,102.5,114.5,79.85,183.86688311688312,30.2125,27.15,103.5,73.16000000000003,20.74,50.6,13.6,30.4,9.37,16.8,14.9,301.0,28.9,9.834166666666668,8.3,9.48,15.4,8.137462686567165,49.15833333333333,114.5,84.5,77.4,28.79078947368421,365.3343195266272,93.8625,113.4171270718232,9.85655737704918,38.0,32.0,69.9,88.45,40.5,76.925,8.215132275132277,64.56817155756208,93.375,107.79856850715748,86.1,428.0,333.38461538461536,552.0,475.0,169.875,27.1,214.5,299.0,14.7,116.0,162.5,88.0,182.0,52.5,101.5,37.15,35.23421052631579,30.1,56.0,91.17333333333332,72.5142857142857,92.17142857142859,25.4,24.53717948717949,62.1,344.5,52.7,12.08233695652174,170.43333333333334,37.75,98.5,20.15625,49.025,193.0,91.40000000000002,297.0,62.02432432432433,243.5,48.46840659340659,12.95,102.5,216.5,308.875,22.970588235294123,17.55,28.5,16.9,47.29999999999999,48.455844155844154,8.3264375,18.35,12.9,24.35,12.55,9.22,18.775,18.4,263.5,4985.0,111.0,14.286840471756673,73.8,88.06666666666666,15.35,106.5,42.71
74.6,11.405555555555555,51.3,31.05,325.0,123.0,30.1,130.0,356.0,13.7,42.8,194.0,32.55,41.0,119.0,41.5,15.55,27.824193548387093,51.0,195.5,473.33333333333326,28.8,34.5,48.65,27.15,27.3,234.5,323.9166666666667,21.882758620689653,105.0,13.0,17.35557620817844,68.2,32.9,19.25,14.320000000000002,61.0,22.402,93.93333333333334,11.4,39.45,59.60000000000001,103.0,114.5,80.0,183.88016528925618,30.22894736842105,27.149999999999995,103.5,73.22222222222223,20.70833333333333,50.6,13.6,30.4,9.37,16.8,14.9,301.0,28.9,9.822285714285714,8.3,9.48,15.4,8.143333333333334,49.19750000000001,115.0,85.2,77.8,28.734351145038172,364.90988372093017,93.63333333333333,113.42063492063492,9.855384615384617,38.1,31.9,70.0,88.5,40.5,76.8,8.224347826086957,64.80819672131146,93.69166666666668,109.63541666666669,86.2125,428.0,333.1,545.0,474.75,170.11363636363637,27.100000000000005,214.5,299.0,14.7,116.0,162.5,88.0,182.0,52.5,101.5,37.15,35.2,30.1,56.2,91.27857142857144,72.5,92.1,25.35,24.5,62.1,344.5,52.65000000000001,12.070720720720722,170.5,37.75,98.5,20.15,49.05,193.4230769230769,91.4,298.0,62.0,243.5,48.479677419354836,12.955835616438355,102.5,216.5769230769231,308.875,22.95,17.5,28.52857142857143,16.898275862068967,47.278125,48.35,8.31,18.3,12.9,24.35,12.55,9.22,18.8,18.41363636363636,263.5,5000.0,111.45238095238096,14.237593984962404,73.7,88.2,15.35,106.5,42.73333333333333
74.6,11.41,51.2,31.05,324.7236842105263,123.0,30.05,129.5,356.0,13.7,42.95,193.16666666666663,32.5,41.0,119.0,41.5,15.510256410256412,27.82500000000001,51.0,195.5,472.5,28.96666666666667,34.5,48.65,27.15,27.3,234.5,323.75,21.935064935064936,104.7391304347826,12.972861356932151,17.331714285714288,68.2,32.9,19.25,14.35,60.9125,22.399999999999995,93.8,11.392307692307694,39.45,59.5875,102.5,114.94827586206895,80.0,183.91514598540147,30.3,27.15,103.5,73.2,20.7,50.6,13.606521739130436,30.399999999999995,9.36,16.8,14.9,301.0,28.9,9.829999999999998,8.3,9.48,15.4,8.13,49.21470588235295,114.5,84.5,77.99090909090908,28.643478260869564,365.9311926605504,93.5,113.6775,9.85655737704918,38.0,32.0,70.05999999999999,88.4,40.5,76.8,8.224455445544555,64.52763157894738,93.77777777777777,110.91033434650456,86.2,428.0,333.0,545.0,475.5,170.4318181818182,27.112019230769228,214.5,298.5,14.7,115.0,162.5,88.0,182.0,52.5,101.5,37.15,35.23421052631579,30.1,56.0,91.1,72.4,92.09999999999998,25.4,24.527777777777782,62.2,344.5,52.7,12.091935483870966,170.5,37.75,98.5,20.15,49.025,193.5,91.15,297.0,62.06,243.5,48.45,12.922364248910027,102.6153846153846,217.0,308.5,23.0,17.55,28.55,16.87777777777778,47.2734375,48.31999999999999,8.33,18.35,12.9,24.35,12.55,9.22,18.76428571428571,18.4,263.0,4985.0,111.0,14.2,73.8,88.20000000000002,15.35,106.5,42.75
74.6,11.4,51.3,31.05,324.52,124.0,30.1,130.0,356.0,13.7,42.8,193.0,32.5,41.0,119.0,41.5,15.449999999999998,27.80862068965517,51.0,195.5,473.75,29.0,34.529999999999994,48.75,27.15,27.3,235.0,323.8,21.946031746031746,104.3095238095238,12.924299065420561,17.305917159763315,68.24000000000001,32.9,19.25,14.323214285714286,60.91818181818181,22.375,93.93333333333334,11.352941176470587,39.45,59.5,102.55555555555556,114.81578947368419,80.0,182.6611111111111,30.25,27.2,103.5,73.21111111111112,20.707142857142856,50.6,13.6,30.4,9.37,16.8,14.9,301.0,28.9,9.82,8.3,9.48,15.4,8.14,49.25,114.57142857142857,85.2,78.0,28.65538461538461,365.2064516129032,93.55714285714286,114.0,9.833846153846157,38.05,31.9,70.13076923076922,88.5,40.5,76.88387096774196,8.217007874015748,64.46632653061224,93.87777777777778,112.73342175066313,86.2,428.0,333.0,545.0,475.5,170.5,27.097023809523808,214.5,299.0,14.7,116.0,162.2,88.0,182.0,52.3,101.5,37.135714285714286,35.2,30.15,56.2,91.27857142857144,72.37142857142858,92.0,25.35,24.521428571428572,62.1,346.5,52.65000000000001,12.05,170.5,37.73333333333333,98.5,20.15,49.03333333333333,193.5,91.2,298.0,62.11666666666667,243.5,48.44927536231885,12.85,102.5,217.0,308.5294117647058,22.99796511627907,17.5,28.55,16.85,47.3,48.3,8.33,18.3,12.9,24.35,12.517857142857142,9.22,18.78846153846154,18.4,263.5,5000.0,111.45238095238096,14.158340248962656,73.73333333333333,88.2,15.35,106.5,42.7
74.6,11.41,51.3,31.05,323.75,124.0,30.05,129.5,356.0,13.65,42.9,193.44444444444446,32.5,41.0,119.0,41.5,15.5,27.7625,51.0,194.54545454545453,472.0,29.0,34.55,48.65,27.149999999999995,27.3,234.5,323.96875,21.90434782608696,104.5,12.964945652173913,17.3,68.25454545454545,32.9,19.25,14.35,60.95,22.362500000000004,93.8,11.395454545454545,39.45,59.5,103.0,114.8840579710145,79.8,182.72352941176467,30.203846153846158,27.15,103.5,73.01538461538463,20.69375,50.53333333333333,13.6,30.399999999999995,9.36,16.8,14.9,301.0,28.9,9.82037037037037,8.3,9.48,15.4,8.13,49.15833333333333,114.5,84.5,78.09589041095892,28.63695652173913,364.04,93.3375,113.81428571428572,9.826666666666666,38.0,31.9,70.1,88.4,40.5,77.01666666666667,8.212127659574469,64.42950819672133,93.83333333333331,112.99183673469388,86.3,428.0,333.0,545.0,475.5,170.4318181818182,27.07976190476191,214.5,298.5,14.7,115.0,162.0,88.0,182.0,52.5,101.5,37.1,35.2,30.15,56.02307692307693,91.0,72.175,92.09999999999998,25.375,24.5,62.1,344.5,52.7,12.05,170.5,37.75,98.5,20.175,49.025,193.5,91.20000000000002,297.0,62.10000000000001,243.5,48.34661016949152,12.828243459690334,102.5,217.0,308.5,23.05,17.55,28.55,16.87777777777778,47.29999999999999,48.2301204819277,8.314507042253522,18.3,12.9,24.35,12.532258064516132,9.22,18.785714285714285,18.4,263.0,4985.0,111.0,14.161768149882905,73.725,88.15151515151516,15.35,106.5,42.7
74.6,11.4,51.3,31.05,324.0555555555556,124.35365853658536,30.1,130.0,356.0,13.7,42.8,193.5,32.5,41.1,119.0,41.5,15.449999999999998,27.71826923076923,51.0,194.25,473.75,29.0,34.65,48.79999999999999,27.149999999999995,27.3,235.0,324.96666666666664,21.88106060606061,104.52,12.997954545454546,17.3,68.15937500000001,32.9,19.27444444444444,14.3,61.0,22.375,93.93333333333334,11.391666666666666,39.45,59.4525,103.0,115.0,79.9,182.5,30.2,27.2,103.5,73.1,20.707142857142856,50.6,13.6,30.35,9.37,16.8,14.9,301.0,28.9,9.83,8.3,9.48,15.4,8.118461538461537,49.25,114.57142857142857,85.2,78.2346153846154,28.58,363.0555555555555,93.7,114.0,9.83,38.05,31.9,70.02857142857142,88.4,40.5,77.16000000000003,8.210169491525424,64.31444444444443,93.73333333333332,112.46685082872929,86.2,428.0,332.8333333333333,545.0,476.0,170.42857142857142,27.068421052631578,214.5,298.5,14.7,116.0,162.0,88.1,182.0,52.3,101.5,37.135714285714286,35.2,30.125,56.0,90.84065934065936,72.05999999999997,92.07631578947368,25.4,24.5,62.1,346.5,52.70000000000001,12.068217054263568,170.75,37.75,98.5,20.2,49.03333333333333,194.0,91.2,297.0,62.0,243.5,48.29999999999999,12.804635873229936,102.5,217.0,308.25,23.038888888888888,17.525,28.5456043956044,16.9,47.3,48.21818181818182,8.31,18.3,12.9,24.35,12.538461538461537,9.220000000000002,18.76764705882353,18.416477272727274,262.72727272727275,5000.0,111.45238095238096,14.199999999999998,73.7,88.11,15.35,106.5,42.7
