1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.3,14.5,57.8,30.65,285.0,124.5,27.7,130.5,473.0,16.0,41.9,30.7,39.1,127.0,36.35,16.6,42.9,52.1,315.0,394.0,35.6,39.55,25.0,26.85,253.0,299.0,46.4,253.0,49.5,27.85,95.0,37.5,21.25,19.35,23.0,158.0,13.35,42.55,74.8,116.0,109.5,75.7,211.0,55.4,30.15,83.1,75.4,64.7,40.0,17.1,35.3,11.35,18.25,15.1,372.0,33.1,9.63,8.28,9.37,15.95,9.6,52.4,113.5,115.5,100.5,74.2,26.35,317.5,262.0,110.0,84.2,9.63,41.4,36.05,73.0,382.0,73.1,117.0,31.85,87.6,10.35,65.0,93.5,116.0,83.2,527.0,454.0,688.0,417.5,245.0,207.0,310.0,131.0,130.5,89.0,159.5,45.45,118.0,111.5,31.75,33.65,26.7,65.4,92.5,74.5,93.6,25.5,24.65,55.3,350.0,36.2,15.7,137.0,37.4,108.0,21.2,47.75,241.0,86.1,269.5,71.2,204.0,83.5,12.25,102.5,326.0,334.5,23.65,16.2,28.9,16.5,48.35,50.2,9.26,18.4,13.5,23.6,13.3,9.27,19.35,19.3,282.0,5685.0,107.0,12.85,70.5,71.2,16.25,106.5,36.7
74.3,14.55,57.8,30.65,286.0416666666667,124.5,27.7,130.57142857142858,474.7105263157895,16.0,41.95,30.7,39.1125,127.0,36.4,16.704375,42.9,52.1,316.5,394.0,35.6,39.55,25.0,26.85,253.0,299.0,46.365408805031436,253.0,49.609163987138274,27.85,95.04411764705885,37.55,21.25,19.436479367866554,23.05,157.5,13.35,42.54090909090908,74.83214285714284,116.0,110.0,75.7,211.75,55.5,30.2,83.1222222222222,75.4,64.795,40.05,17.086956521739133,35.3,11.3,18.3,15.1,372.5,33.1,9.63,8.28,9.37,15.95,9.599914529914527,52.24666666666666,113.5,115.5,100.5,74.2,26.35,317.28846153846155,263.0,110.30113636363636,84.32068965517243,9.63,41.4,36.05,73.0,381.0,73.27499999999998,117.125,31.85,87.7,10.35,65.0,93.5,116.0,83.2,527.0,454.0,688.0,417.5,244.02083333333331,207.0,310.0,131.0,130.65,89.0,159.0,45.45,118.0,111.5,31.72560240963855,33.65,26.7,65.38148148148147,92.6,74.6,94.2,25.55,24.633333333333336,55.278125,350.0,36.2021897810219,15.7,137.05555555555554,37.347727272727276,107.5,21.2,47.85,241.0,86.48552036199095,269.4411764705883,71.2,204.0,83.63990825688073,12.25,102.5,327.4438202247191,333.46875,23.7,16.2,28.888461538461538,16.5,48.4,50.3,9.27,18.4,13.548214285714286,23.615384615384613,13.3,9.27,19.4,19.3,282.0,5685.0,107.0,12.9,70.5,71.3,16.3,107.0,36.7
74.3,14.514284077892327,57.7,30.65,286.25,124.0,27.7,130.625,476.5,16.005194805194805,41.9,30.7,39.13333333333333,126.91666666666669,36.43125000000001,16.74642857142857,43.08076923076924,52.1,316.5,394.5,35.64130434782609,39.55,25.035000000000004,26.85,253.0,299.0,46.4787037037037,253.0,49.89654218533886,27.79097693351425,95.2894736842105,37.55,21.28333333333333,19.45,23.03333333333333,157.5,13.35,42.54230769230769,74.97317073170731,116.5,110.0,75.7,212.5,55.55777777777778,30.2,83.2,75.42,64.9,40.0,17.1,35.35,11.309375,18.25,15.106666666666667,372.5,33.1,9.63,8.28,9.37,15.95,9.6,52.24558139534886,112.28985507246377,115.63157894736842,100.58333333333331,74.2,26.35,316.86904761904765,261.7352941176471,110.45089285714286,84.43365384615385,9.63,41.46250000000001,36.09,73.01034482758621,380.1538461538461,73.36960784313726,117.375,31.85,87.82985074626865,10.35,65.09142857142857,93.55833333333332,116.4,83.2,527.0,454.0,688.0,417.5,244.07954545454547,207.0,310.0,131.0,131.0,89.0,159.5,45.45,118.0,111.5,31.701744186046515,33.65,26.7,65.3263888888889,92.5,74.5,93.6,25.6,24.65,55.2,350.0,36.21111111111111,15.699999999999998,137.3181818181818,37.3,107.5,21.2,47.75,241.0,86.9240663900415,269.0833333333333,71.2,204.28571428571428,83.8,12.25,103.0,329.97352941176473,333.5,23.7,16.154545454545453,28.899999999999995,16.5,48.39848484848484,50.253365384615385,9.274777777777775,18.4,13.545762711864407,23.63888888888889,13.35,9.27,19.4,19.3,281.5,5685.0,106.75,12.88804347826087,70.6,71.28313725490196,16.25,106.5,36.7
74.3,14.5,57.8,30.65,287.5526315789473,123.58333333333331,27.7,130.2,476.6538461538461,16.05,41.95,30.7,39.114864864864856,126.92857142857143,36.464285714285715,16.732653061224493,43.15,52.1,316.5,394.75,35.65,39.55,25.017647058823535,26.85,253.0,299.0,46.5,253.46666666666667,50.21964996022276,27.68587398373984,95.31111111111109,37.55,21.25,19.45,23.05,157.125,13.383333333333333,42.63333333333335,75.14193548387097,116.16666666666669,110.0,75.7,213.82051282051282,55.6956043956044,30.2,83.2,75.5,64.91111111111111,40.05,17.104957160342718,35.35,11.302912621359225,18.3,15.129166666666665,372.5,33.1,9.613,8.28,9.37,15.95,9.61,52.07294685990338,112.95121951219512,115.9,100.64285714285714,74.2,26.35,315.24107142857144,260.82608695652175,110.53030303030305,84.42037037037036,9.63,41.4,36.1,72.97857142857143,381.6,73.21940298507464,117.5,31.85,87.93617021276596,10.350280112044818,65.14516129032258,93.76428571428572,116.5,83.17647058823529,527.0,454.0,688.0,417.5,244.1694915254237,207.0,308.5,131.0,131.0,89.0,159.0,45.45,118.0,111.5,31.65705128205128,33.64999999999999,26.7,65.3,92.6,74.6,94.2,25.6,24.6125,55.14242424242424,350.0,36.26571428571429,15.70742574257426,137.4,37.349193548387106,107.5114503816794,21.2,47.85,241.0,87.53018292682926,269.0,71.2,204.5,83.8635294117647,12.25,103.0,332.234375,334.0267857142857,23.7,16.2,28.9,16.5,48.4,50.27070707070706,9.27,18.4,13.55,23.6125,13.325,9.28,19.4,19.3,281.35714285714283,5685.0,107.0,12.85,70.6,71.13587786259541,16.3,107.0,36.75
74.3,14.5,57.63333333333333,30.7,289.0,123.75,27.7,130.0,476.9,16.030769230769234,41.95740740740741,30.7,39.15000000000001,126.91666666666669,36.50714285714286,16.66698113207547,43.04444444444446,52.1,316.0,394.5,35.61250000000001,39.55,25.022916666666664,26.85,253.0,299.0,46.322558922558926,253.1875,50.46781354051054,27.81,95.4,37.583333333333336,21.295454545454547,19.435519591141396,23.0175,157.0,13.411363636363635,42.63500000000001,75.325,116.5,110.5,75.7,213.96938775510205,55.66318840579711,30.17,83.1689655172414,75.96666666666667,64.94117647058823,40.0,17.08483146067416,35.35,11.332530120481927,18.25,15.1,372.5,33.1,9.62,8.28,9.37,15.95,9.61,51.94012738853503,113.1818181818182,116.0,100.58333333333331,74.2,26.35,314.9102564102564,262.275,110.93529411764706,84.33846153846153,9.63,41.5,36.15,72.6375,382.3,73.17543859649123,117.5,31.85,87.90348837209305,10.4,65.11578947368422,93.9,116.5,83.2,527.0,454.0,688.0,417.5,244.890625,207.0,310.0,131.0,130.5,89.0,159.0,45.45,116.7,111.5,31.567567567567572,33.65,26.7,65.2,92.5,74.5,94.1,25.6,24.603191489361702,55.03617021276595,350.0,36.3,15.7,137.3181818181818,37.35,107.83333333333331,21.2,47.75,240.61764705882354,87.72255639097746,269.0555555555556,71.2,204.5,84.00337837837837,12.25,103.0,331.0,334.4705882352941,23.7,16.2,28.9375,16.5,48.37794117647058,50.20124610591901,9.277142857142858,18.4,13.55,23.625,13.35,9.28,19.358,19.300000000000004,281.5,5695.0,106.75,12.895238095238097,70.6,71.01180555555554,16.3,106.5,36.7
74.3,14.532832618025749,57.42857142857143,30.758823529411764,288.82142857142856,123.54545454545456,27.7,130.48275862068965,477.27272727272725,16.0,41.98,30.7,39.14333333333333,126.92857142857143,36.55625,16.634848484848487,43.01000000000001,52.1,315.4444444444445,394.75,35.62222222222222,39.55,25.020588235294124,26.85,253.0,299.0,46.14788732394365,253.5,50.6,27.86320754716981,95.38139534883722,37.55,21.25,19.450000000000006,23.045238095238094,157.5,13.45,42.7,75.2,116.5,110.58333333333331,75.7,213.5,55.608730158730154,30.175,83.27499999999998,76.3,64.86500000000001,40.1,17.1,35.35,11.300442477876107,18.3,15.1,372.5,33.1,9.613,8.28,9.37,15.946296296296294,9.61078947368421,51.85375000000001,113.69469026548671,116.5,100.64285714285714,74.2,26.35,315.13414634146335,263.241935483871,111.48717948717949,84.24468085106382,9.63,41.5,36.15,72.6,385.26666666666665,73.38470588235295,117.25,31.8,87.88229166666667,10.394879518072287,65.07931034482759,93.925,116.5625,83.2,527.0,454.0,688.0,417.5,245.32083333333333,207.0,308.5,131.0,130.5,88.9,159.0,45.45,118.0,111.5,31.493181818181814,33.64999999999999,26.7,65.175,92.6,74.6,94.2,25.65,24.6,54.940740740740736,350.0,36.39999999999999,15.70742574257426,137.4,37.35,107.75,21.193465909090904,47.85,240.6,88.31111111111113,269.0,71.2,204.5,84.10849056603773,12.29193548387097,103.0,331.0652173913044,334.0081967213115,23.7,16.166666666666668,28.92010869565217,16.45,48.40000000000001,50.2,9.27081081081081,18.4,13.55,23.6,13.325,9.28,19.35,19.3,281.35714285714283,5700.0,107.0,12.893333333333333,70.6,71.0,16.3,107.0,36.75
74.3,14.544813278008293,57.63333333333333,30.700000000000006,287.6666666666667,124.25,27.75,130.41666666666666,478.11111111111114,16.0,42.0,30.7,39.12142857142858,127.0,36.641666666666666,16.65,43.02500000000001,52.1,315.0,394.5,35.61250000000001,39.55,25.05,26.85,253.0,299.0,46.175,253.95833333333331,50.436736842105276,27.92261682242991,95.4,37.6,21.296875,19.525540865384613,23.05,158.65,13.411363636363635,42.69285714285714,74.98666666666666,116.33333333333331,111.0,75.7,212.60714285714286,55.66250000000001,30.3,83.33333333333333,76.2,64.84,40.1,17.081785714285715,35.3,11.255405405405405,18.25,15.1,372.5,33.1,9.62,8.28,9.37,15.95,9.61235294117647,51.88227848101266,114.0,116.33333333333331,101.0,74.4,26.35238095238095,315.453125,263.9177215189873,112.03956834532373,84.0490566037736,9.63,41.5,36.15,72.80000000000003,386.88888888888886,73.45690607734807,117.66666666666669,31.85,87.86551724137932,10.4,65.02857142857144,94.0,116.5,83.15454545454546,527.0,454.5,688.0,418.08333333333326,245.40291262135926,207.0,310.0,131.0,130.5,89.0,159.0,45.4,116.7,111.5,31.451428571428572,33.65,26.7,65.09176470588234,92.65,74.5,94.0,25.6,24.6,54.79999999999999,350.0,36.4439393939394,15.699999999999998,137.5,37.35,107.5,21.16136363636364,47.85,240.875,88.5,269.375,71.28333333333333,204.5,83.88391304347827,12.288000000000002,102.75,330.3513513513513,333.64285714285717,23.7,16.2,28.87142857142857,16.5,48.4,50.21030927835052,9.261393034825868,18.4,13.534860557768926,23.616666666666664,13.35,9.28,19.383333333333333,19.3,281.5,5700.0,107.0,12.894698795180723,70.6,70.88985507246377,16.25588235294118,107.0,36.70816326530613
74.3,14.556698002350176,57.42857142857143,30.757142857142853,288.22222222222223,123.54545454545456,27.7,130.4,478.7,16.0,42.0,30.7,39.15,126.92857142857143,36.73333333333333,16.645833333333332,43.075,52.1,315.10526315789474,394.75,35.6,39.55,25.05,26.85,253.0,299.0,46.29999999999999,254.0,50.294851994851996,27.950000000000006,95.39,37.6,21.325,19.54691060473269,23.099122807017547,158.96153846153842,13.45,42.70000000000001,74.32222222222222,116.5,111.0,75.7,212.5769230769231,55.72234636871508,30.175,83.4,76.2,64.8111111111111,40.10217391304347,17.051128472222224,35.3,11.25,18.3,15.069879518072288,373.5,33.1,9.61,8.27111111111111,9.37,15.94795918367347,9.601466666666667,52.04939024390245,114.0,116.0,100.64285714285714,74.33333333333333,26.36086956521739,316.64285714285717,263.4032258064516,111.93258426966291,83.97857142857143,9.623529411764704,41.5,36.17906976744186,72.6875,385.28125,73.51094890510949,117.4090909090909,31.8,87.91000000000003,10.466490096729617,64.88205128205128,94.0516129032258,116.5,83.20000000000002,527.0,454.66666666666674,688.0,417.4210526315789,244.94886363636363,207.0,308.5,131.0,130.83333333333334,88.9,159.0,45.35,118.0,111.5,31.412000000000006,33.64999999999999,26.7,64.90285714285716,92.7,74.7,94.0,25.65,24.6,54.8,350.0,36.5,15.745454545454544,137.33333333333334,37.321698113207546,108.0,21.2,47.8,240.5,88.57980456026057,269.2083333333333,71.2,204.5,83.73555555555555,12.278571428571427,103.0,329.9335443037975,333.71875,23.7,16.2,28.875,16.5,48.39999999999999,50.226490066225175,9.279473684210526,18.44389438943894,13.53706896551724,23.6,13.325,9.28,19.35,19.282142857142862,281.35714285714283,5700.0,107.0,12.9,70.6,70.80000000000003,16.3,107.0,36.64666666666667
74.3,14.538258575197887,57.7,30.700000000000006,288.8684210526316,124.0,27.75,130.2,476.7380952380952,16.0,42.0,30.7,39.135714285714286,126.91666666666669,36.83888888888889,16.606250000000006,43.1,52.1,315.7857142857143,394.5,35.542857142857144,39.55,25.088235294117645,26.85,253.0,299.0,46.3,254.2,50.06427027027028,27.934456521739136,95.33888888888887,37.6,21.300000000000004,19.5,23.149999999999995,158.55555555555554,13.4,42.7,74.06923076923077,116.5,111.16666666666669,75.7,213.0,55.69636363636364,30.292857142857148,83.35,76.4,64.84137931034483,40.05,17.04979079497908,35.3,11.25,18.25,15.000396825396823,372.5,33.1,9.62,8.28,9.37,15.95,9.599749999999998,52.24545454545454,114.23880597014927,116.33333333333331,101.0,74.4,26.31022727272727,317.46153846153845,262.5,112.18817204301077,83.9,9.620566037735847,41.5,36.25,72.64999999999998,382.0,73.69765625000002,117.08333333333331,31.85,87.88000000000002,10.55,64.75,94.1,116.5,83.15454545454546,527.0,454.5,688.0,416.0,244.67241379310346,207.0,310.0,131.0,130.625,88.9,159.0,45.4,116.7,111.5,31.40833333333333,33.65,26.7,64.9,92.7,74.64,94.0,25.6,24.6,54.86849315068493,350.0,36.48712121212122,15.75,137.5,37.401219512195134,107.9,21.2,47.85,241.0,89.03524590163934,269.0,71.4,204.5,83.8,12.3,103.0,329.5,333.5,23.7,16.2,28.85,16.465625,48.39999999999999,50.231034482758616,9.266635514018693,18.45,13.544966442953019,23.62,13.35,9.28,19.4,19.2675,281.5,5700.0,107.0,12.946875,70.7,70.76883116883117,16.25588235294118,107.0,36.634615384615394
