1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.9,11.35,51.2,31.1,312.0,122.0,29.75,130.0,350.0,13.65,43.4,188.0,32.0,41.0,117.0,41.2,15.3,28.3,51.0,178.0,434.0,28.55,33.4,48.7,26.9,26.8,225.0,315.0,20.9,100.0,13.35,16.75,65.1,32.5,18.7,13.95,60.0,22.25,90.4,10.9,39.4,60.4,103.5,116.5,78.1,149.0,29.4,26.8,99.5,71.5,20.25,50.1,13.35,29.4,9.29,16.5,14.85,297.0,28.65,9.71,8.24,9.41,15.4,8.05,47.0,112.5,83.0,75.2,27.9,310.0,88.4,102.0,9.52,37.35,31.2,68.1,88.6,40.0,71.0,8.15,60.4,85.8,102.5,85.2,425.0,321.0,547.0,474.0,151.5,26.5,217.0,282.0,14.6,112.5,160.5,87.9,175.5,51.8,98.5,36.6,36.2,30.2,56.1,91.6,71.9,93.4,25.3,24.4,61.8,347.5,52.5,11.9,169.5,38.15,97.7,20.5,49.25,190.5,89.3,300.0,63.8,241.5,46.0,12.3,103.0,215.5,293.5,23.0,17.5,28.4,16.7,47.5,47.75,8.2,18.25,12.8,24.1,12.45,9.25,18.5,18.5,259.5,4905.0,111.5,13.75,74.4,88.0,15.25,107.0,42.35
74.9,11.4,51.2,31.1,312.0,122.0,29.75,130.0,350.0,13.7,43.4,188.0,32.0,41.0,117.0,41.2,15.3,28.300000000000004,51.0,179.0,434.0,28.55,33.4,48.7,26.9,26.8,225.0,315.7,20.9,100.0,13.313414634146342,16.777008547008545,65.1888888888889,32.5,18.7,13.95,60.41111111111112,22.2,90.4,10.9,39.2531914893617,60.5,103.5,116.5,78.0,149.0,29.39876543209877,26.844444444444452,99.5,71.5,20.25,50.1,13.35,29.4,9.3,16.5,14.85,297.0,28.65,9.7,8.24,9.41,15.4,8.055000000000001,47.0,112.5,83.42,75.3578947368421,27.85625,311.0,88.36451612903227,102.18283582089552,9.52,37.35,31.2,68.05,88.6,40.0,71.01666666666667,8.129574468085108,60.4,85.8,103.0,85.13529411764705,425.0,323.07692307692315,543.5,474.0,151.59375,26.5,217.0,279.5,14.6,112.5,161.0,87.9,175.5,51.8,98.5,36.6,36.15000000000001,30.1,56.17777777777778,91.6,71.9,93.2,25.3,24.4,61.8,347.5,52.5,11.915822784810127,169.42857142857142,38.15,97.6,20.55,49.2,190.0,89.29,300.0,63.8,241.5,45.964285714285715,12.289602649006625,103.5,215.42857142857144,293.0625,23.025,17.55,28.35,16.7,47.45,47.760576923076925,8.196388888888889,18.24782608695652,12.75,24.1,12.45,9.24,18.465384615384615,18.45,258.5,4903.88888888889,111.5,13.764302884615386,74.4,88.0,15.25,107.0,42.35
74.9,11.4,51.15000000000001,31.1,312.0,122.0,29.75,130.0,352.578431372549,13.7,43.3375,187.5,32.0,41.0,117.0,41.2,15.35,28.28545816733068,51.0,179.0,434.0,28.55,33.45,48.7,26.9,26.8,225.0,317.625,20.9,100.22727272727272,13.35,16.784201954397393,65.13392857142857,32.5,18.75,14.0,60.46,22.125925925925923,90.5,10.912244897959182,39.1677966101695,60.488888888888894,103.0,116.5,77.84,149.17241379310346,29.439694656488548,26.8375,99.5,71.49,20.25,50.1,13.300000000000002,29.4,9.29,16.456666666666667,14.85,297.0,28.65,9.7,8.24,9.41,15.4,8.06,47.0,112.85714285714286,83.0,75.5,27.819512195121952,312.0,88.36923076923078,102.0,9.51,37.35,31.17857142857143,68.1,88.58333333333331,40.0,71.10909090909091,8.11017316017316,60.4,86.1,102.80769230769229,85.11818181818181,425.0,322.0,544.1666666666666,473.75,152.0,26.55,217.0,282.0,14.6,112.5,160.5,87.9,175.5,51.8,98.7,36.5,36.179545454545455,30.2,56.14166666666667,91.6,71.9,93.075,25.222222222222218,24.4,61.8,347.5,52.54716981132076,11.85,169.5,38.15,97.56896551724138,20.539285714285715,49.25,190.27272727272728,89.43157894736844,298.8333333333333,63.6,241.5,45.95,12.291274238227148,103.0,215.35,293.5,23.0,17.55,28.379999999999995,16.690384615384616,47.42653061224489,47.764285714285705,8.2,18.239285714285714,12.75,24.1,12.45,9.238636363636363,18.477272727272727,18.475,259.5,4896.875,111.5,13.774439461883409,74.39999999999998,87.9,15.25,106.9,42.25
74.9,11.4,51.2,31.1,311.5,122.0,29.7375,130.5,358.2,13.7,43.4,188.0,32.0,41.0,117.0,41.4,15.35,28.17068965517241,50.8,179.5,435.0,28.55,33.45,48.83750000000001,26.9,26.8,225.0,316.72727272727275,20.9,100.4090909090909,13.310546875,16.787959866220742,65.25352112676057,32.5,18.75,13.990384615384615,60.4,22.10192307692308,90.4,10.905555555555555,39.01818181818181,60.58125,103.5,116.20833333333331,78.0,149.28947368421052,29.486538461538462,26.813636363636366,99.5,71.44285714285716,20.25,50.06666666666666,13.2,29.5,9.29,16.5,14.870833333333332,297.5,28.65,9.7,8.24,9.41,15.4,8.06,47.0,112.8,83.9,75.7357142857143,27.82605263157895,312.125,88.49615384615385,102.0,9.52,37.25,31.164285714285718,67.9860465116279,88.5,40.0,71.14444444444446,8.10183486238532,60.31999999999999,86.0125,103.0,85.05,425.0,322.375,544.5,473.66666666666674,152.0,26.60342465753425,217.0,279.5,14.6,112.5,161.0,87.9,175.5,51.8,98.9,36.55,36.141525423728815,30.2,56.10000000000001,91.53333333333336,71.6586956521739,92.99545454545456,25.3,24.4,61.494444444444454,347.5,52.43846153846154,11.870608108108108,169.1,38.14999999999999,97.5,20.51081081081081,49.4,190.5,89.5,300.0,63.8,241.5,45.9,12.3,103.5,215.25,293.40625,23.005,17.502857142857142,28.399999999999995,16.7,47.426315789473676,47.775581395348844,8.21145127118644,18.25,12.769444444444444,24.1,12.45,9.24,18.5,18.45,258.0,4895.0,111.5,13.75554926387316,74.38636363636364,87.93636363636364,15.237951807228914,107.0,42.00454545454546
74.9,11.4,51.13333333333333,31.1,312.0,122.0,29.8,130.85,365.03767123287673,13.7,43.4,188.0,32.0,41.0,117.0,41.40000000000001,15.35,28.1,51.0,179.5,435.25,28.55,33.4775,48.7,26.9,26.8,225.5,317.1666666666667,20.989166666666666,100.02083333333331,13.3,16.821506211180125,65.43225806451613,32.5,18.75,14.0,60.35,22.18333333333333,90.5,10.9,38.99122807017544,60.5,103.0,116.16666666666669,77.84,149.5,29.464166666666664,26.830000000000005,99.5,71.41,20.25,50.1,13.25,29.4,9.3,16.456666666666667,14.85,297.0,28.65,9.7,8.24,9.41,15.4,8.061639344262295,47.0,112.66666666666669,83.0,75.80196078431372,27.85347222222222,313.2619047619048,88.53095238095237,102.0691056910569,9.518571428571429,37.35,31.2,67.9,88.58333333333331,40.0,71.08333333333333,8.111052631578948,60.3,86.03333333333335,102.95,85.0,425.0,322.0,544.1666666666666,473.75,152.0,26.66810344827586,217.0,282.0,14.6,112.5,160.5,87.9,175.5,51.8,99.15,36.5,36.070786516853936,30.2,56.03333333333333,91.525,71.8,92.9,25.2,24.409375,61.8,347.5,52.2,11.8605,169.5,38.15,97.43551401869159,20.55,49.33333333333334,190.5,89.5,298.625,63.6,241.5,45.91666666666666,12.349999999999998,103.0,215.5,292.95,23.05,17.5,28.4,16.702380952380953,47.39999999999999,47.77156862745098,8.218600973236011,18.25,12.75,24.1,12.45,9.248,18.5,18.49810924369748,259.5,4895.0,111.5,13.756761565836296,74.3,87.95833333333331,15.248,106.5,42.02
74.9,11.357729468599036,51.1,31.1,311.5,122.0,29.7375,131.0,366.51754385964915,13.652083333333332,43.36666666666667,188.5,32.05,41.0,117.0,41.3625,15.35,28.148913043478263,50.8,179.66666666666663,435.0,28.55,33.607142857142854,48.55222222222223,26.9,26.825000000000006,225.0,316.3333333333333,20.98032786885246,99.74347826086957,13.266666666666667,16.849999999999998,65.57924528301885,32.5,18.75,14.0,60.3,22.171153846153842,90.4,10.9,38.87142857142858,60.4875,103.0,116.25,77.84,148.98076923076925,29.465799999999994,26.850000000000005,99.5,71.45,20.2,50.1,13.2,29.5,9.3,16.5,14.870833333333332,297.5,28.65,9.7,8.25,9.41,15.4,8.063333333333334,47.0,112.83333333333331,83.9,75.70769230769231,27.843000000000004,314.10526315789474,88.58823529411767,102.075,9.52,37.25,31.2,68.0,88.6,40.1,70.9769230769231,8.146923076923077,60.38333333333333,86.08666666666666,102.52702702702706,84.9,425.0,322.0,544.5,473.66666666666674,152.0,26.696296296296296,217.0,280.5,14.6,112.5,161.0,87.9,175.5,51.8,98.9,36.55,36.05,30.2,56.08333333333334,91.45294117647059,71.6,92.81538461538462,25.2,24.399999999999995,61.45409836065575,347.5,52.3,11.875641025641027,169.5,38.1,97.4,20.5,49.4,190.16666666666663,89.46000000000002,300.0,63.8,241.5,45.85370370370371,12.360298792116973,103.0,215.2,292.92857142857144,23.07,17.5,28.37142857142857,16.7,47.396875,47.75,8.219579100145138,18.276190476190475,12.769444444444444,24.1,12.45,9.241428571428571,18.477678571428573,18.47242647058824,258.0,4895.0,111.5,13.791803278688526,74.3,87.98888888888888,15.25,107.0,42.10000000000001
74.9,11.35,51.13333333333333,31.1,311.5,122.0,29.8,131.0,364.8846153846154,13.7,43.4,188.375,32.0,41.0,117.0,41.4375,15.3,28.20981012658228,50.8,179.75,435.0,28.55,33.65,48.55,26.9,26.8,225.5,316.0,20.958620689655174,99.635,13.25,16.841805555555556,65.6,32.5,18.75,14.0,60.2,22.21923076923077,90.5,10.9125,38.87941176470589,60.475,103.0,115.88235294117645,77.84,148.5,29.505474452554747,26.839062500000004,98.86,71.27826086956522,20.2,50.075,13.199999999999998,29.4,9.31,16.5,14.85,297.0,28.65,9.71,8.24,9.41,15.4,8.061481481481481,47.05,112.625,83.8,75.65,27.76774193548387,312.83870967741933,88.67333333333332,102.0,9.519999999999998,37.35,31.241666666666664,68.01111111111112,88.6,40.0,70.91428571428571,8.154864864864868,60.3,86.0,102.5,85.0,425.0,321.6666666666667,544.1666666666666,473.75,152.0,26.7,217.0,281.0,14.6,112.5,160.5,87.9,175.5,51.8,99.4,36.5,36.0309090909091,30.161764705882355,56.01666666666667,91.45,71.53333333333333,92.78333333333336,25.2,24.4,61.72000000000001,347.5,52.26666666666667,11.857692307692306,169.5,38.15,97.31063829787236,20.473076923076924,49.33333333333334,190.05,89.3764705882353,299.1666666666667,63.6,241.5,45.852941176470594,12.388048245614035,103.0,215.5,292.8333333333333,23.1,17.5,28.383333333333336,16.702380952380953,47.37666666666666,47.74722222222222,8.2206993006993,18.3,12.792857142857144,24.1,12.45,9.24,18.478431372549018,18.475,259.5,4895.0,111.5,13.777348993288589,74.33999999999997,87.925,15.248,106.5,42.05
74.9,11.377272727272727,51.06666666666666,31.1,311.5,122.0,29.75,131.0,360.75,13.694444444444445,43.36666666666667,188.5,32.05,40.9,117.0,41.4375,15.35,28.261619718309856,50.8,179.83333333333337,435.0,28.55,33.6888888888889,48.55,26.9,26.825000000000006,225.0,315.92307692307685,20.95,99.675,13.197757847533634,16.870242914979762,65.51071428571429,32.4,18.75,14.0,60.2,22.255594405594405,90.4,10.9,38.89999999999999,60.5,103.0,115.3,77.84,148.5,29.436400000000006,26.8046875,99.5,71.11818181818181,20.2,50.1,13.2,29.4,9.31,16.5,14.85,297.5,28.65,9.7,8.26,9.41,15.4,8.051359223300974,47.05,112.5,83.9,75.5625,27.78333333333333,312.6333333333333,89.03846153846153,102.0,9.52,37.25,31.2,68.1,88.48333333333332,40.1,70.75,8.15765625,60.38333333333333,86.1,102.39705882352942,84.65555555555554,425.0,322.0,544.5,473.28571428571433,151.94545454545454,26.6814606741573,217.0,281.0,14.6,113.0,161.0,87.9,175.5,51.8,99.4625,36.55,35.96329787234042,30.2,56.08333333333334,91.4,71.46666666666665,92.81538461538462,25.2,24.417857142857148,61.75,347.5,52.3,11.900000000000002,169.33333333333334,38.15,97.2304347826087,20.5,49.4,190.0,89.26666666666668,299.0,63.8,241.5,45.871428571428574,12.385041841004186,103.0,215.2,293.0,23.100454545454546,17.5,28.35,16.699999999999996,47.39310344827586,47.697959183673476,8.22,18.276190476190475,12.769444444444444,24.1,12.449999999999998,9.2440625,18.46935483870968,18.48941176470588,258.0,4895.0,111.5,13.780232558139534,74.32000000000002,87.98888888888888,15.25,107.0,42.05
74.8,11.35,51.0125,31.1,311.5,122.0,29.8,130.5,360.0,13.7,43.3,188.75,32.0,40.9,117.0,41.4375,15.3,28.257843137254905,50.8,179.5,434.6,28.55,33.73809523809524,48.55,26.9,26.8,225.5,316.0,21.0,99.69714285714286,13.148181818181815,16.842758620689658,65.36666666666667,32.5,18.75,14.05,60.1,22.156666666666666,90.5,10.9,38.9,60.5,103.0,115.0,77.84,148.75,29.40095541401274,26.831034482758614,99.1,71.268,20.2,50.05,13.199999999999998,29.4,9.314736842105264,16.5,14.827272727272724,297.0,28.65,9.71,8.24,9.42,15.4,8.049642857142857,47.05,112.5,83.8,75.46666666666667,27.776666666666664,312.7926829268293,89.63846153846156,102.0,9.55,37.35,31.241666666666664,68.10000000000001,88.4,40.15,70.7,8.152173913043477,60.2,86.1,102.33333333333331,84.75,425.0,322.0,544.1666666666666,473.5,151.80769230769232,26.7,217.0,281.0,14.6,112.5,160.5,88.0,175.5,52.0,99.1875,36.53333333333333,35.8933962264151,30.161764705882355,56.1,91.35555555555555,71.65,92.7,25.200000000000006,24.441666666666666,61.70000000000001,347.5,52.3,11.9,169.5,38.15,97.2,20.45,49.33333333333334,190.5,89.225,299.0,63.6125,241.5,45.82741935483872,12.37489146164978,103.0,215.0,293.1666666666667,23.10169491525424,17.5,28.35416666666667,16.702380952380953,47.3508,47.684615384615384,8.214105691056911,18.3,12.8,24.1,12.45,9.25,18.5,18.4948275862069,259.5,4895.0,111.5,13.765979381443298,74.28936170212766,87.925,15.25,107.0,42.05
