1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.7,13.45,63.0,31.1,356.0,140.0,28.1,141.5,484.0,15.5,41.2,30.55,39.4,120.5,33.45,15.5,44.55,52.3,302.5,405.0,34.7,40.3,25.3,27.0,246.0,300.0,35.65,242.0,56.4,26.7,97.8,38.4,22.1,15.65,23.5,148.5,14.15,47.0,73.3,115.5,119.5,75.5,232.0,49.5,32.2,86.0,78.8,68.0,40.55,17.35,36.0,12.35,18.3,14.9,346.5,33.4,9.7,8.34,9.37,15.9,9.67,48.4,122.0,112.0,111.0,76.0,25.2,339.5,303.0,108.0,100.5,10.0,41.3,37.65,79.2,362.0,75.8,116.5,32.35,78.5,11.7,67.0,94.8,114.5,86.5,569.0,428.5,653.0,471.0,278.5,220.0,313.0,136.5,139.0,88.9,156.0,46.7,125.0,108.0,31.15,33.65,26.9,63.3,92.0,75.1,92.1,25.9,24.7,59.7,351.0,42.6,15.65,146.0,36.4,112.5,22.25,47.8,243.5,95.5,261.0,71.0,206.0,84.7,12.35,103.0,350.5,324.0,24.15,16.35,28.6,16.55,48.1,50.0,9.37,18.35,13.45,23.85,13.25,9.26,19.4,19.55,271.0,5790.0,107.0,13.2,70.9,78.5,16.3,105.5,38.0
74.7,13.45,63.0,30.95,354.18518518518516,140.0,28.1,141.5,485.0,15.451666666666664,41.2,30.55,39.4,120.5,33.45,15.5,44.624418604651154,52.3,302.55,405.0,34.7,40.3,25.3,27.0,246.0,300.0,35.64999999999999,242.32352941176467,56.3110552763819,26.79001597444089,97.9,38.4,22.1,15.65,23.45,148.29787234042553,14.14406779661017,46.99571428571429,73.3,115.5,120.0,75.5,232.1818181818182,49.456043956043956,32.2,86.0,78.7,67.98181818181818,40.55,17.230469897209982,36.0,12.35217391304348,18.3,14.9,346.5,33.4,9.7,8.34,9.37,15.9,9.672777777777778,48.45,121.87349397590359,112.0,111.0,75.98235294117647,25.240625,338.22560975609764,301.93333333333334,108.0,100.5,10.0,41.35,37.5,79.0,362.0,75.85652173913044,116.5750469043152,32.3,78.46216216216217,11.748958333333334,67.07407407407408,94.8,114.67647058823529,86.5,569.0,428.5,653.0,471.0,278.5,220.0,313.0,136.5,139.0,88.9,156.0,46.7,125.0,108.0,31.1,33.6,26.9,63.3,92.0,75.1,92.1,25.85,24.65,59.7,351.0,42.61481481481482,15.650934579439252,146.0,36.4470588235294,112.6,22.200420168067225,47.8,243.75,95.39090909090908,261.0,71.0,207.0,84.82602739726029,12.39,103.0,350.2,322.16,24.15,16.35,28.6,16.55,48.125,50.120689655172406,9.376690647482016,18.35,13.416666666666664,23.80416666666667,13.25,9.26,19.356818181818184,19.51287878787879,271.0,5790.0,107.0,13.2,70.81333333333333,78.5,16.35,105.5,37.9
74.7,13.447727272727274,63.03333333333333,31.1,353.77777777777777,139.54166666666666,28.1,141.5,485.5,15.438741721854305,41.2,30.55,39.4,120.5,33.45,15.5,44.59066666666667,52.3,302.7,405.0,34.7,40.3,25.3,27.0,246.83333333333331,299.0,35.65365853658536,242.90322580645162,56.466205837173575,26.82481296758104,97.9,38.39545454545454,22.100000000000005,15.65,23.45,148.49375,14.119090909090913,47.00921052631578,73.2875,115.44230769230771,119.8793103448276,75.5,232.2644628099173,49.37118644067796,32.175000000000004,85.83333333333333,78.7,67.98214285714285,40.5,17.234814049586774,36.0,12.36,18.3,14.9,346.5,33.4,9.7,8.33,9.37,15.9,9.68,48.4,121.83766233766234,112.0,111.0,75.70625,25.30333333333333,339.32094594594594,302.4605263157895,107.41666666666669,100.55084745762713,9.99,41.3,37.5,79.0,362.0,75.9846153846154,116.92760180995475,32.21000000000001,78.36250000000003,11.768232044198895,67.03333333333335,94.88333333333333,114.28571428571428,86.5,569.0,428.5,653.0,469.0,278.0,219.0,313.0,136.5,139.0,88.9,156.0,46.70000000000001,124.5,108.0,31.18125,33.65,26.95,63.3,92.0,74.86,92.1,25.9,24.675,59.7,351.0,42.6484375,15.630722891566267,146.27272727272728,36.40833333333333,112.79411764705885,22.24117647058824,47.8,243.90476190476193,95.30677966101696,261.0,71.0,206.0,84.97568627450981,12.35,103.0,348.9618320610687,323.53636363636366,24.15,16.35,28.6,16.55,48.15,50.175,9.37,18.35,13.4,23.8,13.249180327868853,9.26,19.363636363636367,19.5,271.0,5795.0,107.5,13.225707547169812,70.81666666666666,78.47999999999998,16.3,105.5,37.9
74.7,13.45,63.0,30.95,352.25,140.0,28.1,141.375,486.0,15.4,41.2,30.55,39.4,120.5,33.45,15.5,44.426,52.3,303.0,405.0,34.7,40.3,25.3,27.0,247.42857142857144,300.0,35.69927536231884,243.0744680851064,56.50612903225807,26.80308924485126,98.06315789473685,38.38333333333333,22.05588235294117,15.65,23.495774647887327,148.0,14.05217391304348,47.115853658536594,73.13095238095238,115.55454545454545,120.4375,75.5,231.07368421052632,49.488177339901476,32.15,86.0,78.725,68.02000000000001,40.545,17.325140449438205,35.9,12.4,18.3,14.881914893617024,346.5,33.4,9.7,8.34,9.37,15.95,9.69650234741784,48.45,122.0,112.5,111.0,75.904,25.38414634146341,339.79722222222216,302.0238095238095,107.375,100.5,10.0,41.34375,37.5,78.82777777777777,362.0,75.71538461538461,117.05348837209304,32.25555555555556,78.15,11.8,67.1,95.0,114.5,86.5,569.0,428.5,653.0,471.0,277.74468085106383,218.83333333333331,313.0,136.375,139.0,88.9,156.0,46.68333333333334,125.0,108.0,31.149999999999995,33.6,26.95,63.00909090909091,92.1,74.7,92.02,25.858,24.62608695652174,59.7,351.0,42.64629629629629,15.6,146.25,36.45588235294117,112.8,22.25,47.8,244.0,95.4,261.0,70.90666666666667,207.0,85.069375,12.35,103.0,347.9595744680851,323.57954545454544,24.15,16.35,28.6,16.55,48.11818181818182,50.20000000000001,9.376075949367088,18.35,13.4125,23.8,13.218181818181815,9.260454545454547,19.370833333333334,19.50362903225807,271.0,5791.25,107.0,13.247596153846152,70.85,78.28,16.35,105.5,37.88333333333333
74.7,13.45,63.0,31.1,352.2,139.54166666666666,28.1,141.5,487.875,15.404237288135594,41.2,30.55,39.4,120.5,33.4,15.45,44.3125,52.3,303.25,405.0,34.7,40.3,25.3,27.0,246.83333333333331,299.0,35.68441558441558,243.9528301886793,56.166346153846156,26.719523809523807,98.175,38.39545454545454,22.023076923076925,15.65,23.473529411764698,147.89285714285714,14.1,47.24555555555556,73.20000000000002,116.0,120.55882352941177,75.5,231.32352941176467,49.627234042553205,32.15,85.83333333333333,78.7,68.05806451612902,40.55,17.354945054945055,36.0,12.4,18.3,14.861111111111109,346.5,33.4,9.7,8.340000000000002,9.37,15.9,9.71,48.4,122.0,112.5,111.5,76.025,25.399999999999995,338.23369565217394,301.36,107.02173913043478,99.98963414634146,10.0,41.4125,37.5,78.82352941176471,362.0,75.53207547169809,117.1078799249531,32.22222222222222,78.08235294117647,11.85,67.22327586206896,95.2,114.5625,86.8,569.0,428.5,653.0,469.0,278.6333333333333,219.0,313.0,136.5,139.0,88.9,156.0,46.70000000000001,124.5,108.0,31.125000000000004,33.6,26.95,63.02,91.85,74.7,92.0,25.9,24.55,59.7,351.0,42.65,15.599999999999998,146.265625,36.5,112.70289855072464,22.222093023255812,47.8,243.63333333333333,95.5,261.5,70.81081081081079,206.0,84.9212918660287,12.4,103.0,346.55639097744364,323.52884615384613,24.15,16.35,28.600000000000005,16.55,48.13035714285714,50.111111111111114,9.37,18.35,13.4,23.8,13.245348837209301,9.26,19.365625,19.540909090909096,271.0,5795.0,107.5,13.240725806451614,70.83333333333333,78.39000000000001,16.343103448275865,105.5,37.80571428571428
74.7,13.4,63.0,30.95,352.5,139.0,28.1,141.53571428571428,485.5,15.423076923076925,41.2,30.55,39.4,120.5,33.4,15.449999999999998,44.361111111111114,52.3,302.1171875,405.0,34.7,40.3,25.3,27.0,247.42857142857144,299.0,35.65,245.19117647058826,56.06581632653061,26.659411764705876,98.0,38.38333333333333,22.09814814814815,15.65,23.5,147.13793103448273,14.1,47.255405405405405,73.10714285714286,116.2336956521739,120.75,75.5,231.42045454545453,49.789620535714285,32.06875,85.9,78.7,68.02432432432431,40.545,17.349999999999998,35.9,12.4,18.3,14.85,346.5,33.35,9.7,8.34,9.37,15.95,9.711232876712328,48.45,122.0,112.5,111.5,76.20000000000002,25.360000000000007,337.07042253521126,300.7916666666667,106.5,100.0,9.99,41.425,37.5,78.66666666666667,362.0,75.45555555555556,115.7183908045977,32.108695652173914,78.0,11.830857142857141,67.4,95.33333333333331,115.0,86.5,569.0,428.5,657.0,469.0,279.25287356321843,218.83333333333331,313.0,136.375,139.0,88.9,156.0,46.7,125.0,108.5,31.160714285714285,33.6,26.95,62.9,91.8,74.8,91.86666666666667,25.858,24.55,59.63333333333333,351.0,42.60833333333333,15.605714285714285,146.5,36.498979591836736,112.55263157894736,22.3,47.8,244.0,95.5171052631579,261.0,70.7,207.0,84.69629629629628,12.4,102.83333333333331,346.5,322.1666666666667,24.15,16.35,28.6,16.55,48.15,50.13125000000001,9.371392405063293,18.35,13.4,23.8,13.25,9.260454545454547,19.414468864468862,19.55,271.0,5780.0,107.5,13.248,70.79999999999998,78.23529411764707,16.3,105.5,37.8
74.7,13.408333333333333,63.0,31.1,353.0,139.0,28.1,142.0,487.875,15.422916666666666,41.2,30.55,39.4,120.5,33.4,15.5,44.397222222222226,52.3,301.5,405.0,34.7,40.3,25.3,27.0,247.5,299.0,35.638888888888886,246.4318181818182,56.21957671957673,26.65688888888889,98.2,38.4,22.1,15.65,23.456363636363633,145.69047619047618,14.107453416149069,47.335106382978715,73.1,116.75531914893615,120.39473684210527,75.5,230.74545454545452,49.989163090128756,31.96388888888889,85.83333333333333,78.7,67.89591836734694,40.55,17.358510638297876,35.87894736842105,12.4,18.3,14.85,346.5,33.35,9.7,8.340000000000002,9.37,15.9,9.716071428571428,48.45,121.91304347826087,112.5,111.3,76.05897435897437,25.325968992248068,338.6481481481481,299.9,106.13636363636364,100.06060606060606,10.0,41.4,37.5,78.51379310344828,362.0,75.47241379310346,115.74621212121212,32.1,78.06666666666666,11.802499999999998,67.38750000000002,95.7,114.6,86.8,569.0,428.0,657.0,468.5,279.484126984127,219.0,313.0,136.5,139.0,88.9,156.0,46.728571428571435,124.5,108.0,31.104545454545452,33.6,26.95,62.9,91.78333333333336,74.71333333333334,92.0,25.9,24.55,59.7,351.0,42.59132653061224,15.65,146.5,36.45,112.58928571428572,22.3,47.8,244.0,95.2516129032258,261.5,70.66000000000003,206.0,84.65873015873018,12.365986394557822,103.0,346.3694029850746,321.54761904761904,24.15,16.35,28.600000000000005,16.55,48.14999999999999,50.13333333333333,9.365953757225434,18.4,13.4,23.8,13.25,9.26,19.442857142857143,19.54,271.0,5795.0,107.5,13.25,70.80740740740741,78.35555555555554,16.3,105.5,37.8
74.7,13.4,62.8695652173913,30.95,353.38888888888886,138.66666666666666,28.1,141.73214285714286,485.5,15.442307692307693,41.2,30.55,39.4,120.5,33.375,15.5,44.45,52.4,301.8333333333333,405.0,34.7,40.3,25.3,27.0,247.5,299.0,35.62551020408163,247.77976190476193,56.22444444444446,26.65,97.9,38.38333333333333,22.059090909090916,15.65,23.45,145.975,14.146794871794873,47.31727272727273,72.93833333333333,117.0,119.95454545454544,75.5,230.0480769230769,50.28360655737704,31.95,85.9,78.61666666666667,67.79999999999998,40.54,17.341697080291972,35.938709677419354,12.4,18.3,14.85,346.5,33.36,9.7,8.35,9.37,15.95,9.719863013698633,48.45,122.0,112.5,111.5,75.559375,25.300000000000004,339.0,300.09090909090907,106.86363636363636,100.25806451612905,9.99,41.33749999999999,37.5,78.50588235294117,362.0,75.34047619047621,116.0,32.128571428571426,78.12857142857142,11.823846153846155,67.38461538461539,95.78571428571428,115.0,86.5,569.0,428.5,657.0,469.0,278.79729729729735,220.0,313.0,136.375,139.0,88.9,156.0,46.75,125.0,108.5,31.19347826086957,33.6,26.95,62.9,91.76,74.75,92.0,25.858,24.55,59.55,351.0,42.52882882882883,15.65,146.5,36.45,112.71875,22.27222222222223,47.8,243.65686274509804,95.10574712643681,261.5,70.62857142857142,206.5,84.7,12.366666666666667,103.0,347.4858490566038,322.71153846153845,24.15,16.35,28.6,16.55,48.15,50.175,9.358885350318472,18.4,13.4,23.8,13.25,9.260454545454547,19.41071428571428,19.55,271.0,5780.0,107.5,13.271444444444446,70.79999999999998,78.37142857142858,16.341666666666665,105.5,37.8
74.7,13.4,62.83333333333334,31.1,353.92857142857144,138.58333333333334,28.1,141.95833333333334,487.875,15.45,41.3,30.55,39.4,120.5,33.45,15.5,44.34096774193549,52.3,301.2763157894737,405.5,34.7,40.3,25.3,27.0,247.16666666666663,299.0,35.613513513513524,248.70512820512818,56.3,26.649999999999995,97.9,38.35,22.010344827586206,15.65,23.45192307692308,146.425,14.105714285714285,47.16465517241379,72.34615384615384,116.90277777777777,120.0625,75.5,229.7717391304348,50.229191616766464,31.95,85.83333333333333,78.7,67.79999999999998,40.55,17.330699481865285,35.92999999999999,12.4,18.3,14.85,346.5,33.35,9.69,8.340000000000002,9.37,15.9,9.72,48.45,122.0,112.125,111.3,75.2361111111111,25.3,339.0520833333333,301.22222222222223,106.875,100.20588235294115,10.0,41.38333333333333,37.5,78.59423076923076,362.0,74.98085106382979,116.0,32.120000000000005,78.21111111111112,11.8,67.37777777777778,95.90476190476191,115.02777777777777,86.8,569.0,428.0,656.5,468.5,278.56666666666666,219.0,313.0,137.0,139.0,88.9,156.0,46.728571428571435,124.5,108.0,31.2,33.6,26.95,62.9,91.8,74.7,91.875,25.9,24.55,59.7,351.0,42.46421052631579,15.65,146.5,36.45,112.58823529411764,22.380419580419577,47.8,244.0,95.18695652173912,261.5,70.63333333333333,206.0,84.75514705882355,12.4,103.0,349.1727941176471,323.5,24.15,16.3,28.600000000000005,16.55,48.15,50.1,9.350546874999996,18.4,13.4,23.8,13.283333333333333,9.268333333333333,19.40714285714285,19.501734104046246,271.0,5795.0,107.5,13.278735632183906,70.77948717948719,78.3,16.3,105.5,37.8
