1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.3,13.35,61.8,31.0,343.0,139.0,28.05,134.5,480.5,16.45,41.2,30.8,39.25,120.0,33.9,15.5,45.3,52.5,298.5,405.5,34.3,39.6,25.7,26.8,246.5,301.0,38.1,250.0,55.2,26.15,99.5,38.25,22.15,15.6,23.5,146.0,14.0,46.85,74.5,121.0,114.5,76.3,230.0,56.0,32.05,85.9,81.2,69.0,41.35,17.3,35.7,12.0,18.55,14.85,351.0,33.3,9.62,8.32,9.37,16.0,9.61,48.0,116.5,114.5,112.0,74.6,26.5,328.0,296.0,102.5,101.5,10.0,42.0,37.35,76.0,351.0,76.0,125.0,32.35,79.3,12.1,65.4,96.1,118.0,87.7,536.0,440.0,650.0,456.0,273.0,216.0,312.0,137.0,138.0,89.2,154.5,47.0,122.5,113.0,30.95,33.6,27.25,62.6,91.6,75.1,91.9,26.05,24.6,59.5,354.0,40.6,15.6,142.0,36.9,113.0,21.9,48.15,240.5,94.5,262.0,71.9,205.0,85.9,12.4,102.5,338.0,330.5,24.0,16.25,29.05,16.5,48.45,50.1,9.32,18.4,13.45,23.6,13.25,9.27,19.45,19.4,275.5,5830.0,106.0,13.1,70.3,78.0,16.3,105.5,38.0
75.3,13.35,61.8,31.0,342.6666666666667,139.0,27.9,134.5,481.5,16.428922345483358,41.2,30.8,39.25,120.0,33.9,15.5,45.217777777777776,52.5,299.0,405.5,34.3,39.6,25.65,26.8,246.5,301.0,38.18863636363636,250.5,55.30204081632653,26.20703592814371,99.50645161290322,38.25,22.15,15.6,23.5,146.0,13.99864864864865,46.85,74.5,121.82608695652172,115.0,76.3,231.5,55.77704081632653,32.05,85.90000000000002,81.3,69.0,41.32727272727273,17.35,35.7,11.954545454545455,18.55,14.85,351.0,33.3,9.62,8.33,9.37,16.0,9.617894736842103,48.0,116.30978260869566,114.5,111.5,74.6,26.51059602649007,329.2121212121212,297.25714285714287,102.5,101.26453488372091,10.0,41.820689655172416,37.35,76.3,351.0,76.01481481481481,124.30530973451329,32.35,79.4,12.12734375,65.5,96.0,118.0,87.7,536.0,440.0,650.0,456.0,272.40506329113924,216.0,312.0,137.0,138.0,89.2,154.5,47.0,122.5,113.0,30.90454545454545,33.65,27.25,62.6,91.6,75.0,91.9,26.05,24.6,59.5,354.0,40.63823529411764,15.577272727272724,142.375,36.91666666666666,113.20454545454544,21.850000000000005,48.15,240.07731958762886,94.5,262.0,71.9,205.0,85.7,12.355357142857144,102.5,338.0,330.80327868852464,24.0,16.25,29.01,16.55,48.43000000000001,50.05,9.31,18.45,13.449999999999998,23.6,13.250757575757575,9.27,19.43181818181818,19.45,275.5,5830.0,106.0,13.067307692307693,70.35,78.0,16.3,105.5,38.0
75.3,13.35,61.8,31.0,342.07142857142856,139.0,28.05,134.42857142857142,481.3125,16.459006928406467,41.2,30.8,39.25,119.66666666666669,33.9,15.5,45.19166666666666,52.5,299.57142857142856,405.5,34.3,39.6,25.7,26.85,246.5,301.0,38.236962750716344,251.0,55.36376811594204,26.313703703703705,99.5,38.25,22.15,15.6,23.5,146.0,14.0,46.83750000000001,74.4,121.88888888888887,115.08333333333331,76.3,232.0,55.72474576271189,32.01111111111111,85.74000000000002,81.4,69.08367346938776,41.266666666666666,17.30121951219512,35.7,11.964788732394366,18.55,14.85,351.0,33.3,9.62,8.33,9.37,16.0,9.61,48.0,117.2008547008547,114.5,112.0,74.86666666666666,26.501543209876548,328.984375,298.5,102.5,101.4738095238095,10.0,41.68636363636364,37.35833333333333,76.0,351.0,76.08666666666666,124.0,32.3,79.47058823529412,12.106666666666666,65.53846153846153,96.1,118.0,87.7,535.0,440.0,650.0,456.0,271.07142857142856,216.0,312.0,137.0,138.0,89.4,154.5,46.875,122.5,113.0,30.95,33.7,27.19705882352941,62.4,91.90000000000002,75.1,91.9,26.126946107784427,24.6,59.5,354.0,40.63125,15.6,142.5,36.95,113.13333333333334,21.9,48.15,240.5,94.60256410256409,261.0,71.84,205.0,85.6846153846154,12.4,102.5,338.0,331.6585365853659,24.0,16.25,29.05,16.55,48.44375000000001,50.1,9.3,18.45,13.45,23.6,13.25,9.27,19.45,19.45,275.5,5832.5,106.0,13.089285714285715,70.3,78.1,16.2875,105.5,37.95
75.3,13.35,62.0,31.0,341.7083333333333,139.0,27.9,134.0,482.16666666666674,16.416002747252747,41.2,30.8,39.25,120.0,33.9,15.5,45.2,52.5,299.76666666666665,406.0,34.3,39.6,25.65,26.8,246.5,301.0,38.34923076923077,251.22222222222226,55.4626582278481,26.358556149732625,99.2157894736842,38.25,22.15,15.6,23.491666666666664,146.5,14.0,46.85,74.3,122.0,115.0,76.3,231.55,55.63194650817237,31.959259259259262,85.65,81.3,69.0,41.27941176470589,17.350000000000005,35.75,11.954545454545455,18.55,14.85,351.0,33.3,9.62,8.328823529411764,9.37,15.95,9.61,47.95,117.5,114.5,111.5,75.075,26.5,327.2985074626866,298.04545454545456,102.90384615384615,101.046511627907,10.0,41.65000000000001,37.35,76.26666666666667,351.0,76.14999999999998,124.76015228426395,32.35,79.28148148148149,12.145087719298244,65.44444444444444,96.01111111111112,117.66666666666669,87.7,536.0,440.0,650.0,455.25,270.4277777777778,216.0,312.0,137.0,138.0,89.2,154.5,46.85,122.5,113.0,31.0,33.7,27.25,62.6,91.9,75.00232558139534,91.9,26.199999999999992,24.600000000000005,59.5,354.0,40.61666666666667,15.561111111111114,142.5,36.94000000000001,113.15476190476191,21.9,48.15,240.5,94.79473684210524,262.5,71.9,205.0,85.63064516129033,12.400000000000002,102.5,338.0,332.43243243243245,24.05,16.25,29.05,16.55,48.44285714285714,50.02,9.3,18.441666666666666,13.449999999999998,23.65,13.25,9.27,19.45,19.399999999999995,275.5,5835.416666666668,106.0,13.099999999999998,70.375,78.09999999999998,16.3,105.5,38.0
75.3,13.349999999999998,61.8,31.0,341.90909090909093,139.0,28.05,134.0,481.3125,16.30115473441109,41.2,30.8,39.25,120.0,33.9,15.5,45.25,52.5,300.42857142857144,406.5,34.3,39.6,25.7,26.85,246.5,301.0,38.42506329113924,251.9375,55.49753086419754,26.34893617021277,99.012,38.25,22.15,15.565753424657533,23.45,146.54347826086956,13.975,46.85,74.4,121.73684210526315,115.0,76.3,231.03571428571428,55.7095709570957,32.0,85.64166666666667,81.4,69.05833333333334,41.25,17.35,35.72692307692308,11.997619047619047,18.55,14.85,351.0,33.261538461538464,9.62,8.33,9.37,16.0,9.612222222222222,47.95000000000001,117.5,114.5,112.0,75.05,26.5,326.0546875,296.54761904761904,102.91666666666669,101.17045454545456,10.0,41.8,37.35,76.71666666666667,351.0,75.96756756756756,125.0,32.3,79.08,12.150844594594595,65.5,96.1,117.9,87.8,535.0,440.0,650.0,452.0,271.95402298850576,216.0,312.0,137.0,138.0,89.4,154.5,46.95000000000001,122.5,113.0,31.0,33.7,27.14583333333333,62.58181818181819,91.90000000000002,74.92,91.9,26.2,24.6,59.5,354.0,40.62142857142858,15.566666666666665,142.25,36.9,113.46551724137932,21.931034482758623,48.15,240.4782608695652,95.22363636363634,261.0,71.84,205.0,85.63076923076922,12.376315789473686,102.5,338.5,333.0324675324676,24.0,16.25,29.085714285714282,16.55,48.44642857142857,50.0359375,9.3,18.45,13.45,23.6,13.25,9.27,19.407692307692308,19.4,275.5,5832.5,106.0,13.090526315789473,70.3,78.16153846153847,16.291666666666668,106.0,37.95
75.3,13.35,62.0,31.0,342.8,139.0,27.9,133.72,483.0,16.29551282051282,41.2,30.8,39.25,120.0,33.9,15.5,45.198113207547166,52.5,300.125,406.0,34.3,39.6,25.66666666666667,26.8,246.5,301.0,38.28034825870647,251.95454545454547,55.50827067669172,26.319379844961247,98.58181818181819,38.25,22.149999999999995,15.55,23.48333333333333,146.984375,14.0,46.83333333333334,74.375,121.70833333333331,115.0,76.3,232.31914893617022,55.99538043478261,32.0,85.59999999999998,81.27272727272727,69.10000000000001,41.2,17.35,35.75,11.95,18.55,14.85,351.0,33.275,9.63,8.33,9.37,15.95,9.6175,47.90000000000001,117.23333333333332,114.5,111.5,75.01875,26.482926829268287,326.3333333333333,297.1333333333333,102.66666666666669,101.5,10.0,41.79342105263157,37.35,76.3,351.0,75.60434782608695,124.53333333333332,32.35,78.9217391304348,12.170634920634921,65.5,96.01111111111112,118.0,87.7,536.0,440.0,650.0,455.0,272.8161764705883,216.0,312.0,137.0,138.0,89.2,154.5,46.95,122.5,113.0,30.978571428571428,33.7,27.25,62.6,91.9,75.00232558139534,91.9,26.236309523809524,24.619047619047624,59.5,354.0,40.62608695652174,15.6,142.5,36.9,113.25,21.95,48.15,240.5,95.4257575757576,262.5,71.9,205.0,85.58999999999997,12.4,102.5,338.5,333.1574074074074,24.05,16.25,29.05,16.55,48.45,50.01436464088397,9.299848484848484,18.441666666666666,13.437499999999998,23.65,13.25,9.27,19.45,19.4,275.5,5835.0,106.0,13.095,70.35,78.15454545454546,16.3,105.5,37.95
75.3,13.35,62.0,31.0,345.375,139.0,27.95,133.80769230769232,482.875,16.408381502890172,41.2,30.8,39.225,120.0,33.9,15.5,45.14347826086957,52.5,299.3333333333333,406.5,34.35,39.6,25.7,26.85,246.5,301.0,38.401156069364156,251.5,55.5,26.25,98.62,38.25,22.15,15.6,23.45,147.5,14.0,46.890789473684215,74.3375,122.0,115.0,76.1,232.10526315789474,56.35028248587571,32.0,85.5,81.3,69.12857142857142,41.18571428571429,17.35,35.725,11.997619047619047,18.55,14.85,351.0,33.261538461538464,9.62,8.324285714285715,9.39,16.0,9.618048780487804,47.95,116.41203703703705,114.5,111.75,75.3,26.5,327.69642857142856,298.0588235294117,102.39285714285714,101.53148148148148,10.0,41.8,37.35,76.3,351.0,75.71632653061225,124.57843137254902,32.3,78.91176470588233,12.11612244897959,65.415625,96.12307692307692,117.97058823529413,87.8,535.0,440.0,650.0,452.0,273.36206896551727,216.0,312.0,137.0,138.0,89.4,154.5,46.9,122.5,113.0,31.0,33.7,27.149999999999995,62.6,91.90000000000002,74.92,91.9,26.3,24.608064516129037,59.5,354.0,40.6,15.55,142.5,37.0,113.0,21.931034482758623,48.15,240.5,95.18840579710144,262.5,71.91612903225806,205.0,85.63142857142857,12.4,102.5,338.04744525547443,332.2037037037037,24.1,16.25,29.05,16.55,48.43999999999999,50.04444444444446,9.299375,18.45,13.45,23.6,13.25,9.27,19.45,19.396478873239435,275.5,5830.0,106.0,13.1,70.3,78.13125,16.291666666666668,106.0,37.90833333333333
75.5,13.35,61.81851851851852,31.0,345.25,139.0,27.95,134.0,482.5,16.41,41.2,30.8,39.2,120.0,33.9,15.5,45.15357142857143,52.5,299.3333333333333,406.0,34.3,39.60526315789474,25.66666666666667,26.8,246.5,301.0,38.48910081743869,251.5,55.46636363636364,26.227118644067797,98.853125,38.25,22.149999999999995,15.612658227848101,23.510344827586213,147.91071428571428,14.0,47.032,74.20769230769231,121.5,114.83333333333331,76.3,231.5,56.41670403587443,32.0,85.55,81.3,69.1,41.25714285714286,17.31451612903226,35.7,12.0,18.55,14.825,351.0,33.21666666666667,9.63,8.33,9.37,15.95,9.62,47.95,116.0,114.5,112.0,75.4,26.595354791514268,327.55172413793105,298.8333333333333,102.0,102.11851851851853,10.0,41.8875,37.35,76.3,351.0,75.935,123.85971223021583,32.35,78.89999999999998,12.119540229885061,65.47073170731707,96.20000000000002,118.15789473684212,87.7,536.0,440.0,650.0,452.16666666666674,273.6274509803921,216.0,312.0,137.0,138.0,89.2,154.5,46.875,122.5,113.0,30.954166666666666,33.65,27.100000000000005,62.6,91.9,75.00232558139534,91.9,26.254166666666666,24.6,59.6,354.0,40.554,15.55,142.5,36.9,113.08620689655173,21.95,47.9,240.5,95.10909090909092,262.5,72.125,205.66666666666663,85.52,12.4,102.5,337.6666666666667,331.5,24.05,16.25,29.0,16.55,48.44583333333333,50.1,9.299411764705884,18.4,13.45,23.6,13.25,9.27,19.45,19.355645161290322,275.5,5835.0,106.0,13.101978088861838,70.4,78.13333333333334,16.25,105.5,37.95
75.5,13.30123966942149,61.8,31.0,344.5,139.0,27.95,134.5,482.5,16.411730205278598,41.2,30.8,39.225,120.0,33.9,15.5,45.1125,52.5,299.5,406.0,34.35,39.6,25.7,26.85,246.5,301.0,38.47928176795581,251.25,55.4,26.28333333333333,99.25555555555556,38.25,22.15,15.699999999999998,23.45,148.02173913043478,14.0,47.029761904761905,74.1,121.5,114.5,76.19999999999997,231.89655172413796,56.33322981366458,31.930952380952377,85.5,81.3,69.1,41.2,17.385714285714286,35.725,12.0,18.55,14.85,351.0,33.2,9.62,8.33,9.39,16.0,9.629396551724136,47.95,116.5,114.5,112.5,75.3625,26.722047244094487,327.375,299.1,102.5,102.5,10.0,41.955,37.35,76.3,351.0,75.5,123.51304347826088,32.3,78.9,12.122222222222224,65.5,96.3,118.5,87.8,535.0,440.0,650.0,451.5,274.0,216.0,312.0,137.0,138.0,89.4,154.5,46.875,122.0,112.75,30.95625,33.7,27.15,62.6,91.90000000000002,74.99361702127659,91.9,26.22,24.646428571428572,59.5,354.0,40.482374100719426,15.5875,142.5,37.0,113.10416666666669,21.95,47.83750000000001,240.5,95.0,262.5,72.2,205.0,85.59999999999998,12.4,102.5,337.3888888888889,331.1764705882353,24.1,16.25,29.0,16.55,48.44285714285714,50.16666666666666,9.293333333333333,18.45,13.449999999999998,23.6,13.25,9.27,19.45,19.3527027027027,275.5,5840.0,106.0,13.148974358974357,70.3,78.15,16.3,106.0,37.9
