1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.7,12.6,57.0,31.8,371.0,133.0,28.5,136.0,387.0,12.6,43.1,192.0,33.95,41.7,118.0,40.75,15.0,35.8,51.2,204.5,422.5,27.9,36.0,47.5,27.05,28.45,285.5,377.0,25.0,103.0,14.7,18.15,82.9,34.5,23.5,15.3,60.8,24.35,98.6,11.55,39.25,76.1,114.5,148.0,76.3,186.5,28.3,29.45,94.0,73.3,50.8,16.4,32.2,9.28,18.0,15.45,355.5,31.85,10.3,8.58,9.89,15.55,8.43,44.9,119.0,96.0,80.5,30.55,365.0,88.5,103.5,10.4,41.5,36.2,70.3,105.0,40.9,87.0,8.45,72.1,100.5,115.0,98.2,521.0,394.0,590.0,418.0,262.0,30.9,209.0,370.0,14.3,137.5,157.0,92.6,165.5,52.1,120.5,115.0,33.15,35.65,27.1,60.2,91.0,74.0,92.1,25.2,25.8,65.3,370.0,52.5,14.4,163.0,39.45,115.5,21.2,50.2,213.0,91.4,288.0,74.1,225.0,57.6,12.4,110.0,254.5,385.0,26.0,17.65,32.25,17.9,47.65,49.3,8.8,19.15,13.05,25.4,14.35,9.57,19.95,20.65,275.0,5295.0,106.0,15.05,72.9,99.0,16.7,105.0,42.5
80.7,12.6,57.0,31.8,371.5,133.0,28.45,136.0,386.5,12.6,43.1,192.0,33.95,41.7,118.0,40.75,15.0,35.723076923076924,51.2,204.5,422.5,27.9,36.0,47.5,27.05,28.45,285.5,377.0,25.0,103.0,14.7,18.177450980392155,82.57111111111111,34.5,23.5,15.3,60.7,24.21031746031746,98.6,11.55,39.25,76.08055555555555,115.0,148.0,76.3,186.5,28.375,29.45,94.0,73.4,50.8,16.4,32.2,9.28,18.0,15.45,356.0,31.75,10.3,8.57,9.89,15.55,8.41,44.9,119.0,95.73,80.3,30.6,364.475,88.46000000000002,103.56060606060606,10.4,41.45,36.2,70.4,105.0,40.9,86.86071428571428,8.459248826291079,72.06818181818181,101.0,115.0,98.2,521.0,395.0,590.0,418.0,261.42857142857144,30.9,209.0,370.0,14.3,137.5,157.0,92.6,165.5,52.1,121.0,115.0,33.15,35.59418604651163,27.1,60.22500000000001,90.925,73.71255060728745,91.9,25.2,25.8,65.3,370.5,52.42941176470589,14.45,163.5,39.5,115.71428571428572,21.2,50.1,213.0,91.4,288.0,74.0,225.0,57.5326923076923,12.4,110.0,253.875,384.8461538461538,26.05,17.65,32.2,17.85,47.632558139534886,49.26014492753623,8.79,19.17142857142857,13.005999999999998,25.4,14.345098039215687,9.562,19.95,20.65,275.1666666666667,5275.0,106.375,15.025,72.9,98.55,16.7,105.0,42.5
80.7,12.594950495049504,57.0,31.75,371.5,133.0,28.399999999999995,135.5,385.66666666666674,12.6,43.1,192.0,33.95,41.7,118.0,40.75,15.0,35.694736842105264,51.2,204.5,422.5,27.9,36.0,47.5,27.09166666666667,28.45,285.5,377.0,25.003125,103.0,14.68874092009685,18.203149606299213,82.67894736842105,34.5,23.5,15.3,60.8,24.25,98.6,11.550000000000002,39.25,76.036,114.5,148.0,76.3,186.5,28.4,29.45,94.0,73.40761904761905,50.8,16.366666666666667,32.15,9.28,18.0,15.449999999999998,357.0,31.75,10.3,8.58,9.882,15.550000000000002,8.412133333333333,44.89285714285715,119.0,95.5,80.1,30.58,364.36079545454544,88.3,103.5,10.4,41.5,36.2,70.3,105.25,40.9,86.98333333333332,8.487974683544303,72.0,101.0,115.05,98.20000000000002,521.0,394.5,590.0,418.0,261.5,30.9,209.0,370.0,14.3,137.5,157.0,92.6,165.5,52.1,120.5,115.0,33.15,35.55,27.050000000000004,60.26666666666667,90.85,73.82666666666667,92.1,25.25064935064935,25.8,65.4,370.0,52.37096774193547,14.45,163.5,39.482352941176465,115.50393700787399,21.200000000000006,50.03333333333333,213.0,91.08055555555555,288.0,74.2,225.0,57.35640243902439,12.400666666666668,110.0,253.3148148148148,384.9,26.05,17.65,32.2,17.849999999999994,47.61874999999999,49.28333333333333,8.792307692307691,19.172727272727272,13.046428571428573,25.45,14.35,9.56,19.95,20.64375,275.0,5260.0,106.0,15.05,73.0,98.5,16.7,105.0,42.5
80.675,12.602037617554858,57.0,31.8,371.75,133.0,28.45,135.75,386.0,12.6,43.06249999999999,192.0,33.95,41.7,118.0,40.75,15.0,35.65,51.4,205.0,421.0,27.9,35.95,47.5,27.1,28.45,285.0,377.0,25.0,103.0,14.609255079006774,18.21153846153846,82.63333333333334,34.5,23.43311688311688,15.3,60.7,24.2625,98.7,11.535714285714285,39.25,76.16666666666667,114.5,147.66666666666666,76.3,186.5,28.35400000000001,29.45,94.0,73.24060150375941,50.8,16.4,32.2,9.28,18.0,15.45,356.625,31.75,10.3,8.57,9.89,15.55,8.42,44.85,119.0,95.63333333333333,80.3,30.58333333333333,364.1923076923077,88.25,103.45,10.4,41.45,36.2,70.4,105.16666666666669,40.9,87.0,8.49020920502092,71.85,100.875,115.0,98.10833333333332,521.0,394.75,590.0,418.0,261.1666666666667,30.918,209.0,370.0,14.3,137.5,157.0,92.6,166.5,52.1,120.83333333333331,115.0,33.15,35.6,27.0,60.2,90.8,73.76703703703703,91.9,25.300000000000004,25.8,65.4,369.9285714285714,52.420689655172424,14.45,164.0,39.5,115.5,21.16129032258064,50.1,212.6875,91.05517241379313,287.875,74.2,225.0,57.468,12.403636363636362,110.0,253.1,384.74324324324317,26.05,17.6,32.25,17.85,47.60833333333334,49.3,8.788145161290323,19.185714285714287,13.047959183673472,25.45,14.35,9.56,19.902702702702705,20.65,275.1666666666667,5280.0,106.5,15.05,72.9,98.5,16.699999999999996,105.0,42.5
80.7,12.63901098901099,57.0,31.75,372.5,133.0,28.4,135.5,386.0,12.6,43.05,192.0,33.95,41.7,118.0,40.75,15.0,35.68611111111112,51.4,204.5,422.5,27.9,36.0,47.5,27.09166666666667,28.45,285.5,377.0,25.0,103.0,14.551582278481016,18.220800000000004,82.45476190476191,34.45,23.5,15.35,60.8,24.3,98.6,11.550925925925926,39.25,76.42727272727274,114.5,147.5,76.3,186.5,28.35,29.45,94.0,73.26071428571429,50.74074074074074,16.375,32.15,9.28,18.0,15.423076923076925,357.16666666666674,31.75,10.3,8.560512820512821,9.882,15.550000000000002,8.43,44.83,119.0,95.684375,80.4,30.55,363.27472527472526,88.3,103.5,10.4,41.45,36.2,70.3,105.0,40.9,86.86984126984127,8.49649446494465,71.88148148148149,101.0,115.08333333333331,98.07142857142857,521.0,393.83333333333326,590.0,418.5,260.875,30.95,209.0,370.0,14.3,137.5,157.0,92.6,165.5,52.1,120.75,114.5,33.15,35.55000000000001,27.0,60.27500000000001,90.8,73.78953488372095,92.1,25.3,25.79166666666667,65.4,369.0,52.444444444444436,14.45,163.6875,39.49411764705882,115.625,21.13388429752066,50.03333333333333,212.55,91.05454545454545,288.0,74.2,225.0,57.60454545454546,12.408264462809914,110.0,253.0,384.83333333333326,26.025,17.65,32.24285714285714,17.849999999999994,47.63636363636363,49.25588235294118,8.784545454545453,19.189743589743586,13.027586206896553,25.45,14.326190476190476,9.556335877862596,19.9,20.641666666666666,275.0,5280.0,106.33333333333331,15.059756097560976,73.0,98.5,16.7,105.0,42.45
80.675,12.619266055045873,57.0,31.75,371.83333333333326,133.0,28.5,135.5,386.0,12.55,43.06249999999999,192.0,33.95,41.74285714285714,118.0,40.75,15.0,35.654347826086955,51.4,204.5,421.0,27.9,35.95,47.5,27.1,28.45,285.0,377.0,24.995,103.0,14.550000000000002,18.18983050847458,82.13214285714288,34.5,23.38181818181818,15.300000000000002,60.7,24.282142857142855,98.7,11.55,39.25,76.3875,114.5,147.5,76.3,186.28571428571428,28.35,29.45,94.0,73.2,50.8,16.366666666666667,32.15,9.26,18.0,15.45,357.8,31.75,10.3,8.56,9.88,15.55,8.423529411764704,44.79666666666666,119.0,95.3063829787234,80.3,30.542857142857148,362.80645161290323,88.2875,103.5,10.4,41.45625,36.15,70.4,105.0,40.93333333333333,86.85000000000002,8.5,71.88600000000002,100.875,114.7,97.79285714285713,521.0,393.5,590.0,418.0,261.0813953488372,30.91666666666667,209.0,370.0,14.3,137.5,157.0,92.6,166.5,51.88918918918919,120.5,114.42857142857143,33.15,35.6,27.0,60.25,90.7,73.8,91.925,25.25,25.77727272727273,65.4,369.9285714285714,52.45,14.45,163.5,39.5,115.58333333333331,21.100000000000005,50.1,212.6875,91.14,287.875,74.2,225.0,57.6957264957265,12.40625,110.0,253.0,385.0,26.0,17.6,32.23333333333333,17.883333333333333,47.613888888888894,49.3,8.78251655629139,19.16296296296296,13.045945945945945,25.45,14.308333333333335,9.56,19.904,20.65,275.1666666666667,5280.0,106.0,15.050000000000002,73.0,98.5,16.7,105.0,42.5
80.7,12.599603174603176,57.0,31.75,372.5,133.0,28.45,135.5,386.0,12.55,43.05,192.0,33.95,41.7,118.0,40.75,15.0,35.666666666666664,51.4,204.5,422.5,27.9,35.95,47.5,27.09166666666667,28.4,285.5,376.16666666666674,25.0,102.60714285714286,14.554266211604096,18.2,81.90333333333334,34.45,23.35,15.3,60.8,24.25,98.6,11.587179487179489,39.25,76.3,114.5,147.5,76.3,186.5,28.35909090909091,29.45,94.0,73.18070175438596,50.8,16.4,32.15,9.26,18.0,15.45,359.25,31.75,10.3,8.564,9.9,15.550000000000002,8.413193717277487,44.75,119.16666666666669,95.0,80.4,30.55,362.8955223880597,88.83888888888889,103.5625,10.4,41.5,36.15,70.5,105.0,40.95,86.8264705882353,8.497682926829269,71.8,101.0,115.0,97.62857142857142,521.0,393.0,590.0,418.5,260.8488372093023,30.9,209.0,370.0,14.3,137.5,157.0,92.6,165.5,52.1,120.5,114.0,33.15,35.55,27.019444444444453,60.28,90.8,73.79775280898876,92.1,25.2,25.759259259259263,65.5,369.0,52.44,14.436111111111114,163.61764705882354,39.5,115.6818181818182,21.050000000000004,50.03333333333333,212.54098360655738,91.2,288.0,74.2,225.0,57.8,12.409090909090908,110.0,253.0,385.0,26.032352941176466,17.65,32.24285714285714,17.866666666666664,47.65,49.3,8.782074074074071,19.16875,13.048987854251013,25.4375,14.35,9.56,19.9,20.641666666666666,275.0,5286.25,106.33333333333331,15.051102941176472,73.0,98.59166666666664,16.7,105.0,42.45
80.6,12.55,56.984444444444435,31.75,371.83333333333326,133.0,28.5,135.5,385.5,12.6,43.1,192.0,33.95,41.7,118.0,40.75,15.0,35.65,51.4,204.5,420.0,27.9,35.9,47.55,27.1,28.45,285.0,376.0,24.972,102.44444444444444,14.618282988871226,18.232857142857142,81.93863636363636,34.4,23.35,15.3,60.7,24.241666666666664,98.7,11.6,39.25,76.33870967741936,114.5,147.5,76.3,186.5,28.37,29.414285714285718,94.0,73.17931034482757,50.8125,16.3625,32.2,9.26,18.009999999999994,15.45,360.22727272727275,31.75,10.3,8.56,9.9,15.55,8.405922746781117,44.75,119.0,95.01363636363637,80.4,30.542857142857148,363.1875,88.82631578947367,103.6,10.4,41.5,36.15,70.4,105.0,40.93333333333333,86.62105263157896,8.499395604395604,71.6904761904762,101.0,115.0,97.68888888888891,521.0,392.125,590.0,418.0,260.5131578947368,30.91666666666667,209.0,370.0,14.25,137.5,157.0,92.6,165.5,51.88918918918919,120.83333333333331,114.42857142857143,33.108695652173914,35.55,27.03333333333333,60.2,90.7,73.8,91.925,25.25,25.75,65.5,369.9285714285714,52.422222222222224,14.449999999999998,163.5,39.457142857142856,115.70689655172414,21.085714285714285,50.1,212.5,91.2,287.875,74.10000000000002,224.5,57.74957805907172,12.400351699882767,110.0,252.63888888888889,385.0,26.05,17.6,32.25,17.9,47.61,49.3,8.78375,19.183333333333326,13.068864468864467,25.45,14.308333333333335,9.56,19.9,20.64631147540984,275.1666666666667,5295.0,106.0,15.05,72.9,98.7,16.7,105.0,42.45
80.7,12.569512195121954,57.0,31.75,372.0,133.0,28.4,136.0,385.5,12.65,43.1,192.0,33.95,41.7,118.0,40.7,15.0,35.65,51.4,204.5,422.5,27.9,35.9,47.5,27.09166666666667,28.45,285.0,376.0,24.900990099009906,102.5,14.650938967136149,18.246666666666666,82.10000000000002,34.4,23.35,15.3,60.8,24.2,98.6,11.585294117647056,39.3,76.4,114.5,147.75,76.3,186.5,28.39782608695652,29.45,94.0,73.1888888888889,50.825,16.4,32.2,9.26,18.05,15.45,361.2,31.7,10.3,8.560714285714287,9.9,15.550000000000002,8.406666666666666,44.8,119.5,95.06666666666666,80.4,30.55,364.0617283950617,88.9962962962963,103.5,10.4,41.5,36.15,70.5,104.9,40.95,86.51176470588236,8.504616588419402,71.72173913043478,101.0,114.875,97.7,521.0,393.0,590.0,420.5,260.75,30.899999999999995,209.0,370.0,14.3,137.5,157.0,92.6,165.5,52.1,120.5,114.0,33.15,35.55,27.019444444444453,60.29999999999999,90.59999999999998,73.8,91.75555555555556,25.2,25.772727272727273,65.5,369.0,52.42727272727272,14.45,163.5,39.5,115.55882352941177,21.1,50.03333333333333,212.75,91.17083333333332,288.5,74.1,224.0,57.58307692307692,12.387241379310346,110.0,252.5,384.79166666666674,26.025,17.65,32.25,17.85,47.61,49.3,8.780000000000001,19.2,13.064423076923076,25.4375,14.3,9.56,19.9,20.62616279069768,275.0,5294.285714285715,106.33333333333331,15.050000000000002,73.0,98.59999999999998,16.68,105.0,42.45
