1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.5,11.1,54.3,30.4,329.0,140.5,28.6,144.0,327.5,12.7,41.45,195.0,33.05,40.4,116.0,41.65,14.15,34.25,52.0,201.5,428.0,27.35,33.8,47.25,26.65,28.1,284.0,383.5,25.15,109.0,16.5,18.1,76.3,34.15,23.1,15.8,61.0,24.3,93.3,13.25,39.8,70.3,111.5,133.0,80.3,188.5,28.7,31.3,102.5,70.2,19.3,50.2,14.95,30.5,9.08,16.55,14.45,335.0,30.85,10.0,8.29,9.54,15.65,7.81,44.4,121.5,93.8,78.1,30.8,304.0,80.1,92.1,9.97,40.1,38.35,74.2,101.5,42.8,81.9,8.45,67.9,93.7,114.0,89.7,527.0,377.0,553.0,459.0,223.5,31.2,216.0,308.0,14.25,120.5,162.0,90.0,174.0,50.1,105.5,33.55,34.5,26.05,58.7,90.6,72.0,91.7,23.9,24.1,60.6,370.0,50.3,12.25,165.5,37.4,113.5,20.5,49.6,216.0,89.8,286.0,72.6,239.5,51.9,12.45,107.5,260.0,366.0,25.55,17.1,29.6,17.1,47.45,48.85,8.34,18.5,13.15,24.8,13.65,8.94,19.45,19.6,270.5,4850.0,114.0,14.4,78.0,98.5,15.65,108.5,40.9
79.5,11.1,54.3,30.4,329.0,140.5,28.6,144.5,327.5,12.74375,41.45,195.0,33.05,40.4,116.0,41.65,14.15,34.27500000000001,52.0,202.0,428.0,27.35,33.8,47.25,26.65,28.1,284.0,383.5,25.175,109.63291139240508,16.5,18.059166666666666,76.06060606060606,34.15,23.149206349206352,15.8,61.0,24.25,93.3,13.25,40.05,70.26666666666667,112.0,132.75,80.4,188.5,28.70833333333333,31.28333333333333,102.5,70.05862068965517,19.3,50.1,15.0,30.5,9.08,16.55,14.5,335.0,30.85,10.0,8.28,9.54,15.65,7.81,44.4,121.5,93.4,78.1,30.800000000000004,303.44,80.1,92.1,9.97,40.1,38.38787878787878,74.22727272727273,102.0,42.65,81.80615384615385,8.439375,67.9,93.64,114.0,89.55,527.0,377.5,553.0,459.0,223.08333333333331,31.2,216.0,308.0,14.25,120.5,162.0,90.0,174.0,50.1,105.91666666666669,33.55,34.5,26.05,58.8625,90.6,72.0,91.7,23.9,24.15,60.6,370.0,50.54318181818182,12.25,165.16666666666666,37.4,113.5,20.5,49.6,215.5,89.48064516129033,286.0,72.6,239.5,51.925,12.45,107.5,260.17539863325743,365.72222222222223,25.55,17.1,29.6,17.05,47.492528735632185,48.879787234042546,8.343406593406593,18.5,13.114367269267365,24.75,13.65,8.94,19.4625,19.55,270.5,4840.0,114.0,14.400000000000002,77.80000000000003,98.38108108108109,15.65,108.0,40.9
79.5,11.103333333333332,54.3,30.4,328.5,140.0909090909091,28.65,144.5,325.5,12.7,41.4,195.5,33.04,40.4,116.0,41.65,14.15,34.28125,52.0,202.0,428.1,27.35,33.8,47.25,26.65,28.1,284.0,383.5,25.2,110.95882352941177,16.5,18.0995145631068,75.75833333333333,34.15,23.15,15.8,60.9,24.265853658536585,93.3,13.252,39.925,70.3,111.72727272727272,133.0,80.4,188.5,28.72142857142857,31.25555555555556,102.5,70.0,19.3,50.1,15.0,30.425,9.08,16.55,14.5,335.0,30.85,10.05,8.29,9.54,15.65,7.81,44.4,122.0,93.4,78.1,30.7625,303.10476190476186,80.1,92.07142857142857,9.96,40.04888888888888,38.3,74.24615384615385,102.0,42.8,81.81829268292682,8.43,67.975,93.675,114.0,89.51666666666668,526.0,377.0,553.0,459.0,222.531746031746,31.200000000000006,216.0,308.0,14.25,120.5,162.0,90.0,174.0,50.1,106.0,33.55,34.5,26.05,58.83333333333332,90.6,72.0,91.59999999999998,23.9,24.15,60.7,370.0,50.41666666666666,12.25,165.5,37.40833333333333,113.5,20.483333333333334,49.6,215.5,89.22580645161291,286.5,72.53999999999998,239.5,51.96,12.45,107.66666666666669,261.48738170347,365.0757575757576,25.55,17.1,29.55,17.05,47.46875,48.80166666666667,8.33,18.5,13.152820512820512,24.75,13.65,8.940000000000003,19.5,19.6,270.5,4845.0,113.83333333333331,14.422587719298244,77.8125,98.28431372549021,15.685714285714289,108.5,40.9
79.6,11.099999999999998,54.3,30.35,329.5,140.125,28.6,144.5,327.5,12.74375,41.45,194.85714285714286,33.05,40.4,116.13636363636364,41.75,14.15,34.223809523809535,52.0,202.5,428.1,27.35,33.8,47.25,26.65,28.1,284.0,383.33333333333326,25.15609756097561,110.8078431372549,16.5,18.06425120772947,75.30000000000003,34.15,23.10267857142857,15.8,61.0,24.23333333333333,93.3,13.25,39.85,70.05,112.0,132.75,80.4,188.5,28.675,31.277777777777782,102.5,70.0,19.3,50.1,15.0,30.5,9.079295774647887,16.55,14.5,335.0,30.85,10.0,8.28,9.54,15.65,7.829090909090909,44.45,121.5,93.5,78.1,30.78484848484849,303.9850746268657,80.13749999999997,92.02222222222224,9.969803921568626,40.05,38.3171875,74.22222222222223,102.0,42.65,81.72105263157896,8.437999999999999,67.96000000000001,93.66,113.5,89.45,527.0,376.5,553.0,456.0,221.9939024390244,31.25,216.0,308.0,14.25,120.0,162.0,90.0,174.0,50.1,105.66666666666669,33.55,34.46250000000001,26.05,58.9,90.6,72.1,91.68510638297873,23.9,24.15,60.7,370.0,50.39047619047618,12.25,165.125,37.4,113.5,20.49,49.6,215.5,89.17586206896553,286.0,72.6,240.0,51.9,12.42945945945946,108.0,262.5,365.5,25.54166666666667,17.1,29.6,17.05,47.45,48.707638888888894,8.33,18.5,13.108849557522126,24.75714285714286,13.65,8.931833550065019,19.5,19.55,270.5,4840.0,113.5,14.425384615384614,77.76666666666667,98.26346153846156,15.691666666666668,108.0,40.9
79.5,11.1,54.22727272727274,30.350000000000005,329.5,140.5,28.65,144.33333333333334,325.5,12.7125,41.4,194.2,33.0,40.4,116.3,41.78333333333333,14.15,34.207692307692305,52.0,202.95454545454547,428.2,27.35,33.8,47.25,26.7,28.1,284.0,383.7,25.136666666666667,110.0,16.5,18.01473880597015,75.26000000000002,34.15,23.043497757847533,15.8,60.8,24.2453125,93.3,13.300000000000002,39.95,70.03333333333333,112.0,132.5,80.35,188.5,28.7,31.3,102.5,70.0,19.3,50.2,15.0,30.425,9.078,16.6,14.550000000000002,335.0,30.85,10.05,8.29,9.54,15.65,7.817142857142856,44.5,122.0,93.72,78.1,30.8,304.828125,80.1,91.94509803921568,9.97,40.0125,38.25,74.2,102.0,42.8,81.665625,8.44,67.91111111111111,93.7,113.5,89.45714285714286,526.0,375.8478260869565,553.0,459.0,221.8352941176471,31.3,216.0,308.0,14.25,120.5,162.0,90.0,174.0,50.1,105.5,33.55,34.44565217391305,26.05,58.89230769230768,90.58333333333331,72.19999999999997,91.6,23.9,24.12777777777778,60.7,370.0,50.45,12.25,165.5,37.4,113.5,20.49,49.6,215.625,89.13066666666666,286.5,72.55714285714284,239.5,51.91666666666666,12.450000000000005,107.75,263.4715447154472,365.33333333333326,25.50094339622641,17.1,29.55,17.05,47.40238095238095,48.70833333333334,8.339166666666667,18.49,13.15,24.79730538922156,13.607142857142858,8.928571428571429,19.48076923076923,19.6,270.5,4845.0,113.83333333333331,14.432653061224489,77.8125,98.18055555555556,15.650000000000002,108.21428571428572,40.95
79.6,11.1,54.1,30.35,329.75,140.0,28.649999999999995,144.5,327.5,12.75,41.45,194.85714285714286,33.1,40.4,116.0,41.75,14.15,34.349999999999994,52.0,203.22727272727272,428.1,27.370000000000005,33.8,47.35,26.65,28.1,284.0,382.83333333333326,25.088235294117645,110.17391304347828,16.470175438596492,18.0,75.39999999999998,34.15,23.00227272727273,15.8,61.0,24.25,93.3,13.3,39.96666666666667,70.01538461538462,112.0,132.5,80.3,188.61764705882354,28.7,31.3,102.5,69.9725,19.3,50.2,15.0,30.5,9.079295774647887,16.599999999999998,14.5,335.0,30.85,10.0,8.28,9.53,15.65,7.82,44.5,121.5,93.5,78.1,30.84583333333333,305.5,80.13749999999997,91.77045454545454,9.969803921568626,40.04,38.125,74.2,102.0,42.65,81.6861111111111,8.45,67.96000000000001,93.7,113.80769230769229,89.4,527.0,375.25,553.0,456.0,222.2608695652174,31.36333333333333,216.0,308.0,14.25,120.0,162.0,90.0,174.0,50.1,106.0,33.572222222222216,34.408333333333324,26.05,58.9,90.6,72.12307692307692,91.53571428571428,23.9,24.149999999999995,60.7,370.5,50.5,12.25,165.125,37.4,113.5,20.51,49.6,215.92857142857144,89.0538860103627,286.0,72.6,240.0,51.96,12.448207171314738,107.5,262.8815028901734,365.46428571428567,25.44545454545454,17.1,29.6,17.055555555555557,47.363888888888894,48.70535714285715,8.34,18.5,13.15,24.8,13.65,8.92,19.5,19.55,270.1,4840.0,113.5,14.439277108433735,77.6,98.00987654320987,15.650000000000002,108.5,40.95
79.5,11.15,54.22727272727274,30.350000000000005,330.0,140.5,28.65,144.5,325.5,12.75,41.4,194.0,33.1,40.4,116.0,41.78333333333333,14.15,34.419999999999995,52.1,202.8,428.0,27.35,33.8,47.25,26.7,28.1,284.0,384.5,25.0625,110.79012345679013,16.494565217391305,17.981486486486485,75.36875,34.15,23.01578947368421,15.8,60.8,24.314166666666665,93.3,13.285714285714285,39.95,69.74444444444445,112.0,133.0,80.3,188.51666666666668,28.7,31.288888888888888,102.5,69.76470588235293,19.3,50.2,14.954545454545455,30.425,9.074074074074074,16.6,14.550000000000002,335.0,30.85,10.05,8.29,9.54,15.65,7.8199999999999985,44.45000000000001,122.0,93.63333333333333,78.1,30.84,305.0593220338983,80.4,91.66923076923077,9.97,40.01111111111111,38.12236842105264,74.28,102.0,42.55,81.81458333333332,8.453007518796992,67.96666666666667,93.59999999999998,113.5,89.40000000000002,526.0,374.5,553.0,456.0,223.0,31.40666666666667,216.0,306.0,14.25,120.5,162.0,90.0,174.0,50.1,105.5,33.59444444444445,34.35,26.05,58.98333333333333,90.59999999999998,72.2625,91.59,23.9,24.15,60.73333333333333,370.0,50.475,12.25,165.5,37.4,113.5,20.49,49.6,215.60714285714286,88.8441340782123,286.5,72.6,239.5,51.92,12.443132328308206,108.0,262.0987654320988,364.91428571428565,25.450000000000006,17.1,29.55,17.05,47.35,48.712135922330106,8.33655172413793,18.5,13.150584795321636,24.8,13.6,8.919999999999998,19.46875,19.6,270.5,4845.0,113.94444444444444,14.451651982378856,77.6,97.82368421052631,15.65,108.21428571428572,40.95
79.6,11.1,54.2,30.3,330.0,140.5,28.649999999999995,144.625,327.5,12.75,41.45,194.85714285714286,33.13333333333333,40.4,116.0,41.8,14.15,34.27735042735043,52.0,202.66666666666663,427.83333333333326,27.370000000000005,33.8,47.35,26.65,28.1,284.0,384.5,25.05277777777778,110.5,16.486065573770492,17.96392857142857,75.31818181818181,34.15,22.998607242339837,15.800000000000002,61.0,24.35,93.3,13.321249999999996,39.98333333333333,70.0,112.0,132.83333333333334,80.3,188.5,28.593253968253972,31.3,102.5,69.54814814814813,19.3,50.15,15.0,30.5,9.077750000000002,16.599999999999998,14.55,335.0,30.8,10.0,8.28,9.53,15.65,7.818333333333333,44.4,122.5,93.7,78.1,30.86578947368421,304.77419354838713,80.13749999999997,91.57884615384614,9.97,40.05,38.17127659574468,74.27692307692307,102.0,42.65,81.89999999999998,8.453529411764706,68.0,93.51,113.66666666666669,89.34285714285713,527.0,374.5,553.0,456.0,223.08695652173915,31.440624999999994,216.0,308.0,14.25,120.0,162.0,90.0,174.0,50.1,106.0,33.572222222222216,34.30625,26.0,58.94,90.6857142857143,72.2,91.5909090909091,23.891666666666666,24.149999999999995,60.7,370.5,50.5,12.25,165.125,37.4,113.5,20.508333333333336,49.6,215.58695652173915,88.85882352941178,286.0,72.6,239.5,51.9,12.45,107.5,262.1807228915663,364.4117647058823,25.45,17.1,29.55,17.05,47.347,48.78214285714286,8.34,18.5,13.15,24.8,13.65,8.919999999999998,19.5,19.600000000000005,270.1,4840.0,113.9375,14.492988084326305,77.5,97.57619047619049,15.67368421052631,108.5,40.95
79.5,11.15,54.2,30.350000000000005,330.5,140.5,28.65,145.0,325.5,12.75,41.39999999999999,194.0,33.1,40.4,116.0,41.80833333333333,14.15,34.181666666666665,52.1,202.5,426.5,27.35,33.8,47.25,26.7,28.05,283.0,384.5,25.06111111111111,110.17,16.50689655172414,17.974747474747478,75.26212121212122,34.15,22.982142857142854,15.85,60.8,24.274137931034485,93.3,13.338888888888887,39.9,69.86,112.0,133.0,80.3,188.5,28.525,31.347500000000004,102.5,69.51025641025642,19.3,50.16250000000001,15.0,30.425,9.08,16.6,14.55,335.0,30.827777777777772,10.05,8.29,9.54,15.65,7.82,44.4,122.0,93.63333333333333,78.1,30.87826086956522,304.8181818181818,80.3,91.37105263157896,9.97,40.05,38.19285714285714,74.22631578947369,101.5,42.55,81.90545454545456,8.459999999999999,67.93333333333334,93.5625,114.0,89.4,526.0,374.5,553.0,456.0,222.6,31.42727272727273,216.0,306.0,14.25,120.5,162.0,90.0,174.0,50.1,105.5,33.55,34.30714285714286,26.05,59.0,90.6,72.2,91.59999999999998,23.9,24.15,60.70000000000001,370.0,50.56666666666666,12.25,165.5,37.4,113.38297872340424,20.49,49.6,215.8695652173913,88.9090909090909,286.5,72.6,239.75,51.93636363636363,12.450709219858155,108.0,261.9583333333333,364.0,25.5,17.1,29.55,17.060000000000002,47.3,48.75833333333333,8.34,18.5,13.151818181818182,24.8,13.6,8.928561151079139,19.47826086956522,19.57857142857143,270.5,4845.0,113.94444444444444,14.5,77.59,97.24848484848484,15.7,108.5,40.95
