1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.2,12.6,54.9,30.85,375.5,142.5,28.35,135.0,403.5,13.95,41.0,184.0,30.7,39.9,115.5,34.15,16.55,44.65,52.9,259.5,395.5,27.15,32.2,43.9,25.5,27.45,256.5,365.5,31.3,179.5,21.55,79.3,34.15,21.6,15.0,54.1,24.0,100.0,12.2,40.15,69.7,110.5,157.5,75.6,250.5,31.15,29.4,90.1,66.6,47.95,21.6,38.35,11.9,19.45,15.8,357.0,31.65,9.54,8.22,9.9,15.55,8.47,48.5,111.0,112.0,85.3,27.0,435.0,90.1,131.5,10.35,39.1,36.15,70.1,104.0,35.7,83.8,12.4,77.3,94.5,140.0,92.4,505.0,445.0,658.0,437.0,333.0,26.3,209.5,320.5,14.25,143.5,134.0,88.3,148.5,48.45,124.5,114.0,33.5,34.65,27.5,63.5,93.6,75.8,93.8,24.55,25.45,59.2,353.5,43.55,15.0,162.0,37.05,116.0,21.3,47.8,217.5,96.2,241.0,69.0,228.0,64.1,12.15,103.0,272.5,381.0,26.2,16.4,33.0,16.65,47.25,48.1,9.32,18.3,13.05,24.05,13.4,9.5,19.55,19.45,249.5,6000.0,107.5,14.45,72.8,93.9,15.8,104.0,39.55
76.2,12.55,54.9,30.85,375.0,142.5,28.35,135.0,403.5,13.907692307692306,41.0,184.0,30.7,39.89999999999999,115.5,34.15,16.55,44.58625,52.9,259.5,395.5,27.15,32.3,43.9,25.5,27.45,256.5,365.5,31.323125,179.0,21.54264705882353,79.34285714285714,34.15,21.559375,15.0,54.1,24.0,100.0,12.205555555555556,40.15,69.5375,110.5,157.5,75.6,249.8625,31.145614035087714,29.4,90.1,66.4970588235294,47.875,21.65,38.38125,11.9,19.5,15.8,359.5,31.65,9.54,8.22,9.9,15.55,8.47,48.43333333333334,111.0,112.5,85.3,27.0,435.8125,90.1,131.36693548387098,10.308333333333332,39.1,36.15,70.1,104.0,35.7,84.0725806451613,12.411530612244894,77.29090909090908,94.46,140.5,92.4,505.0,445.0,658.0,437.0,332.90625,26.35,209.5,323.0,14.25,143.5,134.0,88.3,148.5,48.35,124.5,114.0,33.5,34.6,27.5,63.56000000000001,93.7,75.8,93.87777777777778,24.5,25.45,59.2,353.5,43.6,14.994926470588233,162.5,37.0923076923077,116.0,21.27830188679245,47.8,217.421052631579,96.15555555555555,241.0,69.0,227.83333333333331,63.96153846153846,12.142528735632187,103.0,272.5892857142857,380.0,26.15384615384615,16.4,33.040217391304346,16.65,47.211904761904755,48.1,9.33,18.3,13.013392857142858,24.05,13.351171875,9.49,19.564705882352946,19.464285714285715,249.5,6005.0,107.5,14.451272015655574,72.8,93.87894736842104,15.8,104.0,39.55
76.16666666666667,12.55,54.9,30.8,375.0,142.8125,28.35,135.45454545454547,404.0,13.95,41.0,184.0,30.7,39.92173913043478,115.5,34.15,16.587500000000002,44.67287234042553,52.9,259.3333333333333,395.0,27.15,32.3,43.9,25.5,27.45,256.5,365.5,31.340625000000006,179.0,21.6,79.5,34.15,21.526612903225807,15.0,54.1,23.936363636363634,100.0,12.25,40.15,69.5,110.5,158.0,75.6,249.63513513513516,31.19605263157895,29.4,90.1,66.42068965517242,47.85,21.65,38.45,11.891279069767444,19.55,15.85,357.0,31.65,9.54,8.22,9.9,15.55,8.470000000000002,48.53181818181818,110.5,112.5,85.24,27.0125,439.38709677419365,90.2,131.5,10.307142857142855,39.04,36.15,70.1,104.0,35.7,84.45765765765765,12.376173488546753,77.3142857142857,94.3,140.97448979591837,92.1,505.0,445.0,658.0,437.0,332.20394736842104,26.35,209.5,320.5,14.25,144.0,134.0,88.3,148.5,48.45,124.5,114.0,33.5,34.65,27.5,63.69883720930233,93.6,75.8,93.88333333333333,24.5,25.45,59.2,352.0,43.602500000000006,14.95,162.16666666666666,37.12016129032258,115.97448979591834,21.3,47.8,217.01219512195118,96.1,241.0,69.4,228.0,63.90000000000001,12.15,103.0,272.70588235294116,380.76923076923083,26.15,16.4,33.025,16.65,47.29999999999999,48.15,9.33,18.35,13.05,24.05,13.35,9.488999999999999,19.5544,19.498888888888892,249.5,6005.0,107.5,14.48808139534884,72.8,93.93793103448276,15.8,104.45,39.5
76.05,12.6,54.9,30.8,375.0,143.25,28.35,135.5,403.5,13.951363636363634,40.90000000000001,184.0,30.65,39.9,115.5,34.15,16.504545454545454,44.8793103448276,52.9,259.0,395.5,27.15,32.3,43.9,25.5,27.45,256.5,365.75,31.353797468354436,179.0,21.6,79.5,34.15,21.46153846153846,15.005,54.2,23.903030303030306,99.3,12.25,40.15,69.6,110.5,157.61728395061732,75.6,249.875,31.200000000000006,29.4,90.2,66.82240802675585,47.9,21.65,38.56666666666667,11.853383458646615,19.6,15.85,359.5,31.65,9.530909090909091,8.22,9.9,15.55,8.47,48.5,111.0,113.0,85.18333333333334,27.053703703703704,440.0,90.1,131.4375,10.35,39.0,36.15,70.02222222222223,104.0,35.7,84.51626506024097,12.359147286821704,77.38571428571426,94.3,140.77307692307693,92.1,505.0,445.0,658.0,437.0,331.98245614035085,26.35,209.5,323.0,14.25,143.5,134.0,88.3,148.5,48.35,124.5,113.5,33.49666666666666,34.6,27.5,63.784000000000006,93.50666666666666,75.8,93.98666666666668,24.5,25.5,59.2,353.5,43.65,14.910338983050847,162.5,37.18421052631579,116.44767441860463,21.289583333333336,47.8,217.0,96.0621212121212,241.25,69.1,227.83333333333331,63.89999999999999,12.139524207011686,103.01041666666669,272.5833333333333,380.72058823529403,26.15384615384615,16.4,33.05,16.64903846153846,47.211904761904755,48.1,9.338333333333333,18.35,13.05,24.05,13.368181818181819,9.48,19.552702702702707,19.5,249.5,6000.909090909091,107.5,14.469745222929935,72.8,93.91428571428571,15.8,104.5,39.5
76.16666666666667,12.5859375,54.9,30.8,374.61111111111114,143.47058823529414,28.35,135.45454545454547,406.0,13.95,40.86666666666667,184.0,30.65,39.9,115.5,34.15,16.579166666666666,44.97671232876712,52.9,259.125,395.0,27.1,32.3,43.95,25.5,27.45,257.0,367.0,31.352083333333336,179.5,21.59650127226463,79.55,34.15,21.5,15.0,54.20000000000001,23.95,100.0,12.260576923076924,40.10000000000001,69.7,110.5,157.5,75.9,250.16666666666663,31.20000000000001,29.4,90.14,67.17031250000001,47.95,21.69873271889401,38.6,11.81258205689278,19.6,15.9,357.0,31.65,9.54,8.22,9.9,15.55,8.47,48.5,110.5,113.2,85.24,27.1,437.56930693069313,90.40000000000002,131.5,10.396296296296297,39.0125,36.15,70.1,104.05405405405405,35.7,84.27952755905513,12.405266552020636,77.4,94.275,140.46031746031747,92.1,505.0,445.0,658.0,437.0,332.7327586206896,26.34166666666667,209.5,320.5,14.25,144.0,133.75,88.3,148.5,48.45,124.5,113.83333333333331,33.5,34.662499999999994,27.49230769230769,63.733606557377065,93.4,75.8,93.9,24.5,25.48076923076923,59.2,352.0,43.68333333333334,14.954568527918779,162.5,37.154,116.2,21.3,47.8,217.015625,96.07096774193548,241.0,69.1,228.0,63.80227272727272,12.158872458410348,103.0,272.0,380.61111111111114,26.175,16.4,33.05,16.65,47.29999999999999,48.15,9.35,18.35,13.048989898989902,24.10476190476191,13.35,9.48,19.545833333333334,19.499868766404198,249.5,5990.0,107.5,14.45358422939068,72.8,93.95384615384614,15.8,104.45,39.5
76.0,12.569642857142858,54.9,30.8,374.0555555555555,143.5,28.35,135.5,403.5,13.927272727272726,40.90000000000001,183.5,30.65,39.83947368421053,115.5,34.15,16.626315789473686,44.99230769230769,52.9,259.25,394.5,27.15,32.2,43.9,25.5,27.45,256.5,366.75,31.39032258064516,180.0,21.55,79.6,34.12678571428571,21.550000000000004,15.0,54.2,23.95,99.54,12.298175182481751,40.10000000000001,69.7,110.5,157.25,75.7,249.24468085106383,31.15750000000001,29.35,90.1,67.32194092827004,47.9,21.738888888888887,38.6,11.772368421052633,19.591666666666672,15.885714285714286,359.5,31.65,9.530909090909091,8.22,9.9,15.55,8.47,48.55,110.5,113.5,85.1,27.0546875,436.03311258278154,90.40000000000002,131.1,10.365517241379312,39.0,36.15,70.10000000000001,104.0,35.7,84.1058823529412,12.440121054907047,77.37037037037038,94.15,140.0,92.1,505.0,444.0,658.0,437.0,333.9886363636364,26.3,209.5,323.0,14.25,143.5,133.5,88.3,148.5,48.35,124.5,113.5,33.49666666666666,34.7,27.49333333333333,63.696000000000005,93.35,75.75,94.0,24.5,25.453488372093023,59.2,353.5,43.65,14.988,162.5,37.15,116.1086956521739,21.300000000000004,47.8,217.0,96.07272727272726,241.5,69.4,227.83333333333331,63.76388888888889,12.166536964980546,103.0375,271.6666666666667,380.61111111111114,26.2,16.45,33.02916666666666,16.6,47.25714285714286,48.1,9.34,18.35,13.050000000000002,24.1,13.35,9.48,19.552702702702707,19.5,249.75,5995.0,107.5,14.43846153846154,72.8,93.93166666666669,15.8,104.5,39.5
76.16666666666667,12.598031496062989,54.7,30.794117647058826,373.3571428571428,143.5,28.35,135.45454545454547,406.0,13.9,40.85,182.72222222222226,30.65,39.9,115.5,34.15,16.65,44.94032258064517,53.0,259.0,395.0,27.1,32.3,43.95,25.5,27.45,257.0,367.0,31.387214611872142,180.5,21.52154255319149,79.5,34.14655172413793,21.528125000000006,15.05,54.2,23.95,100.0,12.277941176470588,40.05,69.66,110.5,156.80769230769232,75.6,248.67857142857144,31.06197183098592,29.4,90.0,67.39737827715355,47.95000000000001,21.75432525951557,38.56428571428571,11.75,19.558928571428574,15.85,357.0,31.65,9.54,8.22,9.9,15.55,8.47,48.522,110.5,113.2,84.8125,27.03392857142857,433.98128342245985,90.40000000000002,131.0,10.390983606557377,38.990625,36.15,70.1,104.13333333333334,35.7,83.98169014084506,12.410389003179354,77.42631578947369,94.275,140.0,92.1,505.0,444.0,658.0,437.0,335.08860759493666,26.321428571428577,209.5,320.5,14.25,144.0,133.5,88.3,148.5,48.45,124.5,113.83333333333331,33.45,34.662499999999994,27.49230769230769,63.61250000000001,93.4,75.8,93.8,24.53333333333333,25.49642857142857,59.2,352.0,43.65416666666667,14.959741784037561,162.5,37.14999999999999,116.02941176470587,21.3,47.8,217.0,96.0,241.0,69.42857142857143,227.5,63.77826086956522,12.164798206278029,103.0,271.9230769230769,380.6428571428572,26.25,16.45,33.035714285714285,16.633333333333333,47.3,48.2,9.34,18.35,13.05,24.100000000000005,13.35,9.48,19.545833333333334,19.5,249.5,5990.0,107.5,14.436363636363636,72.8,93.9,15.75,104.45,39.5
76.0,12.6,54.9,30.8,372.0,143.5,28.35,135.0,403.8,13.87857142857143,40.90000000000001,183.5,30.65,39.8,116.0,34.15,16.7,44.71312500000001,53.0,259.25,395.25,27.15,32.2,43.9,25.5,27.45,256.5,366.75,31.427941176470586,180.75,21.493948126801147,79.42941176470588,34.15,21.539583333333336,15.05,54.2,23.95,99.54,12.278813559322035,40.10000000000001,69.61666666666667,110.5,156.53846153846158,75.6,248.39583333333331,31.050000000000008,29.35,90.02000000000002,67.69030612244897,47.9,21.790888382687932,38.53333333333333,11.755722070844689,19.573437500000004,15.85,357.5,31.65,9.530909090909091,8.220153846153849,9.9,15.55,8.47,48.53846153846154,110.5,113.0,85.08,27.05,430.6376146788991,90.5,130.61805555555554,10.379310344827584,39.0,36.15,70.1,104.0,35.7,83.95238095238095,12.384388528138528,77.4953488372093,94.1,139.86363636363637,92.0,505.0,444.0,656.5,437.0,334.85616438356163,26.35,209.5,323.0,14.25,143.5,133.5,88.3,148.5,48.39999999999999,124.5,114.0,33.475,34.654999999999994,27.5,63.59411764705882,93.41875,75.75,93.99,24.5,25.5,59.3,351.0,43.65,14.980555555555556,162.5,37.15,116.36904761904762,21.3,47.8,216.875,95.86170212765957,241.1,69.38499999999999,227.83333333333331,63.756410256410255,12.15,103.0,271.55,379.98,26.2,16.45,33.05,16.6,47.25714285714286,48.175,9.34,18.34390243902439,13.05,24.1,13.355882352941176,9.48,19.5,19.456034482758614,249.75,5977.0,107.5,14.446511627906975,72.8,93.9,15.75,104.5,39.5
76.16666666666667,12.6,54.9,30.75,372.0,143.69230769230768,28.35,135.5,403.0,13.88780487804878,40.9,182.72222222222226,30.65,39.8,115.5,34.15,16.761875,44.63175675675675,53.0,259.1666666666667,394.0,27.1,32.3,43.95,25.5,27.45,257.0,366.5,31.441532258064512,180.29166666666663,21.469417475728157,79.3,34.2,21.54913793103449,15.05,54.2,23.95,100.0,12.3,40.05,69.64000000000001,111.0,156.1875,75.6,248.6875,31.007894736842108,29.4,90.0,68.13402298850575,47.95000000000001,21.800000000000004,38.45,11.790584415584414,19.6,15.85,357.0,31.65,9.54,8.2225,9.9,15.55,8.47,48.45,110.5,113.0,85.1542857142857,27.08125,430.17669172932335,90.46,130.33766233766235,10.35531914893617,38.95,36.1,70.21428571428571,103.8,35.7,84.0,12.4,77.525,94.20000000000002,139.8095238095238,92.1,505.0,445.5,655.0,437.0,333.6513157894737,26.35,209.5,322.0,14.25,144.0,133.5,88.3,148.5,48.4,124.5,113.83333333333331,33.45,34.60625,27.45,63.518571428571434,93.6,75.8,93.8,24.53333333333333,25.45384615384615,59.3,351.0,43.66923076923078,14.992810457516338,162.5,37.14999999999999,116.40476190476191,21.300000000000004,47.8,217.0,95.7,241.0,69.10555555555554,227.5,63.70000000000002,12.150000000000002,103.0,271.5555555555556,379.16666666666674,26.209375,16.45,33.05,16.65,47.26969696969697,48.19642857142857,9.312466666666666,18.35,13.050000000000002,24.100000000000005,13.35,9.47,19.5,19.499411764705886,250.0,5972.0,107.5,14.447826086956525,72.8,93.81666666666666,15.75,104.5,39.5
