1227,1262,1314,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2633,2723,2809,2812,2834,2845,2867,2888,2903,2915,3034,3044,3189,3231,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.0,165.0,12.0,59.1,30.85,14.5,123.5,28.25,138.0,295.5,14.55,44.45,201.0,32.9,42.0,126.5,45.3,17.1,33.9,51.0,14.65,202.0,416.5,30.5,35.5,49.5,28.3,28.35,258.0,20.15,79.5,11.6,62.1,33.7,15.9,14.45,60.6,22.7,93.6,15.3,42.25,70.8,110.5,109.5,73.7,28.35,28.0,86.0,78.4,21.25,50.8,15.1,32.75,10.1,18.8,15.5,21.35,309.0,29.0,9.47,8.52,9.4,16.65,8.2,16.25,58.0,114.5,81.3,81.1,26.4,96.0,89.0,10.3,38.85,32.65,75.2,99.9,39.0,67.0,8.13,61.5,88.2,93.0,89.3,443.5,447.0,535.0,468.0,123.0,24.5,198.5,307.0,15.3,127.0,149.5,90.2,185.0,50.4,93.6,38.95,37.9,30.35,56.0,89.5,70.6,93.6,26.55,301.5,25.5,64.0,347.5,50.5,12.15,167.0,37.9,88.8,19.6,48.15,184.0,91.7,279.0,63.4,257.0,46.8,11.95,102.5,218.0,259.5,18.3,30.7,16.8,49.8,48.35,8.11,18.1,12.9,23.7,12.1,9.36,18.5,18.2,224.0,4530.0,108.0,12.35,74.0,81.8,14.7,106.0,40.45
76.8,165.0,12.0,59.1,30.8,14.5,123.0,28.2125,138.0,295.5,14.55,44.5,200.625,32.9,42.0,126.5,45.29999999999999,17.15,33.81730769230769,51.0,14.65,200.5,416.5,30.5,35.5,49.5,28.25,28.360000000000007,258.0,20.15,79.5,11.605172413793106,62.28585858585858,33.6,15.937499999999998,14.408333333333333,60.6,22.71125,93.46428571428572,14.97482993197279,42.25,70.7,110.5,109.5,73.58571428571429,28.387634408602157,27.957236842105257,86.1,78.34444444444443,21.25,50.8,15.1,32.75,10.088888888888887,18.8,15.449999999999998,21.350000000000005,308.8333333333333,29.0,9.48,8.511666666666665,9.4,16.65,8.2,16.25,57.9,114.42857142857143,81.13333333333334,81.1,26.35,96.0,89.14468085106384,10.3,38.8125,32.65,75.15,100.0,39.0,66.99090909090908,8.12633841886269,61.5,88.4,93.0,89.3,443.5,447.0,535.0,468.0,123.0,24.5,198.5,306.6666666666667,15.3,127.0,149.5,90.2,185.0,50.4,93.6,38.9,37.886666666666656,30.37142857142857,56.076923076923094,89.62307692307692,70.65384615384616,93.81428571428572,26.610000000000007,301.5,25.51532258064516,64.03999999999999,347.5,50.51538461538462,12.128205128205128,168.0909090909091,37.92272727272727,88.75333333333332,19.593452380952385,48.325,184.21666666666667,91.675,278.0,63.4,256.9,46.960360360360355,11.962962962962965,102.5,218.0,259.4583333333333,18.3,30.71388888888889,16.805357142857144,49.84895833333334,48.35588235294118,8.1,18.059677419354838,12.90010351966874,23.67894736842105,12.051724137931034,9.35131578947368,18.500833333333333,18.15657894736842,224.0,4530.0,108.0,12.342168674698794,73.93333333333334,81.65,14.70806451612903,106.1,40.566666666666656
77.0,165.0,11.993055555555555,59.15000000000001,30.8,14.55,123.0,28.181249999999995,137.9814814814815,295.5,14.550000000000002,44.48125,200.5,32.9,42.0,127.0,45.25,17.10441176470588,33.68358208955224,51.0,14.614285714285714,199.75,416.5,30.5,35.5,49.5,28.25,28.35,258.0,20.2,79.69954337899544,11.609174311926608,62.524812030075175,33.6,15.9,14.4125,60.63333333333333,22.79090909090909,93.30357142857143,15.0164,42.2,70.6,110.41071428571428,109.5,73.36944444444444,28.3,27.981875,86.1,78.13333333333334,21.25,50.85,15.095833333333333,32.75,10.05,18.8,15.449999999999998,21.294736842105266,310.0,29.0,9.48,8.51030303030303,9.4,16.65,8.209212598425196,16.25,57.8,114.0,81.0,81.025,26.300000000000004,96.0,89.26581196581196,10.3,38.85,32.627777777777766,75.1,100.0,39.0,66.76666666666667,8.113887240356082,61.6,88.43333333333334,92.82,89.3,443.5,447.83333333333326,535.0,468.0,123.0,24.5,198.5,307.0,15.3,127.0,149.5,90.2,185.0,50.4,93.0,38.9,37.8625,30.35833333333333,56.01818181818182,89.57058823529411,70.64516129032258,93.64,26.575000000000006,301.2,25.538,64.06666666666666,347.83333333333326,50.56,12.142682926829266,167.75,37.95,88.6,19.550925925925924,48.15,183.84615384615384,91.66666666666669,278.0,63.58666666666667,256.5,47.101111111111116,11.961538461538463,102.5,217.8423913043478,259.02777777777777,18.275,30.75,16.811111111111117,49.85,48.35625,8.100714285714286,18.05,12.85,23.6725,12.05,9.35,18.55,18.15,224.5,4538.0,108.0,12.35,73.9,81.7375,14.744444444444444,106.0,40.53888888888889
76.8,165.0,11.977272727272727,59.2,30.85,14.5,123.0,28.2125,138.0,294.5,14.5468253968254,44.43333333333334,200.5,32.95,42.0,126.5,45.25,17.15,33.65,51.0,14.633333333333333,199.5,416.5,30.5,35.5,49.5,28.25,28.399999999999995,258.0,20.18026315789474,80.1029411764706,11.62986111111111,62.5,33.6,15.9,14.408333333333333,60.6,22.8,93.3,14.984422110552766,42.15,70.6375,110.5,110.0,73.0,28.292763157894736,27.99519230769231,86.2,78.05,21.2,50.89999999999999,15.06153846153846,32.7,10.088888888888887,18.8,15.5,21.3,309.5,29.1,9.47,8.51,9.4,16.65,8.21,16.3,57.9,114.42857142857143,81.13333333333334,81.18,26.240740740740737,96.0,89.18717948717949,10.3,38.75975609756098,32.662000000000006,75.15,100.0,39.0,66.72500000000001,8.099303097345134,61.6,88.5,92.5,89.3,443.5,449.66666666666674,535.0,468.0,123.15277777777777,24.5,198.5,307.125,15.3,127.0,149.5,90.2,185.0,50.4,93.6,38.9,37.9,30.4,56.09411764705883,89.6,70.68928571428572,93.7,26.611764705882354,301.3,25.516216216216222,64.2,348.0,50.53571428571429,12.151260504201678,168.0909090909091,38.0,88.6857142857143,19.6,48.325,183.9736842105264,91.6,278.0,63.7,256.9,47.257620817843865,11.949999999999998,102.61764705882355,217.27777777777774,259.0625,18.3,30.75,16.85,49.85,48.4,8.1,18.05,12.9,23.7,12.1,9.356774193548388,18.55,18.2,224.0,4547.142857142857,108.0,12.30482456140351,73.93333333333334,81.7,14.75,106.0,40.566666666666656
77.0,165.0,12.0,59.2,30.8,14.530864197530866,123.0,28.2,138.0,294.5,14.55,44.4,200.75,32.9,42.0,127.0,45.25,17.15,33.64739583333333,50.9,14.625,200.1551724137931,417.66666666666674,30.5,35.5,49.5,28.25,28.357692307692307,258.1,20.1625,79.965,11.6375,62.48770491803279,33.6,15.9,14.4125,60.63333333333333,22.775,93.2,14.954798464491365,42.2,70.6,110.625,110.0625,73.36944444444444,28.30847457627119,27.969886363636366,86.3,78.21818181818183,21.194444444444443,51.0,15.097826086956523,32.65,10.1,18.8,15.449999999999998,21.3,307.5,29.1,9.48,8.51030303030303,9.39,16.65,8.205,16.25,57.86666666666667,114.0,81.0,81.3,26.29,96.0,89.14599999999999,10.3,38.8,32.64468085106383,75.1,100.0,39.0,66.775,8.09868320610687,61.6,88.56666666666666,92.82,89.2,443.5,451.0,535.0,469.0,123.5,24.5,198.5,307.0,15.3,127.0,150.0,90.2,185.0,50.4,93.0,38.97142857142858,37.895833333333336,30.4625,56.1,89.57058823529411,70.68333333333334,93.65,26.575000000000006,301.14285714285717,25.55,64.06666666666666,347.83333333333326,50.6,12.15,167.83333333333334,37.95,88.7,19.6,48.3,184.0,91.6,278.0,63.70000000000001,256.5,47.22721774193547,11.95,102.5,217.39285714285717,259.0,18.275,30.754716981132077,16.85,49.85,48.40000000000001,8.100714285714286,18.05,12.85,23.7,12.099999999999998,9.36,18.55,18.15,224.5,4550.0,108.0,12.340384615384615,74.0,81.7,14.75,106.5,40.55
76.8,165.0,12.0,59.14117647058824,30.85,14.5,123.4,28.21,138.0,294.5,14.55,44.5,201.0,32.95,42.0,126.5,45.25,17.150000000000002,33.720909090909096,51.0,14.6,200.78571428571428,416.5,30.5,35.5,49.5,28.3,28.399999999999995,258.0,20.15,80.0,11.599999999999998,62.40000000000001,33.6,15.9,14.425000000000002,60.65000000000001,22.78,93.3,14.94421052631579,42.2,70.6,110.5,110.0,73.0,28.254761904761907,27.993965517241378,86.45,78.02727272727273,21.15,51.0,15.111111111111109,32.55,10.1,18.8,15.5,21.3,307.5,29.1,9.48,8.5,9.4,16.7,8.217500000000001,16.3,57.89285714285714,114.75,81.13333333333334,81.28333333333333,26.3,96.0,89.38356164383562,10.3,38.78333333333333,32.65,75.15,100.0,39.0,66.8,8.11282270215972,61.6,88.7,92.55,89.3,443.5,450.6,535.0,469.0,123.6,24.5,198.5,307.125,15.3,127.0,149.5,90.2,185.0,50.4,93.2,38.9,37.90000000000001,30.475,56.1,89.7,70.76666666666667,93.7,26.65,301.5,25.5,64.2,348.0,50.55,12.16413043478261,168.0909090909091,38.029166666666654,88.7,19.6,48.325,183.96551724137933,91.7,278.0,63.7,256.9,47.04493670886076,11.95,102.51666666666668,217.53846153846158,258.85714285714283,18.3,30.8,16.85,49.85,48.4,8.1,18.05,12.9,23.71617647058824,12.150000000000002,9.36,18.55,18.2,224.25,4550.0,108.0,12.35,73.93333333333334,81.7,14.7,106.5,40.55
77.0,165.0,12.0,59.2,30.9375,14.498076923076924,123.0,28.23333333333333,137.93055555555554,294.5,14.550000000000002,44.5,201.0,33.05,41.99285714285714,127.0,45.225,17.150000000000002,33.830158730158736,50.9,14.599999999999998,200.5,418.0,30.5,35.525,49.5,28.3,28.357692307692307,258.5,20.15,80.0050847457627,11.6,62.25172413793104,33.607142857142854,15.9,14.45,60.63333333333333,22.8,93.48,14.977348066298347,42.15,70.52222222222224,110.14285714285714,110.0,73.36944444444444,28.22166666666667,27.987837837837844,86.3,78.00833333333334,21.194444444444443,51.0,15.1,32.56875,10.1,18.8,15.449999999999998,21.3,307.8333333333333,29.1,9.48,8.51030303030303,9.4,16.674999999999994,8.224342105263156,16.25,57.9,114.0,81.0,81.31428571428572,26.3,96.0,89.89507042253521,10.3,38.75,32.7,75.1,100.0,39.0,66.76666666666667,8.123615133115367,61.675,88.75,92.82,88.8,443.5,450.0,535.0,469.0,123.5,24.5,198.5,309.0,15.3,126.5,150.0,90.2,185.0,50.4,93.0,38.85,37.9,30.45,56.096,89.9,70.75238095238095,93.7,26.7,303.57142857142856,25.532608695652176,64.06666666666666,347.83333333333326,50.5,12.15,167.75,37.95,88.6909090909091,19.57857142857143,48.3,184.0,91.65,278.0,63.7,256.5,46.95644171779141,11.949999999999998,102.5,217.9,258.64285714285717,18.275,30.84259259259259,16.85,49.88,48.4,8.105454545454545,18.05,12.85,23.7,12.145454545454545,9.36,18.55,18.2,224.5,4543.0,108.0,12.341826923076924,73.9,81.7,14.75,106.41666666666669,40.6
76.8,165.0,12.0,59.14117647058824,30.85,14.5,123.4,28.225,138.5,292.0,14.5,44.45000000000001,201.5,32.95,42.0,126.5,45.2375,17.151999999999994,33.83333333333333,51.0,14.65,199.95588235294116,416.5,30.5,35.52,49.5,28.3,28.399999999999995,258.5,20.15,79.97912087912087,11.6,62.14158415841585,33.6,15.9,14.45,60.63333333333333,22.8,93.6156862745098,14.956923076923074,42.2,70.55,110.41666666666669,110.0,73.0,28.15,27.9625,86.3,78.0,21.15,50.852,15.143478260869564,32.52272727272727,10.1,18.8,15.45,21.3125,308.5,29.1,9.49,8.5,9.4,16.7,8.210172413793105,16.3,57.89999999999999,114.75,81.28,81.36363636363636,26.3,96.0,90.12713567839195,10.3,38.75,32.636538461538464,75.0,99.75,39.0,66.7,8.148249245364381,61.65454545454545,88.73333333333333,92.55,89.3,443.5,449.5,535.0,469.0,123.9,24.5,198.5,307.125,15.3,127.0,149.5,90.2,185.0,50.4,93.42,38.9,37.9,30.45,56.1,89.9,70.74,93.82307692307691,26.65,303.5,25.55,64.2,348.0,50.542857142857144,12.15,168.0909090909091,38.05,88.6,19.55,48.325,183.925,91.675,277.5,63.7,256.9,46.96986301369864,11.9875,102.5,217.5,258.2619047619048,18.3,30.841329479768792,16.85,49.94615384615384,48.4,8.10142857142857,18.046644295302016,12.9,23.71617647058824,12.116666666666667,9.36,18.55,18.2,224.0,4550.0,108.0,12.33103448275862,73.93333333333334,81.7,14.7,106.33333333333331,40.611538461538466
77.0,165.0,12.019540229885056,59.2,31.0,14.5,123.0,28.25,138.25,293.0,14.55,44.5,201.0,33.05,42.0,127.0,45.3,17.149999999999995,33.76190476190476,50.9,14.650000000000002,199.5,418.0,30.5,35.5,49.5,28.3,28.357692307692307,258.5,20.104411764705887,80.235,11.591071428571427,62.2,33.65,15.85,14.45,60.63333333333333,22.8,93.9,14.933838383838381,42.15,70.5,110.5,110.0,73.36944444444444,28.14210526315789,28.0,86.3,78.0,21.194444444444443,50.75,15.1,32.45,10.1,18.8,15.45,21.343333333333327,307.8333333333333,29.1,9.48,8.51030303030303,9.4,16.7,8.21263157894737,16.25,57.992,115.0,81.3,81.31428571428572,26.3,96.0,90.04393939393938,10.3,38.75,32.65,75.1,99.96666666666664,39.0,66.70000000000002,8.196914306730415,61.8,88.81111111111109,92.82,88.7,443.5,448.66666666666674,535.0,469.0,124.0,24.5,198.5,310.0,15.3,126.5,150.0,90.2,186.0,50.4,93.4,38.85,37.91428571428571,30.45,56.1,89.96666666666665,70.82857142857144,93.875,26.7,303.5,25.55,64.1,347.83333333333326,50.5,12.15,167.75,38.09,88.65,19.58333333333333,48.3,183.75,91.7375,278.0,63.7,256.5,47.05491803278689,11.996666666666664,102.5,217.9,258.1363636363636,18.275,30.888,16.85,50.0,48.45,8.1105,18.043487394957985,12.85,23.80454545454546,12.145454545454545,9.36,18.55,18.2,224.5,4535.0,108.0,12.35,73.9,81.8,14.75,106.5,40.6
