1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.0,11.35,51.8,30.8,312.5,138.0,28.6,149.0,328.5,12.3,41.3,186.0,32.4,40.6,114.0,41.0,13.85,28.15,51.4,203.0,433.0,27.6,31.4,47.35,27.0,27.5,266.0,338.0,23.9,99.0,14.0,17.2,65.7,34.25,20.4,16.05,58.3,22.9,91.6,10.55,38.8,70.0,102.0,125.5,81.4,186.0,31.95,29.4,98.8,70.7,19.15,50.5,13.7,29.5,9.17,16.65,14.5,324.0,30.05,9.9,8.3,9.48,15.7,7.98,45.7,119.5,89.3,79.0,27.3,315.5,90.9,103.5,9.56,40.3,34.9,75.3,94.2,41.0,78.7,7.94,65.0,91.5,113.5,90.4,469.0,381.5,560.0,464.0,209.5,28.35,225.5,318.0,14.0,118.5,152.5,89.4,177.0,49.65,98.8,35.2,34.85,27.7,57.3,88.0,70.6,90.0,24.0,24.6,59.7,369.5,50.0,12.25,167.5,38.05,102.5,20.85,49.6,203.5,87.6,283.5,64.8,239.5,51.1,11.95,105.5,212.0,317.0,23.9,17.35,30.25,17.15,47.5,49.1,8.27,18.65,12.9,24.6,13.05,9.26,19.3,19.1,270.0,4880.0,113.5,13.35,76.0,91.9,15.65,105.0,41.4
79.0,11.4,51.7,30.85,312.8333333333333,137.9,28.6,149.44666666666666,328.5,12.25,41.3,186.0,32.4,40.6,114.5,41.0,13.85,28.100000000000005,51.4,203.125,433.0,27.6,31.35,47.28333333333333,27.0,27.46666666666667,266.0,338.0,23.9,99.0,14.0,17.2,65.53461538461538,34.252777777777766,20.3890625,16.082954545454548,58.3,22.857692307692307,91.6,10.55,38.8,69.91538461538461,102.0,125.5,81.5,185.75,31.97777777777777,29.4,98.9,70.8,19.15,50.43636363636363,13.669999999999998,29.5,9.153132530120482,16.65,14.452127659574465,324.0,30.05,9.9,8.3,9.48,15.7,7.98,45.65625,119.5,89.3,78.94666666666667,27.3,315.9166666666667,91.0,103.39285714285714,9.59,40.2,34.85,75.21666666666667,94.16774193548386,41.01875,78.7,7.940357142857143,65.09999999999998,91.9,113.0,90.6875,469.0,382.3461538461538,560.0,464.0,209.6,28.35,225.5,319.0,14.0,118.5,152.5,89.4,177.0,49.65,98.4,35.2,34.8,27.700000000000006,57.3,87.65979381443299,70.5,89.52264150943395,24.0,24.6,59.71333333333335,370.0,50.1,12.25,167.0,37.895,102.20689655172414,20.85,49.6,203.625,87.59999999999998,283.0,64.8,239.5,51.0,11.930612244897956,105.5,211.38888888888889,316.3782051282052,23.940833333333334,17.35,30.2,17.15,47.50105263157895,49.06923076923078,8.28,18.65,12.862894736842106,24.55625,13.05,9.27,19.35,19.119170403587447,270.0,4880.0,113.5,13.35,76.0,91.5,15.6,105.0,41.353125
79.0,11.35,51.8,30.9,313.0,138.375,28.6,149.7843137254902,329.14285714285717,12.3,41.25,186.0,32.4,40.6,114.0,41.0,13.8,28.13125,51.4,203.15,433.0,27.6,31.3,47.1,27.0,27.5,266.0,340.0,23.9,99.1,14.0,17.166666666666668,65.42,34.3,20.315217391304348,16.1,58.2,22.893103448275863,91.7,10.6,38.8,69.89666666666668,102.0,125.5,81.4,185.55555555555557,32.01410256410257,29.378571428571433,98.8,70.965625,19.125,50.5,13.65,29.5,9.16,16.65,14.5,324.0,30.05,9.901428571428571,8.310000000000002,9.48,15.7,7.98,45.659375,119.5,89.3,78.7,27.34000000000001,315.9375,91.51428571428572,103.14444444444445,9.59,40.3,34.85,75.23333333333333,94.3,41.1,78.61081081081079,7.929999999999999,65.06842105263158,91.6,113.5,90.66190476190478,469.0,383.0,561.5,464.0,209.93589743589746,28.377659574468087,225.9230769230769,319.0,14.1,119.0,152.5,89.4,177.0,49.65,99.3,35.2,34.85,27.7,57.3,87.7,70.6,89.8,24.0,24.575000000000006,59.8,371.75,50.08,12.253125,167.0,37.955263157894734,102.07142857142857,20.8,49.662987012987024,203.75,87.59285714285713,282.4166666666667,64.8,239.5,51.1,11.932911392405064,105.5,211.5,316.0,23.94545454545454,17.3,30.2,17.15,47.5,49.0775,8.269523809523808,18.65,12.9,24.56,13.0375,9.27,19.263141862489125,19.15,270.0,4880.0,113.5,13.35,76.06325581395349,91.4625,15.65,105.0,41.35
79.0,11.349999999999998,51.7,30.85,313.0,138.33333333333334,28.7,149.2127659574468,329.75,12.3,41.25,186.75,32.4,40.6,114.0,41.05,13.85,28.1,51.4,203.70833333333331,432.75,27.6,31.2875,47.28333333333333,27.0,27.46666666666667,267.0,340.75,23.899999999999995,99.01111111111112,14.0,17.15,65.35499999999999,34.3311320754717,20.3,16.099999999999998,58.11428571428571,22.899999999999995,91.8,10.607317073170732,38.8,69.76400000000001,102.0,125.02325581395347,81.5,185.57142857142856,32.10801526717557,29.35,98.9,71.08387096774194,19.15,50.56734693877552,13.65,29.5,9.163333333333334,16.65,14.5,324.0,30.05,9.91,8.311428571428571,9.48,15.7,7.98,45.7,119.5,89.3,79.04848484848486,27.35,316.2142857142857,91.65454545454546,103.12650602409641,9.59,40.25,34.8,75.11666666666666,94.3625,41.190625,78.57049180327867,7.931975308641975,64.98333333333333,91.66666666666669,113.1,90.9312925170068,469.0,382.6428571428572,560.0,463.5,209.88235294117646,28.4,225.91666666666663,319.0,14.0,118.5,152.5,89.4,177.0,49.65,98.4,35.25,34.8,27.75,57.2875,87.77272727272727,70.6,89.52264150943395,23.95328947368421,24.6,59.7,374.0,50.07272727272727,12.26153846153846,167.0,37.88,102.5,20.8,49.74673913043479,203.6851851851852,87.58333333333331,282.5,64.8,239.5,50.97368421052632,11.908510638297873,105.5,211.05555555555557,315.6951219512195,23.89039408866995,17.35,30.2,17.2,47.50075757575758,49.10000000000001,8.26,18.65555555555555,12.9,24.5875,13.05,9.27072463768116,19.350000000000005,19.195774647887326,270.0,4850.0,113.125,13.35,76.47272727272728,91.36923076923077,15.64375,105.0,41.4
78.96666666666667,11.345238095238097,51.9,30.884615384615387,313.0,138.08333333333334,28.73333333333333,148.72448979591837,329.875,12.3,41.25,186.0,32.38333333333333,40.6,114.0,41.05,13.8,28.1,51.4,204.0,432.5,27.6,31.3,47.1,27.0,27.5,267.7,341.0,23.85,99.1,14.0,17.144174757281554,65.1375,34.38214285714285,20.3,16.1,58.2,22.9,91.83333333333331,10.65,38.8,69.71428571428571,102.0,125.34375,81.5,185.5,32.06559633027523,29.350000000000005,98.8,71.2074074074074,19.125,50.768,13.7,29.5,9.16,16.65,14.5,324.0,30.05,9.91,8.31,9.47,15.7,7.980000000000001,45.59285714285714,119.5,89.3,78.7,27.3,316.5,91.64615384615385,103.27083333333331,9.59,40.25,34.85,74.875,94.38620689655173,41.19375,78.56222222222222,7.9129069767441855,65.20204081632653,91.6,113.5,91.05229357798164,469.0,381.95833333333326,561.5,464.0,210.0,28.38181818181818,225.6,319.0,14.1,119.0,152.5,89.4,177.0,49.65,99.33333333333331,35.25333333333333,34.7,27.7,57.2,87.88095238095242,70.51666666666667,89.725,23.95,24.588235294117645,59.73333333333333,374.75,50.08,12.253225806451617,167.0,37.85000000000001,102.19117647058823,20.75,49.77731481481482,203.78125,87.60000000000002,282.4166666666667,64.35897435897436,239.5,50.9125,11.906666666666668,105.5,211.25,316.16891891891885,23.891666666666666,17.3,30.216666666666665,17.15,47.4875,49.094736842105256,8.269523809523808,18.7,12.900000000000002,24.6,13.05,9.28,19.341269841269842,19.197058823529414,270.0,4850.0,113.5,13.339716312056735,76.5,91.05,15.642857142857142,105.05,41.35
78.7,11.349999999999998,51.75,30.85,313.0,138.11111111111111,28.78030303030303,147.7753623188406,330.0,12.3,41.25,186.75,32.4,40.6,114.0,41.05,13.85,28.1,51.4,203.80952380952382,432.5,27.6,31.2875,47.28333333333333,27.0,27.46666666666667,268.0,341.0,23.846000000000004,98.83,14.0,17.13014705882353,65.0,34.4,20.3,16.1,58.13333333333333,22.89758064516129,91.9,10.65,38.8,69.76842105263158,101.5,125.5,81.5,185.5,31.968571428571426,29.366666666666664,98.9,71.02000000000002,19.15,50.769230769230774,13.65,29.5,9.163333333333334,16.65,14.5,324.0,30.05,9.91,8.31,9.48,15.7075,7.980000000000001,45.54999999999999,119.25,89.3,78.775,27.3,316.59090909090907,91.73333333333332,103.29487179487178,9.59,40.25,34.88333333333333,74.5,94.16666666666669,41.158695652173904,78.60487804878049,7.900601092896174,65.26666666666667,91.68333333333334,113.0,91.07027027027029,469.0,381.7,560.0,463.5,210.0,28.375,226.5,318.5,14.0,119.0,152.5,89.4,177.0,49.65,99.40000000000002,35.3,34.8,27.75,57.26666666666667,87.85384615384615,70.6,89.7,23.95,24.6,59.70588235294117,373.0,50.07142857142857,12.25220588235294,167.07142857142858,37.85,102.16025641025641,20.7,49.83333333333334,204.0,87.52000000000002,282.5,64.60000000000001,239.5,50.814285714285724,11.905952380952382,105.5,211.03846153846158,316.45161290322585,23.859803921568627,17.35,30.202777777777772,17.1625,47.41666666666667,49.1,8.265,18.656666666666673,12.9,24.600000000000005,13.05,9.29,19.35,19.2,269.40909090909093,4850.0,113.125,13.35,76.47272727272728,91.0,15.65,105.14285714285714,41.3638888888889
78.81666666666669,11.354901960784314,51.9,30.884615384615387,313.0,138.1,28.8,148.59558823529414,331.0,12.3,41.285714285714285,186.0,32.38333333333333,40.6,114.0,41.05,13.85,28.1,51.4,203.5,432.5,27.6,31.3,47.16,27.0,27.43,268.0,341.0,23.800000000000004,99.1,14.0,17.126785714285713,64.94166666666668,34.39880952380953,20.276041666666668,16.097391304347827,58.2,22.90294117647059,92.15,10.65,38.8,69.59999999999998,102.0,125.0,81.5,185.5,31.90454545454545,29.399999999999995,99.0,71.07,19.15,50.870588235294115,13.657142857142858,29.5,9.16,16.65,14.5,324.0,30.05,9.91,8.31,9.47,15.7,7.98,45.51666666666666,119.5,89.3,78.8,27.252272727272725,316.65625,91.61666666666667,103.5,9.6,40.25,34.89999999999999,74.3,94.0,41.075,78.65,7.905652173913044,65.25714285714285,91.6,113.0,91.04098360655738,468.5,381.1,561.5,464.0,209.96296296296296,28.305555555555557,226.0,318.0,14.0,119.5,152.5,89.4,177.0,49.65,99.46666666666664,35.25333333333333,34.65,27.75,57.2,87.9,70.6,89.76666666666668,23.95,24.59767441860465,59.7,373.0,49.995535714285715,12.255882352941176,167.0,37.85,102.40243902439023,20.75,49.77731481481482,204.0,87.58333333333331,282.4166666666667,64.61428571428571,240.0,50.84285714285714,11.920786516853935,105.5,211.4375,316.725,23.85,17.35,30.200000000000006,17.15,47.45,49.125,8.2675,18.7,12.9,24.6,13.05359712230216,9.29,19.39583333333333,19.193243243243238,270.0,4850.0,113.5,13.35,76.5,91.05,15.642857142857142,105.5,41.375
78.7,11.349999999999998,51.7,30.9,313.0,138.0,28.8,149.0,331.4,12.3,41.25,186.75,32.4,40.6,114.0,41.05,13.85,28.14375,51.4,203.5,432.0,27.6,31.2875,47.28333333333333,27.0,27.43,268.07142857142856,341.5,23.75,98.9,14.0,17.133333333333333,64.82727272727273,34.43723404255319,20.203846153846158,16.091284403669732,58.13333333333333,22.95,92.1,10.65,38.8,69.57906976744185,102.0,124.80555555555556,81.43333333333334,185.5,31.95,29.4,99.0,71.06666666666666,19.15,50.89523809523809,13.658333333333333,29.5,9.16,16.65,14.5,324.0,30.05,9.91,8.318333333333333,9.48,15.7,7.980000000000001,45.45,119.5,89.3,78.9,27.206000000000003,316.89473684210526,91.3,103.50462962962965,9.59,40.25,34.9,74.42,93.92285714285713,41.158695652173904,78.65517241379311,7.909999999999998,65.05,91.6,113.0,90.8175,469.0,381.5,560.0,464.0,210.04545454545453,28.34655172413793,226.1,316.5,14.0,119.0,154.0,89.4,177.0,49.65,99.5,35.3,34.8,27.73333333333333,57.20000000000001,88.0,70.7,89.71111111111111,23.95,24.59615384615385,59.70588235294117,372.0,49.95625,12.252816901408453,167.0,37.85,102.02702702702706,20.75,49.85,203.828125,87.5,282.0,64.68333333333334,239.5,50.78780487804878,11.90740740740741,105.52941176470587,211.2,316.6388888888889,23.85,17.35,30.2,17.2,47.389743589743595,49.15,8.267012987012986,18.65714285714285,12.9,24.6,13.050000000000002,9.281304347826087,19.38536585365853,19.199242424242424,269.40909090909093,4862.5,113.125,13.35,76.47272727272728,91.1,15.642857142857142,105.375,41.353333333333346
78.7,11.341379310344827,51.9,30.9,312.8,138.0,28.8,149.1818181818182,330.3333333333333,12.3,41.25,186.0,32.35,40.6,114.0,41.05,13.85,28.15,51.4,203.375,431.0,27.6,31.3,47.16,26.975,27.45384615384615,268.5,341.0,23.75,98.9,14.0,17.139999999999993,64.89999999999999,34.45789473684211,20.154210526315783,16.1,58.2,22.9,92.15,10.65,38.8,69.51515151515152,102.0,124.96875,81.5,185.5,31.958823529411763,29.35,99.0,71.0,19.15,50.9341463414634,13.65,29.5,9.16,16.65,14.5,324.0,30.05,9.91,8.31,9.47,15.7,7.9700000000000015,45.4,119.5,89.3,79.1846153846154,27.2,316.82978723404256,91.04615384615386,103.325,9.6,40.25,34.85,74.3,93.9375,41.13333333333333,78.6627659574468,7.917454545454544,64.93684210526315,91.6,113.0,90.75,468.5,381.75,561.5,464.0,209.5,28.389285714285712,226.0,316.0,14.0,119.5,152.5,89.4,177.0,49.95000000000001,99.4,35.35,34.65,27.75,57.2,88.0,70.65882352941175,89.8,23.95,24.59090909090909,59.7,370.5,49.98620689655172,12.25,167.0,37.86666666666667,102.0,20.75,49.85,203.525,87.5,282.4166666666667,64.81363636363636,240.0,50.715,11.907434944237918,106.0,211.16666666666663,316.8333333333333,23.85,17.35,30.1875,17.2,47.361111111111114,49.15,8.26,18.65,12.9,24.575000000000006,13.05,9.29,19.363636363636363,19.2,270.0,4850.0,113.5,13.36720867208672,76.3,91.22307692307692,15.642857142857142,105.5,41.35
