1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.4,11.4,51.5,31.55,330.5,132.0,30.5,138.5,350.0,13.6,43.35,193.5,32.9,41.1,119.0,41.0,15.6,27.4,52.0,198.0,465.0,29.15,34.3,48.85,27.0,27.4,238.0,328.0,22.7,105.5,13.45,16.45,64.1,32.95,19.15,14.5,61.3,22.65,92.5,10.95,40.3,63.2,103.0,118.0,80.5,186.0,30.7,29.3,104.5,71.1,20.45,51.0,13.95,30.85,9.28,16.9,14.85,300.0,29.55,9.85,8.35,9.53,15.4,8.1,48.6,116.5,83.6,76.5,28.8,355.0,90.7,109.0,9.68,38.4,32.35,71.2,90.4,40.75,78.0,8.13,62.5,94.9,115.0,87.2,434.5,330.0,563.0,479.0,186.0,26.35,217.0,329.0,14.7,119.0,162.5,88.5,182.0,52.0,102.0,36.9,35.1,29.8,56.3,91.3,73.0,93.2,25.3,24.45,62.2,348.0,51.6,12.05,173.0,37.4,100.0,20.5,49.25,198.0,92.0,302.0,63.2,245.0,49.45,12.65,103.0,220.0,310.0,23.8,17.6,29.8,17.25,47.7,49.0,8.35,18.4,13.0,24.5,12.65,9.3,18.9,19.05,261.0,4975.0,111.5,14.4,75.1,90.0,15.45,106.5,41.85
74.4,11.4,51.5,31.55,330.5,131.5,30.5,138.5,350.0,13.65,43.35,193.5,32.85,41.1,119.0,41.0,15.6,27.4,52.0,197.5,465.0,29.15,34.3,48.85,27.0,27.4,238.0,328.0,22.64038461538461,105.25,13.45,16.48381294964029,64.0,32.95,19.1625,14.550000000000002,61.25,22.65,92.5,11.0,40.3,63.024444444444434,103.0,118.0,80.5,185.52,30.73966131907309,29.337977099236642,104.0,71.25999999999998,20.45,51.0,13.95,30.85,9.28,16.9,14.85,300.0,29.55,9.85,8.35,9.53,15.4,8.1,48.65,116.5,83.6,76.35333333333331,28.75714285714286,355.0,91.05,109.42391304347828,9.68,38.3,32.35,71.2,90.0,40.75,77.9,8.126,62.4,94.74,114.93589743589745,87.2,434.5,330.0,563.0,479.0,186.0183486238532,26.35,217.0,328.25,14.7,119.0,162.5,88.5,182.0,52.0,102.0,36.85,35.1,29.8,56.21935483870968,91.3,72.9,93.1153846153846,25.275,24.4609375,62.5,348.0,51.9,12.050000000000002,174.39682539682542,37.5,100.23214285714286,20.5,49.25,198.0,92.0,301.42857142857144,63.0,245.0,49.36176470588235,12.65,103.0,220.16216216216216,310.0,23.83,17.61875,29.808910256410254,17.25,47.7,49.07,8.34875,18.4,12.950862068965517,24.459027777777774,12.65,9.31,18.95,19.087142857142855,261.0,4975.0,111.5,14.429761904761904,75.1,90.0,15.45,106.5,41.85
74.4,11.4,51.72564102564103,31.55,330.92857142857144,131.9375,30.4525,138.5,350.0,13.65,43.35,193.5,32.80555555555556,41.1,119.0,40.98333333333333,15.6,27.4,52.0,198.15625,465.1,29.2,34.35,48.85,27.0,27.4,238.0,327.42857142857144,22.685227272727275,105.5,13.45,16.465965346534652,63.60666666666667,32.95,19.2,14.55,61.3,22.66533333333333,92.5,11.0,40.3,63.0,103.0,118.45454545454544,80.1,185.94047619047618,30.76896039603961,29.34731800766284,104.0,71.2,20.45,51.0,13.995,30.8,9.28,16.9,14.85,300.0,29.55,9.85,8.35,9.53,15.4,8.09,48.6,116.5,83.6,76.32222222222222,28.725,355.0,91.34999999999998,109.3840579710145,9.686666666666666,38.3,32.333333333333336,71.2,90.4,40.7,77.98,8.125,62.26935483870967,94.0,114.95833333333331,87.17500000000003,434.5,329.8333333333333,563.0,478.75,186.3682634730539,26.35,217.0,328.0,14.7,119.0,162.5,88.5,182.0,52.0,102.0,36.875,35.15,29.8,56.3,91.3,73.0,93.2,25.3,24.47,62.2,348.0,51.7,12.05,174.05263157894737,37.4,100.04166666666669,20.5,49.25,197.7692307692308,92.1,302.0,63.01428571428572,245.0,49.353571428571435,12.65,103.0,220.5,309.575,23.855555555555558,17.604166666666668,29.83668596237337,17.25,47.66666666666666,49.02083333333334,8.349026548672567,18.360000000000007,12.975735294117644,24.44545454545454,12.65,9.31,18.95,19.06872852233677,261.0,4975.0,112.0,14.400770712909438,75.1,89.89999999999998,15.5,106.5,41.85
74.4,11.4,51.88108108108108,31.55,331.75,131.5,30.37142857142857,137.8835616438356,350.0,13.65,43.35,193.5,32.75,41.05,119.0,40.9,15.6,27.4075,52.0,199.21296296296296,465.0,29.25,34.3,48.85,27.0,27.4,238.0,326.0,22.609890109890102,105.63636363636364,13.4,16.441326530612244,63.459223300970876,32.95,19.15833333333333,14.569230769230769,61.2,22.68298969072165,92.5,11.0,40.3,63.05,103.0,118.5,80.1,185.97142857142856,30.817641996557654,29.27822299651568,104.0,71.2181818181818,20.45,51.0,13.949999999999998,30.85,9.28,16.9,14.85,300.0,29.55,9.85,8.35,9.53,15.4,8.09,48.65,116.5,83.8,76.34666666666666,28.703225806451613,355.0,91.5,109.14473684210527,9.67,38.25,32.35,71.2,90.0,40.75,78.03571428571429,8.134255319148938,62.18536585365853,94.74,114.96428571428572,87.1,434.5,329.57142857142856,563.0,479.0,188.06078431372552,26.4,217.0,327.5,14.7,119.5,162.5,88.5,182.0,52.0,102.0,36.875,35.1,29.8,56.20000000000001,91.3,72.9,93.1153846153846,25.275,24.45625,62.5,348.0,51.8,12.05,174.5,37.5,100.11666666666666,20.5,49.25,198.0,92.17142857142859,301.42857142857144,63.0,245.0,49.35,12.656726457399106,103.0,221.0,309.07142857142856,23.891666666666666,17.605555555555558,29.827372262773718,17.213768115942027,47.652631578947364,49.06363636363637,8.34,18.432352941176468,12.955555555555556,24.459027777777774,12.650000000000002,9.314444444444446,18.95,19.06383928571429,261.0,4975.0,111.5,14.402764340013821,75.1,89.8,15.45,106.5,41.85
74.4,11.4,52.0,31.55,331.5,131.44117647058823,30.4525,137.91666666666666,349.0,13.65,43.35,193.5,32.85,41.1,119.0,40.9,15.6,27.45,52.0,199.2934782608696,465.1,29.2,34.35,48.85,27.0,27.4,238.0,326.8,22.632352941176467,105.46875,13.45,16.459423076923073,63.481609195402285,32.95,19.15,14.550000000000002,61.2,22.7,92.6,10.95,40.3,63.1,103.0,118.77272727272728,80.1,186.0,30.905736040609142,29.2,104.0,71.35000000000002,20.45,51.0,13.95,30.8,9.28,16.9,14.854545454545455,300.0,29.55,9.85,8.35,9.53,15.4,8.09,48.68333333333334,116.75,83.6,76.58333333333333,28.7,355.0,91.5125,109.0,9.68,38.3,32.333333333333336,71.20000000000002,90.4,40.7,78.1,8.135833333333334,62.20000000000001,94.7,115.0,87.06666666666668,434.5,330.0,563.0,478.75,188.71532846715328,26.35,217.0,327.0555555555556,14.7,119.5,162.5,88.5,182.0,52.0,102.0,36.875,35.15,29.8,56.25833333333333,91.3,73.0,93.16842105263157,25.25,24.450000000000006,62.2,348.0,51.8,12.05,174.54166666666663,37.46944444444445,100.40196078431372,20.45,49.25,197.66666666666663,92.1,302.0,63.01428571428572,245.0,49.30952380952381,12.650000000000002,103.0,220.83333333333331,309.1666666666667,23.9,17.633333333333333,29.787976346911954,17.224358974358974,47.68333333333333,49.0125,8.349999999999998,18.42,12.95,24.45,12.65,9.32616504854369,18.95,19.062994350282487,261.0,4975.0,112.0,14.397554347826087,75.1,89.88823529411766,15.452380952380953,106.5,41.85
74.4,11.402459016393445,51.98333333333333,31.55,331.5,131.5,30.4,138.0,348.66666666666674,13.65,43.35,193.5,32.75,41.05,119.0,40.9,15.6,27.45,52.0,198.6851851851852,465.0,29.25,34.35,48.85,27.0,27.4,238.0,326.7857142857143,22.691129032258072,105.0,13.4,16.526308139534887,63.59821428571429,32.95,19.15833333333333,14.55,61.2,22.66228070175439,92.6,11.0,40.3,63.2,103.0,118.66666666666669,80.1,186.3181818181818,30.9,29.20386904761905,104.0,71.3,20.45,50.92857142857143,13.95,30.825000000000006,9.28,16.9,14.85,300.0,29.45,9.85,8.35,9.53,15.4,8.095294117647061,48.65,116.5,83.8,76.55,28.71,355.0,91.53333333333336,108.96875,9.67,38.35,32.35,71.188,90.0,40.75,78.2,8.139000000000001,62.19999999999999,94.7692307692308,115.0,87.09999999999998,434.5,329.57142857142856,563.0,479.0,188.84070796460173,26.4,217.0,328.0,14.7,119.0,162.5,88.5,182.0,52.2,101.83333333333331,36.9,35.1,29.8,56.26774193548387,91.3,72.9,93.2,25.25,24.45,62.36666666666667,348.0,51.66,12.05,174.85714285714286,37.45,100.4074074074074,20.45,49.25,197.96875,92.1625,301.5,63.0,245.0,49.3,12.65,103.07142857142857,220.8,309.3055555555556,23.9,17.599999999999994,29.78632887189293,17.25,47.664285714285704,49.08333333333334,8.349,18.411111111111108,12.95,24.452531645569614,12.632857142857144,9.348222222222224,18.95,19.05337837837838,261.0,4978.75,112.0,14.38034682080925,75.1,89.95,15.475,106.5,41.85
74.4,11.4,52.0,31.55,331.5,131.25,30.4525,138.16666666666666,348.5,13.65,43.35,193.5,32.85,41.1,119.0,40.9,15.6,27.45,52.0,198.45833333333331,465.75,29.25,34.35,48.85,27.0,27.4,238.0,326.5,22.6515625,104.5,13.4,16.579201101928376,63.521025641025645,32.95,19.2,14.55,61.2,22.641463414634146,92.5,11.0,40.3,63.17714285714285,103.0,118.5,80.1,186.5,31.009151047409038,29.302714932126694,104.0,71.24444444444444,20.45,51.0,13.95,30.8,9.28,16.85,14.854545454545455,300.0,29.55,9.85,8.35,9.53,15.4,8.09,48.65,116.25,83.6,76.41590909090908,28.732352941176465,355.0,91.59090909090908,108.44010416666669,9.663333333333334,38.3,32.3,71.17142857142856,90.4,40.7,78.20222222222222,8.13,62.16470588235293,94.8153846153846,115.0,87.03333333333335,434.5,330.0,563.0,479.0,187.93410852713177,26.35,217.0,326.8333333333333,14.7,119.5,162.5,88.5,182.0,52.0,102.0,36.875,35.15,29.8,56.25833333333333,91.3,73.0,93.16842105263157,25.2375,24.45,62.2,348.0,51.6,12.05,174.5,37.43888888888888,100.14406779661016,20.45,49.25,197.875,92.2,301.5,63.0,245.0,49.27133333333333,12.640416666666665,103.0,220.875,309.1111111111111,23.9,17.65,29.777411764705878,17.25,47.68846153846154,49.05416666666665,8.340877192982456,18.4,12.982142857142858,24.5,12.65,9.345333333333334,18.950000000000006,19.05,261.0,4975.0,112.0,14.354150197628458,75.1,89.9,15.486486486486484,107.0,41.85
74.4,11.4,52.1,31.55,331.5,131.0,30.4,138.125,348.66666666666674,13.61,43.35,193.5,32.75,41.15,119.0,40.9,15.6,27.42435897435897,52.0,198.0,465.5,29.25,34.15,48.85,27.0,27.40833333333333,238.0,326.85714285714283,22.658510638297876,104.16666666666669,13.4,16.587416107382552,63.50833333333333,32.9,19.2,14.55,61.2,22.58132530120482,92.5,11.0,40.3,63.11020408163265,103.0,118.55555555555556,80.1,186.1,30.996666666666666,29.300000000000004,104.0,71.10952380952381,20.45,50.92857142857143,13.95,30.8,9.28,16.9,14.9,300.0,29.45,9.85,8.35,9.53,15.4,8.1,48.70000000000001,116.5,83.9,76.4,28.73611111111111,355.0,91.65,108.03066037735849,9.67,38.4,32.3,71.04285714285712,90.0,40.75,78.30000000000003,8.12622641509434,62.21071428571428,94.83,115.0,87.05,434.5,329.57142857142856,564.0,478.08333333333326,186.21717171717168,26.396875,217.0,325.6666666666667,14.7,119.0,162.5,88.5,182.0,52.2,101.83333333333331,36.9,35.25,29.8,56.3,91.3,72.9,93.2,25.23333333333333,24.45,62.36666666666667,348.0,51.53333333333333,12.050000000000002,174.5,37.45,100.29032258064517,20.45,49.25,197.8243243243243,92.2,301.5,63.0,245.0,49.33648648648649,12.631889763779528,103.5,220.5,309.5,23.9,17.599999999999994,29.79462890625,17.24864864864865,47.68749999999999,49.08,8.3465,18.4,12.949999999999998,24.5,12.650000000000002,9.35,18.95231884057971,19.05,261.0,4975.0,112.0,14.361111111111107,75.1,89.9,15.449999999999998,106.5,41.85
74.4,11.4,52.04090909090908,31.55,331.6666666666667,131.25,30.3,138.25,348.5,13.635714285714286,43.35,193.5,32.85,41.1,119.0,40.96,15.6,27.45,52.0,198.0,463.0,29.25,34.35,48.85,27.0,27.45,238.0,328.07142857142856,22.60232558139535,104.0,13.4,16.59350877192983,63.423529411764704,32.86666666666667,19.209615384615386,14.55,61.1,22.555555555555557,92.5,11.0,40.3,63.0,103.33333333333331,118.5,80.175,185.5263157894737,30.940025906735748,29.3,104.0,71.1,20.45,50.87894736842105,13.917741935483873,30.8,9.3,16.85,14.854545454545455,300.0,29.55,9.85,8.35,9.53,15.4,8.1,48.70833333333334,116.5,84.1,76.43636363636364,28.75,355.0,91.725,108.0625,9.663333333333334,38.39999999999999,32.32777777777777,71.17142857142856,90.1,40.7,78.4,8.121896551724138,62.3,94.9,115.0,87.0,434.5,330.0,564.0,478.41666666666674,185.33680555555557,26.4,217.0,326.0,14.7,119.5,162.5,88.5,182.0,52.0,102.0,36.9,35.15,29.8,56.36666666666667,91.3,73.0,93.16666666666669,25.2,24.45,62.2,348.0,51.6,12.05,174.5,37.45,100.28787878787878,20.45,49.25,197.82142857142856,92.11428571428571,301.5,63.0,245.0,49.29660194174758,12.63780487804878,103.0,220.140625,309.5,23.85,17.65,29.780730223123737,17.25,47.65267379679144,49.08181818181819,8.341666666666667,18.4,12.982142857142858,24.5,12.65,9.35,19.0,19.011298076923076,261.0,4980.0,112.0,14.360130718954249,75.1,89.9,15.45,107.0,41.9
