1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
72.4,15.3,57.4,31.2,286.0,125.0,28.25,147.0,519.0,17.5,48.0,30.7,37.7,124.5,35.2,20.1,40.5,53.2,324.0,395.5,36.3,37.6,23.1,25.95,263.5,274.5,42.1,343.0,41.65,23.6,100.0,40.5,21.55,24.05,23.8,160.0,17.6,54.5,75.0,105.5,97.3,75.3,201.0,45.5,29.3,82.0,117.0,76.0,41.85,16.35,35.9,12.2,19.9,16.0,422.0,36.75,9.92,8.38,9.54,16.4,10.55,49.7,101.5,114.0,93.8,55.8,23.3,299.0,287.0,94.5,85.2,9.68,39.5,36.45,80.3,415.0,67.6,101.0,31.35,85.9,10.3,71.0,87.5,112.5,85.5,517.0,447.0,644.0,406.0,215.0,205.0,304.0,134.0,129.0,90.9,157.0,45.1,117.5,108.0,31.5,35.3,27.25,65.3,95.5,76.3,98.0,26.05,24.3,51.1,345.5,39.6,14.45,140.5,38.0,93.0,21.25,49.9,228.0,85.1,273.0,61.7,210.0,77.9,12.5,105.5,291.0,332.0,23.25,16.4,30.0,16.75,51.0,54.0,10.2,18.85,13.75,23.8,13.75,9.69,20.2,19.4,274.0,4215.0,106.5,12.55,72.4,72.5,16.5,113.0,38.45
72.4,15.3,57.4,31.2,286.0,125.0,28.3,147.0,519.0,17.5,48.0,30.7,37.7,124.5,35.2,20.01293103448276,40.475,53.2,324.0,395.5,36.3,37.6,23.1,25.95,263.5,274.5,42.19347826086957,343.0,41.71454545454546,23.631481481481487,100.44090909090907,40.5,21.55,23.97172493276988,23.85,160.0,17.355717054263565,54.75000000000001,74.9,106.0,97.3,75.3,201.16666666666663,45.52803738317757,29.3,82.0,117.0,75.4109375,41.85,16.35,35.9,12.170833333333334,19.9,15.971153846153848,422.0,36.75,9.92,8.38,9.54,16.4,10.55,49.55,101.625,114.0,93.8,55.8,23.3,297.06666666666666,285.42857142857144,94.5,85.5,9.68,39.5,36.45,80.3,416.03571428571433,67.6,100.66666666666669,31.35,85.83333333333333,10.313571428571429,71.0,87.15,112.5,85.5,517.0,447.0,644.0,406.0,215.84,205.0,304.25,134.0,129.0,90.9,157.0,45.15,117.5,108.0,31.5,35.35,27.25,65.0,95.5,76.4,98.0,26.05,24.3,51.1,345.5,39.6,14.45,140.5,38.1,93.09999999999998,21.25,49.9,228.03571428571428,85.1,273.0,61.6,210.0,77.94285714285716,12.5,105.5,291.0,332.625,23.25,16.4,29.95,16.75,51.0,54.07142857142857,10.198447204968943,18.85,13.75,23.8,13.75,9.688888888888886,20.233333333333327,19.4,274.0,4200.0,106.5,12.55,72.4,72.5,16.5,113.0,38.3
72.4,15.304545454545455,57.4,31.2,286.0,125.0,28.25,147.0,519.0,17.45,48.0,30.7,37.7,125.0,35.2,19.904411764705888,40.475,53.2,324.0,395.5,36.5,37.6,23.1,25.95,263.5,274.5,42.17166666666665,343.0,41.75857142857143,23.6116,99.97142857142856,40.5,21.55,24.00987432675045,23.8,160.0,17.209756097560977,54.788888888888906,74.89999999999998,105.5,97.9,75.3,201.5,45.639440993788824,29.3,82.1,117.4607843137255,75.48181818181818,41.9,16.37777777777778,35.9,12.2,19.9,16.0,422.0,36.75,9.92,8.38,9.54,16.4,10.50357142857143,49.69833333333335,101.73863636363636,114.0,93.8,55.8,23.394936708860758,295.4294117647059,285.77272727272725,94.425,85.4375,9.68,39.5,36.45,80.3,418.0625,67.6,101.0,31.35,85.87777777777778,10.3,70.77272727272727,87.5,113.0,85.5,517.0,447.0,644.0,405.25,216.08695652173915,205.0,305.9375,133.5,129.0,90.9,157.0,45.1,117.5,108.0,31.52,35.34583333333333,27.25,65.08333333333333,95.46666666666664,76.3,97.82,26.05,24.35,51.1,345.5,39.6,14.449999999999998,140.5,38.0,93.12142857142857,21.25,49.9,228.0,85.0,273.0,61.7,210.0,77.97027027027026,12.45,105.5,291.0,333.07142857142856,23.3,16.4,29.95,16.75,51.0,54.0,10.191666666666666,18.85,13.75,23.8,13.75,9.69,20.234246575342464,19.4,274.0,4215.0,106.5,12.55,72.4,72.5,16.5,113.0,38.45
72.5,15.263807531380756,57.2,31.25,286.0,125.0,28.3,146.83333333333334,519.0,17.45,48.0,30.7,37.7,124.5,35.2,19.897222222222226,40.458333333333336,53.2,324.5,396.0,36.5,37.6,23.101612903225806,25.95,263.5,274.5,42.114583333333336,342.5,41.8484375,23.620833333333334,99.94285714285715,40.5,21.55,24.06403361344538,23.800000000000004,160.0,17.380100755667506,54.78214285714285,74.9,106.0,97.52307692307691,75.3,201.15,45.601677852349006,29.3,82.0,117.5909090909091,75.97911111111111,41.9,16.35,35.85,12.15,19.9,16.0,422.0,36.75,9.9125,8.38,9.54,16.4,10.54,49.75833333333334,101.5,114.0,93.8,55.79999999999999,23.4,295.2734375,285.0,94.4,85.4,9.690499999999998,39.5,36.45,80.3,417.64615384615377,67.5,101.5,31.35,85.8967741935484,10.34957627118644,71.0,87.15,112.85714285714286,85.5,517.0,447.0,644.0,405.0,215.5,205.0,307.82142857142856,133.0,129.0,90.9,157.0,45.2,117.5,108.0,31.55,35.30625,27.25,65.1,95.5,76.4,98.0,26.01698113207547,24.35,51.1,345.5,39.6,14.45,140.5,38.1,93.13421052631577,21.25,49.9,228.0,85.1,273.0,61.7,210.0,78.0,12.46,105.375,291.5,332.14285714285717,23.3,16.4,29.95,16.75,51.0,54.0,10.195967741935485,18.8,13.75,23.8,13.75,9.688333333333333,20.210526315789476,19.4,274.0,4195.0,106.5,12.55,72.6,72.42142857142856,16.45,113.0,38.3
72.5,15.258823529411767,57.4,31.2,286.0,125.0,28.3,147.0,519.0,17.450423728813558,47.9,30.75,37.7,125.0,35.2,20.0,40.5375,53.2,324.5,395.5,36.5,37.6,23.1,25.95,263.5,274.5,42.06901408450704,342.8,41.85,23.616216216216216,100.04761904761904,40.35,21.55,24.23831291234684,23.850000000000005,160.0,17.395087719298242,54.714285714285715,74.89999999999998,106.0,97.9,75.3,201.2,45.47526881720432,29.3,82.1,117.3103448275862,75.78380566801619,41.8,16.37777777777778,35.8,12.2,19.8,16.0,422.0,36.75,9.92,8.39,9.54,16.4,10.521428571428572,49.81666666666667,101.5,114.0,93.8,55.79999999999999,23.4,294.58490566037733,284.23529411764713,94.35,85.4,9.7,39.5,36.43333333333333,80.3,415.85185185185196,67.49375,101.0,31.35,86.0,10.349999999999998,70.77272727272727,87.5,112.54166666666669,85.5,517.0,447.0,644.0,404.16666666666674,216.1375,205.0,307.0,133.5,129.0,90.9,157.0,45.25,117.5,108.0,31.552,35.3,27.2,65.16666666666667,95.4,76.3,97.9,26.05,24.35,51.20000000000001,345.5,39.6,14.462499999999995,140.5,38.11666666666667,93.15625,21.25,49.9,227.55263157894737,85.0,273.0,61.7,210.0,78.05263157894737,12.496728971962616,105.0,291.5,333.0,23.4,16.4,29.95,16.725,51.0,54.029411764705884,10.175,18.8,13.75,23.75,13.75,9.68,20.211111111111116,19.4,274.0,4185.0,106.5,12.550000000000002,72.4,72.4,16.5,113.0,38.3
72.4,15.2609375,57.2,31.25,286.8333333333333,125.0,28.3,147.0,515.0,17.475,47.84,30.7,37.8,124.5,35.2,20.0,40.552631578947384,53.2,325.0,396.0,36.45,37.6,23.149999999999995,25.95,263.5,274.5,42.00375,342.85294117647067,41.82719298245613,23.592692307692307,100.5,40.5,21.55,24.247195858498703,23.85,159.5625,17.365573770491807,54.74166666666665,74.9,106.0,97.52307692307691,75.3,201.0,45.42372881355932,29.3,82.0,117.0,75.3826086956522,41.9,16.4,35.85,12.15,19.9,16.0,420.0,36.75,9.91,8.38,9.54,16.4,10.5,49.8,101.5,114.0,93.8,55.79999999999999,23.4,295.4166666666667,284.15789473684214,94.22727272727272,85.27333333333334,9.71,39.5,36.45,80.25999999999998,414.59523809523813,67.3,101.0,31.35,85.91333333333334,10.342307692307692,71.0,87.15,112.5,85.5,517.0,447.0,644.0,405.0,216.50961538461542,205.0,306.5,133.0,129.0,90.9,157.0,45.2,117.5,108.0,31.50833333333333,35.25454545454546,27.25,65.1,95.4,76.3,98.0,26.05,24.35,51.20000000000001,345.5,39.6,14.45,140.5,38.1125,93.13939393939395,21.25,49.9,227.5,85.1,273.0,61.7,210.0,77.98333333333333,12.5,105.375,291.5,332.0,23.3,16.4,29.98333333333333,16.75,51.0,54.09130434782608,10.194117647058825,18.8,13.75,23.8,13.75,9.679999999999998,20.23478260869565,19.4,274.0,4195.0,106.5,12.532524271844661,72.6,72.36666666666666,16.45,113.0,38.3
72.5,15.258333333333333,57.4,31.25,287.5,125.0,28.3,147.0625,519.0,17.5,47.8,30.75,37.7,125.0,35.2,20.0,40.60000000000001,53.2,325.2,395.5,36.45,37.6,23.1,25.95,263.5,274.5,41.894,342.0833333333333,41.801056338028154,23.56344537815126,100.63333333333334,40.35,21.508333333333336,24.245247657295852,23.85,159.0625,17.383111111111113,54.8,74.9,106.0,97.8,75.3,201.0,45.39130434782609,29.3,82.1,116.34848484848484,75.45689655172414,41.8,16.4,35.8,12.2,19.8,16.0,422.0,36.75,9.92,8.39,9.54,16.4,10.5,49.86382978723403,101.5,114.0,93.8,55.64285714285714,23.40138888888889,295.5,285.0,94.2,85.40000000000002,9.7,39.5,36.45,80.2,410.7,67.1875,101.33333333333331,31.35,85.85555555555554,10.302941176470588,70.8,87.2,112.75,85.5,517.0,447.0,644.0,403.66666666666674,215.82258064516128,205.0,305.75,133.5,129.0,90.9,157.0,45.25,117.5,108.0,31.47,35.21250000000001,27.25,65.1,95.4,76.3,98.0,26.05,24.3,51.20000000000001,345.5,39.6,14.45,140.5,38.125,93.17352941176468,21.25,49.9,227.5,85.0,273.0,61.7,210.0,77.843661971831,12.5,105.1,291.0,332.0,23.4,16.4,29.9,16.725,50.9,54.0,10.2,18.8,13.771428571428574,23.75,13.75,9.68,20.2,19.4,274.0,4187.5,106.5,12.55,72.5,72.3,16.45,113.0,38.333333333333336
72.4,15.25,57.2,31.25,287.5,125.0,28.3,147.16666666666666,515.0,17.476315789473688,47.8,30.7,37.71,124.5,35.2,20.001923076923074,40.6,53.0,324.25,395.0,36.45,37.6,23.149999999999995,25.95,263.5,274.5,41.78928571428571,341.5,41.68064516129032,23.55,100.38095238095238,40.5,21.514285714285712,24.23935128518972,23.849090909090904,158.66666666666666,17.419006849315068,54.8,74.94166666666669,106.0,97.72,75.3,201.03846153846158,45.30684210526315,29.3,81.9,116.5,75.57950819672132,41.9,16.4,35.75,12.15,19.75,15.95,420.0,36.75,9.91,8.39,9.54,16.4,10.5,49.85625,101.7,114.0,93.8,55.7,23.40178571428571,294.25,284.79411764705884,94.2,85.40000000000002,9.72,39.5,36.45,80.1,409.625,67.1,101.5,31.35,85.75999999999998,10.3,71.0,87.15,112.66666666666669,85.5,517.0,446.16666666666674,644.0,404.0,215.0,205.0,304.6666666666667,133.0,129.0,90.9,157.0,45.2,117.5,108.0,31.4625,35.25,27.25,65.0,95.40000000000002,76.3,97.9,26.050000000000004,24.35,51.20000000000001,345.5,39.6,14.45,140.0,38.15,93.103125,21.25,49.9,227.5,85.0,273.0,61.7,210.0,77.42881355932204,12.5,105.375,290.5,332.0,23.3,16.4,29.9,16.75,50.88695652173914,54.05,10.2,18.8,13.755263157894738,23.75,13.75,9.679999999999998,20.180769230769233,19.4,274.0,4185.0,106.5,12.548897058823528,72.6,72.3,16.45,113.0,38.4
72.4,15.270588235294118,57.3,31.25,287.5,125.5,28.35,147.03333333333333,519.0,17.5,47.96875,30.75,37.8,125.0,35.2,20.0,40.63076923076923,53.2,323.85,395.25,36.45,37.6,23.15,25.95,263.5,274.5,41.7,340.0,41.53687150837989,23.505357142857147,100.25,40.35,21.51875,24.19059539918809,23.82857142857143,158.92857142857142,17.461029411764702,54.8,74.76666666666667,106.0,97.6,75.3,201.0,45.3,29.3,82.1,116.34615384615385,75.20847457627117,41.8,16.4,35.9,12.15,19.8,16.0,422.0,36.75,9.91,8.39,9.54,16.4,10.5,49.8921052631579,101.525,114.0,93.8,55.625,23.42878787878788,292.92,285.07142857142856,94.14999999999998,85.4,9.7,39.5,36.5,80.2,407.72222222222223,67.1,101.25,31.35,85.85555555555554,10.278865979381443,70.72,87.2,112.5,85.5,517.0,447.0,644.0,404.0,215.0,205.0,303.6666666666667,133.5,129.0,90.9,157.0,45.25,117.5,108.0,31.5,35.24722222222223,27.200602409638556,64.96666666666667,95.4,76.3,98.0,26.05,24.3,51.20000000000001,345.5,39.6,14.477272727272727,140.5,38.14,93.06666666666668,21.25,49.9,227.51851851851848,85.0,273.0,61.7,210.0,77.37241379310346,12.5,105.5,290.5,331.625,23.4,16.45,29.9,16.725,50.9,54.0625,10.199999999999998,18.803571428571427,13.75,23.8,13.75,9.68,20.15,19.4,273.0,4187.5,106.5,12.534615384615385,72.6,72.33999999999997,16.5,113.0,38.425
