1227,1262,1314,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2633,2723,2809,2812,2834,2845,2867,2888,2903,2915,3034,3044,3189,3231,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.4,148.0,10.1,63.0,30.0,12.3,124.0,28.15,131.5,246.5,11.9,45.0,183.5,33.5,40.6,121.0,39.5,13.3,20.0,45.15,11.3,152.0,411.5,29.5,34.7,48.5,27.0,26.8,258.5,15.85,60.1,10.2,53.9,32.25,15.75,13.4,61.8,22.45,78.0,9.58,44.0,76.4,101.5,97.5,74.6,24.95,27.05,86.4,81.8,18.0,45.95,11.6,24.75,9.3,16.55,15.0,19.2,254.5,28.9,9.16,8.16,9.14,17.45,7.96,15.95,54.1,109.5,76.0,71.5,24.6,66.3,58.7,10.35,37.9,31.9,64.1,85.8,36.85,55.8,8.2,56.9,86.1,86.0,89.7,465.0,423.0,490.0,434.0,92.0,25.4,194.0,322.0,13.95,129.5,147.0,87.8,191.5,48.65,96.3,37.0,35.3,26.5,54.1,90.0,73.3,97.6,24.6,319.5,25.0,61.7,365.0,48.65,11.4,160.5,33.45,84.5,18.85,47.7,184.0,85.1,269.5,60.5,253.5,48.7,12.4,104.5,218.5,223.5,17.1,32.0,16.35,51.9,48.8,8.08,18.5,12.0,23.7,11.9,9.13,18.0,17.4,230.0,4050.0,107.5,12.6,73.0,78.1,14.15,110.0,41.0
76.4,148.0,10.1,62.9,30.072727272727274,12.25,124.5,28.149999999999995,131.6969696969697,247.5,11.9,45.0,183.63333333333333,33.45,40.55,122.0,39.51428571428572,13.3,19.897067448680357,45.2,11.3,151.5,411.5,29.5,34.7,48.5,27.05,26.8,258.5,15.85,60.08666666666666,10.2,53.86666666666667,32.25,15.699999999999998,13.4,62.3,22.449107142857148,78.03333333333333,9.58,44.00714285714286,76.5,102.0,97.39090909090908,74.6,24.989144736842107,27.02560975609757,86.4,81.9,18.0,45.95,11.65,24.75,9.32,16.55,14.930882352941177,19.25,254.5,28.73333333333333,9.16,8.17,9.14,17.45,7.9700000000000015,15.9,54.4,109.61904761904762,76.25,71.5,24.6641975308642,66.15,58.7,10.35,37.9,31.9,64.1,85.64999999999998,36.85,55.8,8.207942477876106,57.0,86.4,86.0,89.6,465.0,423.0,490.0,434.0,91.91666666666669,25.352727272727275,194.0,322.0,13.95,130.0,147.0,87.8,190.5,48.65,96.3,37.0,35.3,26.5,54.01666666666666,90.0,73.22222222222223,97.5,24.55,319.5833333333333,24.981578947368423,61.7,365.5,48.835714285714296,11.4,160.0,33.45,84.45555555555556,18.85,47.5875,183.95454545454547,85.2875,269.57142857142856,60.40454545454546,253.5,48.705288461538466,12.441274658573596,104.0347533632287,218.35,223.5958904109589,17.1,32.00545454545455,16.35,51.71999999999999,48.68333333333333,8.070526315789474,18.5,12.05,23.698387096774198,11.85,9.1275,17.952475247524756,17.35,229.5,4050.0,106.6218274111675,12.646296296296294,72.8,78.17500000000003,14.15,110.0,41.0
76.4,148.0,10.101136363636364,63.0,30.134375,12.3,124.5,28.15,132.0,248.54545454545453,11.878947368421054,45.0,184.20833333333331,33.49166666666667,40.6,121.0,39.5,13.3,19.990081300813006,45.15,11.3,151.75,411.5,29.5,34.7,48.5,27.05,26.8,258.5,15.85,60.295,10.2,53.90833333333333,32.29,15.6875,13.4,61.8,22.4,78.06666666666666,9.58,44.05625,76.68823529411766,101.5,97.24615384615385,74.6,25.0,27.05,86.4,81.8888888888889,18.0,45.95,11.6,24.75,9.32,16.55,14.95,19.25581395348837,254.5,28.9,9.16,8.16,9.14,17.45,7.9752,15.95,54.20000000000001,109.74468085106385,76.5,71.5,24.65892857142857,66.25,58.68478260869565,10.35,37.95,31.9,64.1,85.8,36.85,55.8,8.21969205834684,56.91923076923078,86.1,86.0,89.7,465.0,426.0,490.0,435.0,91.5,25.395228215767638,194.0,319.25,13.95,129.5,147.0,87.8,190.0,48.65,96.3,37.0,35.266666666666666,26.5,54.0,90.2,73.2,97.6,24.6,320.0,24.991666666666664,61.7,365.0,48.87499999999999,11.4,160.125,33.45,84.4,18.9,47.6,183.98,85.46666666666665,269.875,60.4,254.375,48.64032258064517,12.443966369930761,104.0,218.5,223.5,17.1,31.962499999999995,16.35,51.60000000000001,48.6830985915493,8.07,18.5,12.0,23.55,11.85,9.13,17.92053571428571,17.4,230.0,4050.0,106.01724137931036,12.642284866468842,72.64999999999998,78.1,14.15,110.0,41.05
76.4,147.375,10.1,62.95,30.15,12.25,124.5,28.149999999999995,132.6290322580645,249.7,11.878947368421054,45.0,184.10897435897442,33.45,40.575,122.0,39.5,13.35,19.97287104622871,45.2,11.3,151.53846153846158,411.5,29.5,34.704166666666666,48.5,27.05,26.8,258.5,15.85,60.20000000000001,10.25,53.98571428571428,32.3,15.699999999999998,13.4,62.0,22.4,78.02727272727272,9.58,44.13382352941176,76.6,101.5,97.25106382978724,74.6,25.02693798449613,27.08362831858407,86.4,81.9,18.0,45.95,11.65,24.75,9.32,16.6,14.949999999999998,19.253125,254.5,28.73333333333333,9.16,8.16,9.14,17.42142857142857,7.97111111111111,15.9,54.2375,109.91666666666669,76.5,71.5,24.695945945945944,66.2,58.518518518518526,10.35,37.9,31.83225806451613,64.1,85.64999999999998,36.85,55.8,8.224,56.95,86.4,85.92,89.47142857142856,465.0,424.33333333333326,490.0,435.0,91.5,25.45533980582524,194.0,319.0,13.95,129.5,147.0,87.8,190.0,48.65,96.3,37.0,35.3,26.5,53.92999999999999,90.2,73.2,97.6,24.50333333333333,319.8333333333333,24.957142857142852,61.73225806451613,365.5,48.84500000000001,11.4,160.5,33.5,84.3860465116279,18.85,47.5875,183.83333333333331,85.4,269.57142857142856,60.39999999999999,254.875,48.657894736842096,12.46287425149701,104.32539682539681,218.64285714285717,223.44736842105263,17.1,31.95,16.35,51.53888888888889,48.73006329113925,8.07,18.5,12.0,23.6,11.900000000000002,9.1275,17.923863636363638,17.398054474708168,229.5,4048.571428571429,106.5,12.65,72.7,78.17500000000003,14.15,110.0,41.1
76.4,148.0,10.145454545454543,62.9,30.18333333333333,12.3,124.91666666666669,28.15,132.64705882352942,250.625,11.89,44.91333333333333,184.39361702127655,33.5,40.6,121.0,39.5375,13.3,19.78587257617729,45.15,11.3,151.5,411.5,29.5,34.75,48.5,27.05,26.8,258.0,15.85,60.4,10.225,53.991891891891896,32.29,15.7,13.4,61.8,22.4,78.06666666666666,9.58,44.15,76.45294117647059,102.0,97.55925925925928,74.6,25.086724137931032,27.044565217391305,86.4,81.83125000000003,18.0,45.9,11.65,24.75,9.32,16.55,14.9,19.254,255.0,28.9,9.16,8.16,9.14,17.45,7.9700000000000015,15.95,54.17,110.0,76.5,71.3,24.65,66.17999999999999,58.5375,10.35,37.9,31.9,64.1,85.8,36.85,55.8,8.228469565217392,57.0,86.1,85.77826086956522,89.3909090909091,465.0,426.0,490.0,435.25,91.7,25.5,194.0,318.75,13.95,129.5,147.0,87.8,190.5,48.65,96.6,37.0,35.266666666666666,26.45,53.95,90.2,73.2,97.59999999999998,24.5,320.0,24.985294117647058,61.8,365.0,48.66666666666666,11.45,160.78301886792454,33.49485596707819,84.36,18.9,47.6,183.66666666666663,85.43333333333334,270.0,60.45,255.0,48.7,12.5,104.15,219.0,223.5,17.1,31.932352941176468,16.35,51.40000000000001,48.75617283950617,8.07,18.5,12.016666666666666,23.625,11.884375,9.13,17.951960784313727,17.353571428571428,230.0,4049.166666666666,106.01724137931036,12.65,72.7,78.18333333333334,14.15,110.0,41.1
76.4,146.5,10.129411764705884,62.95555555555556,30.15,12.35,125.0,28.149999999999995,133.0,251.5,11.85,44.83541666666667,184.33333333333331,33.45,40.575,122.0,39.6,13.35,19.73993839835729,45.2,11.3,151.52380952380952,411.5,29.5,34.7575,48.5,27.05,26.8,258.0,15.85,60.4,10.2,54.05416666666667,32.3,15.7,13.4,62.0,22.43170731707317,78.02727272727272,9.58,44.0888888888889,76.34347826086956,101.625,97.54666666666664,74.6,25.113481953290872,27.05,86.4,81.79545454545455,18.0,45.95,11.620588235294118,24.77023809523809,9.32,16.6,14.944444444444445,19.257142857142856,254.5,28.7,9.16,8.16,9.130625000000002,17.4,7.972608695652173,15.9,54.10000000000001,109.95,76.5,71.35,24.635576923076922,66.23333333333333,58.56818181818182,10.35,37.9,31.9,64.1,85.64999999999998,36.85,55.8,8.229999999999999,57.0,86.4,85.9,89.28,465.0,424.33333333333326,490.0,435.25,91.925,25.555932203389826,194.0,318.25,13.95,129.5,147.0,87.8,190.0,48.65,96.3,37.0,35.2,26.5,53.92,90.2,73.2,97.6,24.5,320.0,24.95,61.73076923076924,365.5,48.67,11.4,160.75,33.5,84.3,18.9,47.5875,183.58333333333331,85.4,269.8,60.471428571428575,255.0,48.70000000000001,12.5,104.0,219.0,223.85294117647058,17.1,31.955,16.35,51.31470588235293,48.66486486486485,8.072173913043478,18.45294117647059,12.0,23.600000000000005,11.900000000000002,9.129655172413793,17.91125,17.4,229.5,4050.0,106.5,12.6641,72.72307692307693,78.26666666666667,14.199999999999998,110.0,41.05
76.4,148.0,10.1,62.9,30.149999999999995,12.3,124.91666666666669,28.100000000000005,133.0,251.34375,11.85,44.8,184.5,33.5,40.6,121.0,39.58750000000001,13.3,19.728586956521735,45.15,11.3,151.5,411.5,29.5,34.83750000000001,48.5,27.05,26.8,257.5,15.899259259259255,60.3,10.2,54.1,32.3,15.699999999999998,13.4,61.8,22.4,78.06666666666666,9.58,44.08888888888888,76.01428571428572,102.0,97.5,74.6,25.064366197183094,27.05,86.4,81.74,18.0,45.85,11.6,24.75,9.32,16.55,14.926190476190474,19.292372881355934,255.0,28.9,9.16,8.16,9.14,17.4,7.980000000000001,15.95,54.08333333333334,110.0,76.45,71.5,24.625,66.275,58.68275862068966,10.35,37.9,31.899999999999995,64.2,85.5,36.85,55.8,8.229390804597701,57.0,86.08,86.0,89.3909090909091,465.0,426.0,490.0,435.16666666666674,91.8,25.560843373493977,194.0,317.0,13.95,129.5,147.0,87.8,190.5,48.65,96.6,37.0,35.17307692307692,26.44090909090909,53.914285714285704,90.3,73.2,97.5875,24.5,320.0,24.9551282051282,61.8,365.0,48.7,11.45,160.5,33.513157894736835,84.24615384615385,18.88809523809524,47.71,183.94736842105263,85.43333333333334,269.3333333333333,60.44545454545455,255.0,48.65328947368422,12.5,104.04,219.0,223.96666666666667,17.1,31.95,16.349999999999998,51.2975,48.55,8.069999999999999,18.4825,12.0,23.600000000000005,11.884375,9.13,17.902884615384615,17.4,230.0,4046.4285714285716,106.5,12.7,72.53333333333335,78.22,14.184126984126985,110.0,41.01304347826088
76.4,146.5,10.133333333333333,63.0,30.15,12.35,125.0,28.149999999999995,132.97619047619048,250.75,11.85,44.96666666666667,184.5,33.5,40.575,122.0,39.6,13.35,19.71175,45.2,11.25,151.75,411.5,29.5,34.85,48.5,27.05,26.8,258.0,15.896153846153847,60.4,10.2,54.14736842105264,32.3,15.7,13.4,62.0,22.424358974358974,78.02727272727272,9.57125,43.98522727272728,76.03823529411765,101.625,97.52272727272728,74.6,25.05,27.04891304347826,86.4,81.625,18.0,45.85,11.6,24.75,9.31,16.6,14.880454545454546,19.355000000000004,254.5,28.98518518518518,9.16,8.16,9.130625000000002,17.43,7.9700000000000015,15.9,54.1,110.0,76.42500000000003,71.5,24.646153846153847,66.375,58.7,10.35,37.85,31.93125,64.1,85.7,36.85,55.8,8.230000000000002,56.96,85.98461538461538,85.90000000000002,89.14999999999998,465.0,426.0,490.0,435.0,91.8,25.605555555555554,194.0,317.0,13.95,129.5,147.0,87.8,190.0,48.65,96.3,37.0,35.2,26.4,53.9,90.32941176470587,73.20000000000002,97.54444444444445,24.45,320.0,24.95,61.8,365.5,48.7,11.45,160.5,33.543292682926825,84.23076923076924,18.9,47.7125,183.972972972973,85.44285714285716,269.8,60.5,255.07142857142856,48.62708333333333,12.5,104.0,218.85714285714286,223.55,17.1,31.85416666666667,16.35,51.3,48.515,8.07,18.45294117647059,12.0,23.55,11.85,9.12,17.934210526315788,17.356896551724137,229.5,4041.818181818182,106.5,12.696145940390544,72.55,78.2,14.19,110.0,41.05
76.4,147.75,10.1,63.011111111111106,30.149999999999995,12.3,124.48,28.100000000000005,132.66666666666666,250.5,11.88125,45.0,184.80645161290326,33.5,40.6,121.0,39.66666666666666,13.3,19.589527027027028,45.15,11.291666666666664,151.5,411.5,29.5,34.90833333333333,48.5,27.05,26.8,257.5,15.859333333333336,60.3,10.2,54.26000000000001,32.3,15.699999999999998,13.4,61.84285714285714,22.384,78.06666666666666,9.57,43.98333333333333,76.415,102.0,97.6,74.6,25.025735294117645,27.02222222222222,86.4,81.684,18.0,45.85,11.65,24.75,9.32,16.55,14.86,19.365217391304352,255.0,28.9,9.16,8.16,9.13,17.4,7.970769230769231,15.95,54.10769230769232,109.83333333333331,76.5,71.5,24.65,66.45,58.74814814814814,10.35,37.9,31.925,64.3,85.5,36.85,55.76000000000001,8.233307493540051,57.0,85.7,85.86000000000001,89.07000000000002,465.0,426.0,490.0,434.27272727272725,92.1,25.65,194.0,318.5,13.95,129.5,147.0,87.8,190.5,48.65,96.6,37.0,35.1,26.44090909090909,53.92999999999999,90.4,73.2,97.6,24.45,319.92857142857144,24.95833333333333,61.8,365.0,48.73125,11.45,160.38888888888889,33.498000000000005,84.28490566037736,18.9,47.75,184.0,85.5,269.3333333333333,60.4,255.14285714285717,48.64021739130435,12.5,104.0394736842105,218.625,223.6,17.1,31.800000000000004,16.35,51.39999999999999,48.49,8.06,18.4825,12.0,23.6,11.85,9.12,17.95,17.4,230.0,4040.0,106.5,12.7,72.7,78.3,14.153571428571427,110.0,41.05
