1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
73.3,15.45,57.0,30.9,292.0,124.5,28.05,147.5,502.0,17.8,47.45,30.75,37.75,125.0,35.05,19.8,38.15,52.3,312.0,395.0,37.2,38.25,23.0,25.6,277.0,275.0,43.65,340.5,42.6,24.9,100.0,40.6,21.75,20.4,23.9,159.0,18.65,52.4,72.5,105.0,95.0,74.6,201.0,49.1,29.05,82.0,115.0,73.1,42.2,16.5,35.9,12.25,19.6,15.55,415.0,37.1,9.91,8.32,9.42,16.6,10.65,48.2,106.0,113.0,95.5,55.4,22.9,301.0,284.0,95.4,85.0,9.55,39.0,36.95,81.5,373.0,68.5,102.5,31.3,84.2,10.25,70.5,87.3,110.0,85.4,514.0,465.0,638.0,396.5,209.0,208.0,274.0,135.5,128.0,90.9,155.5,44.35,120.0,106.0,30.85,34.15,26.9,65.3,94.3,75.5,99.0,25.6,24.3,51.2,340.0,40.6,14.6,136.5,38.0,93.1,21.05,49.8,226.5,85.0,270.0,61.1,208.0,79.6,12.5,105.0,289.0,324.5,23.5,16.35,29.6,16.6,50.6,53.4,9.87,18.8,13.7,23.7,13.7,9.54,20.6,19.25,283.0,4305.0,107.0,12.45,72.0,71.0,16.5,115.0,37.35
73.3,15.447191011235955,57.1,30.9,292.0,124.5,28.149999999999995,147.0,502.0,17.749367088607592,47.31153846153846,30.75,37.75,125.0,35.05,19.85,38.15,52.3,312.92857142857144,395.0,37.3,38.25,23.0,25.6,277.0,275.0,43.7,340.95348837209303,42.628333333333345,24.9,100.0,40.6,21.75,20.4,23.92989130434783,159.0,18.65,52.40000000000001,72.5,105.0,95.04,74.6,200.5,49.16271186440679,29.1,82.0,114.80454545454545,73.17684210526316,42.15,16.5,35.9,12.2,19.6,15.55,415.0,37.1,9.91,8.32,9.42,16.6,10.659999999999998,48.2,105.97560975609757,113.0,96.15,55.39999999999999,22.89431818181818,302.0652173913044,284.0,95.4,85.39310344827587,9.55,39.0,36.95,81.51666666666667,373.6296296296296,68.55,102.96551724137932,31.3,84.30000000000003,10.25,70.49444444444445,87.4,110.0,85.4,514.0,465.0,638.0,396.5,209.0,208.0,274.0,135.5,128.0,90.9,155.5,44.35,120.0,106.0,30.85,34.140540540540535,26.9,65.11157024793388,94.46666666666664,75.6,99.035,25.6,24.275,51.2,340.0,40.52368421052632,14.62,136.16666666666666,38.0,93.2556603773585,21.1,49.8,227.0,85.0,270.0,61.2,208.0,79.73908045977012,12.5,105.0,289.6935483870968,324.625,23.5,16.35,29.6,16.6,50.5,53.35,9.88,18.8,13.75,23.7,13.7,9.54,20.548360655737707,19.291176470588233,283.5,4296.25,107.0,12.45,72.225,71.0,16.5,115.13636363636364,37.35
73.3,15.45,57.1,30.9,292.0,124.5,28.15,147.0,501.0,17.794117647058822,47.4,30.75,37.75,125.0,35.05,19.8,38.15952380952381,52.3,313.5,395.0,37.2,38.25,22.97083333333333,25.6,277.0,275.5,43.67826086956522,342.698717948718,42.70819672131147,24.91034482758621,99.85,40.6,21.7,20.4,23.891666666666666,158.6,18.61260504201681,52.41935483870968,72.51428571428572,105.0,95.1,74.8,200.61111111111111,49.278846153846146,29.1,82.0,114.13959390862944,72.94355400696864,42.125,16.5,35.9,12.25,19.6,15.55,415.0,37.1,9.91,8.32,9.42,16.6,10.62857142857143,48.2,105.97222222222223,113.0,96.2,55.48,22.85227272727273,301.9460784313725,284.5208333333333,95.46363636363635,85.27058823529411,9.55,39.05,36.94324324324325,81.58571428571426,373.15625,68.5,103.92116182572614,31.3,84.3,10.204437869822485,70.5,87.3,110.0,85.4,514.0,465.0,637.0,396.66666666666674,209.0,208.0,274.0,135.5,128.0,90.9,155.5,44.35,120.0,106.0,30.85,34.141666666666666,26.85,65.0,94.3608695652174,75.55,98.9294871794872,25.65,24.282,51.29999999999999,340.0,40.45681818181819,14.550783699059565,136.63636363636363,37.95,93.32592592592592,21.05,49.85,227.0,85.27499999999998,270.0,61.1,208.35294117647058,79.87678571428572,12.469708029197081,105.0,289.58490566037733,326.1,23.53333333333333,16.35,29.56,16.6,50.51428571428572,53.36666666666667,9.873333333333333,18.8,13.75,23.7,13.7,9.54,20.526315789473685,19.25,281.2142857142857,4280.0,107.0,12.45,72.0,70.9177777777778,16.5,115.0,37.35
73.3,15.45,57.1,30.9,291.0,124.5,28.149999999999995,147.06666666666666,498.75,17.794444444444444,47.49090909090909,30.75,37.75,125.0,35.08750000000001,19.85,38.15000000000001,52.3,313.15384615384613,395.0,37.2,38.25,22.95,25.6,276.5,276.0,43.66376811594203,345.43674698795184,42.78314606741573,24.926136363636363,99.75,40.611111111111114,21.7,20.44545454545455,23.849293785310742,158.5,18.6,52.41666666666666,72.65882352941175,105.0,95.28,74.6,200.83333333333331,49.210381355932206,29.1,82.0,113.45238095238096,72.88253968253969,42.1125,16.5,35.9,12.198437499999995,19.591666666666665,15.55,415.0,37.1,9.911851851851852,8.32,9.42,16.6,10.659999999999998,48.2,105.80188679245285,113.0,96.1,55.559375,22.850000000000005,300.1855670103093,283.3111111111112,95.6,85.10000000000002,9.55,39.0,36.944186046511625,81.5,372.0,68.48333333333333,104.55970149253731,31.3,84.2,10.23125,70.485,87.4,110.0,85.4,514.0,465.0,638.0,397.0,209.0,208.0,274.0,135.5,128.0,90.9,155.5,44.35,120.0,105.5,30.79166666666667,34.1,26.9,64.80348837209303,94.45625,75.6,98.86923076923077,25.65,24.3,51.3,340.0,40.40333333333333,14.6,136.16666666666666,37.95,93.38571428571429,21.05,49.85,227.0,85.275,270.0,61.2,208.5,79.86043956043956,12.4875,105.0,289.4305555555556,327.0,23.5,16.35,29.55,16.6,50.5,53.32,9.86,18.825000000000006,13.75,23.65,13.7,9.54,20.514516129032263,19.291176470588233,283.5,4280.0,107.0,12.467391304347824,72.225,70.86608695652173,16.5,115.23684210526315,37.4
73.2,15.413636363636366,57.63333333333333,30.9,290.1,124.5,28.15,147.0,491.5,17.8,47.765277777777776,30.75,37.75,125.0,35.05,19.766666666666666,38.1,52.3,313.5,396.0,37.275,38.25,22.97083333333333,25.6,276.0,276.0,43.597014925373145,345.7284768211921,42.79646226415094,24.92,99.6,40.7,21.700000000000006,20.45,23.895522388059696,159.0,18.59873096446701,52.352777777777774,72.74666666666667,105.0,95.3,74.8,200.69444444444446,49.07267441860465,29.1,82.0,113.83620689655173,72.99285714285712,42.08125,16.5,36.0,12.25,19.6,15.55,415.0,37.1,9.91,8.32,9.42,16.6,10.65,48.2,105.875,113.0,95.6,55.6,22.85238095238095,299.04964539007085,282.1818181818182,95.59999999999998,85.11428571428571,9.55,39.0,37.001538461538466,81.46,372.5384615384616,68.45,104.09803921568628,31.3,84.30000000000003,10.213709677419354,70.39000000000001,87.40000000000002,110.0,85.3,514.0,465.0,637.0,397.0,208.625,208.0,274.0,135.5,128.0,91.0,155.5,44.35,120.0,106.0,30.85,34.1,26.85,64.612,94.6,75.6139534883721,98.76363636363637,25.65641025641025,24.28333333333333,51.3,340.0,40.43611111111111,14.567821782178216,136.63636363636363,37.95,93.4,21.1,49.9,226.625,85.2,270.0,61.1,208.66666666666663,79.79999999999998,12.45,105.0,289.5,326.71153846153845,23.53333333333333,16.4,29.58,16.6,50.51428571428572,53.3125,9.859692307692308,18.8375,13.75,23.7,13.7,9.54,20.50965909090909,19.25,280.375,4280.0,107.0,12.45,72.1,70.79130434782608,16.5,115.5,37.35
73.3,15.395348837209301,57.8,30.9,290.0,124.5,28.149999999999995,146.97916666666666,498.75,17.84857142857143,47.55,30.75,37.75,125.0,35.08750000000001,19.75,38.1,52.3,312.1333333333333,395.0,37.2,38.3,22.95,25.6,276.5,276.0,43.45,343.57608695652175,42.70246913580248,24.947435897435888,99.559375,40.80222222222222,21.7,20.44545454545455,23.90388349514563,159.16666666666666,18.55625,52.38260869565217,72.65882352941175,105.0,95.24,74.5,200.625,49.033060109289615,29.1,82.0,114.07100591715977,72.98444444444445,42.16428571428571,16.500847457627117,35.9,12.15,19.591666666666665,15.55,415.0,37.1,9.92,8.32,9.42,16.55,10.65,48.2,105.89473684210527,113.0,96.1,55.60000000000001,22.879999999999995,298.975,282.4,95.7,85.09999999999998,9.55,39.05,37.05,81.5,373.23076923076917,68.48333333333333,104.5,31.3,84.3,10.226744186046512,70.4,87.42500000000003,110.0,85.4,514.0,465.0,638.0,397.25,208.56521739130437,208.0,274.0,135.5,128.0,91.0,155.5,44.35,120.0,105.5,30.79166666666667,34.1,26.85,64.6,94.65,75.65714285714286,98.825,25.65,24.28875,51.3,340.0,40.434090909090905,14.600735294117648,136.16666666666666,37.925,93.32745098039216,21.06,49.85,227.0,85.2,270.0,61.2,208.5,79.8,12.45625,105.0,289.5,326.4736842105263,23.5,16.35,29.597826086956523,16.6,50.496428571428574,53.36,9.857142857142858,18.825000000000006,13.75,23.75,13.7,9.54,20.5,19.291176470588233,280.0,4277.142857142857,107.0,12.45,72.1,70.69814814814815,16.5,115.23684210526315,37.4
73.2,15.35,57.70000000000001,30.9,290.1666666666667,124.5,28.15,146.5,491.5,17.84385964912281,47.56666666666667,30.75,37.75,125.0,35.15,19.8,38.1,52.3,312.5,396.0,37.25,38.25,23.0,25.6,276.0,276.5,43.314864864864866,342.8692307692308,42.65,24.93255813953488,99.6,40.8,21.65,20.46875,23.95,159.5,18.55,52.3,72.8,105.0,95.25,74.8,200.5,49.14255319148936,29.1,82.0,115.17763157894736,72.98684210526315,42.192307692307686,16.5,35.95,12.2,19.6,15.55,415.0,37.1,9.91,8.32,9.43,16.6,10.65,48.2,106.0,113.0,95.6,55.66,22.850000000000005,299.6463414634146,283.2142857142857,95.7625,85.0,9.55,39.0,37.02875,81.5,373.25,68.45,104.44565217391305,31.3,84.36666666666667,10.245454545454548,70.43333333333331,87.40000000000002,110.0,85.3,514.0,465.0,637.0,395.0,208.3918918918919,208.0,274.0,135.5,128.0,91.0,155.5,44.35,120.0,106.0,30.75,34.1,26.85,64.6,94.7181818181818,75.7,98.89565217391306,25.65641025641025,24.3,51.27333333333333,340.0,40.44864864864865,14.63,137.0,37.9,93.25114503816792,21.1,49.9,226.8,85.2,270.0,61.2,208.5,79.81545454545456,12.45,105.0,289.5,325.54761904761904,23.53333333333333,16.4,29.5625,16.6,50.46666666666667,53.395454545454534,9.86,18.8375,13.75,23.7,13.7,9.54,20.51153846153846,19.25,280.375,4275.0,107.0,12.46,72.1,70.81509433962262,16.5,115.5,37.35
73.3,15.363636363636365,57.242857142857154,30.9,291.0555555555556,124.5,28.149999999999995,146.46153846153842,493.5,17.776813471502592,47.73636363636364,30.75,37.75,125.0,35.15,19.75,38.025,52.2,312.5,395.33333333333326,37.25,38.25,22.95,25.65,276.0,276.0,43.3625,343.0181818181818,42.59245283018867,24.93,99.65416666666664,40.8,21.7,20.441666666666666,23.950000000000006,159.3,18.55,52.14444444444444,72.8,104.5,95.24,74.6,200.0,49.073983739837395,29.1,82.0,115.84715025906736,73.00555555555556,42.2,16.503623188405793,35.95,12.2,19.591666666666665,15.55,415.0,37.1,9.92,8.32,9.43,16.55,10.628260869565215,48.2,105.55882352941177,113.0,96.1,55.6,22.87619047619048,299.60714285714283,283.35,95.8,85.075,9.542233009708736,39.05,36.947222222222216,81.40769230769232,372.975,68.41176470588235,104.375,31.3,84.3,10.225,70.4157894736842,87.525,110.0,85.4,514.0,465.0,638.0,397.5,208.5,208.0,274.0,135.5,128.0,91.0,155.5,44.35,120.0,105.5,30.79166666666667,34.092,26.85,64.61764705882352,94.8,75.65714285714286,98.8,25.65,24.3,51.20000000000001,340.0,40.5,14.62,137.0,37.9,93.2,21.1,49.85,227.0,85.2,270.0,61.2,208.5,79.8529411764706,12.489285714285714,105.0,289.5,324.92105263157896,23.5,16.35,29.5625,16.6,50.5,53.38666666666666,9.869375,18.8,13.75,23.73333333333333,13.7,9.54,20.50072463768116,19.291176470588233,280.0,4265.0,107.0,12.437201365187711,72.1,70.9,16.5,115.33333333333331,37.4
73.2,15.40631067961165,57.52,30.85,290.5,124.5,28.15,146.33333333333334,494.25,17.778599999999994,47.80113636363637,30.75,37.75,125.0,35.15,19.75,38.0,52.3,312.5,396.0,37.275,38.25,23.0,25.6,276.0,277.6666666666667,43.33970588235293,341.01162790697674,42.50089285714286,24.93,99.60625,40.8,21.65,20.4,23.967567567567574,159.73809523809524,18.55,52.10344827586207,72.80624999999998,104.33333333333331,95.2,74.8,200.0,49.08529411764707,29.1,82.0,116.0,73.0,42.2,16.5,36.0,12.2,19.6,15.55,415.0,37.1,9.91,8.32,9.43,16.55,10.625,48.2,105.7,113.0,95.7,55.55,22.887500000000006,298.8125,283.6,95.9,85.13333333333333,9.55,39.1,36.98888888888889,81.39999999999998,371.70833333333326,68.31666666666666,104.0,31.35,84.35,10.223529411764707,70.4,87.40000000000002,110.0,85.35,514.0,465.0,637.0,397.5,208.75,208.0,274.0,135.5,128.0,91.0,155.5,44.35,120.0,106.0,30.85,34.1,26.85,64.68709677419355,94.75555555555556,75.6,98.7939393939394,25.65,24.3,51.2,340.0,40.49722222222223,14.630555555555556,136.53125,37.83478260869565,93.14897959183672,21.1,49.9,226.64285714285717,85.3,270.0,61.2,208.5,79.79444444444444,12.5,105.0,289.5,325.5,23.5,16.4,29.55,16.6,50.5,53.408771929824574,9.87,18.8375,13.727272727272727,23.7,13.699999999999998,9.54,20.451480637813212,19.25,280.0,4260.0,107.0,12.402272727272726,72.1,71.07404844290656,16.5,115.5,37.35
