1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
73.3,13.9,59.4,30.5,290.5,123.0,28.1,133.5,484.5,15.85,41.75,30.5,38.95,123.0,35.15,16.7,41.8,51.9,316.0,404.5,35.2,38.0,24.8,27.2,249.5,299.0,47.1,298.0,51.5,28.65,105.5,38.9,21.5,21.2,22.4,157.0,15.2,46.0,73.8,114.0,118.0,76.0,219.5,55.9,31.0,83.7,88.5,68.0,40.4,16.65,34.0,11.3,18.4,15.1,367.0,33.15,9.63,8.28,9.41,16.15,9.75,57.9,125.0,116.0,100.5,73.1,24.55,327.0,292.0,112.5,91.0,9.5,41.4,35.2,73.8,388.0,74.4,119.0,31.4,84.3,11.15,64.8,94.0,119.0,84.8,532.0,450.0,642.0,436.0,251.5,202.0,284.0,133.0,124.5,89.0,156.0,44.0,122.5,108.0,34.7,34.5,26.65,64.4,92.0,74.7,92.9,25.45,24.3,54.5,343.0,37.9,15.65,137.5,37.6,105.5,21.0,47.95,241.0,89.0,277.0,66.5,200.0,83.4,12.55,103.0,334.0,330.5,23.3,16.1,28.6,16.45,47.65,49.95,9.22,18.4,13.5,23.55,13.25,9.3,19.55,19.1,285.0,5560.0,107.5,13.25,71.1,69.6,16.25,106.0,37.5
73.3,13.866666666666667,59.29999999999999,30.5,290.5,123.0,28.05,133.5,484.5,15.85,41.75,30.5,39.0,123.0,35.15,16.7,41.778125,51.9,316.0,404.5,35.25,38.0,24.8,27.2,249.5,299.0,47.015625,297.4583333333333,51.509375,28.694978632478637,106.0,38.8625,21.5,21.2,22.41363636363636,157.5,15.2,46.01666666666666,73.82857142857142,114.0,118.5,76.0,219.0,55.95000000000001,31.0,83.5,88.65,67.99629629629631,40.35,16.65,34.0,11.259090909090908,18.4,15.1,368.0,33.15,9.63,8.28,9.41,16.15,9.75,57.414835164835175,125.07943925233644,116.0,100.5,73.1,24.5875,326.32608695652175,292.0,112.5,90.72364864864865,9.5,41.4,35.2,73.9,388.25,74.39302325581396,119.0,31.4,84.25,11.12531545741325,64.8,94.0,119.0,84.8,532.0,449.0,642.0,436.0,251.5,202.0,284.0,133.0,124.5,89.0,156.0,44.0,122.5,108.0,34.536633663366345,34.5,26.775961538461537,64.5,92.0,74.7,92.9,25.45,24.35,54.57142857142857,343.0,37.9,15.7,137.5,37.6,105.2716049382716,21.0,48.0,241.44444444444446,89.05,277.0,66.52758620689654,200.0,83.4,12.6,103.0,333.32142857142856,331.0,23.3,16.1,28.6,16.45,47.69782608695653,49.95,9.225,18.4,13.55,23.59545454545455,13.2,9.29,19.5,19.1,285.0,5560.0,108.0,13.221666666666668,71.1,69.65,16.25,106.0,37.46250000000001
73.3,13.9,59.3,30.5,290.5,123.0,28.05,133.5,486.0,15.849999999999998,41.75,30.5,38.95,123.0,35.15,16.7,41.80384615384615,51.9,316.2142857142857,404.5,35.2,38.0,24.8,27.2,249.5,299.0,46.96666666666667,298.31034482758616,51.802996254681645,28.787240143369175,106.19402985074629,38.8625,21.5,21.203582089552235,22.429166666666664,157.5,15.244527896995706,46.15862068965518,73.79545454545455,114.0,118.40476190476191,76.0,219.1,55.9,30.96666666666667,83.58749999999998,89.0,68.0695652173913,40.35,16.7,34.016666666666666,11.298701298701301,18.4,15.1,367.0,33.1,9.63,8.28,9.41,16.15,9.759420289855074,57.41076066790352,124.97476340694006,116.0,100.64285714285714,73.1,24.566666666666666,326.53333333333336,292.86585365853665,112.5,90.465,9.501041666666667,41.45,35.2,73.9,389.0,74.51,119.0,31.4,84.2,11.086240090600226,64.8,94.0,119.0,84.8,532.0,449.16666666666674,642.0,435.0,251.83802816901408,202.0,286.0,133.0,125.0,89.0,156.0,44.0,123.0,108.0,34.55853432282005,34.5,26.81363636363637,64.5,92.1,74.8,92.9,25.45,24.35,54.5,343.0,37.9,15.7,137.47222222222223,37.566666666666656,105.11458333333331,20.9,48.042307692307695,241.0,89.0906976744186,277.0,66.495,200.0,83.3258064516129,12.57,103.0,333.0,330.8666666666667,23.3,16.1,28.579411764705878,16.45,47.73352601156069,49.90555555555554,9.23,18.4,13.55,23.55,13.199999999999998,9.3,19.55,19.1,285.5,5580.0,107.5,13.25,71.1,69.7,16.3,106.0,37.5
73.3,13.900510204081636,59.285714285714285,30.5,290.2857142857143,123.0,28.0,133.5,484.4,15.803571428571427,41.75,30.5,39.0,123.0,35.19375,16.699431818181814,41.97558139534883,51.9,317.1481481481481,404.5,35.25,38.0,24.8,27.2,249.5,299.0,47.02458333333333,298.5,52.0599537037037,28.89592645998558,106.5,38.8590909090909,21.5,21.276923076923076,22.43333333333333,158.0,15.313770794824405,46.18245614035089,73.5230769230769,114.0,118.44444444444444,75.92,219.5,55.85547445255474,30.95,83.5,89.10851063829789,68.19354838709678,40.35,16.65,34.0,11.252857142857144,18.4,15.05,368.0,33.1,9.64,8.28,9.41,16.15,9.763816091954023,57.354183266932274,124.5,116.0,100.5,73.4,24.55,325.92857142857144,293.91,112.65625,90.93931623931624,9.52,41.45416666666667,35.2,73.9,388.86956521739125,74.49629629629631,119.0,31.4,84.23846153846154,11.113282732447818,64.87142857142857,94.0,119.0,84.8,532.0,449.5,642.0,435.0,253.0,202.0,285.5,133.0,124.5,89.0,156.0,44.0,123.0,108.0,34.669337016574595,34.5,26.802631578947373,64.5,92.0,74.9,92.9,25.496153846153845,24.35,54.5,343.0,37.9,15.7,137.5,37.614583333333336,105.01923076923076,20.85,48.0,241.078125,89.2,277.0,66.48636363636363,200.0,83.05952380952381,12.59190031152648,103.0,332.18604651162786,331.47560975609764,23.307142857142853,16.1,28.60142857142857,16.45,47.8190909090909,49.9,9.220588235294116,18.4,13.55,23.55,13.2,9.3,19.5,19.1,285.5,5580.0,108.0,13.244926350245498,70.95,69.80142857142856,16.25,106.0,37.5
73.3,13.885555555555555,59.255,30.5,290.5,123.0,28.05,133.5,484.0,15.816666666666668,41.75,30.5,38.95,123.0,35.17857142857143,16.705,42.00857142857143,51.9,317.3636363636364,404.5,35.25,38.05,24.85,27.2,249.5,299.0,46.990948275862074,298.25384615384615,52.20000000000001,28.82495029821074,106.96575342465755,38.870588235294115,21.5,21.3291553133515,22.42142857142857,157.5,15.35,46.189285714285724,73.5695652173913,113.5,118.5,76.0,219.5,55.710476190476186,30.96666666666667,83.4,89.04210526315791,68.22619047619048,40.35,16.7,34.016666666666666,11.3,18.4,15.050000000000002,367.0,33.1,9.63,8.28,9.41,16.15,9.77,57.43272251308901,124.88636363636364,116.0,100.64285714285714,73.1,24.55161290322581,326.075,293.7134146341463,112.96875,91.0,9.51,41.46666666666667,35.2,73.9,385.33333333333326,74.425,119.25,31.4,84.2625,11.111751152073731,64.8,94.0,119.07142857142857,84.8,532.0,449.875,642.0,433.0,252.7448979591837,202.0,286.0,133.0,125.0,89.0,156.0,44.05,122.5,108.5,34.80544412607449,34.4735294117647,26.85,64.5,92.1,74.8,92.9,25.5,24.355555555555558,54.5030303030303,343.0,37.81249999999999,15.699999999999998,137.5,37.6576923076923,105.144578313253,20.8875,48.042307692307695,241.16666666666663,89.0906976744186,276.03333333333336,66.46842105263158,200.5,82.83333333333333,12.601796311146755,103.0,331.38235294117646,331.5,23.3,16.15,28.59479166666667,16.45,47.9,49.94473684210526,9.23,18.4,13.55,23.6,13.21470588235294,9.28,19.5,19.1,285.5,5580.0,108.0,13.250117924528302,70.8,69.84175824175824,16.3,106.0,37.5
73.3,13.915625,59.3,30.5,290.5882352941176,123.0,28.0,133.5,484.125,15.85,41.75,30.5,39.0,123.0,35.2,16.75,41.95,51.9,317.2142857142857,406.5,35.3,38.2,24.85,27.2,249.5,299.0,46.89153846153846,298.0,52.120136518771325,28.79832635983264,106.97,38.9,21.5,21.385747938751468,22.45,157.71428571428572,15.360738255033558,46.141025641025635,73.66923076923077,113.5,118.0,75.92,219.5,55.83513513513515,30.925,83.4,89.00394736842104,68.24374999999999,40.35,16.7,34.0,11.288,18.4,15.05,367.5,33.1,9.63,8.298333333333334,9.41,16.15,9.767568881685577,57.498470948012226,125.0,116.0,100.5,73.2,24.55,326.0857142857143,293.0,112.5,90.7568181818182,9.52,41.475,35.2,73.9,382.9090909090909,74.39999999999998,119.16666666666669,31.4,84.31428571428572,11.14565573770492,64.82000000000001,94.0,119.5,84.8,532.0,450.72222222222223,642.0,433.0,251.7111111111111,202.0,284.75,133.5,125.0,89.0,156.0,44.0,122.5,108.5,34.844787644787644,34.5,26.800000000000004,64.5,92.1,74.9,92.9,25.497826086956525,24.385714285714283,54.53333333333333,343.0,37.8,15.75,137.5,37.7,105.5,20.9,48.0,241.10465116279067,89.1625,276.5,66.5,201.0,82.89166666666667,12.65,103.0,331.9102564102564,331.07894736842104,23.3,16.1,28.616666666666674,16.45,47.85,49.94285714285714,9.22,18.4,13.55,23.6,13.199999999999998,9.3,19.508333333333333,19.11428571428572,285.5,5580.0,108.0,13.276051401869154,70.91428571428571,69.80000000000001,16.25,106.0,37.46666666666667
73.3,13.92222222222222,59.135294117647064,30.5,290.92307692307685,123.5,28.05,134.0,485.0,15.85,41.75,30.49,38.95,123.0,35.35,16.766666666666666,42.0,52.0,315.27777777777777,406.5,35.3,38.4,24.85,27.05,249.5,302.0,46.83423076923078,298.0,51.958454106280186,28.82649572649573,106.95098039215686,38.868,21.5,21.43679750223015,22.4,157.5,15.405321100917432,46.038888888888884,73.72222222222223,113.5,118.33333333333331,76.0,219.55,55.90833333333333,30.9125,83.3125,89.05263157894737,68.3,40.33750000000001,16.654347826086955,34.016666666666666,11.344262295081966,18.4,15.05,367.0,33.1,9.63,8.3,9.41,16.1875,9.778883183568675,57.42078651685393,125.0,116.0,100.64285714285714,73.13333333333333,24.55,326.54605263157896,292.88095238095235,112.5,90.2495145631068,9.5,41.49,35.2,73.8,381.6315789473685,74.32631578947368,118.85,31.4,84.51538461538463,11.150000000000002,64.785,93.76666666666668,119.5,84.8,532.0,451.5,642.0,434.5,251.25,202.0,284.0,133.5,124.5,89.0,155.5,44.05,122.5,108.78571428571428,34.7939371257485,34.45,26.75,64.45,92.1,74.8,92.9,25.5,24.35,54.46388888888888,343.0,37.81249999999999,15.75,137.5,37.7,105.5,20.9,48.1,241.5,89.125,276.03333333333336,66.45666666666666,201.125,83.13409090909092,12.65,102.94444444444444,332.72,330.8181818181818,23.3,16.15,28.642857142857142,16.45,47.85000000000001,49.95,9.23,18.405263157894737,13.527777777777779,23.58589743589744,13.199999999999998,9.28,19.5,19.108333333333334,285.5,5580.0,108.0,13.2827868852459,71.0047619047619,69.72857142857143,16.3,106.0,37.5
73.3,13.90066666666667,59.10769230769232,30.5,291.1666666666667,123.5,28.0,134.0,484.125,15.85,41.75,30.5,39.0,123.0,35.45,16.75,42.0,51.9,315.0,406.5,35.3,38.4,24.9,27.2,249.5,302.0,46.78555555555555,298.1875,51.920930232558135,28.860410958904108,106.92424242424242,38.9,21.5,21.48036858974359,22.36413043478261,157.5,15.45,45.98333333333333,74.0,113.5,118.5,75.92,220.0,55.809375,30.9,83.35,89.0625,68.22702702702703,40.35,16.65,34.0,11.317857142857141,18.4,15.05,367.5,33.1,9.63,8.3,9.41,16.2,9.784566929133856,57.537179487179486,125.0,116.0,100.5,73.1,24.55,326.45454545454544,292.32758620689657,112.5,90.74545454545456,9.5,41.475,35.2,73.86,380.4761904761905,74.37307692307694,118.5,31.4,84.75686274509805,11.15,64.62222222222222,94.0,119.5,84.8,532.0,451.5,642.0,433.0,251.65476190476193,202.0,283.0,133.5,125.0,89.0,155.5,44.0,122.5,109.0,34.72136563876652,34.49705882352941,26.745454545454546,64.5,92.23076923076924,74.9,92.9,25.45,24.372222222222227,54.26875,343.0,37.8,15.75,137.5,37.683333333333344,105.11702127659576,20.9,48.1,241.16666666666663,89.1625,276.5,66.465,201.0,83.30000000000003,12.637643207855975,103.0,332.36,330.4107142857143,23.3,16.1,28.626923076923074,16.45,47.85,50.0,9.22,18.4,13.508088235294116,23.6,13.199999999999998,9.3,19.5,19.11428571428572,285.5,5580.0,108.0,13.3,71.1,69.70800000000001,16.25,106.0,37.5
73.6,13.9,59.135294117647064,30.5,291.14705882352933,123.5,28.05,134.0,485.0,15.85,41.75,30.5,38.95,123.0,35.35,16.75,41.96666666666667,52.0,315.0,405.375,35.3,38.4,24.9,27.05,249.5,302.0,46.83000000000001,298.7878787878788,51.836263736263746,29.037329310892343,106.9761904761905,38.89999999999999,21.490384615384613,21.494566813509547,22.4,157.33333333333334,15.43082191780822,45.89166666666667,74.0,113.5,118.5,76.0,220.0,55.89999999999999,30.899999999999995,83.4,89.0,68.18235294117648,40.35,16.65,34.0,11.32,18.35,15.05,367.0,33.1,9.629333333333337,8.297142857142857,9.41,16.1875,9.790076628352493,57.70540540540541,125.0,116.0,100.64285714285714,73.1,24.538888888888888,326.16891891891885,291.86,112.5,90.78571428571428,9.5,41.5,35.15,73.8,383.8636363636364,74.35000000000002,118.625,31.4,84.65714285714286,11.15,64.475,93.85,119.5,84.8,532.0,451.5,642.0,434.5,251.3245614035088,202.0,284.0,133.57142857142858,124.5,89.0,155.5,44.05,122.5,109.0,34.642405063291136,34.46,26.725,64.5,92.4,74.8,92.9,25.453125,24.34736842105263,54.1,343.0,37.8,15.75,137.5,37.66666666666666,105.10169491525423,20.9,48.1,241.08333333333331,89.11111111111109,276.03333333333336,66.37254901960785,201.125,83.33333333333334,12.61911544227886,103.0,332.3333333333333,330.42857142857144,23.3,16.149999999999995,28.65,16.45,47.8,49.96875,9.22,18.404285714285713,13.525000000000002,23.6,13.2,9.28,19.50294117647059,19.1,285.75,5580.0,108.0,13.3,71.05,69.6453125,16.3,106.0,37.5
