1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
81.0,12.6,59.7,30.05,357.5,139.5,28.45,137.5,410.0,12.85,43.1,190.0,33.85,41.0,115.5,41.3,15.8,34.85,51.7,220.5,419.5,28.0,36.35,47.6,26.25,26.2,283.5,385.0,27.8,116.0,16.5,19.0,80.8,34.0,24.1,14.95,60.9,24.6,96.4,13.05,39.15,81.0,115.5,148.0,76.7,231.0,28.45,29.5,92.0,72.8,50.5,16.3,31.6,9.19,17.9,14.95,340.5,31.5,10.35,8.54,9.98,15.85,8.26,46.2,122.0,101.0,82.2,30.7,346.0,91.7,99.9,10.4,42.0,36.15,70.7,99.0,42.0,86.5,9.11,68.9,100.5,123.0,98.4,523.0,432.5,593.0,445.5,285.5,30.6,209.0,360.5,14.3,133.0,148.0,89.7,155.5,50.3,127.0,113.0,33.2,34.5,26.35,60.7,91.2,74.5,90.8,24.6,24.65,61.4,368.0,51.1,15.2,161.5,40.0,117.5,20.75,49.9,215.0,92.2,281.0,79.9,232.0,63.2,12.25,103.5,259.0,370.0,26.0,17.65,32.2,17.8,47.0,49.1,9.1,19.35,12.95,25.6,14.2,9.51,19.3,20.5,288.0,5600.0,107.0,14.9,73.2,98.0,16.5,104.0,41.35
80.9,12.605633802816902,59.7,30.05,357.5,139.5,28.425,137.5,410.5,12.931037037037036,43.1,190.5,33.85,41.0,115.5,41.3,15.8,34.85,51.7,220.5,419.5,28.0,36.3,47.6,26.25,26.2,283.5,385.0,27.8,115.875,16.533817829457362,19.0,80.82499999999997,34.0,24.145283018867925,15.0,60.9,24.6,96.4,13.05,39.15,81.0,115.5,147.5,76.7,230.64124293785312,28.45,29.5,92.0,72.79285714285714,50.5,16.25,31.6,9.19,17.9,14.95,340.5,31.5,10.35,8.54,9.98,15.85,8.26,46.221428571428575,122.0,101.0,82.27142857142857,30.7,345.89473684210526,91.7,99.905,10.4,42.0,36.15,70.6,99.0,42.0,86.6,9.114748201438848,68.97999999999999,100.23641304347828,123.0,98.4,523.0,432.5,593.0,445.5,286.05339805825236,30.6,209.0,360.5,14.3,133.0,148.0,89.7,155.5,50.3,127.0,113.25,33.13333333333334,34.485,26.35,60.7,91.20000000000002,74.5,90.9,24.6,24.689285714285717,61.4,368.0,51.20000000000001,15.144507211538462,161.5,39.99,117.40625,20.75,49.9,214.5,92.1,281.0,79.75,231.0,63.0,12.3,103.5,259.65497076023394,370.08333333333326,25.9525,17.65,32.15,17.790909090909096,47.0,49.14444444444445,9.116194029850744,19.354545454545452,12.949999999999998,25.594871794871803,14.2,9.512058823529411,19.31428571428572,20.55,288.3333333333333,5600.0,107.0,14.95,73.15,98.07142857142857,16.5,103.95175438596493,41.35
81.0,12.65,59.62857142857143,30.05,357.5,139.5,28.45,138.5,410.5,13.021557971014493,43.1,190.5,33.8,41.21,115.5,41.38,15.81875,34.9,51.7,220.5,419.5,28.0,36.03,47.6,26.25,26.2,283.5,385.0,27.757446808510643,115.80555555555556,16.545839311334287,19.05472027972028,80.71333333333334,34.0,24.15,15.0,60.9,24.63421052631579,96.4,13.0474609375,39.165,80.87142857142858,115.5,147.1818181818182,76.7,230.0,28.45,29.5,92.0,72.69166666666666,50.5,16.291666666666668,31.600000000000005,9.19,17.95,14.95,340.5,31.55,10.35,8.54,9.98,15.866666666666667,8.259999999999998,46.25909090909091,122.0,100.25,82.2,30.676666666666666,346.2241379310345,92.20620155038759,100.0,10.4,42.05,36.1,70.5,99.005,41.95,86.75438596491226,9.12984340044743,69.0,99.96444444444445,123.3125,98.4,523.0,432.16666666666674,593.0,445.5,287.13392857142856,30.62,209.0,360.5,14.3,132.5,148.0,89.7,155.5,50.4,127.0,113.32352941176471,33.17999999999999,34.48,26.35,60.63000000000001,91.2,74.7125,90.85,24.6,24.7,61.46666666666667,368.0,51.1,15.139705882352944,161.5,39.975,117.5,20.75,49.9,214.98,92.09999999999998,281.3333333333333,79.54347826086956,232.0,63.043356643356645,12.263362068965519,103.5,260.08695652173907,370.22222222222223,26.0,17.65,32.2,17.8,47.0,49.14583333333334,9.11,19.35,12.95,25.55,14.2,9.52,19.35,20.5,288.5,5600.0,107.0,14.941883116883115,73.2,98.0,16.5,104.5,41.35
80.9,12.65,59.67567567567568,30.05,357.5,139.5,28.425,138.5,410.88888888888886,13.075626740947074,43.1,191.0,33.8,41.0,115.5,41.4,15.85,34.85,51.7,220.28947368421046,419.5,28.0,35.71153846153847,47.6,26.25,26.2,284.0,385.0,27.7,116.01666666666668,16.561222627737227,19.04139072847682,80.5,34.0,24.174671052631577,15.0,60.9,24.65,96.96666666666664,13.072491909385114,39.15,80.37162162162163,115.5,146.625,76.7,230.34523809523807,28.453571428571426,29.6,92.0,72.70000000000002,50.5,16.3,31.6,9.19,17.9,14.95,340.5,31.5,10.35,8.54,9.98,15.85,8.26,46.3,121.95833333333331,100.33333333333331,82.07619047619048,30.68333333333333,346.42857142857144,92.76785714285714,99.98461538461538,10.4,42.0,36.15,70.6,99.0,41.95,87.06666666666666,9.147059538274606,69.2,99.92368421052632,123.296875,98.7,523.0,431.91666666666674,593.0,446.0,288.4891304347826,30.6,209.0,360.5,14.3,133.0,148.0,89.7,155.5,50.3578947368421,127.0,113.6554054054054,33.2,34.5,26.34166666666667,60.70000000000002,91.20000000000002,74.7,90.79615384615386,24.6,24.7,61.48571428571428,368.0,51.1,15.15,161.5,39.957142857142856,117.41428571428571,20.8,49.85,214.8809523809524,92.1,281.5,79.6,231.0,63.0945205479452,12.257894736842106,103.8846153846154,260.69191919191917,370.75,25.9525,17.65,32.175,17.790909090909096,46.99090909090909,49.15,9.11,19.35,12.988461538461538,25.642857142857146,14.2,9.52,19.35,20.500645994832038,288.3,5600.0,107.0,14.934134615384615,73.2,98.1,16.5,103.95175438596493,41.35
81.0,12.65,59.69230769230769,30.05,357.5,139.5,28.45,138.0,412.0,13.036824324324325,43.1,191.33333333333331,33.8,41.2,115.5,41.45,15.823529411764708,34.9,51.7,220.3125,419.0,28.0,35.75,47.6,26.2,26.2,283.5,385.0,27.65,116.20588235294115,16.572633744855967,19.0,80.5,34.0,24.225510204081637,14.994186046511626,60.8,24.65,96.6,13.1,39.15,80.0734693877551,115.0,146.83333333333334,76.7,231.12162162162159,28.478571428571428,29.600000000000005,92.0,72.68333333333334,50.5,16.25,31.600000000000005,9.19,17.9,14.95,341.0,31.55,10.35,8.54,9.98,15.866666666666667,8.26,46.25909090909091,122.0,100.0,82.18888888888887,30.7,346.0,92.81473684210528,99.92558139534883,10.371153846153844,42.0,36.1,70.67500000000003,99.0,42.0,87.2809523809524,9.174068136272542,69.23076923076923,99.89620253164557,123.25,98.76,523.0,431.8,593.0,446.0,287.81853281853284,30.605,209.0,360.0,14.3,133.0,148.0,89.7,155.5,50.4,126.83333333333331,113.76666666666668,33.2,34.45,26.3,60.68974358974359,91.2,74.6,90.7,24.56,24.7,61.4,368.0,51.16122448979592,15.15,161.66666666666666,39.96250000000001,117.5,20.75,49.85,214.84426229508202,92.1,281.3333333333333,79.5264705882353,232.0,63.22391304347826,12.27608695652174,103.875,261.0263157894737,371.0,25.95,17.65,32.2,17.8,47.0,49.15,9.1124,19.35,12.949999999999996,25.55,14.25,9.52,19.353507795100228,20.504,288.3333333333333,5600.0,107.0,14.910350318471336,73.2,98.15384615384615,16.5,104.0,41.35
80.9,12.632558139534886,59.6,30.05,357.16666666666674,139.5,28.48333333333333,138.5,412.66666666666674,13.008743169398905,43.1,191.0,33.8,41.0,115.5,41.51052631578948,15.896428571428574,34.91875,51.7,220.5,419.0,28.0,35.95,47.6,26.2,26.2,284.375,386.5,27.637425149700604,116.45,16.546699669966998,19.0,80.56153846153846,34.0,24.288617886178866,15.0,60.9,24.711702127659567,96.9,13.065459882583172,39.15,80.12647058823529,115.5,147.0,76.7,230.955223880597,28.45,29.55,92.0,72.70000000000002,50.48333333333333,16.283333333333335,31.6,9.19,17.9,15.0,341.5,31.5,10.35,8.540999999999999,9.98,15.85,8.26,46.3,121.95833333333331,100.5,82.1,30.698076923076925,346.0,93.0,99.8906976744186,10.4,42.0,36.15,70.7,98.65,41.95,87.24216867469879,9.184132901134523,69.28,99.80952380952381,123.5,98.625,523.0,430.71428571428567,594.0,446.125,285.3340807174888,30.6,209.0,360.5,14.3,133.0,148.0,89.7,155.5,50.4,127.0,113.5,33.19166666666667,34.5,26.33333333333333,60.74642857142857,91.20000000000002,74.5,90.7,24.55,24.7,61.48571428571428,368.0,51.1,15.148995983935745,161.5,39.975,117.390625,20.8,49.85,214.85416666666663,92.20000000000002,281.5,79.50555555555555,231.0,63.337777777777774,12.253038674033151,104.0,260.3672839506173,370.0526315789474,25.95,17.65,32.2,17.790123456790127,46.99090909090909,49.15,9.110967741935484,19.35,12.949999999999998,25.65,14.2,9.52,19.4,20.5,288.4166666666667,5600.0,107.0,14.917915309446256,73.2,98.2,16.5,104.0,41.35
81.0,12.649253731343286,59.69230769230769,30.05,357.0,139.5,28.45,137.64285714285714,413.8,13.0,43.1,191.33333333333331,33.8,41.2,115.5,41.60000000000001,15.95,34.955555555555556,51.7,220.5,418.0,28.0,36.0,47.6,26.2,26.2,284.0,385.0,27.64147727272727,116.5625,16.549999999999994,19.0,80.7666666666667,34.0,24.30710784313725,15.0,60.8,24.74598540145985,96.6,13.050000000000002,39.15,80.57142857142857,115.0,147.0,76.7,230.0583333333333,28.450000000000006,29.5,92.0,72.77333333333333,50.5,16.25,31.600000000000005,9.19,17.9,14.95,342.5,31.55,10.35,8.55,9.98,15.866666666666667,8.271415094339622,46.25238095238095,122.0,100.0,82.13333333333334,30.68,345.85294117647067,92.97977528089888,99.81304347826088,10.4,42.0,36.1,70.67333333333333,98.66,41.878571428571426,87.39482758620692,9.195294778214484,69.21428571428572,99.96823529411765,123.59210526315788,98.5,523.0,430.75,595.0,446.125,284.5,30.69,209.0,360.0,14.3,133.5,148.0,89.7,155.5,50.41818181818181,127.0,113.5,33.2,34.45,26.3,60.73703703703704,91.2,74.5,90.7,24.555,24.7,61.4125,368.0,51.2,15.15,161.8,39.93333333333333,117.05454545454545,20.75,49.85,214.77777777777774,92.16153846153844,281.5,79.6,232.0,63.5,12.288461538461537,103.5,259.46511627906983,370.0,25.95,17.65,32.2,17.75,46.95,49.15,9.11,19.35,12.95,25.55,14.25,9.52,19.4,20.50095238095238,288.3333333333333,5595.0,107.0,14.902857142857144,73.2,98.2,16.5,104.0,41.4
80.9,12.6,59.45652173913044,30.05,357.16666666666674,139.3,28.45,138.0,415.77777777777777,13.0,43.1,192.0,33.8,41.2,115.5,41.55,15.927272727272726,34.91875,51.7,220.11290322580646,419.5,28.0,35.99285714285714,47.6,26.2,26.2,284.5,387.0,27.715454545454545,116.2875,16.550000000000004,18.978106936416182,80.82857142857142,34.0,24.350000000000005,15.0,60.56666666666666,24.78910891089109,96.9,13.047520661157026,39.15,80.46756756756756,115.5,147.0,76.7,230.0,28.45,29.600000000000005,92.0,72.69459459459459,50.5,16.25,31.6,9.19,17.9,14.95,343.5,31.5,10.35,8.540999999999999,9.98,15.85,8.280000000000001,46.210714285714296,122.0,100.25,82.11500000000002,30.624701195219124,345.2352941176471,92.975,99.736,10.4,42.0,36.15,70.62916666666669,98.7,41.9,87.56325301204821,9.18451818181818,69.20000000000002,100.14788732394365,123.98265895953756,98.40000000000002,523.0,431.0,594.0,445.75,284.13235294117646,30.7,209.0,359.5,14.3,133.5,148.0,89.7,155.5,50.4,126.75,113.5,33.25,34.5,26.33333333333333,60.69782608695653,91.20000000000002,74.5,90.75,24.55,24.7,61.45,368.0,51.3,15.188888888888886,161.5,39.975,117.5,20.75,49.9,214.97619047619045,92.1,282.0,79.6,232.0,63.5,12.290873015873014,103.5,259.6923076923077,370.0,25.95,17.65,32.2,17.790123456790127,47.0,49.15,9.116279069767439,19.35,12.949999999999998,25.65,14.25,9.524,19.4,20.5,288.57692307692315,5580.0,107.0,14.877950543274634,73.2,98.3,16.5,104.5,41.35
81.0,12.65,59.425,30.05,356.5,139.5,28.45,138.0,414.6,13.0,43.05,192.0,33.8,41.2,115.5,41.55,15.905555555555555,34.908974358974355,51.7,220.0,418.33333333333326,28.0,36.0,47.6,26.2,26.2,285.0,385.0,27.864406779661017,116.33333333333331,16.55,18.98779761904762,80.8,34.1,24.34271186440678,15.05,60.8,24.78159340659341,96.8,13.243650242886885,39.15,80.5,115.0,147.0,76.7,229.96405228758167,28.450000000000006,29.571875,92.0,72.61999999999998,50.5,16.291666666666668,31.600000000000005,9.19,17.9,14.95,342.5,31.45,10.35,8.540291262135923,9.98,15.866666666666667,8.269999999999998,46.2,122.0,100.0,82.06470588235294,30.527586206896554,345.0,92.8595744680851,99.77857142857141,10.35,42.0,36.15833333333333,70.6272727272727,98.95,41.85,87.76037735849056,9.168743801652894,69.2,100.26595744680851,124.0,98.4,523.0,430.5,597.0,446.125,283.7544642857143,30.7,209.0,360.0,14.3,133.5,148.0,89.7,156.0,50.4375,127.0,113.45833333333331,33.2,34.45,26.3,60.74871794871794,91.2,74.6,90.7,24.55,24.676811594202896,61.5,368.0,51.3,15.15328467153285,161.8,39.93333333333333,117.3695652173913,20.799019607843142,49.9,215.0,92.1,281.96875,79.6,232.0,63.34901960784313,12.275550660792954,103.5,259.78125,370.0,25.95,17.65,32.2,17.75,47.0,49.15,9.119491525423728,19.35,13.0,25.65,14.25,9.53,19.4,20.495500000000003,288.6,5582.5,107.0,14.822818791946306,73.2,98.38333333333334,16.5,104.0,41.4
