1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.0,11.6,50.5,31.0,311.0,124.0,29.4,130.5,335.0,13.8,43.45,186.0,31.75,40.7,117.0,41.55,15.45,26.3,50.6,182.0,433.0,28.4,32.7,48.25,26.9,27.0,227.5,334.0,21.25,96.4,13.0,17.3,66.8,32.5,18.7,14.05,60.0,21.3,90.4,10.8,40.7,60.8,104.0,121.0,79.2,150.0,28.8,27.3,100.5,71.3,20.4,50.2,13.3,29.5,9.25,16.7,14.8,297.5,28.8,9.66,8.25,9.37,15.45,8.03,46.35,114.0,82.6,74.1,27.35,309.0,95.9,102.0,9.5,37.35,31.45,68.7,89.5,39.9,71.0,8.14,60.0,86.0,101.0,85.0,418.5,326.5,538.0,476.0,146.5,25.85,216.0,275.5,14.6,114.0,161.0,87.6,176.0,52.7,101.5,36.2,35.8,30.0,56.0,92.2,71.9,93.0,24.7,24.35,61.2,345.0,51.4,11.9,169.0,38.0,97.7,20.55,49.5,191.0,90.4,295.0,62.9,247.0,46.5,12.45,103.0,215.5,293.5,22.9,17.35,28.3,16.7,47.4,47.6,8.05,18.3,12.65,24.2,12.35,9.14,18.5,18.35,256.0,4905.0,112.0,14.0,74.8,87.9,15.25,107.0,42.35
75.0,11.6,50.7,31.0,311.0,124.0,29.4,130.5,336.5,13.8,43.45,186.0,31.75,40.8,117.0,41.55,15.5,26.286923076923074,50.6,182.0,427.5,28.4,32.7,48.25,26.9,27.0,227.5,333.14285714285717,21.25,96.3,13.0,17.299126984126985,66.9,32.5,18.7,14.050000000000002,59.95,21.26111111111111,90.4,10.85,40.7,60.8,104.5,121.0,79.2,150.2,28.85,27.3,100.5,71.4,20.4,50.2,13.3,29.672222222222228,9.26,16.7,14.8,297.5,28.8,9.66,8.25,9.37,15.45,8.019999999999998,46.42307692307693,114.0,82.6,74.1,27.35,308.0,95.61578947368422,102.44642857142857,9.5,37.35,31.45,68.68695652173913,89.5,39.9,70.96666666666667,8.138980392156864,60.0,86.0,101.0,85.06,418.5,327.3636363636364,538.0,476.0,146.3425925925926,25.85,216.0,275.5,14.6,114.0,161.0,87.6,176.0,52.7,101.5,36.2,35.77,29.98333333333333,55.9,92.0,71.9,93.1,24.68333333333333,24.35,61.2,345.0,51.3,11.95,169.0,38.005,97.55121951219513,20.5,49.5,191.0,90.5,294.5,62.96470588235295,246.0,46.51153846153846,12.489743589743588,103.0,216.0,293.17741935483866,22.9,17.35,28.40192307692308,16.75,47.30625,47.6,8.02,18.3,12.65,24.154761904761894,12.349999999999998,9.15,18.45,18.35,258.0,4907.5,111.5,14.05,74.8,87.82307692307694,15.25,107.0,42.3
75.0,11.6,50.7,31.05,311.5,124.375,29.441666666666666,131.0,336.7142857142857,13.846153846153848,43.45,185.5,31.75,40.79999999999999,117.0,41.55,15.5,26.274358974358968,50.6,182.25,432.5,28.4,32.7,48.25,26.9,27.0,227.5,329.8636363636364,21.25,96.29999999999998,13.0,17.217660764212493,67.0,32.55416666666667,18.65,14.09142857142857,59.99166666666667,21.237777777777783,90.4,10.8,40.65000000000001,60.8,104.0,121.25,78.88571428571429,150.4736842105263,28.850000000000005,27.35,100.5,71.27777777777777,20.4,50.288888888888884,13.3,29.5,9.273714285714286,16.7,14.8,297.5,28.8,9.66,8.26,9.37,15.45,8.029999999999998,46.425,113.83333333333331,82.6,74.23333333333333,27.385,308.56,95.18823529411765,102.97348484848484,9.53,37.4,31.5,68.7440476190476,89.37142857142855,39.9,71.09411764705881,8.152463768115943,60.1,86.3,101.0,85.17999999999998,418.5,328.45454545454544,538.0,476.0,147.01829268292684,25.85,216.0,278.07142857142856,14.6,114.5,160.7,87.7,174.83333333333337,52.35,101.5,36.4,35.87374999999999,29.92857142857143,55.9,92.11587301587299,72.04,93.18529411764703,24.7,24.42133891213389,61.29999999999999,347.0,51.5,11.942559523809527,169.0,38.089,97.69,20.55,49.58750000000001,191.0,90.5,294.875,63.18529411764707,246.66666666666663,46.425,12.490756302521007,103.4375,215.86842105263162,292.8181818181818,22.95,17.4,28.41785714285714,16.701612903225804,47.39759036144578,47.64444444444444,8.048205128205128,18.33135593220339,12.69948979591837,24.2,12.35,9.16,18.46120689655172,18.35,258.0,4910.0,112.0,14.057918552036199,74.8,87.9,15.215753424657533,107.0,42.39655172413793
75.0,11.6,51.0,31.05,311.75,124.0,29.4,130.5,337.8,13.891044776119404,43.425,186.0,31.75,40.85,117.0,41.55,15.5,26.396538461538462,50.6,182.0,427.5,28.4,32.7,48.3,26.9,27.0,227.5,329.875,21.25,96.35,13.0,17.1,67.1,32.5,18.7,14.050000000000002,60.0,21.28214285714285,90.4,10.9,40.7,60.8,104.125,121.0,79.2,150.75,28.850000000000005,27.3,100.5,71.15555555555554,20.4,50.2,13.3,29.672222222222228,9.26,16.7,14.75,297.5,28.8,9.66,8.25,9.37,15.45,8.024347826086956,46.367857142857154,113.5,82.7,73.84347826086956,27.3921875,308.3148148148148,93.7728813559322,102.81724137931036,9.5,37.35,31.411538461538463,68.85365853658537,89.3,39.9,71.12000000000002,8.129409594095941,60.1,86.3,101.0,85.19166666666669,418.5,328.1875,538.0,474.5,147.65671641791045,25.9,216.0,275.5,14.6,115.0,161.0,87.7,175.0,52.7,101.5,36.35,35.96551724137932,29.98333333333333,56.0,92.0,72.0,93.1,24.68333333333333,24.44,61.29999999999999,345.0,51.53333333333333,11.928333333333333,169.0,38.14999999999999,97.68242424242426,20.548387096774192,49.5,191.1938775510204,90.5,295.2142857142857,63.398230088495566,246.0,46.5,12.488345864661655,103.0,216.0,293.04545454545456,22.9625,17.4,28.417730496453906,16.7,47.36071428571428,47.63799999999999,8.038636363636362,18.302222222222227,12.696428571428573,24.153846153846153,12.35,9.14,18.5,18.35,258.0,4917.916666666667,112.0,14.05431893687708,74.8,88.0,15.25,107.0,42.45
75.0,11.641666666666667,51.0,31.05,312.0,124.375,29.441666666666666,130.28,338.42105263157896,13.85,43.4,187.0,31.75,40.79999999999999,117.0,41.6,15.5,26.382432432432427,50.6,182.42857142857144,431.0,28.4,32.7,48.5,26.9,27.0,227.5,328.5,21.203773584905655,96.45454545454544,13.2,17.082786885245902,67.08571428571429,32.55,18.603571428571428,14.083333333333336,59.99166666666667,21.346598639455785,90.4,10.85,40.64375,60.8,104.0,121.0,78.88571428571429,150.5,28.850000000000005,27.35,100.5,71.0,20.4,50.26666666666667,13.3,29.5,9.273714285714286,16.705,14.8,297.5,28.8,9.66,8.26,9.37,15.45,8.02047619047619,46.425,113.83333333333331,82.6,74.23333333333333,27.431578947368426,307.9117647058824,93.81428571428572,102.46564885496186,9.53,37.4,31.5,68.63030303030303,89.3,39.9,71.2,8.118980891719747,60.1,86.4,101.5,85.02000000000002,418.5,328.0555555555556,538.5,476.0,147.5,25.950000000000006,216.0,278.07142857142856,14.6,114.5,160.7,87.69166666666666,174.83333333333337,52.35,101.5,36.4,36.010975609756095,29.9,56.076470588235296,92.11587301587299,72.04,93.2,24.7,24.45,61.29999999999999,347.0,51.5,11.9,169.0,38.15,97.59819277108434,20.55,49.58750000000001,191.5,90.6,295.5833333333333,63.31666666666666,246.5,46.55217391304348,12.489583333333336,103.0,215.5769230769231,293.3181818181818,22.95,17.4,28.385714285714283,16.7,47.344230769230755,47.6,8.02,18.33135593220339,12.69948979591837,24.2,12.35,9.15,18.5,18.35,258.0,4920.0,112.0,14.05080091533181,74.8,87.99166666666667,15.2421875,107.0,42.39999999999999
75.0,11.65,50.93333333333334,31.05,312.0,123.97222222222223,29.4,130.0,338.0,13.85,43.425,186.0,31.75,40.7,117.0,41.6,15.5,26.4,50.6,182.0,432.0,28.4,32.7,48.5,26.9,27.0,227.5,328.7857142857143,21.25,96.59166666666664,13.1,17.150000000000002,67.08947368421052,32.5,18.6,14.1,60.0,21.350000000000005,90.4,10.837719298245618,40.625,60.7,104.125,120.9,79.2,150.61538461538458,28.83382352941177,27.35,100.0,70.98333333333333,20.4,50.2,13.3,29.672222222222228,9.261666666666663,16.7,14.79558823529412,293.0,28.8,9.66,8.25,9.37,15.45,8.03,46.29375,113.5,82.7,74.3625,27.41774193548387,307.45,93.75757575757576,102.14705882352942,9.5,37.35,31.411538461538463,68.52941176470588,89.4,39.9,70.96666666666668,8.10036559139785,60.1,86.2,101.0,84.984,418.5,326.25,538.0,471.75,146.91379310344828,25.9,216.0,278.0,14.6,115.0,160.25,87.7,175.0,52.7,101.5,36.3,36.111111111111114,29.98333333333333,56.06666666666666,92.0,71.96000000000002,93.2,24.68333333333333,24.399999999999995,61.29999999999999,345.0,51.5,11.947727272727274,169.0,38.15,97.49722222222223,20.540384615384614,49.5,191.22413793103448,90.59999999999998,296.0,63.228571428571435,245.5,46.46250000000001,12.492548076923075,103.0,215.5,293.03846153846155,23.0,17.400000000000002,28.3,16.7,47.29791666666666,47.58409090909092,8.024999999999999,18.34,12.7,24.153846153846153,12.35,9.14,18.5,18.35,258.0,4915.0,112.0,14.010487804878052,74.8,88.05384615384615,15.25,107.0,42.39999999999999
75.0,11.65,50.8,31.05,312.0,124.375,29.5,130.0,337.75,13.8,43.3,186.5,31.75,40.79999999999999,117.0,41.6,15.5,26.352884615384607,50.6,182.0,430.5,28.4,32.75,48.5,26.9,27.0,227.5,329.25,21.25,96.70909090909092,13.15,17.146527777777774,67.1,32.6,18.603409090909096,14.083333333333336,59.9,21.350000000000005,90.4,10.868181818181819,40.6,60.70000000000001,104.0,121.0,78.88571428571429,150.33333333333334,28.85,27.35,100.5,70.90588235294119,20.4,50.25,13.3,29.5,9.27,16.75,14.85,293.0,28.8,9.67,8.26,9.37,15.45,8.039677419354838,46.29117647058825,113.83333333333331,82.6,74.3,27.37021276595745,307.4444444444445,93.83448275862068,102.02016129032258,9.52,37.4,31.4,68.50851063829788,89.5,39.9,70.88333333333333,8.099567307692308,60.2,86.2,101.0,85.0,418.5,327.0,538.5,471.75,146.66666666666666,25.95,216.0,277.14285714285717,14.6,114.5,160.0,87.82499999999997,174.5,52.35,101.5,36.4,36.1820895522388,29.899999999999995,56.0,92.1,71.71304347826089,93.3,24.7,24.4,61.2,347.0,51.5,11.9,169.0,38.12333333333333,97.38636363636364,20.51428571428571,49.58750000000001,191.1551724137931,90.6,295.5833333333333,63.2,246.5,46.45,12.467260061919506,103.0,215.5,292.8,22.950000000000006,17.4,28.358823529411765,16.7,47.21250000000001,47.58333333333334,8.02,18.3,12.683333333333332,24.2,12.304166666666667,9.154761904761905,18.5,18.35,258.0,4921.25,112.0,14.000603070175435,74.8,88.1,15.25,107.0,42.35833333333333
75.0,11.653658536585365,50.8,31.05,312.0,123.97222222222223,29.5,130.0,337.25,13.81864406779661,43.425,186.0,31.75,40.7,117.0,41.6,15.5,26.285000000000004,50.6,182.0,431.5,28.4,32.75,48.55,26.9,27.0,227.5,329.4,21.25,96.7625,13.2,17.131418918918918,67.07058823529411,32.5,18.6,14.1,59.9,21.35,90.4,10.85,40.625,60.8,104.0,121.0,79.2,150.0,28.80915492957747,27.325,100.0,70.89999999999998,20.4,50.2,13.25,29.7,9.267999999999999,16.7,14.79558823529412,293.0,28.8,9.66,8.25,9.37,15.45,8.04,46.38571428571429,113.5,82.7,73.94444444444444,27.41166666666667,307.875,93.78524590163934,101.22203947368419,9.5,37.35,31.411538461538463,68.55862068965517,89.4,39.925,70.8,8.098136882129277,60.20000000000001,86.2,100.5909090909091,85.0,418.5,326.3,539.25,472.5,147.0,25.95,216.0,278.0,14.6,115.0,158.25,87.7,175.0,52.2,101.5,36.3,36.21607142857143,29.925,56.0,92.0,71.72173913043478,93.2,24.68333333333333,24.35,61.3,345.0,51.53333333333333,11.9,169.25,38.0125,97.1,20.55,49.5,191.10526315789474,90.58695652173913,296.0,63.2,245.5,46.472727272727276,12.45,103.0,215.5,292.375,22.95,17.45,28.35,16.7,47.20000000000001,47.55333333333333,8.03,18.316666666666666,12.7,24.1,12.35,9.16,18.466666666666665,18.35,258.0,4930.555555555556,112.0,13.957407407407407,74.8,88.16666666666669,15.25,107.0,42.35
75.0,11.64642857142857,50.8,31.05,312.0,124.375,29.5,130.0,337.0,13.8,43.25,186.5,31.75,40.8,117.0,41.35,15.5,26.158088235294123,50.6,181.78571428571428,431.33333333333326,28.4,32.7,48.6,26.9,27.0,227.0,329.5,21.2,96.8,13.15,17.104356846473028,66.93272727272726,32.5,18.63529411764706,14.1,59.9,21.325000000000006,90.45,10.857692307692306,40.6,60.8,104.0,120.66666666666669,79.0,150.0,28.7875,27.35,100.5,70.99166666666666,20.45,50.25,13.25,29.5,9.263333333333334,16.75,14.825,293.0,28.7,9.67,8.26,9.37,15.45,8.03217391304348,46.295,113.83333333333331,82.6,73.98333333333333,27.41296296296296,307.72222222222223,93.87333333333336,100.94117647058823,9.52,37.4,31.4,68.6,89.5,39.9,70.64999999999998,8.09871485943775,60.2,86.20000000000002,100.5,84.63333333333334,418.5,326.0,539.0,472.0,147.5,25.95,216.0,277.14285714285717,14.6,114.5,157.83333333333334,87.96000000000002,174.5,52.35,101.5,36.4,36.20833333333334,29.899999999999995,55.9,92.1,71.53333333333335,93.2,24.725,24.399999999999995,61.3,347.0,51.5,11.927777777777774,169.0,38.02307692307692,97.20714285714287,20.547222222222224,49.58750000000001,191.0,90.52,296.0,63.2,246.5,46.418918918918926,12.445703125,103.0,215.5,291.8541666666667,22.95,17.38235294117647,28.350000000000005,16.7,47.18333333333332,47.5,8.03,18.321428571428573,12.683333333333332,24.06,12.35,9.16,18.5,18.4,258.0,4937.5,112.0,13.963959390862945,74.8,88.18181818181819,15.2,107.0,42.37
