1227,1262,1314,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2633,2723,2809,2812,2834,2845,2867,2888,2903,2915,3034,3044,3189,3231,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.3,166.5,11.7,59.6,30.9,14.15,124.0,28.15,134.0,293.0,14.35,44.4,200.5,33.05,42.05,126.5,44.75,16.7,32.95,51.6,14.35,199.0,417.0,30.6,35.8,49.4,28.6,28.45,255.0,19.95,75.0,11.6,58.2,33.8,15.9,14.55,60.9,22.3,91.8,15.85,42.5,70.5,107.5,108.5,73.2,28.35,28.1,85.8,78.0,20.8,50.5,15.3,33.05,10.15,19.0,15.45,21.05,303.0,29.1,9.46,8.48,9.4,16.65,8.23,16.35,57.0,115.0,81.5,82.0,26.25,95.4,90.0,10.4,39.1,32.1,74.1,99.0,38.8,67.6,7.7,61.8,88.5,91.9,89.0,457.5,463.5,538.0,471.0,123.5,24.2,197.0,302.0,15.2,127.0,152.5,89.8,188.0,50.9,93.7,38.4,38.15,30.55,56.0,89.8,71.9,94.6,26.75,308.0,25.6,64.7,351.5,50.8,12.3,169.0,38.35,89.7,19.3,48.3,184.5,91.6,278.5,63.6,259.5,45.2,11.95,102.0,223.0,258.0,18.25,30.6,16.9,49.8,48.5,8.1,18.1,12.9,23.8,12.05,9.38,18.55,18.2,224.5,4450.0,108.0,12.3,73.8,81.2,14.75,104.0,40.85
77.3,167.0,11.7,59.7,30.9,14.15,124.0,28.100000000000005,134.0,293.0,14.31470588235294,44.414285714285704,200.33333333333331,33.1,42.0,127.5,44.75,16.699999999999996,32.88346456692913,51.6,14.4,199.0,417.0,30.6,35.9,49.4,28.6,28.45,255.0,19.91136363636364,74.8,11.620833333333332,58.2,33.8,15.9,14.525,61.05,22.298214285714288,91.84,15.668421052631578,42.5,70.26666666666667,107.5,108.5,73.2,28.35000000000001,28.164,85.8,78.0,20.8,50.404761904761905,15.305,33.09285714285714,10.1475,19.1,15.4,21.1,302.0,29.05,9.46,8.47,9.4,16.65,8.23,16.35,56.985,115.0,81.9,82.0,26.175675675675677,95.4,90.26065573770492,10.37142857142857,39.1,32.15,74.0,99.2,38.8,67.51818181818182,7.706923076923075,61.70000000000001,88.4,91.90000000000002,89.0,457.5,461.75,538.0,471.0,123.0,24.2,197.0,301.5,15.2,127.75,152.5,89.8,188.0,50.3,92.9,38.45,38.13611111111111,30.55,56.14285714285714,89.8,71.95333333333333,94.52,26.8,310.6111111111111,25.615384615384613,64.5125,351.5,50.64,12.280208333333333,169.27777777777774,38.28032786885246,89.6280487804878,19.30526315789474,48.45,184.56896551724137,91.26315789473685,277.0,63.6,262.5,45.1970588235294,11.95,101.8,223.28947368421046,256.9583333333333,18.25,30.599056603773583,16.85,49.83125,48.50909090909091,8.097272727272726,18.131543624161075,12.851960784313723,23.80769230769231,12.054545454545455,9.380000000000004,18.537096774193547,18.205,224.5,4450.0,107.75,12.291666666666664,73.8,81.2,14.7,104.5,40.85
77.2,166.33333333333334,11.695454545454545,59.6,30.85,14.15,123.77777777777777,28.061999999999998,134.0,293.0,14.333333333333336,44.42777777777778,200.0,33.05,42.05,126.5,44.75,16.68958333333333,32.794516129032246,51.6,14.35,199.0,417.0,30.6,35.8,49.4,28.516666666666666,28.45,255.0,19.946666666666665,74.70476190476192,11.629365079365082,58.25,33.68125,15.95,14.5640625,61.15000000000001,22.25,91.79999999999998,15.688202247191011,42.3,70.05689655172414,107.5,108.5,73.1,28.28776595744681,28.147142857142853,85.8,77.92999999999998,20.8,50.344444444444434,15.3,33.2625,10.1,19.1,15.445569620253165,21.1,302.0,29.075000000000006,9.46,8.477910447761197,9.39,16.65,8.22120481927711,16.35,56.9,114.5,81.5,81.92857142857143,26.149999999999995,95.4,90.63145161290322,10.35,39.05,32.1,73.9,99.24,38.8,67.35,7.71,61.792307692307695,88.88000000000002,91.9,89.0,457.5,461.5,538.0,471.0,123.0,24.3,197.0,302.0,15.2,127.42857142857143,152.5,89.8,188.0,50.9,93.7,38.45,38.26000000000001,30.515217391304343,56.0,89.66285714285713,71.71875,94.52307692307691,26.75714285714286,310.2,25.606603773584908,64.3,349.5,50.61,12.25,169.01428571428568,37.9665,89.59999999999998,19.3328125,48.30714285714286,184.5089820359281,91.26842105263157,278.0,63.54166666666666,260.6666666666667,45.275,11.9390243902439,101.5,222.91558441558442,256.25,18.290000000000006,30.556168831168836,16.85,49.80185185185184,48.52272727272727,8.091527777777777,18.142018072289158,12.845016611295678,23.80121951219512,12.052127659574467,9.376984126984127,18.511133603238868,18.2,225.0,4465.0,107.5,12.25,73.61875,81.125,14.696718146718144,104.0,41.16428571428571
77.0,167.0,11.7,59.65000000000001,30.825000000000006,14.15,123.83333333333331,28.038888888888888,133.83333333333334,293.0,14.343103448275864,44.36176470588235,199.9230769230769,33.1,42.05,127.5,44.85,16.736363636363635,32.77345132743363,51.6,14.39375,199.1190476190476,417.0,30.6,35.8,49.35,28.53,28.45,255.0,19.9925,74.7,11.597301136363635,58.27272727272727,33.67083333333333,15.9,14.514705882352944,61.0,22.25,91.94186046511628,15.710544217687076,42.2,69.88474576271187,107.75,108.75,73.01111111111112,28.257278481012648,28.1,85.8,78.0,20.75,50.3625,15.295661157024794,33.35,10.1,19.076923076923077,15.4,21.05405405405405,302.6111111111111,29.05,9.46,8.4745,9.4,16.65,8.219717741935485,16.35,56.824,114.75,81.9,81.89999999999998,26.14272727272727,95.4,91.0,10.341666666666667,39.05625000000001,32.15555555555555,73.93333333333334,99.25,38.8,67.20666666666666,7.714153846153847,61.823076923076925,88.86,91.90000000000002,89.4,457.5,461.33333333333326,540.0,471.0,123.0,24.2,197.0,301.5,15.2,127.0,153.25,89.8,188.0,50.3,92.9,38.45,38.20606060606061,30.5,55.93033707865168,89.67241379310344,71.3,94.40322580645163,26.649999999999995,308.5,25.60174418604652,64.2,349.0,50.63,12.26161616161616,168.5,37.857670454545456,89.38247422680412,19.32903225806452,48.25,184.30980392156863,91.39090909090908,277.5,63.24262295081968,260.0,45.25,11.904761904761903,101.55555555555556,222.2682926829268,256.9,18.25,30.53382352941176,16.85,49.80113636363637,48.43863636363636,8.080952380952379,18.13204225352113,12.84421487603306,23.803333333333335,12.05,9.36909090909091,18.516666666666673,18.2078125,224.5,4470.0,107.6,12.265254237288135,73.51428571428572,81.1,14.650000000000002,104.08333333333331,41.091666666666654
77.2,166.0,11.7,59.6860465116279,30.85,14.1,124.0,28.0,134.0,293.0,14.34396551724138,44.288888888888884,199.16666666666663,33.08611111111111,42.026,126.5,44.85,16.708333333333332,32.80984848484848,51.6,14.4,199.5681818181818,417.0,30.7,35.75,49.35,28.516666666666666,28.45,255.0,19.96363636363636,74.73750000000003,11.564976958525348,58.4,33.65,15.916666666666664,14.550000000000002,60.90952380952381,22.275,92.32285714285715,15.695454545454545,42.3,69.9,107.5,109.0,72.85,28.36859504132231,28.141666666666666,85.8,78.0,20.8,50.4,15.25,33.31666666666667,10.112008733624457,19.005000000000006,15.4,21.05,304.14705882352933,29.075000000000006,9.46,8.475555555555559,9.39,16.65,8.211390243902441,16.35,56.81176470588235,114.5,81.7,81.8,26.136,95.4,90.57523809523808,10.35,39.1,32.16444444444445,74.02000000000002,99.1,38.8,67.13333333333334,7.718409090909091,61.84,88.7,91.8,89.40000000000002,457.5,461.5,540.3333333333334,470.0,122.875,24.3,197.0,302.0,15.25,127.42857142857143,152.5,89.8,188.0,50.6,93.0,38.40625,38.22564102564103,30.52727272727273,55.85365853658536,89.7,71.24000000000002,94.37272727272727,26.7,309.0,25.621875,64.2,349.5,50.50408163265306,12.296828358208954,168.5,37.965384615384615,89.1,19.315625,48.30714285714286,184.36666666666667,91.3,278.0,63.03333333333333,260.6666666666667,45.275,11.897577092511016,101.75,222.19047619047618,256.8333333333333,18.290000000000006,30.55,16.85,49.85735294117647,48.46451612903226,8.09,18.121025641025643,12.855208333333332,23.80121951219512,12.05,9.37,18.545454545454547,18.2375,224.42857142857144,4470.0,107.66666666666669,12.296875,73.61875,81.1,14.7,104.5,41.05
77.0,165.5,11.714285714285715,59.6,30.8375,14.15,123.5,28.04166666666667,133.5,293.0,14.376923076923076,44.17894736842105,199.0,33.05,42.0,127.5,44.81666666666666,16.72222222222222,32.86927710843373,51.6,14.4,199.16666666666663,417.0,30.6,35.7,49.35,28.53,28.45,255.0,19.97894736842105,74.7,11.52861635220126,58.33125,33.6,15.9,14.55,61.0,22.25,92.40512820512821,15.815081081081082,42.2,69.9,107.75,108.75,73.01111111111112,28.41878881987578,28.15,85.8,78.01,20.75,50.408,15.24375,33.29629629629629,10.142857142857142,19.0,15.441666666666668,21.007142857142856,305.0,29.1,9.46,8.483333333333333,9.4,16.65,8.210000000000003,16.35,56.89666666666667,114.5,81.9,81.77499999999998,26.1,95.4,90.48333333333332,10.3,39.05,32.198076923076925,74.05,99.09999999999998,38.8,67.20000000000002,7.720546875000001,61.85454545454545,88.66999999999999,91.7,89.5,457.5,461.5,542.5,467.0,122.75,24.25,197.0,302.0,15.2,126.75,153.25,89.8,188.0,50.3,92.9,38.375,38.21309523809524,30.54375,55.81176470588235,89.7,71.30000000000003,94.3,26.68,309.0,25.626086956521746,64.2,349.0,50.56666666666666,12.3,168.6,38.016666666666666,89.05897435897434,19.30952380952381,48.25,184.5,91.38571428571429,277.5,63.1,260.25,45.3,11.896400000000002,101.5,222.025,257.2857142857143,18.33333333333333,30.566666666666666,16.8,49.96666666666667,48.5,8.082916666666668,18.15,12.878000000000002,23.81923076923077,12.05,9.37,18.535416666666666,18.2,224.0,4475.0,107.6,12.263636363636365,73.6,81.1,14.7,104.08333333333331,41.03333333333333
77.1,166.0,11.700729927007297,59.6,30.85,14.15,124.0,28.1,133.5,293.0,14.349367088607595,44.15454545454545,199.3,33.08611111111111,42.10769230769232,126.5,44.85,16.735714285714288,32.93791946308725,51.6,14.4,198.92857142857144,417.0,30.7,35.59750000000001,49.35,28.516666666666666,28.45,254.25,19.958163265306126,74.8,11.532494004796163,58.17307692307693,33.7,15.9,14.550000000000002,60.9,22.25,92.4090909090909,15.910305676855895,42.3,69.93125,107.5,108.96666666666668,72.85,28.3645,28.100588235294122,85.8,78.05000000000003,20.8,50.488888888888894,15.25,33.39375,10.112008733624457,19.0,15.45,21.00050251256281,305.17391304347825,29.075000000000006,9.46,8.49,9.39,16.65,8.202520547945205,16.35,57.0,115.0,81.7,81.70000000000002,26.084337349397586,95.4,90.54380952380951,10.35,39.1,32.162499999999994,74.1,99.1,38.8,67.25714285714285,7.731844660194175,61.89999999999999,88.7,91.75,89.40000000000002,457.5,461.5,542.0,470.0,122.43,24.300000000000004,197.0,303.3333333333333,15.25,127.42857142857143,153.5,89.8,188.0,50.6,93.0,38.40625,38.18703703703704,30.58,55.8,89.8,71.4,94.29999999999998,26.7,309.0,25.602380952380948,64.3,349.5,50.5,12.33125,168.5,38.1,89.18695652173912,19.3,48.25,184.38636363636363,91.40000000000002,278.0,63.1,260.6666666666667,45.22000000000001,11.900000000000002,102.0,222.0,257.5,18.316666666666666,30.6,16.85,50.0,48.53541666666666,8.091379310344827,18.2,12.855208333333332,23.850000000000005,12.05,9.37,18.526190476190482,18.2,224.0,4480.0,107.66666666666669,12.25625,73.6,81.13333333333334,14.7,104.5,41.0
77.0,165.5,11.72631578947368,59.6,30.8,14.15,123.5,28.100000000000005,134.0,293.0,14.4,44.14230769230768,199.09523809523807,33.05,42.10000000000001,126.5,44.95,16.746,33.039861111111115,51.7,14.397222222222226,197.5,416.0,30.6,35.7,49.35,28.5,28.45,255.0,19.95,74.76,11.5,58.12777777777779,33.65,15.9,14.59,60.89999999999999,22.25,92.44,15.91172707889126,42.22142857142858,70.0,107.75,109.26785714285714,72.8,28.34583333333333,28.09574468085107,85.8,78.0,20.75,50.5,15.2,33.42,10.135714285714286,19.0,15.437499999999998,21.0,304.8,29.100000000000005,9.46,8.484,9.4,16.65,8.199605551497443,16.35,56.9,115.0,82.0,81.60000000000002,26.07521367521368,95.4,90.43111111111112,10.302173913043477,39.065,32.2,74.1,99.09999999999998,38.8,67.21666666666667,7.745452054794521,61.90000000000001,88.65,91.7,89.6,457.5,461.0,541.25,467.0,122.14285714285714,24.35,197.0,302.0,15.2,126.5,153.25,89.8,187.0,50.3,92.9,38.375,38.2,30.585714285714282,55.79999999999999,89.75999999999998,71.4090909090909,94.24,26.65,309.95,25.605769230769234,64.28333333333333,349.5,50.56,12.306097560975608,168.5,38.15000000000001,89.25730337078652,19.341666666666665,48.3,184.390625,91.31111111111109,277.5,63.18571428571429,260.0,45.2,11.896212121212125,102.0,222.0,257.25,18.33333333333333,30.600980392156863,16.8,49.98181818181818,48.5,8.099354838709678,18.2,12.867647058823529,23.8,12.07,9.37,18.532758620689656,18.21139705882353,224.0,4475.0,107.5,12.284482758620694,73.5,81.1,14.715384615384615,104.33333333333331,40.9
77.1,166.0,11.75,59.6,30.85,14.15,124.0,28.1,134.0,293.0,14.4,44.16842105263157,199.125,33.08611111111111,42.2,126.5,44.85,16.75,33.275,51.6,14.4,197.1818181818182,416.25,30.7,35.575,49.35,28.516666666666666,28.45,254.0,19.95,74.8,11.5,58.1,33.65,15.9,14.55,60.9,22.25,92.5,15.912019230769232,42.3,70.065,107.5,110.0,72.85,28.318684210526317,28.06065573770492,85.66666666666667,77.99,20.8,50.5,15.2,33.40625,10.15,19.0,15.443478260869565,21.0,305.0757575757576,29.1,9.46,8.49,9.39,16.60833333333333,8.195772870662461,16.39,57.1,115.0,81.95714285714288,81.6,26.07058823529412,95.4,90.38333333333333,10.35,39.05,32.1859375,74.1,99.0,38.8,67.2,7.760119760479043,61.89999999999999,88.7,91.7,89.40000000000002,457.5,461.5,539.6,470.0,122.25,24.300000000000004,197.0,303.3333333333333,15.25,127.42857142857143,153.5,89.8,188.0,50.6,93.0,38.4,38.2,30.6,55.84,89.8,71.47999999999998,94.29999999999998,26.7,310.0833333333333,25.649999999999995,64.31,349.5,50.6,12.305882352941177,168.5,38.19583333333333,89.38055555555556,19.3,48.25,184.08333333333331,91.29999999999998,278.0,63.29999999999999,260.0,45.2,11.9,101.85,222.1,256.5,18.3,30.6125,16.85,49.95,48.55526315789474,8.103181818181817,18.20744680851064,12.9,23.8,12.05,9.38,18.55,18.2,224.0,4485.0,107.66666666666669,12.270588235294118,73.6,81.1,14.7,104.5,40.89999999999999
