1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.5,12.9,57.7,29.95,350.0,136.5,28.6,138.5,404.5,13.55,44.4,193.0,34.1,41.0,116.5,41.6,16.15,40.05,52.9,227.0,426.0,27.85,34.25,47.35,26.2,26.05,288.0,380.0,28.35,120.0,16.05,17.9,81.5,34.0,24.55,15.0,57.9,24.0,94.9,12.15,38.8,80.7,112.0,151.0,77.3,251.0,29.0,29.85,91.1,72.0,49.7,16.4,32.2,9.12,18.0,14.65,353.0,31.6,9.84,8.3,9.99,15.7,8.07,45.8,115.5,98.4,83.6,28.6,348.0,92.2,103.5,10.75,46.45,37.55,71.7,106.0,38.7,87.0,9.34,73.0,93.5,142.0,98.8,517.0,453.5,579.0,429.5,292.0,29.95,217.5,370.5,14.75,131.0,146.0,89.0,146.5,49.3,125.5,114.0,33.25,35.05,27.0,59.1,91.3,76.2,91.9,24.75,25.15,61.5,369.0,48.9,13.7,161.5,40.5,118.5,20.2,48.85,214.0,91.9,284.0,74.1,231.0,63.3,12.15,102.5,300.0,372.0,25.6,17.75,32.2,17.85,47.0,49.1,9.39,19.45,12.95,25.55,14.2,9.5,19.1,20.6,253.5,5645.0,108.0,14.65,73.2,95.7,16.55,105.5,41.1
80.5,12.867741935483869,57.85714285714285,29.95,350.3,136.5,28.6,139.0,404.5,13.5,44.4,193.0,34.1,41.05,116.5,41.6,16.15,40.088235294117645,52.7,227.0,426.0,27.85,34.25,47.35,26.2,26.05,288.0,380.0,28.38465346534653,119.3181818181818,16.12157676348548,17.90221238938053,81.3888888888889,34.0,24.619166666666665,14.979411764705882,57.79999999999999,24.02368421052632,94.9,12.2,38.8,80.47428571428571,112.0,151.0,77.2,251.3148148148148,29.07142857142857,29.85,91.1,72.0,49.7,16.4,32.2,9.125,18.0,14.65,354.0,31.6,9.84,8.3,9.99,15.7,8.06,45.8,115.0,98.4,83.6,28.55,348.42045454545456,92.3,103.01612903225808,10.75,46.477922077922074,37.53181818181818,71.7076923076923,105.7279792746114,38.7,86.90000000000002,9.33588957055215,73.05090909090909,93.7,142.0,98.93333333333334,517.0,453.58333333333326,579.0,429.5,293.64338235294116,29.95,217.5,370.5,14.8,131.0,146.0,89.0,147.0,49.3,125.5,114.0,33.25,35.025,27.05,59.20000000000001,91.31428571428572,76.2,91.9,24.75,25.15,61.5,369.0,48.93787878787878,13.652112676056335,161.5,40.5,118.34146341463415,20.25,48.81,214.30898876404493,91.98333333333332,284.0,74.15135135135138,231.0,63.289552238805975,12.2,102.5,300.8245967741936,372.0615384615385,25.6,17.75,32.15,17.853076923076927,46.94285714285714,49.19666666666667,9.386734693877553,19.45,12.95,25.555000000000003,14.2,9.5,19.15,20.65,253.0,5645.0,107.92857142857143,14.651336898395725,73.2,95.68225806451616,16.55,105.75,41.1
80.0,12.875,57.7,29.95,350.125,136.5,28.6,138.5,404.5,13.5375,44.4,193.5,34.1,41.05,116.5,41.575,16.2,40.1439024390244,52.9,227.81914893617022,426.0,27.85,34.25,47.35,26.2,26.05,288.0,380.0,28.399999999999995,119.93852459016394,16.178888888888892,17.946062992125984,81.39999999999998,34.0,24.668783542039357,15.0,57.8,24.05,94.9,12.203956834532375,38.8,80.375,112.0,150.88461538461542,77.25,251.9875,29.07142857142857,29.877777777777773,91.1,71.91666666666667,49.7,16.380000000000006,32.111111111111114,9.12,17.9,14.65,354.0,31.6,9.823333333333334,8.3,9.99,15.7,8.060909090909092,45.85000000000001,114.44736842105264,98.5,83.6304347826087,28.578888888888887,348.04,92.24166666666667,103.21323529411764,10.75,46.5,37.54333333333333,71.57857142857142,106.0,38.7,86.90000000000002,9.329936102236424,73.12666666666667,93.79,141.73275862068962,98.9875,517.0,453.66666666666674,579.0,429.5,295.0,29.95,218.0,370.5,14.8,131.0,146.0,89.0,146.75,49.3,125.5,114.0,33.25,35.05,27.05,59.11851851851853,91.3,76.2,91.9,24.75,25.149999999999995,61.5,369.0,48.84500000000001,13.667777777777774,161.5,40.54,118.5089980544747,20.25,48.85,214.4976377952756,92.0,284.25,74.24545454545455,230.875,63.29999999999999,12.165517241379307,102.5,301.5,373.01709401709394,25.6,17.75,32.2,17.862903225806452,46.96250000000001,49.2,9.39,19.4,12.966666666666665,25.55,14.2,9.5,19.153125,20.65,253.04255319148936,5643.75,107.6,14.641869918699186,73.2,95.71527777777777,16.55,105.5,41.05
80.4,12.856896551724136,57.85714285714285,29.95,350.65,136.5,28.6,139.0,404.5,13.55,44.4,193.0,34.1,41.05,116.5,41.583333333333336,16.128947368421056,40.19305555555556,52.7,228.25,426.0,27.85,34.25,47.35,26.2,26.05,288.0,380.0,28.35892857142857,120.26896551724138,16.2,17.950000000000006,81.3888888888889,34.0,24.711538461538463,15.0,57.8,24.05,95.0,12.2,38.8,80.49047619047619,112.0,151.5,77.26666666666667,252.60416666666663,29.02727272727273,29.85,91.1,71.9,49.7,16.4,32.1,9.125,17.916666666666668,14.65,354.0,31.6,9.84,8.3,9.98,15.7,8.06,46.0,114.09836065573772,98.4,83.8,28.63458445040214,347.48148148148147,91.2864864864865,103.0,10.75,46.489595375722544,37.55,71.65,106.0,38.7,86.9,9.327464212678935,73.20281690140844,93.71428571428574,141.10309278350516,99.2,517.0,453.5,579.0,429.5,294.446875,29.95,217.5,370.1,14.770138888888885,131.0,146.0,89.0,147.0,49.3,126.5,113.71428571428572,33.25,35.0,27.05,59.19411764705882,91.31428571428572,76.1,91.9,24.75,25.191666666666666,61.4,369.0,48.8,13.654666666666666,161.5,40.525,118.77464788732394,20.265277777777783,48.85000000000001,214.9090909090909,92.11428571428571,284.0,74.35483870967742,231.0,63.29294117647058,12.1671875,102.5,301.5,374.020618556701,25.6,17.75,32.15,17.85,46.94285714285714,49.19230769230769,9.395142857142854,19.45,12.956422018348624,25.550000000000004,14.25,9.5,19.15,20.6,252.90322580645162,5631.25,107.99509803921568,14.650000000000002,73.2,95.816,16.55,105.54545454545456,41.1
80.4,12.85,57.46666666666667,29.95,350.16666666666674,136.5,28.6,139.5,405.5,13.55,44.4,193.5,34.1,41.05,116.5,41.55,16.1,40.2636,52.9,228.4423076923077,426.0,27.85,34.25,47.35,26.2,26.05,288.5,380.0,28.399999999999995,120.32075471698113,16.21725663716814,17.95,81.20000000000002,33.95,24.813766233766238,15.0,57.8,24.04787234042553,94.9,12.247222222222224,38.775,80.41315789473686,112.5,151.5,77.27142857142857,253.19444444444446,29.016666666666666,29.67916666666667,91.1,71.9,49.7,16.399999999999995,32.1,9.12,17.9,14.65,354.0,31.6,9.84,8.3,9.99,15.7,8.068333333333333,46.01153846153846,114.5,98.3941176470588,83.86923076923077,28.719815668202767,347.0,91.45,103.0,10.75,46.42731277533041,37.6,71.6,106.0,38.7,86.90000000000002,9.322632794457274,73.36666666666667,93.6,141.0,99.2875,517.0,451.83333333333326,579.0,429.5,293.60106382978717,29.96666666666667,217.5,368.8,14.800000000000002,131.0,146.0,89.0,146.75,49.3,125.5,113.2,33.25,35.05,27.05,59.192156862745115,91.3,76.1,91.89166666666668,24.7,25.15,61.5,369.0,48.738414634146345,13.670277777777779,161.25,40.5,118.98134328358208,20.25,48.867361111111094,214.75874125874125,92.35762711864409,284.375,74.4066666666667,231.0,63.29438202247191,12.2,102.5,300.8245967741936,374.9296875,25.6,17.7,32.25,17.856250000000006,47.0,49.2,9.397280966767372,19.4,12.95,25.55,14.25,9.5,19.175,20.603703703703697,253.125,5620.0,107.6,14.65,73.2,95.82142857142857,16.55,105.5,41.05
80.4,12.85,57.3,29.95,350.0,136.0,28.6,139.375,405.25,13.559803921568628,44.4,193.5,34.1,41.05,116.5,41.6,16.093243243243244,40.221755725190846,52.7,228.5,426.0,27.85,34.166666666666664,47.35,26.2,26.05,288.5,380.0,28.4,120.5,16.200310559006212,17.937755102040814,81.5,34.0,24.88375959079284,15.0,57.7,24.05757575757576,95.04,12.29351851851852,38.8,80.12142857142857,112.0,151.5,77.26666666666667,253.84036144578315,29.043333333333337,29.7,91.1,71.9,49.75,16.4,32.1,9.15,17.9,14.65,354.0,31.55,9.84,8.3,9.98,15.716666666666667,8.065000000000001,46.1,114.1206896551724,98.38888888888891,84.0,28.7,347.0,91.75,103.0,10.75,46.43066666666667,37.6,71.68823529411766,106.5,38.7,86.9,9.31184210526316,73.45934065934067,93.65,140.38392857142858,99.28181818181817,517.0,451.5,579.0,429.5,294.17073170731715,29.97083333333333,217.5,368.0,14.834883720930232,131.0,146.0,89.0,147.5,49.3,126.5,113.83333333333331,33.25,35.0,27.05,59.18153846153846,91.31428571428572,76.0,91.9,24.7,25.157894736842106,61.4,369.0,48.646052631578954,13.66621621621622,161.5,40.50925925925926,118.75595238095238,20.3,48.852,214.91417322834647,92.50797101449275,284.0,74.47777777777776,230.9,63.3,12.2,102.5,299.85911602209944,375.5719178082192,25.633333333333336,17.75,32.25,17.893749999999994,46.9608695652174,49.20000000000001,9.388765217391304,19.40555555555555,13.0,25.550000000000004,14.25,9.499,19.151219512195123,20.648936170212764,253.0,5623.333333333332,107.75,14.6640350877193,73.2,95.8818181818182,16.55,105.54545454545456,41.1
80.4,12.849999999999998,57.3,29.899999999999995,349.22222222222223,136.0,28.6,139.0,406.0,13.566666666666665,44.39999999999999,193.17857142857144,34.1,41.05,116.5,41.55,16.1,40.05,52.70000000000001,228.5,426.0,27.85,34.25,47.35,26.2,26.05,288.5,380.0,28.38295454545455,120.5,16.198461538461537,17.924444444444443,81.4,34.0,24.929824561403514,15.0,57.7,24.038461538461537,94.825,12.3,38.775,80.0,112.5,151.5,77.27142857142857,254.34375,29.05,29.67916666666667,91.1,71.9,49.74090909090909,16.4,32.1,9.15,17.9,14.699999999999998,353.0,31.55,9.84,8.3,9.98,15.75,8.079829545454547,46.1,114.5,98.3941176470588,84.03793103448275,28.669741697416978,346.56976744186045,91.91666666666669,102.98611111111113,10.75,46.38793103448275,37.61875000000001,71.77272727272727,106.64285714285714,38.7,86.78,9.301410579345088,73.51208791208792,93.65,140.0909090909091,99.29,520.0,451.0,580.0,430.0,293.9935064935065,29.998809523809523,217.5,368.8,14.8,131.0,146.0,89.0,147.1,49.3,125.5,113.2,33.300000000000004,35.05,27.05,59.12187500000001,91.3,76.0,91.89166666666668,24.7,25.192857142857147,61.2,369.0,48.59615384615384,13.65822429906542,161.25,40.52424242424242,118.91489361702128,20.277272727272727,48.75,214.980198019802,92.58734177215187,284.0,74.46428571428571,230.5,63.20555555555556,12.155037783375313,102.5,298.38848920863313,375.8220338983051,25.6,17.7,32.25,17.856250000000006,47.0,49.2,9.366622641509435,19.4,12.965909090909092,25.55,14.25,9.5,19.15054054054054,20.61694915254237,253.1,5630.0,107.6,14.6925,73.1,95.81363636363636,16.55,106.0,41.05
80.2,12.85,57.3875,29.95,348.70833333333326,136.0,28.6,138.9,405.25,13.55,44.4,193.0,34.1,41.05,116.5,41.53333333333333,16.025,39.963030303030294,52.7,228.5,426.0,27.85,34.166666666666664,47.35,26.15,26.05,288.5,380.0,28.318018018018016,120.31578947368419,16.155737704918028,17.90333333333333,81.28095238095239,34.0,24.93981481481481,14.964835164835165,57.7,24.022727272727273,94.58571428571429,12.345238095238097,38.8,80.01666666666667,112.4375,151.0,77.26666666666667,254.04140127388538,29.064285714285717,29.7,91.1,71.56774193548388,49.75,16.4,32.083333333333336,9.15,17.9,14.65,353.0,31.55,9.830000000000002,8.3,9.98,15.75,8.073636363636364,46.1,114.5,98.4,83.74285714285716,28.63543478260869,346.5,92.04444444444445,102.86206896551724,10.75,46.194814814814826,37.646666666666654,71.73333333333333,106.50403225806451,38.7,86.9,9.301614349775788,73.61538461538461,93.61111111111109,140.3181818181818,99.14,518.0,451.5,579.0,429.5,293.9,30.01,217.5,368.0,14.797916666666667,131.0,146.0,89.0,147.5,49.3,126.5,113.0,33.3,35.15,27.00454545454545,59.075,91.3,76.0,91.9,24.649999999999995,25.1875,61.4,369.0,48.5962962962963,13.642339181286546,161.5,40.503125,118.54074074074074,20.28529411764706,48.70000000000001,215.06528662420382,92.54516129032257,284.1,74.5,230.9,63.27254901960784,12.15,102.5,298.61504424778764,374.0,25.633333333333336,17.75,32.25,17.85,47.0,49.1625,9.36336,19.416666666666668,13.0,25.55,14.250892857142857,9.490000000000002,19.168181818181818,20.644776119402984,252.89583333333331,5635.0,107.75,14.64035532994924,73.1,95.76410256410256,16.55,105.5,41.1
80.4,12.842028985507245,57.43333333333334,29.899999999999995,348.0,135.81578947368422,28.600000000000005,139.03846153846158,405.83333333333326,13.578571428571431,44.43888888888889,193.17857142857144,34.1,41.0078125,116.5,41.55,16.05,39.71111111111111,52.7,227.79375,426.0,27.85,34.15,47.35,26.2,26.05,288.5,380.0,28.242672413793112,120.13793103448276,16.15833333333333,17.903676470588238,81.14210526315789,34.0,24.90625,14.934,57.6,24.03787878787879,94.28,12.318279569892475,38.775,80.10833333333333,112.5,151.0,77.27142857142857,253.32352941176467,29.1,29.7,90.7,71.6157894736842,49.74090909090909,16.4,32.1,9.15,17.9,14.7,352.0,31.55,9.83,8.3,9.98,15.75,8.07,46.10000000000001,114.39673913043478,98.3941176470588,83.40377358490565,28.626829268292685,346.1486486486486,91.94,102.96428571428572,10.75,45.849425287356325,37.6375,71.7,106.0,38.5,86.73333333333332,9.27887029288703,73.56986301369865,93.6,140.83333333333334,99.2,520.0,451.5,583.0,430.0,293.14423076923083,29.985714285714284,217.5,368.8,14.800000000000002,131.5,146.0,89.0,147.5,49.3,126.5,113.0,33.3,35.15,27.05,59.0,91.3,75.96666666666667,91.89166666666668,24.649999999999995,25.198356807511736,61.2,369.0,48.60066666666666,13.624,161.33333333333334,40.5025,118.5,20.3,48.75,215.19565217391303,92.49714285714286,284.4642857142857,74.44848484848484,230.5,63.14875000000001,12.150000000000002,102.5,299.0,373.9252873563218,25.6,17.75,32.22777777777778,17.85,47.0,49.17,9.334288425047436,19.45,12.96923076923077,25.516666666666666,14.29375,9.49029411764706,19.15,20.648958333333336,252.65625,5630.0,107.6,14.65,73.1,95.77450980392156,16.55,106.0,41.05
80.2,12.813380281690142,57.32926829268293,29.95,348.0,135.5,28.6,139.16666666666666,406.0,13.55,44.45000000000001,193.0,34.1,41.0,116.5,41.55,16.0,39.437234042553186,52.7,226.9754098360656,426.0,27.85,34.15,47.35,26.15,26.05,288.5,380.0,28.15,120.0,16.15128205128205,17.9,80.93913043478261,34.0,24.913055555555548,14.933333333333332,57.6,24.04714285714286,94.0653846153846,12.321153846153846,38.8,80.13333333333333,112.5,151.5,77.26666666666667,252.87244897959184,29.07954545454545,29.738461538461536,90.7,71.68333333333334,49.75,16.4,32.083333333333336,9.145,17.9,14.699999999999998,353.0,31.55,9.84,8.3,9.98,15.75,8.07,46.09270833333334,114.28571428571428,98.5,83.19230769230771,28.60144230769231,345.6071428571428,91.94,103.0,10.75,45.70200000000001,37.635,71.7421052631579,105.72033898305084,38.7,86.7142857142857,9.28780303030303,73.48148148148148,93.6,140.4537037037037,99.02,518.0,450.38888888888886,579.0,429.5,292.8046875,29.92857142857143,217.5,368.0,14.8,131.0,146.0,89.0,147.5,49.3,126.5,113.0,33.25,35.15,27.0,58.97061855670104,91.3,76.0,91.8,24.65,25.2,61.4,369.0,48.67241379310346,13.644675925925926,161.5,40.5,118.62105263157896,20.303921568627448,48.70000000000001,215.5,92.40869565217392,284.5,74.4304347826087,230.5,62.88311688311686,12.15,102.5,298.84375,373.2712765957448,25.633333333333336,17.75,32.19152542372882,17.85,47.0,49.175,9.31527918781726,19.444444444444443,12.98125,25.5,14.3,9.490000000000002,19.175,20.639189189189192,252.84615384615384,5635.0,107.75,14.65,73.1,95.76756756756755,16.55,105.75,41.1
