1227,1262,1314,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2633,2723,2809,2812,2834,2845,2867,2888,2903,2915,3034,3044,3189,3231,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.0,164.0,12.1,61.3,31.0,13.85,125.5,27.8,137.5,291.0,14.2,44.1,204.5,33.35,42.3,127.0,44.95,17.3,30.35,52.0,14.4,196.0,425.0,31.2,36.05,49.65,28.6,28.8,257.0,20.1,75.9,11.25,56.1,33.75,16.0,14.7,61.9,22.85,94.7,16.15,42.6,70.7,112.5,113.0,72.1,28.9,28.85,86.4,79.3,20.85,50.2,14.6,33.3,10.1,19.0,15.35,21.6,296.5,28.65,9.43,8.44,9.35,16.55,8.34,16.4,59.0,115.0,80.5,84.5,25.8,102.5,93.8,10.3,39.1,32.6,76.9,102.5,39.2,66.3,7.77,64.5,89.0,94.5,90.0,459.5,485.0,517.0,485.0,127.5,24.6,194.0,298.5,15.35,129.0,155.5,90.0,189.0,50.9,93.9,38.7,37.65,30.4,55.2,92.6,74.4,96.8,27.3,303.5,26.0,64.1,349.0,51.5,12.75,168.0,38.15,90.4,19.15,48.25,188.5,91.7,279.5,62.7,260.5,45.5,12.15,101.5,226.0,257.0,18.25,30.15,16.85,49.75,48.2,8.1,18.6,12.9,23.9,12.1,9.3,18.4,18.15,225.0,4510.0,107.5,12.6,74.3,80.4,14.7,107.0,41.3
77.1,164.0,12.103571428571426,61.5,31.0,13.9,125.5,27.8,137.81428571428572,291.14285714285717,14.191666666666668,44.1,204.66666666666663,33.35,42.3,127.0,44.9875,17.287719298245612,30.300000000000004,52.0,14.45,196.08333333333331,425.0,31.2,36.1,50.0,28.65,28.8,256.5,20.125,75.97444444444446,11.248484848484848,56.292857142857144,33.775,16.0,14.72285714285714,61.81538461538461,22.816666666666666,94.64285714285714,16.142424242424244,42.6,70.70000000000002,112.34615384615385,113.0,72.1,28.96388888888889,28.85,86.4,79.30869565217391,20.85,50.12000000000001,14.6,33.4,10.109230769230768,19.05,15.35,21.65,296.5,28.6875,9.43,8.44,9.35,16.55,8.33,16.45,59.0,115.0,80.59166666666667,84.675,25.768907563025213,102.5,93.89234449760764,10.35,39.15,32.6,76.97391304347828,102.5,39.15,66.3,7.773636363636363,64.432,89.1,94.40000000000002,90.0,459.5,487.0,517.0,485.0,127.5,24.6,194.0,298.5,15.3,130.75,155.5,90.0,189.0,51.0,93.9,38.8,37.692592592592604,30.360000000000007,55.2,92.575,74.3,96.65636363636364,27.35,303.65,25.99285714285714,64.34,349.0,51.5,12.692044887780547,169.0625,38.13333333333333,90.00078740157483,19.15,48.25,188.1875,91.7,278.0,62.9,261.0,45.49166666666667,12.188745387453872,101.58333333333331,226.2111111111111,257.38732394366195,18.25,30.045882352941174,16.85,49.75,48.25,8.11,18.6,12.940909090909088,23.9,12.118085106382976,9.307562189054726,18.354545454545452,18.15,225.04545454545453,4506.11111111111,107.5,12.599999999999998,74.05,80.41864406779662,14.7,107.0,41.266666666666666
77.1,164.0,12.099999999999998,61.3,31.075000000000006,13.85,125.5,27.8,138.0,292.27272727272725,14.197826086956525,44.1,204.5,33.35,42.3,127.0,44.96875000000001,17.366101694915248,30.063513513513513,52.08333333333334,14.542699724517904,195.5,423.66666666666674,31.2,36.1,49.65,28.61,28.85,256.5,20.071195652173923,75.6516129032258,11.222740524781338,56.288888888888906,33.791666666666664,16.0,14.699999999999998,61.922222222222224,22.83,94.6,16.12087378640777,42.6,70.60204081632655,112.45714285714287,113.0,72.1,28.950000000000006,28.85,86.4,79.43076923076923,20.85,50.2,14.6,33.38333333333333,10.15,19.06,15.339999999999998,21.63139534883721,296.5,28.7,9.43,8.43,9.35,16.55,8.33639751552795,16.433333333333334,58.95,115.0,80.396875,84.7,25.85,102.5,94.584437596302,10.303125,39.1,32.55,77.0,102.5,39.1625,66.3,7.774303797468353,64.05119047619048,89.11333333333332,94.45,90.0,460.0,485.0,521.6666666666666,483.5,127.5,24.570253164556966,194.0,298.5,15.35,129.0,155.5,90.0,189.0,50.9,93.9,38.8,37.69338235294118,30.4,55.22375,92.5,74.4,96.76923076923076,27.3,304.1304347826087,25.98333333333333,64.5,349.0,51.5,12.691876208897483,169.64285714285714,38.15,89.97455197132616,19.15,48.25,188.236170212766,91.7,278.8333333333333,62.93571428571428,260.5,45.5,12.196739130434782,101.5,225.84615384615384,257.58695652173907,18.25,30.00555555555556,16.85,49.7875,48.25,8.11,18.6,12.949752475247527,23.85,12.15,9.32,18.392857142857142,18.15,225.07142857142856,4530.0,107.5,12.6,74.25,80.55428571428571,14.7,107.0,41.25
77.1,164.0,12.097465437788019,61.34,31.0,13.85,125.0,27.8,137.81428571428572,293.625,14.2,44.1,204.5,33.35,42.3,127.0,44.87894736842105,17.33076923076923,30.068421052631578,52.25,14.64003267973856,195.78571428571428,423.0,31.2,36.1,50.0,28.6,28.8,256.5,20.10169491525424,74.94574468085106,11.24375,56.2,33.78333333333333,16.0,14.708333333333336,61.994736842105276,22.85,94.66956521739132,16.210325047801152,42.65,70.50625000000002,112.42105263157896,113.0,72.2,29.0,28.85,86.8,79.5625,20.85,50.26666666666666,14.622727272727273,33.36071428571429,10.15,19.0875,15.33787878787879,21.64583333333333,296.5,28.7,9.43,8.44,9.35,16.55,8.341344537815127,16.4,58.924,114.95833333333331,80.20731707317074,84.84285714285714,25.864285714285717,102.5,93.88996655518395,10.341071428571428,39.13970588235294,32.50909090909091,76.80645161290323,102.5,39.13333333333333,66.34117647058825,7.7799999999999985,63.87142857142857,89.2,94.4,90.0,459.83333333333326,485.0,520.3333333333334,485.0,127.22727272727272,24.4875,194.0,301.625,15.3,130.75,155.5,90.0,188.5,51.0,93.9,38.8,37.65,30.399999999999995,55.23157894736842,92.52,74.21818181818183,96.84,27.4,304.40384615384613,26.0,64.42333333333333,349.0,51.4987012987013,12.7,169.5,38.15,90.03846153846153,19.15,48.25,188.00961538461542,91.70625,279.0,62.96666666666666,261.0,45.515789473684215,12.180263157894736,101.9950495049505,225.5,257.5,18.275,30.0,16.85,49.8,48.24838709677421,8.11,18.65,12.909593023255816,23.85,12.150000000000002,9.32,18.365909090909085,18.15,225.04545454545453,4525.0,107.5,12.6,74.2,80.61612903225806,14.699999999999998,107.0,41.25
77.1,164.0,12.086363636363634,61.44905660377358,31.070000000000004,13.85,125.0,27.8,137.5,294.7173913043478,14.194,44.1,204.5,33.29054054054054,42.45,127.0,44.964285714285715,17.391176470588235,30.200000000000006,52.3,14.645772058823528,195.04166666666663,423.66666666666674,31.2,36.1,49.65,28.6,28.85,256.5,20.162345679012343,74.40677966101697,11.247798742138365,56.288888888888906,33.80749999999999,16.0,14.703124999999998,61.88333333333333,22.899999999999995,94.59999999999998,16.261133069828723,42.6,70.41904761904762,112.03846153846152,113.0,72.2,29.01117021276596,28.850000000000005,86.4,79.5635294117647,20.85,50.26666666666666,14.649763033175356,33.36666666666667,10.15,19.1,15.35,21.65,295.5,28.7,9.43090909090909,8.43,9.34,16.55,8.341492537313433,16.433333333333334,58.91666666666666,115.0625,80.16071428571429,84.8,25.905555555555548,102.5,93.22188449848025,10.313253012048193,39.11666666666667,32.505,77.0125,102.5,39.1625,66.4,7.770243902439022,63.885,89.2,94.4,90.0,460.33333333333326,485.0,524.0,481.28571428571433,127.0,24.43392857142857,194.0,299.0,15.35,129.0,155.5,90.0,189.0,50.9,93.5,38.8,37.675,30.4,55.3,92.5,74.26538461538463,96.9,27.35,303.75,25.969318181818185,64.23846153846154,349.0,51.5,12.7,169.5,38.12307692307692,90.03387096774193,19.187671232876717,48.25,188.00544217687082,91.8,278.8333333333333,62.92941176470589,260.5,45.50769230769231,12.186928104575165,102.0,225.57092198581557,257.0,18.25,30.0,16.85,49.798529411764704,48.23305084745762,8.109523809523811,18.60096153846154,12.879150823827631,23.850000000000005,12.15,9.315121951219512,18.38928571428571,18.15,225.0,4525.0,107.5,12.6,74.25,80.675,14.7,106.5,41.27500000000001
77.1,164.0,12.05143442622951,61.50952380952381,31.0,13.85,124.58333333333331,27.8,137.5,294.7894736842105,14.242727272727272,44.15,204.13636363636363,33.240625,42.3,127.0,44.98181818181817,17.375,30.244666666666664,52.25,14.601953125,194.79166666666663,423.0,31.2,36.05,50.0,28.65,28.8,254.72727272727272,20.15,74.44772727272726,11.23684210526316,56.3,33.78333333333333,16.0,14.708333333333336,61.80714285714284,22.85,94.7,16.257236842105264,42.65,70.35600000000001,112.125,113.0,72.125,29.04909090909091,28.85,86.68,79.55333333333333,20.85,50.31923076923078,14.66,33.36,10.15,19.10625,15.349999999999998,21.65,296.5,28.7,9.43,8.44,9.35,16.55,8.33296511627907,16.4,58.89999999999999,114.95833333333331,80.0,84.7909090909091,25.92142857142857,102.5,93.29063360881544,10.282758620689657,39.15,32.50666666666667,76.76666666666667,103.0,39.13333333333333,66.44193548387098,7.762307692307693,64.168,89.13999999999999,94.3,90.0,459.83333333333326,485.0,520.3333333333334,480.5,126.97142857142859,24.453571428571426,194.0,301.625,15.3,130.75,155.5,90.0,188.5,50.6,93.9,38.95,37.65,30.399999999999995,55.302439024390246,92.5,74.22941176470589,96.86666666666667,27.4,303.9583333333333,25.95975609756097,64.28125,349.0,51.6,12.697344322344325,169.5,38.10740740740741,89.98703703703706,19.22826086956522,48.3,187.9733146067416,91.9,279.0,62.9,260.91304347826093,45.6,12.2,101.66666666666669,225.75,257.0,18.275,30.0,16.85,49.8,48.25462962962962,8.11,18.61842105263158,12.88625,23.85,12.15,9.314166666666667,18.35,18.127380952380953,225.0,4518.75,107.5,12.6,74.2,80.71428571428571,14.7,106.5,41.32777777777778
77.1,164.0,12.089169295478447,61.56666666666667,31.20833333333333,13.85,124.75,27.8,137.0,294.4166666666667,14.300000000000002,44.1,204.0,33.2,42.39,127.0,44.95000000000001,17.43977272727273,30.345,52.2,14.662059859154928,194.1,423.66666666666674,31.2,36.03333333333333,49.65,28.6,28.85,253.5,20.081686046511628,74.30625,11.25,56.46,33.8974358974359,16.004166666666666,14.75,61.8,22.899999999999995,94.59999999999998,16.29046454767726,42.6,70.27755102040817,112.0,113.0,72.2,29.03718592964824,28.850000000000005,86.4,79.4090909090909,20.85,50.4,14.69,33.32142857142857,10.15,19.127659574468087,15.399193548387096,21.64333333333333,295.5,28.7,9.43090909090909,8.44,9.34,16.55,8.33344262295082,16.433333333333334,58.86666666666667,115.0625,80.0125,84.7,25.9,102.5,93.46524822695037,10.3,39.11666666666667,32.48586956521739,76.9,102.875,39.1625,66.49565217391304,7.761946902654866,64.14722222222223,89.1,94.3,90.0,460.5,483.75,524.0,480.1,126.83333333333331,24.470192307692304,194.0,299.0,15.35,129.0,156.2,90.0,189.0,50.6,93.5,38.9,37.65,30.4,55.40561224489796,92.5,74.20277777777778,96.825,27.4,303.75,26.0,64.27872340425532,349.0,51.6,12.7,169.16666666666666,38.1,89.9,19.244444444444444,48.25,187.6,92.0125,278.8333333333333,63.0,261.05,45.55,12.2,102.0,225.7037037037037,256.01923076923083,18.3,30.05,16.85,49.8,48.25,8.109090909090908,18.65,12.890243902439025,23.85,12.104545454545455,9.316666666666666,18.4,18.15,225.0,4517.083333333333,107.5,12.6,74.2,80.74,14.7,107.0,41.35
77.1,164.0,12.15,61.575,31.175,13.85,124.58333333333331,27.8,136.88095238095238,293.3636363636364,14.3,44.15,203.0769230769231,33.15,42.45,127.0,44.92727272727273,17.45,30.41509433962264,52.25,14.683249999999996,193.52272727272728,423.0,31.2,36.025,50.0,28.65,28.95,252.5,20.11625,74.7,11.245652173913042,56.46,33.9,16.05,14.721428571428573,61.80714285714284,22.9,94.76666666666668,16.300000000000004,42.60000000000001,70.29655172413793,112.0,112.58333333333331,72.2,29.00642857142857,28.85,86.725,79.25806451612904,20.85,50.48739495798319,14.663636363636366,33.309999999999995,10.15,19.1,15.393181818181818,21.6625,295.5,28.7,9.43,8.441780821917808,9.35,16.550000000000004,8.329999999999998,16.4,58.905,114.95833333333331,80.175,84.7,25.921875,102.5,93.50895522388059,10.304545454545458,39.15,32.45,76.7,103.0,39.13333333333333,66.5,7.7559999999999985,63.97291666666666,89.13999999999999,94.3,90.0,460.0,483.0,519.0,480.0,126.92857142857143,24.4,194.0,300.5,15.35,130.75,155.5,90.0,189.42857142857144,50.6,93.9,38.8,37.65,30.4,55.409756097560965,92.5125,74.2375,96.8,27.4,302.9166666666667,25.9775,64.29130434782608,349.0,51.7,12.7,169.0,38.1,89.91034482758621,19.22,48.325,187.50940170940171,92.1,279.0,63.03823529411764,261.625,45.55,12.2,101.95,225.75,256.0357142857143,18.3,30.03,16.85,49.75222222222222,48.25833333333333,8.1025,18.623076923076926,12.9,23.9,12.15,9.308805970149256,18.36474358974359,18.1125,225.0,4518.75,107.5,12.6,74.2,80.8,14.699999999999998,106.5,41.35
77.1,164.0,12.143220338983053,61.625,31.20833333333333,13.85,125.0,27.800000000000004,136.5,293.03846153846155,14.295000000000002,44.1,202.31578947368425,33.2,42.39,127.0,44.9,17.450000000000006,30.4948275862069,52.5,14.814479254868756,193.10714285714286,423.66666666666674,31.2,36.0,49.65,28.66428571428571,29.0,253.5,20.129166666666666,74.804,11.251351351351351,56.59,33.9,16.1,14.75,61.65000000000001,22.913157894736838,94.875,16.306122448979593,42.6,70.29193548387096,112.26315789473685,113.0,72.2,28.982926829268287,28.85,86.4,79.11818181818184,20.85,50.55499999999999,14.699999999999998,33.230769230769226,10.15,19.1,15.400000000000002,21.655405405405396,295.5,28.65,9.44,8.449736842105262,9.34,16.55,8.327884615384615,16.433333333333334,58.86428571428571,115.5,80.35454545454544,84.7,25.900892857142853,102.5,93.73238095238096,10.304166666666667,39.11666666666667,32.45,76.7,103.0,39.1625,66.59,7.769708737864077,63.83018867924528,89.1,94.1,90.0,459.75,481.66666666666674,524.0,479.8,126.54761904761904,24.41666666666667,194.0,300.0,15.35,129.0,156.2,90.0,190.0,50.6,93.5,38.9,37.628571428571426,30.375,55.505376344086024,92.475,74.16666666666667,96.8,27.399999999999995,302.8,25.961320754716983,64.3,349.0,51.70000000000001,12.7,168.5,38.1,89.79615384615386,19.216666666666665,48.25,187.87376237623764,92.11875,279.0,63.100000000000016,262.5,45.5,12.182183908045975,102.0,225.9,256.02941176470586,18.3,30.011111111111113,16.849999999999998,49.738321167883214,48.21857142857144,8.110833333333334,18.6,12.9,23.85,12.15,9.3,18.36424731182796,18.15,225.1,4516.0,107.5,12.603715365239296,74.2,80.9,14.699999999999998,106.5,41.35000000000001
