1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.9,14.7,66.8,31.1,362.0,137.0,29.05,145.0,439.5,15.05,42.1,183.5,31.15,40.05,119.5,34.8,16.5,50.9,52.5,289.5,402.0,27.75,32.5,43.6,26.2,27.35,255.0,378.0,37.3,220.0,49.4,27.5,95.7,37.2,23.7,16.4,58.7,24.1,102.0,13.05,39.8,67.0,109.5,141.0,75.0,232.0,39.1,31.9,89.7,68.0,43.55,19.1,36.5,12.3,18.8,15.5,342.5,32.3,9.7,8.36,9.5,15.45,9.58,48.05,117.5,102.5,79.1,25.7,465.0,101.5,114.0,10.35,40.2,36.2,67.5,106.5,35.9,78.1,12.85,74.5,91.6,124.5,92.5,543.0,467.0,661.0,415.5,329.0,28.5,222.5,312.5,14.1,146.0,132.0,90.4,146.0,49.1,137.5,106.0,29.1,34.05,27.7,66.4,95.6,76.8,95.0,25.3,25.0,60.9,365.0,44.2,16.05,163.5,36.85,113.5,22.0,47.7,221.5,95.1,254.0,69.8,219.0,79.5,13.1,104.0,295.5,331.0,25.65,16.6,29.95,16.6,47.2,48.7,9.54,18.35,13.55,23.7,13.4,9.18,19.5,19.7,255.0,5850.0,107.0,15.3,71.9,87.2,15.8,106.5,39.5
75.9,14.696099290780143,66.86821705426357,31.1,362.0,137.0,28.988888888888887,144.82608695652175,439.5,15.1,42.15,183.5,31.15,40.05,119.5,34.8,16.5,50.971875,52.5,289.625,402.0,27.75,32.5,43.6,26.2,27.35,255.0,378.0,37.36041666666667,219.89583333333331,49.38448275862069,27.4094414893617,95.7,37.19375,23.62146596858639,16.35,58.611111111111114,24.115625,102.0,12.987605633802819,39.8,67.0,109.5,141.0,75.0,232.14285714285717,39.125454545454545,31.930967741935483,89.5,67.94642857142857,43.55,19.10202702702703,36.25,12.347619047619046,18.8,15.5,342.5,32.3,9.7,8.36,9.494054054054056,15.45,9.5553125,48.05,117.5,102.5,79.28394160583943,25.700000000000006,463.35294117647067,102.0,114.0,10.35,40.2,36.2,67.4,106.5,35.9,78.08823529411767,12.85,74.5,91.7,124.5,92.45,543.0,467.0,661.0,415.5,328.25,28.55,222.5,312.5,14.1,145.5,132.5,90.4,146.0,49.1,137.5,106.0,29.1,34.04791666666666,27.7,66.5,95.65,76.8,94.92,25.2921875,25.0,60.9,365.0,44.175,16.03034482758621,163.5,36.85,113.5,22.0,47.65,221.5,95.1,254.0,69.82173913043478,219.0,79.49481865284973,13.1,104.0,294.06315789473683,329.89285714285717,25.6,16.55,29.95,16.6,47.17272727272727,48.69125,9.54,18.353846153846156,13.55,23.7,13.4,9.16260162601626,19.4625,19.7,254.5,5855.0,107.0,15.289723320158105,72.0,87.1111111111111,15.849999999999998,106.5,39.6
75.9,14.69433962264151,67.07972972972973,31.1,361.95454545454544,137.0,29.01,144.52777777777774,439.92,15.1,42.2,183.5,31.149999999999995,40.025,119.5,34.8,16.5,50.99444444444444,52.5,289.7083333333333,402.0,27.75,32.5,43.6,26.25,27.35,255.0,377.25,37.40925925925926,220.5909090909091,49.46363636363637,27.545375091041517,95.52272727272728,37.15,23.68269230769231,16.35,58.6,24.15,102.0,12.785443037974687,39.8,67.0,109.5,140.5,75.0,232.29411764705884,39.30565371024735,32.029201680672266,89.5,68.19454545454546,43.55,19.107692307692307,36.31666666666667,12.3,18.8,15.55,343.0,32.3,9.7,8.360000000000001,9.5,15.45,9.57701754385965,48.075,118.0,102.0,79.2,25.71004566210045,460.41262135922335,102.0,114.0,10.35,40.20357142857143,36.3,67.4,106.9,35.9,77.86666666666667,12.861961722488036,74.5,91.79230769230769,124.5,92.5,543.0,466.0,660.0,415.5,326.22535211267603,28.55,222.5,312.5,14.1,146.0,132.88297872340425,90.4,146.5,49.1,137.28571428571428,106.0,29.1,34.05,27.65,66.35714285714286,95.65,76.8,95.0,25.288888888888888,25.0,60.9,365.0,44.13823529411764,16.023170731707314,163.14285714285714,36.89945652173913,113.6375,22.025,47.65000000000001,221.46190476190475,95.1,254.0,69.82499999999999,219.0,79.6,13.09300341296928,104.0,292.91919191919186,329.44,25.6,16.5,29.9,16.6,47.15124999999999,48.65714285714286,9.540571428571429,18.4,13.550066137566139,23.7,13.35,9.17,19.45,19.659722222222218,254.0,5839.285714285716,107.0,15.300000000000002,72.03333333333333,87.03749999999998,15.8,106.5,39.6
75.9,14.700000000000005,67.3294642857143,31.1,361.2647058823529,137.0,28.9,144.5,442.9117647058823,15.058333333333335,42.2,183.0,31.15,40.05,119.5,34.8,16.5,51.05,52.5,289.5,402.0,27.75,32.5,43.6,26.2,27.35,255.0,378.0,37.41613924050633,222.22857142857143,49.54323040380048,27.59032451923077,95.41363636363636,37.095588235294116,23.58860759493671,16.366666666666667,58.3125,24.100000000000005,102.0,12.579565217391306,39.8,67.0,109.5,140.5,75.0,231.60714285714286,39.479092071611255,31.99940476190476,89.4,68.32222222222224,43.55,19.110759493670887,36.25,12.300000000000002,18.8,15.55,341.5,32.3,9.69,8.362499999999999,9.48,15.45,9.579012738853502,48.08333333333334,117.5,103.0,79.02083333333333,25.677,461.99609375,101.93589743589745,114.0,10.4,40.2,36.2875,67.46,107.0,35.9,77.7,12.849999999999998,74.50869565217391,91.79999999999998,124.47297297297294,92.5,543.0,460.45833333333326,661.0,415.5,326.0,28.6,222.5,312.6666666666667,14.1,145.5,134.90322580645162,90.4,146.5,49.1,136.5,106.0,29.1,34.06958762886597,27.63125,66.3,95.6,76.89999999999998,94.92,25.33125,24.99285714285714,60.9,365.0,44.15454545454545,16.048333333333332,162.825,36.90000000000001,113.5075,22.050000000000004,47.65,221.3030303030303,95.09999999999998,254.25,69.8,219.0,79.68214285714284,13.1,104.0,292.54123711340213,329.09090909090907,25.6,16.5,29.82916666666667,16.55,47.15,48.65,9.536666666666667,18.4,13.6,23.7,13.303149606299215,9.162857142857145,19.425,19.7,254.5,5833.333333333332,107.0,15.30359187922957,72.0,86.9793103448276,15.85,106.5,39.6
75.9,14.75,67.33582089552239,31.1,359.7962962962963,137.0,29.01,144.5,442.5,15.096666666666666,42.2324074074074,183.0,31.149999999999995,40.025,119.5,34.8,16.45,50.84848484848485,52.5,289.5,402.5,27.75,32.61304347826088,43.6,26.25,27.35,255.0,377.25,37.44,222.21698113207543,49.65776315789474,27.6,95.1794871794872,37.05,23.436432926829266,16.407915057915055,58.38,24.0,102.0,12.439371428571427,39.8,67.08,109.5,140.5,75.0,231.5,39.45518341307815,32.0,89.48333333333332,67.94285714285715,43.55,19.13181818181818,36.275,12.35,18.85,15.55,343.0,32.3,9.7,8.360000000000001,9.48,15.45,9.581801801801804,48.10714285714285,118.0,102.5,79.06923076923077,25.69166666666667,464.7190476190476,101.94642857142857,114.0,10.35,40.20357142857143,36.336111111111116,67.4,107.0,35.7,77.7,12.857553956834533,74.41538461538462,91.8625,124.0,92.45,543.0,465.0,660.0,416.0,326.0,28.65,222.5,313.0,14.15,146.0,134.23333333333332,90.4,145.85714285714286,49.1,137.28571428571428,106.0,29.1,34.1,27.65,66.37941176470589,95.65454545454546,76.9,94.91818181818181,25.302857142857146,24.95967741935484,60.8,365.0,44.159259259259265,16.067714808043878,162.5,36.95,113.45714285714287,22.02173913043478,47.65000000000001,221.29245283018867,95.15,254.375,69.87142857142858,218.0,79.72631578947369,13.108687558175614,104.0,292.6126760563381,329.0,25.58181818181818,16.5,29.75792682926829,16.55,47.12000000000001,48.65,9.53754716981132,18.4,13.553921568627453,23.7,13.35,9.171180400890869,19.45,19.7,254.0,5825.0,107.0,15.346043165467625,72.03333333333333,86.81599999999997,15.85,106.5,39.6
75.9,14.75,66.93333333333334,31.1,359.20833333333326,137.0,28.95,144.78333333333333,442.4285714285714,15.1,42.2,183.0,31.15,40.05,119.5,34.8,16.45,50.847368421052636,52.3,288.825,402.0,27.75,32.6,43.6,26.2,27.35,255.5,378.0,37.335,221.84848484848484,49.62532467532466,27.600000000000005,95.1,37.05,23.26121212121212,16.449999999999996,58.44615384615384,24.0125,102.0,12.493979721166033,39.8,67.0,109.5,140.5,75.0,231.5,39.34418429003021,32.05652173913043,89.5,67.89333333333335,43.55,19.149999999999995,36.25833333333333,12.308333333333332,18.85,15.55,341.5,32.3,9.7,8.37,9.48,15.45,9.583230769230768,48.14999999999999,118.0,103.0,79.15882352941178,25.7,464.2426470588235,101.98684210526315,114.5,10.3551724137931,40.20000000000001,36.35,67.47647058823529,107.0,35.9,77.8,12.859920634920636,74.5,91.8,124.0,92.4875,543.0,464.71428571428567,661.0,416.0,326.88372093023264,28.7,222.5,312.3333333333333,14.1,145.5,133.79545454545453,90.4,146.90322580645162,49.1,136.5,106.28571428571428,29.1,34.099999999999994,27.600000000000005,66.31538461538462,95.52,76.9,94.86666666666667,25.3,24.85822368421053,60.9,365.0,44.15,16.147174111212394,162.61111111111111,36.95,113.5,22.0,47.65,221.27777777777774,95.1,254.25,69.89629629629631,218.5,79.78283582089551,13.129727564102565,103.91666666666669,292.5,328.6555555555556,25.6,16.5,29.72927927927928,16.55,47.14545454545455,48.65,9.534189189189187,18.37857142857143,13.570634920634921,23.7,13.35,9.18,19.45,19.7,254.5,5827.0,107.0,15.35,72.0,86.8,15.85,106.5,39.6
75.9,14.75,66.8271186440678,31.1,359.625,136.5,29.01,145.0,441.9411764705882,15.1,42.15,183.0,31.05,40.025,119.5,34.8,16.45,50.98181818181818,52.414285714285704,288.35714285714283,402.5,27.75,32.6,43.6,26.25,27.35,256.0,377.25,37.26477272727273,221.3148148148148,49.528469750889684,27.6,95.04666666666664,37.054545454545455,23.209070796460182,16.408518518518516,58.3625,24.05,102.0,12.545636998254798,39.8,67.08571428571427,109.5,140.375,75.0,231.5,39.019090909090906,32.041666666666664,89.48333333333332,68.0,43.55,19.149404761904762,36.25714285714286,12.349999999999998,18.84741379310345,15.55,343.0,32.3,9.7,8.368333333333332,9.48,15.45,9.586470588235292,48.21666666666667,118.0,102.5,79.29999999999998,25.7,463.35526315789474,101.95238095238096,114.5,10.4,40.1625,36.15151515151515,67.39999999999999,106.9375,35.7,77.9,12.851898734177215,74.5,91.7,124.0,92.5,543.0,464.0,660.0,416.0,328.0,28.6,222.5,313.0,14.15,145.5,133.1,90.4,147.0,49.1,136.5,107.0,29.1,34.125,27.65,66.28571428571429,95.6,76.86666666666667,94.7125,25.3,24.9,60.8,365.0,44.15,16.15,162.5,36.94166666666667,113.33536585365853,22.0,47.65000000000001,221.18571428571425,95.11999999999998,254.375,69.9,218.0,79.70000000000002,13.150000000000002,103.5238095238095,292.5581395348837,328.0,25.58181818181818,16.55,29.70894495412844,16.55,47.15,48.61428571428571,9.530232558139533,18.357692307692307,13.564102564102564,23.700000000000006,13.350753768844221,9.17,19.420833333333327,19.67407407407407,254.0,5830.0,107.0,15.348223801065716,72.1,86.80769230769229,15.85,106.5,39.60000000000001
75.9,14.715343915343913,66.52272727272727,31.1,359.875,137.0,28.95,145.56751054852322,440.5476190476191,15.1,42.15,183.0,31.15,40.05,119.5,34.8,16.4,51.0,52.3,288.55,402.83333333333326,27.75,32.6,43.6,26.2,27.35,255.5,378.0,37.20851063829787,220.9333333333333,49.41694214876033,27.58963466440102,95.01304347826088,37.07291666666666,23.274537037037035,16.39107142857143,58.3,24.016666666666666,102.0,12.63608870967742,39.8,66.87352941176471,109.5,140.5,75.0,231.5,38.70759902991108,31.958778625954203,89.6,68.09375,43.55,19.15504385964913,36.25833333333333,12.35,18.856490384615384,15.5,341.25,32.3,9.7,8.367555555555558,9.48,15.45,9.587619047619047,48.2015625,118.0,102.5,79.33043478260869,25.71505376344086,463.0625,101.76829268292684,114.5,10.4,40.2,36.11785714285715,67.45,106.34848484848484,35.9,77.89999999999998,12.871568627450976,74.43,91.75,123.86486486486488,92.7,543.0,465.0,661.0,416.0,328.5,28.7,222.5,312.3333333333333,14.1,145.5,134.0,90.3,147.0,49.1,136.5,106.75,29.149999999999995,34.1,27.600000000000005,66.2,95.6,76.8,94.86666666666667,25.3,24.896666666666665,60.9,365.0,44.11666666666666,16.15628342245989,162.54545454545453,36.90277777777778,113.23125,22.0,47.65,221.0,95.18636363636364,254.0,69.86666666666666,218.16666666666663,79.62499999999999,13.137473233404712,103.9,293.4444444444445,327.1081081081081,25.6,16.5,29.68931297709923,16.55,47.13181818181818,48.5625,9.53,18.36111111111111,13.6,23.744,13.348648648648648,9.170000000000002,19.45,19.672,254.1923076923077,5827.0,107.0,15.349999999999998,72.0,86.8,15.85,106.5,39.51739130434783
75.9,14.723297002724795,66.19754098360656,31.1,359.5,136.5,29.01,146.0,438.64705882352933,15.1,42.2,183.0,31.05,40.05,119.5,34.8,16.4,50.975,52.414285714285704,288.9,402.5,27.75,32.6,43.6,26.234375,27.350000000000005,256.0,377.25,37.2,221.0,49.37307692307692,27.461803041274443,94.91333333333334,37.05,23.362715517241373,16.395098039215686,58.22500000000001,24.05,102.0,12.68165064102564,39.8,66.72,109.5,140.5,75.0,231.15384615384616,38.56317485898469,31.873584905660376,89.6,68.27368421052631,43.5,19.15,36.25,12.3,18.95,15.55,343.0,32.25,9.7,8.36,9.48,15.45,9.584210526315786,48.129861111111104,118.03431372549021,102.33333333333331,79.28983050847457,25.71161616161616,464.7625,101.71739130434784,114.57317073170731,10.4,40.1625,36.196875,67.39999999999999,106.0,35.7,77.9,12.89533762057878,74.5,91.73333333333332,123.7,93.1,543.0,465.0,660.0,416.0,327.92537313432837,28.6,222.5,313.0,14.15,145.5,134.0,90.4,147.0,49.1,136.5,107.0,29.1,34.050961538461536,27.6,66.2,95.61666666666667,76.9,94.7125,25.264285714285716,24.899999999999995,60.88888888888889,365.0,44.1,16.17609756097561,162.57142857142858,36.91262626262627,113.0923076923077,22.0,47.6,221.06976744186048,95.11999999999998,254.375,69.83999999999999,218.0,79.49741379310346,13.15,103.83333333333331,294.3157894736842,326.5,25.58181818181818,16.506756756756758,29.643195876288658,16.6,47.15,48.60365853658537,9.529565217391305,18.39772727272727,13.571264367816093,23.72,13.35,9.174237288135592,19.44726775956284,19.700000000000006,254.0,5830.0,107.0,15.353791708796766,72.1,86.9,15.85,106.5,39.458333333333336
