1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.9,12.9,56.5,30.85,372.5,144.0,28.3,137.0,402.5,14.2,40.5,182.0,30.7,40.0,116.0,34.8,16.55,43.7,52.7,263.0,397.0,27.2,32.0,43.85,25.55,27.5,250.5,367.0,32.85,177.5,37.0,23.75,77.7,33.4,22.2,14.95,53.9,24.0,101.0,13.45,40.05,68.8,108.5,156.5,75.0,245.5,31.0,29.45,90.5,70.0,47.9,22.1,38.2,12.25,21.0,15.95,363.0,31.6,9.55,8.21,9.89,15.6,8.54,48.35,110.0,113.0,85.3,27.0,439.0,90.0,132.5,10.3,39.05,36.1,69.7,104.0,35.5,84.0,12.05,76.8,92.6,139.5,90.9,501.0,440.5,659.0,447.0,352.0,26.3,208.5,326.5,14.25,143.0,133.5,88.5,150.0,48.8,123.5,113.5,33.55,34.9,27.45,64.9,93.6,75.3,93.8,24.4,25.4,59.6,353.0,43.3,15.0,161.0,36.7,116.5,21.5,47.75,215.0,95.8,245.0,69.0,230.0,64.4,12.25,103.5,270.0,389.0,26.0,16.45,33.1,16.65,47.7,48.25,9.29,18.45,13.05,24.0,13.3,9.5,19.55,19.45,252.5,5995.0,108.0,14.5,72.9,94.0,15.8,105.0,39.3
75.9,12.9,56.34545454545454,30.85,372.5,143.5,28.3,137.0,402.5,14.2,40.5,182.0,30.7,40.05,116.0,34.8,16.55,43.79999999999999,52.7,263.0,397.0,27.2,32.0,43.85,25.55,27.5,250.5,367.0,32.85,177.5,37.0,23.858498278829604,77.72222222222223,33.40135135135135,22.2,14.95,53.9,23.985714285714288,101.0,13.537014563106794,40.05,68.8,109.0,156.5,75.0,245.25,30.990714285714283,29.45,90.5,70.17296137339055,47.9,22.15,38.2,12.216666666666667,20.98706896551724,16.0,363.0,31.6,9.55,8.23,9.89,15.6,8.54,48.4,110.0,113.0,85.3,26.977083333333336,439.0,90.0,132.0,10.3,39.05,36.1,69.7,104.0,35.5,83.875,12.059230132450333,76.70952380952382,92.65,139.01785714285714,91.0,501.0,440.5,659.0,446.0,353.0977011494253,26.3,208.5,326.5,14.25,143.0,133.5,88.5,150.0,48.8,123.5,113.5,33.55,34.9,27.45,64.85094339622643,93.68,75.4,93.8,24.4,25.4,59.6,353.0,43.3,15.0,161.3658536585366,36.65833333333333,116.33333333333331,21.5,47.75,215.38888888888889,95.8,245.0,69.06666666666666,230.0,64.4733870967742,12.268189233278955,103.5,270.0,388.58333333333326,26.0,16.45,33.138775510204084,16.608333333333334,47.65,48.35,9.29,18.404545454545453,13.001190476190475,24.05,13.3,9.5,19.55,19.459375,253.0,5992.5,107.66666666666669,14.536046511627905,72.8,94.075,15.8,104.5625,39.4
75.9,12.900000000000002,56.3,30.85,373.5,144.0,28.3,136.5,402.5,14.2,40.5,182.0,30.7,40.05,116.0,34.8,16.55,43.8,52.70000000000001,263.0,397.0,27.2,32.0,43.85,25.55,27.5,250.5,367.0,32.85,178.0,37.0,23.87877432930037,77.70833333333333,33.40000000000001,22.2,14.95,53.9,24.0,101.0,13.6150406504065,40.00833333333333,68.79285714285714,109.0,156.5,75.0,245.37804878048783,31.089610389610392,29.45,90.3,70.77735191637629,47.9,22.190532544378694,38.26875,12.2235,21.012333333333334,16.002380952380953,361.25,31.6,9.54,8.21,9.89,15.6,8.539090909090909,48.4,110.0,113.0,85.29999999999998,26.99512195121951,439.0,90.0,132.0,10.3,39.05,36.02,69.7,104.0,35.5,84.0,12.034782608695656,76.69642857142857,92.6,139.0,91.3,501.0,440.5,659.0,446.83333333333326,353.7886178861789,26.3,208.5,326.5,14.203571428571427,143.0,133.25,88.5,150.0,48.8,123.5,113.5,33.55,34.9,27.45,64.86153846153847,93.7,75.3,93.8,24.45,25.39757281553398,59.7,353.0,43.317415730337075,14.991710875331563,161.5,36.7,116.48333333333332,21.49944444444445,47.75,215.50154798761608,95.67142857142859,244.85,69.0,230.0,64.44874999999999,12.25,103.5,270.0,388.1739130434783,26.0,16.45,33.122222222222234,16.665151515151514,47.64999999999999,48.25,9.29,18.45,13.0,24.1,13.3,9.5,19.6,19.45,252.5,5995.0,108.0,14.5203125,72.9,94.0,15.8,105.0,39.3
75.9,12.898780487804878,56.3625,30.85,373.5,143.625,28.3,136.5,403.0,14.239006024096387,40.5,182.0,30.7,40.05,116.0,34.8,16.55,43.79999999999999,52.7,263.0,397.0,27.2,32.0,43.9,25.55,27.5,250.5,366.5,32.85,178.5,37.0,23.809679370840893,77.61785714285716,33.411111111111104,22.0919191919192,14.95,53.9,23.971,101.0,13.6,40.0,68.75000000000001,109.0,156.75,75.0,245.53225806451616,31.04827586206897,29.45,90.3,71.09626666666666,47.9,22.18701149425288,38.35526315789474,12.25,21.10975609756097,16.0,363.0,31.6,9.55,8.23,9.89,15.6,8.54,48.4,110.5,112.31081081081079,85.2,26.991573033707862,439.0,90.2,131.5,10.3,39.05,36.1,69.7,104.0,35.5,83.8,12.015494393476045,76.58974358974359,92.62857142857143,139.08333333333334,91.0,501.0,440.5,659.0,447.0,354.0705882352941,26.3,208.5,326.5,14.25,143.0,133.5,88.5,150.0,48.8,123.5,113.5,33.55,34.92857142857143,27.45,64.80769230769229,93.68,75.4,93.8,24.4,25.4,59.7,353.0,43.29365079365079,15.039237804878047,161.3658536585366,36.7,116.5,21.5,47.75,215.317880794702,95.64375,245.0,69.1,230.0,64.47,12.283308660251665,103.5,270.0,388.01851851851853,26.1,16.45,33.141176470588235,16.65,47.70000000000001,48.28846153846154,9.294793388429751,18.45,13.005,24.1,13.3,9.5,19.6,19.45555555555556,252.75,5995.0,107.5,14.534615384615385,72.8,94.1,15.8,104.5625,39.4
75.9,12.9,56.34,30.85,373.3636363636364,143.5,28.3,136.5,403.0,14.3,40.5,182.0,30.7,40.05,115.5,34.8,16.55,43.8875,52.8,262.4166666666667,397.0,27.2,32.0,43.85,25.55,27.5,250.5,367.0,32.86043478260869,178.5,37.0,23.72306573589296,77.67894736842106,33.39999999999999,22.017647058823535,14.95,53.9,24.0,102.0,13.51736174070716,40.0,68.8,108.5,156.5,75.0,245.5,31.05,29.45,90.3,71.31823204419891,47.9,22.2,38.4,12.25,21.19804469273743,16.04140625,361.25,31.6,9.54,8.21,9.9,15.6,8.549774436090226,48.40833333333333,110.0,112.27777777777777,85.2,26.98576388888889,439.0,90.10833333333332,132.0,10.3,39.05,36.1,69.7,104.0,35.5,83.75714285714284,11.996293888166448,76.55142857142856,92.7,139.0,91.3,501.0,440.5,659.0,446.83333333333326,352.97972972972974,26.3,208.5,326.5,14.2,143.5,133.25,88.5,150.0,48.8,123.5,113.5,33.55,34.916666666666664,27.4,64.7,93.76666666666668,75.38333333333334,93.9,24.45,25.4,59.7,353.0,43.271951219512204,15.080592592592593,162.0,36.68095238095239,116.37837837837836,21.5051724137931,47.8,215.91379310344828,95.6,245.0,69.05942028985508,230.0,64.45714285714287,12.291307578008913,103.5,270.0,388.0,26.1,16.45,33.149428571428565,16.68125,47.7,48.3,9.29625,18.45,13.0,24.1,13.3,9.5,19.6,19.416666666666668,252.5,5997.857142857143,108.0,14.502230483271374,72.8,94.1,15.8,104.75,39.4
75.9,12.95,56.35,30.85,373.75,143.75,28.3,136.5,402.5,14.298445595854925,40.45,182.5,30.7,40.04615384615384,116.0,34.8,16.55,43.97727272727273,52.7,261.5555555555556,397.0,27.2,32.11666666666667,43.8,25.55,27.5,250.5,367.0,32.90820895522388,178.5,37.0,23.641477832512322,77.7909090909091,33.4,21.9840206185567,14.9,53.9,23.95,102.5,13.585412667946255,40.0,68.87,108.5,156.5,75.0,245.03333333333333,31.05,29.45,90.3,71.3,47.9,22.21240157480315,38.409615384615385,12.259765625,21.3,16.05,363.0,31.6,9.54,8.23,9.89,15.6,8.550218340611355,48.4,110.5,112.5,85.104,26.99242424242424,439.0,90.2,132.0,10.3,39.05,36.0,69.82499999999999,104.03260869565216,35.5,83.74000000000002,11.942039800995026,76.632,92.7,139.0,91.1,501.0,443.5,659.0,447.0,354.0022222222222,26.3,208.5,326.5,14.2,143.0,133.5,88.5,150.0,48.9,123.5,113.5,33.55,34.95,27.45,64.76136363636364,93.7,75.4,93.90000000000002,24.4,25.4,59.7,353.0,43.27857142857143,15.064487632508836,162.0,36.65,116.46153846153848,21.5125,47.75,216.0,95.6,245.25,69.0,230.0,64.46184210526316,12.28500447627574,103.5,270.0,388.5,26.17857142857143,16.45,33.145833333333336,16.642753623188405,47.682258064516134,48.26666666666666,9.29,18.42,13.005,24.1,13.3,9.508571428571429,19.6,19.45,252.75,5995.0,107.5,14.502072538860107,72.8,94.0,15.8,104.5625,39.41666666666666
75.9,12.95,56.36666666666667,30.85,373.3636363636364,143.5,28.3,136.20833333333334,403.0,14.240612244897957,40.5,183.5,30.7,40.05,115.5,34.766666666666666,16.6,44.075,52.8,262.125,398.25,27.25,32.0,43.85000000000001,25.55,27.5,250.5,369.0,32.93214285714286,178.75,37.0,23.571796482412058,77.89999999999998,33.40294117647059,21.950000000000006,14.95,53.9,24.0,103.0,13.58434210526316,40.0,68.91666666666667,108.5,156.5,75.0,244.5,31.063483146067416,29.450000000000006,90.3,70.98216216216217,47.9,22.2,38.51157024793389,12.25,21.27051886792453,16.05,361.25,31.6,9.55,8.22,9.9,15.6,8.558225806451613,48.40833333333333,110.5,112.27777777777777,85.0,26.972413793103446,439.0,90.26666666666668,132.18085106382978,10.3,39.05,36.1,70.03333333333335,104.16666666666669,35.5,83.8,11.868057050592036,76.69322033898305,92.7,138.91666666666666,91.3,501.0,440.5,659.0,446.83333333333326,355.5794979079498,26.350000000000005,208.5,326.5,14.2,143.5,133.25,88.5,150.0,49.0,123.5,113.33333333333331,33.55,34.9,27.4,64.721875,93.76666666666668,75.4,94.0,24.45,25.38097826086956,59.70000000000001,353.0,43.25,15.059763313609471,162.0,36.65,116.42574257425743,21.55,47.8,215.5,95.4974358974359,245.25,69.04444444444444,230.0,64.35454545454546,12.3,103.5,270.3333333333333,388.70833333333326,26.206578947368413,16.45,33.17370689655173,16.65,47.65172413793103,48.3,9.29625,18.45,13.0,24.085714285714282,13.3,9.51,19.6,19.405762411347517,252.5,5997.857142857143,107.5,14.511397058823528,72.77499999999998,94.0206896551724,15.8,105.0,39.45
75.9,12.960487038491753,56.35,30.85,373.75,143.5,28.3,137.0,403.5,14.2,40.45,182.5,30.7,40.05,116.0,34.8,16.6,44.08333333333334,52.8,262.75,399.0,27.25,32.11666666666667,43.89,25.55,27.5,250.5,367.0,32.942207792207796,179.0,37.0,23.446478873239442,78.0,33.4,21.97588652482269,14.9,54.0125,23.95,103.0,13.55,40.0,68.98571428571428,108.5,156.5,75.0,244.35,31.05,29.41875,90.3,70.63870967741936,47.89999999999999,22.19655172413793,38.6235294117647,12.265277777777778,21.23819444444445,16.049999999999994,363.0,31.6,9.54,8.22,9.89,15.6,8.555779816513763,48.4,110.25,112.5,84.83333333333333,27.0,439.0,90.4,132.45145631067962,10.3,39.05,36.0,70.0,104.0,35.5,83.932,11.85,76.68059701492537,92.70000000000002,139.0,91.1,501.0,443.5,659.0,447.0,356.4685534591195,26.35,208.5,326.5,14.2,143.0,133.5,88.5,150.0,48.8125,123.5,113.5,33.55,34.9,27.4,64.77999999999999,93.7,75.4,93.9,24.4,25.364,59.70000000000001,353.0,43.27857142857143,15.06132075471698,162.0,36.65,116.31372549019608,21.55,47.75,215.54166666666663,95.4,245.5,69.01428571428572,230.0,64.33999999999999,12.298842257597684,103.5,270.45,389.2884615384616,26.237037037037037,16.45,33.2,16.65,47.69000000000001,48.3,9.29,18.45,13.0,24.1,13.3,9.508571428571429,19.56875,19.45,253.0,6000.0,108.0,14.53857142857143,72.7,93.90000000000002,15.8,105.0,39.5
75.9,13.0,56.371428571428574,30.85,374.0,143.75,28.3,136.20833333333334,403.5,14.199999999999998,40.3972972972973,183.5,30.7,40.01111111111111,115.5,34.8,16.6,44.0,52.8,262.25,399.16666666666674,27.25,32.0,43.85000000000001,25.56041666666667,27.5,250.5,368.5,32.94591194968554,179.825,37.0,23.471457219251338,78.18,33.4,21.99722222222222,14.935714285714285,53.9,23.97,102.61111111111113,13.546710526315787,39.9625,69.1,108.5,156.75,75.0,244.06666666666663,31.05541666666667,29.43888888888889,90.3,70.97943262411347,47.9,22.187209302325574,38.679761904761904,12.277350427350427,21.264583333333334,16.05,361.25,31.6,9.55,8.22,9.9,15.65,8.552000000000001,48.40833333333333,110.5,112.5,84.87142857142858,26.99523809523809,439.0,90.44736842105264,132.85080645161293,10.3,39.05,36.1,70.0,104.0,35.5,84.02888888888889,11.85,76.7281690140845,92.8,139.0,91.3,501.0,443.5,659.0,446.5,358.3307086614173,26.35,208.5,326.5,14.2,143.5,133.25,88.5,150.0,49.0,123.5,113.33333333333331,33.55,34.9,27.4,64.72631578947369,93.8,75.4,93.9,24.45,25.35,59.7,353.0,43.25,15.089999999999995,162.0,36.603333333333346,116.5,21.550000000000004,47.8,215.96153846153842,95.4,245.71875,69.03999999999999,230.0,64.21904761904761,12.323639155470246,103.5,270.5555555555556,388.59375,26.2,16.45,33.2,16.7,47.65,48.3,9.296,18.45,13.025,24.1,13.3,9.51,19.6,19.39945054945055,252.5,6005.0,107.5,14.556032482598608,72.77499999999998,93.9,15.8,105.0,39.45
