1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9941,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.1,13.6,56.0,30.9,373.5,143.0,28.4,136.0,417.0,14.9,40.7,181.5,31.05,40.2,115.0,34.8,16.35,44.7,52.5,269.5,404.5,27.3,31.95,43.2,26.2,27.95,252.0,366.0,32.65,196.0,44.6,23.5,79.1,33.75,22.0,15.0,54.3,23.8,105.0,14.1,40.4,69.2,111.5,154.0,75.0,242.0,30.95,29.15,89.8,70.5,48.15,22.7,38.8,12.3,20.6,15.9,362.5,31.85,9.63,8.3,9.35,16.1,8.75,48.65,113.0,115.0,82.4,27.6,491.0,89.0,127.0,10.25,39.55,35.6,69.7,100.5,36.95,82.5,12.25,77.5,93.4,137.0,91.2,515.0,444.5,689.0,436.5,372.5,27.65,212.0,330.0,14.2,140.0,131.5,89.5,154.0,49.0,121.5,114.5,28.8,34.7,27.0,64.3,93.9,76.0,94.9,24.3,25.4,60.9,356.5,44.55,14.95,164.0,36.6,118.5,21.5,47.85,217.5,97.0,247.5,69.1,226.0,64.7,12.4,104.5,271.5,382.5,26.45,16.5,33.0,16.8,48.5,49.7,9.35,18.75,13.05,24.2,13.4,9.61,19.55,19.55,253.0,5875.0,108.0,14.75,72.9,95.1,15.85,106.0,39.4
76.1,13.6,56.0,30.9,374.0,143.5,28.4,136.0,417.0,14.90084745762712,40.7,181.5,31.05,40.15,115.0,34.7,16.35,44.7625,52.5,268.46153846153845,404.5,27.35,31.95,43.35,26.2,27.95,252.0,366.0,32.65,196.125,44.811693057247254,23.55,79.175,33.75,21.955102040816325,15.045794392523366,54.3,23.8,105.6875,14.142028985507247,40.4,69.3,111.5,153.875,75.12499999999999,242.5,30.97260273972603,29.15,89.8,70.62075471698112,48.15,22.7,38.8,12.3,20.6,15.9,362.5,31.85,9.63,8.3,9.35925925925926,16.1,8.747142857142856,48.6,113.0,115.0,82.49130434782609,27.612114845938372,491.0,89.0,127.0,10.25,39.55,35.6,69.8,100.5,36.95,82.5,12.246031746031745,77.33333333333333,93.4,137.16666666666666,91.2,515.0,445.0,689.0,436.5,372.67073170731715,27.682710280373826,212.0,330.0,14.2,140.0,131.5,89.5,154.0,49.0,121.5,114.5,28.833850931677016,34.65,27.0,64.1375,93.9,76.0,94.9,24.3,25.4,60.9,356.5,44.6,14.977232142857142,164.0,36.64779411764706,118.8021978021978,21.45833333333333,47.85,218.0,96.85454545454546,248.5,69.0,226.0,64.70000000000002,12.4,104.0,271.4791666666667,382.5,26.410000000000004,16.5,33.0,16.8,48.48333333333333,49.70108695652174,9.340350877192982,18.7,13.05,24.15625,13.4,9.6,19.55,19.6,253.0,5875.0,108.0,14.8,72.9,95.11153846153843,15.9,106.0,39.4
76.1,13.6,56.1,30.9,374.0,143.5,28.4,136.0,416.91666666666674,14.95,40.7,181.5,31.05,40.2,115.0,34.7,16.4,44.80625,52.5,268.0,404.5,27.25,31.95,43.2,26.2,27.95,252.0,368.5,32.641379310344824,196.88636363636363,45.0,23.6,79.3,33.75,21.897590361445786,15.039444444444444,54.3,23.79655172413793,106.0,14.221834625322995,40.4,69.2,111.5,153.5,75.25,242.36125654450265,31.0,29.15,89.8,70.646,48.2,22.7,38.8,12.3,20.622222222222227,15.9,362.5,31.85,9.63,8.3,9.350109649122807,16.15,8.764999999999999,48.6,113.0,115.0,83.05357142857143,27.582156133829002,491.0,89.4,127.0,10.25,39.55789473684211,35.6,69.9,101.0,36.95,82.58571428571426,12.249418604651165,77.39999999999998,93.32857142857144,137.04166666666666,91.2,515.0,445.0,689.0,436.5,373.3346153846154,27.688636363636355,212.0,330.0,14.2,140.5,131.5,89.5,154.0,49.0,121.5,114.5,28.818828451882855,34.6,27.0,64.10000000000001,93.9,76.1,94.9,24.3,25.4,60.9,356.5,44.55,14.94591836734694,163.97916666666666,36.60454545454545,118.77232142857143,21.496153846153845,47.85,217.7950310559006,96.81935483870969,248.5,69.01428571428572,226.0,64.86279069767443,12.4,104.0,271.4375,383.0,26.400961538461537,16.5,33.0,16.8,48.5,49.69642857142858,9.34,18.75,13.05,24.2,13.4,9.6,19.55,19.6,253.0,5862.5,108.0,14.809657165636832,72.9,95.16666666666666,15.9,106.0,39.4
76.1,13.632254196642686,56.1,30.9,373.4,143.0,28.399999999999995,136.5,417.0,14.943119266055046,40.7,181.5,31.05,40.2,115.0,34.725,16.4,44.8388888888889,52.5,268.25,404.5,27.3,31.95,43.35,26.2,27.95,252.0,366.0,32.66854838709677,197.14634146341461,44.94426567656766,23.64036697247706,79.3,33.73333333333333,21.896428571428565,15.087068965517242,54.3,23.800000000000004,106.2,14.2733922829582,40.4,69.24,111.75,153.41666666666666,75.12499999999999,242.43589743589746,31.065193370165748,29.15,89.8,70.58481012658227,48.20000000000001,22.703529411764713,38.6,12.307692307692307,20.6,15.9,362.5,31.85,9.63,8.3,9.350106382978725,16.15,8.757346938775509,48.6,113.0,115.0,82.9695652173913,27.636042402826853,491.0,89.08461538461539,127.0,10.25,39.57272727272728,35.65,69.88571428571429,100.5,36.95,82.60000000000002,12.25,77.3111111111111,93.2,136.8,91.27777777777777,515.0,445.125,689.0,436.5,372.9490740740741,27.75,212.0,330.0,14.2,140.5,131.5,89.5,154.0,49.0,121.5,114.5,28.8033185840708,34.6,27.0,64.15,93.9,76.1,94.9,24.3,25.35,60.9,356.5,44.55,14.95,164.0,36.65625000000001,118.52049180327869,21.4741935483871,47.85,217.66666666666663,96.656,248.5,69.0,226.0,64.84782608695652,12.440433482810164,104.0,271.9102564102564,383.11904761904765,26.4,16.55,33.0,16.8,48.5,49.6576923076923,9.3378021978022,18.7,13.1,24.2,13.4,9.6,19.55,19.5864,252.91666666666663,5855.0,108.0,14.84659442724458,72.9,95.10370370370369,15.9,106.0,39.35833333333333
76.1,13.64687969924812,56.02,30.9,370.9,142.5,28.4,136.5,417.5,14.923214285714286,40.7,182.0,31.05,40.2,115.0,34.65,16.4,44.75192307692308,52.5,269.0,404.0,27.25,31.9625,43.375,26.2,27.95,252.0,367.33333333333326,32.699350649350656,197.61875,44.798883374689815,23.65,79.16666666666667,33.75,21.9,15.1,54.3,23.769642857142852,106.5,14.25,40.4,69.3,111.5,153.35714285714286,75.2,242.61538461538458,31.109715639810425,29.15,89.8,70.46716417910449,48.2,22.7078125,38.55,12.35,20.65,15.883333333333333,362.5,31.85,9.63,8.3,9.3565625,16.2,8.746150943396227,48.6,113.0,115.125,83.34426229508195,27.703747534516765,491.0,89.1,127.0,10.25,39.59166666666667,35.6,69.9,100.625,36.95,82.6,12.258982035928144,77.4,93.2,137.0,91.2,515.0,445.33333333333326,689.0,436.5,371.6754385964912,27.75,212.0,330.0,14.2,140.5,131.5,89.5,153.5,49.0,121.0,114.5,28.74096774193548,34.65,27.0,64.0,93.9,76.1,94.9,24.314285714285717,25.35,60.9,356.5,44.59705882352941,14.95,164.0,36.65,118.6867924528302,21.49,47.8,217.9135802469136,96.6,247.83333333333331,69.1,226.0,64.69090909090909,12.401758087201127,104.41666666666669,271.5,383.7,26.399999999999995,16.55,33.03390350877193,16.801818181818184,48.5,49.68870967741936,9.34,18.701219512195124,13.05,24.2,13.4,9.6,19.6,19.6,253.0,5862.5,108.0,14.849999999999998,72.8,95.15714285714284,15.857142857142858,106.0,39.4
76.1,13.685950413223141,56.0875,30.9,371.5,143.0,28.399999999999995,136.0,417.25,14.948975409836063,40.74,182.0,31.05,40.15,115.0,34.63684210526316,16.4,44.75,52.5,269.7121212121212,404.33333333333326,27.3,32.0,43.4,26.2,27.9,252.0,366.0,32.740384615384606,197.61428571428573,44.62898406374502,23.642789598108745,79.24615384615383,33.704166666666666,21.895454545454545,15.06271186440678,54.3,23.752631578947373,106.41176470588236,14.213532110091743,40.4,69.3,111.0,153.25,75.3,243.0,31.15,29.15,89.8,70.12040816326531,48.2,22.745,38.55,12.347560975609756,20.625,15.85,362.5,31.85,9.63,8.3,9.359166666666663,16.15,8.75,48.6,113.0,115.0,83.13571428571429,27.787464387464393,491.0,89.0,127.0,10.25,39.535714285714285,35.65,69.82,100.5,36.95,82.68333333333334,12.254359430604982,77.30869565217391,93.2,136.6,91.18,515.0,444.5,685.0,436.5,370.9423076923077,27.74205607476636,212.0,328.6666666666667,14.2,140.5,132.0,89.5,154.0,49.0,121.0,114.5,28.75,34.6,27.0,64.16666666666667,93.7,76.1,95.0,24.3,25.36666666666667,60.9,356.5,44.6,14.968939393939396,164.5,36.65625000000001,118.67543859649125,21.485,47.85,217.7890625,96.73148148148148,248.5,69.0,226.0,64.7,12.387373737373734,104.5,271.15,383.11904761904765,26.41785714285714,16.55,33.111870503597125,16.85,48.49814814814815,49.70339805825243,9.337777777777776,18.716666666666665,13.1,24.2,13.4,9.602857142857145,19.58620689655172,19.586075949367093,252.91666666666663,5840.0,108.0,14.858333333333333,72.8,95.1,15.850862068965515,105.90625,39.35833333333333
76.1,13.701956521739133,56.20000000000001,30.9,371.625,142.5,28.4,136.5,418.16666666666674,14.921985815602836,40.7,182.5,31.05,40.2,115.0,34.65,16.35,44.69885057471264,52.5,269.9142857142857,404.0,27.25,32.0,43.375,26.2,27.899999999999995,252.0,367.33333333333326,32.73333333333333,197.5,44.595586592178776,23.627753779697624,79.3,33.7,21.9,15.095588235294118,54.3,23.775961538461537,105.75,14.23362068965517,40.4,69.3,111.5,153.0,75.3,242.7939189189189,31.149999999999995,29.15,89.9,70.11549295774648,48.15,22.75,38.55,12.35,20.65,15.8,362.5,31.85,9.63,8.3,9.36,16.2,8.753051470588234,48.65,113.0,114.33333333333331,82.9,27.931034482758623,491.0,89.1,127.0,10.25,39.5125,35.6,69.7642857142857,100.5,36.95,82.6,12.25,77.33999999999997,93.2,136.5,91.1,515.0,444.5,689.0,436.5,371.25675675675683,27.75,212.0,327.5,14.2,140.5,132.0,89.5,153.5,49.0,120.5,114.5,28.765753424657536,34.65,27.0,64.2,93.55714285714285,76.025,95.1,24.314285714285717,25.35,60.9,356.5,44.57352941176471,14.984375,164.14285714285714,36.65,118.5,21.450000000000006,47.8,217.8986928104575,96.86776859504131,248.0,69.0,226.0,64.7,12.377777777777776,104.07142857142857,271.3333333333333,383.33333333333326,26.41818181818181,16.55,33.15,16.812962962962967,48.475,49.7375,9.34,18.74705882352941,13.05,24.2,13.4,9.6,19.6,19.55343249427918,253.0,5862.5,108.0,14.85,72.8,95.14736842105265,15.857142857142858,106.0,39.35
76.1,13.75,56.20000000000001,30.9,371.05,143.0,28.399999999999995,136.0,419.125,14.949999999999998,40.775,182.0,31.05,40.15,115.0,34.63684210526316,16.35,44.6,52.5,269.8181818181818,404.0,27.3,32.0,43.4,26.15,27.9,252.0,366.0,32.73947368421052,197.16153846153847,44.50851955307263,23.55838041431262,79.3,33.704166666666666,21.95,15.084552845528455,54.3,23.79642857142857,105.26666666666668,14.237058823529413,40.4,69.32000000000001,111.0,153.0,75.3,242.0280373831776,31.1,29.15,89.8,69.95479452054795,48.15,22.677033492822968,38.54285714285713,12.303571428571427,20.7,15.847222222222221,362.5,31.85,9.63,8.3,9.357656249999998,16.15,8.752868217054262,48.63333333333333,113.0,113.66666666666669,82.99,27.985207100591715,491.0,88.42,126.72727272727272,10.25,39.5,35.65,69.69166666666666,100.5,36.95,82.68333333333334,12.2364,77.4,93.2,136.5,91.2,515.0,444.5,685.0,436.5,372.29166666666674,27.788888888888888,212.0,328.6666666666667,14.2,140.5,132.0,89.5,154.0,48.95000000000001,121.0,115.0,28.75,34.6,27.0,64.18571428571428,93.6,76.1,95.1,24.3,25.357142857142854,60.9,356.5,44.6,14.95,164.3,36.68461538461538,118.69097222222223,21.45,47.85,217.7704918032787,97.09435736677116,248.0,69.0,226.0,64.7,12.376905829596412,104.07142857142857,271.125,383.5,26.40384615384615,16.55,33.15,16.85,48.48181818181818,49.74056603773586,9.339375,18.7,13.062500000000002,24.2,13.4,9.6,19.551358695652176,19.601136363636368,252.91666666666663,5840.0,108.0,14.855096418732787,72.8,95.2,15.89,105.90625,39.35
76.1,13.755157342657347,56.18333333333334,30.9,370.125,142.5,28.4,136.0,419.25,14.914356435643567,40.75,182.5,31.05,40.2,115.0,34.7,16.35,44.555555555555564,52.5,269.14285714285717,404.0,27.265,32.05,43.375,26.2,27.85,252.0,367.33333333333326,32.785714285714285,196.1190476190476,44.35355450236967,23.425652173913043,79.33333333333333,33.7,21.93333333333333,15.099774774774772,54.3,23.76774193548387,105.14285714285714,14.241279069767444,40.4,69.39999999999999,111.14285714285714,153.0,75.3,241.85483870967738,31.1,29.100000000000005,89.9,70.0,48.15,22.644117647058824,38.55,12.345454545454546,20.743055555555557,15.85,362.5,31.85,9.63,8.3,9.35,16.2,8.756153846153849,48.65,113.5,113.66666666666669,83.06666666666669,28.07915811088296,491.0,87.70833333333331,126.5,10.25,39.50454545454546,35.65,69.625,100.5,36.95,82.60624999999997,12.2046875,77.39999999999998,93.2,136.5,91.04666666666668,515.0,443.7,683.0,436.5,373.3918918918919,27.76388888888889,212.0,326.5416666666667,14.2,140.5,132.0,89.5,153.5,49.0,120.5,115.0,28.76,34.65,27.0,64.2,93.5909090909091,76.025,95.1,24.314285714285717,25.350000000000005,60.9,356.5,44.63214285714286,14.95,164.5,36.65000000000001,118.5,21.4,47.8,218.0,97.502787456446,248.25,69.0,226.0,64.77142857142857,12.4,104.0,271.22222222222223,383.625,26.4,16.55,33.15,16.8,48.49818181818182,49.70454545454545,9.332380952380953,18.7,13.05,24.2,13.4,9.6,19.55,19.65,252.0,5862.5,108.0,14.881549520766773,72.78,95.12702702702705,15.9,105.5,39.35
