1227,1262,1314,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2633,2723,2809,2812,2834,2845,2867,2888,2903,2915,3034,3044,3189,3231,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.2,172.5,12.3,57.4,30.9,14.6,124.5,28.85,135.0,304.0,14.35,44.2,202.0,33.05,41.05,125.0,44.6,17.0,29.5,50.8,14.2,211.0,428.5,30.2,36.5,50.1,27.85,28.45,251.0,20.05,80.6,12.2,59.6,33.45,16.9,14.35,60.1,22.6,94.6,13.15,42.6,70.5,108.0,116.0,72.5,28.3,27.6,88.1,76.4,21.0,51.2,14.85,33.7,10.0,18.5,15.4,21.0,317.0,29.25,9.51,8.44,9.42,16.75,8.46,16.25,57.5,115.5,82.7,80.8,26.25,104.0,85.4,10.1,38.8,32.4,73.7,99.2,39.3,70.4,8.56,61.2,87.6,94.3,88.0,424.0,450.0,516.0,466.5,133.5,25.5,200.0,285.0,15.5,124.5,145.5,90.2,183.0,50.1,98.0,38.4,37.3,30.55,55.7,89.0,71.0,92.7,26.5,295.5,25.3,64.1,342.0,50.2,12.15,165.0,37.6,88.9,18.95,48.1,184.0,92.0,280.0,63.6,257.5,45.5,12.05,103.5,219.0,259.0,17.95,30.95,16.8,51.2,49.95,8.06,18.3,12.8,23.75,12.05,9.19,18.6,18.3,223.0,4470.0,108.5,12.3,74.1,81.7,14.7,104.0,41.35
75.2,173.0,12.252127659574466,57.4,30.9,14.6,124.5,28.85,135.0,304.0,14.305882352941177,44.2,201.5,33.05,41.2,125.0,44.5,16.75,29.78486842105263,50.8,14.2,210.375,428.5,30.2,36.5,50.2,27.85,28.45,251.0,20.07058823529412,80.2,12.162809917355373,59.26296296296296,33.45,16.8575,14.378947368421054,60.1,22.6,94.55,13.187675350701404,42.59285714285715,70.56428571428572,108.5,116.0,72.5,28.30416666666667,27.55,88.22,76.42857142857143,20.95,50.76,14.897727272727275,33.63333333333333,10.05,18.5,15.4,21.05,313.0,29.31666666666667,9.51,8.4405,9.42,16.75,8.44514657980456,16.25,57.5,115.0,83.0,80.8,26.25,104.73076923076924,85.55833333333334,10.15,38.7,32.45,73.82727272727273,99.21666666666664,39.3,70.48775510204082,8.54106884057971,61.2,87.6,94.24,88.0,424.0,450.0,516.0,466.5,133.125,25.45,200.0,285.0,15.45,124.0,145.0,90.2,183.5,50.2,98.3,38.40000000000001,37.3,30.55,55.521428571428565,88.94333333333334,70.55000000000003,92.7,26.53333333333333,295.1,25.325000000000006,64.3,342.0,50.34,12.192727272727273,165.0,37.6,88.97826086956522,18.983333333333334,48.1,184.02941176470588,92.0,279.8666666666667,63.771428571428565,257.0,45.4139175257732,12.023219978746017,103.08333333333331,219.0,258.05,17.9875,30.908445945945946,16.8,51.3,49.90333333333333,8.07,18.3,12.796,23.7875,12.051428571428573,9.186458333333333,18.65,18.3,223.0,4470.0,108.5,12.25,74.1,81.6,14.75,104.0,41.3
75.3,173.46666666666667,12.212121212121213,57.4,30.862500000000004,14.6,124.5,28.85,135.0,306.0,14.35,44.2,202.0,33.05,41.05,125.0,44.6,16.75,29.857002457002448,50.8,14.199999999999998,209.67283950617283,428.5,30.2,36.5,50.2,27.85,28.45,251.0,20.1,80.6,12.12176470588235,59.24615384615385,33.45,16.802486910994766,14.45,60.1,22.6,94.56666666666666,13.235416666666667,42.6,70.75217391304348,108.5,115.83333333333331,72.5,28.301351351351357,27.6,88.41111111111111,76.54166666666667,21.0,50.75,14.95,33.9,10.05,18.5,15.45,21.004545454545454,317.0,29.35,9.51,8.44,9.42,16.75,8.427553191489363,16.25,57.5,115.5,82.7,80.76666666666667,26.25,104.5,85.9787878787879,10.1,38.8,32.45,73.9,99.2,39.2,70.50588235294117,8.504871977240398,61.25000000000001,87.6,94.33333333333331,88.0,424.0,450.0,516.0,466.5,132.55172413793105,25.338596491228074,200.0,285.5,15.4875,124.0,145.5,90.2,183.0,50.03333333333333,98.57843137254903,38.45,37.25,30.55,55.5,89.05499999999998,70.4,92.9,26.5,295.5,25.30217391304348,64.30588235294117,343.5,50.2,12.199999999999998,165.0,37.59166666666667,88.94807692307694,19.048780487804876,48.1,184.125,91.6,280.00847457627117,63.84,257.5,45.33571428571428,12.009111111111109,103.46153846153848,218.5,257.8076923076923,17.966666666666672,30.863809523809532,16.75,51.29599999999999,49.93950617283951,8.066,18.2875,12.75,23.75454545454545,12.05,9.186710526315787,18.602941176470583,18.3,223.0,4480.0,108.5,12.250069735006974,74.1,81.53684210526316,14.7,104.0,41.25
75.2,174.0,12.176075268817206,57.4,30.89705882352941,14.533333333333333,124.5,28.887500000000006,135.0,305.75,14.3,44.2,201.5,33.05,41.1,125.0,44.595,16.9,29.71621004566211,50.8,14.157377049180324,208.9259259259259,427.125,30.2,36.583333333333336,50.15000000000001,27.9,28.45,251.0,20.1,80.2,12.068680297397773,59.29999999999999,33.42,16.8,14.4,60.26000000000001,22.6,94.59999999999998,13.25,42.575,70.6857142857143,108.0,116.0,72.5,28.267142857142854,27.55,88.4142857142857,76.64545454545456,20.95,50.6125,14.94375,33.8,10.0,18.5,15.428571428571427,21.0,313.0,29.35,9.51,8.4405,9.42,16.75,8.44,16.25,57.41111111111112,115.5,83.0,80.7,26.2,104.07692307692308,86.07938931297709,10.141666666666667,38.7,32.410000000000004,74.0,99.21666666666664,39.3,70.49333333333334,8.44026645768025,61.23333333333333,87.8,94.45,88.0,424.0,450.0,516.0,466.5,132.375,25.201538461538462,200.0,286.5,15.5,124.5,145.0,90.2,183.5,49.9,98.825,38.40000000000001,37.227777777777774,30.5625,55.488,89.03333333333332,70.48333333333333,92.77647058823528,26.46,294.3888888888889,25.3,64.31428571428572,343.0,50.3,12.2,165.5,37.55625000000001,88.96170212765959,19.111538461538466,48.1,184.05,91.7,280.25,63.8,257.0,45.13716216216216,12.010496613995487,103.375,218.44444444444446,257.04545454545456,18.0,30.850000000000005,16.75,51.22000000000001,49.92777777777778,8.07,18.295833333333334,12.781818181818185,23.75,12.05,9.177615499254845,18.60609756097561,18.300000000000004,223.0,4470.0,108.5,12.251,74.1,81.30000000000003,14.7,103.5,41.25
75.2,173.5340909090909,12.2,57.4,30.9,14.5,124.5,28.83,135.0,305.0,14.3,44.25,202.0,33.05,41.1,125.25,44.6,16.768421052631574,29.781909547738696,50.8,14.1,209.7333333333333,428.5,30.2,36.5,50.2,27.85,28.45,251.0,20.06590909090909,80.57499999999997,12.05,59.21612903225808,33.45,16.880948678071533,14.375,60.1,22.65,94.59999999999998,13.199709302325585,42.6,70.5,108.0,116.0,72.5,28.275,27.55,88.35,76.7,21.0,50.66666666666666,14.9390625,33.9,10.0,18.5,15.4,21.004545454545454,317.0,29.35,9.51,8.433333333333332,9.42,16.75,8.417235859124865,16.25,57.35,114.83333333333331,82.9,80.7,26.2,103.625,86.20898876404495,10.1,38.7,32.436111111111124,74.02000000000002,99.3,39.2,70.4,8.407291795188156,61.5,87.6,94.40000000000002,87.93333333333334,424.0,450.0,516.0,467.0,132.83333333333334,25.12682926829268,200.0,286.5,15.4875,124.5,146.0,90.2,183.0,50.03333333333333,99.03404255319151,38.41612903225807,37.24,30.55,55.6,89.09999999999998,70.635,92.875,26.48,294.8,25.340000000000003,64.30588235294117,343.5,50.2,12.195,165.5,37.57692307692308,88.9076923076923,19.13636363636364,48.1,184.28846153846158,91.7,280.1363636363636,63.8,256.0,44.90338541666666,12.0375,103.5,218.3076923076923,257.46153846153845,17.996875,30.836956521739136,16.75,51.21250000000001,49.89727272727272,8.07,18.294827586206893,12.75,23.75,12.050000000000002,9.178805970149254,18.626666666666665,18.251136363636363,223.0,4480.0,108.5,12.25,74.1,81.23333333333333,14.699999999999998,103.5,41.34264705882352
75.1857142857143,172.1470588235294,12.2,57.5,30.899999999999995,14.5,124.5,28.86666666666667,134.54545454545453,305.75,14.252272727272727,44.2,201.66666666666663,33.05,41.1,125.0,44.55,16.8,29.670796460176987,50.8,14.1,209.65,427.0,30.2,36.5,50.15000000000001,27.875,28.45,251.0,20.058163265306124,80.2,12.075824175824176,59.223809523809535,33.49933774834437,16.937596153846155,14.4,60.26000000000001,22.6,94.65,13.179633204633205,42.56666666666667,70.59999999999998,108.0,116.46428571428572,72.5,28.28333333333333,27.55,88.43333333333334,76.50357142857142,20.95,50.7,14.85,33.8,10.0,18.5,15.4,21.0,313.0,29.35,9.5,8.429796747967478,9.42,16.75,8.398230088495577,16.25,57.29,114.5,82.91666666666667,80.625,26.2,103.0,86.00731707317074,10.1,38.7,32.4,74.1,99.2,39.2,70.3,8.482746365105008,61.36666666666667,87.71666666666665,94.5,87.8,424.0,449.16666666666674,516.0,467.0,132.5,25.010714285714286,200.0,286.625,15.5,124.46,145.5,90.2,183.5,49.9,99.43676470588235,38.4875,37.225,30.5625,55.67333333333334,89.1,70.62941176470588,92.78,26.45,294.7916666666667,25.35,64.40666666666667,343.0,50.2,12.155555555555555,165.5,37.6,88.86123595505617,19.136666666666667,48.1,184.03333333333333,91.74,280.0,63.8,256.0,44.568604651162794,12.040963855421689,103.45833333333331,218.25,257.5,17.977777777777778,30.85543478260869,16.75,51.28571428571429,49.8375,8.07,18.25,12.800000000000002,23.75,12.05,9.189616724738675,18.616666666666664,18.2503937007874,223.0,4480.0,108.5,12.211065573770492,74.1,81.26666666666667,14.7,103.5,41.427
75.08235294117647,171.39411764705886,12.199999999999998,57.5,30.9,14.5,124.5,28.83,134.83333333333334,305.0,14.251428571428573,44.25,202.0,33.05,41.15,125.25,44.55,16.816666666666666,29.59152941176471,50.8,14.07489451476793,209.5,428.5,30.2,36.30384615384615,50.2,27.85,28.45,251.0,20.05810810810811,80.5,12.094879518072288,59.11739130434783,33.425,16.952791878172587,14.375,60.1,22.65,94.7,13.203896103896104,42.6,70.56923076923077,108.0,116.0,72.45,28.261538461538464,27.55,88.46666666666665,76.392,21.0,50.675,14.917741935483873,33.6,10.05,18.5,15.4,21.004545454545454,317.0,29.35,9.51,8.421379310344827,9.42,16.75,8.370413793103447,16.25,57.11304347826086,114.5,83.5,80.62857142857142,26.15797101449275,102.98333333333332,85.48947368421055,10.1,38.7,32.445454545454545,74.02000000000002,99.22857142857143,39.2,70.23043478260868,8.474366744366744,61.35,87.6125,94.4,87.85000000000002,424.0,450.0,516.0,467.0,132.16666666666666,24.931578947368426,200.0,287.125,15.6,124.5,145.5,90.2,183.0,50.03333333333333,99.50733944954128,38.5,37.214285714285715,30.55,55.6,89.09807692307693,70.57187499999998,92.77272727272728,26.45,295.0,25.322580645161292,64.30588235294117,344.0,50.2,12.15,165.5,37.6,88.79037267080746,19.125,48.05,184.0,91.78888888888888,280.1363636363636,63.77777777777778,256.0,44.61909722222222,12.0,103.5,218.22222222222226,258.0,17.95,30.850000000000005,16.75,51.265625,49.80588235294118,8.076,18.25,12.8,23.75,12.05,9.197272727272725,18.625,18.25,223.0,4480.0,108.5,12.200956937799043,74.1,81.16666666666667,14.7,104.0,41.39999999999999
75.08461538461539,170.21794871794873,12.187603305785125,57.48333333333333,30.85,14.5,124.5,28.875,134.5,305.6666666666667,14.251086956521736,44.2,201.5,33.05,41.05,125.0,44.55,16.93846153846154,29.51913580246914,50.8,13.96961206896552,209.07142857142856,427.5,30.2,36.18125000000001,50.20000000000001,27.85,28.45,251.0,20.0,80.2,12.1035,58.8987012987013,33.4375,16.979156626506025,14.366666666666667,60.109523809523814,22.695454545454545,94.75,13.152038834951458,42.56666666666667,70.60000000000002,108.0,116.46428571428572,72.4,28.249315068493146,27.55,88.45,76.32727272727273,20.95,50.65000000000001,14.946153846153846,33.550000000000004,10.0,18.5,15.375641025641027,21.01,313.0,29.35,9.506666666666666,8.42,9.42,16.8,8.379999999999999,16.25,57.1,114.5,82.91666666666667,80.61999999999998,26.149056603773584,102.56521739130434,85.31627906976746,10.1,38.7,32.45,74.17500000000003,99.09375,39.2,70.17878787878789,8.475631808278868,61.32857142857142,87.57142857142857,94.37142857142857,87.8,424.0,449.16666666666674,516.0,467.0,132.0,24.89186046511628,200.0,286.5555555555556,15.5,124.5,145.0,90.2,182.0,49.9,99.4,38.51875,37.19861111111111,30.55,55.6,89.0,70.56222222222222,92.71666666666668,26.45,294.32142857142856,25.325,64.40666666666667,344.0,50.2,12.175,165.5,37.6,88.64207317073172,19.139473684210525,48.05,184.1296296296296,91.76666666666668,280.0,63.7,254.16666666666663,44.73653846153846,12.006818181818181,103.27777777777777,218.4,257.5,17.975,30.85,16.7625,51.323076923076925,49.77690217391304,8.071428571428571,18.25,12.798770491803277,23.75,12.050000000000002,9.193571428571428,18.606666666666673,18.25,223.0,4480.0,108.5,12.240909090909092,74.1,81.26666666666667,14.7,103.94444444444444,41.395833333333336
75.1,169.73684210526315,12.195575221238938,57.5,30.84375,14.458333333333336,124.5,28.846875,134.5,305.0,14.25,44.2,201.5,33.05,41.15,125.25,44.530555555555544,16.923214285714284,29.44375,50.8,13.809920634920633,209.0,428.5,30.2,36.1764705882353,50.2,27.85,28.45,251.0,20.02058823529412,80.12142857142858,12.140217391304347,58.63,33.4,17.0,14.349999999999998,60.13333333333333,22.65,94.8,13.098841251448436,42.6,70.53999999999998,108.375,116.5,72.3,28.21,27.55,88.39999999999998,76.24897959183674,21.0,50.625,14.89074074074074,33.55,10.0,18.466666666666665,15.35,21.004545454545454,317.0,29.35,9.51,8.424999999999999,9.42,16.75,8.380227272727273,16.25,57.13000000000001,114.5,83.4,80.6,26.21716417910448,102.5,85.37340425531916,10.1,38.69666666666667,32.445454545454545,74.25555555555555,98.86,39.2,70.1,8.474426494345723,61.2,87.50434782608696,94.3,87.85000000000002,424.0,450.0,516.0,467.5,131.64285714285714,24.937234042553182,200.0,286.5,15.6,124.5,145.5,90.2,182.0,50.03333333333333,99.34629629629627,38.45,37.19195402298851,30.55,55.6,88.82173913043479,70.33999999999999,92.65,26.46,293.6666666666667,25.30465116279069,64.4,344.0,50.20000000000001,12.15,165.03571428571428,37.5590909090909,88.59409594095939,19.107692307692307,48.05,184.15,91.8,280.0,63.60000000000001,254.57142857142856,44.83836477987421,12.006190476190474,103.47368421052632,218.2,257.2,17.949999999999996,30.80961538461539,16.777173913043477,51.27956989247311,49.753921568627455,8.07030303030303,18.25,12.75,23.75,12.05,9.190235849056604,18.6,18.257971014492753,223.0,4480.0,108.5,12.201528384279476,74.09062499999997,81.16792452830188,14.699999999999998,103.66666666666669,41.34090909090909
