1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2049,2059,2101,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3034,3044,3189,3231,3406,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
80.9,11.45,54.6,31.2,327.5,136.5,28.55,149.0,326.0,12.6,41.4,196.5,32.75,40.8,122.0,42.55,14.75,33.3,51.6,203.0,441.5,28.05,33.6,47.5,27.0,28.35,312.0,360.0,24.9,104.0,17.65,18.7,69.9,34.95,24.35,16.5,59.7,23.9,96.1,12.35,39.25,70.4,110.0,126.5,79.7,185.0,31.35,29.8,101.5,72.0,19.25,50.3,15.2,30.55,9.09,16.8,14.55,345.0,30.15,9.98,8.31,9.57,15.65,7.67,44.85,123.5,91.6,80.0,28.75,325.0,89.1,94.3,10.05,40.15,37.7,76.2,95.2,42.35,79.4,8.22,65.6,92.3,110.0,87.9,517.0,389.5,577.0,476.5,228.0,31.7,216.0,315.0,14.65,122.0,162.0,88.8,177.5,49.75,101.5,34.7,34.35,27.7,60.2,90.5,71.9,90.8,24.5,24.5,62.0,392.0,50.0,12.35,167.5,38.7,105.0,20.45,50.4,212.0,87.1,285.0,68.5,254.0,53.2,12.65,108.0,249.5,346.0,26.5,17.35,29.45,17.1,45.7,47.2,8.25,18.6,13.2,24.6,13.75,9.23,19.3,19.3,278.5,4790.0,113.0,14.45,76.3,93.6,15.75,106.5,42.3
80.5,11.45,54.6,31.2,327.5,136.5,28.55,149.0,326.0,12.6,41.4,197.0,32.75,40.8,123.5,42.6,14.75,33.3482905982906,51.6,203.0,441.5,28.05,33.6,47.5,27.0,28.35,312.0,360.0,24.89722222222223,104.0,17.64155405405405,18.75,69.7470588235294,34.925,24.389705882352942,16.454166666666666,59.7,23.875714285714285,96.1,12.391666666666666,39.275,70.30476190476189,110.0,126.5,79.61999999999998,184.9923076923077,31.352000000000004,29.8,101.5,72.05384615384615,19.25,50.3,15.15,31.1,9.09,16.8,14.55,345.0,30.2,9.98,8.31,9.56,15.65,7.67,44.85,123.76470588235294,91.6,80.0,28.649999999999995,326.29470198675494,89.03333333333335,94.3,10.05,40.211111111111116,37.70375,76.2,95.2,42.35,79.4,8.22764705882353,65.7,92.6,110.5,87.77499999999998,517.0,390.0,577.0,476.5,228.0,31.649999999999995,216.0,315.0,14.65,122.0,162.0,88.8,177.5,49.75,101.5,34.7,34.34166666666667,27.7,60.20000000000001,90.5,71.88333333333334,90.97142857142856,24.55,24.5,62.0,391.5,50.0,12.360714285714286,166.5,38.7,104.75,20.45,50.4,211.70833333333331,87.1,285.0,68.60232558139533,253.5,53.3,12.601401869158876,108.0,249.1037735849057,346.06896551724134,26.475,17.35,29.45,17.1,45.721153846153854,47.25,8.25,18.60111111111111,13.2,24.6,13.75,9.23,19.3,19.3,278.5,4790.0,113.05555555555556,14.5,76.86451612903227,93.6,15.8,106.5,42.21
80.48888888888888,11.45,54.676923076923075,31.2,327.3666666666667,136.5,28.55,148.66666666666666,326.5,12.6,41.4,197.0909090909091,32.75,40.75,123.0,42.62000000000001,14.75,33.48818827708704,51.6,203.2,441.5,28.05,33.6,47.5,27.0,28.4,312.0,360.33333333333326,24.85,104.0,17.682164948453604,18.8,69.61333333333332,34.95,24.423247232472324,16.45,59.7,23.86205882352941,96.40000000000002,12.410642570281125,39.25,70.2,110.0,126.5,79.6,185.83455882352942,31.375,29.8,101.5,71.975,19.25,50.3,15.181818181818182,31.1,9.09,16.8,14.6,345.0,30.149999999999995,9.98,8.31,9.57,15.65,7.6599999999999975,44.83333333333334,123.5,91.6,79.8,28.7,327.9098532494759,89.1,94.3047619047619,10.05,40.15,37.782258064516135,76.36,95.2,42.35,79.26666666666667,8.217730769230768,65.6,92.6,110.5,87.8,514.75,390.0,577.0,476.875,228.472972972973,31.6,216.0,315.0,14.65,122.0,162.0,88.8,177.5,49.7875,101.5,34.7,34.35,27.7,60.2,90.45714285714286,71.8,90.94285714285715,24.514285714285712,24.522727272727273,62.0,391.5,50.0,12.35,166.5,38.69666666666667,104.5,20.45,50.4,211.86842105263162,87.1875,285.0,68.6462365591398,253.375,53.389285714285705,12.615957446808512,108.0,248.88461538461542,347.69047619047615,26.4875,17.35,29.45,17.1,45.735294117647065,47.25,8.25,18.602083333333333,13.2,24.6,13.75,9.23,19.3,19.3,278.5,4792.5,113.0,14.5,76.95555555555556,93.6,15.75,106.5,42.2
80.5,11.45,54.5,31.2,327.5,136.5,28.55,148.5,326.5,12.6,41.45,197.4375,32.75,40.75,123.0,42.6,14.71875,33.605956112852674,51.4,203.16666666666663,441.5,28.05,33.6,47.5,27.0,28.35,313.0,362.66666666666674,24.800000000000004,103.5238095238095,17.750409836065575,18.778696857670983,69.56190476190474,34.95,24.48993902439024,16.5,59.70000000000001,23.853535353535356,96.48888888888888,12.45179856115108,39.275,70.27826086956522,110.0,126.86363636363636,79.61999999999998,186.0,31.4,29.85,101.5,72.0,19.25,50.3,15.2,31.05,9.09,16.8,14.6,345.0,30.2,9.98,8.31,9.56,15.65,7.650000000000001,44.79999999999999,123.13571428571429,91.6,79.9,28.712,329.13625866050813,89.19375000000002,94.42549019607843,10.05,40.211111111111116,37.872277227722776,76.2,95.32,42.35,79.3,8.207039106145249,65.575,92.61,110.60256410256409,87.56923076923077,515.25,392.83333333333326,577.0,477.0,229.0,31.633908045977012,216.0,315.0,14.65,122.0,162.0,88.8,177.625,49.75,100.2,34.7,34.34166666666667,27.55,60.15000000000001,90.3,71.785,90.85,24.50555555555556,24.55,62.0,391.5,50.1,12.349999999999998,166.5,38.65,104.9,20.5,50.4,211.984375,87.1,285.0,68.7,253.5,53.35624999999999,12.619539078156311,108.0,248.55555555555557,349.0,26.48333333333333,17.35,29.45,17.1,45.70666666666667,47.25,8.26,18.6,13.198666666666664,24.6,13.7,9.23,19.3,19.291666666666668,278.5,4797.0,113.0,14.48267973856209,76.9,93.6,15.75,106.0,42.15
80.86666666666667,11.48676470588235,54.5,31.15,327.77272727272725,136.5,28.55,148.625,327.5,12.6,41.4,197.29166666666663,32.75,40.75,123.0,42.55,14.75,33.55318584070796,51.6,203.41666666666663,441.0,28.05,33.6,47.5,27.0,28.4,312.0,362.5,24.79956896551724,103.45833333333331,17.813953488372096,18.80450913242009,69.65,34.945238095238096,24.52992700729927,16.499528301886794,59.7,23.850000000000005,96.6125,12.422680412371134,39.25,70.35,110.0,126.75,79.6,186.0,31.344117647058827,29.9,101.0,72.0,19.25,50.3,15.2,30.899999999999995,9.1,16.8,14.6,345.0,30.15625,9.98,8.31,9.57,15.65,7.644146341463416,44.79999999999999,123.5,91.6,79.9,28.75,329.30563002680964,89.33571428571426,94.50212765957448,10.05,40.15,37.96724137931034,76.2,95.2,42.35,79.22999999999998,8.2056,65.5,92.7,110.95454545454544,87.59999999999998,519.2857142857143,393.0,577.0,476.875,229.56944444444446,31.688235294117646,216.0,314.5,14.65,122.0,162.0,88.8,177.5,49.7875,100.0,34.7,34.35,27.55,60.1,90.45714285714286,71.78888888888889,90.82,24.55,24.55,62.0,391.5,50.1,12.35,166.5,38.68333333333333,104.83333333333331,20.45,50.4,211.91666666666663,87.2,286.5,68.67021276595744,253.5,53.282352941176484,12.626683937823836,108.0,248.0,349.43939393939394,26.464516129032265,17.35,29.48333333333333,17.1,45.72173913043478,47.225,8.25,18.602083333333333,13.2,24.6,13.7,9.23,19.3,19.3,278.5,4792.5,113.0,14.484146341463413,76.73999999999998,93.6,15.75,106.5,42.2
80.3,11.453642384105962,54.48,31.2,327.5,136.5,28.55,149.0,328.0,12.6,41.45,197.04545454545453,32.75,40.75,123.0,42.6,14.8,33.421747967479675,51.25,203.89285714285717,442.0,28.05,33.6,47.5,27.0,28.4,313.0,362.5,24.763333333333332,102.94444444444444,17.721926910299008,18.79016100178891,69.68666666666667,34.975,24.55,16.5125,59.678947368421056,23.828782894736843,96.55,12.473529411764707,39.275,70.4,110.5,126.0,79.5,186.0,31.28450704225352,29.946666666666665,101.0,72.0,19.25,50.25555555555556,15.2,30.75,9.09,16.8,14.6,345.0,30.2,9.971666666666668,8.31,9.56,15.65,7.650000000000001,44.8,123.5,91.6,79.9,28.725,329.0,89.51578947368422,94.5,10.05,40.211111111111116,38.0,76.28888888888889,95.32,42.4,79.40416666666668,8.198015873015871,65.6,92.8222222222222,110.85714285714286,87.54285714285713,523.2,391.66666666666674,577.0,477.5,229.3947368421053,31.75,216.0,315.0,14.65,122.0,162.0,88.8,177.5,49.75,99.5,34.7,34.34166666666667,27.55,60.1,90.5,71.8,90.90000000000002,24.55,24.55,62.0,392.0,50.1,12.363513513513515,166.5,38.64999999999999,104.625,20.5,50.4,211.7435897435897,87.10769230769228,287.0,68.59999999999998,253.5,53.3,12.6,108.0,247.94,349.53703703703695,26.477777777777767,17.35,29.45,17.1,45.75,47.25,8.26,18.65,13.2,24.550000000000004,13.7,9.230000000000002,19.28333333333333,19.25,277.5,4800.0,113.0,14.462037037037033,76.8,93.7,15.75,106.0,42.2
80.3,11.477272727272727,54.4,31.2,327.4444444444445,136.5,28.55,149.0,329.1666666666667,12.6,41.45,196.5,32.75,40.69848484848485,123.0,42.55,14.8,33.369776119402985,51.0,204.2692307692308,442.5,28.05,33.6,47.5,27.0,28.35,313.5,362.0,24.75,102.46428571428572,17.78287037037037,18.770705882352946,70.3,34.995652173913044,24.498192771084337,16.5,59.7,23.785616438356165,96.6125,12.45823754789272,39.25,70.3888888888889,110.0,126.5,79.6,185.6923076923077,31.25434782608696,29.95,101.0,71.95625,19.25,50.3,15.199999999999998,30.55,9.09909090909091,16.8,14.6,345.0,30.15625,9.98,8.31,9.57,15.65,7.6490909090909085,44.79999999999999,123.33333333333331,91.51428571428572,80.0,28.72,328.2128378378378,89.72000000000001,94.488,10.05,40.19285714285714,38.006944444444436,76.4,95.26666666666668,42.35,79.5,8.186977777777779,65.7,92.72857142857141,111.0,87.5,525.0,390.625,577.0,476.875,229.23076923076923,31.77844827586207,216.0,314.5,14.65,122.0,162.0,88.8,177.5,49.7875,99.7,34.7,34.35,27.55,60.07560975609756,90.45714285714286,71.78888888888889,90.88571428571429,24.55,24.53125,62.0,391.5,50.1,12.35,167.0,38.7,104.8125,20.45,50.4,211.7077922077922,87.2,286.5,68.59249999999999,253.5,53.297222222222224,12.599999999999998,108.0,248.76785714285717,349.7105263157895,26.5,17.35,29.45,17.1,45.75,47.225,8.26,18.6,13.2,24.6,13.7,9.23,19.3,19.3,277.5,4792.5,113.0,14.480769230769232,76.8,93.7,15.75,106.5,42.2
80.6,11.45952380952381,54.48,31.2,327.0,136.5,28.550000000000004,148.92857142857142,330.0,12.6,41.49545454545454,196.75,32.75,40.75,123.0,42.6,14.824358974358974,33.33842975206611,51.0,204.0,441.75,28.05,33.6,47.5,27.05,28.4,313.8333333333333,362.1428571428572,24.75,102.5,17.797596153846158,18.75748031496063,70.64166666666667,35.0,24.47318181818181,16.460526315789473,59.678947368421056,23.78272727272727,96.55,12.4,39.3,70.375,110.5,126.5,79.5,185.2843137254902,31.25357142857143,29.95,101.0,72.00416666666669,19.25,50.25555555555556,15.2,30.75,9.09684210526316,16.8,14.6,345.0,30.2,9.971666666666668,8.31,9.56,15.65,7.650000000000001,44.8,123.5,91.3,79.96666666666667,28.75,328.0,89.59,94.4695652173913,10.05,40.211111111111116,38.0,76.2,95.15,42.4,79.54285714285712,8.187248677248679,65.62,92.9,110.94117647058823,87.5,524.6666666666666,391.66666666666674,577.0,477.5,228.98275862068962,31.8,216.0,315.0,14.65,122.0,162.0,88.8,177.0,49.75,99.75,34.697826086956525,34.34166666666667,27.55,60.05,90.5,71.8,90.81666666666666,24.55,24.521428571428572,62.0,392.0,50.1,12.35,167.0,38.6576923076923,105.0,20.45,50.4,211.8605442176871,87.1,287.0,68.6,253.5,53.29999999999999,12.598025276461296,108.0,249.36111111111111,349.8030303030303,26.475,17.35,29.45,17.1,45.736111111111114,47.2,8.26,18.65,13.196153846153846,24.550000000000004,13.733333333333334,9.230000000000002,19.3,19.25,277.5,4805.0,113.0,14.450635424940428,76.75,93.76666666666668,15.75,106.0,42.2
80.3,11.4975,54.4,31.2,327.0,136.5,28.55,148.69230769230768,329.5,12.6,41.45,197.5,32.75,40.7,123.0,42.55,14.85,33.38145539906103,50.925,204.2692307692308,441.5,28.05,33.6,47.5,27.0,28.35,313.5,362.0,24.772727272727273,103.0,17.779802955665023,18.756164383561643,70.35,35.0,24.4,16.4625,59.7,23.795652173913048,96.6125,12.4,39.25,70.4,110.57142857142857,126.5,79.5,185.0,31.251666666666665,29.95,101.0,72.12857142857143,19.25,50.3,15.2,30.55,9.1,16.8,14.6,345.0,30.15625,9.97,8.31,9.57,15.65,7.6490909090909085,44.81666666666666,123.5,91.6,80.0,28.707692307692305,327.6818181818182,89.4142857142857,94.46,10.05,40.19285714285714,38.0,76.3,95.09999999999998,42.35,79.6375,8.183071895424835,65.7,92.97,111.0,87.5,525.0,390.0,577.0,476.875,228.17021276595744,31.82794117647059,216.0,314.5,14.65,121.75,162.0,88.8,176.83333333333337,49.7875,99.7,34.65,34.35,27.55,60.0,90.45714285714286,71.78888888888889,90.9,24.52,24.5,62.0,391.5,50.1,12.361797752808993,167.0,38.7,104.83333333333331,20.45,50.4,212.0,87.2,287.0,68.48846153846154,253.5,53.30625,12.598173515981733,108.0,249.5375,349.5283018867925,26.45409836065573,17.35,29.45,17.1,45.74672131147541,47.2,8.25,18.6,13.2,24.575000000000006,13.7,9.23,19.256818181818183,19.3,277.5,4808.333333333333,113.0,14.431590413943356,76.8,93.6,15.75,106.5,42.2
