"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
"34","26.8","64.7","93","75.3","95","25.55","24.45","52","345","37.8","15.05","138","38.25","93.6","20.6","50.2","226.5","84.7","269.5","59.9","203","75.8","12.6","104","289","314.5","23.35","16.35","29.6","16.6","50.3","53.4","9.59","18.7","13.65","23.7","13.6","9.36","20.2","19.2","276","4385","107","12.8","71.1","70.7","16.45","108.5","37.3","73","15.55","55.7","30.1","283","121.5","28.35","131.5","481.5","16","42.8","30.5","38.35","121","35.4","17.75","38.4","52.4","318.5","413","36.5","38.55","22.85","26.6","258","307","40.9","284","43.60","24.80","100","38.6","20.1","20.4","22.45","159","16.35","48.8","70.5","103.5","96.5","76.3","200","51.70","29.35","82.7","95.5","66","39.8","16.5","37.4","11.8","19.75","15.2","414.5","36.5","9.74","8.3","9.57","16.35","10.2","48.2","102","113","92.5","59.9","22.1","344","249.5","101.5","89.5","9.72","39.95","35.2","75.5","470.5","68","110","30.7","83.4","10.7","65.1","86.8","107","83.3","520","463","600","445","228","199.5","278","133.5","122","90","149.5","45","118","109","30.35"
"34.05","26.80","64.7","92.8","75.3","95.4","25.55","24.45","51.5","342.5","37.70","15.05","138.5","38.30","93.7","20.65","50.1","226.0","84.6","268.0","59.9","204.0","75.3","12.60","104.0","287.5","315.5","23.35","16.40","29.65","16.55","50.20","53.5","9.61","18.70","13.70","23.65","13.60","9.38","20.20","19.25","276.5","4355","107.0","12.85","71.2","70.7","16.45","108.5","37.25","73.0","15.60","55.7","30.00","281.5","121.5","28.45","131.5","481.5","16.05","43.00","30.50","38.30","121.5","35.45","17.90","38.25","52.4","320.0","413","36.50","38.55","22.90","26.60","258","307.5","40.90","287.0","44.00","24.95"," 99.9","38.70","20.15","20.30","22.45","158.5","16.25","48.70","70.4","103.5","96.5","76.3","201.0","52.00","29.30","82.7","96.6","66.2","39.80","16.45","37.50","11.85","19.85","15.25","416.0","36.60","9.74","8.31","9.57","16.35","10.25","48.30","102.0","113.0","92.7","60.4","22.15","340.0","252.0","101.5","90.0","9.77","40.00","35.20","75.6","477.5","68.6","110.5","30.70","83.7","10.75","65.1","86.8","107.5","83.4","520","465.0","600","445.5","228.5","199.5","278.0","133.5","122.0","90.0","149.5","44.95","119.0","109.0","30.35"
"34.05","26.80","65.0","92.8","75.2","95.4","25.55","24.40","51.6","342.5","37.65","15.05","138.0","38.30","93.8","20.65","50.1","226.0","84.5","268.0","60.0","203.5","75.1","12.60","104.0","287.0","316.5","23.35","16.35","29.65","16.55","50.30","53.6","9.61","18.70","13.70","23.65","13.60","9.38","20.15","19.25","276.5","4360","107.0","12.85","71.2","70.7","16.45","108.0","37.25","73.0","15.50","56.2","30.00","283.0","122.0","28.45","131.5","481.5","16.05","43.15","30.50","38.30","121.0","35.45","17.80","37.95","52.4","320.0","413","36.75","38.55","23.00","26.60","258","308.0","41.15","289.5","44.35","24.95"," 99.9","38.85","20.15","20.35","22.45","155.0","16.25","48.20","70.5","103.5","96.1","76.3","201.0","51.70","29.25","82.7","96.7","66.4","39.80","16.45","37.95","11.85","19.85","15.25","420.0","36.65","9.74","8.31","9.57","16.35","10.25","48.35","101.5","113.0","92.6","60.3","22.15","340.0","251.0","102.5","89.8","9.72","40.00","35.10","76.5","474.5","68.6","111.0","30.70","84.0","10.70","65.5","86.7","107.5","83.3","520","465.0","600","444.5","230.5","199.5","278.0","133.5","122.0","90.0","149.5","44.90","118.0","109.0","30.35"
"34.00","26.80","65.0","93.0","75.1","95.5","25.45","24.40","51.7","342.5","37.55","15.05","138.0","38.30","93.7","20.60","50.1","226.0","84.3","267.5","60.2","204.0","75.6","12.55","104.0","285.5","315.0","23.35","16.35","29.70","16.55","50.30","53.5","9.60","18.70","13.70","23.65","13.55","9.38","20.15","19.25","276.5","4345","107.0","12.80","71.2","70.8","16.45","108.5","37.25","73.0","15.50","55.8","30.00","283.0","121.0","28.40","131.5","480.0","16.05","43.10","30.50","38.35","121.0","35.45","17.90","37.80","52.4","315.5","410.0","36.80","38.55","23.00","26.60","258","308.5","41.05","288.5","44.00","24.80"," 99.5","38.85","20.10","20.30","22.45","157.0","16.30","48.40","70.2","103.5","95.3","76.3","198.0","52.10","29.25","82.6","96.7","66.3","39.80","16.50","37.55","11.85","19.90","15.25","413.0","36.60","9.74","8.31","9.57","16.35","10.25","48.25","101.5","113.0","92.5","60.3","22.05","341.5","249.5","102.5","89.4","9.73","39.95","35.10","76.2","472.5","68.5","111.5","30.70","84.1","10.70","65.3","86.7","108.5","83.3","520","463.5","600","443.5","227.0","199.5","278.0","133.5","122.0","90.0","149.0","44.90","118.5","109.0","30.35"
"34.00","26.80","65.0","93.0","75.1","95.5","25.45","24.40","51.8","342.5","37.55","15.00","138.5","38.30","93.6","20.60","50.1","226.0","84.3","268.0","60.1","204.5","76.0","12.50","104.0","286.5","315.0","23.30","16.35","29.65","16.55","50.20","53.5","9.61","18.70","13.70","23.65","13.60","9.39","20.15","19.25","276.5","4335","107.0","12.80","71.3","70.7","16.45","108.5","37.25","73.0","15.70","55.8","30.00","282.0","121.0","28.40","131.5","479.0","16.05","43.00","30.50","38.35","121.0","35.50","17.85","37.90","52.3","318.0","410.0","36.85","38.55","23.05","26.60","257.0","311.0","41.20","287.0","44.00","24.90"," 99.7","38.95","20.10","20.25","22.45","156.5","16.35","48.45","70.1","103.5","96.1","76.3","198.0","52.00","29.05","82.6","96.0","66.3","39.85","16.50","37.80","11.85","19.90","15.25","413.0","36.55","9.74","8.31","9.57","16.35","10.20","48.25","101.0","113.0","92.5","60.3","22.00","339.0","249.0","102.5","89.1","9.77","39.90","35.10","75.9","469.0","68.6","110.5","30.70","84.1","10.70","65.5","86.6","108.5","84.0","512","464.0","600","443.0","221.5","199.5","278.5","133.5","122.0","90.0","149.0","44.80","118.5","108.5","30.35"
"34.05","26.75","65.3","93.0","75.1","95.5","25.45","24.40","51.9","342.5","37.55","15.05","138.0","38.30","93.6","20.60","50.1","225.5","84.3","267.5","60.2","204.5","75.3","12.55","104.0","287.0","314.5","23.30","16.40","29.70","16.60","50.20","53.3","9.60","18.70","13.70","23.65","13.55","9.38","20.20","19.20","276.5","4315","107.0","12.75","71.3","70.7","16.45","108.5","37.25","73.0","15.70","55.8","30.00","282.0","121.0","28.40","131.5","478.0","16.00","42.95","30.50","38.40","121.0","35.45","17.80","38.20","52.2","316.0","409.0","36.85","38.55","23.05","26.60","257.0","311.0","40.95","285.0","43.95","25.00"," 99.5","39.00","20.10","20.20","22.40","155.0","16.30","48.75","70.4","103.5","96.1","76.3","198.0","52.20","28.65","82.6","95.8","66.3","39.85","16.50","37.70","11.85","19.85","15.25","413.0","36.50","9.75","8.30","9.57","16.35","10.25","48.15","101.0","112.5","92.5","60.2","22.05","339.0","251.0","102.0","89.4","9.78","39.90","35.15","75.7","470.0","68.5","110.0","30.70","84.1","10.70","65.4","86.6","108.0","83.9","512","464.0","600","443.0","220.0","199.5","278.5","133.5","122.0","90.0","149.0","44.80","118.5","108.5","30.35"
"34.05","26.75","65.1","93.0","75.1","95.6","25.45","24.45","52.0","342.5","37.50","15.00","138.0","38.25","93.4","20.65","50.1","225.0","84.3","267.5","60.0","204.0","75.7","12.60","104.0","287.0","313.5","23.25","16.35","29.65","16.60","50.20","53.5","9.58","18.75","13.70","23.65","13.60","9.37","20.15","19.20","276.5","4285","107.0","12.75","71.3","70.6","16.45","108.5","37.15","73.0","15.65","55.8","30.00","281.0","121.0","28.40","131.0","477.0","15.95","42.90","30.50","38.40","121.0","35.45","17.85","38.25","52.3","313.5","409.0","36.85","38.55","23.00","26.60","257.0","311.0","40.70","283.5","43.95","25.20"," 99.7","39.00","20.10","20.20","22.45","156.0","16.25","48.50","70.5","103.5","96.2","76.3","197.5","51.80","28.30","82.6","96.0","66.3","39.85","16.45","37.70","11.85","19.85","15.25","413.0","36.50","9.75","8.30","9.58","16.35","10.25","48.10","101.0","113.0","92.5","59.9","22.05","338.0","249.5","102.0","89.4","9.74","39.95","35.15","75.6","471.5","68.1","109.5","30.70","84.0","10.70","65.3","86.6","108.0","83.9","512","464.0","600","443.0","220.5","199.5","279.5","133.5","122.0","90.0","148.5","44.80","118.5","108.5","30.40"
"34.00","26.75","65.0","93.0","75.1","95.5","25.45","24.45","52.1","342.5","37.50","15.05","138.5","38.25","93.3","20.60","50.1","225.0","84.3","267.5","60.0","204.0","75.6","12.55","104.0","286.5","313.0","23.25","16.35","29.65","16.55","50.20","53.3","9.57","18.65","13.65","23.65","13.60","9.38","20.15","19.20","276.5","4315","107.0","12.80","71.3","70.6","16.45","108.5","37.20","73.0","15.60","55.8","30.00","280.0","121.0","28.40","131.0","479.0","16.00","42.85","30.50","38.40","121.0","35.40","17.85","38.05","52.3","314.0","409.0","36.65","38.55","23.00","26.65","256.5","311.0","40.90","282.0","43.90","25.00"," 99.9","39.00","20.05","20.10","22.40","153.0","16.25","48.30","70.2","102.5","95.6","76.2","195.0","51.50","28.65","82.5","95.6","66.1","39.80","16.45","37.50","11.85","19.85","15.20","411.5","36.40","9.75","8.30","9.57","16.35","10.25","48.10","101.0","112.5","92.5","59.5","22.05","337.0","248.0","102.0","89.3","9.75","39.90","35.15","75.5","467.0","68.1","110.5","30.70","83.8","10.65","65.3","86.6","108.5","84.0","512","463.5","600","442.5","220.5","199.5","279.5","133.5","122.0","90.0","148.5","44.80","118.5","108.5","30.35"
"34.00","26.75","64.9","93.2","75.2","95.7","25.50","24.50","52.2","342.5","37.50","15.00","138.5","38.25","93.2","20.55","50.1","225.5","84.1","267.5","60.1","204.0","75.3","12.55","104.0","286.0","313.5","23.30","16.35","29.65","16.60","50.20","53.4","9.59","18.70","13.65","23.65","13.60","9.38","20.15","19.20","277.0","4330","107.0","12.80","71.3","70.1","16.45","108.5","37.15","72.8","15.55","55.5","30.00","280.5","121.0","28.40","131.5","479.5","16.00","42.80","30.50","38.40","121.5","35.40","17.85","37.90","52.3","315.5","409.0","36.65","38.55","23.05","26.65","256.5","311.5","40.75","282.0","43.60","24.95"," 99.8","39.00","20.05","20.05","22.40","151.5","16.25","48.25","70.2","102.0","95.3","76.2","195.0","51.30","28.75","82.5","94.8","65.9","39.80","16.45","37.50","11.85","19.90","15.20","412.0","36.35","9.74","8.30","9.57","16.35","10.25","48.10","101.0","112.5","92.5","59.4","22.05","337.5","248.5","102.0","89.2","9.73","39.90","35.15","75.2","464.5","68.2","110.5","30.70","83.6","10.65","65.3","86.6","108.0","83.9","512","460.0","608","442.5","219.0","199.5","279.5","133.5","122.0","90.0","148.5","44.80","118.5","108.5","30.35"
