"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","","9921","9933","9938","9941","9945"
"34.8","27.5","58","92.5","75.8","92.2","24.55","25.5","61","365.5","48.05","13.85","162","39.7","119.5","20.4","48.6","213.5","94.4","278.5","76.6","228.5","62","12.1","102.5","290","384","25.35","18","32","18.2","47.75","49.15","9.39","19.7","12.95","25.8","14.4","9.5","19.3","19.55","253","5750","107.5","14.45","73.5","95.8","16.75","106.5","40.9","79.8","12.75","57","30","374","139.5","28.4","141","428","13.35","44.5","191","32","41.5","116","41","16.3","39.95","52.5","234","428","27.7","33.6","47.55","26.1","26","286","387","29.55","17.00","18.2","79.9","34","24.45","14.9","57.8","25.5","95.2","12.35","39.4","79.3","115","154","76.6","245","30.1","30.7","90.9","70.7","47.55","16.3","32.25","9.35","18.05","14.8","347.5","31.8","9.73","8.3","10","15.8","8.11","46.05","115.5","97.5","86","29.35","363","91.5","119.0","10.45","43.3","36.65","74","103","37.95","86.2","9.41","82.2","94.4","134","99","524","468","592","408","319.0","29.1","218","357","14.3","140","149","89.3","154.5","49","130.5","115.5","33.05"
"34.90","27.45","57.9","92.3","75.9","92.2","24.50","25.45","60.9","365.5","48.10","13.80","161.5","39.75","119.5","20.45","48.70","214.0","94.4","280.0","77.0","228.5","62.0","12.10","102.0","290.0","385.5","25.40","18.00","32.05","18.20","47.80","49.15","9.39","19.70","12.95","25.85","14.40","9.50","19.30","19.60","253.0","5780","107.5","14.45","73.5","95.7","16.75","106.5","40.95","79.6","12.75","57.2","30.00","377.0","139.5","28.55","140.5","421.5","13.40","44.55","191.5","31.95","41.70","115.5","40.95","16.30","40.05","52.7","235.0","424.0","27.70","33.00","47.55","26.10","26.05","285.0","385.0","29.55","17.05","18.20","79.4","34.05","24.50","14.95","57.8","25.50","95.1","12.40","39.30","79.4","115.0","153.5","76.6","244.0","30.30","30.50","90.9","71.3","47.50","16.30","32.40","9.35","18.05","14.80","350.0","31.85","9.73","8.30","10.00","15.80","8.09","46.10","115.0","96.5","86.0","29.35","361.0","91.7","119.0","10.45","43.30","36.65","74.1","103.0","37.90","86.6","9.41","82.2","94.3","134.0"," 99.0","529","468.0","592","408.0","318.5","29.15","218.0","358.0","14.30","139.5","149.0","89.3","154.5","49.00","130.5","115.5","33.05"
"34.95","27.45","58.0","92.2","75.8","92.2","24.50","25.45","60.9","365.5","48.10","13.85","162.0","39.65","120.0","20.45","48.60","214.0","94.3","280.0","77.1","228.5","62.0","12.15","102.5","290.5","386.0","25.40","18.05","32.10","18.25","47.75","49.10","9.39","19.75","13.00","25.85","14.40","9.50","19.30","19.55","252.5","5775","107.5","14.45","73.4","95.7","16.75","106.5","40.90","79.8","12.75","57.3","30.00","376.5","139.5","28.55","140.5","423.0","13.30","44.55","192.0","31.95","41.70","115.5","40.90","16.35","40.15","52.7","235.5","424.0","27.70","33.25","47.55","26.15","26.05","285.0","384.0","29.55","17.05","18.20","79.5","34.10","24.50","14.90","57.8","25.45","95.1","12.40","39.20","79.4","115.0","154.0","76.8","243.0","30.25","30.70","90.9","71.5","47.45","16.35","32.45","9.37","18.05","14.80","350.0","31.85","9.74","8.30","10.05","15.80","8.09","45.95","114.5","96.5","85.3","29.40","365.5","91.7","120.0","10.45","43.25","36.70","74.2","103.0","37.90","86.8","9.41","81.6","94.1","133.5"," 99.1","531","463.5","592","408.5","319.5","29.15","218.0","357.5","14.30","140.0","149.5","89.3","154.0","49.00","131.0","116.0","33.10"
"34.90","27.50","58.0","92.6","75.8","92.2","24.50","25.45","60.9","365.5","48.25","13.85","162.0","39.80","119.5","20.45","48.60","214.5","94.5","280.5","77.0","228.5","62.0","12.15","102.5","291.0","388.0","25.45","18.05","32.10","18.30","47.80","49.20","9.38","19.75","12.95","25.85","14.40","9.50","19.30","19.60","252.5","5775","107.5","14.45","73.5","95.8","16.75","107.0","40.85","79.8","12.75","57.1","30.00","374.0","139.5","28.50","140.5","424.0","13.25","44.60","192.0","31.95","41.80","115.5","40.85","16.35","40.10","52.7","235.0","425.0","27.70","33.50","47.55","26.15","26.05","285.0","384.0","29.65","17.05","18.20","79.6","34.05","24.50","14.95","57.8","25.40","94.6","12.40","39.20","79.6","115.0","153.5","76.9","243.0","30.25","30.70","90.9","71.6","47.30","16.30","32.50","9.39","18.10","14.80","350.0","31.90","9.74","8.30","10.05","15.80","8.09","45.95","114.5","96.5","84.6","29.45","368.5","91.2","119.5","10.45","43.10","36.70","74.2","103.0","37.85","86.8","9.40","81.5","93.8","133.5"," 99.1","535","464.0","592","409.0","323.0","29.10","218.0","359.0","14.30","140.5","149.5","89.3","154.5","49.00","131.0","116.0","33.15"
"34.90","27.45","58.0","92.5","75.8","92.3","24.50","25.50","60.9","365.5","48.25","13.80","162.0","39.80","119.5","20.45","48.60","214.0","94.6","280.5","77.0","229.0","62.0","12.15","102.5","291.0","388.5","25.45","18.05","32.10","18.25","47.90","49.15","9.39","19.75","12.95","25.90","14.40","9.50","19.35","19.60","252.5","5790","107.5","14.50","73.4","95.9","16.80","107.0","40.90","79.8","12.75","57.2","30.00","373.5","139.5","28.50","140.5","425.0","13.30","44.65","192.0","31.95","42.00","115.5","40.80","16.35","39.95","52.7","237.5","425.0","27.70","33.45","47.55","26.10","26.05","285.0","382.5","29.75","17.05","18.20","79.8","34.05","24.50","14.95","57.8","25.30","94.7","12.35","39.20","79.3","115.5","154.0","76.8","242.5","30.25","30.35","90.9","71.3","47.25","16.30","32.80","9.38","18.15","14.80","350.0","31.90","9.74","8.29","10.05","15.85","8.09","46.00","114.5","96.5","84.6","29.45","365.5","91.4","119.5","10.45","43.15","36.70","74.3","103.5","37.95","86.9","9.39","81.5","93.8","133.5"," 99.1","535","464.5","593","410.0","322.0","29.10","218.0","360.0","14.30","140.5","149.0","89.3","154.5","48.90","130.5","116.0","33.15"
"34.90","27.40","58.0","92.3","75.8","92.2","24.55","25.50","60.9","365.5","48.25","13.85","162.0","39.85","120.0","20.40","48.75","214.5","94.6","281.5","76.9","229.0","61.9","12.15","102.5","290.0","389.5","25.40","18.05","32.10","18.25","47.85","49.15","9.39","19.75","12.95","25.90","14.35","9.50","19.30","19.60","253.0","5785","107.5","14.45","73.5","95.8","16.80","107.0","40.95","79.8","12.75","57.0","30.00","371.0","139.5","28.50","140.5","425.5","13.35","44.70","191.0","31.95","41.95","115.5","40.75","16.30","39.90","52.8","238.0","425.0","27.70","33.40","47.55","26.15","26.05","285.0","380.0","29.65","17.10","18.20","79.8","34.00","24.50","14.90","57.8","25.40","94.7","12.40","39.20","78.8","115.0","153.5","76.8","241.0","30.15","30.30","90.9","71.2","47.30","16.30","33.00","9.38","18.15","14.80","350.0","31.90","9.74","8.29","10.05","15.85","8.09","45.85","114.5","96.5","85.0","29.50","363.0","91.9","119.0","10.45","43.15","36.65","74.4","103.0","37.95","86.8","9.38","81.6","93.6","133.0"," 98.6","532","467.0","595","413.5","320.5","29.10","218.0","358.0","14.30","140.5","149.0","89.3","154.5","48.90","131.0","116.0","33.15"
"34.90","27.45","58.1","92.5","75.7","92.3","24.55","25.50","60.9","366.5","48.30","13.80","162.0","39.80","119.5","20.45","48.75","215.0","94.6","281.5","76.8","229.0","61.9","12.20","102.5","289.5","389.5","25.40","18.05","32.15","18.30","48.00","49.15","9.39","19.70","12.95","25.90","14.40","9.49","19.35","19.60","252.5","5780","107.5","14.50","73.5","95.8","16.80","107.0","40.95","79.8","12.75","57.1","30.00","372.5","139.5","28.55","140.0","427.0","13.35","44.70","191.5","31.95","41.90","115.5","40.70","16.30","39.70","52.8","238.5","425.0","27.70","33.45","47.55","26.15","26.00","285.0","379.0","29.60","17.05","18.20","79.9","34.00","24.50","14.95","57.8","25.35","94.6","12.45","39.20","79.0","115.0","153.5","76.8","241.0","30.10","30.30","90.8","71.2","47.30","16.30","33.05","9.39","18.15","14.80","350.0","31.90","9.74","8.30","10.05","15.85","8.10","46.05","114.5","96.5","85.0","29.50","363.5","92.0","120.0","10.45","43.10","36.60","74.3","103.0","37.95","86.9","9.39","81.4","93.7","133.5"," 98.8","530","467.0","595","415.0","319.5","29.05","218.0","356.5","14.30","140.0","149.0","89.3","154.5","48.90","131.5","115.5","33.15"
"34.90","27.45","58.0","92.4","75.7","92.2","24.55","25.50","60.9","366.5","48.30","13.80","161.5","39.75","120.0","20.45","48.75","214.5","94.6","281.5","76.8","228.5","61.8","12.15","102.0","289.0","392.5","25.40","18.05","32.10","18.30","48.05","49.25","9.40","19.75","12.95","25.90","14.35","9.49","19.30","19.60","252.5","5775","107.5","14.50","73.5","95.7","16.75","106.5","40.95","79.8","12.75","57.1","30.00","373.0","139.5","28.55","140.5","426.0","13.35","44.55","191.5","31.95","41.90","115.5","40.65","16.30","39.65","52.8","238.5","425.0","27.70","33.40","47.55","26.10","26.00","285.5","379.5","29.55","17.05","18.20","80.0","34.00","24.50","14.90","57.8","25.30","94.5","12.45","39.20","79.1","115.0","153.5","76.8","241.0","30.20","30.30","90.9","71.1","47.30","16.35","33.15","9.38","18.20","14.80","349.0","31.90","9.74","8.30","10.05","15.85","8.12","46.05","114.0","96.5","85.1","29.50","364.5","92.5","120.0","10.45","43.10","36.60","74.1","103.0","37.95","86.9","9.40","81.4","93.6","133.5"," 98.8","530","465.0","595","414.0","318.5","29.10","218.0","358.0","14.30","139.5","149.5","89.3","154.5","48.90","131.5","115.5","33.15"
"34.90","27.45","57.9","92.5","75.8","92.3","24.55","25.45","60.9","366.5","48.30","13.75","161.5","39.75","119.5","20.45","48.75","214.5","94.8","281.5","76.6","228.5","61.8","12.15","102.0","289.0","393.0","25.40","18.05","32.15","18.30","48.05","49.25","9.40","19.75","12.95","25.90","14.35","9.49","19.30","19.60","252.5","5775","107.5","14.50","73.4","95.8","16.80","106.5","40.95","79.8","12.75","57.4","30.00","373.5","139.5","28.55","140.0","425.0","13.40","44.80","191.5","31.95","41.85","115.5","40.65","16.40","39.65","52.8","238.5","425.0","27.70","33.45","47.55","26.10","26.00","285.0","380.0","29.60","17.00","18.15","79.4","34.00","24.50","14.90","57.9","25.30","94.5","12.40","39.30","79.2","115.0","154.5","76.8","242.0","30.20","30.45","90.9","71.0","47.30","16.30","33.10","9.38","18.25","14.80","350.0","31.90","9.74","8.29","10.00","15.85","8.11","46.05","114.5","96.5","85.1","29.50","364.0","92.3","120.0","10.45","43.10","36.50","74.0","103.0","37.85","86.9","9.41","81.3","93.5","133.5"," 98.8","530","464.0","595","413.5","318.5","29.05","218.0","358.0","14.30","139.5","149.5","89.3","154.5","48.90","131.5","115.5","33.15"
