"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
"33.9","26.75","64","93.5","75.6","94.9","25.85","24.6","53.5","348","37.7","15.45","141","39","93.5","21","50","228.0","83.2","270.5","60.8","201.5","74.3","12.7","103.5","318","325","23.35","16.5","29.9","16.8","51.5","54.3","9.68","18.85","13.95","23.7","13.75","9.54","20.5","19.45","280","4430","107.5","13.15","71.2","70.6","16.55","111","37.5","73.3","15.55","56.1","30.15","292","123","28.3","130","502","16.05","43","30.7","38.5","123","35.95","17.65","39.8","52.1","317","412.5","37.8","39.1","23.25","26.9","264","307","41.30","300","46.50","25.85","100.5","39.25","20.1","20.2","22.5","160","16.45","46.55","69.1","107","106","76.5","210","52.6","30.1","83.1","98.8","68.5","39.9","17.2","38.6","11.9","20.2","15.5","416","37","9.82","8.37","9.65","16.5","10.35","48.9","102.5","115","93.8","64","22.55","363","258","103","91.8","9.78","39.8","35.4","82","493","67","111","31","85.2","10.95","66.6","87.2","111","85","520","497","610","442.5","238","203","291","133.5","121.5","90.1","149","45.2","123","111","30.65"
"33.95","26.80","63.8","93.2","75.6","95.0","25.85","24.60","53.4","348","37.75","15.45","141.0","38.80","93.6","20.90","50.0","228.0","83.3","268.5","61.1","201.5","74.8","12.70","104.0","317.0","327.0","23.45","16.50","29.95","16.75","51.4","54.4","9.68","18.90","13.90","23.70","13.75","9.50","20.50","19.40","281.0","4465","108.0","13.20","71.2","70.5","16.50","110.5","37.50","73.6","15.65","56.1","30.10","290.0","123.0","28.40","130.0","498.0","16.00","43.05","30.70","38.55","122.0","35.90","17.65","39.75","52.0","315.5","413.0","37.80","39.10","23.20","26.85","264.0","307.0","41.50","299.5","46.80","25.90","100.5","39.35","20.15","20.25","22.45","161.5","16.30","46.50","69.2","106.5","105.0","76.5","210.5","52.8","30.10","83.1","98.9","68.5","39.90","17.20","38.50","11.90","20.20","15.45","416.5","37.25","9.82","8.37","9.65","16.50","10.35","48.90","102.5","114.5","93.8","64.4","22.60","361.0","261.5","103.5","92.6","9.80","39.95","35.40","82.0","500.0","66.9","111.5","30.95","85.4","10.90","66.5","87.5","111.0","84.5","520","495.0","610","443.5","237.5","203","291.0","133.0","121.5","90.1","149.5","45.15","123.5","111.0","30.65"
"33.95","26.80","63.9","92.9","75.6","95.2","25.85","24.60","53.4","348","37.85","15.45","140.5","38.60","94.0","20.85","50.0","228.5","83.4","268.5","61.4","201.5","74.4","12.65","104.0","316.5","325.0","23.45","16.50","30.00","16.80","51.3","54.4","9.69","18.85","13.95","23.70","13.70","9.49","20.50","19.40","279.5","4485","107.5","13.20","71.2","70.4","16.50","110.5","37.45","73.6","15.50","56.1","30.10","290.5","123.0","28.40","130.5","500.0","16.05","43.00","30.65","38.50","122.0","35.90","17.70","39.85","52.0","315.5","412.5","37.80","39.15","23.20","26.85","264.0","307.0","41.70","297.0","46.55","25.80","101.0","39.40","20.10","20.30","22.45","161.0","16.25","46.55","69.3","106.5","103.5","76.5","212.0","52.8","30.10","83.1","98.5","68.2","39.90","17.25","38.55","11.95","20.25","15.45","416.5","37.00","9.82","8.37","9.66","16.50","10.30","48.80","102.0","114.5","93.8","64.7","22.65","363.5","261.5","104.0","92.0","9.78","39.95","35.40","81.3","497.0","66.9","112.0","31.00","85.5","10.95","66.4","87.5","111.0","84.5","520","495.0","610","444.0","237.5","203","291.0","132.5","121.5","90.1","150.0","45.20","123.5","111.0","30.70"
"33.90","26.75","64.0","92.9","75.6","95.2","25.85","24.60","53.4","348","37.90","15.45","140.0","38.80","93.9","20.85","50.0","228.0","83.5","268.5","61.3","201.5","74.6","12.65","104.0","317.5","325.5","23.45","16.50","29.95","16.75","51.4","54.2","9.68","18.90","13.90","23.75","13.75","9.45","20.45","19.40","279.5","4480","107.5","13.20","71.2","70.2","16.50","110.5","37.45","73.6","15.50","56.2","30.10","290.5","122.0","28.40","131.0","500.0","16.00","43.00","30.65","38.50","122.0","35.90","17.75","40.00","52.0","315.5","412.5","37.65","39.15","23.20","26.85","264.0","307.0","41.60","297.0","46.55","25.75","101.0","39.45","20.15","20.20","22.45","162.0","16.30","46.70","69.3","106.5","104.5","76.4","211.0","52.3","30.15","83.1","98.4","68.1","39.90","17.25","38.35","11.95","20.45","15.45","414.0","36.80","9.82","8.37","9.66","16.50","10.35","48.80","102.5","114.5","93.8","64.6","22.75","361.5","260.0","104.0","92.4","9.79","39.90","35.40","81.1","496.0","66.9","112.0","30.90","85.5","10.90","66.4","87.5","111.0","84.5","520","493.5","610","445.0","237.0","203","290.0","132.5","121.5","90.1","150.0","45.20","123.5","111.0","30.70"
"33.90","26.75","63.9","92.8","75.5","95.2","25.85","24.55","53.4","348","37.90","15.40","140.0","38.80","93.7","20.90","50.0","227.5","83.8","268.5","60.8","201.5","74.6","12.70","103.5","317.0","323.5","23.45","16.50","30.00","16.75","51.3","54.1","9.68","18.85","13.90","23.70","13.70","9.45","20.40","19.40","279.5","4455","107.5","13.20","71.2","70.2","16.50","110.5","37.45","73.2","15.40","56.4","30.10","289.0","123.0","28.40","131.0","500.0","16.00","43.00","30.65","38.50","122.0","35.90","17.75","40.30","52.0","315.5","413.5","37.65","39.10","23.20","26.85","263.0","307.0","41.60","297.5","46.50","25.75","101.0","39.45","20.15","20.20","22.45","163.0","16.25","46.95","69.3","106.5","104.0","76.4","212.0","52.7","30.10","83.2","98.2","68.0","39.90","17.20","38.05","11.90","20.40","15.45","413.0","36.75","9.82","8.35","9.66","16.50","10.30","48.65","102.5","114.0","93.9","64.5","22.70","358.5","260.5","103.5","92.5","9.79","39.85","35.40","80.8","492.0","66.9","111.5","30.90","85.4","10.90","66.4","87.5","111.0","84.8","520","495.0","610","444.5","238.0","203","290.0","132.5","121.5","90.1","149.5","45.20","123.5","111.0","30.75"
"34.00","26.80","63.6","92.9","75.5","95.1","25.80","24.55","53.4","348","37.95","15.45","140.0","38.85","93.7","20.90","50.0","227.5","83.5","268.0","60.8","201.0","74.6","12.70","104.0","316.5","324.5","23.45","16.45","29.95","16.75","51.0","53.8","9.68","18.85","13.90","23.70","13.75","9.44","20.45","19.40","279.5","4490","107.5","13.20","71.2","70.2","16.50","110.5","37.40","73.3","15.35","56.4","30.10","289.0","122.5","28.40","131.0","500.0","15.95","42.95","30.65","38.50","122.0","35.85","17.80","40.20","52.0","314.0","413.0","37.65","39.00","23.20","26.85","263.5","307.0","41.45","298.0","46.40","25.80","101.0","39.45","20.20","20.20","22.55","162.5","16.20","47.00","69.3","107.0","104.0","76.3","211.0","52.7","30.10","83.2","97.8","68.1","39.85","17.20","38.10","11.90","20.35","15.45","413.0","36.85","9.82","8.35","9.66","16.50","10.35","48.80","102.0","114.0","93.1","64.2","22.65","361.0","258.5","103.0","92.3","9.79","39.80","35.40","80.7","495.0","66.8","111.5","30.90","85.4","10.90","66.3","87.5","111.0","84.7","524","494.0","610","444.5","238.0","203","290.0","132.5","121.5","90.1","149.0","45.20","123.5","111.0","30.75"
"33.95","26.75","63.7","92.9","75.4","95.2","25.75","24.50","53.4","348","37.95","15.40","139.5","38.80","94.1","20.90","50.1","228.0","83.8","268.0","60.8","200.0","74.7","12.65","104.0","315.0","324.0","23.45","16.45","30.00","16.75","51.0","54.1","9.67","18.90","13.95","23.70","13.70","9.40","20.40","19.40","278.5","4490","107.5","13.20","71.1","70.3","16.50","110.0","37.40","73.3","15.35","56.4","30.10","288.0","122.5","28.40","131.0","495.0","15.95","42.85","30.65","38.50","122.0","35.80","17.80","40.15","52.0","313.5","412.5","37.60","39.00","23.15","26.85","263.5","307.0","41.30","297.5","46.40","25.90","101.0","39.50","20.20","20.15","22.55","161.5","16.25","47.00","69.3","106.5","104.0","76.3","208.0","52.9","30.10","83.0","97.9","68.0","39.85","17.20","38.00","11.90","20.35","15.45","413.0","36.80","9.83","8.35","9.66","16.50","10.35","48.80","101.5","114.0","93.1","63.9","22.70","360.5","258.5","103.0","93.2","9.79","39.80","35.40","80.9","494.0","66.9","111.0","30.90","85.4","10.90","66.3","87.5","111.0","84.7","524","493.5","610","445.0","239.5","203","290.0","132.5","121.5","90.1","149.0","45.20","124.0","111.0","30.65"
"34.00","26.75","63.7","93.2","75.5","95.1","25.75","24.55","53.3","348","37.95","15.40","139.5","38.80","94.2","21.00","50.0","228.0","83.8","268.0","60.8","200.0","74.7","12.75","104.0","315.5","325.0","23.45","16.45","30.00","16.75","51.2","54.2","9.67","18.85","13.95","23.70","13.70","9.42","20.40","19.40","278.5","4480","107.5","13.20","71.1","70.6","16.50","109.5","37.40","73.3","15.40","56.4","30.10","286.5","122.5","28.40","131.0","494.5","15.95","42.80","30.65","38.50","122.0","35.70","17.70","39.95","52.0","314.0","413.5","37.60","38.95","23.15","26.85","263.5","307.0","41.00","297.5","46.45","25.95","101.0","39.50","20.25","20.15","22.50","161.0","16.30","46.90","69.2","107.0","104.5","76.3","207.5","53.0","30.10","83.0","97.5","68.1","39.85","17.20","38.05","11.85","20.30","15.45","414.0","36.95","9.83","8.35","9.66","16.45","10.35","48.70","101.0","114.0","93.2","63.8","22.70","359.0","259.5","103.0","92.9","9.83","39.80","35.40","80.9","496.0","66.9","111.5","30.85","85.3","10.90","66.3","87.7","111.0","84.7","524","493.0","610","445.5","239.0","203","290.0","132.5","121.5","90.1","149.0","45.20","124.0","111.5","30.70"
"34.05","26.75","63.9","93.1","75.5","95.1","25.75","24.55","53.3","348","37.95","15.40","140.0","38.80","94.0","21.00","50.0","228.0","83.8","268.0","61.0","200.0","74.7","12.80","104.0","313.5","323.5","23.45","16.45","30.00","16.75","51.3","54.1","9.68","18.85","13.95","23.70","13.70","9.43","20.40","19.40","278.0","4475","107.5","13.20","71.1","70.6","16.55","109.5","37.40","73.3","15.45","56.5","30.10","288.0","121.5","28.40","130.5","495.0","15.95","42.80","30.60","38.50","122.0","35.70","17.75","40.00","52.0","313.5","413.5","37.55","38.90","23.15","26.85","263.5","307.0","41.20","294.5","46.45","25.90","101.0","39.50","20.25","20.20","22.50","160.0","16.40","46.90","69.2","106.5","104.0","76.5","208.0","53.1","30.10","83.0","97.6","68.1","39.85","17.20","38.40","11.85","20.30","15.40","411.5","36.95","9.82","8.35","9.66","16.45","10.35","48.70","100.5","114.0","93.1","64.2","22.70","359.5","260.0","103.5","92.7","9.89","39.80","35.40","80.9","495.0","67.1","111.0","30.85","85.5","10.90","66.3","87.7","111.0","84.5","524","493.0","610","445.5","237.5","203","290.0","132.5","122.0","90.2","149.0","45.15","124.0","111.0","30.65"
