"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
"34.8","27.05","57.4","92.5","75.5","92.7","24.55","25.4","62","366.5","47.6","14.05","162.5","39.5","122.0","20.3","48.5","217.5","101.0","268","76.5","229","62.5","12.1","102","286.5","393.0","25.5","18.05","32.25","18.3","48","49.2","9.46","19.7","13","26.35","14.4","9.5","19.4","19.45","251.5","5760","107.5","14.40","73.3","96.2","16.9","106","40.8","80.5","12.7","57.2","30","378","138.5","28.7","140","411","13.55","45","190.5","31.85","41.8","117","40.1","16.05","39.9","52.7","242","418","27.7","33.8","47.6","26.1","26.6","288","378.5","30","17.45","18.5","78.7","33.8","24.65","14.9","57.9","25.6","95.8","12.15","38.95","81.1","115","155","77","245","32.00","30.65","90.1","71","47.85","16.4","34.7","9.53","18.15","14.8","359","31.95","9.8","8.29","10.05","15.9","8.87","45.9","114","97.1","83.5","29","368","102","128.5","10.35","43.9","36.55","77","105","38","89.4","9.48","80.1","94.6","135","105","523","481.5","611","424.5","342.5","28.95","216.5","369","14.15","140.5","150","89.5","156","49.3","129.5","127","32.95"
"34.90","27.20","57.5","92.7","75.9","92.8","24.60","25.40","61.8","366.0","47.80","14.05","162.5","39.60","122.0","20.25","48.55","217.0","101.5","267.5","76.4","229.0","62.5","12.05","102.5","286.0","390.0","25.45","18.05","32.30","18.35","48.00","49.20","9.49","19.70","13.05","26.30","14.40","9.50","19.40","19.50","252.0","5740","107.5","14.40","73.3","96.3","16.90","106.0","40.85","80.1","12.70","57.3","30.05","379.5","138.5","28.75","140.5","412.0","13.50","44.95","190.5","31.70","41.75","117.0","40.00","16.00","40.05","52.8","242.5","416.5","27.70","33.70","47.60","26.15","26.65","289.0","378.0","30.00","17.55","18.55","78.5","33.80","24.70","14.95","58.4","25.75","95.6","12.20","38.95","81.1","115.0","155.5","77.2","245.5","32.00","30.55","90.6","70.9","47.85","16.40","35.00","9.52","18.15","14.80","360.0","31.95","9.80","8.29","10.05","15.90","8.80","46.00","114.0","97.0","84.0","29.05","367.0","102.0","130.0","10.35","43.95","36.55","77.0","105.5","38","89.4","9.48","80.2","94.4","134.5","105.0","523","478.0","608","422.5","344.0","29.05","217.0","371.0","14.15","140.0","150.0","89.6","156.0","49.20","129.5","128.0","33.00"
"34.95","27.20","57.5","92.8","76.0","92.7","24.60","25.45","61.6","366.0","47.85","14.05","163.0","39.65","122.5","20.30","48.55","217.0","101.5","266.5","76.4","229.0","62.5","12.10","102.5","288.0","387.0","25.45","18.05","32.25","18.35","48.05","49.20","9.49","19.70","13.00","26.30","14.45","9.51","19.40","19.50","252.0","5735","107.5","14.45","73.3","96.4","16.85","106.5","40.85","80.3","12.65","57.2","30.00","377.0","138.5","28.75","140.5","412.0","13.50","44.95","190.5","31.70","41.75","117.0","39.90","16.00","40.20","52.8","242.0","418.0","27.70","33.40","47.60","26.20","26.80","292.5","375.5","30.00","17.60","18.55","78.2","33.80","24.60","14.95","58.2","25.70","95.6","12.20","38.95","80.8","115.0","155.5","77.3","245.5","32.00","30.60","90.6","70.9","47.85","16.45","35.15","9.53","18.15","14.80","361.0","31.95","9.81","8.30","10.05","15.90","8.75","45.95","113.0","97.1","84.2","29.05","365.0","100.5","129.5","10.35","43.90","36.55","77.6","105.5","38","89.2","9.45","80.3","94.2","134.5","105.0","523","474.0","600","424.0","344.5","29.05","217.0","371.0","14.15","139.5","150.0","89.6","156.0","49.30","129.5","126.0","33.00"
"34.95","27.20","57.5","92.9","75.9","92.7","24.65","25.45","61.6","366.0","47.80","14.00","163.0","39.60","122.0","20.30","48.55","217.5","101.0","266.5","76.2","229.0","62.6","12.05","102.5","286.0","386.0","25.50","18.05","32.30","18.35","48.05","49.20","9.50","19.65","13.00","26.35","14.45","9.51","19.45","19.50","252.0","5730","107.5","14.45","73.3","96.5","16.90","106.5","40.95","80.3","12.65","57.1","30.00","377.0","138.5","28.75","140.5","413.0","13.55","44.95","190.0","31.70","41.80","117.0","40.00","16.00","40.00","52.8","240.0","418.0","27.70","33.40","47.60","26.25","26.85","293.5","375.0","30.00","17.50","18.50","78.0","33.90","24.65","14.95","57.7","25.65","95.6","12.20","38.90","80.5","115.0","155.5","77.2","246.5","31.95","30.60","90.3","71.0","47.85","16.45","35.10","9.55","18.15","14.80","361.0","31.95","9.81","8.30","10.05","15.90","8.78","46.00","113.5","97.0","84.0","29.00","366.0","100.0","129.0","10.35","43.90","36.50","78.0","105.0","38","88.2","9.46","80.3","94.2","135.5","105.5","523","473.0","602","424.0","343.0","29.00","217.0","370.0","14.15","139.5","150.0","89.6","156.0","49.30","129.5","126.5","33.00"
"34.95","27.20","57.4","93.0","75.9","92.7","24.65","25.45","61.6","365.5","47.90","14.05","163.0","39.60","122.0","20.30","48.55","217.5","100.5","267.0","76.1","228.5","62.5","12.05","102.5","285.5","388.0","25.50","18.05","32.25","18.30","48.05","49.20","9.49","19.70","13.00","26.30","14.45","9.51","19.40","19.50","251.5","5720","107.5","14.40","73.3","96.6","16.90","106.5","41.00","80.3","12.65","57.1","30.00","377.0","138.5","28.75","140.5","413.0","13.55","44.95","190.0","31.75","41.80","117.0","40.00","16.05","40.20","52.8","238.5","418.0","27.70","33.40","47.60","26.30","26.80","296.0","375.5","29.90","17.45","18.50","78.3","33.90","24.65","14.95","57.7","25.65","95.5","12.20","38.85","80.6","115.0","156.0","77.2","246.0","31.95","30.60","90.3","71.0","47.75","16.50","35.15","9.54","18.15","14.80","361.0","32.00","9.81","8.30","10.05","15.90","8.78","46.10","113.5","97.0","84.0","29.00","368.0"," 99.5","129.0","10.35","43.85","36.45","77.9","105.0","38","88.2","9.44","80.4","94.2","136.0","105.0","523","474.0","603","422.5","341.5","29.00","217.0","370.0","14.15","139.5","150.0","89.6","156.0","49.30","130.0","125.0","32.95"
"34.95","27.20","57.5","93.0","75.9","92.6","24.65","25.50","61.6","365.5","47.95","14.05","163.0","39.60","122.0","20.25","48.55","217.5","100.5","268.0","76.3","228.5","62.6","12.05","102.0","283.5","388.5","25.50","18.05","32.25","18.35","48.05","49.15","9.49","19.70","13.00","26.35","14.45","9.52","19.45","19.45","252.0","5720","108.0","14.40","73.2","96.7","16.90","106.5","40.90","80.3","12.70","57.1","30.00","373.5","138.5","28.75","140.5","413.0","13.55","44.95","190.0","31.80","41.80","117.0","39.95","16.05","40.35","52.8","239.5","418.0","27.70","33.50","47.60","26.35","26.80","293.0","374.5","29.90","17.40","18.45","78.5","33.90","24.60","14.95","57.7","25.65","95.5","12.20","38.85","80.7","114.5","156.0","77.2","246.0","31.95","30.60","90.3","71.1","47.75","16.50","35.20","9.54","18.20","14.80","360.5","32.20","9.81","8.30","10.05","15.90","8.80","46.10","113.0","97.4","83.9","28.95","366.5","100.5","128.0","10.35","43.75","36.45","77.1","104.5","38","88.7","9.44","80.5","94.3","136.5","104.5","523","472.0","603","422.5","341.0","29.05","217.0","369.0","14.15","139.5","150.5","89.6","156.0","49.30","129.5","125.0","32.95"
"35.00","27.10","57.5","93.1","75.9","92.6","24.65","25.40","61.5","365.5","48.00","14.00","163.0","39.55","121.5","20.30","48.55","217.5","101.0","268.0","76.3","228.5","62.6","12.05","102.0","283.0","386.5","25.50","18.05","32.25","18.35","48.10","49.20","9.49","19.70","13.00","26.30","14.45","9.51","19.40","19.45","252.0","5715","107.5","14.40","73.2","96.5","16.90","106.5","40.85","80.2","12.65","57.2","30.00","372.5","138.5","28.75","140.0","414.0","13.55","44.80","190.0","31.85","41.85","116.5","39.95","16.05","40.45","52.8","239.5","419.5","27.70","33.65","47.60","26.35","26.85","296.0","373.0","29.85","17.45","18.45","78.5","33.90","24.55","14.90","57.7","25.65","95.5","12.20","38.85","80.8","115.0","155.5","77.2","245.5","31.90","30.60","90.3","71.1","47.75","16.45","35.15","9.53","18.25","14.80","360.0","32.05","9.80","8.30","10.05","15.90","8.81","46.05","113.5","97.3","84.0","28.85","364.0"," 99.9","127.5","10.40","43.85","36.45","77.5","105.0","38","88.6","9.47","80.6","93.9","136.5","104.0","523","466.0","608","423.5","341.0","29.10","217.0","369.0","14.15","139.5","150.5","89.5","156.0","49.25","130.0","124.5","33.00"
"35.00","27.15","57.5","93.0","75.9","92.6","24.65","25.45","61.6","365.5","48.05","14.05","163.0","39.55","122.0","20.25","48.55","217.5","101.0","268.0","76.3","228.5","62.6","12.05","102.5","284.5","386.5","25.50","18.05","32.25","18.35","48.05","49.20","9.50","19.70","13.00","26.35","14.45","9.52","19.45","19.45","252.0","5715","107.5","14.40","73.1","96.5","16.85","106.5","40.85","80.2","12.65","57.1","30.00","372.5","138.5","28.75","140.0","414.0","13.50","44.85","190.0","31.80","41.85","116.5","39.95","16.05","40.80","52.8","238.0","418.0","27.70","33.65","47.60","26.20","26.70","294.0","372.0","29.80","17.45","18.40","78.3","33.90","24.60","14.95","57.7","25.65","95.5","12.25","38.85","80.8","115.0","155.0","77.2","245.5","31.75","30.65","90.3","71.0","47.80","16.45","35.15","9.53","18.20","14.85","360.0","32.05","9.81","8.30","10.05","15.95","8.80","46.10","113.5","97.2","84.0","28.80","365.0","100.0","128.0","10.40","43.85","36.45","77.5","104.5","38","88.2","9.47","80.9","93.9","135.5","104.5","523","469.5","608","422.5","342.0","29.15","217.0","368.0","14.15","139.5","150.5","89.5","156.0","49.25","130.0","124.5","33.00"
"35.00","27.10","57.5","93.1","75.9","92.5","24.65","25.40","61.5","365.5","48.05","14.05","163.0","39.50","122.0","20.30","48.55","217.5","101.5","267.5","76.3","228.5","62.6","12.05","102.5","284.5","385.0","25.50","18.00","32.25","18.35","48.05","49.20","9.50","19.70","13.00","26.35","14.45","9.52","19.40","19.45","252.0","5715","107.5","14.40","73.1","96.6","16.90","106.5","40.85","80.3","12.65","57.3","30.00","374.0","138.0","28.70","140.0","413.0","13.50","44.80","190.0","31.80","41.85","116.5","39.90","16.05","40.75","52.8","238.0","419.5","27.70","33.60","47.60","26.30","26.70","294.0","373.0","29.85","17.40","18.35","78.2","33.95","24.50","14.95","57.9","25.60","95.5","12.15","38.85","80.6","115.5","155.0","77.2","245.5","31.65","30.60","90.3","70.9","47.80","16.50","35.05","9.53","18.15","14.85","360.0","32.05","9.81","8.30","10.05","15.95","8.79","46.05","113.0","97.0","84.1","28.85","365.5"," 99.9","128.5","10.40","43.60","36.45","77.4","104.5","38.00","88.4","9.46","81.2","93.9","136.0","104.0","523","469.5","608","422.5","341.5","29.15","217.0","367.5","14.15","139.5","150.5","89.5","155.0","49.35","129.0","125.0","33.00"
