"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","","8464","9910","9914","9917","9921","9933","9938","9941","9945"
"33.8","26.9","63.3","92.2","75","92.1","24.15","24.45","60.5","353","43.7","15.1","157.5","37.25","108.0","21.5","48.45","219.5","88.6","248","69.5","213","88.0","12.2","104.5","293","297","24.25","16.3","28.85","16.5","47.35","48.2","9.13","18.15","13.1","23.75","13.05","9.08","19.15","19.55","255","5410","108","14.2","72.3","80.8","15.65","106","37.9","74.6","14.1","62.6","30.75","380","132.5","27.3","145","421","13.9","40.5","30.5","39.25","117.5","32.95","15.4","45.95","51.8","276","417","32.3","42.65","26","26.75","254","354","34.1","213","48.65","27.50","98.4","36.45","21.85","15.35","22.8","106","12.7","38.45","66.1","106.5","144.5","72","195.5","39.5","29.9","87","79.5","75.6","41.3","18.2","34","11.3","18.7","14.85","325.5","32","9.6","8.29","9.45","15.15","9.16","45.3","113.5","115.5","105","74.2","24.5","395","211.0","107","101.5","10.25","40.35","36.9","75.1","218","62.2","101","33.8","74.8","12.25","71.5","88.8","120","88.9","544","445","707","419.5","310","215","317","138","135","89.1","142.5","48.85","139.5","102.5","28.1"
"33.80","26.90","63.2","92.3","75.0","92.1","24.10","24.50","60.5","353.0","43.60","15.20","157.0","37.30","108.0","21.45","48.10","219.5","88.6","248.0","69.7","215.0","87.8","12.20","104.0","293.0","295.5","24.10","16.40","28.80","16.50","47.35","48.30","9.15","18.15","13.10","23.80","13.05","9.10","19.10","19.55","254.0","5440","107.5","14.20","72.4","80.2","15.65","106.0","37.90","74.5","14.00","62.6","30.75","380.0","132.5","27.35","145.5","422.0","13.85","40.40","30.50","39.25","117.5","33.10","15.40","46.05","51.8","274.5","417.0","32.30","42.60","26.00","26.85","254","355.0","34.20","212.5","48.65","27.50","98.2","36.45","21.80","15.30","22.80","107.0","12.70","38.40","66.0","106.5","144.5","72.1","194.5","39.40","29.90","87.0","79.0","75.4","41.30","18.20","34.05","11.25","18.70","14.85","325.5","32","9.60","8.29","9.45","15.20","9.17","45.35","113.0","115.0","105.5","74.2","24.50","396.0","212.0","107.5","101.0","10.25","40.35","36.90","75.1","219.0","62.3","101.5","33.85","74.7","12.25","71.5","88.9","120.0","88.7","544","445.0","706","420.0","310.5","215","316.5","138.5","136.0","89.1","142.5","48.70","139.5","102.0","28.10"
"33.80","26.90","63.1","92.3","75.1","92.3","24.10","24.50","60.4","353.0","43.60","15.20","157.0","37.25","108.0","21.45","48.15","218.5","88.5","248.0","69.6","214.0","88.3","12.20","104.5","293.5","295.5","24.10","16.40","28.80","16.50","47.25","48.40","9.14","18.15","13.10","23.85","13.05","9.10","19.15","19.55","254.0","5445","108.0","14.20","72.2","80.3","15.65","106.0","37.95","74.5","14.05","62.7","30.75","378.0","132.5","27.35","146.0","421.5","13.85","40.40","30.60","39.25","117.5","33.10","15.40","46.25","51.8","275.0","419.0","32.30","42.60","26.00","26.85","254","354.0","34.20","212.0","48.55","27.50","97.7","36.45","21.70","15.30","22.80","107.0","12.65","38.40","65.8","106.5","145.0","72.1","195.0","39.20","29.85","87.0","79.0","75.4","41.30","18.20","34.05","11.25","18.70","14.85","325.5","32","9.59","8.29","9.45","15.15","9.18","45.40","113.0","115.0","105.0","73.7","24.45","395.5","211.0","107.0","102.0","10.25","40.30","36.90","75.3","219.0","62.3","101.5","33.85","75.0","12.30","71.4","89.0","120.0","88.8","544","446.0","700","420.0","311.5","215","316.5","138.5","136.0","89.1","143.5","48.70","138.5","102.0","28.10"
"33.80","26.90","63.2","92.4","75.0","92.1","24.10","24.50","60.4","353.0","43.65","15.25","156.5","37.30","107.5","21.45","48.15","218.5","88.6","248.0","69.6","214.0","88.1","12.20","104.0","293.0","294.0","24.15","16.40","28.90","16.50","47.30","48.40","9.17","18.15","13.10","23.85","13.05","9.10","19.10","19.55","254.0","5450","108.0","14.25","72.4","80.3","15.65","106.0","37.95","74.5","14.05","62.5","30.80","379.0","132.5","27.35","145.5","421.5","13.85","40.40","30.60","39.30","117.5","33.10","15.45","46.25","51.8","275.5","420.5","32.30","42.60","26.00","26.85","254","354.0","34.20","212.0","48.35","27.60","97.9","36.50","21.70","15.25","22.80","107.0","12.70","38.35","65.9","106.0","145.5","72.1","194.5","39.20","29.85","87.1","78.3","75.3","41.25","18.10","34.05","11.30","18.70","14.85","325.5","32","9.58","8.29","9.45","15.15","9.18","45.35","113.0","114.5","105.0","73.8","24.45","395.0","211.0","107.0","102.0","10.25","40.30","36.90","75.6","219.5","62.3","100.5","33.90","75.3","12.25","71.4","89.0","120.5","88.7","544","446.0","700","420.0","310.5","215","316.0","138.5","136.0","89.1","143.0","48.70","138.5","102.0","28.10"
"33.80","26.90","63.2","92.2","74.8","92.1","24.10","24.50","60.4","353.0","43.70","15.25","156.5","37.20","107.5","21.45","48.15","218.5","88.5","248.0","69.7","213.5","88.4","12.20","104.5","292.0","294.0","24.15","16.40","28.90","16.50","47.30","48.40","9.15","18.15","13.10","23.85","13.05","9.10","19.05","19.50","254.0","5440","108.0","14.20","72.2","80.3","15.70","106.0","37.90","74.5","14.05","62.6","30.75","378.0","132.5","27.35","145.5","419.5","13.85","40.40","30.60","39.30","117.5","33.10","15.45","46.00","51.8","275.0","420.0","32.30","42.60","25.95","26.85","254","354.0","34.25","211.5","48.40","27.50","98.0","36.45","21.75","15.25","22.80","107.5","12.70","38.35","65.9","106.0","145.0","72.0","194.0","39.25","29.85","87.1","78.3","75.0","41.25","18.05","34.00","11.25","18.70","14.85","325.5","32","9.58","8.29","9.45","15.15","9.17","45.35","112.5","114.5","105.0","73.9","24.50","393.0","211.0","106.5","101.0","10.25","40.25","36.95","75.3","218.5","62.2","100.5","33.90","75.2","12.20","71.1","89.0","120.0","88.2","540","446.0","700","420.0","308.5","215","316.5","139.0","136.0","89.1","143.0","48.70","138.5","101.5","28.10"
"33.80","26.90","63.1","92.3","74.9","92.2","24.10","24.45","60.4","353.0","43.70","15.20","156.5","37.25","107.5","21.45","48.15","219.0","88.6","248.0","69.7","213.5","88.2","12.15","104.0","290.0","294.0","24.15","16.40","28.90","16.50","47.30","48.40","9.15","18.15","13.10","23.85","13.05","9.10","19.10","19.50","253.5","5435","108.0","14.20","72.2","80.3","15.70","106.5","37.90","74.5","14.00","62.4","30.80","378.0","132.5","27.35","145.0","418.0","13.80","40.40","30.60","39.30","117.5","33.10","15.40","46.10","51.8","273.5","421.0","32.30","42.60","25.95","26.85","254","354.0","34.15","211.0","48.50","27.35","98.3","36.45","21.80","15.25","22.80","107.5","12.65","38.35","65.9","106.0","145.0","72.1","194.0","39.35","29.80","87.1","78.1","75.2","41.10","18.10","34.00","11.25","18.70","14.80","325.5","32","9.58","8.28","9.45","15.15","9.17","45.35","112.0","114.5","105.0","73.9","24.45","388.0","210.0","106.5","101.5","10.25","40.20","36.85","75.0","217.0","62.2","100.5","33.90","75.1","12.20","70.8","89.0","120.5","87.8","542","446.5","700","420.5","309.0","215","316.5","139.0","136.5","89.1","143.0","48.70","138.5","102.0","28.15"
"33.80","26.90","63.1","92.3","74.9","92.3","24.10","24.50","60.3","353.0","43.70","15.20","156.5","37.20","107.5","21.45","48.30","218.5","88.1","248.0","69.8","213.5","88.3","12.20","104.5","289.5","294.0","24.15","16.40","28.90","16.50","47.30","48.40","9.14","18.20","13.05","23.80","13.05","9.11","19.10","19.50","253.5","5445","108.0","14.20","72.2","80.1","15.70","106.5","37.90","74.5","14.05","62.4","30.80","378.0","132.5","27.35","145.0","420.0","13.85","40.35","30.60","39.30","117.5","33.10","15.40","46.15","51.8","273.5","420.5","32.30","42.60","25.95","26.85","254","354.0","34.20","210.0","48.50","27.30","98.0","36.45","21.65","15.20","22.80","107.0","12.65","38.35","65.8","106.0","145.0","72.0","194.0","39.30","29.80","87.1","78.0","75.2","41.00","18.15","34.10","11.25","18.75","14.85","325.5","32","9.57","8.29","9.47","15.15","9.16","45.30","112.0","114.5","105.0","73.7","24.50","391.0","209.0","106.0","101.5","10.25","40.25","36.85","74.6","217.5","62.1","100.5","33.90","75.0","12.20","70.7","89.1","119.5","87.9","542","447.0","700","419.5","308.5","215.0","316.5","139.0","136.5","89.1","143.0","48.70","138.5","101.5","28.15"
"33.80","26.90","63.0","92.3","74.9","92.3","24.10","24.50","60.4","354.0","43.70","15.20","156.5","37.20","107.5","21.45","48.30","219.0","88.0","248.0","69.9","214.0","88.3","12.20","104.5","290.5","293.5","24.15","16.40","28.90","16.50","47.30","48.45","9.15","18.20","13.10","23.80","13.05","9.11","19.10","19.55","253.5","5435","108.0","14.25","72.2","79.8","15.65","106.0","37.90","74.5","14.00","62.4","30.80","378.5","132.5","27.35","145.5","420.0","13.85","40.35","30.60","39.30","117.5","33.10","15.35","46.15","51.8","274.0","422.0","32.25","42.70","25.95","26.80","254","354.0","34.15","208.5","48.50","27.40","97.9","36.45","21.65","15.20","22.80","107.0","12.70","38.35","65.7","106.0","144.5","72.0","194.0","39.20","29.75","87.1","77.9","75.0","40.70","18.15","34.10","11.25","18.75","14.85","325.5","32","9.57","8.29","9.47","15.15","9.17","45.40","112.0","115.0","105.0","73.7","24.60","392.0","209.5","106.0","101.5","10.25","40.25","36.85","74.7","216.5","62.1","100.5","33.80","74.9","12.25","70.7","89.1","119.5","87.9","540","445.0","700","419.5","308.0","215.0","316.5","138.5","136.5","89.1","143.0","48.70","138.5","101.5","28.15"
"33.80","26.90","63.2","92.3","74.8","92.3","24.10","24.50","60.4","354.0","43.80","15.25","156.5","37.20","107.5","21.45","48.30","218.5","87.8","248.0","70.1","213.5","88.9","12.20","104.0","290.5","293.0","24.15","16.40","28.90","16.55","47.30","48.40","9.15","18.20","13.10","23.85","13.10","9.11","19.10","19.50","253.5","5430","108.0","14.20","72.2","79.9","15.65","106.0","37.90","74.5","14.05","62.4","30.80","379.0","132.5","27.35","145.0","420.0","13.85","40.35","30.60","39.30","117.5","33.10","15.35","46.15","51.8","274.5","422.0","32.15","42.70","26.00","26.90","254","354.0","34.20","208.5","48.50","27.35","97.9","36.45","21.65","15.20","22.80","106.5","12.65","38.30","65.6","106.0","145.0","71.9","193.5","39.20","29.80","87.1","78.4","75.0","40.65","18.10","34.10","11.30","18.75","14.80","325.5","32","9.57","8.29","9.47","15.15","9.16","45.40","112.0","115.0","105.0","73.7","24.70","390.5","210.5","107.0","101.0","10.25","40.25","36.90","75.0","216.0","62.1","100.5","33.80","75.0","12.20","70.8","89.1","119.5","88.0","540","442.0","700","421.0","308.0","215.0","316.5","138.5","136.0","89.1","143.0","48.70","138.5","101.5","28.20"
